MM, -8, 183, 8
MM, -7, 151, 9
MM, -4, 130, 8
MM, -4, 117, 8
MM, -2, 107, 8
MM, -1, 103, 8
MM, 0, 101, 8
MM, 0, 100, 8
MM, 0, 100, 360
MM, 1, 102, 8
MM, 5, 105, 9
MM, 10, 110, 7
MM, 15, 114, 8
MM, 17, 116, 8
MM, 20, 117, 9
MM, 21, 118, 7
MM, 22, 118, 8
MM, 22, 118, 9
MM, 22, 118, 7
MM, 22, 119, 8
MM, 22, 120, 160
MM, 22, 121, 8
MM, 22, 122, 7
MM, 22, 123, 8
MM, 23, 123, 73
MM, 24, 123, 8
MM, 26, 122, 7
MM, 31, 117, 9
MM, 35, 109, 8
MM, 38, 102, 8
MM, 40, 95, 8
MM, 41, 88, 8
MM, 42, 83, 8
MM, 42, 77, 8
MM, 42, 71, 8
MM, 42, 64, 8
MM, 42, 57, 8
MM, 42, 52, 8
MM, 42, 46, 8
MM, 42, 43, 7
MM, 42, 42, 9
MM, 42, 41, 8
MP, 1, 176
MR, 1, 112
MC, 1, 0
MP, 1, 72
MR, 1, 144
MC, 2, 0
MM, 42, 42, 535
MM, 46, 45, 8
MM, 53, 53, 9
MM, 65, 65, 8
MM, 85, 80, 8
MM, 107, 94, 8
MM, 128, 108, 8
MM, 152, 122, 8
MM, 181, 137, 8
MM, 213, 155, 7
MM, 250, 174, 8
MM, 289, 192, 8
MM, 328, 209, 8
MM, 370, 226, 8
MM, 412, 243, 8
MM, 450, 258, 8
MM, 486, 270, 8
MM, 521, 281, 8
MM, 554, 291, 8
MM, 582, 299, 8
MM, 603, 305, 8
MM, 622, 310, 8
MM, 636, 314, 8
MM, 647, 316, 8
MM, 656, 318, 8
MM, 666, 320, 8
MM, 675, 321, 8
MM, 683, 321, 11
MM, 693, 321, 6
MM, 705, 322, 7
MM, 718, 324, 8
MM, 731, 324, 8
MM, 744, 324, 9
MM, 759, 324, 8
MM, 773, 324, 8
MM, 788, 324, 8
MM, 803, 324, 8
MM, 816, 324, 8
MM, 829, 324, 8
MM, 842, 323, 8
MM, 856, 322, 8
MM, 868, 320, 8
MM, 880, 319, 8
MM, 890, 318, 8
MM, 899, 317, 7
MM, 907, 316, 8
MM, 914, 315, 8
MM, 919, 313, 8
MM, 925, 312, 8
MM, 929, 311, 8
MM, 933, 310, 8
MM, 936, 310, 8
MM, 938, 309, 8
MM, 938, 309, 8
MM, 939, 309, 712
MM, 941, 309, 8
MM, 944, 308, 8
MM, 947, 306, 8
MM, 950, 302, 8
MM, 952, 299, 8
MM, 952, 296, 8
MM, 952, 293, 8
MM, 952, 289, 8
MM, 952, 281, 9
MM, 951, 271, 7
MM, 948, 261, 8
MM, 945, 252, 8
MM, 941, 243, 8
MM, 935, 236, 8
MM, 930, 229, 9
MM, 926, 221, 8
MM, 922, 217, 8
MM, 920, 214, 8
MM, 918, 213, 7
MM, 918, 211, 8
MM, 918, 211, 8
MM, 917, 211, 8
MM, 917, 211, 8
MP, 1, 465
MR, 1, 96
MC, 1, 0
MP, 1, 48
MR, 1, 144
MC, 2, 0
MM, 916, 211, 752
MM, 912, 211, 7
MM, 898, 211, 9
MM, 874, 211, 8
MM, 836, 211, 8
MM, 798, 212, 8
MM, 762, 213, 7
MM, 734, 215, 8
MM, 714, 216, 9
MM, 700, 216, 8
MM, 690, 216, 8
MM, 686, 216, 8
MM, 683, 216, 8
MM, 682, 216, 8
MM, 681, 216, 72
MM, 680, 216, 8
MM, 679, 216, 8
MM, 677, 216, 9
MM, 674, 216, 7
MM, 671, 216, 8
MM, 669, 216, 8
MM, 666, 216, 8
MM, 664, 216, 8
MM, 663, 215, 8
MM, 662, 214, 8
MM, 662, 214, 24
MM, 661, 214, 8
MM, 661, 214, 792
MM, 663, 214, 8
MM, 667, 214, 8
MM, 674, 213, 8
MM, 682, 212, 8
MM, 690, 211, 8
MM, 697, 209, 8
MM, 703, 209, 8
MM, 708, 208, 8
MM, 712, 207, 8
MM, 717, 207, 7
MM, 721, 206, 8
MM, 724, 205, 9
MM, 727, 205, 8
MM, 731, 204, 8
MM, 735, 203, 8
MM, 741, 202, 8
MM, 748, 201, 7
MM, 754, 201, 9
MM, 760, 200, 8
MM, 767, 200, 8
MM, 774, 199, 8
MM, 781, 198, 8
MM, 788, 198, 8
MM, 795, 197, 8
MM, 803, 195, 8
MM, 812, 193, 8
MM, 823, 192, 8
MM, 835, 190, 7
MM, 847, 188, 9
MM, 862, 186, 8
MM, 883, 183, 8
MM, 906, 180, 8
MM, 929, 177, 7
MM, 955, 173, 9
MM, 982, 168, 7
MM, 1008, 163, 9
MM, 1032, 159, 8
MM, 1053, 155, 7
MM, 1076, 150, 9
MM, 1097, 146, 8
MM, 1113, 142, 8
MM, 1127, 140, 8
MM, 1140, 137, 8
MM, 1154, 132, 8
MM, 1171, 127, 8
MM, 1190, 121, 8
MM, 1209, 116, 8
MM, 1231, 110, 7
MM, 1252, 104, 9
MM, 1270, 98, 8
MM, 1283, 91, 8
MM, 1294, 84, 8
MM, 1305, 77, 8
MM, 1315, 71, 8
MM, 1324, 63, 7
MM, 1332, 55, 8
MM, 1340, 49, 8
MM, 1346, 43, 8
MM, 1351, 37, 8
MM, 1356, 31, 8
MM, 1360, 23, 9
MM, 1363, 16, 8
MM, 1366, 10, 8
MM, 1367, 6, 8
MM, 1367, 1, 8
MM, 1366, -3, 8
MM, 1365, -2, 7
MM, 1365, -2, 9
MM, 1365, -3, 8
MM, 1365, -1, 7
MM, 1365, -2, 8
MM, 1365, -1, 9
MM, 1364, -2, 7
MM, 1362, -2, 8
MM, 1359, -2, 8
MM, 1356, -1, 8
MM, 1352, -2, 8
MM, 1348, -2, 8
MM, 1346, 0, 8
MM, 1345, 0, 8
MM, 1344, 0, 8
MP, 1, 256
MR, 1, 136
MC, 1, 0
MM, 1343, 0, 248
MM, 1340, 1, 8
MM, 1335, 5, 8
MM, 1329, 10, 8
MM, 1323, 14, 8
MM, 1317, 18, 8
MM, 1310, 22, 9
MM, 1302, 27, 7
MM, 1296, 33, 9
MM, 1289, 40, 8
MM, 1280, 46, 8
MM, 1271, 54, 8
MM, 1261, 62, 8
MM, 1251, 70, 8
MM, 1241, 80, 8
MM, 1229, 92, 8
MM, 1215, 107, 8
MM, 1198, 127, 8
MM, 1177, 150, 8
MM, 1153, 176, 7
MM, 1128, 204, 8
MM, 1100, 235, 8
MM, 1073, 269, 8
MM, 1045, 300, 8
MM, 1018, 331, 8
MM, 992, 364, 8
MM, 964, 397, 8
MM, 936, 433, 8
MM, 907, 469, 8
MM, 880, 503, 8
MM, 852, 536, 8
MM, 826, 567, 8
MM, 804, 595, 8
MM, 783, 620, 8
MM, 766, 643, 8
MM, 751, 662, 8
MM, 740, 676, 8
MM, 734, 686, 8
MM, 730, 693, 8
MM, 726, 698, 8
MM, 724, 702, 8
MM, 723, 705, 8
MM, 723, 707, 8
MM, 723, 708, 8
MM, 723, 709, 8
MM, 723, 709, 8
MM, 723, 710, 9
MM, 723, 710, 24
MM, 723, 711, 8
MM, 722, 711, 64
MM, 721, 711, 8
MM, 719, 711, 8
MM, 716, 711, 8
MM, 712, 711, 8
MM, 708, 711, 8
MM, 705, 711, 8
MM, 702, 711, 8
MM, 697, 711, 8
MM, 690, 711, 8
MM, 684, 712, 8
MM, 677, 714, 8
MM, 670, 716, 8
MM, 666, 718, 7
MM, 662, 719, 8
MM, 660, 721, 9
MM, 659, 722, 8
MM, 659, 723, 8
MM, 659, 723, 23
MM, 658, 723, 8
MM, 658, 723, 8
MM, 658, 724, 9
MM, 658, 725, 64
MM, 658, 725, 8
MM, 658, 726, 8
MM, 658, 726, 7
MM, 658, 727, 9
MM, 658, 727, 7
MM, 658, 728, 9
MM, 658, 729, 8
MM, 658, 730, 8
MM, 658, 732, 8
MM, 658, 732, 8
MM, 658, 733, 8
MM, 658, 733, 8
MM, 658, 734, 8
MM, 658, 735, 8
MM, 658, 735, 8
MM, 658, 736, 8
MM, 658, 736, 8
MM, 658, 737, 8
MM, 658, 737, 16
MM, 658, 738, 7
MM, 658, 739, 9
MM, 658, 739, 8
MM, 658, 740, 8
MM, 658, 740, 8
MM, 658, 741, 8
MM, 658, 741, 8
MM, 658, 742, 8
MM, 658, 743, 7
MP, 1, 73
MR, 1, 128
MC, 1, 0
MM, 658, 742, 808
MM, 658, 740, 8
MM, 658, 736, 8
MM, 658, 730, 7
MM, 661, 723, 8
MM, 666, 713, 8
MM, 671, 702, 8
MM, 677, 691, 8
MM, 681, 680, 9
MM, 684, 670, 8
MM, 686, 662, 8
MM, 687, 654, 7
MM, 687, 648, 9
MM, 687, 644, 8
MM, 685, 638, 8
MM, 681, 632, 8
MM, 677, 626, 8
MM, 674, 620, 8
MM, 671, 614, 8
MM, 667, 608, 8
MM, 663, 602, 8
MM, 659, 597, 8
MM, 655, 594, 8
MM, 652, 590, 7
MM, 648, 588, 9
MM, 645, 586, 8
MM, 641, 585, 8
MM, 636, 585, 7
MM, 631, 585, 9
MM, 624, 585, 8
MM, 620, 585, 8
MM, 618, 585, 8
MM, 617, 585, 8
MM, 616, 585, 8
MM, 615, 585, 272
MM, 613, 585, 8
MM, 613, 584, 8
MM, 612, 584, 8
MM, 613, 583, 40
MM, 618, 582, 8
MM, 627, 582, 8
MM, 636, 582, 8
MM, 643, 582, 8
MM, 649, 582, 8
MM, 652, 582, 8
MM, 653, 582, 8
MM, 654, 582, 8
MM, 656, 582, 8
MM, 659, 582, 8
MM, 665, 583, 8
MM, 673, 583, 8
MM, 684, 584, 8
MM, 700, 585, 8
MM, 722, 585, 8
MM, 739, 585, 8
MM, 751, 585, 8
MM, 764, 585, 8
MM, 778, 585, 8
MM, 796, 585, 8
MM, 824, 585, 7
MM, 851, 585, 9
MM, 876, 585, 7
MM, 897, 585, 9
MM, 917, 585, 8
MM, 931, 585, 8
MM, 946, 585, 8
MM, 959, 585, 7
MM, 969, 585, 8
MM, 980, 585, 8
MM, 989, 585, 9
MM, 997, 585, 8
MM, 1004, 585, 8
MM, 1008, 585, 8
MM, 1010, 585, 8
MM, 1013, 585, 8
MM, 1015, 585, 8
MM, 1016, 585, 8
MM, 1017, 585, 8
MM, 1019, 585, 8
MM, 1022, 585, 8
MM, 1024, 585, 8
MM, 1027, 585, 8
MM, 1029, 586, 8
MM, 1030, 587, 8
MM, 1031, 587, 8
MM, 1032, 587, 8
MM, 1033, 587, 24
MM, 1033, 587, 8
MM, 1034, 587, 80
MM, 1034, 586, 8
MM, 1035, 583, 8
MM, 1036, 576, 8
MM, 1036, 568, 8
MM, 1035, 558, 8
MM, 1028, 544, 8
MM, 1010, 521, 8
MM, 979, 490, 8
MM, 929, 446, 8
MM, 858, 396, 7
MM, 769, 339, 8
MM, 662, 278, 8
MM, 545, 222, 8
MM, 426, 173, 8
MM, 312, 131, 8
MM, 217, 97, 8
MM, 141, 69, 8
MM, 83, 46, 9
MM, 47, 30, 8
MM, 31, 20, 8
MM, 23, 14, 8
MM, 20, 10, 8
MM, 18, 9, 8
MM, 17, 8, 8
MM, 17, 7, 8
MM, 16, 6, 8
MM, 16, 4, 8
MM, 15, 2, 7
MM, 15, 0, 8
MM, 15, -1, 8
MM, 15, -2, 8
MM, 15, -3, 8
MM, 15, -3, 8
MM, 15, -4, 8
MM, 15, -5, 8
MM, 15, -5, 8
MM, 15, -7, 8
MM, 17, -9, 8
MM, 20, -8, 8
MM, 24, -10, 8
MM, 30, -10, 8
MM, 38, -10, 8
MM, 47, -11, 8
MM, 55, -10, 8
MM, 61, -7, 8
MM, 66, -7, 8
MM, 69, -4, 8
MM, 71, -4, 8
MM, 72, -2, 8
MM, 74, -1, 8
MM, 77, -1, 8
MM, 79, -1, 8
MM, 83, -2, 8
MM, 90, -3, 8
MM, 99, -5, 8
MM, 110, -4, 8
MM, 123, -3, 8
MM, 137, -4, 8
MM, 148, -3, 9
MM, 155, -3, 7
MM, 159, -2, 8
MM, 161, -1, 8
MM, 161, 0, 81
MM, 162, -1, 8
MM, 163, -2, 8
MM, 164, -1, 7
MM, 165, -2, 8
MM, 165, 0, 8
MM, 165, -1, 8
MM, 166, -2, 8
MM, 167, -3, 8
MM, 168, -4, 8
MM, 170, -5, 8
MM, 171, -3, 8
MM, 172, -2, 8
MM, 172, -2, 8
MM, 172, -2, 8
MM, 173, -3, 8
MM, 175, -4, 8
MM, 178, -6, 8
MM, 181, -4, 8
MM, 183, -4, 8
MM, 185, -3, 8
MM, 186, -2, 8
MM, 186, -3, 8
MM, 186, -3, 8
MM, 186, -3, 8
MM, 186, -3, 8
MM, 186, -3, 8
MM, 186, -3, 8
MM, 186, -2, 8
MM, 186, -1, 8
MM, 186, -1, 8
MM, 186, -2, 8
MM, 186, 0, 8
MP, 1, 33
MR, 1, 127
MC, 1, 0
MM, 187, 0, 104
MM, 188, 0, 8
MM, 190, 0, 8
MM, 195, 5, 8
MM, 202, 12, 8
MM, 210, 22, 8
MM, 219, 34, 8
MM, 234, 51, 8
MM, 253, 74, 8
MM, 303, 133, 16
MM, 334, 169, 8
MM, 369, 208, 8
MM, 407, 250, 8
MM, 444, 287, 8
MM, 478, 319, 9
MM, 509, 349, 8
MM, 536, 375, 8
MM, 561, 397, 8
MM, 586, 418, 7
MM, 608, 433, 8
MM, 627, 445, 8
MM, 641, 453, 8
MM, 649, 459, 8
MM, 655, 462, 8
MM, 660, 464, 8
MM, 662, 464, 8
MM, 662, 464, 8
MM, 663, 464, 8
MM, 664, 464, 8
MM, 664, 465, 73
MM, 664, 465, 8
MM, 665, 466, 8
MM, 668, 467, 8
MM, 670, 468, 8
MM, 671, 469, 8
MM, 672, 470, 7
MM, 672, 471, 8
MM, 673, 471, 8
MM, 673, 471, 16
MM, 673, 472, 8
MM, 673, 473, 8
MM, 673, 473, 8
MM, 673, 474, 8
MM, 673, 474, 8
MM, 673, 475, 8
MM, 673, 475, 8
MM, 673, 476, 353
MM, 673, 477, 8
MM, 673, 477, 200
MM, 673, 477, 7
MM, 673, 477, 9
MM, 673, 478, 8
MM, 672, 478, 8
MM, 672, 478, 8
MM, 671, 478, 32
MM, 671, 478, 8
MM, 670, 478, 96
MM, 669, 478, 8
MM, 665, 477, 8
MM, 656, 473, 8
MM, 646, 467, 8
MM, 635, 461, 8
MM, 622, 454, 8
MM, 609, 447, 8
MM, 600, 440, 8
MM, 591, 435, 8
MM, 585, 431, 8
MM, 581, 428, 7
MM, 579, 427, 8
MM, 578, 427, 8
MM, 577, 426, 8
MM, 577, 426, 8
MM, 576, 426, 8
MM, 576, 425, 41
MM, 576, 425, 7
MM, 576, 424, 9
MM, 574, 423, 8
MM, 573, 422, 8
MM, 571, 419, 8
MM, 569, 416, 8
MM, 566, 413, 8
MM, 564, 409, 8
MM, 561, 406, 8
MM, 559, 402, 7
MM, 557, 399, 8
MM, 556, 397, 8
MM, 555, 394, 8
MM, 555, 392, 8
MM, 554, 392, 8
MM, 554, 391, 8
MM, 554, 391, 8
MP, 1, 1
MR, 1, 152
MC, 1, 0
MM, 559, 393, 35279
MM, 565, 397, 8
MM, 571, 400, 8
MM, 575, 403, 8
MM, 578, 405, 8
MM, 580, 406, 8
MM, 582, 408, 8
MM, 583, 409, 8
MM, 585, 411, 8
MM, 586, 412, 8
MM, 588, 414, 8
MM, 589, 415, 8
MM, 591, 416, 8
MM, 594, 417, 8
MM, 595, 418, 8
MM, 597, 419, 8
MM, 600, 421, 8
MM, 604, 423, 8
MM, 608, 425, 8
MM, 616, 429, 8
MM, 625, 432, 8
MM, 636, 437, 8
MM, 649, 443, 8
MM, 661, 449, 8
MM, 672, 455, 9
MM, 683, 462, 8
MM, 692, 468, 8
MM, 698, 474, 8
MM, 703, 477, 8
MM, 706, 480, 8
MM, 709, 481, 8
MM, 710, 483, 7
MM, 712, 484, 8
MM, 712, 485, 8
MM, 712, 485, 8
MM, 712, 486, 8
MM, 713, 486, 128
MM, 753, 511, 161
MM, 761, 514, 1
MM, 761, 514, 22
MM, 762, 514, 8
MM, 762, 514, 232
MM, 762, 514, 8
MM, 762, 514, 8
MM, 762, 513, 9
MM, 762, 512, 8
MM, 762, 512, 8
MM, 762, 511, 15
MM, 762, 511, 8
MM, 762, 510, 160
MM, 762, 510, 8
MM, 763, 510, 8
MM, 766, 509, 8
MM, 769, 508, 8
MM, 773, 508, 8
MM, 778, 508, 8
MM, 782, 508, 8
MM, 787, 507, 9
MM, 793, 506, 8
MM, 798, 506, 7
MM, 804, 506, 8
MM, 809, 506, 8
MM, 813, 505, 8
MM, 817, 505, 8
MM, 819, 505, 8
MM, 820, 505, 8
MM, 821, 505, 8
MM, 823, 505, 8
MM, 824, 505, 8
MM, 824, 505, 8
MM, 825, 505, 8
MM, 826, 505, 8
MM, 826, 505, 8
MM, 827, 505, 8
MM, 827, 505, 16
MM, 828, 505, 8
MM, 828, 505, 24
MM, 829, 505, 8
MM, 829, 505, 1680
MM, 828, 505, 9
MM, 825, 505, 8
MM, 822, 505, 8
MM, 820, 504, 7
MM, 817, 503, 8
MM, 815, 503, 9
MM, 813, 503, 8
MM, 812, 503, 8
MM, 811, 503, 8
MM, 810, 503, 8
MM, 810, 503, 16
MM, 809, 503, 7
MM, 809, 503, 80
MM, 808, 503, 8
MM, 808, 503, 8
MM, 806, 503, 8
MM, 806, 503, 8
MM, 805, 503, 16
MM, 805, 503, 8
MM, 804, 503, 8
MM, 803, 503, 8
MM, 803, 503, 8
MM, 802, 503, 8
MM, 801, 503, 8
MM, 801, 503, 8
MM, 799, 503, 8
MM, 799, 503, 8
MM, 798, 503, 8
MM, 797, 503, 8
MM, 796, 503, 8
MM, 796, 503, 16
MM, 795, 503, 8
MM, 795, 503, 16
MM, 794, 503, 8
MM, 794, 503, 33
MM, 793, 503, 7
MM, 793, 503, 384
MM, 794, 505, 8
MM, 796, 508, 8
MM, 800, 512, 8
MM, 803, 514, 8
MM, 807, 517, 8
MM, 810, 519, 8
MM, 814, 522, 8
MM, 817, 525, 8
MM, 820, 525, 8
MM, 824, 526, 8
MM, 826, 528, 8
MM, 828, 528, 8
MM, 830, 528, 8
MM, 831, 529, 8
MM, 833, 530, 8
MM, 835, 530, 8
MM, 837, 530, 8
MM, 838, 530, 8
MM, 840, 531, 8
MM, 841, 531, 8
MM, 842, 531, 8
MM, 844, 531, 8
MM, 845, 531, 8
MM, 846, 531, 8
MM, 846, 531, 8
MM, 847, 531, 8
MM, 848, 531, 8
MM, 848, 531, 8
MM, 849, 531, 8
MM, 850, 531, 16
MM, 850, 531, 8
MM, 850, 531, 8
MM, 850, 530, 8
MM, 850, 529, 8
MM, 850, 527, 8
MM, 850, 525, 8
MM, 850, 523, 8
MM, 850, 520, 8
MM, 850, 517, 8
MM, 850, 515, 8
MM, 850, 512, 8
MM, 849, 509, 8
MM, 847, 507, 8
MM, 846, 504, 8
MM, 844, 502, 8
MM, 843, 501, 8
MM, 841, 499, 8
MM, 840, 498, 9
MM, 839, 497, 7
MM, 837, 495, 8
MM, 837, 495, 8
MM, 836, 494, 8
MM, 835, 493, 8
MM, 833, 493, 8
MM, 832, 492, 8
MM, 831, 492, 9
MM, 829, 491, 7
MM, 828, 491, 9
MM, 827, 491, 8
MM, 825, 491, 8
MM, 824, 491, 8
MM, 823, 490, 8
MM, 821, 489, 8
MM, 820, 489, 8
MM, 820, 489, 8
