MM, 644, 322, 8
MM, 640, 315, 8
MM, 634, 306, 8
MM, 626, 298, 8
MM, 617, 291, 8
MM, 607, 282, 8
MM, 594, 274, 8
MM, 579, 266, 8
MM, 561, 258, 8
MM, 541, 249, 8
MM, 521, 242, 8
MM, 502, 236, 8
MM, 485, 231, 8
MM, 473, 228, 8
MM, 463, 225, 9
MM, 455, 222, 7
MM, 448, 220, 8
MM, 444, 218, 8
MM, 441, 217, 8
MM, 440, 217, 8
MM, 439, 217, 8
MM, 439, 217, 80
MM, 442, 217, 8
MM, 449, 217, 8
MM, 460, 217, 8
MM, 473, 217, 8
MM, 493, 217, 8
MM, 523, 217, 8
MM, 558, 217, 8
MM, 599, 218, 8
MM, 646, 220, 8
MM, 693, 224, 8
MM, 737, 227, 8
MM, 779, 233, 8
MM, 813, 238, 8
MM, 838, 239, 8
MM, 853, 240, 8
MM, 862, 241, 8
MM, 868, 241, 8
MM, 870, 242, 8
MM, 871, 243, 8
MM, 872, 243, 8
MM, 872, 243, 48
MM, 873, 243, 8
MM, 876, 243, 8
MM, 880, 243, 8
MM, 885, 243, 8
MM, 890, 243, 8
MM, 896, 243, 8
MM, 901, 243, 8
MM, 905, 243, 8
MM, 910, 243, 8
MM, 914, 243, 8
MM, 916, 242, 8
MM, 918, 242, 8
MM, 920, 242, 8
MM, 922, 241, 8
MM, 924, 240, 8
MM, 926, 239, 8
MM, 928, 237, 8
MM, 930, 235, 8
MM, 932, 233, 8
MM, 935, 230, 8
MM, 938, 227, 8
MM, 942, 223, 8
MM, 944, 220, 8
MM, 945, 217, 8
MM, 946, 217, 8
MM, 946, 217, 8
MP, 1, 185
MR, 1, 88
MC, 1, 0
MP, 1, 56
MR, 1, 127
MC, 2, 0
MM, 945, 217, 296
MM, 940, 217, 9
MM, 929, 219, 7
MM, 910, 221, 8
MM, 882, 226, 8
MM, 844, 233, 8
MM, 800, 239, 8
MM, 745, 243, 8
MM, 687, 247, 8
MM, 630, 251, 8
MM, 573, 253, 8
MM, 518, 255, 8
MM, 467, 255, 8
MM, 418, 255, 8
MM, 377, 255, 8
MM, 342, 255, 9
MM, 307, 255, 7
MM, 277, 255, 8
MM, 255, 255, 8
MM, 241, 255, 9
MM, 230, 255, 7
MM, 222, 255, 9
MM, 215, 255, 8
MM, 208, 254, 8
MM, 200, 254, 8
MM, 192, 254, 8
MM, 183, 254, 8
MM, 175, 254, 8
MM, 169, 253, 8
MM, 163, 252, 8
MM, 160, 251, 8
MM, 158, 249, 8
MM, 155, 248, 8
MM, 151, 245, 7
MM, 148, 242, 8
MM, 145, 237, 8
MM, 139, 226, 17
MM, 138, 222, 8
MM, 136, 216, 7
MM, 136, 211, 8
MM, 136, 205, 8
MM, 137, 199, 8
MM, 141, 193, 8
MM, 145, 187, 8
MM, 151, 181, 8
MM, 156, 175, 8
MM, 161, 170, 8
MM, 165, 166, 8
MM, 169, 163, 8
MM, 171, 160, 8
MM, 173, 159, 8
MM, 173, 158, 8
MM, 174, 158, 40
MM, 177, 156, 8
MM, 181, 154, 8
MM, 186, 151, 8
MM, 191, 149, 8
MM, 194, 147, 8
MM, 195, 147, 8
MM, 196, 147, 8
MM, 196, 147, 8
MM, 197, 147, 73
MM, 198, 147, 8
MM, 199, 147, 7
MM, 200, 147, 9
MM, 201, 146, 8
MM, 202, 145, 8
MM, 205, 145, 7
MM, 206, 145, 9
MM, 208, 144, 7
MM, 210, 143, 8
MM, 212, 143, 8
MM, 212, 143, 9
MM, 213, 143, 16
MM, 213, 142, 7
MM, 213, 141, 8
MM, 214, 141, 8
MM, 215, 141, 9
MP, 1, 527
MR, 1, 73
MC, 1, 0
MP, 1, 80
MR, 1, 128
MC, 2, 0
MM, 216, 143, 568
MM, 218, 146, 7
MM, 222, 150, 8
MM, 227, 155, 9
MM, 232, 161, 8
MM, 237, 166, 8
MM, 242, 171, 8
MM, 247, 176, 8
MM, 251, 180, 8
MM, 254, 184, 8
MM, 258, 187, 8
MM, 261, 190, 7
MM, 265, 194, 8
MM, 268, 197, 8
MM, 271, 199, 8
MM, 274, 202, 8
MM, 278, 205, 8
MM, 281, 208, 8
MM, 286, 210, 8
MM, 289, 213, 8
MM, 294, 217, 8
MM, 299, 220, 8
MM, 304, 224, 8
MM, 310, 228, 8
MM, 316, 232, 9
MM, 323, 238, 7
MM, 332, 244, 8
MM, 341, 251, 8
MM, 352, 257, 8
MM, 364, 262, 8
MM, 378, 268, 8
MM, 397, 272, 8
MM, 417, 275, 8
MM, 440, 278, 8
MM, 463, 279, 8
MM, 482, 279, 8
MM, 497, 279, 8
MM, 510, 279, 8
MM, 522, 279, 8
MM, 531, 279, 8
MM, 539, 279, 8
MM, 546, 279, 8
MM, 551, 279, 8
MM, 557, 279, 8
MM, 561, 279, 8
MM, 564, 279, 8
MM, 567, 278, 9
MM, 570, 278, 8
MM, 573, 278, 7
MM, 576, 278, 9
MM, 579, 277, 7
MM, 581, 276, 9
MM, 584, 276, 7
MM, 586, 276, 8
MM, 590, 275, 8
MM, 594, 274, 8
MM, 600, 274, 8
MM, 604, 273, 8
MM, 609, 272, 8
MM, 616, 270, 8
MM, 622, 269, 9
MM, 629, 268, 8
MM, 637, 267, 8
MM, 645, 266, 7
MM, 654, 264, 8
MM, 663, 262, 8
MM, 674, 259, 9
MM, 686, 257, 8
MM, 700, 255, 8
MM, 715, 251, 7
MM, 734, 246, 9
MM, 753, 242, 7
MM, 774, 236, 9
MM, 798, 230, 7
MM, 820, 226, 9
MM, 838, 222, 8
MM, 856, 219, 8
MM, 875, 215, 7
MM, 891, 212, 9
MM, 904, 209, 7
MM, 915, 207, 9
MM, 923, 205, 8
MM, 930, 204, 7
MM, 934, 204, 9
MM, 938, 204, 7
MM, 942, 204, 9
MM, 945, 204, 8
MM, 946, 204, 8
MM, 946, 204, 8
MM, 948, 203, 207
MM, 956, 201, 8
MM, 970, 196, 8
MM, 987, 188, 8
MM, 1005, 180, 9
MM, 1022, 169, 7
MM, 1035, 162, 9
MM, 1049, 156, 7
MM, 1063, 151, 8
MM, 1078, 146, 8
MM, 1090, 141, 8
MM, 1100, 137, 8
MM, 1109, 133, 8
MM, 1118, 132, 8
MM, 1123, 131, 9
MM, 1127, 130, 8
MM, 1130, 130, 7
MM, 1133, 130, 9
MM, 1133, 130, 8
MM, 1134, 130, 72
MM, 1134, 130, 8
MM, 1134, 129, 8
MM, 1134, 129, 8
MM, 1135, 128, 8
MM, 1135, 128, 8
MM, 1135, 127, 8
MM, 1135, 127, 79
MM, 1132, 127, 8
MM, 1129, 127, 8
MM, 1126, 127, 9
MM, 1123, 126, 7
MM, 1121, 125, 8
MM, 1119, 124, 8
MM, 1117, 123, 8
MM, 1115, 123, 8
MM, 1114, 123, 8
MM, 1113, 123, 8
MM, 1113, 123, 16
MM, 1112, 123, 8
MM, 1112, 122, 8
MM, 1110, 121, 8
MM, 1108, 121, 8
MM, 1104, 121, 8
MM, 1099, 120, 8
MM, 1094, 120, 8
MM, 1090, 119, 8
MM, 1084, 118, 8
MM, 1080, 117, 8
MM, 1078, 116, 8
MM, 1077, 116, 8
MM, 1076, 116, 8
MP, 1, 273
MR, 1, 103
MC, 1, 0
MM, 1075, 116, 280
MM, 1074, 116, 8
MM, 1073, 116, 8
MM, 1071, 116, 8
MM, 1070, 116, 8
MM, 1068, 116, 8
MM, 1067, 116, 8
MM, 1066, 117, 9
MM, 1065, 117, 8
MM, 1064, 117, 7
MM, 1063, 117, 9
MM, 1062, 117, 7
MM, 1061, 117, 9
MM, 1060, 117, 7
MM, 1060, 117, 8
MM, 1059, 117, 17
MM, 1059, 117, 8
MM, 1058, 117, 7
MM, 1057, 117, 8
MM, 1057, 117, 9
MM, 1056, 117, 8
MM, 1056, 117, 7
MM, 1055, 117, 8
MM, 1055, 117, 40
MM, 1057, 117, 8
MM, 1067, 113, 8
MM, 1085, 105, 8
MM, 1111, 94, 8
MM, 1140, 80, 8
MM, 1168, 67, 8
MM, 1197, 53, 9
MM, 1226, 38, 7
MM, 1255, 22, 8
MM, 1283, 9, 8
MM, 1307, -2, 9
MM, 1322, -7, 8
MM, 1331, -7, 8
MM, 1335, -5, 8
MM, 1338, -2, 7
MM, 1338, -1, 8
MM, 1338, 0, 8
MM, 1338, -1, 8
MM, 1339, 0, 24
MM, 1340, -2, 8
MM, 1340, -1, 8
MM, 1340, -1, 8
MM, 1340, -2, 8
MM, 1342, -2, 8
MM, 1343, -3, 8
MM, 1345, -2, 8
MM, 1346, -2, 8
MM, 1346, 0, 8
MM, 1346, 0, 752
MM, 1345, 0, 8
MM, 1344, 1, 8
MM, 1343, 2, 8
MM, 1341, 3, 8
MM, 1339, 4, 8
MM, 1338, 5, 8
MM, 1336, 6, 9
MM, 1335, 6, 7
MM, 1334, 7, 8
MM, 1333, 7, 8
MM, 1332, 7, 8
MM, 1330, 8, 8
MM, 1330, 8, 8
MM, 1329, 9, 8
MM, 1329, 9, 8
MM, 1328, 9, 8
MM, 1328, 9, 392
MM, 1329, 9, 8
MM, 1330, 9, 8
MM, 1330, 8, 8
MM, 1331, 7, 8
MM, 1331, 7, 8
MM, 1332, 6, 8
MM, 1332, 6, 8
MP, 1, 129
MR, 1, 104
MC, 1, 0
MM, 1330, 7, 64
MM, 1325, 12, 7
MM, 1319, 18, 8
MM, 1313, 26, 8
MM, 1306, 35, 8
MM, 1298, 45, 8
MM, 1289, 57, 8
MM, 1280, 68, 8
MM, 1268, 83, 8
MM, 1253, 103, 8
MM, 1235, 125, 9
MM, 1217, 150, 7
MM, 1197, 180, 8
MM, 1176, 212, 9
MM, 1156, 244, 8
MM, 1138, 276, 7
MM, 1123, 305, 8
MM, 1112, 331, 8
MM, 1104, 353, 8
MM, 1099, 375, 8
MM, 1095, 393, 9
MM, 1092, 409, 7
MM, 1091, 426, 8
MM, 1090, 441, 8
MM, 1089, 454, 8
MM, 1089, 467, 8
MM, 1089, 480, 8
MM, 1088, 492, 8
MM, 1088, 503, 8
MM, 1088, 514, 8
MM, 1087, 523, 8
MM, 1086, 531, 8
MM, 1084, 540, 8
MM, 1082, 548, 8
MM, 1080, 555, 8
MM, 1079, 560, 8
MM, 1078, 565, 8
MM, 1076, 568, 8
MM, 1075, 569, 8
MM, 1074, 570, 8
MM, 1074, 571, 8
MM, 1073, 572, 8
MM, 1072, 572, 8
MM, 1072, 573, 8
MM, 1071, 574, 8
MM, 1069, 574, 8
MM, 1066, 575, 8
MM, 1062, 576, 9
MM, 1055, 577, 8
MM, 1048, 579, 8
MM, 1041, 581, 7
MM, 1033, 582, 9
MM, 1026, 583, 7
MM, 1018, 584, 9
MM, 1010, 585, 8
MM, 1001, 586, 8
MM, 991, 587, 8
MM, 980, 589, 8
MM, 969, 590, 8
MM, 960, 591, 7
MM, 950, 592, 9
MM, 942, 593, 7
MM, 936, 594, 9
MM, 931, 595, 8
MM, 925, 595, 8
MM, 919, 595, 8
MM, 912, 595, 8
MM, 906, 594, 8
MM, 902, 593, 8
MM, 897, 590, 7
MM, 892, 587, 9
MM, 889, 584, 7
MM, 885, 582, 9
MM, 883, 578, 8
MM, 881, 574, 8
MM, 879, 568, 8
MM, 877, 561, 8
MM, 875, 555, 8
MM, 872, 549, 7
MM, 869, 545, 9
MM, 868, 540, 8
MM, 866, 536, 8
MM, 865, 532, 8
MM, 864, 528, 8
MM, 863, 524, 8
MM, 863, 520, 7
MM, 862, 515, 8
MM, 862, 512, 8
MM, 862, 510, 8
MM, 862, 509, 9
MM, 862, 507, 8
MM, 862, 505, 8
MM, 862, 505, 8
MM, 862, 504, 8
MM, 862, 503, 8
MM, 862, 503, 56
MM, 862, 503, 7
MM, 866, 506, 9
MM, 872, 512, 8
MM, 880, 520, 8
MM, 888, 529, 7
MM, 896, 539, 8
MM, 904, 550, 8
MM, 912, 560, 8
MM, 917, 570, 8
MM, 923, 581, 8
MM, 927, 592, 8
MM, 929, 601, 8
MM, 932, 610, 8
MM, 935, 618, 8
MM, 936, 625, 8
MM, 937, 631, 8
MM, 938, 635, 8
MM, 939, 638, 8
MM, 940, 641, 8
MM, 941, 643, 8
MM, 941, 645, 8
MM, 941, 645, 8
MM, 942, 646, 24
MM, 942, 646, 8
MM, 942, 647, 24
MM, 942, 648, 8
MM, 943, 648, 8
MM, 944, 648, 8
MM, 944, 648, 56
MM, 945, 648, 9
MM, 945, 648, 8
MM, 946, 648, 8
MM, 949, 648, 8
MM, 952, 649, 7
MM, 956, 649, 9
MM, 960, 649, 8
MM, 965, 649, 8
MM, 972, 649, 8
MM, 979, 649, 7
MM, 986, 649, 8
MM, 990, 649, 8
MM, 992, 648, 8
MM, 993, 648, 9
MM, 994, 648, 8
MM, 994, 648, 64
MM, 994, 650, 8
MM, 994, 654, 8
MM, 991, 660, 8
MM, 988, 666, 8
MM, 985, 672, 8
MM, 982, 678, 8
MM, 980, 683, 8
MM, 978, 689, 8
MM, 977, 694, 8
MM, 976, 698, 8
MM, 975, 704, 8
MM, 974, 708, 8
MM, 973, 711, 7
MM, 972, 714, 8
MM, 972, 716, 9
MM, 972, 718, 7
MM, 972, 719, 8
MM, 972, 719, 8
MM, 972, 720, 40
MM, 972, 721, 8
MM, 972, 721, 40
MM, 973, 721, 8
MM, 975, 721, 8
MM, 975, 721, 8
MM, 976, 721, 8
MM, 976, 721, 8
MM, 976, 721, 48
MM, 972, 721, 8
MM, 963, 721, 8
MM, 946, 722, 8
MM, 922, 726, 8
MM, 896, 731, 8
MM, 870, 734, 8
MM, 846, 740, 9
MM, 824, 747, 8
MM, 805, 753, 8
MM, 789, 757, 8
MM, 775, 759, 7
MM, 763, 761, 8
MM, 754, 762, 8
MM, 747, 763, 8
MM, 741, 765, 8
MM, 736, 766, 8
MM, 733, 767, 8
MM, 730, 767, 9
MM, 728, 767, 7
MM, 726, 768, 9
MM, 723, 768, 8
MM, 721, 768, 8
MM, 718, 768, 7
MM, 713, 768, 8
MM, 709, 767, 9
MM, 705, 767, 7
MM, 702, 767, 9
MM, 701, 767, 7
MM, 700, 767, 8
MM, 699, 767, 8
MM, 698, 767, 8
MM, 695, 767, 8
MM, 692, 767, 9
MM, 688, 766, 8
MM, 684, 764, 8
MM, 679, 761, 7
MM, 674, 757, 9
MM, 669, 753, 8
MM, 666, 750, 8
MM, 663, 747, 8
MM, 660, 745, 8
MM, 656, 742, 7
MM, 654, 741, 8
MM, 653, 739, 8
MM, 651, 739, 8
MM, 650, 738, 8
MM, 649, 737, 8
MM, 648, 737, 8
MM, 647, 736, 8
MM, 647, 736, 8
MM, 646, 736, 8
MM, 645, 736, 9
MM, 643, 736, 7
MM, 640, 736, 8
MM, 637, 736, 9
MM, 633, 736, 8
MM, 629, 736, 8
MM, 626, 736, 8
MM, 624, 736, 8
MM, 622, 736, 8
MM, 622, 736, 8
MM, 622, 737, 296
MM, 622, 738, 7
MM, 622, 739, 9
MM, 622, 741, 7
MM, 622, 741, 8
MM, 622, 742, 8
MM, 622, 742, 8
MP, 1, 1160
MR, 1, 89
MC, 1, 0
MM, 624, 741, 1119
MM, 635, 733, 8
MM, 658, 719, 8
MM, 784, 646, 28
MM, 828, 624, 4
MM, 873, 605, 8
MM, 914, 588, 8
MM, 956, 573, 8
MM, 997, 558, 8
