MM, 781, 327, 9
MM, 779, 326, 8
MM, 777, 325, 8
MM, 774, 323, 8
MM, 771, 322, 8
MM, 768, 319, 8
MM, 764, 317, 8
MM, 762, 314, 8
MM, 759, 311, 8
MM, 758, 309, 8
MM, 757, 306, 8
MM, 756, 304, 8
MM, 756, 302, 8
MM, 755, 300, 8
MM, 755, 299, 8
MM, 755, 296, 8
MM, 755, 294, 8
MM, 755, 292, 8
MM, 755, 290, 8
MM, 755, 289, 8
MM, 756, 286, 8
MM, 757, 284, 8
MM, 757, 283, 8
MM, 758, 281, 8
MM, 759, 280, 8
MM, 759, 280, 8
MM, 759, 279, 8
MM, 759, 278, 8
MM, 759, 277, 8
MP, 1, 144
MR, 1, 104
MC, 1, 0
MM, 761, 277, 208
MM, 764, 276, 8
MM, 769, 275, 8
MM, 778, 272, 8
MM, 787, 269, 8
MM, 798, 266, 8
MM, 811, 263, 8
MM, 825, 257, 8
MM, 843, 247, 8
MM, 870, 232, 8
MM, 907, 209, 8
MM, 961, 174, 8
MM, 1031, 128, 8
MM, 1109, 74, 8
MM, 1188, 16, 8
MM, 1245, -26, 8
MM, 1276, -23, 8
MM, 1283, -8, 8
MM, 1283, -1, 8
MM, 1283, 0, 184
MM, 1282, 0, 7
MM, 1276, 1, 9
MM, 1270, 4, 8
MM, 1266, 7, 8
MM, 1261, 10, 7
MM, 1258, 11, 9
MM, 1256, 13, 8
MM, 1254, 14, 8
MM, 1254, 14, 8
MM, 1254, 15, 8
MM, 1254, 15, 64
MM, 1254, 15, 8
MM, 1258, 15, 8
MM, 1264, 15, 8
MM, 1269, 15, 8
MM, 1277, 15, 7
MM, 1284, 15, 8
MM, 1290, 13, 8
MM, 1297, 11, 9
MM, 1303, 10, 8
MM, 1306, 9, 8
MM, 1310, 7, 8
MM, 1315, 5, 8
MM, 1318, 4, 8
MM, 1321, 2, 7
MM, 1325, 1, 9
MM, 1327, -1, 7
MM, 1330, -2, 9
MM, 1333, -1, 8
MM, 1336, -2, 8
MM, 1338, 0, 8
MM, 1339, -1, 8
MM, 1340, -2, 8
MM, 1343, -1, 8
MM, 1345, -2, 8
MM, 1347, -1, 8
MM, 1349, -1, 8
MM, 1351, 0, 8
MM, 1352, -3, 8
MM, 1354, -1, 8
MM, 1355, -1, 8
MM, 1356, 0, 8
MM, 1356, -1, 8
MM, 1356, -1, 8
MM, 1356, -1, 8
MM, 1357, -1, 8
MP, 1, 136
MR, 1, 72
MC, 1, 0
MM, 1354, 0, 223
MM, 1351, 3, 9
MM, 1346, 8, 8
MM, 1342, 13, 8
MM, 1338, 18, 8
MM, 1335, 21, 8
MM, 1331, 26, 8
MM, 1327, 31, 8
MM, 1322, 36, 8
MM, 1317, 41, 8
MM, 1312, 45, 8
MM, 1305, 52, 8
MM, 1298, 58, 8
MM, 1289, 67, 8
MM, 1279, 77, 8
MM, 1269, 89, 8
MM, 1257, 106, 8
MM, 1240, 126, 8
MM, 1216, 156, 8
MM, 1193, 189, 8
MM, 1168, 227, 8
MM, 1143, 270, 8
MM, 1122, 307, 8
MM, 1101, 351, 7
MM, 1081, 401, 8
MM, 1064, 448, 8
MM, 1046, 497, 8
MM, 1030, 549, 8
MM, 1017, 595, 8
MM, 1005, 638, 8
MM, 992, 681, 8
MM, 977, 722, 8
MM, 962, 761, 8
MM, 946, 795, 8
MM, 931, 799, 8
MM, 918, 790, 8
MM, 909, 781, 8
MM, 903, 777, 8
MM, 896, 774, 8
MM, 893, 772, 8
MM, 890, 769, 8
MM, 888, 768, 8
MM, 887, 767, 8
MM, 887, 767, 9
MM, 886, 767, 7
MM, 885, 768, 9
MM, 885, 767, 8
MM, 884, 767, 8
MM, 883, 767, 8
MM, 883, 767, 8
MM, 882, 767, 23
MM, 880, 767, 9
MM, 878, 767, 8
MM, 875, 767, 8
MM, 870, 766, 8
MM, 864, 766, 8
MM, 859, 765, 8
MM, 853, 765, 8
MM, 847, 764, 7
MM, 840, 763, 9
MM, 834, 763, 8
MM, 827, 763, 7
MM, 822, 763, 9
MM, 819, 763, 7
MM, 816, 763, 9
MM, 815, 762, 8
MM, 814, 761, 8
MM, 813, 761, 8
MM, 813, 761, 16
MM, 812, 761, 8
MM, 811, 761, 48
MM, 810, 761, 8
MM, 810, 761, 8
MM, 809, 761, 8
MM, 809, 761, 8
MM, 808, 761, 8
MM, 807, 761, 8
MM, 805, 761, 8
MM, 804, 761, 8
MM, 802, 761, 8
MM, 799, 762, 8
MM, 795, 762, 8
MM, 791, 762, 8
MM, 787, 762, 8
MM, 782, 762, 8
MM, 780, 762, 8
MM, 779, 762, 7
MM, 778, 762, 9
MM, 777, 762, 7
MM, 777, 762, 8
MM, 776, 762, 8
MM, 775, 762, 8
MM, 775, 762, 8
MM, 774, 762, 8
MM, 774, 762, 8
MM, 774, 761, 8
MM, 773, 760, 8
MM, 773, 760, 8
MM, 772, 759, 8
MM, 771, 758, 8
MM, 771, 758, 8
MM, 770, 756, 8
MM, 770, 755, 9
MM, 770, 754, 8
MM, 770, 754, 8
MM, 770, 753, 8
MM, 770, 753, 8
MM, 770, 752, 8
MM, 770, 752, 168
MM, 770, 750, 8
MM, 770, 750, 8
MM, 770, 749, 8
MM, 770, 749, 8
MM, 770, 749, 215
MM, 770, 749, 9
MM, 770, 749, 7
MM, 770, 750, 8
MM, 770, 751, 8
MM, 770, 751, 8
MM, 769, 751, 8
MP, 1, 201
MR, 1, 128
MC, 1, 0
MM, 769, 750, 880
MM, 777, 739, 8
MM, 810, 702, 8
MM, 869, 641, 8
MM, 946, 566, 8
MM, 1025, 494, 8
MM, 1094, 427, 8
MM, 1143, 374, 8
MM, 1171, 338, 8
MM, 1183, 317, 8
MM, 1189, 305, 8
MM, 1193, 294, 8
MM, 1197, 281, 8
MM, 1200, 268, 8
MM, 1204, 252, 8
MM, 1205, 230, 8
MM, 1205, 205, 8
MM, 1205, 186, 8
MM, 1205, 172, 7
MM, 1199, 162, 8
MM, 1185, 147, 16
MM, 1174, 139, 8
MM, 1159, 129, 8
MM, 1142, 114, 8
MM, 1124, 96, 8
MM, 1106, 74, 8
MM, 1091, 47, 8
MM, 1080, 22, 8
MM, 1075, -5, 8
MM, 1075, -32, 8
MM, 1076, -41, 8
MM, 1085, -46, 8
MM, 1099, -46, 8
MM, 1112, -38, 8
MM, 1121, -28, 8
MM, 1126, -14, 8
MM, 1129, -8, 8
MM, 1131, -6, 8
MM, 1132, -2, 8
MM, 1132, -2, 8
MM, 1132, 0, 8
MM, 1131, -2, 65
MM, 1122, -8, 8
MM, 1105, -15, 8
MM, 1076, -25, 8
MM, 1053, -21, 8
MM, 1040, -13, 8
MM, 1034, -6, 8
MM, 1032, -2, 8
MM, 1031, 0, 8
MM, 1031, 0, 144
MM, 1031, -2, 8
MM, 1037, -4, 8
MM, 1047, -9, 8
MM, 1061, -13, 8
MM, 1074, -12, 8
MM, 1080, -8, 8
MM, 1083, -3, 8
MM, 1083, -1, 8
MP, 1, 287
MR, 1, 80
MC, 1, 0
MM, 1082, 1, 673
MM, 1082, 1, 8
MM, 1081, 1, 328
MM, 1081, 1, 8
MM, 1080, 2, 8
MM, 1080, 3, 8
MM, 1079, 3, 8
MM, 1078, 4, 8
MM, 1077, 4, 8
MM, 1077, 4, 8
MM, 1076, 5, 8
MM, 1076, 5, 8
MM, 1076, 6, 8
MM, 1076, 7, 104
MM, 1075, 7, 8
MM, 1074, 7, 8
MM, 1074, 8, 8
MM, 1074, 8, 8
MM, 1073, 9, 8
MM, 1073, 9, 8
MM, 1072, 10, 8
MM, 1072, 11, 8
MM, 1071, 11, 8
MM, 1070, 12, 8
MM, 1070, 12, 8
MM, 1069, 14, 8
MM, 1067, 15, 8
MM, 1067, 16, 8
MM, 1065, 17, 7
MM, 1063, 19, 8
MM, 1061, 21, 8
MM, 1057, 24, 8
MM, 1054, 27, 8
MM, 1050, 30, 8
MM, 1047, 34, 8
MM, 1043, 37, 8
MM, 1038, 41, 8
MM, 1035, 44, 8
MM, 1032, 46, 8
MM, 1030, 48, 8
MM, 1028, 49, 8
MM, 1026, 51, 8
MM, 1023, 52, 8
MM, 1020, 55, 8
MM, 1015, 58, 8
MM, 1008, 62, 8
MM, 998, 66, 8
MM, 985, 71, 8
MM, 962, 78, 8
MM, 940, 87, 8
MM, 912, 97, 8
MM, 884, 107, 8
MM, 861, 116, 9
MM, 841, 124, 7
MM, 829, 130, 9
MM, 819, 134, 8
MM, 808, 139, 8
MM, 796, 143, 8
MM, 783, 148, 8
MM, 770, 152, 8
MM, 755, 157, 8
MM, 741, 162, 8
MM, 729, 165, 8
MM, 717, 168, 8
MM, 703, 173, 8
MM, 688, 179, 8
MM, 671, 186, 8
MM, 654, 192, 8
MM, 639, 199, 8
MM, 622, 205, 8
MM, 599, 214, 8
MM, 571, 224, 8
MM, 539, 234, 8
MM, 503, 245, 8
MM, 467, 258, 8
MM, 437, 270, 8
MM, 409, 279, 8
MM, 384, 289, 8
MM, 367, 295, 8
MM, 354, 301, 8
MM, 344, 308, 8
MM, 337, 314, 8
MM, 331, 320, 7
MM, 326, 325, 9
MM, 323, 327, 8
MM, 323, 328, 8
MM, 322, 328, 1361
MM, 321, 328, 7
MM, 319, 327, 8
MM, 317, 325, 8
MM, 314, 324, 8
MM, 312, 322, 8
MM, 310, 321, 8
MM, 308, 320, 8
MM, 305, 319, 8
MM, 303, 319, 8
MM, 302, 318, 8
MM, 300, 317, 8
MM, 299, 316, 8
MM, 298, 315, 8
MM, 296, 315, 8
MM, 295, 314, 8
MM, 293, 312, 8
MM, 291, 311, 8
MM, 289, 309, 7
MM, 288, 308, 9
MM, 286, 307, 7
MM, 285, 306, 9
MM, 283, 305, 8
MM, 282, 304, 8
MM, 281, 302, 8
MM, 281, 302, 8
MM, 281, 301, 8
MM, 280, 301, 8
MM, 281, 301, 504
MM, 292, 301, 7
MM, 316, 303, 9
MM, 366, 305, 8
MM, 426, 311, 8
MM, 487, 320, 8
MM, 550, 328, 8
MM, 609, 338, 8
MM, 662, 348, 8
MM, 713, 357, 7
MM, 755, 367, 8
MM, 790, 374, 8
MM, 821, 379, 8
MM, 847, 382, 8
MM, 865, 384, 8
MM, 877, 385, 8
MM, 885, 386, 8
MM, 889, 386, 8
MM, 891, 386, 8
MM, 893, 386, 8
MM, 894, 386, 8
MM, 895, 386, 8
MM, 897, 386, 9
MM, 897, 386, 7
MM, 898, 386, 8
MM, 899, 385, 9
MM, 901, 383, 7
MM, 902, 379, 9
MM, 905, 374, 8
MM, 909, 369, 8
MM, 915, 363, 8
MM, 924, 357, 8
MM, 932, 350, 8
MM, 941, 345, 8
MM, 948, 341, 8
MM, 954, 338, 8
MM, 957, 336, 8
MM, 959, 335, 8
MM, 960, 334, 8
MM, 962, 333, 8
MM, 963, 333, 8
MM, 964, 332, 8
MM, 966, 331, 8
MM, 969, 330, 7
MM, 973, 330, 9
MM, 977, 329, 8
MM, 982, 328, 7
MM, 986, 328, 8
MM, 990, 328, 8
MM, 992, 328, 9
MM, 993, 328, 7
MM, 995, 328, 9
MM, 995, 328, 8
MM, 996, 328, 39
MM, 998, 328, 9
MM, 1000, 331, 8
MM, 1002, 333, 8
MM, 1005, 336, 8
MM, 1007, 340, 8
MM, 1008, 342, 8
MM, 1010, 344, 8
MM, 1011, 346, 8
MM, 1012, 348, 8
MM, 1012, 348, 8
MM, 1013, 349, 8
MM, 1013, 349, 8
MM, 1014, 349, 112
MM, 1015, 349, 8
MM, 1016, 349, 8
MM, 1017, 349, 8
MM, 1019, 349, 8
MM, 1019, 349, 8
MM, 1020, 349, 8
MM, 1020, 349, 8
MM, 1020, 349, 192
MM, 1021, 348, 8
MM, 1023, 346, 8
MM, 1025, 343, 8
MM, 1027, 341, 8
MM, 1028, 340, 8
MM, 1028, 340, 8
MM, 1029, 339, 8
MM, 1029, 339, 8
MM, 1030, 338, 8
MM, 1031, 338, 8
MM, 1031, 337, 8
MP, 1, 224
MD, 1031, 339, 56
MD, 1032, 344, 8
MD, 1033, 351, 8
MD, 1034, 357, 8
MD, 1036, 367, 8
MD, 1037, 375, 8
MD, 1038, 382, 8
MD, 1040, 389, 8
MD, 1042, 396, 9
MD, 1043, 403, 7
MD, 1044, 409, 8
MD, 1045, 414, 8
MD, 1045, 420, 8
MD, 1045, 425, 8
MD, 1045, 430, 8
MD, 1045, 435, 8
MD, 1045, 440, 8
MD, 1045, 447, 8
MD, 1045, 452, 8
MD, 1045, 459, 8
MD, 1045, 466, 8
MD, 1045, 472, 8
MD, 1046, 479, 7
MD, 1047, 486, 8
MD, 1047, 493, 8
MD, 1047, 498, 8
MD, 1047, 504, 8
MD, 1047, 508, 8
MD, 1047, 512, 8
MD, 1047, 516, 8
MD, 1047, 518, 8
MD, 1047, 519, 8
MD, 1047, 522, 8
MD, 1047, 524, 8
MD, 1047, 526, 8
MD, 1047, 528, 8
MD, 1047, 530, 8
MD, 1047, 532, 8
MD, 1047, 534, 8
MD, 1047, 537, 8
MD, 1047, 539, 8
MD, 1047, 541, 8
MD, 1047, 542, 8
MD, 1047, 543, 8
MD, 1047, 543, 24
MD, 1047, 544, 9
MR, 1, 408
MM, 1047, 544, 248
MM, 1047, 544, 8
MM, 1047, 543, 8
MM, 1046, 543, 8
MM, 1045, 542, 8
MM, 1044, 541, 8
MM, 1043, 539, 8
MM, 1041, 538, 8
MM, 1037, 535, 8
MM, 1031, 531, 8
MM, 1023, 527, 8
MM, 1013, 524, 8
MM, 1003, 520, 8
MM, 993, 517, 8
MM, 980, 514, 8
MM, 965, 510, 8
MM, 944, 506, 8
MM, 917, 500, 8
MM, 886, 495, 8
MM, 849, 491, 8
MM, 810, 488, 8
MM, 771, 484, 8
MM, 735, 481, 8
MM, 699, 477, 8
MM, 665, 474, 8
MM, 634, 471, 8
MM, 604, 469, 8
MM, 582, 469, 8
MM, 563, 469, 8
MM, 548, 469, 8
MM, 536, 469, 8
MM, 526, 469, 8
MM, 519, 469, 8
MM, 514, 469, 8
MM, 508, 469, 8
MM, 505, 469, 8
MM, 503, 469, 8
MM, 502, 469, 8
MM, 501, 469, 8
MM, 501, 469, 8
MM, 501, 469, 431
MM, 501, 468, 8
MM, 501, 467, 8
MM, 500, 466, 8
MM, 499, 466, 8
MM, 499, 465, 8
MM, 499, 464, 8
MM, 499, 464, 113
MM, 499, 463, 8
MM, 499, 463, 64
MM, 498, 462, 8
MM, 498, 462, 360
MM, 498, 461, 8
MM, 500, 460, 7
MM, 505, 457, 8
MM, 514, 453, 8
MM, 522, 449, 9
MM, 530, 447, 8
MM, 537, 445, 7
MM, 543, 443, 8
MM, 548, 441, 8
MM, 555, 439, 8
MM, 567, 437, 8
MM, 583, 435, 8
MM, 608, 435, 8
MM, 635, 435, 8
MM, 662, 435, 8
MM, 684, 435, 8
MM, 699, 435, 8
MM, 712, 435, 8
MM, 720, 435, 9
MM, 724, 435, 8
MM, 726, 435, 8
MM, 727, 435, 8
MM, 728, 435, 8
MP, 1, 767
MR, 1, 121
MC, 1, 0
MM, 727, 435, 208
MM, 720, 435, 8
MM, 709, 435, 8
MM, 686, 435, 8
MM, 654, 435, 8
MM, 618, 435, 8
MM, 583, 434, 8
MM, 547, 434, 8
MM, 515, 434, 8
MM, 493, 434, 8
MM, 480, 434, 8
MM, 470, 434, 8
MM, 466, 434, 7
MM, 465, 434, 9
MM, 464, 434, 8
MM, 463, 434, 8
MM, 468, 434, 640
MM, 495, 435, 8
MM, 558, 442, 8
MM, 648, 450, 8
MM, 744, 462, 8
MM, 828, 470, 8
MM, 900, 476, 8
MM, 959, 478, 8
MM, 1000, 478, 8
MM, 1025, 478, 8
MM, 1037, 478, 8
MM, 1043, 478, 8
MM, 1047, 478, 8
MM, 1049, 478, 8
MM, 1049, 478, 7
MM, 1050, 478, 9
MM, 1050, 479, 72
MM, 1044, 480, 8
MM, 1035, 480, 8
MM, 1017, 481, 8
MM, 986, 483, 8
MM, 948, 483, 8
MM, 897, 483, 8
MM, 835, 483, 8
MM, 762, 483, 8
MM, 683, 483, 8
MM, 605, 482, 8
MM, 535, 482, 8
MM, 478, 482, 8
MM, 437, 482, 8
MM, 412, 482, 8
MM, 399, 482, 7
MM, 393, 482, 8
MM, 390, 482, 9
MM, 390, 482, 8
MM, 390, 482, 264
MM, 395, 481, 8
MM, 403, 479, 7
MM, 414, 477, 9
MM, 428, 474, 8
MM, 443, 472, 8
MM, 458, 470, 8
MM, 473, 469, 8
MM, 489, 469, 8
MM, 503, 469, 8
MM, 517, 469, 7
MM, 530, 469, 9
MM, 542, 469, 8
MM, 552, 469, 8
MM, 564, 469, 8
MM, 576, 469, 8
MM, 588, 469, 8
MM, 601, 469, 8
MM, 616, 469, 8
MM, 634, 469, 8
MM, 653, 469, 8
MM, 670, 469, 8
MM, 686, 469, 7
MM, 705, 469, 9
MM, 725, 469, 7
MM, 744, 469, 8
MM, 766, 469, 8
MM, 785, 469, 9
MM, 804, 469, 8
MM, 826, 469, 8
MM, 848, 469, 8
MM, 872, 469, 8
MM, 900, 469, 8
MM, 927, 469, 7
MM, 951, 469, 9
MM, 976, 469, 8
MM, 1003, 469, 8
MM, 1028, 469, 8
MM, 1050, 469, 8
MM, 1069, 469, 7
MM, 1083, 469, 8
MM, 1094, 469, 9
MM, 1101, 469, 8
MM, 1106, 469, 8
MM, 1110, 469, 8
MM, 1113, 469, 8
MM, 1115, 469, 8
MM, 1118, 468, 8
MM, 1120, 467, 8
MM, 1122, 466, 8
MM, 1124, 465, 8
MM, 1125, 464, 8
MM, 1126, 464, 8
MM, 1128, 462, 8
MM, 1128, 460, 8
MM, 1130, 457, 8
MM, 1131, 455, 8
MM, 1131, 452, 8
MM, 1132, 449, 8
MM, 1133, 446, 8
MM, 1134, 441, 8
MM, 1134, 435, 8
MM, 1134, 430, 8
MM, 1134, 423, 8
MM, 1134, 418, 8
MM, 1133, 412, 8
MM, 1129, 406, 8
MM, 1124, 401, 8
MM, 1119, 397, 8
MM, 1114, 393, 8
MM, 1108, 390, 7
MM, 1103, 388, 8
MM, 1097, 387, 8
MM, 1093, 386, 8
MM, 1090, 386, 8
MM, 1087, 386, 8
MM, 1084, 386, 8
MM, 1081, 386, 8
MM, 1078, 386, 8
MM, 1074, 386, 8
MM, 1070, 386, 8
MM, 1066, 387, 8
MM, 1061, 389, 8
MM, 1055, 391, 8
MM, 1050, 393, 8
MM, 1045, 395, 8
MM, 1041, 397, 8
MM, 1037, 398, 8
MM, 1035, 400, 8
MM, 1034, 400, 8
MM, 1033, 401, 8
MM, 1032, 402, 8
MM, 1032, 402, 8
MM, 1031, 402, 8
MM, 1031, 403, 8
MM, 1030, 403, 8
MM, 1030, 404, 9
MM, 1030, 404, 8
MM, 1029, 404, 8
MM, 1028, 405, 8
MM, 1028, 406, 8
MM, 1028, 407, 8
MM, 1028, 408, 8
MM, 1027, 409, 8
MM, 1027, 411, 7
MM, 1027, 412, 9
MM, 1027, 413, 7
MM, 1027, 415, 8
MM, 1027, 417, 8
MM, 1027, 418, 8
MM, 1027, 419, 8
MM, 1027, 421, 8
MM, 1027, 424, 8
MM, 1027, 427, 8
MM, 1027, 429, 8
MM, 1027, 431, 8
MM, 1027, 433, 8
MM, 1027, 434, 8
MM, 1027, 436, 8
MM, 1027, 437, 8
MM, 1027, 438, 8
MM, 1027, 439, 8
MM, 1027, 439, 8
MM, 1027, 440, 9
MM, 1027, 442, 8
MM, 1027, 442, 8
MM, 1027, 443, 16
MM, 1027, 443, 8
MP, 1, 200
MD, 1027, 440, 24
MD, 1027, 435, 8
MD, 1027, 429, 8
MD, 1027, 424, 8
MD, 1027, 417, 8
MD, 1027, 410, 8
MD, 1027, 404, 8
MD, 1027, 397, 8
MD, 1027, 393, 8
MD, 1027, 388, 8
MD, 1027, 384, 8
MD, 1027, 381, 8
MD, 1027, 378, 8
MD, 1027, 375, 8
MD, 1027, 372, 8
MD, 1027, 369, 7
MD, 1027, 366, 8
MD, 1027, 364, 8
MD, 1027, 362, 8
MD, 1027, 360, 8
MD, 1027, 358, 8
MD, 1027, 355, 8
MD, 1027, 352, 8
MD, 1027, 350, 8
MD, 1027, 347, 8
MD, 1027, 345, 8
MD, 1027, 343, 8
MD, 1027, 340, 8
MD, 1027, 337, 8
MD, 1027, 334, 8
MD, 1027, 331, 8
MD, 1027, 328, 8
MD, 1027, 326, 8
MD, 1027, 324, 8
MD, 1027, 322, 8
MD, 1027, 320, 8
MD, 1027, 319, 8
MD, 1027, 318, 8
MD, 1027, 317, 8
MD, 1027, 317, 153
MD, 1027, 316, 8
MD, 1027, 316, 8
MD, 1027, 315, 8
MD, 1027, 314, 8
MD, 1027, 313, 8
MD, 1027, 313, 8
MD, 1027, 312, 8
MD, 1027, 311, 8
MD, 1027, 311, 8
MD, 1027, 310, 8
MR, 1, 104
MM, 1027, 310, 136
MM, 1025, 310, 7
MM, 1021, 310, 8
MM, 1017, 309, 8
MM, 1011, 309, 8
MM, 1008, 309, 8
MM, 1007, 308, 8
MM, 1006, 307, 8
MM, 1006, 307, 8
MM, 1005, 307, 8
MM, 1005, 306, 48
MM, 1005, 305, 8
MM, 1005, 302, 8
MM, 1005, 296, 9
MM, 1005, 290, 8
MM, 1008, 283, 8
MM, 1013, 276, 8
MM, 1020, 269, 8
MM, 1027, 263, 8
MM, 1034, 257, 8
MM, 1041, 251, 8
MM, 1048, 246, 8
MM, 1054, 241, 8
MM, 1059, 237, 8
MM, 1064, 233, 8
MM, 1068, 230, 8
MM, 1076, 224, 8
MM, 1086, 218, 8
MM, 1097, 211, 8
MM, 1112, 202, 8
MM, 1127, 195, 8
MM, 1136, 190, 8
MM, 1140, 189, 8
MM, 1141, 189, 8
MM, 1143, 188, 24
MM, 1146, 186, 8
MM, 1151, 184, 8
MM, 1158, 178, 8
MM, 1165, 174, 8
MM, 1170, 171, 8
MM, 1172, 170, 7
MM, 1174, 169, 9
MM, 1176, 168, 7
MM, 1176, 168, 65
MM, 1179, 167, 8
MM, 1185, 166, 8
MM, 1193, 163, 8
MM, 1205, 160, 8
MM, 1217, 158, 8
MM, 1229, 155, 8
MM, 1241, 154, 8
MM, 1251, 153, 7
MM, 1263, 151, 9
MM, 1276, 150, 8
MM, 1287, 150, 7
MM, 1295, 150, 8
MM, 1298, 150, 9
MM, 1299, 150, 8
MM, 1299, 149, 112
MM, 1296, 148, 7
MM, 1287, 146, 8
MM, 1268, 145, 8
MM, 1235, 143, 9
MM, 1197, 143, 8
MM, 1159, 143, 8
MM, 1137, 143, 8
MM, 1125, 143, 8
MM, 1120, 143, 8
MM, 1117, 143, 8
MM, 1107, 143, 8
MM, 1089, 143, 8
MM, 1058, 146, 8
MM, 1030, 148, 8
MM, 1013, 149, 8
MM, 999, 150, 8
MM, 988, 150, 7
MM, 977, 150, 8
MM, 968, 150, 8
MM, 958, 150, 8
MM, 949, 149, 8
MM, 942, 148, 8
MM, 936, 147, 8
MM, 931, 146, 8
MM, 925, 145, 8
MM, 919, 144, 8
MM, 912, 142, 8
MM, 907, 141, 8
MM, 904, 141, 8
MM, 902, 141, 8
MM, 900, 140, 8
MM, 894, 139, 8
MM, 881, 138, 8
MM, 860, 135, 8
MM, 835, 135, 8
MM, 803, 135, 8
MM, 765, 135, 8
MM, 721, 135, 8
MM, 675, 135, 8
MM, 632, 135, 8
MM, 588, 135, 8
MM, 550, 135, 9
MM, 520, 135, 7
MM, 493, 135, 9
MM, 463, 135, 8
MM, 433, 135, 8
MM, 406, 135, 7
MM, 379, 135, 9
MM, 353, 131, 8
MM, 329, 126, 8
MM, 305, 122, 8
MM, 283, 116, 8
