MM, 383, 34, 9
MM, 389, 35, 7
MM, 392, 35, 9
MM, 395, 35, 8
MM, 396, 35, 8
MM, 397, 36, 8
MM, 397, 36, 8
MM, 398, 36, 128
MM, 398, 36, 8
MM, 400, 36, 8
MM, 402, 36, 8
MM, 403, 37, 8
MM, 405, 37, 8
MM, 407, 37, 8
MM, 409, 37, 8
MM, 410, 37, 8
MM, 411, 37, 8
MM, 413, 38, 8
MM, 414, 39, 8
MM, 415, 39, 8
MM, 415, 39, 8
MM, 416, 39, 8
MM, 416, 39, 72
MM, 417, 39, 8
MP, 1, 9569
MR, 1, 127
MC, 1, 0
MM, 417, 41, 528
MM, 417, 46, 7
MM, 417, 57, 9
MM, 417, 70, 8
MM, 418, 87, 7
MM, 418, 106, 9
MM, 418, 128, 8
MM, 418, 152, 7
MM, 418, 174, 9
MM, 414, 200, 8
MM, 411, 216, 8
MM, 408, 226, 8
MM, 406, 231, 8
MM, 405, 230, 112
MM, 405, 224, 8
MM, 406, 213, 8
MM, 407, 202, 7
MM, 410, 195, 9
MM, 413, 194, 8
MM, 413, 194, 8
MM, 415, 194, 8
MM, 419, 194, 8
MM, 428, 197, 8
MM, 441, 205, 8
MM, 456, 221, 8
MM, 468, 235, 8
MM, 475, 245, 8
MM, 478, 251, 8
MM, 478, 252, 8
MM, 479, 253, 7
MM, 481, 256, 9
MM, 486, 262, 8
MM, 496, 271, 8
MM, 510, 283, 8
MM, 526, 294, 8
MM, 547, 303, 8
MM, 569, 312, 8
MM, 596, 318, 7
MM, 622, 321, 9
MM, 645, 324, 8
MM, 665, 326, 8
MM, 681, 326, 8
MM, 698, 326, 8
MM, 717, 326, 8
MM, 736, 326, 8
MM, 751, 326, 7
MM, 766, 323, 9
MM, 781, 322, 8
MM, 793, 319, 8
MM, 801, 315, 7
MM, 805, 314, 9
MM, 806, 312, 8
MM, 807, 312, 8
MM, 807, 312, 224
MM, 808, 312, 8
MM, 809, 312, 8
MM, 810, 312, 8
MM, 810, 312, 120
MM, 808, 312, 8
MM, 802, 312, 8
MM, 794, 313, 8
MM, 784, 314, 8
MM, 775, 316, 8
MM, 765, 317, 8
MM, 756, 318, 7
MM, 748, 319, 9
MM, 738, 319, 8
MM, 729, 320, 8
MM, 721, 322, 8
MM, 714, 324, 8
MM, 710, 325, 8
MM, 710, 325, 8
MM, 709, 325, 16
MM, 707, 325, 8
MM, 703, 324, 8
MM, 699, 321, 8
MM, 693, 316, 8
MM, 687, 315, 8
MM, 685, 315, 8
MM, 682, 314, 8
MM, 681, 313, 8
MM, 680, 313, 8
MM, 680, 312, 8
MM, 680, 310, 144
MM, 680, 309, 8
MM, 680, 307, 8
MM, 684, 304, 8
MM, 689, 302, 8
MM, 700, 299, 8
MM, 714, 295, 8
MM, 730, 294, 8
MM, 745, 294, 8
MM, 756, 294, 8
MM, 762, 294, 8
MM, 767, 292, 8
MM, 775, 289, 7
MM, 785, 286, 9
MM, 791, 283, 8
MM, 794, 281, 8
MM, 796, 281, 8
MM, 797, 280, 8
MM, 797, 280, 64
MM, 799, 280, 8
MM, 800, 280, 8
MM, 803, 280, 9
MM, 808, 280, 7
MM, 814, 279, 8
MM, 821, 278, 8
MM, 829, 278, 8
MM, 837, 278, 8
MM, 846, 278, 8
MM, 854, 278, 8
MM, 861, 278, 8
MM, 867, 278, 8
MM, 874, 278, 8
MM, 881, 278, 8
MM, 888, 278, 8
MM, 894, 278, 8
MM, 900, 278, 8
MM, 905, 278, 8
MM, 909, 278, 8
MM, 911, 278, 8
MM, 913, 278, 7
MM, 914, 278, 9
MM, 914, 278, 8
MM, 915, 278, 39
MM, 916, 278, 9
MM, 916, 278, 8
MM, 917, 278, 8
MM, 918, 278, 8
MM, 918, 278, 120
MM, 915, 278, 8
MM, 912, 278, 8
MM, 909, 278, 8
MM, 906, 279, 8
MM, 903, 279, 8
MM, 900, 279, 8
MM, 897, 279, 8
MM, 893, 280, 8
MM, 888, 280, 8
MM, 884, 280, 8
MM, 881, 280, 8
MM, 879, 280, 9
MM, 878, 280, 7
MM, 877, 280, 8
MM, 877, 280, 8
MM, 876, 280, 8
MM, 875, 280, 7
MM, 875, 280, 56
MM, 874, 281, 8
MM, 874, 282, 8
MM, 874, 282, 448
MM, 873, 282, 8
MM, 873, 282, 8
MM, 872, 282, 9
MM, 871, 282, 8
MM, 871, 282, 8
MM, 870, 282, 8
MM, 870, 282, 8
MM, 869, 282, 8
MM, 868, 282, 8
MM, 867, 282, 8
MM, 867, 282, 8
MM, 866, 282, 7
MM, 866, 282, 8
MM, 865, 282, 8
MM, 865, 282, 9
MM, 864, 282, 8
MM, 863, 282, 8
MM, 863, 282, 8
MM, 862, 282, 7
MM, 862, 282, 9
MM, 861, 282, 8
MM, 861, 282, 8
MP, 1, 712
MR, 1, 128
MC, 1, 0
