MM, 465, 218, 8
MM, 469, 222, 8
MM, 474, 227, 8
MM, 480, 232, 8
MM, 486, 238, 8
MM, 494, 242, 8
MM, 501, 245, 8
MM, 507, 247, 9
MM, 514, 249, 8
MM, 523, 250, 7
MM, 534, 250, 9
MM, 546, 250, 7
MM, 562, 250, 9
MM, 584, 250, 7
MM, 606, 250, 9
MM, 631, 249, 7
MM, 659, 248, 8
MM, 684, 245, 9
MM, 705, 242, 8
MM, 720, 240, 8
MM, 731, 237, 8
MM, 738, 235, 8
MM, 741, 235, 8
MM, 743, 234, 8
MM, 745, 233, 8
MM, 741, 237, 2263
MM, 712, 258, 8
MM, 612, 321, 9
MM, 446, 426, 8
MM, 239, 553, 8
MM, 51, 669, 7
MM, -76, 753, 8
MM, -51, 790, 9
MM, -1, 769, 7
MM, 5, 766, 8
MM, 13, 763, 8
MM, 17, 761, 8
MM, 18, 760, 8
MM, 19, 759, 193
MM, 20, 758, 8
MM, 23, 756, 8
MM, 27, 752, 8
MM, 32, 748, 8
MM, 35, 746, 8
MM, 36, 745, 8
MM, 36, 745, 8
MM, 37, 745, 8
MM, 40, 745, 8
MM, 46, 745, 8
MM, 58, 746, 8
MM, 74, 751, 8
MM, 88, 757, 7
MM, 106, 772, 8
MM, 127, 790, 8
MM, 150, 795, 8
MM, 171, 797, 8
MM, 186, 787, 8
MM, 193, 777, 8
MM, 197, 773, 8
MM, 199, 769, 8
MM, 199, 768, 8
MM, 199, 768, 8
MM, 199, 767, 16
MM, 199, 770, 8
MM, 195, 774, 8
MM, 189, 777, 8
MM, 185, 781, 8
MM, 181, 786, 10
MM, 178, 787, 6
MM, 175, 790, 9
MM, 172, 788, 8
MM, 170, 785, 8
MM, 167, 785, 8
MM, 163, 783, 8
MM, 160, 779, 8
MM, 157, 776, 8
MM, 153, 775, 8
MM, 150, 773, 8
MM, 148, 771, 8
MM, 147, 770, 8
MM, 146, 772, 8
MM, 146, 771, 8
MM, 146, 770, 8
MM, 145, 770, 8
MM, 144, 770, 8
MM, 143, 769, 8
MM, 141, 769, 8
MM, 139, 767, 7
MM, 138, 767, 9
MM, 136, 768, 8
MM, 135, 768, 8
MM, 133, 767, 8
MM, 132, 770, 8
MM, 130, 771, 8
MM, 129, 774, 8
MM, 128, 778, 8
MM, 127, 779, 8
MM, 126, 779, 8
MM, 125, 779, 8
MM, 122, 778, 8
MM, 117, 778, 7
MM, 112, 776, 8
MM, 105, 776, 8
MM, 99, 776, 8
MM, 91, 774, 8
MM, 82, 775, 8
MM, 73, 775, 8
MM, 61, 775, 9
MM, 48, 775, 7
MM, 32, 778, 8
MM, 15, 778, 8
MM, -1, 778, 8
MM, -17, 779, 8
MM, -14, 778, 8
MM, -14, 777, 8
MM, -14, 777, 8
MM, -12, 776, 8
MM, -11, 775, 8
MM, -9, 773, 8
MM, -6, 771, 8
MM, -3, 769, 8
MM, -1, 768, 8
MM, 0, 767, 48
MM, 0, 768, 8
MM, 2, 767, 8
MM, 11, 767, 8
MM, 31, 767, 8
MM, 72, 764, 8
MM, 134, 754, 8
MM, 219, 741, 9
MM, 331, 725, 7
MM, 461, 706, 9
MM, 605, 690, 8
MM, 746, 678, 9
MM, 865, 671, 7
MM, 960, 671, 8
MM, 1028, 674, 8
MM, 1073, 680, 8
MM, 1097, 688, 8
MM, 1109, 694, 8
MM, 1113, 699, 8
MM, 1115, 703, 7
MM, 1116, 705, 9
MM, 1116, 707, 8
MM, 1116, 710, 8
MM, 1117, 713, 8
MM, 1118, 718, 8
MM, 1120, 723, 8
MM, 1123, 729, 8
MM, 1127, 734, 8
MM, 1131, 738, 7
MM, 1133, 740, 9
MM, 1134, 741, 8
MM, 1136, 742, 7
MM, 1137, 743, 9
MM, 1138, 743, 8
MM, 1138, 744, 24
MM, 1138, 746, 8
MM, 1138, 749, 7
MM, 1138, 753, 9
MM, 1138, 757, 8
MM, 1138, 760, 7
MM, 1133, 765, 9
MM, 1124, 770, 8
MM, 1112, 773, 8
MM, 1094, 773, 8
MM, 1073, 772, 8
MM, 1050, 769, 8
MM, 1025, 767, 8
MM, 995, 767, 8
MM, 957, 767, 8
MM, 909, 759, 8
MM, 858, 747, 7
MM, 813, 736, 9
MM, 775, 725, 7
MM, 753, 719, 8
MM, 742, 717, 8
MM, 735, 716, 8
MM, 733, 716, 8
MM, 732, 715, 8
MM, 731, 715, 8
MM, 731, 715, 112
MM, 731, 718, 8
MM, 731, 721, 8
MM, 731, 724, 8
MM, 730, 727, 8
MM, 727, 732, 8
MM, 722, 736, 8
MM, 717, 739, 8
MM, 712, 742, 9
MM, 708, 745, 7
MM, 704, 747, 9
MM, 703, 749, 7
MM, 701, 751, 9
MM, 698, 754, 8
MM, 697, 756, 7
MM, 696, 757, 9
MM, 695, 759, 8
MM, 695, 760, 8
MM, 695, 761, 8
MM, 694, 761, 8
MM, 694, 762, 8
MP, 1, 80
MR, 1, 96
MC, 1, 0
MM, 694, 761, 87
MM, 694, 760, 8
MM, 694, 758, 8
MM, 694, 755, 8
MM, 694, 750, 8
MM, 696, 743, 8
MM, 701, 735, 8
MM, 707, 726, 8
MM, 717, 716, 8
MM, 731, 702, 8
MM, 757, 682, 8
MM, 792, 658, 8
MM, 835, 628, 8
MM, 887, 593, 8
MM, 946, 555, 8
MM, 1013, 514, 9
MM, 1080, 473, 7
MM, 1145, 430, 9
MM, 1205, 387, 8
MM, 1259, 345, 8
MM, 1312, 301, 7
MM, 1361, 257, 9
MM, 1406, 215, 8
MM, 1401, 173, 8
MM, 1394, 132, 8
MM, 1387, 95, 8
MM, 1384, 60, 8
MM, 1378, 29, 7
MM, 1377, -1, 8
MM, 1377, -26, 8
MM, 1372, -20, 8
MM, 1370, -16, 8
MM, 1368, -13, 8
MM, 1366, -9, 8
MM, 1365, -7, 8
MM, 1365, -4, 8
MM, 1365, -3, 8
MM, 1365, -3, 8
MM, 1365, -3, 8
MM, 1364, -3, 8
MM, 1361, -3, 8
MM, 1357, -2, 8
MM, 1351, -4, 8
MM, 1344, -4, 8
MM, 1334, -2, 9
MM, 1323, -2, 8
MM, 1314, -2, 7
MM, 1305, -1, 9
MM, 1299, 0, 7
MM, 1295, 0, 8
MM, 1293, 0, 9
MM, 1293, 0, 8
MM, 1292, 0, 7
MM, 1292, -1, 113
MM, 1292, 0, 8
MM, 1293, -1, 8
MM, 1295, -3, 8
MM, 1297, -2, 9
MM, 1297, -2, 9
MM, 1298, -1, 6
MM, 1298, -1, 8
MM, 1296, -1, 16
MM, 1287, -1, 8
MM, 1271, 0, 7
MM, 1241, 0, 8
MM, 1206, 0, 8
MM, 1168, 0, 8
MM, 1124, 1, 8
MM, 1077, 3, 8
MM, 1031, 7, 8
MM, 986, 10, 8
MM, 953, 14, 8
MM, 927, 17, 8
MM, 914, 18, 8
MM, 908, 18, 8
MM, 906, 18, 8
MM, 905, 18, 8
MM, 904, 18, 64
MM, 901, 18, 8
MM, 895, 19, 8
MM, 884, 20, 8
MM, 870, 21, 8
MM, 849, 22, 8
MM, 822, 22, 8
MM, 792, 22, 8
MM, 759, 22, 8
MM, 727, 22, 8
MM, 697, 22, 9
MM, 670, 22, 8
MM, 648, 22, 7
MM, 631, 22, 8
MM, 618, 22, 9
MM, 603, 22, 7
MM, 587, 22, 9
MM, 565, 22, 8
MM, 532, 22, 7
MM, 492, 22, 8
MM, 448, 22, 8
MM, 402, 22, 8
MM, 362, 22, 8
MM, 332, 22, 8
MM, 312, 22, 9
MM, 302, 21, 7
MM, 295, 20, 9
MM, 290, 18, 7
MM, 287, 17, 8
MM, 285, 15, 9
MM, 282, 13, 8
MM, 280, 10, 8
MM, 279, 8, 8
MM, 277, 6, 8
MM, 276, 5, 8
MM, 275, 2, 8
MM, 274, 0, 8
MM, 272, -2, 8
MM, 268, -4, 8
MM, 265, -3, 8
MM, 260, -4, 8
MM, 255, -4, 8
MM, 250, -5, 8
MM, 245, -5, 8
MM, 242, -4, 7
MM, 239, -3, 9
MM, 236, -3, 8
MM, 233, -4, 8
MM, 229, -3, 7
MM, 226, -2, 9
MM, 222, -3, 8
MM, 220, -1, 8
MM, 220, -2, 8
MM, 220, -1, 8
MM, 219, -1, 8
MM, 218, -3, 8
MM, 218, -2, 8
MM, 218, -1, 8
MM, 218, -1, 7
MM, 218, -1, 8
MM, 218, 0, 48
MM, 218, -1, 8
MM, 217, 0, 8
MM, 216, -1, 8
MM, 216, 0, 8
MM, 216, -1, 8
MM, 216, -1, 8
MM, 216, -1, 8
MM, 216, -2, 8
MM, 216, -2, 8
MM, 216, -2, 8
MM, 216, -2, 8
MM, 216, -3, 8
MM, 216, -2, 8
MM, 217, -2, 8
MM, 219, -3, 8
MM, 220, -1, 8
MM, 221, -1, 8
MM, 223, -3, 8
MM, 224, -2, 8
MM, 226, -1, 8
MM, 227, -2, 8
MM, 228, 0, 8
MM, 228, 0, 8
MM, 229, 0, 8
MM, 229, 0, 49
MM, 227, 0, 8
MM, 222, 0, 8
MM, 214, 0, 7
MM, 206, 0, 9
MM, 197, 0, 7
MM, 189, 0, 9
MM, 185, 0, 7
MM, 183, 0, 9
MM, 182, 0, 7
MM, 182, -2, 177
MM, 187, -4, 8
MM, 196, -9, 8
MM, 209, -11, 8
MM, 224, -12, 7
MM, 236, -11, 8
MM, 250, -10, 8
MM, 260, -8, 8
MM, 268, -6, 8
MM, 275, -7, 8
MM, 281, -4, 8
MM, 286, -3, 8
MM, 289, -2, 8
MM, 291, -1, 8
MM, 291, 0, 8
MM, 292, -1, 8
MM, 293, 0, 8
MM, 294, -1, 297
MM, 294, 0, 8
MP, 1, 167
MR, 1, 80
MC, 1, 0
MM, 295, 0, 289
MM, 299, 2, 8
MM, 308, 7, 8
MM, 323, 14, 7
MM, 341, 23, 8
MM, 355, 29, 8
MM, 368, 33, 8
MM, 377, 36, 8
MM, 384, 38, 8
MM, 389, 40, 9
MM, 390, 41, 7
MM, 396, 40, 899145
MM, 413, 35, 8
MM, 460, 20, 8
MM, 530, -4, 8
MM, 609, -24, 8
MM, 692, -24, 8
MM, 770, -22, 8
MM, 843, -17, 8
MM, 907, -10, 8
MM, 959, -6, 8
MM, 1011, 0, 8
MM, 1062, 1, 8
MM, 1110, 7, 8
MM, 1152, 16, 8
MM, 1185, 24, 8
MM, 1207, 34, 8
MM, 1225, 40, 8
MM, 1239, 46, 8
MM, 1252, 52, 8
MM, 1262, 57, 8
MM, 1269, 63, 8
MM, 1275, 66, 8
MM, 1280, 68, 8
MM, 1282, 71, 8
MM, 1283, 72, 8
MM, 1283, 73, 8
MM, 1284, 74, 7
MM, 1284, 77, 16
MM, 1284, 87, 8
MM, 1284, 115, 9
MM, 1279, 170, 7
MM, 1262, 243, 8
MM, 1238, 321, 8
MM, 1205, 395, 8
MM, 1169, 462, 8
MM, 1133, 521, 8
MM, 1102, 572, 8
MM, 1082, 607, 8
MM, 1072, 627, 8
MM, 1069, 636, 8
MM, 1067, 638, 9
MM, 1067, 639, 7
MM, 1066, 639, 25
MM, 1064, 639, 8
MM, 1059, 642, 8
MM, 1046, 646, 8
MM, 1027, 652, 8
MM, 1003, 656, 9
MM, 981, 657, 7
MM, 962, 657, 8
MM, 945, 657, 8
MM, 923, 653, 8
MM, 896, 643, 8
MM, 863, 633, 8
MM, 827, 622, 8
MM, 797, 612, 8
MM, 772, 604, 8
MM, 751, 600, 8
MM, 733, 596, 8
MM, 714, 590, 8
MM, 697, 585, 8
MM, 686, 581, 8
MM, 676, 577, 8
MM, 668, 572, 8
MM, 664, 570, 8
MM, 662, 568, 8
MM, 661, 568, 8
MM, 660, 567, 8
MM, 659, 566, 8
MM, 659, 566, 8
MM, 658, 565, 7
MM, 658, 562, 8
MM, 658, 557, 8
MM, 660, 549, 8
MM, 670, 542, 8
MM, 689, 534, 8
MM, 724, 523, 8
MM, 770, 512, 8
MM, 820, 502, 8
MM, 873, 494, 8
MM, 928, 488, 8
MM, 983, 484, 8
MM, 1043, 482, 8
MM, 1108, 482, 8
MM, 1170, 482, 8
MM, 1233, 488, 9
MM, 1294, 498, 8
MM, 1351, 512, 8
MM, 1408, 528, 8
MM, 1424, 547, 8
MM, 1417, 567, 8
MM, 1412, 584, 8
MM, 1401, 597, 8
MM, 1387, 606, 8
MM, 1377, 612, 8
MM, 1371, 617, 8
MM, 1369, 622, 8
MM, 1367, 628, 8
MM, 1368, 635, 8
MM, 1368, 644, 8
MM, 1367, 652, 8
MM, 1367, 660, 8
MM, 1366, 667, 8
MM, 1366, 673, 8
MM, 1366, 677, 8
MM, 1365, 681, 8
MM, 1365, 684, 8
MM, 1365, 686, 8
MM, 1365, 689, 8
MM, 1365, 691, 8
MM, 1365, 694, 8
MM, 1364, 696, 8
MM, 1363, 698, 8
MM, 1362, 700, 8
MM, 1361, 702, 8
MM, 1357, 704, 8
MM, 1350, 707, 7
MM, 1342, 710, 8
MM, 1330, 714, 8
MM, 1314, 716, 8
MM, 1297, 719, 8
MM, 1279, 721, 8
MM, 1260, 725, 8
MM, 1245, 727, 8
MM, 1233, 729, 8
MM, 1222, 730, 8
MM, 1217, 730, 8
MM, 1214, 730, 8
MM, 1212, 730, 8
MM, 1212, 730, 8
MM, 1211, 730, 8
MM, 1210, 730, 73
MM, 1210, 727, 8
MM, 1209, 723, 8
MM, 1208, 717, 8
MM, 1208, 710, 8
MM, 1207, 703, 8
MM, 1206, 697, 8
MM, 1206, 690, 8
MM, 1206, 682, 8
MM, 1206, 673, 8
MM, 1206, 663, 8
MM, 1206, 652, 8
MM, 1209, 640, 8
MM, 1213, 625, 8
MM, 1214, 608, 8
MM, 1214, 588, 8
MM, 1214, 566, 8
MM, 1204, 538, 8
MM, 1188, 507, 8
MM, 1169, 475, 8
MM, 1147, 442, 8
MM, 1126, 412, 8
MM, 1108, 389, 8
MM, 1095, 373, 8
MM, 1089, 361, 7
MM, 1085, 355, 8
MM, 1082, 352, 8
MM, 1081, 350, 8
MM, 1081, 349, 8
MM, 1080, 349, 8
MM, 1080, 348, 8
MM, 1078, 347, 8
MM, 1073, 347, 8
MM, 1065, 346, 8
MM, 1054, 343, 8
MM, 1044, 340, 8
MM, 1034, 337, 8
MM, 1027, 336, 8
MM, 1024, 335, 9
MM, 1023, 335, 7
MM, 1023, 333, 8
MM, 1023, 330, 9
MM, 1023, 327, 7
MM, 1023, 323, 9
MM, 1023, 318, 8
MM, 1023, 312, 8
MM, 1026, 306, 8
MM, 1030, 301, 8
MM, 1034, 298, 8
MM, 1039, 294, 8
MM, 1045, 290, 8
MM, 1049, 287, 8
MM, 1054, 285, 8
MM, 1056, 285, 8
MM, 1057, 285, 8
MM, 1057, 285, 8
MM, 1057, 285, 56
MM, 1056, 286, 8
MM, 1052, 290, 8
MM, 1045, 293, 8
MM, 1038, 296, 8
MM, 1030, 300, 8
MM, 1023, 304, 8
MM, 1017, 307, 8
MM, 1013, 309, 8
MM, 1009, 310, 7
MM, 1008, 311, 8
MM, 1008, 311, 8
MM, 1007, 311, 529
MM, 1006, 311, 8
MM, 1003, 311, 8
MM, 998, 311, 8
MM, 990, 311, 8
MM, 978, 311, 8
MM, 965, 311, 8
MM, 948, 311, 8
MM, 934, 311, 8
MM, 923, 311, 8
MM, 913, 311, 8
MM, 907, 311, 8
MM, 905, 311, 8
MM, 904, 311, 8
MM, 904, 311, 48
MM, 904, 308, 8
MM, 903, 297, 8
MM, 903, 281, 8
MM, 903, 259, 8
MM, 903, 240, 8
MM, 903, 226, 7
MM, 904, 212, 8
MM, 904, 200, 8
MM, 905, 188, 8
MM, 905, 176, 8
MM, 905, 166, 8
MM, 905, 156, 8
MM, 905, 151, 8
MM, 905, 148, 8
MM, 905, 146, 8
MM, 905, 145, 8
MM, 905, 145, 8
MM, 905, 144, 8
MM, 905, 144, 8
MM, 904, 144, 8
MM, 901, 144, 8
MM, 897, 144, 8
MM, 892, 144, 8
MM, 884, 147, 8
MM, 877, 150, 9
MM, 870, 153, 8
MM, 862, 157, 8
MM, 852, 162, 8
MM, 842, 166, 8
MM, 831, 172, 8
MM, 820, 177, 8
MM, 809, 183, 8
MM, 798, 188, 8
MM, 787, 193, 8
MM, 776, 197, 8
MM, 766, 202, 8
MM, 757, 207, 8
MM, 749, 212, 8
MM, 742, 216, 8
MM, 735, 221, 8
MM, 731, 225, 8
MM, 726, 228, 8
MM, 722, 231, 8
MM, 721, 232, 8
MM, 720, 234, 8
MM, 720, 234, 8
MM, 719, 234, 8
MM, 719, 235, 8
MM, 719, 235, 8
MM, 719, 236, 135
MM, 719, 237, 8
MM, 719, 241, 8
MM, 719, 248, 9
MM, 721, 255, 8
MM, 722, 263, 8
MM, 723, 271, 8
MM, 725, 280, 8
MM, 727, 288, 8
MM, 730, 296, 8
MM, 732, 304, 8
MM, 734, 313, 8
MM, 735, 321, 8
MM, 736, 328, 8
MM, 737, 333, 8
MM, 738, 339, 8
MM, 738, 345, 8
MM, 738, 349, 8
MM, 739, 353, 8
MM, 740, 357, 8
MM, 740, 361, 8
MM, 740, 367, 8
MM, 741, 373, 8
MM, 743, 378, 8
MM, 744, 385, 8
MM, 745, 392, 8
MM, 747, 399, 8
MM, 748, 406, 8
MM, 749, 410, 8
MM, 750, 413, 8
MM, 750, 416, 8
MM, 751, 417, 8
MM, 751, 418, 8
MM, 751, 419, 8
MM, 751, 419, 15
MM, 751, 420, 8
MM, 752, 420, 217
MM, 754, 420, 8
MM, 759, 420, 8
MM, 769, 420, 8
MM, 781, 418, 8
MM, 794, 414, 8
MM, 807, 411, 8
MM, 818, 409, 8
MM, 828, 407, 8
MM, 837, 405, 8
MM, 843, 403, 8
MM, 847, 401, 8
MM, 851, 400, 8
MM, 853, 400, 8
MM, 855, 400, 8
MM, 857, 400, 8
MM, 860, 400, 8
MM, 863, 400, 8
MM, 865, 400, 8
MM, 867, 400, 8
MM, 870, 399, 8
MM, 872, 399, 8
MM, 875, 399, 8
MM, 876, 399, 8
MM, 876, 399, 1536
MM, 875, 399, 8
MM, 872, 399, 8
MM, 867, 399, 8
MM, 862, 399, 8
MM, 855, 399, 8
MM, 847, 399, 8
MM, 838, 399, 9
MM, 828, 399, 7
MM, 819, 400, 8
MM, 808, 401, 8
MM, 796, 403, 8
MM, 779, 404, 9
MM, 755, 404, 7
MM, 722, 404, 8
MM, 679, 404, 8
MM, 622, 404, 9
MM, 549, 404, 8
MM, 471, 404, 7
MM, 387, 403, 9
MM, 302, 394, 7
MM, 222, 383, 8
MM, 145, 371, 8
MM, 76, 356, 8
MM, 16, 339, 8
MM, -36, 322, 8
MM, -49, 302, 8
MM, -47, 282, 8
MM, -48, 260, 8
MM, -41, 241, 8
MM, -29, 228, 8
MM, -19, 216, 8
MM, -14, 206, 8
MM, -10, 198, 8
MM, -9, 191, 8
MM, -7, 183, 8
MM, -4, 177, 8
MM, -3, 173, 8
MM, -4, 168, 8
MM, -3, 162, 8
MM, -2, 156, 8
MM, 18, 53, 103
MM, 23, 43, 1
MM, 26, 36, 7
MM, 27, 31, 9
MM, 29, 29, 7
MM, 29, 29, 9
MM, 29, 26, 223
MM, 30, 21, 9
MM, 31, 15, 8
MM, 31, 7, 8
MM, 31, 1, 7
MM, 31, -6, 9
MM, 30, -9, 8
MM, 26, -7, 8
MM, 22, -7, 8
MM, 18, -7, 8
MM, 14, -6, 8
MM, 10, -5, 8
MM, 6, -4, 8
MM, 4, -3, 8
MM, 1, -2, 8
MM, -1, -2, 8
MM, -1, -1, 8
MM, -1, -1, 8
MM, 0, -1, 56
MM, 0, 0, 8
MM, 0, -1, 8
MM, 0, -1, 8
MM, 1, -2, 8
MM, 5, -3, 8
MM, 12, -3, 8
MM, 20, -3, 8
MM, 29, -3, 8
MM, 39, -4, 8
MM, 48, -5, 8
MM, 58, -4, 8
MM, 68, -4, 8
MM, 76, -4, 8
MM, 83, -3, 9
MM, 88, -2, 8
MM, 90, -2, 7
MM, 92, -1, 8
MM, 93, -1, 9
MM, 95, -1, 7
MM, 95, 0, 8
MM, 95, -1, 8
MM, 95, 0, 8
MP, 1, 95
MR, 1, 153
MC, 1, 0
MM, 96, 0, 263
MM, 98, 1, 8
MM, 104, 5, 9
MM, 111, 12, 8
MM, 120, 19, 8
MM, 130, 27, 8
MM, 140, 37, 8
MM, 150, 47, 8
MM, 160, 56, 8
MM, 170, 64, 8
MM, 179, 72, 8
MM, 186, 78, 8
MM, 192, 83, 8
MM, 197, 88, 8
MM, 202, 92, 8
MM, 207, 96, 8
MM, 211, 99, 8
MM, 214, 102, 8
MM, 217, 103, 8
MM, 220, 105, 8
MM, 222, 106, 8
MM, 224, 107, 8
MM, 226, 108, 8
MM, 230, 110, 8
MM, 236, 111, 8
MM, 243, 112, 8
MM, 252, 113, 8
MM, 262, 114, 8
MM, 270, 115, 8
MM, 277, 115, 8
MM, 280, 115, 8
MM, 281, 115, 8
MM, 282, 115, 8
MM, 282, 115, 11057
MM, 281, 113, 7
MM, 278, 110, 8
MM, 274, 105, 8
MM, 268, 99, 8
MM, 261, 94, 8
MM, 253, 88, 8
MM, 244, 84, 8
MM, 233, 81, 8
MM, 221, 79, 8
MM, 207, 77, 8
MM, 194, 76, 8
MM, 181, 76, 8
MM, 170, 76, 8
MM, 162, 76, 8
MM, 155, 78, 8
MM, 151, 79, 8
MM, 146, 80, 8
MM, 142, 82, 8
MM, 139, 83, 8
MM, 137, 83, 8
MM, 135, 84, 8
MM, 134, 84, 8
MM, 132, 85, 8
MM, 132, 85, 8
MM, 134, 85, 25
MM, 143, 86, 7
MM, 166, 89, 8
MM, 210, 93, 7
MM, 265, 99, 8
MM, 328, 105, 8
MM, 389, 111, 8
MM, 439, 120, 8
MM, 477, 131, 8
MM, 503, 141, 8
MM, 518, 148, 8
MM, 529, 156, 8
MM, 541, 167, 9
MM, 551, 177, 7
MM, 559, 186, 8
MM, 565, 193, 8
