MM, 649, 336, 25
MM, 594, 302, 12
MM, 537, 260, 8
MM, 483, 215, 10
MM, 434, 172, 12
MM, 386, 133, 10
MM, 345, 104, 9
MM, 323, 92, 10
MM, 315, 89, 11
MM, 310, 87, 10
MM, 308, 87, 11
MM, 306, 86, 9
MM, 305, 86, 10
MM, 308, 91, 443
MM, 310, 96, 21
MM, 312, 101, 10
MM, 313, 105, 10
MM, 315, 109, 11
MM, 317, 114, 9
MM, 319, 117, 11
MM, 320, 120, 9
MM, 322, 123, 11
MM, 323, 126, 11
MM, 324, 128, 9
MM, 325, 130, 10
MM, 326, 131, 10
MM, 327, 132, 10
MM, 327, 133, 11
MM, 328, 134, 20
MM, 329, 135, 20
MM, 330, 136, 20
MM, 331, 137, 21
MM, 331, 138, 9
MM, 332, 138, 11
MM, 333, 139, 9
MM, 334, 140, 21
MM, 335, 141, 20
MM, 336, 142, 20
MM, 337, 143, 20
MM, 338, 144, 21
MM, 339, 145, 19
MM, 340, 146, 31
MM, 340, 147, 30
MM, 341, 148, 30
MM, 342, 148, 30
MM, 342, 149, 10
MM, 343, 149, 10
MM, 343, 150, 11
MM, 344, 150, 9
MM, 345, 150, 10
MM, 346, 151, 10
MM, 347, 151, 11
MM, 347, 152, 9
MM, 349, 152, 11
MM, 350, 153, 10
MM, 351, 153, 10
MM, 352, 153, 10
MM, 353, 153, 10
MM, 354, 154, 11
MM, 355, 154, 9
MM, 356, 154, 11
MM, 357, 154, 20
MM, 358, 155, 20
MM, 359, 155, 20
MM, 360, 155, 30
MM, 360, 156, 61
MM, 357, 157, 10
MM, 343, 165, 10
MM, 304, 188, 10
MM, 265, 210, 10
MM, 245, 222, 10
MM, 234, 228, 10
MM, 228, 233, 11
MM, 223, 237, 10
MM, 218, 241, 10
MM, 215, 245, 10
MM, 212, 248, 10
MM, 210, 250, 11
MM, 208, 252, 10
MM, 207, 253, 10
MM, 206, 254, 30
MM, 205, 255, 20
MM, 204, 256, 10
MM, 204, 257, 10
MM, 203, 257, 10
MM, 203, 258, 10
MM, 202, 259, 10
MM, 197, 253, 343
MM, 193, 245, 10
MM, 189, 239, 11
MM, 187, 234, 10
MM, 185, 231, 10
MM, 184, 229, 10
MM, 183, 228, 10
MM, 183, 226, 10
MM, 182, 225, 12
MM, 181, 224, 8
MM, 181, 223, 20
MM, 180, 223, 11
MM, 180, 222, 20
MM, 179, 222, 10
MM, 178, 221, 21
MM, 177, 220, 19
MM, 176, 220, 20
MM, 176, 219, 11
MM, 175, 219, 10
MM, 174, 219, 10
MM, 173, 218, 10
MM, 172, 218, 10
MM, 171, 218, 10
MM, 169, 218, 10
MM, 166, 219, 10
MM, 163, 222, 11
MM, 158, 226, 10
MM, 153, 233, 10
MM, 148, 242, 10
MM, 144, 253, 9
MM, 140, 268, 11
MM, 137, 290, 9
MM, 137, 308, 11
MM, 137, 320, 10
MM, 138, 328, 10
MM, 139, 334, 10
MM, 140, 339, 10
MM, 142, 344, 10
MM, 143, 350, 10
MM, 146, 360, 11
MM, 151, 378, 9
MM, 156, 405, 10
MM, 160, 424, 11
MM, 162, 437, 10
MM, 164, 447, 9
MM, 165, 454, 11
MM, 165, 460, 10
MM, 165, 465, 10
MM, 166, 468, 10
MM, 166, 470, 10
MM, 166, 471, 10
MM, 166, 472, 10
MM, 166, 473, 10
MM, 153, 528, 233
MM, 140, 594, 10
MM, 129, 648, 10
MM, 126, 667, 10
MM, 125, 677, 10
MM, 124, 684, 10
MM, 123, 690, 10
MM, 122, 695, 11
MM, 121, 700, 9
MM, 121, 704, 11
MM, 120, 709, 9
MM, 120, 711, 11
MM, 120, 714, 10
MM, 120, 715, 10
MM, 120, 716, 10
MM, 120, 718, 10
MM, 120, 719, 20
MM, 120, 720, 21
MM, 120, 721, 40
MM, 121, 721, 20
MM, 121, 722, 10
MM, 121, 723, 31
MM, 122, 723, 30
MM, 122, 724, 10
MM, 123, 724, 41
MM, 124, 723, 19
MM, 125, 723, 10
MM, 126, 722, 10
MM, 126, 721, 10
MM, 127, 720, 10
MM, 128, 719, 10
MM, 128, 718, 10
MM, 129, 716, 10
MM, 131, 714, 10
MM, 132, 711, 10
MM, 133, 710, 10
MM, 134, 708, 10
MM, 134, 707, 10
MM, 135, 706, 10
MM, 135, 704, 11
MM, 136, 702, 9
MM, 136, 700, 10
MM, 137, 698, 11
MM, 137, 696, 11
MM, 137, 694, 9
MM, 137, 692, 10
MM, 137, 690, 10
MM, 136, 688, 10
MM, 135, 687, 11
MM, 135, 685, 9
MM, 134, 684, 11
MM, 133, 683, 10
MM, 132, 682, 9
MM, 132, 681, 11
MM, 131, 680, 9
MM, 130, 680, 11
MM, 130, 679, 10
MM, 129, 678, 10
MM, 128, 677, 21
MM, 127, 677, 30
MM, 127, 676, 10
MM, 126, 675, 21
MM, 125, 674, 19
MM, 125, 673, 11
MM, 124, 672, 19
MM, 124, 671, 11
MM, 123, 670, 20
MM, 123, 669, 19
MM, 122, 668, 31
MM, 122, 667, 30
MM, 122, 666, 62
MM, 122, 665, 20
MM, 123, 664, 10
MM, 124, 663, 10
MM, 125, 662, 20
MM, 126, 662, 20
MM, 126, 661, 10
MM, 127, 661, 10
MM, 128, 661, 41
MM, 128, 660, 8
MP, 1, 152
MR, 1, 200
MC, 1, 0
MM, 180, 609, 770
MM, 240, 545, 9
MM, 296, 493, 11
MM, 341, 457, 9
MM, 375, 435, 11
MM, 396, 425, 10
MM, 414, 417, 10
MM, 426, 413, 10
MM, 435, 410, 10
MM, 440, 408, 11
MM, 445, 407, 10
MM, 447, 406, 10
MM, 450, 406, 10
MM, 451, 405, 10
MM, 452, 405, 9
MM, 453, 405, 11
MM, 454, 405, 9
MM, 455, 405, 22
MM, 456, 405, 19
MM, 457, 405, 21
MM, 458, 405, 19
MM, 459, 405, 20
MM, 460, 405, 31
MM, 520, 393, 404
MM, 612, 378, 10
MM, 699, 363, 10
MM, 768, 353, 10
MM, 827, 346, 11
MM, 871, 344, 10
MM, 891, 344, 10
MM, 904, 344, 10
MM, 912, 344, 10
MM, 918, 345, 10
MM, 922, 346, 10
MM, 924, 347, 10
MM, 925, 347, 10
MM, 926, 347, 10
MM, 926, 348, 20
MM, 927, 348, 10
MM, 954, 324, 6276
MM, 1005, 277, 9
MM, 1059, 228, 10
MM, 1102, 187, 10
MM, 1138, 153, 11
MM, 1151, 141, 10
MM, 1159, 133, 10
MM, 1165, 128, 11
MM, 1172, 123, 9
MM, 1179, 119, 11
MM, 1187, 114, 10
MM, 1195, 110, 10
MM, 1200, 107, 9
MM, 1204, 106, 11
MM, 1207, 105, 10
MM, 1209, 104, 10
MM, 1211, 103, 10
MM, 1212, 102, 10
MM, 1214, 102, 9
MM, 1215, 101, 11
MM, 1217, 99, 11
MM, 1221, 98, 10
MM, 1226, 95, 10
MM, 1234, 90, 10
MM, 1243, 85, 9
MM, 1254, 79, 11
MM, 1262, 76, 10
MM, 1267, 73, 10
MM, 1271, 72, 10
MM, 1272, 72, 10
MM, 1274, 71, 11
MM, 1275, 71, 19
MM, 1275, 73, 52
MM, 1274, 75, 10
MM, 1270, 81, 10
MM, 1263, 90, 10
MM, 1255, 102, 10
MM, 1249, 110, 10
MM, 1245, 114, 10
MM, 1243, 117, 10
MM, 1241, 119, 10
MM, 1240, 120, 10
MM, 1239, 121, 10
MM, 1239, 122, 10
MM, 1238, 122, 10
MM, 1238, 123, 20
MM, 1237, 123, 10
MM, 1237, 124, 20
MM, 1236, 124, 11
MM, 1236, 125, 20
MM, 1235, 127, 10
MM, 1234, 128, 10
MM, 1233, 130, 11
MM, 1232, 131, 10
MM, 1231, 132, 10
MM, 1231, 133, 9
MM, 1230, 135, 10
MM, 1229, 137, 10
MM, 1228, 139, 10
MM, 1227, 140, 10
MM, 1227, 142, 10
MM, 1227, 143, 10
MM, 1226, 144, 10
MM, 1226, 145, 20
MM, 1226, 146, 11
MM, 1225, 146, 10
MM, 1225, 147, 10
MM, 1225, 148, 20
MM, 1225, 149, 10
MM, 1224, 150, 21
MM, 1224, 151, 10
MM, 1224, 152, 19
MM, 1223, 153, 31
MM, 1223, 154, 20
MM, 1223, 155, 30
MM, 1223, 156, 51
MP, 1, 241
MR, 1, 201
MC, 1, 0
MM, 1151, 166, 1072
MM, 1072, 171, 10
MM, 1000, 175, 10
MM, 942, 180, 10
MM, 886, 186, 11
MM, 832, 197, 9
MM, 777, 212, 11
MM, 725, 232, 10
MM, 676, 252, 9
MM, 653, 263, 10
MM, 641, 269, 11
MM, 636, 271, 10
MM, 634, 272, 10
MM, 633, 273, 10
MM, 632, 273, 31
MM, 632, 274, 20
MM, 632, 275, 50
MM, 632, 276, 10
MM, 632, 278, 8
MM, 576, 295, 265
MM, 483, 318, 9
MM, 396, 337, 11
MM, 328, 348, 10
MM, 266, 357, 10
MM, 215, 365, 10
MM, 180, 370, 10
MM, 151, 375, 10
MM, 131, 379, 10
MM, 121, 381, 11
MM, 116, 382, 10
MM, 114, 382, 9
MM, 112, 383, 11
MM, 120, 372, 343
MM, 134, 353, 10
MM, 151, 328, 10
MM, 163, 313, 10
MM, 171, 301, 10
MM, 178, 293, 10
MM, 183, 286, 9
MM, 188, 282, 12
MM, 191, 277, 9
MM, 194, 274, 10
MM, 197, 271, 11
MM, 200, 268, 10
MM, 202, 266, 10
MM, 205, 264, 10
MM, 207, 263, 9
MM, 210, 261, 10
MM, 214, 259, 11
MM, 219, 257, 10
MM, 223, 255, 11
MM, 227, 253, 10
MM, 231, 252, 9
MM, 234, 251, 11
MM, 237, 250, 9
MM, 239, 249, 11
MM, 241, 248, 10
MM, 243, 248, 10
MM, 245, 247, 10
MM, 246, 247, 10
MM, 249, 246, 11
MM, 251, 246, 10
MM, 255, 246, 9
MM, 259, 246, 11
MM, 264, 246, 10
MM, 270, 246, 10
MM, 276, 246, 10
MM, 282, 247, 10
MM, 288, 247, 10
MM, 292, 248, 10
MM, 295, 248, 10
MM, 297, 249, 10
MM, 298, 249, 10
MM, 299, 249, 10
MM, 300, 249, 10
MM, 301, 249, 21
MM, 315, 245, 1452
MM, 368, 235, 10
MM, 430, 222, 11
MM, 485, 211, 10
MM, 536, 204, 9
MM, 559, 203, 11
MM, 577, 203, 10
MM, 591, 204, 10
MM, 602, 205, 11
MM, 611, 206, 10
MM, 617, 208, 9
MM, 622, 209, 11
MM, 627, 211, 10
MM, 631, 212, 10
MM, 635, 214, 10
MM, 639, 216, 10
MM, 643, 218, 10
MM, 645, 219, 10
MM, 647, 220, 10
MM, 649, 221, 10
MM, 650, 222, 11
MM, 651, 222, 10
MM, 652, 223, 10
MM, 653, 223, 9
MM, 654, 224, 11
MM, 655, 224, 20
MM, 655, 225, 10
MM, 656, 225, 10
MM, 657, 225, 31
MM, 657, 226, 19
MM, 658, 226, 31
MM, 658, 227, 40
MM, 659, 227, 30
MM, 659, 226, 1216
MM, 660, 226, 31
MM, 664, 226, 0
MM, 672, 225, 16
MM, 692, 224, 15
MM, 744, 222, 6
MM, 784, 222, 18
MM, 817, 223, 9
MM, 840, 225, 11
MM, 857, 227, 7
MM, 870, 230, 0
MM, 879, 232, 16
MM, 885, 234, 15
MM, 888, 235, 0
MM, 891, 236, 16
MM, 892, 237, 8
MM, 893, 237, 16
MM, 894, 238, 0
MM, 895, 238, 31
MM, 896, 238, 53
MP, 1, 379
MR, 1, 153
MC, 1, 0
MP, 1, 0
MR, 1, 0
MC, 2, 0
MM, 827, 254, 601
MM, 748, 275, 16
MM, 674, 299, 0
MM, 617, 322, 15
MM, 565, 348, 0
MM, 519, 373, 26
MM, 482, 396, 9
MM, 450, 419, 10
MM, 419, 445, 0
MM, 383, 481, 15
MM, 351, 522, 16
MM, 334, 547, 0
MM, 326, 560, 16
MM, 322, 568, 0
MM, 320, 571, 15
MM, 319, 573, 16
MM, 318, 574, 0
MM, 318, 575, 15
MM, 318, 576, 47
MM, 321, 556, 391
MM, 324, 536, 0
MM, 325, 525, 16
MM, 325, 518, 16
MM, 325, 515, 0
MM, 325, 513, 15
MM, 325, 511, 18
MM, 325, 509, 7
MM, 325, 508, 0
MM, 325, 507, 16
MM, 325, 506, 16
MM, 325, 504, 0
MM, 325, 503, 15
MM, 325, 502, 16
MM, 326, 500, 0
MM, 326, 499, 16
MM, 326, 498, 12
MM, 326, 497, 16
MM, 326, 496, 16
MM, 326, 495, 0
MM, 326, 494, 31
MM, 326, 493, 0
MM, 326, 491, 15
MM, 326, 490, 23
MM, 326, 489, 15
MM, 326, 488, 16
MM, 326, 487, 16
MM, 326, 486, 15
MM, 326, 485, 0
MM, 326, 484, 16
MM, 326, 483, 15
MM, 326, 482, 6
MM, 326, 481, 0
MM, 326, 480, 16
MM, 326, 479, 16
MM, 325, 478, 0
MM, 325, 477, 15
MM, 325, 476, 16
MM, 324, 474, 0
MM, 324, 473, 16
MM, 324, 472, 15
MM, 324, 470, 6
MM, 323, 469, 16
MM, 323, 468, 0
MM, 323, 467, 20
MM, 323, 466, 10
MM, 323, 465, 9
MM, 322, 464, 0
MM, 322, 463, 16
MM, 322, 462, 29
MM, 321, 461, 32
MM, 321, 460, 47
MM, 320, 460, 38
MM, 320, 461, 501
MM, 320, 462, 31
MM, 320, 463, 0
MM, 320, 464, 15
MM, 320, 465, 16
MM, 320, 466, 0
MM, 319, 468, 16
MM, 319, 469, 6
MWM, 319, 469, 0, 3, 1, 401
MWM, 319, 469, 0, 3, 1, 0
MWM, 319, 469, 0, 3, 1, 16
MWM, 319, 469, 0, 3, 1, 15
MWM, 319, 469, 0, 3, 1, 14
MWM, 319, 469, 0, 3, 1, 10
MWM, 319, 469, 0, 3, 1, 10
MWM, 319, 469, 0, 3, 1, 11
MWM, 319, 469, 0, 3, 1, 2
MM, 316, 473, 671
MM, 311, 480, 0
MM, 307, 488, 15
MM, 303, 494, 16
MM, 300, 500, 0
MM, 298, 504, 16
MM, 296, 507, 6
MM, 295, 510, 15
MM, 293, 513, 0
MM, 292, 515, 16
MM, 290, 519, 16
MM, 289, 522, 0
MM, 287, 525, 15
MM, 286, 528, 16
MM, 285, 531, 0
MM, 284, 533, 21
MM, 283, 535, 5
MM, 283, 537, 0
MM, 282, 538, 15
MM, 282, 539, 16
MM, 281, 540, 0
MM, 281, 541, 25
MM, 280, 543, 10
MM, 280, 545, 10
MM, 279, 547, 3
MM, 279, 548, 15
MM, 279, 549, 6
MM, 278, 550, 16
MM, 278, 551, 0
MM, 278, 553, 15
MM, 277, 554, 16
MM, 277, 555, 10
MM, 277, 557, 10
MM, 276, 558, 4
MM, 276, 559, 15
MM, 276, 560, 0
MM, 276, 562, 14
MM, 275, 563, 16
MM, 275, 564, 0
MM, 275, 566, 15
MM, 275, 567, 16
MM, 275, 568, 0
MM, 274, 570, 16
MM, 274, 571, 15
MM, 274, 572, 0
MM, 274, 574, 16
MM, 274, 575, 6
MM, 274, 576, 16
MM, 274, 578, 0
MM, 274, 579, 16
MM, 274, 581, 15
MM, 274, 582, 0
MM, 274, 583, 16
MM, 274, 584, 16
MM, 274, 585, 0
MM, 274, 586, 15
MM, 274, 587, 6
MM, 274, 588, 16
MM, 273, 589, 0
MM, 273, 590, 16
MM, 273, 591, 15
MM, 273, 592, 16
MM, 273, 593, 16
MM, 273, 594, 26
MM, 273, 595, 31
MM, 273, 596, 31
MM, 273, 597, 46
MM, 273, 598, 15
MM, 272, 599, 16
MM, 272, 601, 16
MM, 271, 602, 0
MM, 271, 603, 15
MM, 271, 604, 16
MM, 270, 605, 16
MM, 270, 606, 16
MM, 270, 607, 15
MM, 270, 608, 0
MM, 269, 609, 16
MM, 269, 610, 16
MM, 268, 612, 0
MM, 268, 613, 15
MM, 267, 614, 16
MM, 267, 615, 7
MM, 267, 616, 0
MM, 266, 617, 15
MM, 266, 618, 16
MM, 266, 619, 31
MM, 266, 620, 16
MM, 265, 620, 17
MM, 265, 621, 20
MM, 265, 622, 0
MM, 264, 623, 16
MM, 264, 624, 15
MM, 264, 625, 16
MM, 263, 625, 38
MP, 1, 216
MR, 1, 201
MC, 1, 0
MP, 1, 0
MR, 1, 0
MC, 1, 0
MM, 267, 626, 1265
MM, 272, 626, 10
MM, 276, 626, 10
MM, 280, 626, 10
MM, 282, 626, 10
MM, 284, 626, 9
MM, 285, 627, 11
MM, 286, 627, 10
MM, 287, 627, 10
MM, 288, 627, 10
MM, 289, 627, 31
MM, 290, 627, 20
MP, 1, 199
MR, 1, 216
MC, 1, 0
MP, 1, 386
MR, 1, 163
MC, 1, 0
MP, 1, 0
MR, 1, 0
MC, 2, 0
MM, 300, 545, 654
MM, 309, 456, 16
MM, 322, 375, 0
MM, 332, 313, 16
MM, 342, 261, 15
MM, 345, 245, 10
MM, 347, 236, 10
MM, 348, 232, 9
MM, 348, 230, 9
MM, 349, 229, 0
MM, 349, 228, 31
MM, 348, 227, 100
MM, 348, 226, 0
MM, 348, 225, 16
MM, 348, 224, 16
MM, 348, 223, 0
MM, 348, 222, 15
MM, 348, 219, 16
MM, 348, 216, 6
MM, 348, 209, 0
MM, 349, 200, 16
MM, 350, 192, 16
MM, 351, 187, 0
MM, 351, 184, 15
MM, 352, 182, 16
MM, 352, 181, 0
MM, 352, 180, 22
MM, 352, 179, 10
MM, 352, 178, 16
MM, 353, 177, 16
MM, 353, 176, 16
MM, 354, 175, 0
MM, 354, 174, 15
MM, 355, 173, 16
MM, 355, 172, 0
MM, 356, 171, 15
MM, 356, 170, 12
MM, 357, 170, 0
MM, 357, 169, 16
MM, 358, 168, 15
MM, 359, 167, 32
MM, 360, 166, 15
MM, 361, 165, 22
MP, 1, 185
MR, 1, 214
MC, 1, 0
MM, 426, 156, 2029
MM, 492, 150, 9
MM, 546, 150, 11
MM, 564, 152, 10
MM, 579, 156, 10
MM, 595, 163, 10
MM, 614, 173, 10
MM, 632, 184, 10
MM, 649, 194, 11
MM, 663, 203, 9
MM, 672, 209, 11
MM, 679, 214, 10
MM, 684, 217, 10
MM, 688, 219, 9
MM, 690, 221, 11
MM, 691, 222, 10
MM, 692, 222, 10
MM, 696, 227, 252
MM, 700, 231, 11
MM, 704, 235, 9
MM, 709, 240, 10
MM, 713, 244, 11
MM, 716, 246, 10
MM, 718, 248, 10
MM, 719, 249, 10
MM, 720, 250, 10
MM, 721, 250, 30
MM, 721, 249, 30
MM, 714, 244, 10
MM, 663, 207, 10
MM, 605, 170, 11
MM, 559, 145, 9
MM, 546, 139, 11
MM, 540, 137, 10
MM, 536, 136, 10
MM, 534, 135, 10
MM, 532, 135, 12
MM, 531, 134, 9
MM, 530, 134, 9
MM, 529, 134, 21
MM, 528, 134, 30
MM, 527, 133, 21
MM, 527, 132, 10
MM, 526, 131, 9
MM, 525, 130, 11
MM, 524, 128, 10
MM, 524, 125, 9
MM, 523, 123, 11
MM, 523, 121, 9
MM, 522, 118, 11
MM, 522, 116, 10
MM, 521, 114, 10
MM, 521, 113, 10
MM, 520, 112, 11
MM, 520, 110, 10
MM, 520, 109, 19
MM, 520, 108, 10
MM, 519, 107, 21
MM, 518, 107, 71
MM, 518, 109, 9
MM, 518, 111, 10
MM, 518, 113, 11
MM, 518, 116, 10
MM, 519, 120, 10
MM, 520, 123, 10
MM, 521, 126, 9
MM, 521, 129, 10
MM, 522, 131, 11
MM, 523, 134, 10
MM, 524, 136, 10
MM, 526, 138, 10
MM, 527, 140, 11
MM, 528, 142, 9
MM, 530, 144, 11
MM, 531, 145, 10
MM, 532, 147, 10
MM, 533, 148, 10
MM, 534, 149, 10
MM, 535, 150, 10
MM, 536, 151, 10
MM, 537, 152, 10
MM, 538, 154, 10
MM, 539, 154, 10
MM, 540, 155, 10
MM, 540, 156, 11
MM, 541, 156, 10
MM, 541, 157, 10
MM, 542, 158, 20
MM, 542, 159, 40
MM, 543, 159, 10
MP, 1, 171
MR, 1, 201
MC, 1, 0
MM, 608, 192, 244
MM, 676, 228, 10
MM, 732, 260, 10
MM, 774, 287, 10
MM, 791, 299, 10
MM, 807, 310, 10
MM, 818, 318, 11
MM, 827, 325, 9
MM, 833, 330, 11
MM, 838, 334, 10
MM, 842, 337, 10
MM, 845, 339, 10
MM, 847, 340, 10
MM, 848, 341, 10
MM, 850, 342, 9
MM, 851, 343, 11
MM, 852, 343, 8
MM, 900, 394, 245
MM, 955, 450, 10
MM, 1004, 502, 10
MM, 1046, 547, 9
MM, 1074, 575, 11
MM, 1098, 598, 9
MM, 1112, 612, 11
MM, 1124, 622, 10
MM, 1133, 629, 9
MM, 1139, 634, 11
MM, 1142, 637, 10
MM, 1144, 638, 10
MM, 1145, 639, 10
MM, 1150, 646, 283
MM, 1155, 653, 10
MM, 1159, 659, 10
MM, 1161, 664, 10
MM, 1163, 668, 10
MM, 1165, 670, 10
MM, 1166, 673, 10
MM, 1167, 675, 11
MM, 1169, 677, 10
MM, 1170, 678, 10
MM, 1171, 680, 10
MM, 1173, 682, 9
MM, 1174, 683, 10
MM, 1175, 684, 11
MM, 1176, 685, 10
MM, 1176, 686, 10
MM, 1177, 687, 10
MM, 1178, 688, 10
MM, 1179, 689, 10
MM, 1179, 690, 10
MM, 1180, 691, 10
MM, 1181, 692, 10
MM, 1182, 694, 10
MM, 1183, 695, 10
MM, 1184, 696, 10
MM, 1185, 697, 11
MM, 1186, 698, 21
MM, 1186, 699, 9
MM, 1187, 699, 10
MM, 1187, 700, 11
MM, 1188, 700, 20
MM, 1188, 701, 10
MM, 1188, 702, 29
MM, 1189, 702, 11
MP, 1, 704
MR, 1, 200
MC, 1, 0
MM, 1152, 678, 3524
MM, 1109, 651, 10
MM, 1088, 638, 10
MM, 1073, 626, 11
MM, 1062, 618, 9
MM, 1052, 611, 11
MM, 1041, 601, 9
MM, 1030, 591, 11
MM, 1020, 583, 10
MM, 1012, 576, 10
MM, 1007, 571, 10
MM, 1004, 568, 11
MM, 1001, 566, 10
MM, 1000, 564, 9
MM, 998, 563, 11
MM, 997, 563, 10
MM, 997, 562, 10
MM, 996, 562, 19
MM, 995, 562, 41
MM, 973, 530, 242
MM, 938, 482, 11
MM, 898, 432, 10
MM, 857, 385, 10
MM, 819, 344, 10
MM, 783, 307, 10
MM, 764, 288, 10
MM, 754, 278, 10
MM, 748, 272, 10
MM, 744, 269, 10
MM, 742, 267, 10
MM, 741, 265, 11
MM, 739, 265, 10
MM, 739, 264, 10
MM, 738, 264, 10
MM, 737, 263, 31
MM, 733, 254, 1452
MM, 728, 234, 9
MM, 723, 202, 11
MM, 720, 179, 10
MM, 718, 164, 10
MM, 718, 156, 10
MM, 717, 150, 10
MM, 717, 146, 10
