MM, 663, 349, 11
MM, 664, 349, 0
MM, 666, 348, 9
MM, 667, 347, 1
MM, 670, 347, 10
MM, 671, 346, 0
MM, 673, 345, 9
MM, 676, 345, 10
MM, 679, 343, 11
MM, 682, 342, 9
MM, 685, 342, 10
MM, 688, 341, 11
MM, 690, 341, 10
MM, 692, 341, 10
MM, 694, 341, 11
MM, 695, 340, 8
MM, 696, 340, 10
MM, 698, 340, 11
MM, 699, 340, 11
MM, 700, 340, 10
MM, 701, 340, 20
MM, 702, 340, 20
MM, 703, 340, 10
MM, 704, 340, 31
MM, 705, 340, 19
MM, 706, 340, 61
MM, 706, 339, 99
MM, 707, 339, 920
MM, 708, 338, 9
MM, 710, 337, 11
MM, 711, 336, 10
MM, 713, 336, 10
MM, 714, 335, 9
MM, 716, 334, 11
MM, 717, 334, 9
MM, 718, 333, 10
MM, 720, 333, 11
MM, 721, 332, 10
MM, 722, 332, 10
MM, 724, 332, 10
MM, 725, 331, 10
MM, 726, 331, 10
MM, 728, 331, 11
MM, 729, 330, 10
MM, 730, 330, 10
MM, 731, 330, 10
MM, 732, 330, 9
MM, 733, 330, 10
MM, 734, 329, 11
MM, 735, 329, 10
MM, 736, 329, 10
MM, 737, 329, 10
MM, 738, 329, 10
MM, 739, 329, 10
MM, 741, 329, 11
MM, 742, 329, 10
MM, 743, 329, 10
MM, 744, 329, 10
MM, 745, 329, 10
MM, 746, 329, 10
MM, 747, 329, 11
MM, 748, 329, 10
MM, 749, 329, 9
MM, 750, 329, 11
MM, 751, 329, 10
MM, 752, 329, 9
MM, 753, 329, 11
MM, 755, 329, 10
MM, 756, 329, 9
MM, 757, 329, 11
MM, 759, 328, 10
MM, 760, 328, 10
MM, 761, 328, 11
MM, 762, 328, 9
MM, 763, 328, 11
MM, 764, 328, 10
MM, 765, 328, 20
MM, 766, 328, 19
MM, 767, 328, 21
MM, 768, 328, 20
MM, 769, 328, 30
MM, 770, 328, 51
MM, 771, 328, 80
MM, 772, 328, 70
MM, 773, 328, 51
MM, 774, 329, 41
MM, 775, 329, 51
MM, 775, 330, 20
MM, 776, 330, 40
MM, 775, 330, 191
MM, 766, 333, 11
MM, 730, 343, 9
MM, 695, 354, 11
MM, 682, 359, 10
MM, 671, 362, 10
MM, 657, 368, 10
MM, 646, 372, 10
MM, 640, 374, 10
MM, 636, 374, 10
MM, 634, 375, 10
MM, 631, 376, 10
MM, 626, 379, 11
MM, 621, 381, 10
MM, 617, 383, 10
MM, 615, 384, 10
MM, 614, 384, 9
MM, 613, 384, 10
MM, 612, 385, 11
MM, 611, 385, 30
MM, 609, 386, 20
MM, 607, 387, 11
MM, 604, 388, 9
MM, 602, 389, 10
MM, 600, 390, 11
MM, 598, 391, 10
MM, 597, 391, 10
MM, 595, 391, 9
MM, 594, 391, 11
MM, 593, 391, 10
MM, 592, 391, 10
MM, 590, 391, 11
MM, 589, 390, 9
MM, 588, 390, 10
MM, 586, 389, 11
MM, 585, 388, 10
MM, 584, 387, 10
MM, 583, 386, 10
MM, 582, 386, 9
MM, 581, 385, 11
MM, 580, 384, 10
MM, 579, 383, 21
MM, 579, 382, 20
MM, 578, 382, 10
MM, 578, 381, 10
MM, 578, 380, 10
MM, 577, 380, 10
MM, 577, 379, 10
MM, 577, 378, 10
MM, 577, 377, 20
MM, 576, 376, 20
MM, 576, 375, 21
MM, 576, 374, 10
MM, 576, 373, 19
MM, 576, 372, 31
MM, 576, 371, 40
MM, 576, 370, 70
MM, 576, 369, 62
MM, 576, 368, 29
MM, 576, 367, 51
MM, 577, 367, 61
MM, 577, 366, 10
MM, 578, 366, 61
MM, 579, 366, 20
MM, 580, 366, 20
MM, 581, 365, 10
MM, 582, 365, 10
MM, 584, 365, 10
MM, 585, 365, 10
MM, 586, 365, 10
MM, 588, 364, 10
MM, 589, 364, 10
MM, 590, 364, 10
MM, 592, 364, 11
MM, 593, 364, 10
MM, 594, 363, 9
MM, 596, 363, 10
MM, 597, 362, 11
MM, 599, 362, 10
MM, 601, 362, 10
MM, 602, 362, 10
MM, 603, 362, 10
MM, 605, 361, 10
MM, 606, 361, 10
MM, 607, 361, 10
MM, 609, 361, 10
MM, 610, 361, 11
MM, 611, 360, 10
MM, 613, 360, 10
MM, 614, 360, 10
MM, 615, 360, 10
MM, 616, 360, 10
MM, 617, 359, 10
MM, 618, 359, 11
MM, 619, 359, 9
MM, 620, 359, 10
MM, 621, 359, 10
MM, 622, 359, 11
MM, 623, 359, 10
MM, 624, 359, 9
MM, 625, 359, 11
MM, 626, 359, 20
MM, 627, 359, 9
MM, 628, 359, 10
MM, 629, 359, 10
MM, 630, 359, 11
MM, 631, 359, 10
MM, 632, 359, 11
MM, 633, 359, 10
MM, 634, 359, 10
MM, 635, 359, 10
MM, 636, 359, 10
MM, 637, 359, 10
MM, 639, 359, 10
MM, 640, 359, 9
MM, 641, 359, 10
MM, 642, 359, 10
MM, 643, 360, 10
MM, 644, 360, 10
MM, 645, 360, 10
MM, 646, 360, 21
MM, 647, 360, 20
MM, 648, 360, 20
MM, 649, 360, 21
MM, 650, 360, 20
MM, 650, 361, 11
MM, 651, 361, 9
MM, 652, 361, 11
MM, 653, 361, 9
MM, 654, 361, 10
MM, 655, 361, 11
MM, 656, 362, 10
MM, 657, 362, 10
MM, 658, 362, 10
MM, 660, 362, 10
MM, 661, 363, 10
MM, 663, 363, 10
MM, 664, 363, 10
MM, 666, 363, 10
MM, 667, 363, 11
MM, 669, 364, 10
MM, 670, 364, 10
MM, 672, 364, 10
MM, 674, 364, 10
MM, 676, 364, 10
MM, 677, 365, 10
MM, 679, 365, 10
MM, 681, 365, 10
MM, 683, 365, 10
MM, 684, 365, 10
MM, 685, 365, 10
MM, 686, 365, 10
MM, 687, 365, 10
MM, 688, 365, 10
MM, 689, 366, 10
MM, 690, 366, 11
MM, 691, 366, 19
MM, 692, 366, 31
MM, 693, 366, 20
MM, 694, 366, 50
MM, 695, 366, 71
MM, 696, 366, 40
MM, 697, 366, 20
MM, 698, 366, 11
MM, 699, 366, 31
MM, 700, 366, 19
MM, 701, 366, 11
MM, 702, 366, 20
MM, 703, 366, 30
MM, 704, 366, 50
MM, 705, 366, 81
MM, 704, 366, 182
MM, 703, 366, 9
MM, 701, 365, 11
MM, 700, 365, 9
MM, 699, 364, 11
MM, 697, 364, 10
MM, 696, 364, 10
MM, 694, 364, 10
MM, 693, 363, 10
MM, 691, 363, 10
MM, 689, 363, 10
MM, 687, 363, 10
MM, 685, 363, 11
MM, 684, 363, 10
MM, 682, 363, 10
MM, 681, 363, 10
MM, 680, 363, 10
MM, 679, 363, 10
MM, 677, 363, 10
MM, 676, 363, 11
MM, 674, 362, 10
MM, 672, 362, 9
MM, 670, 362, 9
MM, 668, 362, 11
MM, 667, 362, 11
MM, 665, 362, 10
MM, 664, 362, 10
MM, 663, 362, 9
MM, 662, 362, 10
MM, 661, 362, 10
MM, 660, 362, 21
MM, 659, 362, 9
MM, 658, 362, 21
MM, 657, 362, 30
MM, 656, 361, 41
MM, 657, 361, 666
MM, 658, 361, 81
MM, 659, 361, 39
MM, 659, 362, 11
MM, 660, 362, 10
MM, 661, 362, 11
MM, 662, 363, 9
MM, 664, 363, 10
MM, 665, 364, 10
MM, 667, 364, 11
MM, 668, 365, 10
MM, 670, 365, 10
MM, 671, 365, 10
MM, 672, 366, 10
MM, 673, 366, 10
MM, 674, 366, 10
MM, 675, 367, 21
MM, 676, 367, 9
MM, 677, 367, 31
MM, 678, 367, 20
MM, 679, 367, 50
MM, 680, 367, 71
MM, 681, 366, 1372
MM, 682, 365, 10
MM, 683, 364, 10
MM, 684, 363, 9
MM, 685, 361, 10
MM, 687, 359, 10
MM, 688, 358, 11
MM, 690, 356, 9
MM, 692, 355, 11
MM, 693, 354, 11
MM, 694, 353, 1
MM, 696, 352, 9
MM, 697, 351, 10
MM, 698, 350, 20
MM, 699, 350, 10
MM, 700, 349, 10
MM, 701, 349, 10
MM, 702, 348, 20
MM, 703, 348, 20
MM, 704, 348, 20
MM, 704, 347, 10
MM, 705, 347, 11
MM, 706, 346, 9
MM, 707, 346, 11
MM, 709, 345, 10
MM, 711, 344, 10
MM, 713, 342, 10
MM, 717, 341, 10
MM, 721, 338, 10
MM, 726, 336, 10
MM, 733, 332, 11
MM, 740, 329, 8
MM, 747, 325, 11
MM, 754, 322, 9
MM, 759, 320, 11
MM, 764, 318, 10
MM, 766, 317, 10
MM, 769, 316, 10
MM, 770, 315, 10
MM, 771, 315, 11
MM, 772, 315, 9
MM, 773, 314, 11
MM, 774, 314, 9
MM, 775, 314, 30
MM, 774, 314, 81
MM, 773, 314, 11
MM, 772, 314, 10
MM, 771, 314, 9
MM, 769, 314, 11
MM, 768, 314, 9
MM, 767, 315, 11
MM, 766, 315, 9
MM, 765, 315, 21
MM, 764, 315, 10
MM, 767, 316, 908
MM, 770, 316, 11
MM, 772, 316, 10
MM, 775, 316, 11
MM, 777, 316, 10
MM, 779, 316, 9
MM, 780, 316, 10
MM, 781, 316, 10
MM, 782, 316, 11
MM, 783, 316, 20
MM, 784, 316, 19
MM, 785, 315, 10
MM, 786, 315, 10
MM, 787, 314, 10
MM, 789, 312, 10
MM, 791, 309, 11
MM, 794, 306, 10
MM, 796, 303, 10
MM, 798, 300, 10
MM, 800, 298, 10
MM, 801, 296, 10
MM, 802, 294, 10
MM, 803, 293, 10
MM, 804, 292, 11
MM, 804, 291, 10
MM, 805, 289, 10
MM, 806, 288, 10
MM, 806, 287, 11
MM, 807, 286, 9
MM, 807, 285, 10
MM, 807, 284, 10
MM, 807, 283, 11
MM, 808, 282, 9
MM, 808, 281, 21
MM, 808, 280, 9
MM, 808, 279, 10
MM, 808, 278, 10
MM, 807, 277, 11
MM, 806, 276, 10
MM, 805, 275, 10
MM, 804, 274, 11
MM, 803, 273, 9
MM, 802, 272, 10
MM, 800, 271, 10
MM, 799, 270, 11
MM, 798, 269, 10
MM, 796, 269, 9
MM, 794, 268, 11
MM, 792, 268, 10
MM, 790, 267, 10
MM, 788, 267, 11
MM, 786, 267, 10
MM, 784, 267, 9
MM, 782, 267, 11
MM, 780, 267, 10
MM, 779, 267, 10
MM, 778, 267, 10
MM, 777, 267, 10
MM, 776, 267, 10
MM, 775, 268, 20
MM, 774, 268, 10
MM, 773, 268, 20
MM, 771, 269, 11
MM, 770, 270, 10
MM, 768, 271, 10
MM, 766, 272, 10
MM, 765, 273, 10
MM, 764, 274, 10
MM, 763, 275, 10
MM, 762, 275, 10
MM, 761, 276, 10
MM, 760, 277, 21
MM, 759, 278, 19
MM, 758, 279, 22
MM, 757, 280, 50
MM, 756, 280, 120
MP, 1, 2731
MR, 1, 201
MC, 1, 0
MM, 707, 294, 1061
MM, 648, 309, 10
MM, 592, 323, 11
MM, 550, 333, 10
MM, 527, 338, 10
MM, 516, 340, 10
MM, 508, 342, 10
MM, 504, 342, 11
MM, 501, 343, 10
MM, 499, 343, 10
MM, 497, 344, 9
MM, 495, 344, 11
MM, 493, 345, 9
MM, 491, 346, 10
MM, 489, 347, 11
MM, 487, 347, 10
MM, 487, 348, 10
MM, 486, 348, 11
MM, 485, 348, 18
MM, 408, 311, 344
MM, 341, 276, 10
MM, 273, 237, 11
MM, 214, 200, 10
MM, 161, 165, 10
MM, 119, 137, 10
MM, 105, 128, 12
MM, 100, 125, 1
MM, 98, 123, 7
MM, 97, 122, 12
MM, 96, 122, 0
MM, 157, 182, 391
MM, 218, 244, 10
MM, 271, 304, 10
MM, 307, 350, 11
MM, 337, 392, 10
MM, 352, 415, 10
MM, 358, 426, 10
MM, 362, 433, 10
MM, 364, 437, 10
MM, 365, 439, 10
MM, 365, 440, 10
MM, 356, 433, 372
MM, 332, 413, 10
MM, 287, 373, 10
MM, 241, 331, 10
MM, 203, 297, 11
MM, 184, 281, 10
MM, 175, 272, 10
MM, 170, 267, 10
MM, 166, 264, 10
MM, 164, 261, 10
MM, 162, 260, 10
MM, 161, 259, 10
MM, 160, 258, 10
MM, 159, 258, 10
MM, 158, 257, 21
MM, 157, 257, 10
MM, 156, 257, 21
MM, 155, 257, 10
MM, 154, 256, 20
MM, 153, 256, 20
MM, 152, 256, 31
MM, 152, 255, 19
MM, 151, 255, 10
MM, 150, 255, 12
MM, 149, 254, 28
MM, 148, 253, 20
MM, 147, 252, 21
MM, 146, 251, 10
MM, 145, 250, 10
MM, 143, 249, 10
MM, 140, 247, 11
MM, 137, 245, 10
MM, 134, 244, 10
MM, 131, 243, 10
MM, 129, 242, 10
MM, 128, 241, 10
MM, 126, 240, 10
MM, 125, 240, 10
MM, 124, 239, 21
MM, 123, 239, 20
MM, 112, 229, 312
MM, 92, 213, 10
MM, 73, 196, 10
MM, 59, 183, 10
MM, 52, 176, 10
MM, 48, 172, 10
MM, 45, 169, 10
MM, 44, 167, 11
MM, 43, 166, 10
MM, 42, 165, 10
MM, 41, 164, 41
MM, 41, 163, 39
MM, 45, 162, 11
MM, 55, 159, 10
MM, 108, 148, 10
MM, 170, 139, 11
MM, 225, 135, 10
MM, 257, 135, 9
MM, 272, 135, 11
MM, 281, 136, 10
MM, 288, 136, 9
MM, 292, 137, 11
MM, 296, 137, 9
MM, 298, 137, 11
MM, 300, 137, 11
MM, 301, 137, 9
MM, 302, 138, 10
MM, 303, 138, 20
MM, 304, 138, 41
MM, 305, 138, 39
MM, 305, 137, 51
MM, 304, 137, 11
MM, 303, 135, 9
MM, 301, 133, 10
MM, 299, 131, 10
MM, 295, 127, 11
MM, 290, 124, 10
MM, 285, 120, 10
MM, 281, 117, 10
MM, 278, 115, 10
MM, 276, 113, 10
MM, 274, 112, 11
MM, 272, 111, 10
MM, 271, 110, 10
MM, 270, 109, 10
MM, 269, 109, 10
MM, 268, 109, 10
MM, 268, 108, 10
MM, 267, 108, 11
MM, 266, 108, 21
MM, 265, 108, 20
MM, 264, 108, 39
MM, 263, 108, 40
MM, 264, 109, 61
MM, 270, 110, 10
MM, 324, 119, 10
MM, 411, 130, 10
MM, 497, 140, 10
MM, 567, 148, 10
MM, 625, 154, 10
MM, 678, 158, 10
MM, 718, 159, 9
MM, 748, 159, 10
MM, 763, 159, 12
MM, 773, 159, 10
MM, 778, 159, 9
MM, 782, 159, 10
MM, 783, 159, 11
MM, 784, 159, 10
MM, 784, 158, 81
MM, 783, 158, 9
MM, 782, 157, 11
MM, 781, 156, 10
MM, 779, 155, 10
MM, 776, 153, 11
MM, 772, 150, 9
MM, 766, 147, 10
MM, 760, 144, 10
MM, 754, 141, 11
MM, 749, 138, 10
MM, 743, 135, 10
MM, 734, 130, 10
MM, 723, 125, 9
MM, 708, 118, 11
MM, 690, 110, 10
MM, 671, 103, 10
MM, 649, 95, 10
MM, 628, 88, 10
MM, 615, 85, 10
MM, 607, 83, 11
MM, 602, 82, 10
MM, 598, 81, 10
MM, 595, 81, 10
MM, 593, 81, 10
MM, 591, 81, 10
MM, 590, 81, 11
MM, 589, 81, 30
MM, 588, 81, 50
MM, 588, 82, 80
MM, 589, 82, 71
MM, 590, 82, 71
MM, 590, 81, 40
MM, 591, 81, 10
MM, 591, 80, 10
MM, 592, 79, 10
MM, 592, 78, 10
MM, 593, 78, 10
MM, 593, 77, 10
MM, 594, 77, 10
MM, 594, 76, 10
MM, 595, 75, 20
MM, 596, 74, 22
MM, 597, 74, 10
MM, 598, 73, 10
MM, 598, 72, 9
MM, 599, 72, 11
MM, 600, 71, 9
MM, 601, 71, 20
MM, 601, 70, 10
MM, 602, 70, 13
MM, 603, 69, 27
MM, 604, 69, 30
MP, 1, 160
MR, 1, 201
MC, 1, 0
MM, 604, 77, 17663
MM, 603, 84, 0
MM, 601, 95, 6
MM, 600, 106, 10
MM, 598, 125, 10
MM, 597, 139, 11
MM, 597, 146, 9
MM, 597, 152, 12
MM, 597, 156, 0
MM, 597, 159, 8
MM, 597, 162, 11
MM, 597, 168, 10
MM, 598, 175, 10
MM, 599, 184, 11
MM, 602, 199, 9
MM, 605, 225, 10
MM, 609, 255, 11
MM, 612, 275, 10
MM, 614, 286, 10
MM, 615, 292, 9
MM, 616, 297, 11
MM, 616, 300, 11
MM, 617, 302, 9
MM, 617, 303, 10
MM, 617, 304, 10
MM, 618, 305, 10
MM, 618, 306, 10
MM, 618, 307, 10
MM, 619, 307, 10
MM, 619, 308, 11
MM, 619, 309, 19
MM, 620, 309, 31
MM, 620, 310, 10
MM, 623, 314, 746
MM, 694, 383, 64
MM, 698, 387, 7
MM, 700, 389, 10
MM, 701, 391, 10
MM, 702, 392, 11
MM, 703, 392, 0
MM, 703, 393, 10
MM, 704, 393, 8
MM, 704, 394, 10
MM, 705, 394, 20
MM, 705, 395, 12
MM, 706, 396, 39
MM, 706, 397, 61
MM, 707, 397, 10
MM, 707, 398, 11
MM, 708, 399, 9
MM, 708, 400, 10
MM, 709, 401, 10
MM, 709, 402, 10
MM, 710, 403, 20
MM, 710, 404, 10
MM, 710, 405, 20
MM, 710, 406, 21
MM, 711, 406, 10
MM, 711, 407, 20
MM, 710, 407, 5213
MM, 709, 407, 9
MM, 707, 407, 10
MM, 705, 407, 10
MM, 702, 407, 11
MM, 699, 407, 10
MM, 694, 407, 9
MM, 688, 408, 11
MM, 679, 409, 11
MM, 667, 410, 9
MM, 653, 411, 10
MM, 639, 411, 10
MM, 628, 412, 10
MM, 621, 412, 10
MM, 617, 412, 10
MM, 614, 412, 10
MM, 612, 412, 11
MM, 610, 412, 10
MM, 609, 412, 10
MM, 608, 412, 10
MM, 607, 412, 20
MM, 606, 412, 30
MM, 683, 475, 364
MM, 755, 536, 10
MM, 813, 587, 10
MM, 863, 631, 10
MM, 905, 668, 9
MM, 927, 687, 10
MM, 937, 695, 12
MM, 940, 698, 0
MM, 942, 700, 9
MM, 943, 701, 9
MM, 944, 702, 10
MM, 952, 714, 223
MM, 961, 730, 9
MM, 966, 739, 11
MM, 970, 744, 10
MM, 972, 748, 9
MM, 974, 750, 11
MM, 974, 751, 9
MM, 975, 753, 11
MM, 976, 753, 10
MM, 976, 754, 10
MM, 977, 755, 20
MM, 978, 755, 21
MM, 979, 756, 10
MM, 980, 757, 20
MM, 981, 757, 10
MM, 982, 757, 21
MM, 983, 757, 21
MM, 983, 758, 9
MM, 984, 758, 29
MM, 985, 758, 51
MM, 985, 757, 20
MM, 986, 756, 20
MM, 986, 755, 9
MM, 986, 754, 10
MM, 987, 753, 10
MM, 987, 752, 21
MM, 988, 751, 10
MM, 988, 750, 20
MM, 989, 750, 11
MM, 989, 749, 9
MP, 1, 191
MR, 1, 200
MC, 1, 0
MM, 916, 708, 991
MM, 835, 667, 10
MM, 756, 628, 11
MM, 675, 588, 10
MM, 606, 552, 10
MM, 545, 517, 10
MM, 496, 487, 9
MM, 469, 469, 10
MM, 455, 460, 11
MM, 446, 454, 10
MM, 439, 451, 10
MM, 435, 448, 10
MM, 432, 447, 10
MM, 430, 446, 10
MM, 428, 446, 10
MM, 427, 445, 8
MM, 410, 420, 284
MM, 378, 371, 11
MM, 349, 328, 10
MM, 333, 303, 10
MM, 322, 287, 10
MM, 317, 277, 21
MM, 312, 267, 11
MM, 311, 265, 9
MM, 310, 264, 10
MM, 309, 262, 10
MM, 308, 262, 20
MM, 308, 261, 10
MM, 307, 261, 29
MWM, 307, 261, 0, 3, 1, 658
MWM, 307, 261, 0, 3, 1, 10
MWM, 307, 261, 0, 3, 1, 10
MWM, 307, 261, 0, 3, 1, 11
MWM, 307, 261, 0, 3, 1, 9
MWM, 307, 261, 0, 3, 1, 11
MWM, 307, 261, 0, 3, 1, 10
MWM, 307, 261, 0, 3, 1, 10
MWM, 307, 261, 0, 3, 1, 10
MWM, 307, 261, 0, 3, 1, 10
MWM, 307, 261, 0, 3, 1, 10
MWM, 307, 261, 0, 3, 1, 11
MWM, 307, 261, 0, 3, 1, 11
MWM, 307, 261, 0, 3, 1, 1
MWM, 307, 261, 0, 3, 1, 28
MM, 311, 247, 301
MM, 335, 194, 10
MM, 362, 143, 10
MM, 380, 111, 10
MM, 385, 102, 10
MM, 388, 96, 10
MM, 389, 94, 11
MM, 390, 92, 10
MM, 390, 91, 9
MM, 390, 92, 141
MM, 389, 95, 11
MM, 386, 104, 9
MM, 372, 139, 11
MM, 354, 190, 10
MM, 343, 224, 10
MM, 338, 241, 10
MM, 334, 251, 10
MM, 332, 259, 12
MM, 330, 264, 8
MM, 327, 269, 10
MM, 326, 274, 10
MM, 324, 278, 10
MM, 323, 282, 11
MM, 322, 285, 10
MM, 321, 287, 10
MM, 320, 289, 10
MM, 320, 290, 10
MM, 320, 291, 20
MM, 320, 292, 21
MM, 319, 292, 10
MM, 319, 293, 9
MM, 319, 294, 31
MM, 318, 294, 30
MM, 318, 293, 61
MM, 318, 292, 9
MM, 318, 290, 10
MM, 319, 286, 10
MM, 330, 253, 11
MM, 361, 176, 10
MM, 396, 101, 10
MM, 429, 40, 10
MM, 445, 12, 10
MM, 452, 1, 10
MM, 455, -3, 10
MM, 456, -3, 10
MM, 457, -1, 10
MM, 457, -1, 10
MM, 458, -1, 11
MM, 459, -1, 20
MM, 459, -1, 10
MM, 460, -1, 10
MM, 461, -1, 10
MM, 462, -1, 20
MM, 462, -1, 10
MM, 463, -1, 20
MM, 463, -1, 31
MM, 462, -1, 101
MM, 460, 0, 10
MM, 454, 4, 10
MM, 433, 16, 10
MM, 406, 35, 10
MM, 392, 46, 10
MM, 386, 51, 10
MM, 383, 54, 10
MM, 381, 56, 10
MM, 380, 57, 11
MM, 379, 59, 10
MM, 377, 60, 10
MM, 376, 62, 1
MM, 375, 63, 9
MM, 374, 65, 10
MM, 372, 67, 0
MM, 371, 69, 10
MM, 370, 71, 12
MM, 369, 73, 0
MM, 368, 75, 10
MM, 367, 76, 0
MM, 367, 77, 10
MM, 366, 77, 0
MM, 366, 78, 8
MM, 366, 79, 11
MM, 365, 80, 9
MM, 364, 82, 10
MM, 363, 83, 10
MM, 362, 85, 10
MM, 361, 87, 10
MM, 360, 90, 10
MM, 359, 91, 10
MM, 358, 93, 10
MM, 357, 94, 10
MM, 356, 95, 11
MM, 356, 96, 20
MM, 355, 96, 10
MM, 355, 97, 10
MM, 355, 98, 30
MM, 354, 98, 10
MM, 354, 99, 51
MM, 355, 99, 60
MM, 356, 99, 10
MM, 358, 98, 11
MM, 359, 98, 10
MM, 360, 97, 10
MM, 361, 97, 10
MM, 362, 97, 10
MM, 363, 97, 10
MM, 364, 97, 10
MM, 365, 96, 11
MM, 366, 96, 19
MM, 367, 96, 20
MM, 368, 96, 21
MM, 369, 96, 40
MM, 370, 96, 60
MM, 371, 98, 31
MM, 371, 102, 10
MM, 371, 112, 10
MM, 370, 130, 10
MM, 367, 147, 10
MM, 365, 157, 10
MM, 364, 163, 10
MM, 363, 166, 10
MM, 363, 169, 10
MM, 362, 171, 10
MM, 361, 173, 10
MM, 360, 175, 11
MM, 359, 176, 10
MM, 359, 178, 10
MM, 358, 179, 10
MM, 358, 180, 10
MM, 358, 181, 20
MM, 357, 181, 11
MM, 357, 182, 10
MM, 357, 183, 38
MM, 359, 183, 2200
MM, 361, 182, 11
MM, 362, 182, 9
MM, 363, 181, 12
MM, 364, 181, 11
MM, 364, 180, 9
MM, 365, 180, 8
MM, 366, 179, 10
MM, 367, 177, 10
MM, 369, 175, 10
MM, 371, 173, 10
MM, 373, 169, 10
MM, 374, 166, 11
MM, 375, 163, 9
MM, 376, 161, 10
MM, 376, 158, 10
MM, 377, 156, 10
MM, 377, 153, 11
MM, 378, 151, 10
MM, 378, 148, 10
MM, 378, 146, 10
MM, 378, 143, 10
MM, 378, 141, 10
MM, 378, 139, 10
MM, 378, 137, 10
MM, 378, 136, 10
MM, 378, 135, 10
MM, 378, 134, 10
MM, 378, 133, 21
MM, 378, 132, 9
MM, 378, 131, 11
MM, 378, 130, 10
MM, 378, 129, 10
MM, 379, 128, 10
MM, 379, 127, 11
MM, 379, 126, 10
MM, 380, 124, 13
MM, 380, 122, 1
MM, 380, 121, 6
MM, 381, 120, 10
MM, 381, 119, 11
MM, 381, 118, 9
MM, 381, 117, 11
MM, 381, 116, 10
MM, 382, 115, 19
MM, 382, 114, 10
MM, 382, 113, 11
MM, 383, 113, 10
MM, 383, 111, 10
MM, 383, 110, 10
MM, 384, 109, 10
MM, 384, 108, 11
MM, 384, 107, 10
MM, 385, 106, 9
MM, 386, 105, 11
MM, 386, 104, 1
MM, 386, 103, 9
MM, 387, 103, 9
MM, 387, 102, 10
MM, 388, 101, 11
MM, 388, 100, 10
MM, 389, 99, 10
MM, 390, 99, 11
MM, 390, 98, 0
MM, 390, 97, 29
MM, 391, 96, 19
MP, 1, 181
MR, 1, 200
MC, 1, 0
MM, 451, 122, 3405
MM, 520, 153, 8
MM, 575, 178, 10
MM, 621, 199, 10
MM, 648, 211, 10
MM, 684, 229, 10
MM, 732, 254, 10
MM, 783, 285, 10
MM, 833, 319, 10
MM, 879, 353, 11
MM, 910, 377, 10
MM, 920, 385, 10
MM, 925, 389, 9
MM, 926, 390, 10
MM, 927, 391, 11
MM, 927, 402, 222
MM, 931, 443, 10
MM, 941, 512, 10
MM, 952, 585, 12
MM, 960, 652, 11
MM, 967, 704, 9
MM, 971, 725, 8
MM, 973, 734, 10
MM, 974, 739, 10
MM, 975, 741, 10
MM, 976, 743, 11
MM, 976, 744, 10
MM, 976, 745, 49
MM, 976, 746, 81
MM, 976, 745, 152
MM, 976, 744, 39
MM, 977, 744, 11
MM, 978, 744, 10
MM, 978, 743, 10
MM, 979, 743, 10
MM, 980, 742, 10
MM, 981, 742, 10
MM, 982, 742, 10
