MM, 197, 51, 10
MM, 198, 51, 20
MM, 199, 51, 10
MM, 200, 51, 20
MM, 201, 52, 11
MM, 202, 52, 20
MM, 203, 52, 30
MM, 204, 52, 41
MP, 1, 189
MD, 221, 48, 204
MD, 244, 42, 10
MD, 264, 38, 10
MD, 277, 36, 10
MD, 287, 35, 11
MD, 294, 35, 10
MD, 301, 35, 10
MD, 308, 34, 12
MD, 316, 34, 7
MD, 324, 33, 10
MD, 332, 33, 10
MD, 339, 33, 10
MD, 344, 32, 11
MD, 348, 32, 10
MD, 351, 32, 10
MD, 353, 32, 10
MD, 354, 32, 10
MD, 355, 32, 10
MD, 357, 32, 10
MD, 358, 32, 20
MD, 359, 32, 11
MD, 360, 32, 10
MD, 361, 32, 10
MD, 362, 32, 10
MD, 363, 32, 10
MD, 364, 32, 10
MD, 365, 32, 10
MD, 366, 32, 20
MD, 367, 32, 21
MD, 368, 32, 30
MD, 369, 32, 40
MD, 368, 33, 171
MD, 367, 34, 10
MR, 1, 19
MM, 360, 36, 274
MM, 350, 37, 10
MM, 335, 37, 10
MM, 319, 37, 10
MM, 305, 37, 10
MM, 295, 36, 10
MM, 287, 36, 11
MM, 283, 36, 1
MM, 279, 36, 9
MM, 276, 36, 11
MM, 273, 36, 0
MM, 270, 36, 9
MM, 268, 37, 11
MM, 265, 37, 0
MM, 263, 37, 9
MM, 261, 38, 11
MM, 259, 38, 0
MM, 257, 39, 10
MM, 256, 39, 1
MM, 255, 39, 8
MM, 253, 39, 10
MM, 252, 40, 10
MM, 251, 40, 11
MM, 250, 41, 10
MM, 249, 41, 10
MM, 248, 42, 20
MM, 247, 42, 10
MM, 246, 43, 30
MM, 245, 44, 30
MM, 244, 45, 30
MM, 243, 46, 20
MM, 242, 46, 10
MM, 242, 47, 10
MM, 240, 48, 11
MM, 239, 49, 10
MM, 238, 49, 10
MM, 237, 50, 10
MM, 235, 51, 10
MM, 234, 51, 10
MM, 232, 52, 10
MM, 231, 52, 10
MM, 229, 52, 10
MM, 227, 52, 11
MM, 226, 53, 10
MM, 224, 53, 10
MM, 222, 53, 10
MM, 221, 53, 10
MM, 220, 53, 10
MM, 219, 54, 10
MM, 218, 54, 10
MM, 217, 54, 10
MM, 216, 54, 11
MM, 215, 54, 10
MM, 214, 54, 10
MM, 213, 54, 20
MM, 212, 54, 10
MM, 211, 54, 20
MM, 210, 54, 10
MM, 209, 54, 30
MM, 208, 54, 20
MM, 207, 54, 30
MM, 206, 54, 31
MM, 205, 54, 30
MM, 204, 54, 50
MM, 203, 54, 41
MM, 202, 54, 30
MM, 201, 54, 30
MM, 200, 54, 41
MM, 200, 53, 10
MM, 199, 53, 20
MM, 198, 53, 51
MM, 198, 52, 10
MP, 1, 250
MD, 208, 53, 153
MD, 219, 54, 10
MD, 229, 55, 10
MD, 236, 55, 10
MD, 240, 55, 11
MD, 244, 55, 9
MD, 246, 55, 10
MD, 248, 55, 10
MD, 250, 55, 10
MD, 251, 55, 10
MD, 253, 55, 10
MD, 255, 55, 11
MD, 258, 55, 10
MD, 262, 54, 10
MD, 269, 53, 10
MD, 278, 52, 10
MD, 287, 50, 10
MD, 295, 49, 10
MD, 300, 48, 10
MD, 305, 48, 11
MD, 308, 47, 10
MD, 311, 47, 9
MD, 313, 47, 10
MD, 316, 46, 10
MD, 318, 46, 11
MD, 320, 46, 10
MD, 322, 46, 10
MD, 324, 46, 10
MD, 325, 46, 10
MD, 326, 46, 10
MD, 327, 46, 10
MD, 328, 46, 20
MD, 329, 46, 10
MD, 331, 46, 11
MD, 332, 46, 10
MD, 333, 46, 10
MD, 334, 46, 10
MD, 335, 46, 10
MD, 336, 46, 10
MD, 337, 46, 10
MD, 338, 46, 10
MD, 339, 46, 10
MD, 340, 46, 70
MR, 1, 9
MP, 1, 222
MR, 1, 199
MC, 1, 0
MP, 1, 498
MR, 1, 142
MC, 1, 0
MM, 295, 18, 45398
MM, 250, -9, 10
MM, 175, -45, 12
MM, -241, -91, 301
MM, 20, -58, 141
MM, 38, -79, 11
MM, 50, -74, 10
MM, 56, -68, 10
MM, 60, -58, 10
MM, 60, -40, 10
MM, 60, -14, 10
MM, 60, -6, 10
MM, 60, -3, 10
MM, 60, -1, 10
MM, 60, -1, 20
MM, 20, 35, 243
MM, -36, 79, 10
MM, -51, 118, 10
MM, -44, 150, 10
MM, -28, 172, 10
MM, -19, 189, 10
MM, -13, 204, 11
MM, -9, 219, 10
MM, -6, 233, 9
MM, -2, 242, 10
MM, -1, 248, 10
MM, 0, 251, 10
MM, 0, 252, 10
MM, 0, 253, 10
MM, 1, 254, 11
MM, 1, 255, 10
MM, 2, 255, 10
MM, 3, 256, 11
MM, 5, 257, 10
MM, 9, 259, 10
MM, 13, 261, 9
MM, 18, 263, 10
MM, 23, 265, 10
MM, 27, 267, 10
MM, 30, 268, 10
MM, 32, 269, 11
MM, 34, 269, 9
MM, 35, 269, 10
MM, 37, 270, 10
MM, 38, 270, 11
MM, 39, 270, 10
MM, 41, 270, 10
MM, 42, 270, 10
MM, 43, 270, 20
MM, 44, 270, 20
MM, 44, 269, 10
MM, 45, 269, 10
MM, 45, 268, 31
MM, 46, 268, 18
MP, 1, 184
MR, 1, 199
MC, 1, 0
MM, 52, 274, 778
MM, 65, 286, 10
MM, 81, 301, 10
MM, 93, 312, 11
MM, 101, 319, 10
MM, 107, 324, 10
MM, 112, 329, 11
MM, 115, 332, 0
MM, 117, 334, 10
MM, 118, 335, 1
MM, 120, 337, 9
MM, 121, 338, 1
MM, 122, 339, 9
MM, 123, 341, 40
MM, 141, 367, 1
MM, 152, 388, 9
MM, 160, 404, 10
MM, 164, 413, 10
MM, 165, 417, 10
MM, 166, 419, 10
MM, 167, 420, 10
MM, 167, 421, 10
MM, 167, 422, 21
MM, 167, 423, 60
MM, 166, 423, 111
MM, 166, 422, 10
MM, 166, 421, 51
MM, 165, 421, 10
MM, 165, 420, 30
MM, 164, 419, 40
MM, 164, 418, 30
MM, 164, 417, 31
MM, 164, 416, 20
MM, 164, 415, 29
MM, 164, 414, 30
MM, 164, 413, 20
MM, 164, 412, 31
MP, 1, 221
MR, 1, 200
MC, 1, 0
MM, 173, 416, 1072
MM, 195, 425, 10
MM, 244, 443, 10
MM, 301, 459, 10
MM, 353, 474, 10
MM, 405, 490, 10
MM, 435, 500, 10
MM, 454, 508, 10
MM, 465, 513, 10
MM, 472, 517, 10
MM, 476, 519, 9
MM, 478, 521, 10
MM, 479, 522, 10
MM, 480, 522, 11
MM, 480, 523, 9
MM, 527, 505, 264
MM, 612, 468, 10
MM, 696, 432, 10
MM, 763, 406, 11
MM, 781, 400, 1
MM, 794, 397, 8
MM, 801, 395, 10
MM, 811, 393, 9
MM, 818, 392, 10
MM, 822, 391, 11
MM, 824, 391, 10
MM, 825, 391, 10
MM, 826, 391, 10
MM, 827, 391, 10
MM, 876, 356, 293
MM, 927, 326, 10
MM, 966, 305, 10
MM, 981, 297, 10
MM, 989, 293, 10
MM, 994, 291, 10
MM, 997, 290, 11
MM, 999, 289, 10
MM, 1000, 289, 10
MM, 1001, 289, 30
MM, 1001, 288, 10
MM, 1052, 255, 242
MM, 1111, 219, 10
MM, 1161, 191, 10
MM, 1190, 177, 10
MM, 1201, 172, 10
MM, 1209, 169, 10
MM, 1213, 167, 10
MM, 1217, 166, 9
MM, 1220, 165, 11
MM, 1222, 165, 10
MM, 1223, 164, 11
MM, 1225, 163, 9
MM, 1227, 163, 10
MM, 1228, 162, 11
MM, 1231, 162, 10
MM, 1232, 161, 10
MM, 1234, 161, 11
MM, 1236, 160, 9
MM, 1237, 160, 10
MM, 1238, 159, 10
MM, 1239, 159, 10
MM, 1240, 159, 10
MM, 1241, 159, 9
MM, 1242, 159, 11
MM, 1244, 158, 30
MM, 1245, 158, 30
MM, 1246, 158, 30
MM, 1246, 159, 62
MM, 1246, 160, 9
MM, 1246, 161, 11
MM, 1245, 163, 10
MM, 1244, 164, 9
MM, 1243, 166, 11
MM, 1242, 168, 10
MM, 1241, 169, 10
MM, 1240, 171, 10
MM, 1239, 173, 11
MM, 1238, 174, 0
MM, 1238, 175, 9
MM, 1237, 176, 10
MM, 1236, 177, 12
MM, 1236, 178, 9
MM, 1235, 179, 20
MM, 1234, 180, 10
MM, 1234, 181, 10
MM, 1233, 182, 10
MM, 1233, 183, 10
MM, 1232, 183, 10
MM, 1232, 184, 10
MM, 1231, 185, 10
MM, 1230, 186, 10
MM, 1230, 187, 20
MM, 1229, 187, 10
MM, 1229, 188, 10
MM, 1228, 189, 20
MM, 1227, 190, 31
MM, 1226, 191, 30
MM, 1226, 192, 61
MM, 1225, 192, 575
MM, 1222, 192, 20
MM, 1207, 196, 10
MM, 1129, 219, 11
MM, 1045, 245, 10
MM, 960, 268, 10
MM, 887, 283, 10
MM, 816, 292, 10
MM, 753, 296, 10
MM, 694, 296, 10
MM, 641, 296, 10
MM, 601, 296, 10
MM, 579, 297, 10
MM, 564, 298, 10
MM, 554, 300, 10
MM, 547, 301, 11
MM, 543, 302, 10
MM, 539, 303, 9
MM, 537, 304, 10
MM, 536, 305, 11
MM, 535, 305, 10
MM, 535, 306, 38
MM, 516, 311, 204
MM, 463, 327, 10
MM, 407, 341, 10
MM, 355, 349, 10
MM, 322, 352, 10
MM, 303, 353, 10
MM, 287, 353, 10
MM, 274, 352, 10
MM, 263, 352, 10
MM, 255, 352, 10
MM, 248, 352, 10
MM, 242, 352, 10
MM, 236, 352, 10
MM, 231, 352, 10
MM, 226, 352, 11
MM, 221, 352, 9
MM, 218, 352, 11
MM, 216, 352, 10
MM, 214, 352, 10
MM, 213, 352, 10
MM, 212, 352, 10
MM, 211, 352, 10
MM, 210, 352, 10
MM, 209, 352, 20
MM, 208, 352, 30
MM, 207, 352, 50
MM, 207, 353, 21
MM, 206, 354, 20
MM, 205, 355, 10
MM, 204, 356, 10
MM, 203, 358, 10
MM, 200, 360, 10
MM, 196, 362, 10
MM, 192, 365, 11
MM, 188, 367, 10
MM, 184, 369, 10
MM, 182, 371, 10
MM, 179, 372, 10
MM, 178, 373, 10
MM, 176, 374, 10
MM, 175, 374, 10
MM, 174, 375, 10
MM, 173, 375, 21
MM, 172, 376, 10
MM, 171, 376, 20
MM, 170, 377, 10
MM, 169, 377, 21
MM, 169, 378, 9
MM, 168, 378, 10
MP, 1, 199
MR, 1, 202
MC, 1, 0
MM, 183, 386, 1021
MM, 209, 395, 10
MM, 246, 409, 9
MM, 280, 421, 10
MM, 304, 430, 10
MM, 323, 437, 11
MM, 337, 442, 10
MM, 348, 447, 10
MM, 355, 450, 10
MM, 359, 452, 11
MM, 361, 454, 9
MM, 362, 455, 10
MM, 363, 456, 10
MM, 364, 456, 11
MM, 365, 457, 10
MM, 366, 457, 20
MM, 366, 458, 10
MM, 368, 458, 10
MM, 369, 459, 10
MM, 371, 459, 10
MM, 375, 460, 10
MM, 380, 461, 10
MM, 386, 462, 10
MM, 390, 463, 10
MM, 393, 464, 10
MM, 396, 464, 10
MM, 398, 465, 11
MM, 400, 465, 10
MM, 401, 465, 10
MM, 403, 465, 10
MM, 405, 465, 11
MM, 406, 465, 0
MM, 408, 465, 10
MM, 409, 465, 0
MM, 410, 465, 10
MM, 411, 465, 0
MM, 413, 465, 10
MM, 414, 465, 0
MM, 416, 465, 9
MM, 418, 465, 10
MM, 422, 465, 10
MM, 426, 465, 11
MM, 429, 464, 10
MM, 431, 464, 10
MM, 433, 464, 10
MM, 434, 464, 10
MM, 435, 464, 10
MM, 436, 464, 8
MP, 1, 152
MR, 1, 199
MC, 1, 0
MM, 494, 472, 6346
MM, 607, 482, 9
MM, 723, 488, 10
MM, 811, 492, 10
MM, 893, 494, 11
MM, 961, 499, 9
MM, 1020, 506, 10
MM, 1059, 515, 11
MM, 1075, 521, 10
MM, 1082, 524, 10
MM, 1085, 526, 10
MM, 1086, 528, 9
MM, 1086, 529, 11
MM, 1086, 532, 8
MM, 1158, 481, 234
MM, 1224, 435, 10
MM, 1279, 402, 10
MM, 1303, 390, 10
MM, 1321, 382, 9
MM, 1330, 379, 10
MM, 1338, 376, 11
MM, 1342, 375, 10
MM, 1346, 373, 10
MM, 1348, 373, 10
MM, 1350, 372, 10
MM, 1351, 372, 10
MM, 1352, 372, 10
MM, 1353, 372, 11
MM, 1354, 372, 20
MM, 1355, 372, 60
MM, 1354, 372, 203
MM, 1354, 373, 10
MM, 1353, 373, 8
MM, 1352, 375, 22
MM, 1350, 376, 9
MM, 1349, 377, 11
MM, 1347, 378, 9
MM, 1346, 379, 11
MM, 1346, 380, 9
MM, 1345, 381, 10
MM, 1344, 381, 10
MM, 1344, 382, 11
MM, 1343, 382, 10
MM, 1342, 383, 22
MM, 1341, 384, 8
MM, 1340, 385, 21
MM, 1340, 386, 10
MM, 1339, 386, 10
MM, 1339, 387, 10
MM, 1338, 387, 20
MM, 1338, 388, 1
MM, 1337, 388, 18
MM, 1337, 389, 12
MM, 1336, 390, 19
MM, 1336, 391, 30
MM, 1335, 391, 8
MP, 1, 162
MR, 1, 201
MC, 1, 0
MM, 1326, 410, 1263
MM, 1318, 425, 11
MM, 1314, 434, 9
MM, 1312, 439, 10
MM, 1310, 442, 10
MM, 1309, 445, 10
MM, 1308, 447, 10
MM, 1307, 450, 11
MM, 1305, 453, 9
MM, 1304, 457, 10
MM, 1302, 460, 10
MM, 1301, 463, 10
MM, 1300, 466, 11
MM, 1300, 468, 10
MM, 1299, 469, 9
MM, 1299, 470, 10
MM, 1299, 471, 11
MM, 1298, 472, 20
MM, 1298, 473, 10
MM, 1297, 474, 10
MM, 1297, 476, 10
MM, 1296, 478, 10
MM, 1295, 482, 10
MM, 1294, 485, 10
MM, 1293, 488, 10
MM, 1293, 491, 11
MM, 1292, 493, 10
MM, 1291, 496, 10
MM, 1290, 499, 10
MM, 1289, 503, 11
MM, 1286, 509, 9
MM, 1283, 517, 10
MM, 1280, 523, 10
MM, 1279, 528, 10
MM, 1278, 531, 10
MM, 1277, 533, 11
MM, 1276, 534, 10
MM, 1276, 535, 11
MM, 1276, 536, 10
MM, 1275, 536, 0
MM, 1275, 537, 29
MM, 1275, 538, 32
MM, 1274, 538, 10
MM, 1224, 512, 20119
MM, 1196, 497, 1
MM, 1167, 482, 9
MM, 1162, 480, 1
MM, 1147, 472, 8
MM, 1135, 466, 11
MM, 1089, 439, 10
MM, 1055, 419, 10
MM, 1034, 406, 10
MM, 1021, 397, 9
MM, 1014, 391, 10
MM, 1008, 387, 11
MM, 1004, 384, 10
MM, 1001, 382, 11
MM, 998, 381, 10
MM, 996, 380, 10
MM, 995, 380, 9
MM, 994, 380, 10
MM, 993, 379, 10
MM, 992, 379, 10
MM, 991, 379, 10
MM, 990, 379, 21
MM, 989, 379, 30
MM, 988, 380, 29
MM, 985, 388, 334
MM, 982, 398, 10
MM, 980, 407, 10
MM, 978, 413, 11
MM, 977, 418, 10
MM, 975, 422, 10
MM, 975, 425, 10
MM, 974, 428, 10
MM, 973, 430, 9
MM, 973, 432, 10
MM, 972, 434, 10
MM, 972, 436, 10
MM, 972, 438, 11
MM, 971, 439, 10
MM, 971, 440, 10
MM, 971, 441, 11
MM, 971, 442, 8
MP, 1, 172
MR, 1, 200
MC, 1, 0
MM, 1007, 373, 26201
MM, 1050, 297, 9
MM, 1084, 245, 11
MM, 1103, 219, 10
MM, 1111, 210, 10
MM, 1116, 205, 10
MM, 1122, 199, 20
MM, 1123, 198, 10
MM, 1124, 198, 10
MM, 1125, 198, 41
MM, 1125, 197, 50
MM, 1126, 197, 10
MM, 1127, 197, 30
MM, 1128, 198, 20
MM, 1128, 200, 11
MM, 1128, 204, 10
MM, 1129, 210, 28
MM, 1129, 217, 1
MM, 1127, 227, 3
MM, 1125, 238, 8
MM, 1123, 249, 13
MM, 1122, 255, 1
MM, 1121, 260, 9
MM, 1120, 262, 4
MM, 1120, 265, 4
MM, 1119, 268, 9
MM, 1118, 272, 10
MM, 1117, 276, 10
MM, 1117, 279, 11
MM, 1116, 281, 1
MM, 1116, 282, 8
MM, 1116, 284, 11
MM, 1116, 286, 10
MM, 1116, 288, 10
MM, 1115, 290, 10
MM, 1115, 292, 10
MM, 1115, 294, 10
MM, 1115, 296, 10
MM, 1115, 298, 10
MM, 1114, 300, 10
MM, 1114, 302, 11
MM, 1114, 304, 10
MM, 1114, 307, 10
MM, 1113, 310, 10
MM, 1113, 314, 10
MM, 1113, 319, 10
MM, 1113, 322, 11
MM, 1112, 326, 9
MM, 1112, 329, 11
MM, 1112, 333, 9
MM, 1111, 337, 11
MM, 1111, 341, 10
MM, 1110, 345, 9
MM, 1110, 349, 11
MM, 1109, 354, 10
MM, 1108, 358, 10
MM, 1108, 362, 9
MM, 1107, 364, 11
MM, 1107, 366, 10
MM, 1107, 368, 10
MM, 1107, 369, 9
MM, 1107, 370, 20
MM, 1108, 371, 335
MM, 1109, 372, 10
MM, 1111, 373, 9
MM, 1112, 373, 11
MM, 1113, 374, 10
MM, 1114, 375, 10
MM, 1115, 375, 10
MM, 1116, 376, 10
MM, 1117, 376, 20
MM, 1118, 377, 10
MM, 1119, 377, 10
MM, 1120, 378, 21
MM, 1121, 378, 9
MM, 1122, 379, 20
MM, 1123, 379, 10
MM, 1124, 380, 21
MM, 1125, 380, 10
MM, 1126, 381, 19
MM, 1127, 381, 22
MM, 1127, 382, 9
MM, 1128, 382, 10
MM, 1129, 383, 20
MM, 1130, 383, 20
MM, 1130, 384, 11
MM, 1131, 384, 10
MM, 1132, 385, 20
MM, 1132, 386, 10
MM, 1133, 387, 10
MM, 1133, 388, 10
MM, 1134, 388, 10
MM, 1134, 389, 11
MM, 1134, 390, 9
MM, 1135, 391, 20
MM, 1135, 392, 22
MP, 1, 472
MR, 1, 199
MC, 1, 0
MM, 1136, 391, 1152
MM, 1138, 390, 10
MM, 1139, 389, 10
MM, 1140, 388, 11
MM, 1141, 387, 11
MM, 1142, 386, 8
MM, 1142, 385, 11
MM, 1143, 385, 10
MM, 1144, 384, 10
MM, 1145, 384, 10
MM, 1145, 383, 10
MM, 1146, 383, 10
MM, 1147, 382, 9
MP, 1, 162
MR, 1, 200
MC, 1, 0
MM, 1150, 381, 344
MM, 1152, 381, 11
MM, 1155, 381, 10
MM, 1158, 380, 10
MM, 1160, 380, 10
MM, 1162, 380, 10
MM, 1164, 380, 10
MM, 1166, 380, 10
MM, 1167, 379, 10
MM, 1169, 379, 10
MM, 1170, 379, 10
MM, 1171, 379, 11
MM, 1173, 378, 10
MM, 1174, 378, 9
MM, 1175, 378, 11
MM, 1176, 377, 10
MM, 1177, 377, 10
MM, 1178, 377, 10
MM, 1179, 377, 10
MM, 1180, 376, 20
MP, 1, 171
MR, 1, 200
MC, 1, 0
MM, 1186, 378, 496
MM, 1190, 380, 10
MM, 1194, 382, 10
MM, 1197, 384, 12
MM, 1199, 384, 0
MM, 1200, 385, 9
MM, 1201, 385, 1
MM, 1202, 386, 26
MM, 1203, 386, 2
MM, 1204, 387, 20
MP, 1, 212
MR, 1, 201
MC, 1, 0
MP, 2, 1079
MR, 2, 183
MC, 1, 0
MM, 1229, 386, 988
MM, 1281, 384, 10
MM, 1304, 384, 11
MM, 1319, 384, 8
MM, 1326, 384, 12
MM, 1331, 385, 9
MM, 1333, 385, 10
MM, 1335, 385, 10
MM, 1337, 386, 10
MM, 1338, 386, 10
MM, 1339, 386, 10
MM, 1340, 386, 10
MM, 1341, 386, 10
MM, 1341, 387, 10
MM, 1342, 387, 11
MM, 1343, 387, 10
MM, 1344, 387, 10
MM, 1345, 387, 10
MM, 1346, 387, 10
MM, 1347, 387, 10
MM, 1348, 387, 11
MM, 1349, 387, 12
MM, 1350, 387, 8
MM, 1351, 387, 10
MM, 1352, 387, 10
MM, 1353, 387, 22
MM, 1354, 387, 8
MM, 1355, 387, 20
MM, 1356, 387, 21
MM, 1355, 387, 160
MM, 1354, 387, 10
MM, 1354, 388, 10
MM, 1352, 388, 10
MM, 1350, 389, 20
MM, 1349, 389, 10
MM, 1348, 389, 11
MM, 1347, 390, 9
MM, 1346, 390, 10
MM, 1345, 390, 11
MM, 1344, 391, 10
MM, 1343, 391, 10
MM, 1342, 391, 10
MM, 1341, 391, 20
MM, 1340, 391, 10
MM, 1340, 392, 11
MM, 1339, 392, 9
MM, 1338, 392, 11
MM, 1337, 392, 19
MM, 1336, 392, 11
MM, 1336, 393, 9
MM, 1335, 393, 11
MM, 1334, 393, 20
MM, 1333, 393, 30
MM, 1332, 393, 41
MM, 1331, 393, 70
MM, 1327, 396, 304
MM, 1322, 399, 1
MM, 1317, 402, 7
MM, 1312, 406, 11
MM, 1307, 408, 1
MM, 1302, 411, 8
MM, 1298, 413, 11
MM, 1292, 417, 10
MM, 1286, 420, 10
MM, 1280, 422, 10
MM, 1275, 425, 10
MM, 1271, 427, 10
MM, 1267, 428, 10
MM, 1263, 429, 10
MM, 1261, 430, 10
MM, 1259, 431, 10
MM, 1257, 432, 11
MM, 1255, 432, 9
MM, 1253, 433, 11
MM, 1251, 433, 10
MM, 1250, 434, 10
MM, 1248, 434, 10
MM, 1247, 435, 10
MM, 1246, 435, 10
MM, 1245, 435, 11
MM, 1245, 436, 10
MM, 1244, 436, 12
MM, 1243, 436, 9
MM, 1243, 437, 9
MM, 1242, 437, 10
MM, 1241, 437, 10
MM, 1240, 438, 10
MM, 1239, 438, 10
MM, 1238, 439, 11
MM, 1237, 441, 10
MM, 1236, 442, 9
MM, 1235, 443, 10
MM, 1234, 445, 10
MM, 1233, 446, 10
MM, 1232, 448, 11
MM, 1231, 449, 10
MM, 1230, 451, 10
MM, 1229, 452, 10
MM, 1228, 454, 10
MM, 1227, 455, 10
MM, 1226, 456, 10
MM, 1225, 458, 10
MM, 1224, 460, 20
MM, 1223, 462, 21
MM, 1223, 463, 10
MM, 1222, 464, 10
MM, 1222, 465, 10
MM, 1221, 466, 10
MM, 1221, 467, 11
MM, 1221, 468, 9
MM, 1220, 469, 21
MM, 1220, 470, 9
MM, 1219, 471, 20
MM, 1219, 472, 10
MM, 1208, 483, 273
MM, 1181, 505, 10
MM, 1136, 536, 9
MM, 1085, 562, 10
MM, 1037, 582, 11
MM, 1000, 595, 10
MM, 980, 601, 58
MM, 938, 615, 1
MM, 935, 616, 1
MM, 933, 617, 10
MM, 931, 617, 10
MM, 930, 618, 11
MM, 929, 618, 10
MM, 928, 618, 20
MP, 1, 201
MR, 1, 200
MC, 1, 0
MM, 919, 600, 436
MM, 893, 531, 10
MM, 867, 465, 10
MM, 841, 412, 10
MM, 826, 389, 10
MM, 818, 380, 11
MM, 812, 374, 9
MM, 808, 371, 11
MM, 805, 368, 9
MM, 803, 367, 10
MM, 802, 366, 11
MM, 800, 365, 10
MM, 799, 365, 20
MM, 799, 364, 9
MM, 798, 364, 24
MM, 797, 364, 18
MM, 796, 363, 20
MM, 795, 363, 19
MM, 794, 363, 11
MM, 794, 362, 10
MM, 793, 362, 10
