MM, 816, 248, 10
MM, 818, 248, 10
MM, 820, 248, 11
MM, 822, 248, 10
MM, 823, 248, 9
MM, 824, 248, 10
MM, 825, 248, 10
MM, 826, 248, 10
MM, 827, 248, 11
MM, 828, 247, 10
MM, 829, 247, 10
MM, 830, 247, 10
MM, 832, 247, 10
MM, 833, 247, 10
MM, 834, 246, 10
MM, 835, 246, 10
MM, 836, 246, 10
MM, 837, 246, 11
MM, 838, 245, 12
MM, 839, 245, 8
MM, 841, 244, 9
MM, 842, 244, 10
MM, 843, 244, 10
MM, 844, 243, 11
MM, 845, 243, 10
MM, 846, 243, 10
MM, 847, 242, 11
MM, 848, 241, 10
MM, 851, 240, 10
MM, 856, 238, 9
MM, 863, 235, 10
MM, 871, 232, 10
MM, 877, 230, 10
MM, 880, 229, 11
MM, 882, 228, 10
MM, 883, 227, 10
MM, 884, 227, 11
MM, 885, 227, 20
MM, 886, 227, 50
MM, 887, 227, 51
MM, 888, 227, 69
MM, 888, 228, 31
MM, 889, 229, 40
MM, 890, 230, 30
MM, 891, 231, 41
MM, 892, 231, 51
MM, 894, 231, 60
MM, 895, 231, 31
MM, 896, 231, 49
MP, 1, 222
MR, 1, 199
MC, 1, 0
MM, 856, 254, 19867
MM, 803, 280, 10
MM, 759, 300, 10
MM, 725, 315, 10
MM, 708, 323, 11
MM, 697, 329, 10
MM, 690, 333, 8
MM, 683, 337, 10
MM, 678, 339, 11
MM, 674, 342, 10
MM, 671, 344, 10
MM, 668, 346, 10
MM, 665, 348, 10
MM, 664, 349, 12
MM, 662, 350, 9
MM, 661, 350, 10
MM, 661, 351, 10
MM, 660, 351, 10
MM, 659, 352, 30
MM, 658, 352, 71
MWM, 658, 352, 2, 3, 1, 470
MWM, 658, 352, 1, 3, 1, 54
MWM, 658, 352, 1, 3, 1, 0
MWM, 658, 352, 0, 3, 1, 0
MWM, 658, 352, 0, 3, 1, 15
MWM, 658, 352, 0, 3, 1, 0
MWM, 658, 352, 0, 3, 1, 0
MWM, 658, 352, 0, 3, 1, 9
MWM, 658, 352, 0, 3, 1, 10
MWM, 658, 352, 0, 3, 1, 10
MWM, 658, 352, 0, 3, 1, 10
MWM, 658, 352, 0, 3, 1, 10
MWM, 658, 352, 0, 3, 1, 10
MWM, 658, 352, 0, 3, 1, 10
MWM, 658, 352, 0, 3, 1, 9
MWM, 658, 352, 0, 3, 1, 8
MWM, 658, 352, 0, 3, 1, 28
MWM, 658, 352, 0, 3, 1, 18
MWM, 658, 352, 0, 3, 1, 19
MWM, 658, 352, 0, 3, 1, 19
MWM, 658, 352, 0, 3, 1, 18
MWM, 658, 352, 0, 3, 1, 19
MWM, 658, 352, 0, 3, 1, 18
MWM, 658, 352, 0, 3, 1, 19
MWM, 658, 352, 0, 3, 1, 18
MWM, 658, 352, 0, 3, 1, 18
MWM, 658, 352, 0, 3, 1, 18
MWM, 658, 352, 0, 3, 1, 19
MWM, 658, 352, 0, 3, 1, 18
MWM, 658, 352, 0, 3, 1, 18
MWM, 658, 352, 0, 3, 1, 19
MWM, 658, 352, 0, 3, 1, 19
MM, 654, 362, 100
MM, 647, 398, 10
MM, 643, 438, 10
MM, 642, 475, 10
MM, 642, 488, 9
MM, 643, 494, 10
MM, 643, 497, 10
MM, 644, 499, 11
MM, 644, 500, 10
MM, 644, 501, 10
MM, 644, 502, 10
MM, 644, 503, 21
MM, 644, 504, 30
MM, 651, 514, 207
MM, 672, 547, 14
MM, 696, 582, 11
MM, 717, 612, 10
MM, 726, 625, 10
MM, 732, 631, 10
MM, 735, 635, 10
MM, 737, 637, 11
MM, 739, 639, 10
MM, 740, 640, 10
MM, 740, 641, 10
MM, 741, 641, 10
MM, 741, 642, 10
MM, 742, 642, 10
MM, 742, 643, 10
MM, 743, 644, 20
MM, 743, 645, 21
MM, 743, 646, 19
MM, 744, 647, 10
MM, 744, 648, 21
MM, 744, 649, 10
MM, 744, 651, 10
MM, 744, 652, 10
MM, 744, 654, 10
MM, 744, 655, 12
MM, 743, 656, 9
MM, 743, 658, 10
MM, 743, 659, 10
MM, 743, 661, 10
MM, 742, 665, 10
MM, 742, 669, 10
MM, 742, 674, 10
MM, 742, 679, 10
MM, 742, 682, 11
MM, 742, 685, 10
MM, 742, 687, 9
MM, 742, 689, 10
MM, 742, 691, 10
MM, 742, 693, 10
MM, 742, 695, 11
MM, 742, 696, 9
MM, 742, 697, 10
MM, 742, 698, 11
MM, 742, 699, 10
MM, 742, 700, 20
MM, 742, 701, 20
MM, 742, 702, 20
MM, 742, 703, 20
MM, 742, 704, 20
MM, 742, 705, 21
MM, 743, 705, 10
MM, 743, 706, 10
MM, 743, 707, 10
MM, 743, 708, 20
MM, 744, 710, 31
MM, 744, 711, 10
MM, 744, 712, 20
MM, 745, 712, 10
MM, 745, 713, 10
MM, 745, 714, 10
MM, 746, 716, 40
MM, 747, 716, 10
MM, 747, 717, 11
MM, 748, 718, 20
MM, 748, 719, 20
MM, 749, 719, 10
MM, 749, 720, 10
MM, 750, 721, 10
MM, 750, 722, 20
MM, 751, 722, 11
MM, 751, 723, 10
MM, 752, 724, 10
MM, 752, 725, 9
MM, 753, 726, 11
MM, 753, 727, 10
MM, 753, 729, 10
MM, 754, 729, 9
MM, 754, 730, 11
MM, 754, 731, 9
MM, 754, 732, 19
MM, 754, 733, 16
MM, 753, 734, 16
MM, 753, 735, 0
MM, 752, 735, 15
MM, 753, 734, 487
MM, 753, 733, 16
MM, 754, 733, 16
MM, 754, 732, 0
MM, 755, 732, 15
MM, 755, 731, 16
MM, 756, 731, 6
MM, 756, 730, 0
MM, 757, 729, 16
MM, 758, 728, 15
MM, 758, 727, 17
MM, 759, 727, 16
MM, 759, 726, 0
MM, 760, 726, 16
MM, 760, 725, 15
MM, 761, 724, 36
MM, 761, 723, 65
MM, 762, 723, 6
MM, 762, 722, 116
MM, 763, 722, 10
MM, 763, 721, 11
MM, 764, 721, 10
MM, 764, 720, 10
MM, 765, 719, 13
MM, 766, 717, 7
MM, 767, 715, 10
MM, 768, 714, 10
MM, 769, 712, 10
MM, 770, 711, 10
MM, 771, 710, 11
MM, 771, 709, 8
MM, 772, 709, 15
MM, 772, 708, 16
MM, 772, 707, 50
MM, 771, 707, 51
MM, 770, 707, 20
MM, 769, 706, 21
MM, 769, 705, 10
MM, 769, 704, 10
MM, 768, 703, 10
MM, 768, 701, 10
MM, 768, 698, 10
MM, 770, 692, 11
MM, 772, 684, 10
MM, 776, 673, 9
MM, 780, 665, 10
MM, 783, 658, 11
MM, 787, 651, 9
MM, 789, 647, 11
MM, 791, 644, 10
MM, 792, 642, 10
MM, 793, 640, 10
MM, 794, 639, 10
MM, 795, 638, 10
MM, 795, 637, 10
MM, 796, 636, 10
MM, 797, 635, 20
MM, 797, 634, 20
MM, 798, 634, 11
MM, 798, 633, 30
MM, 799, 632, 40
MM, 800, 632, 20
MM, 800, 631, 10
MM, 801, 631, 10
MM, 802, 631, 20
MM, 802, 630, 10
MM, 803, 630, 11
MM, 804, 629, 10
MM, 805, 629, 10
MM, 807, 627, 10
MM, 808, 626, 10
MM, 810, 624, 12
MM, 813, 622, 9
MM, 815, 619, 10
MM, 817, 617, 10
MM, 819, 615, 10
MM, 820, 613, 11
MM, 821, 612, 9
MM, 822, 611, 10
MM, 822, 610, 11
MM, 823, 610, 9
MM, 823, 609, 11
MM, 824, 609, 19
MM, 824, 608, 10
MM, 824, 607, 51
MM, 825, 607, 21
MM, 825, 606, 30
MM, 825, 605, 51
MM, 825, 604, 10
MM, 826, 603, 20
MM, 826, 602, 10
MM, 826, 601, 10
MM, 826, 600, 30
MM, 826, 599, 9
MM, 826, 598, 10
MM, 826, 597, 21
MM, 827, 596, 10
MM, 827, 595, 20
MM, 827, 594, 20
MP, 1, 161
MD, 828, 593, 1929
MD, 829, 593, 41
MD, 829, 592, 50
MD, 830, 592, 40
MD, 831, 591, 40
MD, 832, 591, 10
MD, 832, 590, 10
MD, 833, 589, 10
MD, 834, 589, 10
MD, 834, 588, 10
MD, 835, 587, 10
MD, 836, 586, 10
MD, 837, 586, 11
MD, 838, 585, 10
MD, 839, 583, 10
MD, 840, 582, 10
MD, 841, 580, 10
MD, 842, 579, 10
MD, 843, 576, 10
MD, 845, 573, 10
MD, 847, 570, 10
MD, 849, 567, 10
MD, 851, 563, 11
MD, 853, 560, 10
MD, 855, 556, 10
MD, 858, 551, 11
MD, 861, 546, 10
MM, 864, 541, 10
MM, 865, 537, 10
MM, 866, 534, 10
MM, 867, 532, 10
MM, 867, 530, 10
MM, 868, 529, 10
MM, 868, 528, 20
MM, 868, 527, 10
MM, 868, 526, 30
MM, 868, 525, 50
MM, 867, 525, 11
MM, 864, 525, 10
MM, 857, 528, 9
MM, 842, 536, 10
MM, 817, 554, 11
MM, 801, 568, 10
MM, 791, 579, 11
MM, 786, 587, 10
MM, 782, 595, 10
MM, 779, 602, 10
MM, 777, 609, 10
MM, 776, 617, 10
MM, 775, 625, 10
MM, 775, 633, 10
MM, 775, 642, 11
MM, 775, 650, 10
MM, 776, 657, 9
MM, 778, 662, 10
MM, 780, 667, 10
MM, 790, 674, 36
MM, 794, 674, 5
MM, 801, 670, 10
MM, 813, 661, 10
MM, 838, 635, 10
MM, 863, 604, 10
MM, 890, 570, 10
MM, 916, 537, 10
MM, 939, 502, 10
MM, 958, 471, 10
MM, 971, 448, 10
MM, 978, 434, 10
MM, 982, 423, 10
MM, 986, 415, 11
MM, 988, 410, 10
MM, 989, 406, 10
MM, 990, 404, 10
MM, 991, 402, 10
MM, 992, 401, 10
MM, 992, 400, 10
MM, 993, 399, 9
MM, 998, 386, 315
MM, 1006, 360, 10
MM, 1012, 340, 10
MM, 1015, 328, 10
MM, 1017, 321, 9
MM, 1018, 316, 10
MM, 1018, 313, 10
MM, 1018, 311, 11
MM, 1018, 310, 9
MM, 1018, 309, 10
MM, 1018, 308, 11
MM, 1017, 306, 10
MM, 1012, 301, 10
MM, 983, 276, 10
MM, 933, 244, 11
MM, 878, 215, 9
MM, 824, 193, 18
MM, 810, 188, 0
MM, 788, 180, 13
MM, 744, 172, 10
MM, 681, 162, 10
MM, 635, 158, 10
MM, 622, 158, 11
MM, 611, 158, 9
MM, 605, 158, 12
MM, 602, 158, 0
MM, 600, 158, 9
MM, 598, 158, 9
MM, 596, 158, 9
MM, 588, 153, 265
MM, 577, 145, 9
MM, 564, 136, 10
MM, 554, 128, 10
MM, 544, 120, 10
MM, 536, 115, 11
MM, 531, 111, 10
MM, 527, 108, 10
MM, 523, 106, 11
MM, 520, 104, 11
MM, 518, 103, 0
MM, 517, 102, 10
MM, 516, 102, 0
MM, 515, 102, 9
MM, 515, 101, 9
MM, 514, 101, 11
MM, 513, 100, 9
MM, 512, 100, 11
MM, 511, 99, 10
MM, 509, 98, 10
MM, 506, 97, 11
MM, 503, 96, 10
MM, 500, 95, 10
MM, 495, 94, 10
MM, 491, 93, 9
MM, 485, 92, 11
MM, 480, 91, 10
MM, 474, 90, 10
MM, 469, 89, 11
MM, 463, 88, 10
MM, 458, 88, 10
MM, 454, 87, 9
MM, 450, 87, 11
MM, 448, 87, 10
MM, 445, 87, 10
MM, 444, 87, 10
MM, 442, 87, 7
MM, 441, 87, 12
MM, 440, 87, 7
MM, 439, 87, 12
MM, 437, 87, 9
MM, 436, 87, 10
MM, 435, 88, 9
MM, 433, 88, 11
MM, 432, 88, 10
MM, 431, 89, 13
MM, 430, 89, 10
MM, 429, 90, 10
MM, 428, 90, 11
MM, 427, 90, 10
MM, 426, 90, 12
MM, 425, 91, 8
MM, 424, 91, 10
MM, 422, 91, 6
MM, 421, 91, 10
MM, 420, 91, 10
MM, 418, 91, 10
MM, 417, 91, 12
MM, 416, 91, 7
MM, 415, 91, 11
MM, 414, 91, 14
MM, 413, 91, 8
MM, 412, 91, 11
MM, 411, 91, 21
MM, 410, 91, 6
MM, 409, 91, 10
MM, 408, 91, 18
MM, 407, 91, 14
MM, 406, 91, 31
MM, 405, 91, 17
MM, 404, 91, 20
MM, 403, 91, 31
MM, 402, 91, 39
MP, 1, 270
MR, 1, 200
MC, 1, 0
MM, 442, 70, 320
MM, 498, 44, 14
MM, 552, 15, 11
MM, 592, -7, 10
MM, 667, -16, 20
MM, 695, -11, 10
MM, 716, -6, 10
MM, 726, -3, 8
MM, 735, -1, 7
MM, 742, 0, 10
MM, 749, 0, 10
MM, 754, 1, 12
MM, 760, 3, 24
MM, 761, 4, 10
MM, 762, 4, 10
MM, 763, 4, 4
MM, 826, -14, 220
MM, 883, -15, 10
MM, 934, -11, 10
MM, 972, -7, 10
MM, 1010, -6, 10
MM, 1046, -5, 13
MM, 1074, -1, 7
MM, 1091, 1, 12
MM, 1100, 2, 15
MM, 1105, 3, 11
MM, 1107, 4, 10
MM, 1108, 4, 10
MM, 1109, 4, 10
MM, 1109, 5, 22
MM, 1110, 5, 110
MM, 1110, 6, 0
MM, 1111, 7, 40
MM, 1112, 8, 20
MM, 1113, 9, 10
MM, 1114, 9, 10
MM, 1115, 10, 13
MM, 1116, 11, 0
MM, 1117, 12, 7
MM, 1118, 13, 10
MM, 1121, 14, 9
MM, 1124, 16, 11
MM, 1131, 18, 10
MM, 1138, 20, 11
MM, 1146, 22, 9
MM, 1149, 23, 0
MM, 1152, 23, 11
MM, 1154, 23, 9
MM, 1156, 23, 10
MM, 1159, 23, 10
MM, 1161, 23, 10
MM, 1163, 23, 9
MM, 1166, 23, 13
MM, 1170, 23, 8
MM, 1175, 23, 10
MM, 1178, 23, 10
MM, 1181, 23, 10
MM, 1182, 23, 12
MM, 1183, 23, 10
MM, 1184, 23, 10
MM, 1185, 23, 10
MM, 1186, 23, 10
MM, 1187, 23, 10
MM, 1188, 23, 11
MM, 1189, 23, 10
MM, 1191, 23, 10
MM, 1192, 23, 10
MM, 1193, 23, 10
MM, 1194, 23, 20
MM, 1196, 23, 461
MM, 1198, 23, 14
MM, 1200, 23, 10
MM, 1201, 23, 10
MM, 1203, 23, 10
MM, 1205, 23, 10
MM, 1206, 23, 10
MM, 1207, 23, 10
MM, 1208, 23, 10
MM, 1210, 23, 10
MM, 1211, 23, 10
MM, 1212, 23, 10
MM, 1213, 23, 11
MM, 1214, 23, 20
MM, 1215, 23, 9
MM, 1216, 23, 11
MM, 1218, 23, 11
MM, 1219, 23, 10
MM, 1220, 23, 10
MM, 1221, 23, 10
MM, 1222, 23, 10
MM, 1223, 23, 10
MM, 1224, 23, 10
MM, 1226, 23, 10
MM, 1227, 23, 10
MM, 1228, 23, 10
MM, 1229, 23, 10
MM, 1230, 23, 10
MM, 1231, 24, 10
MM, 1233, 24, 10
MM, 1234, 24, 12
MM, 1234, 25, 0
MM, 1235, 25, 10
MM, 1236, 25, 8
MM, 1237, 25, 21
MM, 1238, 25, 29
MM, 1238, 26, 11
MM, 1239, 26, 20
MM, 1240, 26, 30
MM, 1241, 26, 21
MM, 1242, 27, 20
MM, 1243, 27, 10
MM, 1244, 27, 30
MM, 1245, 27, 40
MP, 1, 241
MR, 1, 201
MC, 1, 0
MM, 1204, 38, 647
MM, 1139, 47, 10
MM, 1079, 54, 10
MM, 1027, 60, 10
MM, 978, 65, 11
MM, 931, 72, 10
MM, 889, 80, 10
MM, 850, 87, 10
MM, 825, 93, 11
MM, 813, 95, 10
MM, 804, 98, 10
MM, 798, 99, 10
MM, 795, 100, 10
MM, 792, 100, 10
MM, 790, 101, 10
MM, 789, 101, 10
MM, 788, 101, 10
MM, 787, 101, 10
MM, 787, 102, 51
MM, 786, 103, 61
MM, 786, 104, 9
MM, 786, 105, 10
MM, 786, 106, 10
MM, 787, 108, 10
MM, 788, 111, 10
MM, 794, 119, 10
MM, 814, 158, 10
MM, 837, 203, 10
MM, 856, 247, 11
MM, 869, 287, 10
MM, 873, 309, 9
MM, 874, 322, 10
MM, 875, 330, 10
MM, 875, 337, 11
MM, 876, 342, 10
MM, 876, 346, 10
MM, 876, 349, 10
MM, 877, 352, 10
MM, 877, 355, 10
MM, 877, 357, 9
MM, 878, 362, 274
MM, 878, 368, 10
MM, 879, 376, 10
MM, 881, 387, 10
MM, 883, 401, 10
MM, 888, 419, 10
MM, 895, 449, 10
MM, 901, 471, 10
MM, 905, 490, 11
MM, 907, 500, 10
MM, 909, 509, 10
MM, 910, 514, 10
MM, 911, 518, 10
MM, 911, 521, 9
MM, 912, 524, 10
MM, 912, 525, 11
MM, 912, 527, 10
MM, 913, 528, 10
MM, 913, 529, 30
MM, 913, 530, 40
MM, 914, 530, 142
MM, 915, 529, 38
MM, 916, 529, 21
MM, 917, 528, 20
MM, 918, 528, 10
MM, 920, 528, 20
MM, 921, 528, 13
MM, 922, 528, 10
MM, 923, 528, 10
MM, 925, 528, 10
MM, 926, 528, 10
MM, 927, 529, 7
MM, 928, 529, 10
MM, 930, 530, 10
MM, 931, 531, 10
MM, 933, 532, 13
MM, 934, 533, 9
MM, 935, 534, 11
MM, 936, 534, 10
MM, 937, 535, 7
MM, 938, 536, 10
MM, 939, 537, 20
MP, 1, 180
MR, 1, 200
MC, 1, 0
MM, 908, 495, 754
MM, 860, 427, 10
MM, 824, 372, 11
MM, 798, 332, 10
MM, 776, 297, 10
MM, 760, 274, 9
MM, 753, 264, 10
MM, 749, 259, 11
MM, 747, 256, 10
MM, 746, 255, 10
MM, 745, 254, 10
MM, 744, 254, 40
MP, 2, 940
MR, 2, 159
MC, 1, 0
MM, 746, 256, 3684
MM, 749, 258, 10
MM, 751, 260, 9
MM, 752, 261, 11
MM, 753, 262, 10
MM, 754, 262, 10
MM, 755, 263, 10
MM, 756, 264, 20
MM, 757, 264, 10
MM, 758, 265, 11
MM, 759, 265, 9
MM, 761, 266, 11
MM, 763, 266, 10
MM, 764, 267, 11
MM, 766, 268, 9
MM, 768, 269, 10
MM, 769, 269, 11
MM, 770, 270, 10
MM, 771, 271, 10
MM, 772, 272, 10
MM, 774, 273, 10
MM, 775, 274, 10
MM, 776, 275, 10
MM, 777, 276, 10
MM, 777, 277, 10
MM, 778, 278, 10
MM, 779, 279, 10
MM, 779, 280, 10
MM, 780, 281, 10
MM, 780, 282, 11
MM, 781, 283, 9
MM, 782, 284, 10
MM, 783, 286, 11
MM, 784, 288, 10
MM, 785, 289, 10
MM, 786, 292, 10
MM, 787, 296, 10
MM, 789, 300, 10
MM, 791, 305, 11
MM, 792, 308, 10
MM, 793, 310, 9
MM, 793, 312, 11
MM, 794, 313, 9
MM, 794, 314, 10
MM, 794, 315, 11
MM, 794, 316, 30
MM, 795, 316, 30
MM, 795, 317, 10
MM, 795, 318, 82
MP, 1, 290
MR, 1, 200
MC, 1, 0
MM, 796, 318, 7461
MM, 797, 317, 61
MM, 798, 317, 19
MM, 798, 316, 11
MM, 799, 316, 10
MM, 799, 315, 29
MM, 800, 315, 10
MM, 801, 315, 32
MM, 802, 315, 38
MM, 802, 314, 20
MM, 803, 314, 33
MM, 803, 314, 453
MM, 802, 314, 30
MM, 801, 314, 31
MM, 800, 315, 19
MM, 799, 315, 20
MM, 798, 316, 21
MM, 797, 316, 20
MM, 796, 317, 20
MM, 795, 317, 30
MM, 794, 318, 20
MM, 793, 319, 20
MM, 792, 319, 20
MM, 792, 320, 10
MM, 791, 320, 10
MM, 790, 321, 10
MM, 790, 322, 13
MM, 789, 322, 16
MM, 788, 323, 14
MM, 788, 324, 9
MM, 787, 326, 9
MM, 786, 328, 10
MM, 785, 329, 10
MM, 785, 330, 11
MM, 784, 332, 10
MM, 784, 333, 10
MM, 783, 334, 10
MM, 782, 336, 10
MM, 781, 338, 11
MM, 780, 340, 9
MM, 779, 343, 10
MM, 777, 347, 10
MM, 776, 350, 11
MM, 775, 353, 10
MM, 774, 355, 10
MM, 773, 357, 10
MM, 772, 359, 10
MM, 771, 362, 10
MM, 770, 364, 10
MM, 769, 366, 10
MM, 767, 369, 11
MM, 766, 372, 10
MM, 765, 375, 10
MM, 764, 377, 10
MM, 763, 380, 10
MM, 763, 381, 10
MM, 763, 383, 10
MM, 762, 384, 10
MM, 762, 386, 10
MM, 761, 387, 10
MM, 761, 388, 10
MM, 761, 389, 10
MM, 760, 390, 10
MM, 760, 391, 21
MM, 760, 392, 20
MM, 760, 393, 30
MM, 759, 393, 10
MM, 759, 394, 31
MM, 759, 395, 50
MM, 758, 395, 30
MM, 758, 396, 11
MM, 758, 397, 10
MM, 757, 399, 20
MM, 757, 400, 10
MM, 756, 402, 10
MM, 756, 403, 10
MM, 755, 405, 10
MM, 755, 406, 11
MM, 754, 408, 10
MM, 754, 409, 19
MM, 754, 410, 10
MM, 754, 411, 20
MM, 753, 411, 10
MM, 753, 412, 21
MM, 752, 412, 756
MM, 751, 412, 10
MM, 750, 412, 10
MM, 749, 412, 20
MM, 748, 412, 10
MM, 747, 412, 10
MM, 746, 412, 21
MM, 745, 412, 9
MM, 744, 412, 21
MM, 743, 412, 20
MM, 743, 411, 11
MM, 742, 411, 10
MM, 741, 411, 30
MM, 740, 411, 30
MM, 739, 411, 51
MM, 738, 411, 60
MM, 737, 411, 525
MM, 726, 405, 686
MM, 692, 388, 11
MM, 657, 371, 10
MM, 635, 359, 10
MM, 626, 354, 9
MM, 619, 351, 11
MM, 616, 349, 9
MM, 613, 347, 10
MM, 611, 346, 11
MM, 610, 346, 10
MM, 609, 345, 10
MM, 608, 345, 10
MM, 607, 345, 40
MM, 569, 309, 374
MM, 525, 264, 10
MM, 491, 228, 10
MM, 478, 213, 10
MM, 472, 206, 11
MM, 470, 203, 10
MM, 468, 201, 9
MM, 467, 199, 10
MM, 466, 198, 11
MM, 465, 197, 30
MM, 464, 197, 90
MP, 2, 959
MR, 2, 171
MC, 1, 0
MM, 464, 196, 151
MM, 465, 194, 10
MM, 465, 189, 11
MM, 465, 184, 10
MM, 465, 180, 10
MM, 465, 178, 10
MM, 465, 176, 10
MM, 465, 175, 10
MM, 465, 174, 10
MM, 465, 173, 9
MM, 465, 174, 628
MM, 466, 176, 10
MM, 467, 177, 10
MM, 467, 178, 10
MM, 468, 179, 11
MM, 469, 180, 10
MM, 469, 182, 9
MM, 470, 183, 11
MM, 471, 184, 10
MM, 472, 186, 10
MM, 473, 188, 10
MM, 474, 190, 9
MM, 475, 193, 10
MM, 476, 196, 10
MM, 477, 198, 10
MM, 478, 200, 10
MM, 479, 201, 11
MM, 479, 203, 10
MM, 480, 204, 10
MM, 480, 205, 10
MM, 480, 206, 10
MM, 481, 207, 11
MM, 481, 208, 10
MM, 482, 210, 10
MM, 483, 212, 10
MM, 483, 215, 10
MM, 484, 218, 10
MM, 484, 220, 9
MM, 484, 222, 11
MM, 485, 223, 10
MM, 485, 224, 10
MM, 485, 225, 20
MM, 485, 226, 21
MM, 485, 227, 20
MM, 486, 227, 10
MM, 486, 228, 10
MM, 486, 229, 20
MM, 486, 230, 31
MM, 487, 231, 20
MM, 487, 232, 20
MM, 488, 232, 10
MM, 488, 233, 10
MM, 489, 234, 11
MM, 490, 235, 20
MM, 491, 236, 10
MM, 492, 237, 10
MM, 493, 238, 10
MM, 494, 239, 20
MM, 494, 240, 10
MM, 495, 240, 10
MM, 495, 241, 10
MM, 496, 242, 10
MM, 497, 242, 10
MM, 497, 243, 11
MM, 498, 244, 10
MM, 499, 245, 10
MM, 500, 246, 20
MM, 500, 247, 10
MM, 501, 248, 10
MM, 502, 249, 21
MM, 503, 250, 10
MM, 503, 251, 10
MM, 504, 252, 20
MM, 504, 253, 20
MM, 505, 253, 10
MM, 505, 254, 20
MM, 506, 254, 20
MM, 506, 255, 20
MM, 506, 256, 41
MP, 1, 280
MR, 1, 201
MC, 1, 0
MM, 522, 265, 1153
MM, 556, 284, 14
MM, 596, 307, 7
MM, 638, 335, 10
MM, 681, 366, 10
MM, 727, 401, 9
MM, 767, 436, 10
MM, 801, 469, 11
MM, 832, 501, 10
MM, 857, 526, 10
MM, 866, 536, 11
MM, 870, 541, 9
MM, 871, 544, 10
MM, 872, 545, 10
MM, 872, 547, 9
MM, 881, 555, 214
MM, 913, 579, 10
MM, 946, 603, 10
MM, 980, 626, 10
MM, 1004, 644, 9
MM, 1016, 654, 10
MM, 1023, 660, 11
MM, 1027, 663, 10
MM, 1029, 666, 10
MM, 1031, 668, 11
MM, 1033, 669, 10
MM, 1034, 671, 10
MM, 1035, 672, 10
MM, 1036, 673, 10
MM, 1037, 674, 10
MM, 1038, 675, 10
MM, 1039, 676, 10
MM, 1040, 677, 10
MM, 1042, 680, 10
