MM, 75, 155, 20
MM, 75, 156, 20
MM, 75, 157, 20
MM, 75, 158, 20
MM, 76, 158, 7
MM, 76, 159, 13
MM, 76, 160, 17
MM, 76, 161, 24
MM, 77, 162, 10
MM, 77, 163, 24
MM, 78, 164, 8
MM, 78, 165, 15
MP, 1, 213
MR, 1, 202
MC, 1, 0
MM, 104, 164, 283
MM, 163, 158, 12
MM, 224, 151, 9
MM, 276, 144, 10
MM, 306, 140, 10
MM, 324, 138, 10
MM, 336, 137, 10
MM, 347, 136, 11
MM, 355, 135, 10
MM, 362, 135, 10
MM, 368, 134, 10
MM, 373, 134, 10
MM, 377, 134, 10
MM, 380, 134, 10
MM, 382, 134, 11
MM, 385, 134, 9
MM, 387, 134, 11
MM, 389, 134, 9
MM, 391, 134, 11
MM, 393, 134, 10
MM, 394, 134, 7
MM, 396, 134, 13
MM, 397, 134, 9
MM, 398, 135, 8
MM, 399, 135, 14
MM, 400, 135, 10
MM, 401, 135, 10
MM, 402, 135, 10
MM, 403, 136, 20
MM, 404, 136, 10
MM, 405, 136, 28
MM, 403, 150, 264
MM, 402, 161, 9
MM, 401, 168, 12
MM, 400, 171, 9
MM, 400, 173, 11
MM, 399, 174, 10
MM, 399, 175, 11
MM, 399, 176, 10
MM, 398, 177, 10
MM, 398, 180, 10
MM, 397, 182, 8
MM, 396, 184, 12
MM, 395, 186, 10
MM, 395, 188, 9
MM, 394, 189, 11
MM, 394, 191, 11
MM, 393, 192, 9
MM, 393, 194, 10
MM, 392, 196, 10
MM, 392, 199, 11
MM, 391, 202, 8
MM, 390, 205, 10
MM, 390, 207, 12
MM, 390, 209, 10
MM, 389, 211, 10
MM, 389, 212, 13
MM, 389, 214, 7
MM, 388, 215, 10
MM, 388, 217, 11
MM, 388, 219, 10
MM, 387, 222, 8
MM, 387, 224, 12
MM, 386, 227, 10
MM, 386, 230, 10
MM, 385, 233, 10
MM, 385, 236, 10
MM, 385, 239, 7
MM, 385, 242, 13
MM, 384, 246, 11
MM, 384, 248, 10
MM, 384, 251, 10
MM, 384, 254, 10
MM, 383, 256, 10
MM, 383, 258, 10
MM, 383, 259, 9
MM, 383, 260, 10
MM, 383, 261, 11
MM, 383, 262, 8
MM, 383, 263, 12
MM, 383, 265, 11
MM, 383, 266, 9
MM, 382, 268, 11
MM, 382, 270, 10
MM, 382, 271, 10
MM, 382, 273, 9
MM, 381, 275, 11
MM, 381, 277, 10
MM, 381, 278, 10
MM, 381, 280, 9
MM, 380, 280, 11
MM, 380, 281, 9
MM, 380, 282, 9
MP, 1, 224
MR, 1, 201
MC, 1, 0
MM, 387, 287, 11213
MM, 395, 293, 10
MM, 402, 298, 9
MM, 409, 302, 10
MM, 415, 306, 10
MM, 420, 310, 10
MM, 426, 313, 12
MM, 433, 316, 10
MM, 440, 319, 10
MM, 448, 321, 10
MM, 456, 323, 7
MM, 463, 324, 13
MM, 469, 324, 9
MM, 473, 325, 11
MM, 477, 325, 10
MM, 479, 325, 7
MM, 481, 325, 13
MM, 483, 325, 9
MM, 485, 325, 12
MM, 487, 325, 9
MM, 489, 325, 11
MM, 492, 326, 10
MM, 496, 327, 9
MM, 501, 327, 10
MM, 507, 328, 11
MM, 511, 329, 8
MM, 515, 330, 10
MM, 518, 331, 10
MM, 520, 331, 13
MM, 522, 332, 10
MM, 523, 332, 10
MM, 524, 333, 9
MM, 526, 333, 11
MM, 527, 334, 10
MM, 528, 334, 10
MM, 529, 335, 10
MM, 530, 336, 10
MM, 531, 337, 11
MM, 533, 338, 10
MM, 534, 340, 9
MM, 534, 341, 8
MM, 535, 342, 10
MM, 536, 344, 13
MM, 536, 345, 20
MM, 537, 346, 8
MM, 537, 347, 22
MM, 537, 348, 10
MM, 537, 350, 10
MM, 537, 352, 10
MM, 537, 354, 10
MM, 536, 356, 10
MM, 536, 357, 11
MM, 536, 358, 10
MM, 535, 360, 8
MM, 535, 361, 20
MM, 534, 362, 11
MM, 533, 363, 32
MM, 533, 364, 10
MM, 531, 365, 10
MM, 528, 367, 10
MM, 525, 369, 9
MM, 523, 370, 8
MM, 520, 371, 12
MM, 519, 372, 9
MM, 517, 372, 11
MM, 516, 372, 10
MP, 1, 263
MR, 1, 200
MC, 1, 0
MM, 463, 343, 3584
MM, 415, 310, 11
MM, 374, 275, 7
MM, 353, 255, 13
MM, 340, 240, 8
MM, 332, 230, 11
MM, 327, 223, 11
MM, 324, 218, 8
MM, 321, 214, 13
MM, 320, 212, 9
MM, 319, 210, 7
MM, 319, 209, 13
MM, 318, 209, 11
MM, 318, 208, 30
MM, 319, 208, 80
MM, 320, 209, 12
MM, 321, 210, 7
MM, 322, 211, 12
MM, 323, 212, 10
MM, 325, 214, 10
MM, 326, 216, 11
MM, 328, 217, 10
MM, 330, 220, 8
MM, 332, 222, 12
MM, 333, 225, 7
MM, 335, 228, 13
MM, 338, 232, 7
MM, 340, 236, 14
MM, 342, 239, 10
MM, 343, 243, 8
MM, 345, 247, 11
MM, 347, 251, 10
MM, 349, 255, 11
MM, 352, 260, 10
MM, 354, 264, 10
MM, 356, 268, 10
MM, 357, 271, 11
MM, 359, 274, 10
MM, 360, 276, 10
MM, 361, 277, 10
MM, 362, 279, 8
MM, 362, 280, 11
MM, 363, 281, 10
MM, 364, 282, 10
MM, 364, 283, 9
MM, 365, 284, 11
MM, 365, 285, 21
MM, 366, 285, 8
MM, 367, 286, 33
MM, 367, 287, 51
MM, 368, 287, 18
MM, 368, 288, 21
MM, 369, 288, 10
MM, 369, 289, 19
MM, 370, 289, 10
MM, 371, 290, 11
MM, 371, 291, 20
MM, 372, 291, 9
MP, 1, 214
MR, 1, 196
MC, 1, 0
MM, 326, 320, 6515
MM, 290, 335, 9
MM, 272, 341, 12
MM, 256, 345, 10
MM, 247, 347, 10
MM, 242, 347, 10
MM, 238, 347, 9
MM, 235, 347, 11
MM, 233, 347, 10
MM, 231, 347, 10
MM, 230, 347, 11
MM, 228, 347, 7
MM, 227, 346, 13
MM, 225, 346, 10
MM, 224, 346, 10
MM, 223, 346, 8
MM, 222, 346, 12
MM, 221, 346, 18
MM, 220, 346, 23
MM, 219, 346, 20
MM, 218, 346, 26
MM, 217, 346, 62
MM, 216, 346, 22
MM, 214, 346, 10
MM, 213, 345, 11
MM, 211, 345, 9
MM, 209, 343, 11
MM, 205, 341, 9
MM, 200, 339, 10
MM, 195, 336, 8
MM, 191, 334, 13
MM, 187, 332, 10
MM, 184, 331, 10
MM, 182, 330, 9
MM, 179, 328, 11
MM, 177, 327, 11
MM, 176, 327, 10
MM, 174, 326, 10
MM, 173, 325, 10
MM, 172, 325, 10
MM, 171, 324, 9
MM, 170, 324, 11
MM, 169, 323, 8
MM, 168, 323, 22
MM, 167, 323, 40
MM, 163, 319, 292
MM, 159, 315, 9
MM, 156, 313, 13
MM, 153, 310, 7
MM, 151, 308, 9
MM, 150, 306, 12
MM, 148, 305, 11
MM, 147, 304, 11
MM, 146, 303, 10
MM, 145, 302, 10
MM, 144, 301, 10
MM, 143, 301, 8
MM, 142, 300, 13
MM, 141, 299, 20
MM, 140, 299, 21
MM, 140, 298, 10
MM, 139, 298, 10
MM, 138, 298, 20
MM, 138, 297, 8
MM, 137, 297, 13
MM, 136, 297, 20
MM, 136, 296, 10
MM, 135, 296, 7
MM, 134, 295, 22
MM, 133, 295, 21
MM, 132, 294, 10
MM, 131, 293, 7
MM, 130, 292, 23
MM, 129, 292, 11
MM, 128, 292, 10
MM, 128, 291, 10
MM, 127, 290, 10
MM, 126, 290, 8
MM, 125, 289, 13
MM, 124, 288, 19
MM, 123, 288, 11
MM, 122, 287, 11
MM, 121, 286, 19
MM, 120, 285, 10
MM, 119, 285, 11
MM, 118, 284, 10
MM, 117, 283, 10
MM, 117, 282, 9
MM, 116, 281, 10
MM, 115, 281, 11
MM, 115, 280, 7
MM, 114, 279, 11
MM, 114, 278, 8
MM, 113, 278, 12
MM, 113, 277, 13
MM, 112, 277, 7
MM, 112, 276, 13
MM, 111, 276, 10
MM, 111, 275, 9
MM, 110, 275, 11
MM, 110, 274, 19
MM, 109, 274, 17
MM, 109, 273, 24
MM, 108, 273, 8
MM, 108, 272, 50
MM, 107, 272, 10
MM, 105, 270, 669
MM, 104, 269, 8
MM, 103, 267, 12
MM, 102, 266, 10
MM, 101, 264, 10
MM, 100, 263, 11
MM, 99, 261, 7
MM, 99, 260, 12
MM, 98, 259, 11
MM, 97, 258, 8
MM, 96, 257, 11
MM, 96, 256, 8
MM, 95, 256, 12
MM, 95, 255, 11
MM, 95, 254, 10
MM, 94, 254, 10
MM, 94, 253, 17
MM, 93, 253, 22
MP, 1, 282
MR, 1, 202
MC, 1, 0
MM, 102, 254, 375
MM, 123, 257, 8
MM, 155, 261, 10
MM, 185, 264, 9
MM, 205, 266, 11
MM, 220, 267, 12
MM, 232, 268, 8
MM, 245, 269, 12
MM, 255, 270, 10
MM, 265, 271, 7
MM, 274, 271, 14
MM, 281, 272, 8
MM, 287, 273, 13
MM, 292, 274, 9
MM, 295, 275, 10
MM, 298, 275, 10
MM, 300, 276, 11
MM, 301, 276, 8
MM, 303, 277, 11
MM, 305, 277, 11
MM, 306, 277, 10
MM, 307, 278, 10
MM, 309, 278, 10
MM, 310, 279, 10
MM, 311, 279, 9
MM, 312, 280, 10
MM, 313, 281, 12
MM, 315, 282, 9
MM, 316, 283, 10
MM, 317, 285, 11
MM, 318, 286, 13
MM, 319, 288, 8
MP, 1, 149
MR, 1, 202
MC, 1, 0
MM, 185, 273, 15683
MM, 57, 256, 11
MM, -59, 236, 10
MM, -84, 218, 9
MM, -79, 198, 7
MM, -72, 177, 14
MM, -68, 156, 10
MM, -61, 136, 9
MM, -49, 118, 11
MM, -20, 110, 7
MM, -8, 107, 9
MM, -4, 106, 10
MM, -1, 105, 15
MM, -1, 104, 10
MM, 2, 104, 40
MM, 7, 103, 7
MM, 18, 101, 13
MM, 41, 100, 8
MM, 65, 100, 10
MM, 79, 100, 10
MM, 89, 102, 10
MM, 96, 103, 9
MM, 102, 104, 14
MM, 107, 105, 7
MM, 111, 106, 13
MM, 116, 107, 8
MM, 119, 107, 12
MM, 123, 107, 10
MM, 125, 107, 10
MM, 128, 107, 11
MM, 130, 107, 10
MM, 131, 107, 7
MM, 133, 107, 13
MM, 135, 107, 8
MM, 137, 107, 12
MM, 138, 107, 9
MM, 140, 107, 9
MM, 142, 107, 12
MM, 143, 108, 8
MM, 145, 108, 10
MM, 147, 108, 12
MM, 148, 108, 11
MM, 151, 109, 10
MM, 153, 109, 6
MM, 156, 110, 11
MM, 159, 111, 12
MM, 162, 112, 11
MM, 165, 114, 8
MM, 167, 115, 12
MM, 170, 116, 10
MM, 173, 118, 11
MM, 175, 119, 6
MM, 178, 121, 11
MM, 181, 122, 9
MM, 183, 124, 14
MM, 186, 126, 9
MM, 188, 127, 11
MM, 189, 129, 8
MM, 191, 130, 12
MM, 192, 131, 8
MM, 193, 132, 12
MM, 193, 133, 7
MM, 194, 133, 12
MM, 194, 134, 11
MM, 195, 134, 10
MM, 195, 135, 21
MM, 196, 135, 10
MM, 196, 136, 20
MM, 197, 137, 41
MM, 197, 138, 50
MM, 198, 138, 20
MM, 198, 137, 747
MM, 198, 136, 505
MM, 197, 136, 363
MM, 197, 137, 20
MM, 197, 138, 10
MM, 196, 140, 8
MM, 195, 142, 12
MM, 194, 145, 11
MM, 192, 150, 10
MM, 188, 158, 10
MM, 183, 167, 10
MM, 177, 176, 10
MM, 174, 182, 10
MM, 172, 186, 6
MM, 171, 188, 14
MM, 170, 189, 8
MM, 169, 190, 12
MM, 169, 191, 7
MM, 168, 192, 14
MM, 167, 194, 5
MM, 163, 198, 13
MM, 159, 203, 9
MM, 156, 207, 9
MM, 153, 210, 14
MM, 152, 211, 8
MM, 151, 212, 10
MM, 150, 213, 10
MM, 149, 214, 13
MM, 148, 214, 20
MM, 146, 215, 7
MM, 144, 217, 13
MM, 138, 222, 9
MM, 132, 227, 11
MM, 128, 230, 9
MM, 125, 232, 10
MM, 123, 233, 8
MM, 122, 234, 10
MM, 121, 235, 12
MM, 120, 236, 11
MM, 119, 236, 8
MM, 118, 238, 10
MM, 115, 242, 13
MM, 110, 251, 7
MM, 104, 262, 12
MM, 100, 270, 8
MM, 98, 275, 10
MM, 97, 278, 10
MM, 96, 279, 11
MM, 95, 281, 12
MM, 95, 282, 18
MM, 95, 283, 20
MM, 94, 284, 11
MM, 94, 286, 22
MM, 94, 287, 10
MM, 94, 288, 8
MM, 94, 290, 12
MM, 94, 291, 6
MM, 94, 292, 14
MM, 94, 294, 11
MM, 94, 295, 18
MM, 94, 298, 325
MM, 94, 301, 8
MM, 94, 305, 12
MM, 95, 309, 7
MM, 95, 313, 13
MM, 95, 317, 12
MM, 96, 321, 6
MM, 97, 325, 12
MM, 97, 328, 10
MM, 98, 331, 10
MM, 98, 335, 8
MM, 99, 337, 10
MM, 99, 339, 13
MM, 99, 341, 9
MM, 99, 343, 10
MM, 99, 344, 11
MM, 100, 345, 7
MM, 100, 347, 10
MM, 100, 349, 10
MM, 100, 351, 11
MM, 100, 354, 10
MM, 100, 356, 9
MM, 100, 358, 11
MM, 100, 360, 13
MM, 100, 362, 10
MM, 100, 363, 10
MM, 100, 364, 7
MM, 100, 365, 20
MM, 100, 366, 10
MM, 100, 367, 24
MM, 100, 368, 20
MM, 100, 369, 40
MM, 100, 370, 59
MP, 1, 161
MR, 1, 200
MC, 1, 0
MM, 140, 360, 579
MM, 193, 340, 9
MM, 241, 319, 11
MM, 263, 309, 10
MM, 277, 302, 10
MM, 285, 298, 11
MM, 292, 295, 9
MM, 297, 293, 9
MM, 302, 291, 11
MM, 306, 289, 11
MM, 310, 288, 10
MM, 314, 287, 10
MM, 316, 286, 7
MM, 319, 286, 13
MM, 320, 286, 10
MM, 321, 286, 10
MM, 323, 286, 10
MM, 324, 286, 11
MM, 325, 287, 10
MM, 326, 288, 9
MM, 327, 291, 11
MM, 328, 299, 7
MM, 329, 318, 10
MM, 328, 344, 13
MM, 325, 363, 10
MM, 322, 378, 9
MM, 319, 391, 8
MM, 315, 406, 14
MM, 310, 422, 10
MM, 306, 437, 7
MM, 303, 449, 13
MM, 302, 457, 8
MM, 301, 462, 12
MM, 301, 465, 10
MM, 300, 468, 7
MM, 300, 470, 12
MM, 299, 471, 8
MM, 299, 472, 14
MM, 299, 473, 10
MM, 298, 474, 10
MM, 298, 475, 20
MM, 298, 476, 27
MM, 297, 476, 13
MM, 297, 477, 20
MM, 297, 478, 37
MM, 296, 479, 64
MM, 296, 480, 10
MM, 295, 482, 11
MM, 295, 483, 6
MM, 294, 485, 10
MM, 293, 487, 12
MM, 293, 489, 12
MM, 292, 490, 6
MM, 292, 492, 12
MM, 291, 494, 12
MM, 291, 496, 7
MM, 290, 498, 13
MM, 290, 500, 9
MM, 289, 502, 10
MM, 289, 503, 12
MM, 288, 505, 8
MM, 288, 506, 11
MM, 288, 507, 21
MM, 287, 508, 10
MM, 287, 509, 10
MM, 287, 511, 8
MM, 286, 513, 8
MM, 286, 514, 14
MM, 285, 516, 10
MM, 285, 517, 6
MM, 284, 519, 15
MM, 284, 520, 10
MM, 284, 521, 10
MM, 283, 521, 10
MM, 283, 523, 10
MM, 283, 524, 10
MM, 282, 525, 10
MM, 282, 526, 9
MM, 281, 527, 11
MM, 281, 528, 9
MM, 281, 529, 9
MM, 281, 530, 13
MM, 280, 531, 8
MM, 280, 532, 21
MM, 280, 533, 10
MM, 280, 534, 19
MM, 279, 534, 12
MM, 279, 535, 9
MM, 279, 536, 21
MM, 279, 537, 11
MM, 278, 538, 20
MM, 278, 539, 9
MM, 278, 540, 18
MM, 278, 541, 33
MP, 1, 201
MR, 1, 199
MC, 1, 0
MM, 298, 540, 617
MM, 349, 535, 13
MM, 376, 532, 10
MM, 390, 531, 10
MM, 399, 530, 8
MM, 404, 530, 10
MM, 407, 530, 11
MM, 409, 530, 8
MM, 410, 529, 10
MM, 411, 529, 14
MM, 404, 533, 3229
MM, 399, 537, 6
MM, 395, 541, 14
MM, 391, 549, 10
MM, 387, 560, 8
MM, 385, 569, 11
MM, 384, 576, 12
MM, 384, 581, 9
MM, 385, 585, 11
MM, 386, 588, 7
MM, 387, 591, 13
MM, 388, 594, 9
MM, 389, 596, 11
MM, 389, 597, 8
MM, 390, 599, 12
MM, 391, 600, 7
MM, 391, 601, 14
MM, 392, 602, 9
MM, 392, 603, 10
MM, 393, 604, 11
MM, 393, 605, 10
MM, 393, 606, 8
MM, 394, 607, 12
MM, 394, 609, 9
MM, 395, 610, 11
MM, 396, 612, 10
MM, 396, 614, 8
MM, 397, 615, 13
MM, 397, 617, 8
MM, 398, 619, 12
MM, 399, 621, 9
MM, 400, 625, 9
MM, 401, 629, 12
MM, 402, 633, 10
MM, 403, 638, 10
MM, 404, 642, 10
MM, 404, 644, 8
MM, 405, 647, 12
MM, 405, 648, 6
MP, 1, 175
MR, 1, 200
MC, 1, 0
MM, 273, 632, 10265
MM, 149, 616, 11
MM, 28, 603, 12
MM, -62, 593, 30
MM, -89, 585, 10
MM, -88, 580, 10
MM, -89, 576, 10
MM, -88, 572, 10
MM, -83, 568, 11
MM, -73, 566, 10
MM, -63, 565, 10
MM, -40, 562, 10
MM, -13, 561, 9
MM, -7, 560, 9
MM, -3, 559, 12
MM, -1, 559, 9
MM, 1, 559, 41
MM, 8, 559, 7
MM, 25, 561, 13
MM, 58, 564, 11
MM, 78, 567, 7
