MM, 421, 177, 0
MM, 421, 176, 31
MM, 421, 175, 0
MM, 421, 174, 16
MM, 421, 173, 16
MM, 421, 172, 0
MM, 421, 171, 15
MM, 421, 170, 16
MM, 422, 169, 0
MM, 422, 168, 15
MM, 422, 167, 16
MM, 422, 166, 31
MM, 423, 165, 16
MM, 423, 164, 31
MM, 423, 163, 0
MM, 424, 162, 16
MM, 425, 160, 15
MM, 426, 158, 0
MM, 427, 156, 16
MM, 429, 155, 16
MM, 430, 153, 0
MM, 430, 152, 15
MM, 431, 151, 0
MM, 432, 151, 16
MM, 432, 150, 15
MM, 433, 149, 0
MM, 433, 148, 32
MM, 434, 148, 15
MM, 434, 147, 47
MM, 435, 147, 16
MP, 1, 234
MM, 786, 300, 49286
MM, 803, 285, 11
MM, 819, 270, 10
MM, 829, 261, 10
MM, 835, 255, 10
MM, 840, 251, 10
MM, 843, 248, 10
MM, 845, 245, 11
MM, 847, 243, 10
MM, 849, 242, 10
MM, 850, 240, 10
MM, 852, 238, 10
MM, 853, 237, 10
MM, 854, 235, 10
MM, 855, 234, 10
MM, 856, 233, 10
MM, 857, 232, 10
MM, 858, 231, 10
MM, 858, 230, 10
MM, 859, 229, 10
MM, 860, 228, 11
MM, 861, 226, 10
MM, 862, 224, 10
MM, 863, 222, 9
MM, 864, 220, 10
MM, 865, 216, 10
MM, 869, 205, 10
MM, 883, 152, 10
MM, 899, 86, 10
MM, 915, 24, 10
MM, 930, -36, 11
MM, 949, -56, 9
MM, 969, -51, 10
MM, 978, -18, 10
MM, 983, -7, 10
MM, 988, -3, 10
MM, 991, 0, 9
MM, 990, 0, 354
MM, 988, 2, 12
MM, 987, 2, 9
MM, 985, 3, 10
MM, 983, 4, 10
MM, 982, 5, 10
MM, 981, 6, 10
MM, 980, 6, 11
MM, 978, 7, 9
MM, 976, 8, 21
MM, 975, 9, 10
MM, 974, 10, 10
MM, 973, 10, 10
MM, 972, 11, 10
MM, 971, 12, 10
MM, 970, 14, 10
MM, 968, 15, 11
MM, 967, 16, 9
MM, 966, 18, 11
MM, 964, 19, 10
MM, 963, 20, 10
MM, 962, 21, 9
MM, 961, 22, 10
MM, 961, 23, 10
MM, 960, 24, 10
MM, 959, 24, 10
MM, 959, 25, 10
MM, 958, 26, 21
MM, 957, 27, 33
MM, 956, 28, 38
MM, 955, 28, 51
MM, 954, 28, 129
MP, 1, 452
MR, 1, 201
MC, 1, 0
MM, 958, 28, 5935
MM, 963, 27, 10
MM, 971, 26, 10
MM, 978, 24, 11
MM, 985, 24, 10
MM, 991, 22, 10
MM, 996, 22, 10
MM, 1000, 21, 10
MM, 1003, 21, 10
MM, 1006, 20, 10
MM, 1009, 20, 9
MM, 1011, 20, 10
MM, 1013, 19, 10
MM, 1016, 19, 10
MM, 1018, 18, 12
MM, 1020, 18, 9
MM, 1022, 18, 10
MM, 1024, 17, 10
MM, 1025, 17, 10
MM, 1027, 16, 11
MM, 1029, 16, 10
MM, 1032, 16, 9
MM, 1036, 15, 10
MM, 1040, 14, 10
MM, 1047, 14, 10
MM, 1055, 14, 10
MM, 1064, 14, 11
MM, 1077, 14, 10
MM, 1096, 15, 11
MM, 1110, 17, 9
MM, 1120, 18, 10
MM, 1128, 19, 10
MM, 1135, 20, 10
MM, 1142, 22, 10
MM, 1148, 23, 10
MM, 1152, 24, 10
MM, 1156, 25, 10
MM, 1159, 25, 11
MM, 1161, 26, 10
MM, 1162, 26, 10
MM, 1164, 27, 10
MM, 1165, 27, 10
MM, 1166, 27, 10
MM, 1167, 27, 10
MM, 1169, 27, 10
MM, 1170, 28, 10
MM, 1171, 28, 10
MM, 1172, 28, 10
MM, 1173, 28, 10
MM, 1174, 28, 10
MM, 1175, 28, 10
MM, 1176, 28, 11
MM, 1177, 28, 20
MM, 1178, 28, 10
MM, 1179, 28, 20
MM, 1180, 28, 20
MM, 1181, 28, 10
MM, 1182, 28, 20
MM, 1183, 28, 11
MM, 1184, 28, 10
MM, 1186, 28, 10
MM, 1187, 28, 10
MM, 1189, 28, 10
MM, 1191, 28, 10
MM, 1193, 28, 10
MM, 1195, 28, 10
MM, 1197, 28, 10
MM, 1199, 28, 10
MM, 1201, 28, 11
MM, 1203, 28, 9
MM, 1204, 28, 10
MM, 1205, 28, 10
MM, 1207, 28, 10
MM, 1208, 28, 10
MM, 1209, 28, 10
MM, 1211, 28, 10
MM, 1212, 28, 10
MM, 1214, 28, 10
MM, 1215, 28, 11
MM, 1217, 28, 10
MM, 1218, 28, 10
MM, 1219, 28, 10
MM, 1220, 28, 10
MM, 1221, 28, 10
MM, 1222, 28, 10
MM, 1223, 28, 10
MM, 1224, 28, 10
MM, 1226, 28, 10
MM, 1227, 28, 11
MM, 1228, 28, 10
MM, 1230, 28, 10
MM, 1231, 28, 10
MM, 1232, 27, 10
MM, 1234, 27, 10
MM, 1235, 27, 10
MM, 1236, 27, 10
MM, 1237, 27, 10
MM, 1238, 26, 10
MM, 1239, 26, 11
MM, 1241, 26, 10
MM, 1242, 26, 10
MM, 1243, 26, 20
MM, 1243, 25, 10
MM, 1244, 25, 10
MM, 1245, 25, 20
MM, 1246, 24, 29
MM, 1246, 23, 30
MP, 1, 271
MR, 1, 201
MC, 1, 0
MM, 1237, 44, 456
MM, 1204, 110, 10
MM, 1172, 179, 10
MM, 1144, 241, 11
MM, 1123, 291, 10
MM, 1112, 319, 9
MM, 1108, 331, 10
MM, 1104, 340, 10
MM, 1102, 346, 10
MM, 1100, 350, 10
MM, 1098, 354, 10
MM, 1097, 356, 11
MM, 1096, 358, 9
MM, 1096, 360, 10
MM, 1095, 360, 10
MM, 1095, 361, 10
MM, 1095, 362, 31
MM, 1094, 362, 11
MM, 1093, 362, 70
MM, 1093, 360, 41
MM, 1093, 358, 9
MM, 1096, 349, 10
MM, 1120, 292, 10
MM, 1150, 221, 10
MM, 1175, 168, 11
MM, 1184, 150, 9
MM, 1188, 142, 11
MM, 1190, 138, 10
MM, 1192, 135, 10
MM, 1192, 133, 3
MM, 1193, 132, 16
MM, 1194, 131, 11
MM, 1194, 130, 10
MM, 1194, 129, 22
MM, 1195, 128, 18
MM, 1195, 127, 11
MM, 1196, 126, 4
MM, 1196, 125, 16
MM, 1196, 123, 0
MM, 1197, 121, 20
MM, 1197, 119, 10
MM, 1197, 117, 10
MM, 1198, 114, 10
MM, 1198, 112, 11
MM, 1198, 110, 10
MM, 1198, 108, 10
MM, 1198, 106, 10
MM, 1198, 105, 10
MM, 1198, 104, 9
MM, 1198, 103, 10
MM, 1198, 102, 11
MM, 1198, 101, 10
MM, 1198, 100, 10
MM, 1198, 99, 19
MM, 1197, 98, 11
MM, 1197, 97, 20
MM, 1197, 96, 19
MM, 1197, 95, 21
MM, 1197, 94, 31
MM, 1198, 93, 18
MM, 1199, 92, 41
MM, 1200, 91, 11
MM, 1201, 90, 10
MM, 1203, 89, 10
MM, 1204, 87, 10
MM, 1206, 86, 10
MM, 1207, 84, 10
MM, 1208, 83, 10
MM, 1209, 82, 10
MM, 1210, 81, 3
MM, 1211, 80, 17
MM, 1212, 79, 10
MM, 1212, 78, 11
MM, 1213, 78, 9
MM, 1213, 77, 11
MM, 1214, 77, 10
MM, 1215, 76, 20
MM, 1215, 75, 20
MM, 1216, 75, 20
MP, 1, 201
MR, 1, 199
MC, 1, 0
MM, 1189, 132, 850
MM, 1177, 154, 10
MM, 1150, 200, 10
MM, 1125, 246, 9
MM, 1097, 297, 11
MM, 1069, 344, 10
MM, 1042, 387, 11
MM, 1026, 409, 10
MM, 1016, 421, 9
MM, 1010, 429, 11
MM, 1005, 435, 10
MM, 1002, 438, 10
MM, 1000, 439, 10
MM, 999, 440, 10
MM, 998, 441, 10
MM, 989, 430, 231
MM, 956, 372, 10
MM, 930, 304, 10
MM, 913, 239, 11
MM, 904, 184, 10
MM, 902, 161, 10
MM, 901, 148, 10
MM, 900, 141, 10
MM, 900, 138, 11
MM, 900, 136, 10
MM, 898, 143, 230
MM, 897, 154, 10
MM, 896, 163, 10
MM, 895, 170, 10
MM, 895, 176, 10
MM, 894, 181, 10
MM, 894, 184, 11
MM, 893, 186, 10
MM, 893, 188, 10
MM, 893, 189, 10
MM, 893, 190, 10
MM, 897, 213, 734
MM, 898, 223, 0
MM, 898, 229, 1
MM, 898, 230, 574
MM, 898, 231, 42
MM, 898, 232, 33
MM, 898, 233, 77
MP, 1, 412
MR, 1, 200
MC, 1, 0
MM, 900, 235, 83645
MM, 905, 241, 10
MM, 914, 254, 10
MM, 935, 294, 11
MM, 953, 345, 10
MM, 966, 397, 10
MM, 971, 426, 10
MM, 973, 439, 10
MM, 973, 445, 10
MM, 974, 449, 10
MM, 975, 453, 10
MM, 977, 458, 10
MM, 980, 468, 10
MM, 988, 498, 10
MM, 1000, 553, 10
MM, 1011, 607, 10
MM, 1017, 636, 10
MM, 1020, 650, 10
MM, 1022, 657, 10
MM, 1023, 661, 10
MM, 1024, 664, 11
MM, 1026, 666, 10
MM, 1027, 668, 10
MM, 1029, 671, 10
MM, 1034, 678, 10
MM, 1039, 690, 11
MM, 1046, 704, 10
MM, 1049, 713, 9
MM, 1051, 718, 10
MM, 1051, 721, 10
MM, 1052, 723, 10
MM, 1052, 724, 11
MM, 1052, 725, 30
MM, 1052, 726, 40
MM, 1051, 726, 95
MM, 1051, 725, 36
MM, 1050, 724, 20
MM, 1050, 723, 10
MM, 1050, 722, 1
MM, 1050, 720, 9
MM, 1050, 719, 10
MM, 1050, 717, 11
MM, 1050, 715, 12
MM, 1050, 714, 0
MM, 1050, 713, 9
MM, 1050, 712, 0
MM, 1050, 711, 10
MM, 1050, 710, 5
MM, 1050, 709, 4
MM, 1050, 708, 11
MM, 1050, 707, 0
MM, 1050, 706, 10
MM, 1050, 705, 0
MM, 1049, 704, 19
MM, 1049, 703, 11
MM, 1049, 702, 19
MM, 1049, 701, 11
MM, 1049, 700, 20
MM, 1048, 700, 20
MM, 1048, 699, 10
MM, 1047, 698, 20
MM, 1047, 696, 10
MM, 1046, 695, 10
MM, 1045, 692, 10
MM, 1043, 689, 10
MM, 1041, 685, 10
MM, 1039, 680, 11
MM, 1037, 676, 10
MM, 1035, 672, 10
MM, 1034, 669, 10
MM, 1032, 665, 10
MM, 1031, 663, 10
MM, 1030, 660, 10
MM, 1029, 658, 10
MM, 1028, 656, 10
MM, 1028, 654, 11
MM, 1027, 653, 10
MM, 1027, 652, 10
MM, 1027, 651, 10
MM, 1026, 650, 9
MM, 1026, 649, 10
MM, 1025, 647, 11
MM, 1025, 645, 10
MM, 1024, 642, 10
MM, 1024, 639, 9
MM, 1023, 636, 11
MM, 1023, 633, 10
MM, 1023, 632, 11
MM, 1023, 630, 10
MM, 1023, 629, 10
MM, 1023, 628, 10
MM, 1023, 627, 10
MM, 1023, 626, 19
MM, 1023, 625, 10
MM, 1023, 624, 21
MM, 1023, 623, 10
MM, 1023, 622, 10
MM, 1023, 620, 10
MM, 1024, 619, 10
MM, 1024, 618, 10
MM, 1024, 616, 10
MM, 1025, 615, 10
MM, 1025, 614, 10
MM, 1025, 613, 10
MM, 1025, 612, 10
MM, 1025, 611, 30
MM, 1025, 610, 21
MP, 1, 260
MR, 1, 200
MC, 1, 0
MM, 1033, 595, 487
MM, 1041, 579, 10
MM, 1046, 568, 10
MM, 1049, 561, 10
MM, 1051, 557, 10
MM, 1052, 554, 10
MM, 1053, 552, 11
MM, 1054, 551, 9
MM, 1055, 550, 21
MM, 1055, 549, 30
MM, 1055, 548, 71
MM, 1054, 547, 40
MM, 1054, 546, 10
MM, 1052, 544, 10
MM, 1051, 542, 9
MM, 1048, 539, 10
MM, 1045, 534, 11
MM, 1040, 527, 10
MM, 1035, 519, 10
MM, 1032, 513, 10
MM, 1029, 509, 11
MM, 1026, 506, 9
MM, 1023, 502, 10
MM, 1018, 493, 10
MM, 1001, 461, 11
MM, 978, 412, 10
MM, 958, 366, 9
MM, 952, 351, 11
MM, 949, 344, 10
MM, 948, 341, 10
MM, 948, 340, 10
MM, 947, 339, 10
MM, 947, 338, 19
MM, 942, 321, 283
MM, 936, 295, 11
MM, 930, 270, 10
MM, 927, 255, 9
MM, 925, 247, 11
MM, 924, 242, 10
MM, 923, 239, 9
MM, 922, 238, 11
MM, 922, 236, 10
MM, 921, 235, 10
MM, 921, 234, 10
MM, 920, 232, 10
MM, 919, 230, 11
MM, 919, 229, 10
MM, 918, 227, 10
MM, 917, 225, 10
MM, 917, 223, 10
MM, 916, 221, 10
MM, 915, 219, 10
MM, 915, 218, 10
MM, 914, 217, 10
MM, 914, 216, 10
MM, 914, 215, 10
MM, 913, 214, 10
MM, 913, 213, 10
MM, 913, 212, 21
MM, 913, 211, 10
MM, 912, 210, 10
MM, 912, 209, 20
MM, 911, 207, 10
MM, 910, 203, 10
MM, 908, 194, 10
MM, 902, 175, 10
MM, 897, 156, 10
MM, 893, 146, 10
MM, 892, 141, 10
MM, 890, 138, 10
MM, 889, 136, 10
MM, 888, 134, 11
MM, 888, 133, 9
MM, 887, 132, 11
MM, 886, 131, 10
MM, 885, 130, 9
MM, 884, 129, 11
MM, 883, 128, 10
MM, 882, 127, 9
MM, 881, 126, 21
MM, 880, 125, 10
MM, 879, 125, 10
MM, 878, 124, 10
MM, 877, 124, 20
MM, 877, 123, 20
MM, 876, 123, 10
MM, 875, 123, 30
MM, 875, 122, 21
MM, 877, 123, 132
MM, 878, 123, 9
MM, 879, 124, 11
MM, 880, 125, 9
MM, 881, 125, 11
MM, 882, 126, 10
MM, 883, 127, 20
MM, 884, 127, 20
MM, 885, 128, 10
MM, 886, 128, 20
MM, 887, 128, 21
MM, 887, 129, 19
MM, 888, 129, 10
MM, 889, 129, 41
MM, 890, 129, 61
MM, 890, 130, 50
MM, 891, 130, 9
MM, 892, 130, 30
MM, 893, 131, 30
MM, 894, 132, 21
MM, 895, 133, 21
MM, 896, 133, 20
MM, 896, 134, 10
MM, 897, 134, 10
MM, 897, 135, 20
MM, 898, 135, 10
MM, 899, 135, 40
MM, 899, 136, 21
MM, 900, 136, 10
MM, 901, 136, 30
MM, 901, 137, 20
MM, 902, 137, 20
MM, 903, 138, 30
MM, 903, 139, 10
MM, 904, 139, 10
MM, 904, 140, 10
MM, 905, 141, 10
MM, 905, 142, 20
MM, 906, 142, 11
MM, 906, 143, 20
MM, 906, 144, 30
MM, 907, 144, 20
MM, 907, 145, 10
MM, 907, 146, 61
MM, 906, 146, 212
MP, 1, 310
MR, 1, 200
MC, 1, 0
MM, 913, 202, 23704
MM, 915, 232, 9
MM, 915, 249, 11
MM, 915, 260, 10
MM, 915, 270, 10
MM, 915, 277, 10
MM, 915, 283, 10
MM, 914, 288, 10
MM, 914, 292, 10
MM, 914, 296, 10
MM, 914, 299, 10
MM, 914, 303, 10
MM, 913, 307, 11
MM, 913, 310, 9
MM, 913, 312, 5
MM, 913, 314, 11
MM, 912, 316, 0
MM, 912, 317, 16
MM, 912, 318, 15
MM, 911, 319, 0
MM, 911, 320, 16
MM, 911, 322, 15
MM, 911, 323, 16
MM, 911, 324, 16
MM, 910, 326, 6
MM, 910, 327, 16
MM, 910, 329, 0
MM, 911, 331, 15
MM, 912, 334, 0
MM, 912, 336, 16
MM, 914, 340, 16
MM, 916, 347, 0
MM, 921, 359, 15
MM, 928, 377, 16
MM, 939, 416, 6
MM, 947, 455, 16
MM, 952, 491, 10
MM, 954, 521, 9
MM, 954, 546, 3
MM, 954, 568, 15
MM, 953, 589, 0
MM, 952, 607, 16
MM, 951, 621, 16
MM, 949, 633, 0
MM, 947, 642, 15
MM, 946, 649, 16
MM, 945, 653, 0
MM, 945, 655, 16
MM, 944, 657, 15
MM, 944, 658, 16
MM, 944, 659, 55
MM, 943, 659, 63
MM, 943, 658, 20
MM, 943, 656, 16
MM, 945, 649, 0
MM, 949, 627, 15
MM, 954, 598, 16
MM, 956, 584, 0
MM, 956, 578, 16
MM, 956, 575, 15
MM, 957, 573, 10
MM, 957, 572, 9
MM, 957, 571, 21
MM, 957, 570, 63
MM, 957, 569, 66
MM, 957, 568, 219
MM, 957, 567, 76
MM, 958, 567, 150
MM, 958, 566, 10
MM, 958, 565, 10
MM, 958, 564, 21
MM, 959, 563, 10
MM, 959, 562, 10
MM, 959, 561, 10
MM, 959, 560, 10
MM, 959, 558, 10
MM, 960, 557, 10
MM, 960, 556, 11
MM, 960, 555, 10
MM, 960, 554, 10
MM, 960, 553, 10
MM, 960, 552, 30
MM, 960, 551, 20
MM, 960, 550, 29
MM, 961, 550, 31
MP, 1, 261
MR, 1, 199
MC, 1, 0
MM, 960, 550, 47995
MM, 960, 551, 10
MM, 960, 552, 30
MM, 959, 552, 10
MM, 956, 554, 534
MM, 953, 555, 9
MM, 950, 556, 11
MM, 947, 557, 11
MM, 944, 559, 9
MM, 941, 560, 10
MM, 937, 562, 11
MM, 933, 564, 10
MM, 929, 566, 10
MM, 926, 567, 10
MM, 924, 569, 10
MM, 922, 570, 10
MM, 920, 570, 10
MM, 919, 571, 10
MM, 917, 571, 10
MM, 916, 572, 10
MM, 915, 572, 10
MM, 914, 573, 10
MM, 913, 573, 21
MM, 912, 573, 10
MM, 911, 573, 30
MM, 910, 573, 50
MM, 911, 573, 81
MM, 912, 573, 10
MM, 913, 573, 10
MM, 915, 573, 9
MM, 918, 572, 10
MM, 920, 572, 10
MM, 922, 571, 10
MM, 924, 571, 13
MM, 926, 570, 8
MM, 928, 570, 11
MM, 930, 570, 10
MM, 931, 569, 10
MM, 933, 569, 10
MM, 935, 569, 10
MM, 937, 568, 9
MM, 938, 568, 11
MM, 940, 568, 10
MM, 941, 568, 10
MM, 942, 568, 9
MM, 943, 568, 11
MM, 944, 568, 10
MM, 945, 567, 10
MM, 946, 567, 10
MM, 947, 567, 8
MM, 944, 567, 182329
MM, 941, 567, 10
MM, 936, 568, 10
MM, 932, 569, 11
MM, 927, 570, 10
MM, 924, 571, 10
MM, 920, 573, 10
MM, 915, 577, 11
MM, 904, 587, 10
MM, 868, 627, 10
MM, 840, 661, 9
MM, 825, 679, 10
MM, 817, 688, 10
MM, 809, 695, 10
MM, 803, 700, 10
MM, 797, 704, 10
MM, 792, 708, 11
MM, 785, 713, 10
MM, 780, 718, 10
MM, 777, 721, 10
MM, 774, 723, 10
MM, 772, 725, 10
MM, 768, 728, 10
MM, 764, 730, 10
MM, 762, 732, 10
MM, 759, 734, 10
MM, 756, 737, 10
MM, 748, 744, 10
MM, 736, 758, 11
MM, 721, 778, 10
MM, 700, 796, 10
MM, 686, 786, 10
MM, 680, 776, 10
MM, 678, 771, 10
MM, 677, 768, 10
MM, 676, 768, 10
MM, 676, 768, 30
MM, 675, 767, 20
MM, 676, 767, 51
MM, 678, 767, 10
MM, 682, 766, 10
MM, 687, 765, 10
MM, 695, 763, 11
MM, 704, 761, 9
MM, 711, 759, 11
MM, 717, 758, 9
MM, 720, 757, 11
MM, 723, 757, 10
MM, 725, 756, 9
MM, 726, 756, 10
MM, 727, 756, 11
MM, 728, 755, 10
MM, 729, 755, 20
MM, 730, 755, 30
MM, 730, 754, 30
MM, 731, 754, 21
MM, 731, 753, 40
MM, 732, 753, 20
MM, 733, 753, 20
MM, 733, 752, 10
MM, 734, 752, 10
MM, 735, 751, 10
MM, 736, 751, 10
MM, 737, 750, 10
MM, 739, 749, 11
MM, 741, 749, 10
MM, 743, 748, 10
MM, 745, 748, 10
MM, 747, 747, 10
MM, 750, 747, 10
MM, 752, 746, 10
MM, 755, 746, 10
MM, 757, 746, 10
MM, 758, 745, 11
MM, 759, 745, 9
MM, 761, 745, 9
MP, 1, 172
MR, 1, 199
MC, 1, 0
MM, 745, 747, 9736
MM, 675, 755, 10
MM, 602, 761, 10
MM, 534, 764, 1
MM, 484, 767, 19
MM, 459, 768, 1
MM, 445, 767, 19
MM, 437, 767, 10
MM, 430, 767, 10
MM, 425, 767, 10
MM, 420, 767, 10
MM, 417, 767, 10
MM, 413, 767, 10
MM, 409, 768, 11
MM, 405, 768, 10
MM, 401, 769, 11
MM, 398, 768, 8
MM, 396, 768, 11
MM, 394, 768, 10
MM, 391, 768, 7
MM, 389, 768, 0
MM, 387, 767, 16
MM, 385, 768, 16
MM, 383, 768, 0
MM, 380, 768, 15
MM, 378, 769, 16
MM, 375, 768, 0
MM, 372, 768, 19
MM, 370, 768, 0
MM, 369, 767, 22
MM, 368, 767, 9
MM, 366, 767, 9
MM, 364, 767, 0
MM, 363, 766, 15
MM, 361, 763, 16
MM, 358, 758, 0
MM, 355, 748, 16
MM, 352, 732, 13
MM, 352, 719, 0
MM, 352, 713, 23
MM, 353, 709, 10
MM, 355, 705, 9
MM, 381, 654, 273
MM, 420, 591, 10
MM, 459, 537, 10
MM, 493, 495, 11
MM, 507, 476, 9
MM, 514, 465, 11
MM, 521, 454, 10
MM, 529, 443, 9
MM, 538, 432, 11
MM, 546, 422, 10
MM, 552, 415, 10
MM, 557, 408, 10
MM, 561, 404, 10
MM, 563, 401, 11
MM, 564, 399, 9
MM, 564, 398, 10
MM, 565, 398, 11
MM, 565, 397, 30
MM, 565, 396, 71
MM, 564, 396, 9
MM, 563, 395, 10
MM, 561, 394, 10
MM, 558, 394, 10
MM, 556, 392, 11
MM, 553, 390, 10
MM, 549, 388, 10
MM, 545, 384, 10
MM, 541, 380, 11
MM, 536, 375, 10
MM, 530, 369, 10
MM, 524, 364, 10
MM, 517, 357, 10
MM, 511, 350, 9
MM, 504, 343, 11
MM, 500, 338, 10
MM, 496, 334, 10
MM, 493, 331, 10
MM, 491, 328, 10
MM, 490, 327, 10
MM, 488, 325, 11
MM, 487, 324, 9
MM, 486, 323, 11
MM, 485, 322, 9
MM, 484, 322, 11
MM, 483, 322, 20
MM, 482, 321, 19
MM, 481, 321, 31
MM, 481, 320, 20
MM, 480, 320, 20
MM, 480, 319, 41
MM, 480, 318, 30
MM, 480, 317, 20
MM, 480, 316, 10
MM, 480, 315, 10
MM, 480, 314, 10
MM, 481, 313, 10
MM, 481, 312, 10
MM, 481, 311, 11
MM, 482, 310, 9
MM, 482, 309, 11
MM, 482, 308, 9
MM, 482, 307, 20
MM, 482, 306, 10
MM, 483, 306, 11
MM, 483, 305, 10
MM, 483, 304, 10
MM, 483, 303, 19
MM, 483, 302, 11
MM, 483, 301, 10
MM, 483, 300, 30
MM, 483, 299, 21
MM, 483, 298, 10
MM, 483, 297, 19
MM, 482, 296, 21
MM, 482, 295, 32
MP, 1, 506
MR, 1, 211
MC, 1, 0
MM, 480, 295, 1337
MM, 479, 295, 10
MM, 477, 296, 11
MM, 475, 296, 10
MM, 474, 296, 10
MM, 472, 296, 11
MM, 470, 296, 10
MM, 469, 296, 9
MM, 468, 296, 10
MM, 466, 296, 10
MM, 465, 296, 11
MM, 464, 297, 9
MM, 463, 297, 11
MM, 461, 297, 10
MM, 460, 297, 10
MM, 459, 298, 10
MM, 458, 298, 10
MM, 457, 298, 10
MM, 456, 298, 10
MM, 456, 299, 10
MM, 455, 299, 9
MM, 454, 299, 11
MM, 453, 300, 21
MM, 452, 300, 20
MM, 452, 301, 20
MM, 451, 301, 10
MM, 451, 302, 21
MM, 450, 302, 30
MM, 450, 303, 10
MM, 450, 304, 30
MM, 450, 305, 20
MM, 450, 306, 21
MM, 450, 307, 30
MM, 451, 307, 10
MM, 451, 308, 10
MM, 452, 309, 30
MM, 452, 310, 41
MM, 453, 310, 30
MM, 453, 311, 40
MM, 454, 311, 31
MM, 454, 312, 40
MM, 455, 312, 30
MM, 455, 313, 30
MM, 456, 313, 41
MM, 456, 314, 20
MP, 1, 280
MR, 1, 201
MC, 1, 0
MM, 450, 304, 496
MM, 432, 274, 9
MM, 415, 243, 10
MM, 403, 219, 10
MM, 395, 202, 12
MM, 391, 192, 10
MM, 388, 184, 9
MM, 386, 179, 10
MM, 385, 175, 10
MM, 384, 173, 10
MM, 384, 170, 10
MM, 383, 168, 11
MM, 383, 167, 10
MM, 383, 165, 10
MM, 383, 164, 9
MM, 382, 163, 10
MM, 382, 162, 11
MM, 382, 161, 10
MM, 382, 160, 10
MM, 382, 158, 10
MM, 382, 157, 10
MM, 385, 153, 11
MM, 398, 141, 10
MM, 454, 93, 10
MM, 527, 46, 9
MM, 597, 9, 10
MM, 664, -21, 11
MM, 730, -23, 11
MM, 796, -22, 10
MM, 856, -15, 9
MM, 911, -13, 9
MM, 946, -8, 10
MM, 968, -3, 10
MM, 980, -1, 11
MM, 988, -1, 10
MM, 993, 0, 10
MM, 996, -1, 10
MM, 999, 0, 10
MM, 1000, 0, 10
MM, 1002, -1, 10
MM, 1003, 0, 10
MM, 1004, 0, 11
MM, 1005, 0, 10
MM, 1005, -1, 10
MM, 1006, 0, 10
MM, 1007, 0, 10
MM, 1008, -1, 10
MM, 1009, 0, 10
MM, 1011, 0, 10
MM, 1015, -1, 11
MM, 1027, -2, 10
MM, 1090, -13, 10
MM, 1174, -14, 10
MM, 1258, -11, 10
MM, 1331, -7, 10
MM, 1399, 1, 10
MM, 1429, 8, 10
MM, 1423, 19, 10
MM, 1417, 31, 9
MM, 1394, 38, 10
MM, 1386, 43, 11
MM, 1374, 45, 10
MM, 1370, 46, 10
MM, 1367, 46, 10
MM, 1366, 46, 12
