MM, 895, 498, 10
MM, 891, 498, 10
MM, 889, 498, 10
MM, 886, 498, 11
MM, 884, 499, 9
MM, 882, 499, 10
MM, 881, 500, 10
MM, 879, 501, 10
MM, 878, 502, 10
MM, 876, 502, 10
MM, 875, 503, 11
MM, 874, 503, 9
MM, 873, 503, 10
MM, 872, 504, 11
MM, 871, 504, 20
MM, 870, 504, 20
MM, 869, 505, 10
MM, 868, 505, 21
MM, 867, 505, 10
MM, 865, 505, 10
MM, 863, 505, 10
MM, 860, 504, 10
MM, 851, 499, 10
MM, 815, 472, 11
MM, 772, 434, 9
MM, 741, 403, 10
MM, 721, 377, 11
MM, 703, 349, 9
MM, 683, 314, 10
MM, 673, 293, 10
MM, 666, 278, 11
MM, 663, 269, 10
MM, 661, 265, 9
MM, 659, 265, 282
MM, 656, 265, 11
MM, 655, 265, 10
MM, 653, 265, 10
MM, 652, 265, 11
MM, 651, 265, 19
MM, 650, 265, 11
MM, 649, 265, 29
MM, 649, 266, 20
MM, 648, 266, 21
MM, 648, 267, 10
MM, 648, 269, 11
MM, 648, 270, 9
MM, 648, 272, 10
MM, 649, 273, 10
MM, 649, 275, 10
MM, 650, 277, 10
MM, 650, 278, 10
MM, 651, 279, 11
MM, 651, 280, 10
MM, 651, 281, 10
MM, 652, 282, 10
MM, 652, 283, 21
MM, 652, 284, 30
MM, 653, 284, 10
MM, 653, 285, 20
MM, 653, 286, 60
MP, 1, 302
MR, 1, 200
MC, 1, 0
MM, 703, 215, 1212
MM, 747, 160, 9
MM, 788, 112, 11
MM, 832, 65, 10
MM, 881, 14, 10
MM, 933, -37, 10
MM, 988, -53, 9
MM, 1037, -50, 10
MM, 1082, -45, 11
MM, 1124, -44, 10
MM, 1163, -38, 10
MM, 1202, -36, 11
MM, 1240, -34, 10
MM, 1278, -33, 9
MM, 1301, -18, 11
MM, 1313, -10, 10
MM, 1321, -6, 10
MM, 1326, -3, 10
MM, 1329, -3, 10
MM, 1332, -1, 10
MM, 1334, -1, 9
MP, 1, 303
MR, 1, 200
MC, 1, 0
MM, 1287, 33, 486
MM, 1229, 79, 10
MM, 1175, 126, 11
MM, 1131, 169, 9
MM, 1092, 213, 10
MM, 1054, 260, 11
MM, 1018, 309, 10
MM, 984, 356, 10
MM, 956, 399, 9
MM, 942, 422, 11
MM, 934, 435, 10
MM, 930, 443, 10
MM, 927, 447, 9
MM, 926, 450, 10
MM, 925, 451, 10
MM, 924, 452, 10
MM, 907, 451, 263
MM, 852, 441, 10
MM, 794, 425, 10
MM, 742, 405, 11
MM, 695, 384, 9
MM, 659, 367, 11
MM, 632, 354, 10
MM, 611, 343, 11
MM, 595, 335, 9
MM, 583, 329, 11
MM, 575, 325, 10
MM, 570, 323, 10
MM, 567, 322, 9
MM, 565, 321, 12
MM, 564, 321, 7
MM, 523, 281, 243
MM, 479, 237, 9
MM, 396, 106, 118
MM, 396, 105, 7
MM, 396, 104, 36
MM, 397, 104, 11
MM, 398, 103, 11
MM, 399, 102, 10
MM, 402, 101, 10
MM, 406, 100, 10
MM, 410, 99, 10
MM, 415, 97, 10
MM, 418, 96, 10
MM, 420, 96, 11
MM, 421, 96, 10
MM, 422, 95, 10
MM, 423, 95, 10
MM, 424, 95, 20
MM, 424, 94, 21
MM, 424, 93, 9
MM, 422, 91, 11
MM, 419, 88, 10
MM, 413, 83, 9
MM, 408, 78, 10
MM, 404, 73, 10
MM, 401, 70, 11
MM, 399, 68, 9
MM, 398, 67, 10
MM, 398, 66, 11
MM, 397, 65, 10
MM, 399, 67, 61
MM, 401, 70, 10
MM, 404, 75, 10
MM, 408, 82, 10
MM, 413, 90, 10
MM, 415, 97, 10
MM, 417, 102, 10
MM, 418, 105, 10
MM, 419, 108, 11
MM, 420, 110, 9
MM, 420, 112, 11
MM, 421, 113, 9
MM, 421, 114, 11
MM, 422, 115, 9
MM, 422, 116, 10
MM, 422, 117, 20
MM, 423, 117, 11
MM, 423, 118, 9
MM, 423, 119, 21
MM, 424, 119, 10
MM, 424, 120, 10
MM, 425, 121, 20
MM, 426, 122, 10
MM, 426, 123, 11
MM, 427, 125, 10
MM, 428, 127, 10
MM, 429, 129, 10
MM, 430, 131, 10
MM, 431, 133, 10
MM, 432, 135, 10
MM, 433, 137, 10
MM, 434, 138, 9
MM, 434, 140, 10
MM, 435, 141, 10
MM, 436, 142, 21
MM, 436, 143, 11
MM, 437, 143, 9
MM, 437, 144, 9
MP, 1, 151
MR, 1, 201
MC, 1, 0
MM, 449, 172, 214
MM, 469, 221, 9
MM, 491, 267, 11
MM, 502, 288, 10
MM, 512, 305, 10
MM, 520, 317, 10
MM, 528, 327, 10
MM, 535, 336, 13
MM, 543, 343, 7
MM, 550, 350, 10
MM, 559, 357, 11
MM, 569, 365, 10
MM, 580, 373, 9
MM, 590, 380, 11
MM, 597, 384, 10
MM, 601, 387, 10
MM, 604, 389, 10
MM, 605, 390, 10
MM, 606, 390, 10
MM, 606, 391, 30
MM, 607, 391, 41
MM, 608, 390, 20
MM, 610, 389, 10
MM, 611, 387, 10
MM, 613, 385, 10
MM, 617, 381, 10
MM, 624, 375, 10
MM, 639, 361, 10
MM, 655, 349, 10
MM, 671, 339, 10
MM, 682, 333, 11
MM, 690, 329, 10
MM, 695, 327, 9
MM, 698, 326, 11
MM, 700, 326, 10
MM, 701, 325, 10
MM, 702, 324, 10
MM, 718, 319, 293
MM, 743, 314, 10
MM, 768, 310, 10
MM, 783, 309, 10
MM, 791, 309, 10
MM, 797, 309, 9
MM, 801, 308, 12
MM, 803, 308, 10
MM, 805, 308, 9
MM, 807, 308, 10
MM, 808, 308, 10
MM, 809, 308, 11
MM, 810, 308, 9
MM, 811, 308, 21
MM, 812, 308, 20
MM, 813, 308, 10
MM, 814, 308, 20
MM, 815, 308, 20
MM, 816, 307, 9
MM, 817, 307, 21
MM, 818, 307, 20
MM, 818, 306, 20
MM, 819, 306, 11
MM, 820, 306, 30
MM, 820, 305, 50
MM, 819, 304, 40
MM, 819, 303, 20
MM, 818, 302, 20
MM, 818, 301, 21
MM, 817, 301, 11
MM, 817, 300, 9
MM, 816, 299, 11
MM, 815, 298, 9
MM, 814, 297, 11
MM, 812, 296, 10
MM, 808, 294, 10
MM, 803, 291, 10
MM, 796, 288, 13
MM, 788, 284, 7
MM, 783, 282, 10
MM, 778, 281, 10
MM, 775, 279, 10
MM, 773, 279, 10
MM, 771, 278, 10
MM, 770, 277, 10
MM, 768, 277, 11
MM, 767, 276, 10
MM, 766, 276, 10
MM, 765, 276, 20
MM, 764, 276, 10
MM, 763, 276, 20
MM, 762, 276, 20
MM, 761, 276, 41
MM, 760, 276, 40
MP, 1, 190
MR, 1, 200
MC, 1, 0
MM, 791, 266, 235
MM, 817, 259, 10
MM, 833, 254, 10
MM, 842, 251, 10
MM, 848, 249, 9
MM, 852, 248, 11
MM, 855, 247, 10
MM, 857, 246, 10
MM, 860, 245, 10
MM, 572, 559, 1670
MM, 471, 697, 0
MM, 464, 702, 941
MM, 449, 713, 10
MM, 428, 728, 9
MM, 410, 740, 10
MM, 398, 748, 10
MM, 390, 753, 12
MM, 383, 758, 10
MM, 376, 763, 10
MM, 367, 771, 9
MM, 358, 776, 10
MM, 351, 775, 10
MM, 344, 774, 10
MM, 340, 772, 10
MM, 336, 772, 10
MM, 333, 770, 11
MM, 330, 771, 11
MM, 326, 771, 9
MM, 323, 770, 10
MM, 321, 769, 10
MM, 318, 770, 10
MM, 315, 770, 10
MM, 312, 770, 11
MM, 310, 769, 10
MM, 307, 770, 9
MM, 305, 768, 10
MM, 304, 769, 10
MM, 303, 767, 9
MM, 345, 728, 324
MM, 409, 665, 10
MM, 468, 608, 11
MM, 514, 566, 9
MM, 530, 554, 10
MM, 538, 549, 11
MM, 543, 546, 10
MM, 546, 545, 10
MM, 548, 544, 9
MM, 549, 544, 11
MM, 550, 543, 9
MM, 551, 543, 11
MM, 552, 543, 19
MM, 553, 542, 30
MM, 554, 541, 21
MM, 555, 541, 10
MM, 556, 540, 10
MM, 558, 539, 10
MM, 559, 538, 10
MM, 561, 537, 10
MM, 562, 536, 10
MM, 563, 535, 10
MM, 564, 534, 10
MM, 565, 533, 11
MM, 566, 533, 10
MM, 567, 532, 10
MM, 568, 531, 10
MM, 569, 531, 11
MM, 570, 530, 10
MM, 572, 530, 10
MM, 575, 530, 10
MM, 578, 529, 10
MM, 584, 529, 9
MM, 592, 528, 10
MM, 603, 527, 10
MM, 615, 527, 10
MM, 626, 526, 11
MM, 638, 525, 10
MM, 646, 524, 10
MM, 652, 524, 10
MM, 656, 524, 10
MM, 658, 524, 11
MM, 660, 524, 9
MM, 661, 524, 11
MM, 662, 525, 10
MM, 663, 525, 9
MM, 663, 526, 11
MM, 664, 526, 9
MM, 665, 526, 62
MP, 1, 271
MR, 1, 200
MC, 1, 0
MM, 690, 478, 144
MM, 727, 393, 9
MM, 768, 306, 10
MM, 804, 235, 10
MM, 841, 170, 10
MM, 875, 113, 11
MM, 905, 62, 10
MM, 933, 16, 10
MM, 947, -7, 12
MM, 957, -14, 8
MM, 962, -7, 10
MM, 965, -4, 10
MM, 967, -2, 10
MM, 968, -1, 10
MM, 969, -1, 11
MM, 970, 0, 121
MM, 971, 0, 211
MM, 972, 1, 71
MM, 973, 1, 50
MM, 974, 2, 20
MM, 975, 2, 20
MM, 976, 3, 20
MM, 977, 3, 20
MM, 977, 4, 11
MM, 978, 4, 9
MM, 979, 5, 20
MM, 979, 6, 31
MM, 980, 6, 9
MM, 980, 7, 21
MM, 981, 7, 41
MM, 981, 8, 10
MM, 982, 8, 60
MM, 982, 9, 10
MM, 983, 10, 60
MM, 984, 10, 21
MM, 985, 10, 20
MM, 986, 10, 10
MM, 987, 10, 11
MM, 989, 10, 10
MM, 990, 9, 10
MM, 992, 8, 10
MM, 994, 8, 9
MM, 995, 7, 11
MM, 997, 6, 10
MM, 998, 5, 10
MM, 999, 5, 10
MM, 1001, 4, 10
MM, 1002, 4, 10
MM, 1003, 4, 10
MM, 1004, 4, 11
MM, 1005, 3, 10
MM, 1006, 3, 9
MM, 1007, 3, 10
MM, 1008, 3, 21
MM, 1009, 3, 20
MM, 1010, 3, 20
MM, 1011, 3, 20
MM, 1011, 4, 20
MM, 1012, 4, 21
MM, 1012, 5, 30
MM, 1013, 5, 30
MM, 1013, 6, 30
MM, 1013, 7, 70
MM, 994, 13, 605
MM, 947, 31, 11
MM, 897, 55, 10
MM, 849, 81, 10
MM, 812, 106, 10
MM, 782, 126, 11
MM, 760, 142, 9
MM, 739, 158, 10
MM, 721, 173, 10
MM, 709, 185, 11
MM, 700, 195, 9
MM, 692, 204, 11
MM, 686, 213, 10
MM, 681, 221, 10
MM, 677, 229, 10
MM, 673, 236, 10
MM, 670, 242, 10
MM, 668, 247, 10
MM, 665, 251, 10
MM, 664, 253, 10
MM, 663, 255, 10
MM, 661, 257, 11
MM, 660, 258, 10
MM, 659, 261, 10
MM, 657, 264, 10
MM, 655, 268, 9
MM, 652, 273, 10
MM, 649, 279, 12
MM, 646, 286, 10
MM, 644, 292, 10
MM, 642, 297, 10
MM, 641, 300, 9
MM, 640, 303, 11
MM, 639, 305, 9
MM, 639, 306, 11
MM, 638, 307, 9
MM, 638, 308, 10
MM, 638, 309, 10
MM, 637, 323, 263
MM, 637, 344, 10
MM, 637, 362, 9
MM, 638, 377, 10
MM, 638, 390, 10
MM, 638, 402, 10
MM, 639, 416, 14
MM, 639, 429, 7
MM, 639, 441, 11
MM, 639, 450, 9
MM, 639, 457, 11
MM, 639, 462, 10
MM, 639, 467, 10
MM, 639, 471, 10
MM, 639, 474, 10
MM, 639, 476, 10
MM, 639, 478, 10
MM, 639, 480, 9
MM, 639, 482, 10
MM, 640, 483, 10
MM, 640, 485, 11
MM, 640, 486, 10
MM, 640, 487, 11
MM, 640, 488, 10
MM, 641, 489, 10
MM, 641, 490, 10
MM, 641, 491, 11
MM, 641, 492, 10
MM, 641, 493, 9
MM, 642, 493, 9
MM, 642, 494, 11
MM, 642, 495, 30
MM, 643, 495, 91
MM, 644, 495, 60
MM, 645, 496, 20
MM, 646, 496, 10
MM, 646, 497, 11
MM, 647, 497, 9
MM, 648, 498, 11
MM, 648, 499, 10
MM, 649, 500, 10
MM, 650, 501, 20
MM, 651, 502, 10
MM, 651, 503, 10
MM, 652, 504, 10
MM, 652, 505, 10
MM, 653, 506, 21
MM, 653, 507, 10
MM, 653, 508, 10
MM, 654, 509, 10
MM, 654, 510, 10
MM, 655, 512, 10
MM, 655, 514, 10
MM, 656, 515, 10
MM, 656, 516, 10
MM, 657, 517, 11
MM, 657, 518, 10
MM, 657, 519, 10
MM, 658, 520, 10
MM, 658, 521, 10
MM, 658, 522, 11
MM, 658, 523, 9
MM, 658, 524, 10
MM, 658, 525, 20
MM, 658, 526, 40
MM, 658, 525, 3055
MM, 658, 524, 10
MM, 658, 523, 9
MM, 658, 521, 10
MM, 658, 520, 11
MM, 658, 518, 10
MM, 659, 516, 10
MM, 659, 513, 10
MM, 661, 510, 10
MM, 662, 507, 10
MM, 663, 505, 11
MM, 665, 501, 9
MM, 667, 496, 10
MM, 669, 491, 10
MM, 673, 484, 10
MM, 676, 477, 11
MM, 679, 472, 10
MM, 681, 468, 10
MM, 684, 463, 20
MM, 684, 462, 10
MM, 685, 461, 10
MM, 685, 460, 10
MM, 685, 459, 10
MM, 686, 459, 11
MM, 686, 458, 9
MM, 687, 457, 21
MM, 687, 456, 10
MM, 688, 455, 10
MM, 688, 453, 10
MM, 689, 452, 10
MM, 690, 451, 10
MM, 690, 450, 9
MM, 691, 449, 11
MM, 691, 448, 10
MM, 692, 448, 10
MM, 683, 463, 333
MM, 674, 475, 12
MM, 669, 482, 8
MM, 665, 487, 10
MM, 661, 492, 10
MM, 658, 496, 10
MM, 653, 501, 10
MM, 647, 507, 10
MM, 641, 513, 11
MM, 636, 519, 10
MM, 633, 523, 10
MM, 631, 526, 10
MM, 629, 528, 10
MM, 628, 530, 9
MM, 628, 531, 11
MM, 627, 531, 20
MM, 627, 532, 10
MM, 626, 533, 21
MM, 626, 534, 20
MM, 625, 535, 19
MM, 625, 536, 21
MM, 625, 537, 30
MM, 624, 537, 21
MM, 624, 538, 29
MM, 624, 537, 132
MM, 624, 536, 10
MM, 624, 535, 10
MM, 625, 534, 10
MM, 625, 532, 10
MM, 625, 530, 10
MM, 626, 528, 10
MM, 627, 527, 10
MM, 627, 525, 10
MM, 628, 524, 10
MM, 628, 522, 11
MM, 629, 521, 9
MM, 629, 520, 11
MM, 630, 519, 10
MM, 631, 518, 10
MM, 632, 517, 10
MM, 632, 516, 10
MM, 633, 515, 9
MM, 634, 514, 10
MM, 635, 513, 11
MM, 635, 512, 11
MM, 636, 511, 10
MM, 637, 511, 8
MM, 638, 510, 11
MM, 639, 510, 11
MM, 639, 509, 9
MM, 640, 508, 11
MM, 641, 508, 9
MM, 642, 507, 21
MM, 643, 506, 30
MM, 644, 506, 21
MM, 644, 505, 39
MM, 645, 505, 20
MP, 1, 323
MR, 1, 201
MC, 1, 0
MM, 647, 505, 16330
MM, 649, 506, 10
MM, 651, 508, 10
MM, 653, 509, 10
MM, 657, 512, 11
MM, 661, 514, 10
MM, 666, 517, 9
MM, 673, 520, 10
MM, 680, 522, 10
MM, 688, 524, 9
MM, 696, 526, 10
MM, 704, 526, 11
MM, 711, 526, 10
MM, 718, 526, 10
MM, 724, 526, 11
MM, 728, 525, 10
MM, 730, 525, 10
MM, 733, 525, 10
MM, 734, 525, 10
MM, 736, 525, 9
MM, 737, 524, 10
MM, 738, 524, 11
MM, 740, 524, 10
MM, 741, 524, 10
MM, 742, 524, 10
MM, 744, 523, 11
MM, 745, 523, 20
MM, 746, 523, 10
MM, 747, 523, 30
MP, 1, 434
MR, 1, 130
MC, 1, 0
MM, 754, 535, 15582
MM, 771, 568, 9
MM, 798, 616, 10
MM, 829, 669, 10
MM, 861, 720, 10
MM, 894, 770, 10
MM, 926, 815, 10
MM, 958, 813, 10
MM, 987, 808, 10
MM, 1001, 785, 10
MM, 1007, 776, 10
MM, 1011, 771, 11
MM, 1013, 769, 8
MM, 1008, 765, 355
MM, 988, 752, 20
MM, 975, 743, 9
MM, 966, 736, 10
MM, 959, 731, 11
MM, 955, 727, 10
MM, 953, 725, 10
MM, 951, 723, 10
MM, 949, 723, 11
MM, 948, 722, 9
MM, 947, 721, 10
MM, 946, 721, 11
MM, 944, 722, 1390
MM, 942, 724, 10
MM, 940, 726, 10
MM, 938, 728, 11
MM, 935, 730, 9
MM, 932, 733, 10
MM, 928, 736, 10
MM, 925, 739, 11
MM, 922, 742, 10
MM, 919, 744, 10
MM, 917, 746, 10
MM, 915, 748, 11
MM, 914, 749, 10
MM, 913, 750, 10
MM, 912, 751, 20
MM, 912, 752, 20
MM, 911, 752, 10
MM, 910, 753, 30
MM, 910, 754, 20
MM, 909, 754, 10
MM, 909, 755, 10
MM, 909, 756, 20
MM, 909, 757, 20
MM, 908, 757, 11
MM, 893, 737, 1400
MM, 867, 693, 10
MM, 845, 648, 11
MM, 832, 615, 10
MM, 821, 587, 10
MM, 814, 569, 10
MM, 808, 555, 10
MM, 805, 546, 10
MM, 802, 540, 10
MM, 800, 536, 10
MM, 799, 534, 10
MM, 798, 532, 10
MM, 798, 531, 11
MM, 797, 530, 10
MM, 797, 529, 10
MM, 796, 528, 19
MM, 796, 527, 30
MM, 795, 526, 21
MM, 795, 525, 20
MM, 794, 525, 10
MM, 794, 524, 10
MM, 794, 523, 10
MM, 793, 522, 10
MM, 793, 520, 10
MM, 792, 518, 10
MM, 792, 515, 11
MM, 791, 513, 10
MM, 790, 511, 10
MM, 790, 508, 10
MM, 790, 507, 10
MM, 789, 506, 10
MM, 789, 505, 10
MM, 789, 504, 10
MM, 789, 503, 10
MM, 789, 502, 10
MM, 789, 501, 31
MM, 815, 474, 5220
MM, 837, 453, 12
MM, 848, 443, 9
MM, 859, 433, 10
MM, 869, 424, 10
MM, 883, 410, 10
MM, 903, 387, 10
MM, 922, 364, 10
MM, 947, 332, 10
MM, 966, 309, 11
MM, 982, 290, 10
MM, 994, 276, 10
MM, 1004, 265, 10
MM, 1013, 253, 10
MM, 1020, 243, 10
MM, 1029, 231, 10
MM, 1039, 219, 10
MM, 1050, 203, 10
MM, 1060, 187, 9
MM, 1066, 176, 11
MM, 1069, 169, 10
MM, 1071, 166, 10
MM, 1072, 164, 10
MM, 1072, 163, 9
MM, 1070, 161, 284
MM, 1067, 157, 9
MM, 1064, 154, 10
MM, 1061, 150, 10
MM, 1058, 147, 10
MM, 1055, 144, 10
MM, 1054, 142, 11
MM, 1052, 140, 10
MM, 1051, 139, 10
MM, 1050, 137, 10
MM, 1050, 136, 10
MM, 1049, 136, 10
MM, 1049, 135, 10
MM, 1048, 135, 10
MM, 1048, 134, 21
MM, 1047, 134, 10
MM, 1047, 133, 10
MM, 1046, 133, 20
MM, 1046, 132, 10
MM, 1045, 131, 30
MM, 1045, 130, 21
MM, 1044, 129, 20
MM, 1044, 128, 10
MM, 1044, 127, 20
MM, 1043, 127, 10
MM, 1043, 126, 10
MM, 1043, 125, 10
MM, 1042, 124, 11
MM, 1042, 123, 20
MM, 1042, 122, 10
MM, 1041, 122, 10
MM, 1041, 121, 10
MM, 1041, 120, 19
MM, 1040, 119, 41
MM, 1040, 118, 60
MP, 1, 202
MR, 1, 199
MC, 1, 0
MM, 984, 137, 547
MM, 935, 156, 10
MM, 895, 175, 10
MM, 878, 184, 11
MM, 861, 193, 10
MM, 848, 200, 10
MM, 838, 206, 9
MM, 829, 210, 10
MM, 823, 212, 10
MM, 819, 214, 10
MM, 815, 215, 10
MM, 813, 216, 10
MM, 811, 216, 10
MM, 810, 217, 11
MM, 809, 217, 10
MM, 808, 217, 10
MM, 829, 249, 39696
MM, 859, 292, 11
MM, 885, 335, 10
MM, 896, 352, 10
MM, 904, 364, 10
MM, 909, 372, 10
MM, 913, 377, 10
MM, 915, 380, 11
MM, 916, 383, 10
MM, 917, 384, 10
MM, 918, 386, 9
MM, 919, 387, 20
MM, 919, 388, 30
MM, 919, 389, 21
MM, 926, 409, 211
MM, 942, 476, 10
MM, 961, 547, 10
MM, 979, 607, 11
MM, 992, 649, 10
MM, 999, 670, 9
MM, 1003, 682, 10
MM, 1007, 693, 10
MM, 1011, 705, 11
MM, 1014, 714, 10
MM, 1016, 723, 10
MM, 1019, 730, 11
MM, 1021, 737, 10
MM, 1022, 741, 10
MM, 1023, 744, 10
MM, 1023, 745, 9
MM, 1024, 746, 10
MM, 1024, 747, 10
MM, 1025, 743, 232
MM, 1025, 738, 10
MM, 1026, 732, 10
MM, 1027, 722, 10
MM, 1028, 712, 10
MM, 1029, 702, 11
MM, 1030, 693, 9
MM, 1031, 682, 10
MM, 1033, 672, 11
MM, 1034, 664, 10
MM, 1035, 658, 10
MM, 1035, 655, 10
MM, 1035, 652, 10
MM, 1035, 650, 12
MM, 1035, 649, 9
MM, 1035, 648, 10
MM, 1035, 647, 10
MM, 1035, 646, 20
MM, 1035, 645, 40
MM, 1035, 643, 20
MM, 1035, 642, 10
MM, 1035, 640, 10
MM, 1035, 638, 10
MM, 1035, 636, 10
MM, 1036, 632, 10
MM, 1037, 629, 10
MM, 1038, 625, 10
MM, 1039, 621, 10
MM, 1040, 617, 10
MM, 1043, 613, 10
MM, 1046, 608, 10
MM, 1053, 601, 10
MM, 1062, 592, 10
MM, 1073, 584, 11
MM, 1085, 576, 10
MM, 1099, 571, 10
MM, 1113, 568, 10
MM, 1124, 567, 10
MM, 1135, 567, 10
MM, 1144, 569, 10
MM, 1152, 571, 10
MM, 1158, 573, 10
MM, 1162, 575, 11
MM, 1164, 576, 10
MM, 1166, 577, 10
MM, 1167, 578, 10
MM, 1168, 579, 10
MM, 1168, 580, 9
MM, 1211, 560, 223
MM, 1270, 517, 10
MM, 1324, 469, 10
MM, 1363, 424, 10
MM, 1393, 383, 10
MM, 1376, 365, 10
MM, 1372, 352, 10
MM, 1368, 343, 10
MM, 1366, 337, 10
MM, 1366, 333, 11
MM, 1365, 330, 10
MM, 1365, 328, 10
MM, 1365, 327, 10
MM, 1365, 326, 10
MM, 1364, 325, 39
MP, 1, 202
MR, 1, 200
MC, 1, 0
MM, 1358, 326, 556
MM, 1351, 328, 10
MM, 1347, 329, 10
MM, 1343, 329, 10
MM, 1340, 330, 10
MM, 1339, 330, 9
MP, 1, 203
MR, 1, 199
MC, 1, 0
MM, 1346, 324, 49700
MM, 1357, 313, 9
MM, 1372, 300, 9
MM, 1378, 290, 11
MM, 1376, 281, 10
MM, 1373, 276, 10
MM, 1371, 273, 11
MM, 1368, 272, 10
MM, 1367, 271, 10
MM, 1367, 270, 10
MM, 1366, 270, 10
MM, 1366, 270, 10
MM, 1366, 269, 10
MM, 1366, 269, 20
MM, 1366, 269, 30
MM, 1366, 269, 30
MM, 1366, 269, 41
MM, 1389, 256, 4837
MM, 1409, 229, 10
MM, 1383, 218, 10
MM, 1373, 213, 10
MM, 1369, 211, 10
MM, 1366, 210, 10
MM, 1367, 210, 10
MM, 1366, 210, 30
MM, 1366, 210, 60
MM, 1366, 210, 71
MM, 1365, 211, 10
MM, 1366, 211, 62
MM, 1365, 212, 30
MM, 1365, 213, 1088
MM, 1365, 214, 70
MM, 1365, 215, 70
MM, 1366, 215, 152
MM, 1365, 216, 1007
MM, 1365, 217, 41
MM, 1365, 219, 10
MM, 1363, 228, 10
MM, 1354, 280, 10
MM, 1344, 334, 10
MM, 1339, 366, 10
MM, 1337, 379, 10
MM, 1336, 387, 10
MM, 1336, 391, 10
MM, 1335, 395, 10
MM, 1335, 398, 10
MM, 1335, 401, 11
MM, 1334, 404, 9
MM, 1334, 406, 11
MM, 1333, 407, 10
MM, 1333, 408, 10
MM, 1333, 409, 10
MM, 1333, 410, 10
MM, 1332, 410, 11
MM, 1332, 411, 19
MM, 1334, 408, 41
MM, 1374, 353, 10
MM, 1435, 262, 10
MM, 1423, 186, 11
MM, 1384, 160, 0
MM, 1391, 123, 10
MM, 1368, 118, 0
