MM, 222, 625, 10
MM, 221, 630, 10
MM, 220, 635, 10
MM, 220, 639, 10
MM, 219, 644, 10
MM, 219, 649, 19
MM, 218, 651, 0
MM, 218, 653, 16
MM, 218, 655, 6
MM, 218, 657, 10
MM, 218, 659, 10
MM, 218, 661, 10
MM, 218, 662, 10
MM, 218, 663, 10
MM, 218, 664, 20
MM, 218, 665, 10
MM, 218, 666, 39
MM, 255, 602, 1019
MM, 293, 539, 9
MM, 324, 491, 12
MM, 333, 477, 10
MM, 338, 471, 10
MM, 341, 466, 10
MM, 346, 462, 10
MM, 351, 457, 10
MM, 357, 452, 10
MM, 362, 447, 10
MM, 367, 443, 9
MM, 370, 441, 11
MM, 373, 438, 10
MM, 377, 434, 10
MM, 385, 423, 10
MM, 391, 415, 9
MM, 408, 360, 657
MM, 428, 299, 9
MM, 443, 258, 11
MM, 449, 243, 9
MM, 452, 236, 11
MM, 453, 232, 9
MM, 454, 229, 13
MM, 455, 227, 9
MM, 456, 226, 10
MM, 456, 224, 10
MM, 457, 223, 10
MM, 458, 222, 9
MM, 459, 220, 10
MM, 460, 217, 10
MM, 462, 214, 11
MM, 464, 211, 10
MM, 466, 208, 10
MM, 467, 204, 10
MM, 469, 201, 10
MM, 470, 199, 10
MM, 471, 197, 9
MM, 472, 195, 11
MM, 472, 193, 10
MM, 473, 192, 10
MM, 473, 191, 10
MM, 474, 191, 11
MM, 474, 190, 10
MM, 474, 189, 20
MM, 473, 189, 71
MM, 471, 190, 10
MM, 470, 192, 10
MM, 468, 193, 9
MM, 467, 195, 11
MM, 466, 197, 10
MM, 464, 198, 10
MM, 464, 199, 11
MM, 463, 200, 9
MM, 463, 201, 11
MM, 462, 202, 10
MM, 462, 203, 20
MM, 461, 204, 10
MM, 461, 205, 20
MM, 460, 206, 9
MM, 460, 208, 22
MM, 459, 208, 9
MM, 459, 209, 11
MM, 459, 210, 9
MM, 458, 211, 10
MM, 458, 212, 20
MM, 458, 213, 20
MM, 457, 214, 11
MM, 457, 215, 20
MM, 457, 216, 11
MM, 457, 217, 29
MM, 457, 218, 20
MP, 1, 1310
MR, 1, 199
MC, 1, 0
MM, 443, 206, 4308
MM, 311, 103, 301
MM, 310, 103, 31
MM, 307, 103, 21
MM, 299, 100, 10
MM, 272, 85, 11
MM, 224, 57, 9
MM, 187, 33, 11
MM, 172, 21, 10
MM, 164, 15, 10
MM, 159, 11, 10
MM, 157, 9, 10
MM, 155, 8, 10
MM, 154, 7, 10
MM, 154, 6, 38
MM, 164, 12, 345
MM, 185, 24, 10
MM, 210, 37, 10
MM, 237, 50, 10
MM, 254, 58, 11
MM, 268, 64, 9
MM, 277, 69, 10
MM, 284, 73, 10
MM, 290, 76, 10
MM, 295, 79, 10
MM, 299, 81, 10
MM, 301, 83, 10
MM, 303, 83, 10
MM, 304, 84, 11
MM, 305, 84, 19
MM, 311, 79, 273
MM, 317, 73, 10
MM, 322, 67, 10
MM, 326, 63, 10
MM, 329, 60, 10
MM, 330, 58, 10
MM, 332, 57, 10
MM, 333, 56, 10
MM, 334, 55, 10
MM, 335, 54, 10
MM, 335, 53, 10
MM, 336, 53, 11
MM, 336, 52, 9
MM, 337, 52, 10
MM, 338, 51, 21
MM, 339, 51, 20
MM, 339, 50, 10
MM, 340, 50, 10
MM, 341, 49, 20
MM, 342, 49, 21
MM, 343, 48, 40
MM, 344, 48, 70
MM, 344, 47, 81
MP, 1, 181
MR, 1, 199
MC, 1, 0
MM, 341, 67, 679
MM, 340, 111, 10
MM, 342, 151, 10
MM, 346, 176, 10
MM, 350, 193, 10
MM, 353, 205, 10
MM, 357, 216, 10
MM, 361, 226, 11
MM, 366, 235, 10
MM, 371, 244, 10
MM, 376, 254, 10
MM, 380, 262, 10
MM, 383, 269, 10
MM, 386, 274, 10
MM, 388, 278, 10
MM, 389, 280, 10
MM, 390, 282, 10
MM, 391, 283, 10
MM, 392, 285, 10
MM, 393, 286, 11
MM, 394, 288, 10
MM, 395, 289, 9
MM, 396, 291, 10
MM, 397, 293, 10
MM, 398, 294, 10
MM, 399, 296, 10
MM, 399, 297, 9
MM, 394, 309, 587
MM, 378, 342, 10
MM, 359, 383, 10
MM, 339, 430, 10
MM, 320, 477, 10
MM, 308, 510, 10
MM, 299, 534, 11
MM, 293, 552, 9
MM, 289, 565, 11
MM, 286, 575, 10
MM, 284, 583, 10
MM, 281, 590, 10
MM, 279, 597, 9
MM, 278, 602, 10
MM, 277, 606, 10
MM, 275, 610, 10
MM, 274, 614, 12
MM, 273, 618, 9
MM, 272, 623, 10
MM, 270, 628, 10
MM, 268, 632, 10
MM, 267, 636, 10
MM, 266, 638, 11
MM, 265, 640, 10
MM, 264, 642, 10
MM, 263, 643, 10
MM, 263, 644, 10
MM, 262, 646, 10
MM, 261, 646, 10
MM, 261, 647, 10
MM, 260, 648, 21
MM, 259, 649, 29
MM, 253, 656, 222
MM, 246, 665, 10
MM, 239, 675, 10
MM, 233, 685, 10
MM, 228, 693, 9
MM, 225, 700, 11
MM, 221, 706, 11
MM, 218, 714, 9
MM, 214, 723, 10
MM, 211, 731, 11
MM, 209, 737, 10
MM, 208, 742, 9
MM, 207, 745, 11
MM, 206, 747, 10
MM, 206, 748, 10
MM, 206, 749, 10
MM, 205, 750, 10
MM, 205, 751, 10
MM, 205, 753, 21
MM, 205, 754, 10
MM, 205, 755, 10
MM, 205, 757, 10
MM, 205, 758, 10
MM, 205, 760, 10
MM, 205, 761, 10
MM, 205, 762, 11
MM, 205, 763, 9
MM, 205, 764, 11
MM, 205, 765, 20
MM, 205, 766, 10
MM, 205, 767, 40
MM, 206, 767, 30
MM, 207, 767, 21
MM, 207, 766, 10
MM, 208, 766, 10
MM, 208, 765, 10
MM, 209, 765, 10
MM, 210, 764, 10
MM, 211, 763, 10
MM, 212, 763, 10
MM, 213, 762, 10
MM, 213, 761, 11
MM, 214, 760, 9
MM, 215, 759, 10
MM, 216, 759, 8
MP, 1, 172
MR, 1, 201
MC, 1, 0
MM, 228, 751, 6815
MM, 248, 739, 11
MM, 265, 729, 0
MM, 283, 717, 8
MM, 300, 707, 10
MM, 350, 680, 11
MM, 383, 665, 10
MM, 409, 657, 11
MM, 430, 653, 10
MM, 450, 652, 10
MM, 467, 652, 10
MM, 484, 653, 10
MM, 499, 655, 9
MM, 512, 658, 11
MM, 523, 662, 10
MM, 536, 667, 10
MM, 550, 673, 11
MM, 561, 678, 10
MM, 569, 682, 10
MM, 573, 684, 10
MM, 575, 685, 10
MM, 576, 686, 1
MM, 577, 687, 29
MM, 600, 614, 222
MM, 627, 534, 10
MM, 653, 459, 10
MM, 679, 392, 10
MM, 708, 328, 10
MM, 737, 275, 10
MM, 768, 229, 11
MM, 786, 209, 10
MM, 798, 199, 10
MM, 807, 193, 9
MM, 813, 190, 11
MM, 818, 189, 9
MM, 821, 188, 10
MM, 824, 187, 11
MM, 825, 187, 10
MM, 827, 187, 9
MM, 828, 187, 11
MM, 829, 187, 10
MM, 830, 187, 20
MM, 833, 200, 172
MM, 844, 251, 11
MM, 855, 302, 10
MM, 862, 328, 10
MM, 867, 343, 10
MM, 870, 351, 10
MM, 872, 356, 10
MM, 874, 360, 10
MM, 875, 363, 10
MM, 876, 365, 11
MM, 877, 367, 9
MM, 878, 368, 10
MM, 878, 369, 10
MM, 879, 370, 10
MM, 879, 371, 20
MM, 880, 371, 31
MM, 880, 372, 10
MM, 881, 372, 81
MM, 882, 372, 53
MM, 883, 372, 26
MM, 884, 372, 21
MM, 885, 372, 10
MM, 886, 372, 9
MM, 887, 372, 11
MM, 889, 372, 10
MM, 891, 372, 11
MM, 892, 371, 10
MM, 893, 371, 10
MM, 894, 371, 10
MM, 895, 371, 10
MM, 896, 371, 10
MM, 897, 371, 10
MM, 898, 370, 20
MP, 1, 291
MR, 1, 200
MC, 1, 0
MM, 838, 421, 285
MM, 789, 469, 10
MM, 741, 513, 10
MM, 696, 551, 11
MM, 652, 588, 10
MM, 604, 627, 10
MM, 551, 668, 10
MM, 496, 710, 11
MM, 442, 752, 15
MM, 427, 764, 1
MM, 412, 775, 3
MM, 405, 773, 10
MM, 391, 778, 11
MM, 381, 772, 9
MM, 374, 770, 11
MM, 368, 769, 10
MM, 364, 768, 10
MM, 360, 768, 10
MM, 358, 767, 10
MM, 356, 767, 10
MM, 353, 768, 10
MM, 352, 767, 11
MM, 350, 767, 10
MM, 349, 767, 20
MM, 348, 767, 22
MM, 347, 767, 48
MM, 234, 770, 8992
MM, 161, 770, 11
MM, 89, 769, 10
MM, 35, 771, 10
MM, -16, 776, 10
MM, -26, 774, 10
MM, -12, 772, 10
MM, -6, 769, 10
MM, -3, 768, 10
MM, -1, 768, 20
MM, 0, 768, 40
MM, 0, 768, 20
MM, 0, 768, 11
MM, 1, 769, 10
MM, 2, 773, 10
MM, 7, 801, 10
MM, 14, 840, 10
MM, 19, 838, 9
MM, 25, 819, 11
MM, 27, 781, 10
MM, 28, 773, 10
MM, 29, 770, 11
MM, 30, 769, 10
MM, 31, 767, 9
MM, 33, 767, 11
MM, 36, 766, 10
MM, 42, 762, 10
MM, 55, 751, 9
MM, 77, 730, 11
MM, 109, 699, 10
MM, 135, 675, 10
MM, 156, 657, 10
MM, 175, 645, 10
MM, 193, 636, 10
MM, 209, 629, 10
MM, 220, 626, 10
MM, 229, 623, 10
MM, 237, 620, 10
MM, 244, 617, 11
MM, 251, 612, 9
MM, 260, 604, 10
MM, 271, 594, 10
MM, 281, 583, 11
MM, 291, 571, 10
MM, 301, 560, 10
MM, 309, 551, 10
MM, 316, 545, 11
MM, 321, 540, 9
MM, 326, 535, 10
MM, 331, 532, 10
MM, 335, 529, 10
MM, 339, 527, 9
MM, 343, 526, 12
MM, 346, 525, 10
MM, 350, 524, 10
MM, 352, 523, 9
MM, 354, 523, 10
MM, 355, 523, 11
MM, 356, 523, 10
MM, 357, 523, 20
MM, 358, 523, 30
MM, 359, 523, 31
MM, 360, 522, 10
MM, 361, 521, 10
MM, 362, 520, 10
MM, 364, 519, 11
MM, 365, 517, 9
MM, 367, 515, 11
MM, 369, 514, 9
MM, 370, 512, 11
MM, 372, 511, 9
MM, 374, 509, 11
MM, 375, 508, 10
MM, 377, 507, 10
MM, 379, 506, 10
MM, 380, 505, 10
MM, 382, 505, 10
MM, 383, 504, 10
MM, 384, 504, 11
MM, 385, 503, 9
MM, 386, 503, 11
MM, 387, 503, 10
MM, 388, 503, 10
MM, 389, 503, 19
MM, 390, 504, 21
MM, 391, 504, 10
MM, 392, 504, 10
MM, 392, 505, 10
MM, 393, 506, 10
MM, 394, 506, 10
MM, 394, 507, 11
MM, 395, 508, 9
MM, 395, 509, 10
MM, 396, 510, 11
MM, 397, 511, 20
MM, 397, 512, 10
MM, 398, 512, 10
MM, 398, 513, 10
MM, 398, 514, 10
MM, 399, 515, 21
MM, 400, 516, 30
MM, 400, 517, 10
MM, 400, 518, 20
MM, 401, 518, 10
MM, 401, 519, 10
MM, 401, 520, 9
MM, 401, 521, 11
MM, 402, 522, 20
MM, 402, 523, 29
MP, 1, 192
MR, 1, 200
MC, 1, 0
MM, 412, 548, 255014
MM, 435, 600, 10
MM, 459, 649, 11
MM, 485, 694, 10
MM, 498, 716, 10
MM, 509, 736, 10
MM, 517, 750, 10
MM, 524, 762, 11
MM, 529, 772, 9
MM, 533, 773, 10
MM, 537, 772, 10
MM, 539, 769, 10
MM, 541, 769, 10
MM, 542, 768, 9
MM, 543, 767, 10
MM, 551, 767, 285
MM, 565, 767, 9
MM, 610, 760, 11
MM, 668, 753, 10
MM, 725, 745, 10
MM, 777, 739, 10
MM, 809, 736, 10
MM, 833, 734, 10
MM, 849, 733, 10
MM, 864, 733, 10
MM, 874, 733, 10
MM, 883, 733, 10
MM, 890, 734, 10
MM, 894, 734, 11
MM, 897, 735, 9
MM, 899, 736, 10
MM, 900, 736, 11
MM, 901, 736, 9
MM, 901, 737, 41
MM, 901, 738, 28
MM, 899, 738, 617
MM, 897, 739, 10
MM, 895, 739, 10
MM, 893, 740, 11
MM, 892, 741, 10
MM, 890, 741, 10
MM, 889, 742, 10
MM, 888, 742, 10
MM, 887, 743, 10
MM, 886, 743, 10
MM, 885, 744, 19
MM, 884, 744, 11
MM, 883, 745, 19
MM, 882, 745, 10
MM, 881, 745, 10
MM, 881, 746, 11
MM, 880, 746, 10
MM, 879, 747, 21
MM, 878, 747, 9
MM, 878, 748, 11
MM, 877, 748, 10
MM, 876, 748, 10
MM, 876, 749, 10
MM, 875, 749, 10
MM, 874, 749, 20
MM, 873, 750, 30
MM, 872, 750, 41
MM, 871, 750, 40
MM, 870, 750, 71
MM, 869, 750, 171
MM, 868, 750, 71
MM, 870, 750, 1442
MM, 872, 751, 10
MM, 874, 751, 10
MM, 875, 751, 10
MM, 877, 751, 10
MM, 878, 751, 10
MM, 879, 752, 10
MM, 880, 752, 10
MM, 881, 752, 30
MM, 882, 752, 21
MM, 883, 752, 40
MM, 888, 753, 342
MM, 894, 753, 11
MM, 898, 754, 10
MM, 902, 754, 10
MM, 904, 755, 10
MM, 906, 755, 10
MM, 907, 755, 10
MM, 908, 755, 10
MM, 909, 755, 10
MM, 910, 755, 11
MM, 911, 755, 19
MP, 1, 362
MR, 1, 201
MC, 1, 0
MM, 851, 706, 1595
MM, 779, 648, 10
MM, 708, 592, 10
MM, 654, 547, 9
MM, 596, 499, 12
MM, 547, 459, 9
MM, 502, 423, 10
MM, 478, 405, 10
MM, 468, 399, 10
MM, 462, 396, 11
MM, 459, 395, 10
MM, 457, 395, 10
MM, 456, 395, 10
MM, 455, 395, 20
MM, 455, 396, 71
MM, 454, 396, 9
MM, 454, 397, 52
MM, 453, 397, 20
MM, 453, 398, 10
MM, 452, 398, 10
MM, 451, 399, 10
MM, 449, 399, 9
MM, 444, 399, 10
MM, 435, 399, 11
MM, 415, 395, 9
MM, 380, 385, 11
MM, 332, 366, 11
MM, 300, 350, 10
MM, 278, 337, 10
MM, 265, 327, 10
MM, 256, 320, 10
MM, 251, 316, 10
MM, 247, 314, 10
MM, 245, 312, 10
MM, 244, 311, 10
MM, 243, 311, 10
MM, 242, 310, 20
MWM, 242, 310, 1, 3, 1, 767
MWM, 242, 310, 0, 3, 1, 10
MWM, 242, 310, 0, 3, 1, 11
MWM, 242, 310, 0, 3, 1, 10
MWM, 242, 310, 0, 3, 1, 9
MWM, 242, 310, 0, 3, 1, 11
MWM, 242, 310, 0, 3, 1, 10
MWM, 242, 310, 0, 3, 1, 10
MWM, 242, 310, 0, 3, 1, 10
MWM, 242, 310, 0, 3, 1, 10
MWM, 242, 310, 0, 3, 1, 10
MWM, 242, 310, 0, 3, 1, 11
MWM, 242, 310, 0, 3, 1, 9
MWM, 242, 310, 0, 3, 1, 10
MWM, 242, 310, 0, 3, 1, 11
MWM, 242, 310, 0, 3, 1, 10
MWM, 242, 310, 0, 3, 1, 10
MWM, 242, 310, 0, 3, 1, 10
MWM, 242, 310, 0, 3, 1, 10
MWM, 242, 310, 0, 3, 1, 10
MWM, 242, 310, 0, 3, 1, 11
MWM, 242, 310, 0, 3, 1, 50
MWM, 242, 310, 0, 3, 1, 100
MWM, 242, 310, 11, 3, 1, 262
MWM, 242, 310, 9, 3, 1, 10
MWM, 242, 310, 6, 3, 1, 10
MWM, 242, 310, 4, 3, 1, 11
MWM, 242, 310, 4, 3, 1, 10
MWM, 242, 310, 3, 3, 1, 8
MWM, 242, 310, 4, 3, 1, 8
MWM, 242, 310, 4, 3, 1, 29
MWM, 242, 310, 4, 3, 1, 19
MWM, 242, 310, 4, 3, 1, 18
MWM, 242, 310, 4, 3, 1, 18
MWM, 242, 310, 4, 3, 1, 18
MWM, 242, 310, 4, 3, 1, 19
MWM, 242, 310, 4, 3, 1, 18
MWM, 242, 310, 4, 3, 1, 18
MWM, 242, 310, 4, 3, 1, 19
MWM, 242, 310, 4, 3, 1, 18
MWM, 242, 310, 3, 3, 1, 19
MWM, 242, 310, 3, 3, 1, 19
MWM, 242, 310, 2, 3, 1, 18
MWM, 242, 310, 1, 3, 1, 18
MWM, 242, 310, 1, 3, 1, 19
MWM, 242, 310, 1, 3, 1, 18
MWM, 242, 310, 1, 3, 1, 18
MWM, 242, 310, 0, 3, 1, 18
MWM, 242, 310, 0, 3, 1, 19
MWM, 242, 310, 0, 3, 1, 18
MWM, 242, 310, 0, 3, 1, 18
MWM, 242, 310, 0, 3, 1, 19
MWM, 242, 310, 0, 3, 1, 18
MWM, 242, 310, 0, 3, 1, 19
MWM, 242, 310, 0, 3, 1, 18
MWM, 242, 310, 0, 3, 1, 18
MWM, 242, 310, 0, 3, 1, 19
MWM, 242, 310, 0, 3, 1, 18
MWM, 242, 310, 0, 3, 1, 19
MWM, 242, 310, 0, 3, 1, 18
MM, 261, 247, 46
MM, 286, 164, 9
MM, 308, 87, 11
MM, 326, 24, 10
MM, 341, -30, 9
MM, 353, -43, 11
MM, 361, -26, 10
MM, 366, -14, 10
MM, 368, -9, 10
MM, 370, -4, 10
MM, 370, -2, 11
MM, 370, -1, 10
MM, 370, -1, 20
MM, 369, 1, 161
MM, 369, 2, 10
MM, 368, 3, 10
MM, 367, 5, 10
MM, 366, 6, 11
MM, 365, 8, 9
MM, 363, 10, 11
MM, 362, 11, 10
MM, 361, 13, 10
MM, 360, 14, 9
MM, 359, 15, 11
MM, 358, 16, 10
MM, 357, 17, 10
MM, 356, 18, 10
MM, 355, 19, 10
MM, 354, 19, 10
MM, 353, 20, 10
MM, 353, 21, 10
MM, 352, 22, 10
MM, 351, 22, 10
MM, 350, 23, 11
MM, 349, 24, 20
MM, 348, 25, 10
MM, 347, 26, 20
MM, 346, 26, 10
MM, 345, 27, 10
MM, 344, 28, 20
MM, 343, 28, 11
MM, 342, 29, 9
MM, 341, 30, 21
MM, 340, 30, 20
MM, 340, 31, 10
MM, 339, 31, 20
MM, 339, 32, 10
MM, 338, 32, 20
MM, 338, 33, 10
MM, 337, 33, 51
MM, 337, 34, 20
MM, 337, 35, 71
MM, 337, 36, 70
MP, 1, 493
MR, 1, 200
MC, 1, 0
MM, 335, 54, 436
MM, 335, 107, 10
MM, 339, 162, 11
MM, 344, 216, 9
MM, 352, 266, 11
MM, 361, 309, 9
MM, 372, 359, 11
MM, 382, 397, 10
MM, 394, 431, 10
MM, 402, 453, 10
MM, 408, 472, 13
MM, 412, 485, 7
MM, 416, 495, 10
MM, 419, 502, 10
MM, 421, 507, 10
MM, 423, 511, 10
MM, 424, 513, 10
MM, 424, 514, 10
MM, 425, 515, 10
MM, 425, 516, 40
MM, 373, 440, 9436
MM, 327, 373, 11
MM, 279, 300, 10
MM, 240, 241, 10
MM, 202, 177, 10
MM, 172, 123, 10
MM, 147, 72, 11
MM, 136, 44, 9
MM, 131, 29, 11
MM, 129, 22, 9
MM, 128, 19, 11
MM, 128, 18, 9
MM, 119, 6, 253
MM, 111, -4, 10
MM, 105, -8, 10
MM, 102, -5, 10
MM, 100, -3, 11
MM, 98, -3, 9
MM, 97, -1, 10
MM, 97, -1, 11
MM, 96, -1, 9
MM, 95, -1, 21
MM, 95, -1, 50
MM, 94, 0, 19
MP, 1, 474
MR, 1, 214
MC, 1, 0
MM, 95, 4, 483
MM, 97, 9, 3
MM, 99, 15, 17
MM, 101, 19, 10
MM, 102, 23, 10
MM, 104, 27, 11
MM, 106, 30, 9
MM, 108, 33, 10
MM, 110, 34, 11
MM, 111, 36, 10
MM, 112, 37, 10
MM, 113, 39, 10
MM, 114, 40, 10
MM, 115, 41, 11
MM, 116, 41, 9
MM, 117, 42, 10
MM, 118, 43, 20
MM, 119, 44, 21
MM, 120, 45, 30
MM, 121, 45, 58
MM, 119, 50, 30384
MM, 116, 55, 16
MM, 112, 61, 6
MM, 107, 69, 16
MM, 102, 80, 0
MM, 93, 96, 16
MM, 84, 114, 15
MM, 77, 128, 0
MM, 72, 140, 16
MM, 69, 148, 17
MM, 68, 153, 9
MM, 66, 157, 10
MM, 66, 159, 8
MM, 65, 161, 0
MM, 65, 162, 16
MM, 65, 163, 16
MM, 65, 164, 0
MM, 65, 165, 31
MM, 65, 166, 16
MM, 65, 167, 15
MM, 66, 168, 16
MM, 68, 168, 15
MM, 70, 169, 16
MM, 76, 169, 0
MM, 89, 168, 15
MM, 126, 163, 16
MM, 184, 157, 0
MM, 252, 152, 22
MM, 323, 152, 0
MM, 398, 159, 16
MM, 469, 176, 0
MM, 541, 203, 24
MM, 607, 239, 10
MM, 669, 283, 7
MM, 718, 323, 0
MM, 756, 358, 16
MM, 770, 372, 16
MM, 774, 378, 11
MM, 776, 381, 0
MM, 777, 386, 263
MM, 778, 392, 0
MM, 779, 398, 16
MM, 779, 404, 15
MM, 780, 409, 7
MM, 780, 415, 0
MM, 781, 420, 16
MM, 781, 425, 15
MM, 782, 430, 0
MM, 782, 434, 16
MM, 783, 438, 16
MM, 783, 440, 0
MM, 784, 442, 15
MM, 784, 444, 16
MM, 784, 445, 6
MM, 784, 446, 16
MM, 784, 447, 16
MM, 784, 448, 0
MM, 784, 449, 32
MM, 784, 450, 26
MM, 784, 451, 26
MM, 782, 458, 406
MM, 779, 466, 15
MM, 777, 471, 0
MM, 776, 474, 16
MM, 776, 476, 0
MM, 775, 478, 16
MM, 775, 479, 19
MM, 775, 480, 10
MM, 774, 480, 8
MM, 774, 481, 0
MM, 774, 482, 32
MM, 773, 483, 0
MM, 773, 484, 31
MM, 772, 485, 0
MM, 772, 487, 15
MM, 771, 488, 16
MM, 771, 489, 7
MM, 770, 491, 0
MM, 770, 492, 15
MM, 770, 493, 16
MM, 769, 494, 16
MM, 769, 495, 15
MM, 769, 496, 16
MM, 769, 497, 22
MM, 768, 497, 0
MM, 768, 498, 19
MM, 769, 498, 182
MM, 770, 498, 31
MM, 771, 498, 16
MM, 772, 498, 31
MM, 773, 498, 22
MM, 774, 498, 44
MM, 775, 498, 36
MM, 776, 498, 36
MM, 777, 498, 60
MM, 777, 499, 10
MM, 778, 499, 18
MM, 779, 500, 31
MM, 780, 501, 31
MM, 781, 501, 40
MM, 781, 502, 0
MM, 782, 502, 31
MM, 783, 502, 31
MM, 783, 503, 16
MM, 784, 503, 38
MM, 785, 503, 31
MM, 786, 503, 31
MM, 787, 503, 22
MM, 788, 503, 43
MM, 788, 504, 17
MM, 789, 504, 15
MM, 790, 505, 25
MM, 790, 506, 32
MM, 758, 513, 3830
MM, 742, 517, 0
MM, 731, 521, 16
MM, 724, 525, 16
MM, 719, 528, 0
MM, 715, 530, 15
MM, 712, 532, 16
MM, 711, 533, 4
MM, 709, 533, 16
MM, 709, 534, 0
MM, 708, 534, 31
MM, 657, 555, 432
MM, 589, 577, 0
MM, 521, 598, 15
MM, 460, 618, 7
MM, 411, 635, 15
MM, 381, 648, 0
MM, 364, 658, 16
MM, 351, 669, 19
MM, 343, 677, 10
MM, 339, 682, 6
MM, 337, 685, 0
MM, 336, 686, 15
MM, 335, 687, 19
MM, 335, 688, 15
MM, 334, 688, 36
MM, 333, 688, 64
MM, 333, 689, 66
MM, 332, 689, 31
MM, 332, 690, 49
MM, 332, 691, 15
MM, 331, 692, 16
MM, 331, 693, 8
MM, 330, 694, 0
MM, 330, 696, 16
MM, 329, 697, 16
MM, 329, 700, 0
MM, 328, 702, 15
MM, 328, 704, 16
MM, 327, 707, 0
MM, 326, 709, 16
MM, 326, 711, 0
MM, 325, 713, 22
MM, 325, 715, 0
MM, 325, 717, 15
MM, 324, 718, 16
MM, 324, 720, 0
MM, 323, 722, 16
MM, 323, 724, 15
MM, 322, 726, 0
MM, 322, 728, 16
MM, 321, 730, 16
MM, 321, 732, 6
MM, 321, 734, 0
MM, 321, 735, 16
MM, 320, 737, 15
MM, 320, 738, 0
MM, 320, 739, 16
MM, 320, 740, 16
MM, 320, 741, 0
MM, 319, 742, 15
MM, 319, 743, 16
MM, 319, 744, 6
MM, 319, 745, 0
MM, 319, 746, 31
MM, 319, 747, 0
MM, 319, 748, 16
MM, 319, 749, 15
MM, 319, 750, 32
MM, 319, 751, 41
MM, 320, 751, 10
MM, 323, 752, 16
