MM, 1207, 93, 16
MM, 1207, 48, 15
MM, 1208, 30, 0
MM, 1209, 19, 16
MM, 1209, 13, 16
MM, 1209, 8, 0
MM, 1209, 6, 15
MM, 1209, 4, 16
MM, 1209, 3, 6
MM, 1209, 1, 0
MM, 1209, 0, 32
MM, 1209, -1, 15
MM, 1209, -1, 16
MM, 1209, -1, 16
MM, 1210, -1, 15
MM, 1210, -1, 7
MM, 1210, -1, 0
MM, 1210, -2, 15
MM, 1210, -2, 16
MM, 1210, -1, 0
MM, 1211, -1, 16
MM, 1211, -1, 15
MM, 1211, -1, 0
MM, 1211, -1, 16
MM, 1211, -1, 15
MM, 1211, -1, 23
MM, 1211, 1, 100
MM, 1211, 2, 15
MM, 1211, 5, 0
MM, 1209, 11, 16
MM, 1207, 22, 15
MM, 1206, 33, 0
MM, 1205, 40, 16
MM, 1205, 45, 16
MM, 1204, 47, 6
MM, 1204, 49, 16
MM, 1204, 51, 0
MM, 1203, 53, 15
MM, 1203, 56, 0
MM, 1202, 60, 16
MM, 1202, 66, 16
MM, 1201, 72, 0
MM, 1200, 75, 15
MM, 1200, 78, 16
MM, 1200, 80, 6
MM, 1200, 81, 16
MM, 1200, 82, 0
MM, 1200, 83, 31
MM, 1200, 84, 16
MM, 1200, 85, 38
MM, 1200, 86, 47
MM, 1200, 87, 15
MM, 1200, 89, 31
MM, 1201, 90, 7
MM, 1201, 92, 16
MM, 1201, 95, 0
MM, 1202, 98, 15
MM, 1202, 100, 17
MM, 1202, 102, 10
MM, 1202, 103, 10
MM, 1202, 104, 8
MM, 1202, 105, 0
MM, 1202, 106, 16
MM, 1202, 107, 24
MM, 1202, 108, 15
MM, 1202, 109, 28
MM, 1202, 110, 13
MM, 1202, 111, 28
MM, 1202, 112, 47
MP, 1, 200
MR, 1, 201
MC, 1, 0
MM, 1147, 707, 1429
MM, 1149, 644, 18
MM, 1150, 584, 10
MM, 1153, 532, 10
MM, 1153, 514, 10
MM, 1155, 505, 10
MM, 1155, 499, 9
MM, 1156, 495, 11
MM, 1157, 492, 11
MM, 1158, 490, 9
MM, 1158, 488, 9
MM, 1159, 487, 11
MM, 1159, 485, 10
MM, 1160, 484, 10
MM, 1160, 482, 11
MM, 1160, 481, 10
MM, 1161, 480, 9
MM, 1161, 479, 10
MM, 1162, 478, 10
MM, 1162, 477, 30
MM, 1163, 476, 31
MM, 1163, 475, 30
MM, 1164, 475, 10
MM, 1164, 474, 10
MM, 1165, 473, 21
MM, 1166, 472, 10
MM, 1167, 471, 10
MM, 1169, 467, 11
MM, 1172, 462, 10
MM, 1176, 455, 10
MM, 1179, 448, 10
MM, 1182, 443, 10
MM, 1183, 439, 10
MM, 1185, 436, 10
MM, 1186, 434, 10
MM, 1186, 433, 8
MM, 1177, 358, 200
MM, 1169, 263, 24
MM, 1164, 179, 10
MM, 1156, 49, 21
MM, 1154, -3, 10
MM, 1154, -23, 10
MM, 1154, -15, 9
MM, 1155, -8, 10
MM, 1156, -6, 9
MM, 1157, -4, 11
MM, 1157, -3, 11
MM, 1158, -2, 9
MM, 1158, -1, 11
MM, 1158, -1, 9
MM, 1158, -1, 11
MM, 1158, -1, 20
MM, 1146, 52, 1030
MM, 1130, 132, 16
MM, 1117, 205, 13
MM, 1108, 265, 10
MM, 1103, 317, 10
MM, 1102, 342, 11
MM, 1101, 357, 10
MM, 1100, 367, 10
MM, 1100, 374, 9
MM, 1099, 380, 11
MM, 1099, 386, 10
MM, 1098, 392, 10
MM, 1097, 397, 10
MM, 1096, 400, 10
MM, 1096, 403, 10
MM, 1096, 404, 10
MM, 1095, 405, 10
MM, 1095, 406, 10
MM, 1095, 407, 41
MM, 1094, 406, 50
MM, 1094, 403, 11
MM, 1097, 386, 9
MM, 1112, 323, 10
MM, 1126, 257, 11
MM, 1138, 203, 9
MM, 1145, 174, 10
MM, 1150, 155, 11
MM, 1153, 143, 9
MM, 1157, 132, 11
MM, 1160, 124, 10
MM, 1162, 118, 10
MM, 1164, 112, 10
MM, 1166, 107, 10
MM, 1169, 102, 11
MM, 1171, 96, 10
MM, 1175, 87, 9
MM, 1183, 71, 10
MM, 1210, 19, 11
MM, 1240, -35, 9
MM, 1268, -46, 11
MM, 1278, -17, 10
MM, 1282, -7, 10
MM, 1285, -4, 10
MM, 1287, -1, 18
MM, 1264, 22, 385
MM, 1230, 59, 16
MM, 1213, 80, 14
MM, 1205, 91, 10
MM, 1201, 96, 11
MM, 1199, 100, 10
MM, 1197, 102, 10
MM, 1197, 103, 9
MM, 1196, 104, 11
MM, 1196, 105, 10
MM, 1195, 106, 10
MM, 1195, 108, 10
MM, 1195, 109, 10
MM, 1194, 111, 10
MM, 1194, 112, 11
MM, 1194, 114, 10
MM, 1194, 116, 10
MM, 1194, 117, 10
MM, 1193, 118, 10
MM, 1193, 119, 10
MM, 1193, 120, 10
MM, 1193, 121, 20
MM, 1193, 122, 11
MM, 1193, 123, 19
MM, 1193, 124, 21
MM, 1193, 125, 42
MM, 1193, 124, 48
MM, 1195, 120, 21
MM, 1198, 115, 10
MM, 1200, 110, 10
MM, 1204, 102, 20
MM, 1205, 99, 10
MM, 1207, 95, 10
MM, 1208, 91, 9
MM, 1210, 88, 10
MM, 1211, 85, 10
MM, 1211, 83, 10
MM, 1212, 81, 10
MM, 1212, 80, 10
MM, 1213, 79, 12
MM, 1213, 78, 8
MM, 1213, 77, 23
MM, 1213, 76, 8
MM, 1213, 75, 21
MM, 1214, 75, 10
MM, 1214, 74, 10
MM, 1214, 73, 20
MM, 1214, 72, 32
MP, 1, 277
MR, 1, 216
MC, 1, 0
MM, 1135, 66, 740
MM, 1062, 64, 10
MM, 997, 62, 10
MM, 942, 62, 10
MM, 906, 62, 10
MM, 888, 63, 10
MM, 871, 67, 11
MM, 854, 74, 10
MM, 843, 80, 10
MM, 838, 84, 10
MM, 836, 85, 10
MM, 835, 86, 10
MM, 835, 87, 20
MM, 834, 87, 10
MM, 834, 88, 21
MM, 832, 91, 10
MM, 828, 98, 10
MM, 824, 107, 10
MM, 821, 112, 10
MM, 820, 115, 10
MM, 819, 119, 10
MM, 818, 123, 11
MM, 816, 127, 10
MM, 815, 131, 10
MM, 814, 134, 8
MM, 814, 135, 12
MM, 813, 137, 10
MM, 813, 138, 8
MM, 813, 139, 12
MM, 812, 140, 11
MM, 812, 142, 10
MM, 812, 145, 10
MM, 811, 151, 10
MM, 810, 163, 14
MM, 808, 181, 10
MM, 807, 197, 10
MM, 807, 206, 7
MM, 807, 211, 10
MM, 807, 214, 10
MM, 807, 217, 10
MM, 807, 219, 14
MM, 806, 221, 10
MM, 806, 225, 12
MM, 805, 232, 4
MM, 805, 239, 11
MM, 804, 244, 10
MM, 801, 247, 251
MM, 796, 251, 16
MM, 790, 255, 15
MM, 785, 259, 0
MM, 781, 262, 16
MM, 778, 263, 16
MM, 776, 265, 6
MM, 775, 266, 16
MM, 773, 267, 0
MM, 772, 267, 15
MM, 772, 268, 16
MM, 771, 268, 0
MM, 770, 269, 16
MM, 769, 270, 37
MM, 768, 270, 16
MM, 767, 271, 31
MM, 766, 272, 16
MM, 765, 272, 16
MM, 764, 273, 15
MM, 763, 273, 7
MM, 762, 274, 15
MM, 761, 274, 16
MM, 760, 274, 16
MM, 760, 275, 15
MM, 759, 275, 16
MM, 758, 275, 15
MM, 757, 275, 38
MP, 1, 185
MR, 1, 216
MC, 1, 0
MM, 743, 274, 200
MM, 716, 269, 16
MM, 677, 259, 15
MM, 625, 246, 0
MM, 577, 231, 16
MM, 546, 220, 0
MM, 523, 209, 22
MM, 499, 195, 0
MM, 477, 183, 16
MM, 458, 169, 15
MM, 442, 158, 0
MM, 430, 150, 16
MM, 422, 144, 16
MM, 417, 141, 0
MM, 414, 139, 15
MM, 412, 137, 0
MM, 411, 137, 22
MM, 411, 136, 0
MM, 410, 136, 16
MM, 405, 124, 216
MM, 395, 104, 0
MM, 385, 88, 16
MM, 376, 77, 15
MM, 369, 70, 0
MM, 364, 66, 16
MM, 362, 63, 16
MM, 359, 61, 6
MM, 358, 60, 0
MM, 357, 60, 16
MM, 356, 59, 15
MM, 356, 58, 16
MM, 355, 58, 16
MM, 354, 57, 53
MM, 353, 57, 47
MM, 353, 56, 0
MM, 352, 55, 15
MM, 351, 55, 16
MM, 350, 54, 7
MM, 349, 53, 15
MP, 1, 623
MR, 1, 0
MC, 1, 0
MM, 334, 107, 551
MM, 328, 195, 10
MM, 326, 278, 10
MM, 326, 349, 11
MM, 326, 417, 10
MM, 325, 477, 10
MM, 325, 529, 10
MM, 325, 550, 10
MM, 325, 562, 10
MM, 325, 570, 10
MM, 325, 575, 11
MM, 325, 579, 10
MM, 325, 581, 10
MM, 325, 583, 10
MM, 324, 584, 10
MM, 324, 585, 11
MM, 335, 631, 228196
MM, 353, 695, 15
MM, 369, 753, 0
MM, 384, 801, 16
MM, 389, 786, 16
MM, 392, 778, 0
MM, 393, 774, 19
MM, 393, 772, 5
MM, 393, 770, 15
MM, 393, 769, 0
MM, 393, 770, 16
MM, 393, 769, 16
MM, 393, 769, 0
MM, 393, 769, 15
MM, 393, 769, 16
MM, 395, 770, 0
MM, 398, 771, 18
MM, 404, 774, 6
MM, 412, 776, 16
MM, 420, 773, 0
MM, 427, 771, 15
MM, 433, 770, 16
MM, 438, 769, 0
MM, 445, 769, 15
MM, 451, 767, 16
MM, 459, 768, 0
MM, 469, 767, 16
MM, 486, 767, 6
MM, 532, 767, 15
MM, 585, 767, 0
MM, 636, 768, 16
MM, 656, 767, 16
MM, 667, 768, 0
MM, 674, 767, 15
MM, 678, 767, 16
MM, 681, 767, 0
MM, 683, 767, 22
MM, 684, 767, 0
MM, 685, 767, 15
MM, 686, 766, 0
MM, 752, 728, 216
MM, 821, 691, 16
MM, 881, 655, 0
MM, 918, 630, 16
MM, 932, 620, 15
MM, 940, 613, 0
MM, 947, 608, 22
MM, 952, 603, 0
MM, 955, 600, 16
MM, 958, 598, 16
MM, 959, 596, 0
MM, 961, 594, 15
MM, 962, 593, 0
MM, 963, 592, 16
MM, 964, 590, 16
MM, 965, 589, 0
MM, 966, 588, 22
MM, 967, 587, 0
MM, 967, 586, 15
MM, 967, 585, 16
MM, 968, 585, 0
MM, 968, 584, 31
MM, 968, 583, 16
MM, 968, 582, 26
MM, 968, 581, 15
MM, 968, 580, 0
MM, 967, 579, 16
MM, 967, 578, 16
MM, 966, 577, 0
MM, 966, 576, 15
MM, 965, 575, 16
MM, 964, 574, 0
MM, 963, 573, 22
MM, 962, 571, 10
MM, 961, 570, 10
MM, 961, 569, 1
MM, 960, 567, 16
MM, 959, 566, 0
MM, 959, 565, 16
MM, 958, 564, 15
MM, 958, 563, 0
MM, 957, 562, 16
MM, 956, 561, 17
MM, 956, 560, 0
MM, 956, 558, 15
MM, 955, 557, 0
MM, 955, 556, 16
MM, 955, 555, 15
MM, 954, 554, 0
MM, 954, 553, 32
MM, 954, 552, 0
MM, 954, 551, 22
MM, 953, 550, 0
MM, 953, 549, 16
MP, 1, 204
MR, 1, 212
MC, 1, 0
MM, 938, 551, 688
MM, 897, 554, 0
MM, 839, 562, 15
MM, 778, 576, 0
MM, 723, 595, 16
MM, 679, 619, 16
MM, 663, 630, 0
MM, 651, 641, 15
MM, 644, 647, 16
MM, 638, 653, 6
MM, 635, 658, 16
MM, 632, 661, 0
MM, 630, 664, 21
MM, 628, 667, 1
MM, 627, 669, 15
MM, 627, 671, 0
MM, 626, 673, 16
MM, 625, 675, 16
MM, 624, 677, 0
MM, 623, 681, 15
MM, 621, 687, 16
MM, 618, 697, 0
MM, 613, 709, 16
MM, 610, 721, 15
MM, 607, 731, 0
MM, 604, 737, 16
MM, 603, 741, 0
MM, 602, 744, 24
MM, 602, 746, 11
MM, 601, 747, 3
MM, 601, 748, 16
MM, 601, 749, 31
MM, 602, 749, 16
MM, 604, 750, 0
MM, 608, 750, 15
MM, 618, 750, 16
MM, 631, 749, 5
MM, 643, 748, 16
MM, 652, 748, 0
MM, 657, 747, 15
MM, 660, 747, 16
MM, 662, 747, 0
MM, 663, 747, 16
MM, 665, 747, 15
MM, 666, 747, 0
MM, 667, 747, 22
MM, 668, 747, 0
MM, 670, 748, 16
MM, 672, 748, 0
MM, 673, 749, 15
MM, 675, 749, 16
MM, 676, 750, 0
MM, 678, 750, 15
MM, 679, 750, 16
MM, 681, 751, 0
MM, 682, 751, 22
MM, 684, 752, 0
MM, 686, 752, 15
MM, 689, 753, 16
MM, 691, 754, 0
MM, 693, 754, 16
MM, 695, 755, 0
MM, 697, 755, 15
MM, 698, 756, 16
MM, 699, 756, 0
MM, 700, 756, 22
MM, 701, 757, 0
MM, 702, 757, 19
MM, 703, 758, 0
MM, 704, 758, 16
MM, 705, 758, 16
MM, 706, 759, 0
MM, 707, 759, 15
MM, 708, 759, 16
MM, 709, 759, 0
MM, 710, 760, 19
MM, 711, 760, 0
MM, 712, 760, 32
MM, 713, 760, 19
MM, 714, 760, 16
MP, 1, 211
MR, 1, 138
MC, 1, 0
MP, 1, 0
MR, 1, 0
MC, 2, 0
MM, 709, 741, 57601
MM, 706, 696, 16
MM, 710, 644, 17
MM, 718, 595, 10
MM, 726, 556, 10
MM, 732, 521, 10
MM, 736, 491, 10
MM, 737, 467, 10
MM, 737, 451, 1
MM, 737, 440, 20
MM, 737, 433, 9
MM, 737, 429, 10
MM, 737, 426, 10
MM, 737, 425, 11
MM, 737, 424, 10
MM, 737, 423, 11
MM, 740, 420, 10
MM, 749, 409, 10
MM, 796, 367, 10
MM, 847, 326, 10
MM, 891, 294, 9
MM, 905, 285, 10
MM, 910, 282, 11
MM, 912, 280, 9
MM, 913, 279, 11
MM, 913, 278, 10
MM, 913, 277, 20
MM, 913, 276, 21
MM, 913, 275, 10
MM, 912, 273, 10
MM, 911, 271, 10
MM, 908, 268, 11
MM, 899, 260, 10
MM, 849, 227, 9
MM, 778, 199, 11
MM, 706, 179, 9
MM, 637, 165, 10
MM, 578, 153, 10
MM, 523, 141, 10
MM, 491, 133, 10
MM, 472, 127, 11
MM, 463, 123, 9
MM, 457, 120, 11
MM, 454, 118, 10
MM, 451, 117, 10
MM, 450, 116, 10
MM, 449, 115, 10
MM, 448, 114, 10
MM, 447, 114, 11
MM, 446, 114, 9
MM, 445, 114, 10
MM, 444, 114, 20
MM, 443, 114, 31
MM, 442, 114, 24
MM, 442, 115, 76
MM, 442, 116, 30
MM, 443, 117, 10
MM, 444, 119, 11
MM, 447, 121, 10
MM, 452, 126, 10
MM, 465, 137, 10
MM, 500, 159, 11
MM, 545, 184, 10
MM, 592, 206, 9
MM, 617, 216, 10
MM, 635, 223, 10
MM, 650, 227, 11
MM, 663, 231, 10
MM, 674, 234, 10
MM, 682, 235, 10
MM, 689, 236, 10
MM, 694, 237, 9
MM, 697, 238, 11
MM, 699, 238, 10
MM, 700, 239, 10
MM, 701, 240, 31
MM, 701, 241, 40
MM, 700, 241, 142
MM, 699, 241, 9
MM, 696, 240, 10
MM, 691, 238, 11
MM, 680, 234, 9
MM, 664, 229, 11
MM, 653, 225, 10
MM, 646, 223, 10
MM, 642, 222, 10
MM, 640, 221, 10
MM, 638, 220, 10
MM, 637, 220, 10
MM, 636, 220, 10
MM, 635, 219, 41
MM, 634, 219, 45
MM, 634, 218, 15
MP, 1, 163
MR, 1, 200
MC, 1, 0
MM, 633, 219, 1288
MM, 633, 221, 17
MM, 633, 222, 16
MM, 633, 223, 10
MM, 633, 224, 11
MM, 633, 225, 10
MM, 633, 226, 9
MM, 633, 227, 10
MM, 633, 228, 11
MM, 634, 229, 10
MM, 634, 231, 10
MM, 634, 232, 10
MM, 634, 233, 10
MM, 634, 235, 10
MM, 635, 236, 10
MM, 635, 237, 10
MM, 635, 238, 11
MM, 635, 239, 9
MM, 635, 240, 11
MM, 635, 241, 10
MM, 636, 242, 10
MM, 636, 243, 10
MM, 636, 244, 10
MM, 637, 244, 10
MM, 637, 245, 9
MM, 637, 246, 11
MM, 638, 247, 10
MM, 638, 248, 20
MM, 639, 249, 10
MM, 639, 250, 20
MM, 640, 251, 20
MM, 640, 252, 21
MM, 641, 253, 40
MM, 641, 254, 30
MM, 642, 254, 10
MM, 642, 255, 21
MM, 643, 255, 10
MM, 643, 256, 20
MM, 644, 256, 10
MM, 644, 257, 21
MM, 645, 257, 10
MM, 645, 258, 40
MM, 646, 258, 23
MM, 646, 259, 47
MM, 646, 260, 454
MM, 647, 260, 1
MM, 647, 261, 19
MM, 647, 262, 11
MM, 647, 263, 9
MM, 646, 264, 11
MM, 645, 266, 10
MM, 645, 267, 10
MM, 644, 269, 10
MM, 644, 270, 9
MM, 643, 272, 10
MM, 643, 274, 11
MM, 642, 275, 9
MM, 642, 276, 11
MM, 642, 277, 10
MM, 641, 278, 9
MM, 641, 279, 11
MM, 641, 280, 10
MM, 641, 281, 10
MM, 640, 282, 20
MM, 640, 283, 10
MM, 640, 284, 21
MM, 640, 285, 10
MM, 639, 285, 20
MM, 639, 286, 10
MM, 639, 287, 30
MM, 639, 288, 29
MM, 638, 288, 22
MM, 638, 289, 10
MM, 638, 290, 20
MM, 637, 290, 10
MM, 637, 291, 10
MM, 637, 292, 9
MM, 636, 292, 11
MM, 636, 293, 11
MM, 636, 294, 30
MM, 635, 294, 10
MM, 635, 295, 20
MM, 630, 303, 1795
MM, 626, 310, 10
MM, 624, 317, 9
MM, 622, 322, 10
MM, 620, 325, 10
MM, 620, 327, 11
MM, 619, 329, 10
MM, 619, 330, 10
MM, 619, 331, 10
MM, 618, 331, 10
MM, 618, 332, 11
MM, 618, 333, 20
MM, 618, 334, 20
MM, 617, 334, 10
MM, 617, 335, 10
MM, 617, 336, 10
MM, 617, 337, 10
MM, 616, 338, 10
MM, 616, 339, 11
MM, 616, 341, 9
MM, 615, 342, 11
MM, 615, 344, 10
MM, 614, 346, 9
MM, 613, 348, 11
MM, 613, 351, 10
MM, 612, 354, 10
MM, 611, 357, 10
MM, 610, 359, 10
MM, 610, 361, 10
MM, 609, 364, 10
MM, 609, 366, 10
MM, 608, 367, 10
MM, 608, 369, 10
MM, 608, 370, 11
MM, 608, 372, 9
MM, 608, 373, 11
MM, 608, 374, 10
MM, 608, 375, 10
MM, 608, 376, 9
MM, 608, 377, 11
MM, 608, 378, 20
MM, 608, 379, 10
MM, 609, 380, 21
MM, 609, 381, 9
MM, 609, 382, 21
MM, 609, 383, 10
MM, 609, 384, 20
MM, 610, 384, 10
MM, 610, 385, 9
MM, 610, 386, 20
MM, 610, 387, 31
MM, 611, 387, 10
MM, 611, 388, 30
MM, 611, 387, 182
MM, 611, 386, 20
MM, 611, 385, 10
MM, 610, 384, 21
MM, 610, 383, 20
MM, 610, 382, 20
MM, 609, 381, 1
MM, 609, 380, 29
MM, 609, 379, 10
MM, 608, 377, 10
MM, 608, 376, 11
MM, 608, 374, 10
MM, 607, 372, 10
MM, 607, 370, 10
MM, 607, 368, 9
MM, 606, 367, 11
MM, 606, 365, 10
MM, 606, 364, 10
MM, 606, 363, 10
MM, 606, 361, 10
MM, 605, 359, 11
MM, 605, 357, 9
MM, 605, 355, 11
MM, 605, 353, 9
MM, 605, 351, 10
MM, 605, 348, 11
MM, 605, 346, 9
MM, 605, 344, 11
MM, 605, 342, 10
MM, 605, 339, 10
MM, 605, 337, 10
MM, 605, 335, 10
MM, 605, 333, 11
MM, 605, 330, 10
MM, 605, 328, 10
MM, 605, 326, 10
MM, 605, 324, 9
MM, 605, 322, 11
MM, 604, 320, 10
MM, 604, 318, 10
MM, 604, 316, 10
MM, 604, 315, 10
MM, 604, 314, 10
MM, 604, 312, 10
MM, 604, 311, 11
MM, 604, 310, 9
MM, 604, 308, 11
MM, 604, 307, 9
MM, 604, 306, 11
MM, 604, 304, 9
MM, 604, 303, 11
MM, 603, 302, 10
MM, 603, 300, 9
MM, 603, 299, 10
MM, 603, 298, 10
MM, 603, 297, 21
MM, 603, 296, 20
MM, 602, 295, 20
MM, 602, 294, 30
MP, 1, 198
MR, 1, 210
MC, 1, 0
MM, 603, 296, 852
MM, 604, 300, 11
MM, 605, 303, 11
MM, 607, 307, 9
MM, 608, 311, 11
MM, 609, 315, 9
MM, 611, 319, 11
MM, 612, 323, 10
MM, 613, 327, 10
MM, 614, 330, 10
MM, 615, 333, 9
MM, 615, 335, 11
MM, 616, 337, 10
MM, 616, 339, 11
MM, 617, 341, 10
MM, 617, 343, 9
MM, 617, 345, 10
MM, 618, 346, 11
MM, 618, 348, 10
MM, 619, 349, 10
MM, 619, 350, 10
MM, 620, 351, 10
MM, 620, 352, 10
MM, 620, 353, 10
MM, 620, 354, 20
MM, 620, 355, 19
MP, 1, 363
MR, 1, 201
MC, 1, 0
MM, 609, 349, 521
MM, 594, 338, 16
MM, 582, 330, 10
MM, 575, 323, 10
MM, 569, 318, 10
MM, 565, 314, 10
MM, 563, 312, 10
MM, 561, 310, 9
MM, 560, 309, 11
MM, 559, 308, 10
MM, 558, 307, 10
MM, 557, 306, 30
MM, 556, 305, 30
MM, 556, 304, 24
MM, 556, 303, 16
MM, 556, 302, 21
MM, 556, 301, 20
MM, 556, 300, 10
MM, 557, 299, 10
MM, 557, 298, 10
MM, 558, 297, 11
MM, 558, 296, 10
MM, 558, 295, 10
MM, 559, 294, 10
MM, 559, 292, 10
MM, 560, 291, 10
MM, 560, 290, 10
MM, 561, 288, 10
MM, 561, 287, 10
MM, 562, 286, 10
MM, 562, 285, 10
MM, 563, 285, 10
MM, 563, 284, 11
MM, 563, 283, 20
MM, 563, 282, 10
MM, 564, 282, 10
MM, 564, 281, 30
MP, 1, 178
MR, 1, 205
MC, 1, 0
MM, 566, 290, 856
MM, 569, 304, 22
MM, 571, 317, 10
MM, 573, 326, 10
MM, 574, 331, 10
MM, 575, 335, 10
MM, 576, 337, 10
MM, 576, 339, 10
MM, 577, 341, 10
MM, 578, 342, 9
MM, 578, 344, 11
MM, 579, 346, 10
MM, 579, 348, 10
MM, 579, 350, 10
MM, 579, 352, 10
MM, 578, 356, 8
MWM, 578, 356, 0, 3, 1, 407
MWM, 578, 356, 0, 3, 1, 10
MWM, 578, 356, 0, 3, 1, 10
MWM, 578, 356, 0, 3, 1, 10
MWM, 578, 356, 0, 3, 1, 10
MWM, 578, 356, 0, 3, 1, 11
MWM, 578, 356, 0, 3, 1, 10
MWM, 578, 356, 0, 3, 1, 10
MWM, 578, 356, 0, 3, 1, 10
MWM, 578, 356, 0, 3, 1, 10
MWM, 578, 356, 0, 3, 1, 10
MWM, 578, 356, 0, 3, 1, 8
MWM, 578, 356, 0, 3, 1, 9
MWM, 578, 356, 0, 3, 1, 29
MWM, 578, 356, 0, 3, 1, 19
MWM, 578, 356, 0, 3, 1, 19
MWM, 578, 356, 0, 3, 1, 19
MWM, 578, 356, 0, 3, 1, 19
MWM, 578, 356, 0, 3, 1, 18
MWM, 578, 356, 0, 3, 1, 18
MWM, 578, 356, 0, 3, 1, 18
MWM, 578, 356, 0, 3, 1, 19
MWM, 578, 356, 0, 3, 1, 18
MWM, 578, 356, 0, 3, 1, 18
MWM, 578, 356, 0, 3, 1, 19
MWM, 578, 356, 0, 3, 1, 18
MWM, 578, 356, 0, 3, 1, 19
MWM, 578, 356, 0, 3, 1, 19
MWM, 578, 356, 0, 3, 1, 19
MWM, 578, 356, 0, 3, 1, 19
MWM, 578, 356, 0, 3, 1, 19
MWM, 578, 356, 0, 3, 1, 19
MWM, 578, 356, 0, 3, 1, 19
MWM, 578, 356, 0, 3, 1, 19
MWM, 578, 356, 0, 3, 1, 19
MWM, 578, 356, 0, 3, 1, 19
MWM, 578, 356, 0, 3, 1, 19
MWM, 578, 356, 0, 3, 1, 19
MWM, 578, 356, 0, 3, 1, 19
MWM, 578, 356, 0, 3, 1, 19
MWM, 578, 356, 0, 3, 1, 19
MWM, 578, 356, 0, 3, 1, 19
MWM, 578, 356, 0, 3, 1, 19
MWM, 578, 356, 0, 3, 1, 19
MM, 572, 361, 134
MM, 565, 367, 10
MM, 557, 375, 10
MM, 548, 384, 10
MM, 540, 392, 11
MM, 532, 400, 10
MM, 527, 406, 10
MM, 522, 412, 10
MM, 516, 419, 10
MM, 509, 426, 10
MM, 503, 433, 10
MM, 497, 439, 10
MM, 492, 445, 10
MM, 488, 449, 8
MM, 486, 451, 9
MM, 484, 454, 10
MM, 483, 455, 10
MM, 482, 456, 14
MM, 481, 457, 10
MM, 480, 458, 10
MM, 479, 458, 10
MM, 479, 459, 10
MM, 477, 460, 10
MM, 476, 461, 10
MM, 475, 462, 10
MM, 473, 464, 11
MM, 471, 466, 9
MM, 467, 469, 11
MM, 463, 474, 10
MM, 458, 479, 10
MM, 453, 485, 10
MM, 449, 490, 10
MM, 446, 495, 10
MM, 442, 499, 9
MM, 438, 504, 11
MM, 434, 510, 10
MM, 431, 516, 10
MM, 427, 521, 10
MM, 425, 525, 10
MM, 424, 527, 10
MM, 423, 529, 10
MM, 422, 531, 10
MM, 421, 532, 11
MM, 421, 533, 10
MM, 420, 533, 10
MM, 420, 534, 10
MM, 419, 535, 20
