MM, 851, 107, 11
MM, 841, 108, 5
MM, 832, 110, 11
MM, 824, 112, 5
MM, 817, 114, 10
MM, 814, 115, 6
MM, 810, 115, 10
MM, 808, 116, 6
MM, 807, 116, 9
MM, 806, 116, 48
MM, 805, 116, 31
MM, 805, 115, 16
MM, 805, 114, 160
MM, 806, 113, 8
MM, 807, 111, 8
MM, 810, 107, 9
MM, 812, 103, 7
MM, 818, 96, 8
MM, 821, 91, 8
MM, 825, 85, 8
MM, 829, 77, 10
MM, 833, 70, 6
MM, 836, 61, 8
MM, 838, 55, 8
MM, 843, 47, 8
MM, 844, 38, 8
MM, 847, 32, 8
MM, 850, 26, 8
MM, 851, 22, 8
MM, 852, 19, 11
MM, 852, 15, 5
MM, 854, 13, 8
MM, 855, 11, 10
MM, 855, 9, 6
MM, 856, 8, 11
MM, 856, 8, 5
MM, 857, 7, 14
MP, 1, 50
MR, 1, 104
MC, 1, 0
MD, 857, 6, 8
MD, 857, 5, 16
MD, 857, 4, 16
MD, 857, 3, 8
MD, 861, 1, 8
MD, 872, 1, 8
MD, 884, 1, 8
MD, 901, 1, 10
MM, 923, 1, 6
MM, 948, 1, 9
MM, 976, 1, 7
MM, 1002, 1, 8
MM, 1024, 1, 8
MM, 1044, 1, 8
MM, 1057, 1, 8
MM, 1071, 1, 8
MM, 1078, 1, 8
MM, 1085, 0, 8
MM, 1089, -2, 8
MM, 1090, -1, 16
MM, 1091, -1, 33
MP, 1, 199
MR, 1, 104
MC, 2, 0
MM, 1090, 1, 104
MM, 1089, 3, 8
MM, 1085, 7, 15
MM, 1083, 9, 2
MM, 1081, 12, 11
MM, 1078, 14, 6
MM, 1076, 16, 11
MM, 1073, 18, 5
MM, 1071, 20, 11
MM, 1071, 21, 3
MM, 1069, 22, 8
MM, 1064, 25, 8
MM, 1062, 26, 14
MM, 1060, 27, 2
MM, 1056, 28, 8
MM, 1054, 29, 8
MM, 1052, 30, 8
MM, 1048, 32, 10
MM, 1045, 33, 6
MM, 1043, 34, 13
MM, 1039, 37, 3
MM, 1037, 37, 8
MM, 1034, 40, 8
MM, 1030, 43, 13
MM, 1028, 45, 3
MM, 1026, 47, 11
MM, 1023, 50, 5
MM, 1021, 52, 14
MM, 1019, 54, 3
MM, 1017, 58, 11
MM, 1014, 60, 4
MM, 1011, 65, 8
MM, 1010, 67, 9
MM, 1007, 71, 12
MM, 1006, 74, 3
MM, 1004, 76, 8
MM, 1001, 80, 9
MM, 999, 82, 7
MM, 998, 84, 10
MM, 995, 88, 15
MM, 994, 90, 7
MM, 993, 91, 17
MM, 992, 92, 4
MM, 991, 93, 3
MM, 991, 93, 8
MM, 991, 94, 16
MM, 990, 96, 24
MM, 990, 97, 24
MM, 989, 98, 8
MM, 988, 100, 16
MM, 988, 101, 16
MM, 988, 101, 24
MM, 988, 102, 24
MM, 987, 102, 104
MM, 987, 103, 24
MM, 987, 104, 8
MM, 986, 106, 9
MM, 985, 108, 7
MM, 982, 112, 8
MM, 981, 115, 8
MM, 978, 120, 8
MM, 975, 124, 8
MM, 971, 130, 8
MM, 969, 132, 8
MM, 964, 138, 11
MM, 961, 142, 5
MM, 959, 144, 8
MM, 953, 149, 8
MM, 951, 152, 8
MM, 949, 153, 8
MM, 945, 155, 11
MM, 944, 157, 5
MM, 943, 157, 12
MM, 941, 159, 4
MM, 939, 159, 16
MM, 938, 159, 8
MM, 937, 159, 40
MM, 936, 159, 17
MM, 936, 159, 15
MM, 934, 159, 8
MM, 933, 157, 12
MM, 931, 155, 12
MM, 931, 155, 139
MM, 930, 155, 5
MM, 927, 155, 16
MM, 927, 156, 8
MM, 924, 159, 8
MM, 923, 161, 8
MM, 920, 164, 8
MM, 919, 165, 8
MM, 917, 169, 8
MM, 915, 170, 8
MM, 913, 173, 8
MM, 910, 176, 8
MM, 909, 178, 8
MM, 905, 182, 8
MM, 903, 184, 8
MM, 899, 189, 8
MM, 897, 191, 8
MM, 892, 195, 8
MM, 888, 199, 8
MM, 885, 203, 8
MM, 881, 204, 10
MM, 878, 208, 6
MM, 877, 209, 8
MM, 874, 210, 20
MM, 872, 211, 4
MM, 872, 212, 8
MM, 871, 213, 8
MM, 870, 214, 8
MM, 868, 216, 8
MM, 867, 216, 8
MM, 866, 218, 8
MM, 866, 219, 8
MM, 865, 219, 8
MM, 865, 220, 9
MM, 864, 221, 15
MM, 864, 221, 8
MM, 864, 222, 8
MM, 864, 224, 8
MM, 863, 225, 10
MM, 863, 227, 14
MM, 863, 227, 9
MM, 863, 228, 7
MM, 863, 229, 8
MM, 863, 230, 16
MM, 863, 231, 8
MM, 862, 231, 32
MM, 862, 232, 216
MM, 862, 234, 7
MM, 862, 235, 9
MM, 862, 236, 8
MM, 862, 237, 7
MM, 862, 238, 9
MM, 862, 240, 8
MM, 862, 240, 7
MM, 862, 242, 9
MM, 862, 242, 7
MM, 862, 243, 16
MM, 862, 244, 16
MM, 862, 244, 9
MM, 861, 244, 8
MM, 861, 244, 88
MM, 861, 244, 71
MM, 861, 246, 8
MM, 861, 247, 8
MM, 861, 249, 16
MM, 862, 254, 8
MM, 862, 254, 8
MM, 862, 256, 11
MM, 862, 256, 5
MM, 862, 258, 9
MM, 862, 259, 7
MM, 862, 260, 8
MM, 862, 261, 9
MM, 862, 262, 7
MM, 862, 263, 17
MM, 862, 264, 7
MM, 862, 265, 9
MM, 862, 266, 7
MM, 862, 267, 17
MM, 862, 267, 8
MM, 862, 268, 7
MM, 861, 269, 9
MM, 858, 271, 8
MM, 858, 272, 10
MM, 855, 273, 6
MM, 853, 274, 7
MM, 851, 276, 8
MM, 850, 277, 12
MM, 847, 278, 4
MM, 845, 279, 8
MM, 843, 281, 8
MM, 842, 281, 8
MM, 840, 282, 9
MM, 839, 282, 7
MM, 838, 283, 8
MM, 836, 283, 17
MM, 836, 283, 7
MM, 834, 284, 10
MM, 834, 284, 7
MM, 833, 284, 8
MM, 832, 285, 8
MM, 831, 285, 8
MM, 830, 285, 23
MM, 829, 285, 11
MM, 828, 285, 5
MM, 828, 285, 9
MM, 827, 285, 7
MM, 827, 285, 24
MM, 825, 285, 24
MM, 825, 285, 40
MM, 824, 285, 56
MM, 823, 285, 25
MM, 822, 285, 16
MM, 820, 285, 17
MM, 819, 285, 78
MM, 817, 284, 24
MM, 816, 283, 13
MM, 815, 282, 4
MM, 814, 281, 10
MM, 814, 281, 5
MM, 813, 280, 8
MM, 813, 280, 9
MM, 811, 278, 19
MM, 811, 278, 17
MM, 810, 278, 14
MM, 809, 278, 0
MM, 808, 278, 5
MM, 808, 278, 8
MM, 806, 278, 8
MM, 804, 278, 8
MM, 802, 278, 8
MM, 800, 278, 14
MM, 799, 278, 2
MM, 797, 278, 8
MM, 796, 278, 8
MM, 796, 278, 8
MM, 793, 279, 10
MM, 791, 279, 14
MM, 790, 279, 24
MM, 789, 279, 8
MM, 789, 280, 9
MM, 788, 281, 7
MM, 788, 281, 24
MM, 786, 281, 32
MM, 785, 283, 8
MM, 784, 283, 8
MM, 783, 284, 8
MM, 782, 285, 8
MM, 782, 285, 9
MM, 781, 286, 7
MM, 779, 287, 16
MM, 779, 288, 16
MM, 779, 288, 9
MM, 778, 288, 87
MM, 777, 288, 32
MM, 776, 288, 40
MM, 776, 288, 41
MM, 775, 288, 95
MM, 774, 288, 8
MM, 772, 290, 8
MM, 771, 291, 9
MM, 771, 292, 8
MM, 770, 294, 7
MM, 769, 296, 8
MM, 769, 297, 16
MM, 769, 297, 8
MM, 769, 298, 8
MM, 768, 298, 120
MM, 768, 298, 8
MM, 768, 297, 24
MM, 768, 292, 8
MM, 768, 291, 8
MM, 768, 290, 89
MM, 768, 290, 7
MM, 768, 291, 8
MM, 768, 292, 8
MM, 768, 292, 8
MM, 768, 293, 8
MM, 768, 294, 8
MM, 768, 295, 8
MM, 768, 295, 8
MM, 768, 297, 8
MM, 767, 297, 16
MM, 766, 297, 272
MM, 766, 297, 8
MM, 764, 292, 128
MM, 764, 289, 8
MM, 764, 287, 8
MM, 764, 286, 8
MM, 764, 285, 8
MM, 764, 284, 8
MM, 764, 283, 152
MM, 764, 282, 16
MM, 764, 281, 16
MM, 764, 279, 16
MM, 764, 277, 8
MM, 762, 275, 8
MM, 761, 272, 8
MM, 761, 269, 8
MM, 760, 266, 8
MM, 759, 261, 8
MM, 756, 256, 8
MM, 754, 252, 8
MM, 753, 247, 8
MM, 751, 244, 8
MM, 749, 239, 8
MM, 748, 237, 8
MM, 747, 235, 10
MM, 747, 234, 6
MM, 746, 233, 8
MM, 746, 232, 8
MM, 745, 232, 8
MM, 745, 231, 8
MM, 745, 231, 88
MM, 745, 231, 8
MM, 744, 232, 8
MM, 744, 232, 376
MM, 742, 232, 200
MM, 742, 231, 232
MM, 742, 230, 9
MM, 742, 229, 7
MM, 742, 228, 10
MM, 742, 227, 6
MM, 742, 227, 8
MM, 742, 225, 8
MM, 742, 223, 8
MM, 742, 221, 16
MM, 742, 221, 160
MM, 742, 219, 8
MM, 742, 219, 8
MM, 742, 217, 9
MM, 742, 217, 7
MM, 741, 216, 8
MM, 741, 216, 8
MM, 741, 214, 9
MM, 741, 213, 7
MM, 741, 212, 8
MM, 741, 211, 8
MM, 741, 211, 8
MM, 741, 209, 8
MM, 741, 207, 8
MM, 741, 205, 8
MM, 739, 204, 8
MM, 739, 202, 8
MM, 739, 200, 8
MM, 738, 198, 8
MM, 738, 197, 8
MM, 738, 195, 8
MM, 737, 194, 8
MM, 737, 193, 25
MM, 737, 193, 71
MM, 740, 192, 8
MM, 744, 192, 9
MM, 750, 190, 7
MM, 756, 190, 8
MM, 760, 190, 8
MM, 764, 189, 8
MM, 771, 186, 8
MM, 776, 184, 8
MM, 779, 183, 8
MM, 780, 183, 8
MM, 781, 182, 24
MM, 784, 179, 8
MM, 786, 177, 8
MM, 789, 175, 8
MM, 791, 172, 8
MM, 791, 172, 8
MM, 792, 170, 8
MM, 792, 169, 8
MM, 792, 169, 8
MM, 792, 167, 8
MM, 792, 164, 8
MM, 792, 163, 32
MM, 792, 161, 8
MM, 792, 158, 8
MM, 792, 153, 8
MM, 792, 147, 8
MM, 792, 139, 8
MM, 792, 133, 8
MM, 792, 128, 8
MM, 792, 122, 8
MM, 792, 117, 8
MM, 792, 112, 8
MM, 792, 108, 8
MM, 792, 106, 8
MM, 792, 104, 8
MM, 792, 103, 11
MM, 792, 102, 5
MM, 792, 101, 72
MM, 792, 101, 8
MM, 791, 102, 8
MM, 789, 104, 8
MM, 788, 106, 8
MM, 786, 110, 8
MM, 783, 113, 8
MM, 779, 121, 8
MM, 775, 127, 8
MM, 771, 135, 8
MM, 765, 144, 8
MM, 758, 157, 9
MM, 751, 166, 7
MM, 744, 179, 8
MM, 736, 191, 8
MM, 729, 204, 11
MM, 720, 214, 5
MM, 712, 224, 8
MM, 702, 240, 8
MM, 691, 250, 8
MM, 680, 264, 9
MM, 672, 273, 7
MM, 663, 285, 8
MM, 655, 294, 8
MM, 649, 301, 8
MM, 646, 307, 8
MM, 643, 315, 8
MM, 642, 320, 8
MM, 639, 328, 8
MM, 634, 336, 8
MM, 629, 344, 8
MM, 624, 351, 8
MM, 619, 358, 8
MWM, 619, 358, 1, 3, 1, 1
MM, 613, 365, 7
MM, 611, 369, 9
MM, 607, 376, 7
MM, 603, 381, 8
MM, 602, 387, 8
MM, 602, 391, 8
MM, 600, 398, 8
MM, 599, 404, 14
MM, 598, 411, 3
MM, 597, 417, 7
MM, 596, 421, 8
MM, 594, 427, 8
MM, 591, 432, 8
MM, 591, 435, 8
MM, 590, 437, 10
MM, 589, 439, 6
MM, 588, 441, 8
MWM, 588, 441, 1, 3, 1, 4
MM, 588, 441, 4
MM, 588, 443, 27
MM, 588, 445, 5
MM, 588, 446, 11
MM, 588, 448, 5
MM, 588, 449, 15
MM, 588, 451, 5
MM, 588, 452, 5
MM, 588, 453, 15
MM, 587, 454, 8
MM, 587, 455, 8
MM, 587, 455, 16
MM, 587, 457, 24
MM, 587, 457, 96
MM, 587, 456, 8
MM, 587, 455, 8
MM, 587, 455, 16
MM, 587, 453, 8
MM, 587, 453, 8
MM, 587, 452, 8
MM, 587, 451, 8
MM, 587, 450, 8
MM, 587, 449, 8
MM, 587, 448, 8
MM, 587, 446, 8
MM, 587, 445, 8
MM, 587, 445, 16
MM, 587, 444, 16
MM, 587, 443, 24
MM, 587, 443, 9
MM, 587, 443, 287
MM, 589, 443, 8
MM, 589, 442, 8
MM, 589, 442, 8
MM, 590, 441, 8
MM, 590, 441, 8
MM, 590, 440, 58
MM, 590, 439, 38
MM, 591, 439, 16
MM, 592, 438, 8
MM, 592, 438, 16
MM, 593, 437, 16
MM, 593, 436, 16
MM, 593, 434, 232
MM, 594, 434, 8
MM, 595, 433, 8
MM, 596, 430, 16
MM, 597, 430, 8
MM, 597, 430, 8
MM, 597, 429, 8
MM, 599, 428, 8
MM, 599, 426, 16
MM, 601, 425, 41
MM, 601, 424, 136
MM, 601, 423, 24
MM, 601, 423, 712
MM, 601, 423, 248
MM, 601, 423, 472
MM, 601, 425, 8
MM, 601, 425, 16
MM, 601, 426, 17
MM, 601, 427, 15
MM, 601, 428, 8
MM, 601, 429, 9
MM, 601, 430, 22
MM, 601, 431, 9
MM, 601, 432, 24
MM, 601, 432, 72
MM, 601, 434, 74
MM, 601, 434, 14
MM, 601, 436, 320
MM, 601, 436, 8
MM, 601, 437, 8
MM, 603, 439, 16
MM, 603, 439, 792
MM, 603, 440, 16
MM, 603, 441, 32
MM, 603, 442, 56
MM, 603, 444, 8
MM, 603, 445, 8
MM, 603, 448, 8
MM, 605, 449, 8
MM, 605, 450, 8
MM, 606, 454, 8
MM, 607, 456, 8
MM, 608, 458, 8
MM, 608, 459, 8
MM, 608, 461, 8
MM, 609, 463, 8
MM, 612, 465, 8
MM, 613, 467, 8
MM, 618, 469, 8
MM, 624, 472, 8
MM, 632, 474, 8
MM, 642, 479, 8
MM, 652, 482, 8
MM, 666, 486, 8
MM, 678, 489, 8
MM, 686, 491, 8
MM, 695, 492, 8
MM, 702, 492, 8
MM, 714, 492, 8
MM, 724, 492, 8
MM, 734, 492, 8
MM, 739, 491, 8
MM, 741, 491, 8
MM, 745, 491, 8
MM, 746, 492, 8
MM, 747, 492, 8
MM, 749, 492, 8
MM, 751, 494, 8
MM, 752, 494, 8
MM, 754, 495, 8
MM, 756, 495, 8
MM, 758, 495, 8
MM, 760, 495, 8
MM, 761, 495, 8
MM, 762, 495, 8
MM, 764, 495, 8
MM, 765, 495, 8
MM, 765, 496, 88
MM, 763, 497, 8
MM, 762, 498, 8
MM, 760, 499, 8
MM, 757, 500, 8
MM, 754, 502, 8
MM, 753, 503, 8
MM, 747, 504, 8
MM, 744, 505, 8
MM, 740, 505, 8
MM, 735, 507, 8
MM, 730, 507, 8
MM, 724, 507, 8
MM, 721, 507, 8
MM, 716, 507, 8
MM, 712, 507, 8
MM, 706, 507, 8
MM, 703, 507, 8
MM, 699, 508, 8
MM, 693, 508, 8
MM, 690, 510, 8
MM, 686, 510, 8
MM, 683, 510, 8
MM, 681, 510, 8
MM, 679, 510, 8
MM, 677, 510, 8
MM, 675, 508, 8
MM, 672, 506, 8
MM, 669, 504, 8
MM, 666, 503, 8
MM, 661, 500, 8
MM, 657, 498, 8
MM, 654, 496, 8
MM, 651, 495, 8
MM, 646, 492, 10
MM, 641, 490, 6
MM, 640, 489, 8
MM, 637, 488, 8
MM, 634, 487, 8
MM, 633, 487, 8
MM, 629, 485, 8
MM, 627, 485, 8
MM, 624, 485, 8
MM, 621, 484, 8
MM, 616, 484, 8
MM, 611, 484, 8
MM, 606, 484, 8
MM, 603, 484, 8
MM, 598, 484, 8
MM, 595, 484, 8
MM, 590, 484, 8
MM, 588, 484, 8
MM, 583, 484, 8
MM, 579, 484, 8
MM, 577, 484, 8
MM, 571, 485, 9
MM, 567, 486, 7
MM, 563, 488, 8
MM, 558, 490, 8
MM, 553, 493, 8
MM, 550, 493, 8
MM, 549, 497, 8
MM, 547, 498, 8
MM, 541, 501, 8
MM, 539, 502, 8
MM, 536, 503, 8
MM, 533, 504, 8
MM, 532, 505, 8
MM, 530, 505, 8
MM, 528, 505, 16
MM, 526, 505, 8
MM, 525, 506, 8
MM, 523, 507, 8
MM, 522, 507, 8
MM, 522, 507, 8
MM, 520, 507, 16
MM, 520, 507, 8
MM, 519, 507, 16
MM, 518, 507, 16
MM, 517, 507, 8
MM, 515, 507, 16
MM, 514, 506, 8
MM, 513, 505, 8
MM, 512, 504, 8
MM, 512, 503, 8
MM, 512, 502, 8
MM, 512, 500, 16
MM, 511, 500, 8
MM, 511, 499, 16
MM, 511, 498, 8
MM, 510, 497, 8
MP, 1, 64
MR, 1, 136
MC, 1, 0
MM, 510, 496, 552
MM, 510, 496, 432
MM, 510, 496, 176
MM, 510, 496, 16
MM, 511, 496, 16
MM, 512, 496, 8
MM, 513, 496, 24
MM, 514, 496, 104
MM, 515, 496, 8
MM, 516, 497, 80
MM, 516, 497, 8
MM, 518, 497, 16
MM, 519, 498, 16
MM, 520, 498, 32
MM, 520, 498, 168
MM, 521, 498, 304
MM, 522, 498, 8
MM, 523, 498, 8
MM, 524, 498, 8
MM, 524, 498, 8
MM, 525, 498, 8
MM, 526, 497, 8
MM, 526, 496, 8
MM, 527, 496, 16
MM, 527, 495, 8
MM, 528, 495, 8
MM, 528, 495, 24
MM, 529, 495, 40
MM, 530, 495, 24
MM, 531, 495, 16
MM, 532, 495, 24
MM, 533, 495, 8
MM, 533, 495, 16
MM, 534, 495, 184
MM, 534, 496, 96
MM, 536, 496, 24
MM, 536, 497, 16
MM, 536, 497, 32
MM, 537, 499, 8
MM, 538, 501, 16
MM, 538, 501, 40
MM, 539, 502, 280
MM, 539, 502, 16
MM, 540, 503, 488
MM, 540, 503, 185
MM, 541, 503, 655
MM, 542, 504, 48
MM, 542, 504, 17
MM, 542, 505, 199
MM, 542, 506, 383
MM, 543, 507, 25
MM, 544, 507, 1695
MM, 549, 507, 8
MM, 558, 505, 8
MM, 568, 505, 8
MM, 578, 503, 9
MM, 584, 503, 7
MM, 588, 503, 8
MM, 590, 505, 8
MM, 592, 506, 8
MM, 596, 509, 8
MM, 599, 511, 8
MM, 603, 513, 8
MM, 604, 514, 8
MM, 604, 514, 4328
MM, 606, 515, 16
MM, 607, 515, 8
MM, 608, 515, 8
MM, 609, 516, 9
MM, 609, 516, 31
MM, 611, 516, 16
MM, 611, 516, 8
MM, 613, 516, 8
MM, 613, 516, 8
MM, 614, 517, 8
MM, 617, 518, 8
MM, 620, 518, 8
MM, 622, 518, 8
MM, 624, 519, 8
MM, 626, 519, 8
MM, 630, 519, 8
MM, 633, 519, 8
MM, 635, 519, 8
MM, 636, 519, 8
MM, 639, 519, 8
MM, 641, 519, 8
MM, 644, 519, 8
MM, 647, 519, 8
MM, 649, 520, 8
MM, 653, 520, 10
MM, 655, 520, 6
MM, 657, 521, 8
MM, 661, 521, 8
MM, 662, 522, 8
MM, 664, 522, 8
MM, 666, 524, 8
MM, 669, 524, 8
MM, 669, 524, 8
MM, 672, 526, 8
MM, 673, 526, 8
MM, 675, 526, 8
MM, 677, 528, 8
MM, 677, 528, 8
MM, 679, 529, 8
MM, 681, 529, 8
MM, 682, 530, 8
MM, 683, 530, 8
MM, 684, 531, 8
MM, 685, 531, 16
MM, 685, 531, 48
MM, 687, 531, 24
MM, 688, 532, 8
MM, 689, 532, 8
MM, 691, 533, 8
MM, 691, 533, 9
MM, 693, 533, 7
MM, 697, 534, 8
MM, 700, 535, 8
MM, 700, 536, 8
MM, 704, 537, 8
MM, 705, 538, 8
MM, 710, 540, 8
MM, 714, 542, 8
MM, 717, 542, 8
MM, 720, 542, 8
MM, 722, 542, 8
MM, 724, 542, 8
MM, 726, 544, 8
MM, 729, 545, 8
MM, 730, 545, 8
MM, 732, 546, 8
MM, 733, 546, 8
MM, 735, 546, 8
MM, 737, 547, 8
MM, 738, 548, 16
MM, 739, 548, 8
MM, 741, 549, 16
MM, 742, 550, 16
MM, 743, 551, 16
MM, 744, 552, 8
MM, 745, 553, 8
MM, 745, 553, 17
MM, 747, 555, 7
MM, 747, 555, 16
MM, 747, 556, 16
MM, 747, 556, 8
MM, 747, 557, 24
MM, 748, 558, 32
MM, 749, 558, 24
MM, 749, 558, 16
MM, 750, 558, 8
MM, 750, 558, 16
MM, 751, 558, 8
MM, 753, 558, 16
MM, 753, 558, 10
MM, 754, 558, 6
MM, 755, 558, 16
MM, 756, 558, 8
MM, 757, 558, 8
MM, 758, 558, 16
MM, 759, 558, 8
MM, 759, 558, 8
MM, 760, 558, 8
MM, 761, 558, 8
MM, 761, 558, 8
MM, 762, 558, 8
MM, 763, 558, 8
MM, 764, 557, 8
MM, 764, 557, 8
MM, 765, 557, 8
MM, 766, 556, 24
MM, 767, 556, 16
MM, 768, 556, 24
MM, 768, 556, 8
MM, 769, 555, 8
MM, 770, 555, 8
MM, 770, 554, 8
MM, 771, 554, 16
MM, 772, 553, 9
MM, 773, 553, 7
MM, 773, 553, 8
MM, 775, 551, 8
MM, 776, 551, 24
MM, 777, 550, 16
MM, 777, 549, 8
MM, 778, 549, 16
MM, 780, 547, 24
MM, 780, 547, 24
MM, 781, 547, 32
MM, 782, 546, 16
MM, 783, 546, 48
MM, 783, 545, 8
MM, 784, 545, 48
MM, 784, 544, 16
MM, 785, 544, 72
MM, 786, 543, 48
MM, 786, 543, 16
MM, 788, 542, 16
MM, 788, 542, 16
MM, 789, 542, 24
MM, 790, 542, 24
MM, 791, 542, 8
MM, 791, 541, 8
MM, 792, 541, 64
MM, 792, 541, 32
MM, 794, 541, 48
MM, 794, 541, 65
MM, 795, 541, 48
MM, 796, 541, 136
MM, 797, 541, 16
MM, 799, 541, 104
MM, 799, 541, 16
MM, 800, 542, 16
MM, 801, 542, 160
MM, 802, 542, 8
MM, 802, 542, 320
MM, 803, 542, 64
MM, 803, 541, 8
MM, 804, 540, 56
MM, 804, 540, 72
MM, 803, 540, 8
MM, 802, 540, 24
MM, 801, 540, 8
MM, 799, 540, 16
MM, 798, 540, 8
MM, 797, 540, 8
MM, 797, 540, 8
MM, 795, 540, 8
MM, 795, 540, 8
MM, 794, 540, 9
MM, 793, 540, 7
MM, 792, 540, 17
MM, 791, 540, 7
MM, 790, 540, 24
MM, 789, 540, 32
MM, 788, 540, 16
MM, 787, 540, 16
MM, 786, 540, 24
MM, 786, 540, 16
MM, 784, 540, 8
MM, 783, 542, 8
MM, 782, 542, 16
MM, 781, 542, 16
MM, 781, 542, 8
MM, 780, 542, 8
MM, 779, 543, 8
MM, 776, 544, 8
MM, 776, 544, 8
MM, 775, 544, 8
MM, 774, 544, 8
MM, 773, 544, 8
MM, 771, 545, 8
MM, 771, 545, 8
MM, 770, 545, 16
MM, 769, 545, 8
MM, 768, 545, 8
MM, 767, 545, 8
MM, 767, 545, 8
MM, 765, 545, 8
MM, 763, 545, 9
MM, 762, 545, 7
MM, 759, 545, 8
MM, 758, 545, 8
MM, 756, 545, 8
MM, 754, 546, 8
MM, 752, 546, 8
MM, 750, 546, 8
MM, 748, 546, 8
MM, 748, 546, 8
MM, 746, 546, 8
MM, 746, 546, 8
MM, 745, 546, 8
MM, 742, 546, 8
MM, 740, 548, 8
MM, 738, 548, 8
MM, 736, 548, 8
MM, 733, 549, 8
MM, 730, 549, 8
MM, 728, 549, 8
MM, 725, 550, 8
MM, 722, 550, 8
MM, 720, 550, 8
MM, 717, 551, 8
MM, 714, 551, 8
MM, 713, 551, 9
MM, 711, 551, 7
MM, 710, 551, 8
MM, 709, 551, 8
MM, 707, 551, 8
MM, 706, 551, 8
MM, 704, 551, 8
MM, 703, 551, 8
MM, 701, 551, 8
MM, 699, 551, 8
MM, 696, 551, 8
MM, 694, 551, 8
MM, 693, 551, 8
MM, 692, 551, 8
MM, 689, 550, 8
MM, 687, 548, 8
MM, 684, 547, 8
MM, 682, 546, 8
MM, 682, 546, 8
MM, 680, 545, 8
MM, 678, 545, 8
MM, 676, 544, 8
MM, 672, 544, 16
MM, 671, 543, 8
MM, 669, 542, 8
MM, 667, 542, 8
MM, 665, 542, 8
MM, 663, 542, 8
MM, 660, 542, 8
MM, 658, 540, 8
MM, 656, 540, 8
MM, 654, 539, 8
MM, 649, 538, 8
MM, 646, 537, 8
MM, 644, 536, 8
MM, 643, 536, 8
MM, 642, 535, 8
MM, 641, 533, 8
MM, 639, 533, 8
MM, 639, 533, 8
MM, 637, 531, 8
MM, 636, 531, 8
MM, 635, 531, 8
MM, 633, 529, 8
MM, 633, 529, 8
MM, 632, 529, 8
MM, 632, 529, 8
MM, 630, 529, 8
MM, 629, 527, 8
MM, 628, 527, 8
MM, 628, 526, 8
MM, 626, 525, 8
MM, 626, 524, 8
MM, 626, 524, 8
MM, 625, 522, 8
MM, 624, 521, 8
MM, 624, 520, 16
MM, 623, 520, 8
MM, 623, 519, 8
MM, 621, 519, 56
MM, 621, 519, 32
MM, 620, 519, 8
MM, 620, 518, 8
MM, 619, 518, 8
MM, 618, 518, 16
MM, 617, 517, 8
MM, 617, 516, 8
MM, 616, 516, 32
MM, 616, 515, 24
MM, 615, 515, 16
MM, 614, 513, 8
MM, 614, 513, 8
MM, 613, 511, 8
MM, 612, 508, 16
MM, 611, 506, 8
MM, 609, 505, 16
MM, 609, 504, 8
MM, 609, 503, 8
MM, 608, 502, 8
MM, 607, 502, 16
MM, 606, 502, 320
MM, 606, 502, 8
MM, 604, 502, 96
MM, 604, 502, 16
MM, 603, 502, 24
MM, 603, 502, 208
MM, 603, 503, 32
MP, 1, 192
MR, 1, 200
MC, 1, 0
MM, 603, 504, 288
MM, 603, 506, 16
MM, 603, 509, 8
MM, 603, 509, 52
MM, 610, 523, 1
MM, 613, 525, 3
MM, 615, 527, 8
MM, 617, 529, 9
MM, 618, 530, 7
MM, 620, 533, 8
MM, 622, 533, 8
MM, 622, 534, 8
MM, 624, 535, 8
MM, 625, 535, 8
MM, 626, 536, 8
MM, 626, 537, 16
MM, 627, 538, 8
MM, 628, 538, 8
MM, 629, 540, 16
MM, 630, 540, 8
MM, 631, 541, 8
MM, 631, 541, 8
MM, 632, 542, 8
MM, 632, 543, 8
MM, 634, 544, 8
MM, 634, 544, 8
MM, 635, 545, 8
MM, 636, 546, 16
MM, 637, 546, 8
MM, 638, 546, 16
MM, 639, 547, 16
MM, 640, 548, 8
MP, 1, 56
MR, 1, 281
MC, 1, 0
MM, 642, 548, 703
MM, 642, 548, 16
MM, 643, 548, 104
MM, 644, 548, 168
MM, 645, 548, 544
MM, 646, 548, 48
MM, 647, 548, 224
MM, 648, 548, 32
MM, 649, 548, 56
MM, 650, 548, 72
MM, 650, 547, 8
MM, 650, 547, 160
MM, 650, 548, 13
MM, 650, 549, 5
MM, 650, 551, 6
MM, 649, 556, 9
MM, 647, 558, 7
MM, 644, 560, 8
MM, 639, 562, 8
MM, 633, 565, 8
MM, 627, 568, 8
MM, 621, 572, 8
MM, 616, 572, 8
MM, 608, 575, 8
MM, 601, 576, 8
MM, 595, 579, 8
MM, 586, 582, 8
MM, 578, 585, 8
MM, 572, 587, 8
MM, 565, 588, 8
MM, 557, 590, 8
MM, 552, 591, 8
MM, 544, 594, 8
MM, 541, 594, 8
MM, 536, 596, 8
MM, 533, 597, 8
MM, 530, 597, 8
MM, 528, 597, 8
MM, 527, 598, 8
MM, 526, 598, 8
MM, 525, 598, 16
MM, 524, 598, 24
MM, 522, 598, 16
MM, 520, 599, 8
MM, 517, 601, 8
MM, 516, 601, 8
MM, 511, 603, 8
MM, 509, 604, 8
MM, 504, 606, 8
MM, 502, 607, 8
MM, 501, 608, 8
MM, 498, 609, 8
MM, 496, 610, 8
MM, 494, 611, 8
MM, 492, 612, 8
