MD, 572, 428, 24
MD, 572, 429, 24
MD, 572, 429, 32
MR, 1, 64
MM, 572, 430, 24
MM, 572, 431, 16
MM, 572, 433, 16
MM, 573, 436, 16
MM, 574, 438, 8
MM, 574, 438, 8
MM, 574, 440, 8
MM, 575, 443, 8
MM, 575, 445, 8
MM, 575, 447, 8
MM, 575, 451, 8
MM, 576, 453, 8
MM, 576, 455, 8
MM, 576, 457, 32
MM, 576, 459, 8
MM, 576, 461, 8
MM, 576, 463, 8
MM, 576, 464, 8
MM, 576, 464, 8
MM, 576, 466, 8
MM, 576, 467, 8
MM, 576, 468, 8
MM, 576, 470, 8
MM, 576, 470, 8
MM, 576, 471, 8
MM, 576, 472, 8
MM, 576, 473, 8
MM, 576, 474, 8
MP, 1, 72
MR, 1, 248
MC, 1, 0
MP, 1, 248
MR, 1, 104
MC, 2, 0
MP, 1, 720
MR, 1, 200
MC, 1, 0
MM, 569, 477, 216
MM, 558, 480, 8
MM, 545, 483, 8
MM, 534, 486, 8
MM, 520, 489, 8
MM, 506, 494, 8
MM, 495, 496, 8
MM, 482, 498, 8
MM, 472, 500, 8
MM, 466, 501, 8
MM, 455, 504, 24
MM, 446, 506, 8
MM, 431, 507, 8
MM, 419, 510, 8
MM, 409, 511, 8
MM, 399, 513, 8
MM, 391, 513, 8
MM, 384, 514, 8
MM, 376, 514, 8
MM, 368, 515, 8
MM, 363, 516, 8
MM, 357, 517, 8
MM, 353, 519, 8
MM, 351, 519, 8
MM, 348, 519, 8
MM, 348, 519, 8
MM, 347, 519, 8
MM, 346, 519, 8
MM, 345, 519, 16
MM, 344, 519, 24
MM, 344, 519, 136
MM, 345, 519, 8
MM, 346, 519, 8
MM, 348, 519, 8
MM, 350, 518, 8
MM, 351, 517, 8
MM, 352, 516, 8
MM, 353, 515, 8
MM, 354, 514, 40
MM, 354, 513, 48
MM, 352, 513, 32
MM, 347, 513, 8
MM, 340, 513, 8
MM, 331, 513, 8
MM, 323, 513, 8
MM, 312, 513, 8
MM, 303, 513, 8
MM, 295, 513, 8
MM, 286, 513, 8
MM, 278, 513, 8
MM, 270, 513, 8
MM, 264, 513, 8
MM, 257, 513, 8
MM, 253, 513, 8
MM, 251, 513, 8
MM, 249, 513, 8
MM, 248, 513, 15
MM, 248, 512, 249
MM, 248, 512, 55
MM, 249, 512, 32
MM, 245, 512, 65
MM, 243, 513, 8
MM, 237, 517, 16
MM, 217, 528, 8
MM, 207, 534, 7
MM, 198, 539, 9
MM, 192, 542, 8
MM, 187, 546, 8
MM, 181, 550, 7
MM, 178, 553, 9
MM, 175, 555, 7
MM, 175, 555, 8
MM, 173, 557, 9
MM, 173, 557, 32
MM, 173, 557, 40
MM, 174, 557, 16
MM, 175, 557, 15
MM, 176, 557, 8
MM, 177, 557, 9
MM, 177, 557, 7
MM, 179, 557, 9
MM, 182, 557, 7
MM, 184, 557, 9
MM, 188, 557, 7
MM, 190, 557, 9
MM, 193, 558, 7
MM, 195, 559, 9
MM, 198, 560, 8
MM, 200, 560, 7
MM, 202, 560, 9
MM, 205, 561, 7
MM, 207, 561, 9
MM, 208, 561, 8
MM, 210, 561, 7
MM, 212, 562, 8
MM, 213, 562, 8
MM, 213, 562, 8
MM, 216, 563, 8
MM, 218, 563, 8
MM, 221, 563, 8
MM, 226, 564, 8
MM, 231, 565, 8
MM, 236, 566, 8
MM, 241, 567, 9
MM, 248, 570, 7
MM, 255, 573, 8
MM, 261, 573, 8
MM, 267, 576, 8
MM, 272, 579, 8
MM, 276, 580, 8
MM, 278, 582, 8
MM, 281, 583, 9
MM, 283, 584, 7
MM, 285, 584, 8
MM, 287, 586, 8
MM, 289, 586, 8
MM, 290, 588, 24
MM, 291, 588, 16
MM, 293, 588, 16
MM, 293, 588, 8
MM, 295, 588, 16
MM, 296, 589, 8
MM, 297, 590, 8
MM, 297, 590, 24
MM, 298, 589, 104
MM, 298, 584, 8
MM, 300, 581, 8
MM, 300, 578, 8
MM, 302, 568, 8
MM, 304, 559, 8
MM, 307, 550, 8
MM, 310, 540, 8
MM, 313, 528, 8
MM, 317, 519, 8
MM, 320, 509, 8
MM, 322, 498, 8
MM, 326, 489, 8
MM, 326, 484, 8
MM, 331, 474, 8
MM, 334, 467, 8
MM, 336, 463, 8
MM, 339, 457, 8
MM, 341, 449, 8
MM, 343, 443, 8
MM, 344, 439, 8
MM, 346, 433, 8
MM, 347, 429, 8
MM, 347, 426, 8
MM, 349, 424, 8
MM, 349, 422, 8
MM, 350, 420, 8
MM, 350, 419, 8
MM, 350, 418, 8
MM, 350, 416, 8
MM, 351, 416, 64
MM, 351, 415, 176
MM, 351, 414, 16
MM, 351, 413, 32
MM, 351, 413, 40
MM, 351, 413, 8
MM, 350, 412, 24
MM, 350, 412, 8
MM, 349, 412, 16
MM, 348, 411, 8
MM, 348, 411, 24
MM, 347, 410, 8
MM, 345, 409, 8
MM, 344, 408, 8
MM, 343, 408, 8
MM, 342, 407, 8
MM, 340, 406, 8
MM, 340, 405, 16
MM, 340, 405, 24
MM, 339, 403, 8
MWM, 339, 403, -1, 3, 1, 24
MWM, 339, 403, -1, 3, 1, 112
MM, 337, 403, 96
MM, 335, 403, 16
MM, 335, 403, 8
MM, 331, 403, 8
MM, 328, 403, 8
MM, 323, 403, 8
MM, 315, 401, 8
MM, 308, 398, 8
MM, 301, 398, 8
MM, 296, 397, 8
MM, 290, 394, 8
MM, 281, 392, 8
MM, 274, 390, 8
MM, 265, 388, 8
MM, 254, 384, 8
MM, 241, 379, 8
MM, 230, 375, 8
MM, 220, 371, 8
MM, 213, 368, 8
MM, 208, 366, 8
MM, 204, 363, 8
MM, 200, 362, 8
MM, 198, 361, 8
MM, 196, 360, 8
MM, 193, 358, 8
MM, 192, 358, 8
MM, 191, 358, 8
MM, 189, 357, 8
MM, 189, 356, 8
MM, 188, 356, 16
MM, 187, 355, 8
MM, 186, 354, 8
MM, 185, 352, 8
MM, 182, 348, 8
MM, 181, 344, 8
MM, 180, 341, 8
MM, 178, 338, 8
MM, 177, 333, 8
MM, 177, 331, 8
MM, 177, 327, 8
MM, 177, 324, 8
MM, 177, 321, 8
MM, 177, 317, 8
MM, 177, 314, 8
MM, 177, 311, 8
MM, 177, 310, 8
MM, 177, 308, 8
MM, 177, 307, 8
MM, 177, 306, 8
MM, 179, 305, 16
MM, 180, 305, 72
MM, 181, 305, 32
MP, 1, 16
MR, 1, 112
MC, 1, 0
MM, 182, 305, 120
MM, 183, 305, 16
MM, 184, 305, 8
MM, 184, 305, 8
MM, 186, 305, 8
MM, 188, 305, 8
MM, 191, 306, 8
MM, 192, 306, 8
MM, 195, 306, 8
MM, 200, 307, 8
MM, 202, 307, 8
MM, 205, 309, 8
MM, 207, 310, 8
MM, 212, 311, 8
MM, 214, 311, 8
MM, 217, 312, 8
MM, 218, 312, 8
MM, 219, 312, 8
MM, 221, 312, 8
MM, 224, 313, 8
MM, 225, 314, 8
MM, 227, 314, 8
MM, 229, 314, 8
MM, 230, 314, 8
MM, 231, 314, 8
MM, 231, 314, 16
MM, 233, 314, 16
MM, 234, 315, 16
MM, 235, 316, 24
MM, 237, 316, 16
MM, 237, 316, 8
MM, 239, 316, 16
MM, 239, 316, 8
MM, 240, 316, 8
MM, 243, 316, 8
MM, 243, 316, 8
MM, 245, 316, 8
MM, 247, 316, 8
MM, 249, 316, 8
MM, 254, 316, 8
MM, 259, 316, 8
MM, 265, 316, 8
MM, 268, 316, 8
MM, 268, 316, 16
MM, 281, 316, 8
MM, 296, 315, 8
MM, 321, 315, 8
MM, 353, 312, 8
MM, 388, 307, 8
MM, 437, 307, 8
MM, 451, 307, 8
MM, 458, 307, 8
MM, 493, 307, 8
MM, 529, 307, 8
MM, 569, 311, 8
MM, 607, 316, 8
MM, 635, 318, 8
MM, 669, 327, 8
MM, 694, 328, 8
MM, 721, 333, 8
MM, 744, 341, 8
MM, 747, 343, 8
MM, 752, 346, 16
MM, 760, 350, 8
MM, 767, 356, 8
MM, 772, 359, 8
MM, 776, 362, 8
MM, 778, 365, 8
MM, 780, 366, 8
MM, 780, 367, 8
MM, 781, 368, 8
MM, 781, 369, 40
MM, 781, 369, 24
MM, 780, 369, 8
MM, 778, 369, 8
MM, 777, 369, 8
MM, 775, 369, 8
MM, 772, 369, 8
MM, 771, 369, 8
MM, 768, 369, 8
MM, 766, 369, 8
MM, 764, 369, 8
MM, 761, 369, 8
MM, 756, 369, 8
MM, 753, 368, 8
MM, 746, 365, 8
MM, 740, 362, 8
MM, 734, 359, 8
MM, 729, 356, 8
MM, 728, 354, 16
MM, 726, 354, 8
MM, 724, 351, 8
MM, 723, 351, 8
MM, 723, 351, 8
MM, 722, 351, 8
MM, 721, 350, 8
MP, 1, 80
MR, 1, 88
MC, 1, 0
MM, 717, 348, 952
MM, 710, 343, 8
MM, 699, 334, 8
MM, 683, 322, 8
MM, 666, 309, 8
MM, 643, 300, 8
MM, 626, 287, 8
MM, 604, 274, 8
MM, 579, 259, 8
MM, 561, 249, 8
MM, 540, 242, 8
MM, 518, 236, 8
MM, 502, 232, 8
MM, 483, 228, 8
MM, 464, 226, 8
MM, 448, 222, 8
MM, 436, 221, 8
MM, 424, 221, 8
MM, 415, 219, 8
MM, 409, 218, 8
MM, 403, 216, 8
MM, 401, 216, 8
MM, 401, 216, 8
MM, 399, 216, 8
MM, 397, 216, 8
MM, 396, 216, 8
MM, 395, 216, 8
MM, 393, 216, 8
MM, 390, 216, 8
MM, 389, 216, 8
MM, 387, 216, 8
MM, 386, 216, 8
MM, 383, 217, 16
MM, 379, 218, 8
MM, 373, 221, 8
MM, 368, 223, 8
MM, 363, 224, 8
MM, 355, 226, 8
MM, 348, 229, 8
MM, 342, 229, 8
MM, 338, 230, 8
MM, 334, 230, 8
MM, 329, 232, 9
MM, 326, 232, 7
MM, 324, 232, 8
MM, 321, 232, 8
MM, 320, 232, 16
MM, 319, 231, 8
MM, 318, 231, 8
MM, 316, 230, 8
MM, 315, 228, 8
MM, 314, 228, 8
MM, 313, 228, 8
MM, 312, 227, 8
MM, 311, 225, 16
MM, 310, 225, 8
MM, 310, 223, 16
MM, 309, 222, 8
MM, 308, 221, 8
MM, 308, 219, 16
MM, 308, 219, 8
MM, 307, 218, 8
MM, 307, 217, 8
MM, 306, 217, 8
MM, 305, 216, 8
MM, 303, 216, 8
MM, 302, 214, 8
MM, 301, 214, 8
MM, 298, 213, 9
MM, 297, 212, 7
MM, 295, 212, 8
MM, 291, 209, 8
MM, 289, 208, 8
MM, 287, 206, 8
MM, 284, 205, 8
MM, 280, 202, 8
MM, 279, 202, 8
MM, 278, 200, 8
MM, 277, 199, 8
MM, 274, 196, 8
MM, 273, 196, 8
MM, 272, 195, 8
MM, 271, 192, 8
MM, 270, 191, 8
MM, 269, 189, 8
MM, 268, 189, 8
MM, 267, 187, 8
MM, 266, 185, 8
MM, 265, 184, 8
MM, 264, 180, 8
MM, 263, 180, 8
MM, 263, 179, 8
MM, 261, 176, 8
MM, 261, 176, 8
MM, 261, 175, 8
MM, 261, 174, 16
MM, 261, 173, 8
MM, 261, 171, 16
MM, 261, 170, 24
MM, 261, 170, 80
MP, 1, 8
MR, 1, 96
MC, 1, 0
MM, 262, 170, 112
MM, 263, 170, 104
MM, 264, 170, 16
MM, 267, 171, 8
MM, 273, 172, 8
MM, 277, 174, 8
MM, 282, 177, 8
MM, 283, 177, 10
MM, 285, 179, 14
MM, 288, 179, 8
MM, 291, 181, 8
MM, 299, 184, 20
MM, 305, 185, 4
MM, 310, 187, 8
MM, 313, 187, 24
MM, 322, 193, 8
MM, 335, 199, 8
MM, 346, 205, 8
MM, 356, 210, 8
MM, 365, 216, 8
MM, 381, 222, 16
MM, 387, 225, 8
MM, 392, 226, 8
MM, 396, 229, 8
MM, 402, 231, 8
MM, 404, 231, 8
MM, 407, 233, 8
MM, 409, 234, 8
MM, 412, 235, 8
MM, 413, 235, 8
MM, 414, 236, 8
MM, 416, 237, 8
MM, 417, 237, 8
MM, 417, 237, 8
MM, 418, 238, 8
MM, 419, 238, 8
MM, 421, 238, 24
MM, 421, 238, 8
MM, 422, 238, 8
MM, 423, 238, 8
MM, 425, 238, 8
MM, 426, 238, 8
MM, 427, 238, 8
MM, 429, 238, 8
MM, 430, 238, 8
MM, 431, 238, 8
MM, 432, 238, 8
MM, 434, 238, 8
MM, 435, 238, 8
MM, 437, 238, 8
MM, 438, 238, 8
MM, 440, 238, 8
MM, 442, 238, 8
MM, 443, 238, 8
MM, 445, 238, 8
MM, 446, 238, 8
MM, 449, 238, 8
MM, 451, 238, 8
MM, 451, 238, 8
MM, 453, 238, 8
MM, 454, 236, 8
MM, 455, 236, 8
MM, 456, 234, 8
MM, 456, 233, 16
MM, 456, 232, 8
MM, 456, 230, 8
MM, 456, 229, 8
MM, 456, 228, 8
MM, 456, 227, 8
MM, 456, 227, 8
MM, 456, 225, 8
MM, 456, 225, 8
MM, 456, 224, 8
MM, 456, 222, 8
MM, 456, 221, 16
MM, 456, 220, 16
MM, 454, 218, 8
MM, 454, 218, 8
MM, 453, 216, 8
MM, 452, 215, 8
MM, 451, 214, 8
MM, 450, 213, 8
MM, 450, 212, 8
MM, 450, 211, 16
MM, 450, 210, 8
MM, 450, 209, 16
MM, 450, 208, 8
MM, 450, 207, 16
MM, 450, 206, 16
MM, 450, 206, 40
MM, 450, 204, 16
MM, 450, 204, 24
MM, 450, 204, 16
MM, 451, 204, 16
MM, 453, 204, 8
MM, 454, 204, 8
MM, 457, 204, 8
MM, 460, 204, 8
MM, 465, 204, 8
MM, 469, 204, 8
MM, 475, 204, 8
MM, 482, 207, 8
MM, 490, 209, 8
MM, 496, 210, 8
MM, 504, 213, 8
MM, 509, 215, 8
MM, 514, 216, 8
MM, 518, 217, 8
MM, 522, 218, 8
MM, 524, 220, 8
MM, 525, 220, 8
MM, 527, 221, 8
MM, 528, 221, 40
MM, 528, 221, 40
MM, 530, 221, 112
MM, 530, 221, 8
MM, 532, 221, 8
MM, 537, 220, 8
MM, 540, 217, 8
MM, 546, 212, 8
MM, 555, 205, 8
MM, 563, 201, 8
MM, 568, 198, 8
MM, 568, 198, 8
MM, 569, 197, 8
MM, 578, 191, 8
MM, 589, 183, 8
MM, 602, 175, 8
MM, 624, 164, 8
MM, 644, 155, 8
MM, 670, 145, 8
MM, 691, 137, 8
MM, 713, 131, 8
MM, 735, 125, 8
MM, 752, 119, 8
MM, 769, 116, 8
MM, 785, 112, 8
MM, 795, 109, 8
MM, 805, 107, 8
MM, 812, 105, 8
MM, 820, 104, 8
MM, 824, 103, 8
MM, 828, 102, 8
MM, 830, 102, 8
MM, 832, 100, 8
MM, 832, 100, 16
MM, 833, 100, 8
MM, 834, 100, 8
MM, 836, 100, 8
MM, 840, 97, 8
MM, 846, 94, 8
MM, 854, 91, 8
MM, 860, 88, 8
MM, 869, 84, 8
MM, 877, 78, 8
MM, 884, 75, 8
MM, 890, 72, 8
MM, 895, 68, 8
MM, 898, 65, 8
MM, 901, 64, 8
MM, 903, 62, 8
MM, 904, 60, 8
MM, 905, 59, 8
MM, 905, 58, 8
MM, 905, 57, 8
MM, 905, 56, 8
MM, 905, 56, 16
MM, 905, 55, 8
MM, 905, 54, 16
MM, 905, 53, 16
MM, 905, 52, 16
MM, 904, 52, 24
MM, 903, 51, 33
MM, 903, 51, 8
MM, 901, 51, 8
MM, 899, 51, 8
MM, 896, 51, 8
MM, 894, 51, 8
MM, 893, 51, 8
MM, 890, 51, 8
MM, 890, 51, 8
MM, 888, 52, 8
MM, 888, 52, 8
MM, 887, 52, 8
MM, 886, 52, 8
MM, 884, 53, 16
MM, 882, 53, 32
MM, 881, 54, 8
MM, 881, 54, 40
MM, 880, 55, 24
MM, 879, 55, 48
MM, 877, 56, 8
MM, 877, 57, 16
MM, 875, 58, 8
MM, 875, 58, 8
MM, 874, 58, 8
MM, 874, 58, 8
MM, 873, 58, 16
MM, 872, 59, 16
MP, 1, 136
MR, 1, 88
MC, 1, 0
MM, 872, 60, 96
MM, 873, 60, 8
MM, 877, 60, 8
MM, 880, 60, 8
MM, 886, 60, 8
MM, 891, 60, 8
MM, 901, 60, 8
MM, 910, 60, 8
MM, 913, 60, 8
MM, 925, 60, 16
MM, 939, 60, 8
MM, 951, 60, 8
MM, 965, 60, 8
MM, 975, 60, 8
MM, 984, 60, 8
MM, 993, 60, 8
MM, 999, 60, 8
MM, 1005, 58, 8
MM, 1010, 58, 8
MM, 1016, 57, 8
MM, 1018, 57, 8
MM, 1022, 55, 8
MM, 1026, 55, 8
MM, 1030, 55, 8
MM, 1033, 55, 8
MM, 1035, 55, 8
MM, 1036, 55, 8
MM, 1037, 55, 8
MM, 1038, 55, 8
MM, 1040, 55, 16
MM, 1041, 55, 16
MM, 1042, 55, 16
MM, 1043, 55, 16
MM, 1044, 55, 8
MM, 1047, 55, 8
MM, 1049, 55, 8
MM, 1051, 55, 8
MM, 1056, 57, 8
MM, 1057, 57, 8
MM, 1061, 57, 16
MM, 1065, 58, 8
MM, 1069, 58, 8
MM, 1074, 58, 8
MM, 1081, 60, 8
MM, 1084, 60, 8
MM, 1087, 60, 8
MM, 1092, 60, 8
MM, 1096, 60, 8
MM, 1101, 60, 8
MM, 1104, 60, 8
MM, 1107, 60, 8
MM, 1109, 60, 8
MM, 1112, 60, 8
MM, 1114, 60, 8
MM, 1117, 60, 8
MM, 1118, 60, 8
MM, 1119, 60, 8
MM, 1121, 60, 8
MM, 1124, 60, 8
MM, 1126, 60, 8
MM, 1128, 60, 8
MM, 1130, 60, 8
MM, 1131, 60, 8
MM, 1133, 60, 8
MM, 1135, 60, 8
MM, 1136, 60, 8
MM, 1138, 60, 8
MM, 1139, 60, 8
MM, 1140, 60, 8
MM, 1141, 60, 8
MM, 1142, 60, 8
MM, 1143, 61, 8
MM, 1143, 62, 8
MM, 1144, 62, 128
MP, 1, 0
MR, 1, 96
MC, 1, 0
MM, 1146, 62, 120
MM, 1148, 62, 8
MM, 1148, 62, 8
MM, 1150, 62, 8
MM, 1150, 62, 16
MM, 1151, 62, 8
MM, 1153, 62, 8
MM, 1154, 62, 8
MM, 1156, 62, 8
MM, 1158, 62, 8
MM, 1160, 62, 8
MM, 1160, 62, 8
MM, 1162, 62, 8
MM, 1164, 62, 8
MM, 1166, 62, 8
MM, 1167, 62, 16
MM, 1167, 62, 24
MM, 1169, 62, 8
MM, 1171, 62, 8
MM, 1174, 62, 8
MM, 1175, 62, 8
MM, 1177, 62, 8
MM, 1179, 62, 8
MM, 1183, 62, 8
MM, 1184, 62, 8
MM, 1186, 62, 8
MM, 1187, 62, 8
MM, 1189, 62, 8
MM, 1190, 62, 8
MM, 1191, 62, 8
MM, 1192, 62, 8
MM, 1193, 62, 8
MM, 1194, 62, 8
MM, 1195, 62, 8
MM, 1195, 62, 8
MM, 1197, 62, 8
MM, 1200, 62, 8
MM, 1202, 62, 8
MM, 1204, 62, 8
MM, 1205, 62, 8
MM, 1207, 62, 8
MM, 1208, 62, 8
MM, 1210, 62, 8
MM, 1211, 62, 8
MM, 1211, 62, 8
MM, 1212, 62, 8
MM, 1214, 62, 8
MM, 1215, 62, 8
MM, 1217, 62, 16
MM, 1218, 62, 8
MM, 1219, 62, 16
MM, 1220, 62, 8
MM, 1221, 62, 8
MM, 1221, 62, 16
MM, 1221, 62, 96
MM, 1220, 63, 8
MM, 1218, 64, 8
MM, 1216, 64, 8
MM, 1214, 66, 8
MM, 1211, 66, 8
MM, 1210, 66, 8
MM, 1208, 66, 8
MM, 1206, 68, 8
MM, 1203, 69, 8
MM, 1203, 69, 8
MM, 1201, 69, 8
MM, 1198, 70, 8
MM, 1196, 70, 8
MM, 1195, 71, 8
MM, 1193, 71, 8
MM, 1192, 71, 8
MM, 1192, 72, 8
MM, 1191, 72, 8
MM, 1190, 72, 16
MM, 1189, 72, 8
MP, 1, 88
MR, 1, 112
MC, 1, 0
MM, 1054, 55, 273
MM, 773, 11, 1
MM, 748, 3, 1
MM, 745, 2, 5
MM, 738, 0, 8
MM, 730, -3, 8
MM, 727, -1, 8
MM, 726, -1, 8
MM, 725, -1, 8
MM, 723, -2, 16
MM, 722, -1, 8
MM, 722, -1, 8
MM, 721, -2, 8
MM, 720, -1, 8
MM, 720, -1, 8
MM, 719, -1, 8
MM, 719, -1, 8
MM, 719, 0, 72
MM, 719, -1, 8
MM, 720, 0, 16
MM, 722, 0, 8
MM, 724, 0, 8
MM, 729, 0, 8
MM, 735, 2, 8
MM, 746, 5, 8
MM, 754, 9, 8
MM, 760, 12, 8
MM, 760, 12, 8
MM, 762, 12, 16
MM, 765, 14, 8
MM, 770, 14, 8
MM, 774, 15, 8
MM, 780, 15, 8
MM, 783, 16, 8
MM, 789, 16, 8
MM, 793, 16, 8
MM, 796, 17, 8
MM, 798, 17, 8
MM, 800, 17, 8
MM, 803, 17, 8
MM, 804, 17, 8
MM, 804, 17, 24
MM, 805, 17, 16
MM, 805, 17, 32
MM, 804, 17, 18
MM, 804, 17, 22
MM, 803, 17, 8
MM, 802, 16, 16
MM, 801, 15, 16
MM, 801, 15, 8
MM, 800, 15, 8
MM, 799, 14, 8
MM, 798, 14, 8
MM, 797, 14, 8
MM, 796, 14, 8
MM, 795, 14, 8
MM, 794, 13, 16
MM, 794, 13, 8
MM, 791, 13, 24
MM, 791, 13, 8
MM, 787, 13, 8
MM, 786, 12, 8
MM, 784, 12, 9
MM, 783, 11, 7
MM, 782, 11, 9
MP, 1, 47
MR, 1, 72
MC, 1, 0
MM, 782, 13, 88
MM, 782, 15, 8
MM, 782, 17, 8
MM, 782, 19, 8
MM, 782, 21, 8
MM, 782, 21, 8
MM, 780, 23, 8
MM, 780, 25, 16
MM, 779, 27, 8
MM, 778, 28, 8
MM, 778, 29, 24
MM, 776, 30, 24
MM, 776, 31, 8
MM, 774, 32, 8
MM, 773, 34, 8
MM, 771, 35, 8
MM, 769, 37, 8
MM, 768, 37, 17
MM, 767, 38, 7
MM, 767, 39, 8
MM, 765, 39, 8
MM, 764, 41, 8
MM, 762, 42, 8
MM, 761, 42, 8
MM, 759, 44, 8
MM, 757, 47, 32
MM, 754, 48, 13
MM, 753, 48, 3
MM, 751, 50, 8
MM, 750, 51, 8
MM, 749, 53, 8
MM, 749, 54, 16
MP, 1, 48
MR, 1, 105
MC, 2, 0
MM, 747, 54, 87
MM, 747, 54, 8
MM, 746, 55, 8
MM, 746, 56, 8
MM, 745, 56, 8
MM, 744, 57, 632
MM, 742, 59, 8
MM, 740, 66, 8
MM, 739, 71, 8
MM, 739, 75, 8
MM, 739, 77, 8
MM, 739, 79, 8
MM, 739, 81, 8
MM, 739, 84, 8
MM, 739, 86, 8
MM, 739, 86, 8
MM, 739, 88, 8
MM, 739, 88, 168
MM, 738, 88, 4887
MM, 737, 88, 8
MM, 735, 88, 8
MM, 734, 88, 8
MM, 732, 88, 24
MM, 728, 88, 8
MM, 723, 88, 8
MM, 718, 88, 8
MM, 715, 88, 8
MM, 710, 88, 8
MM, 708, 88, 8
MM, 708, 88, 18
MM, 706, 88, 0
MM, 704, 88, 9
MM, 704, 88, 13
MM, 703, 88, 8
MM, 703, 87, 8
MM, 702, 87, 8
MM, 702, 85, 16
MM, 701, 83, 9
MM, 699, 78, 7
MM, 698, 74, 8
MM, 696, 67, 8
MM, 694, 61, 8
MM, 693, 54, 8
MM, 690, 48, 8
MM, 688, 40, 8
MM, 687, 35, 8
MM, 683, 27, 8
MM, 683, 21, 8
MM, 681, 15, 8
MM, 678, 7, 8
MM, 677, 1, 9
MM, 675, -4, 7
MM, 672, -7, 9
MM, 671, -3, 7
MM, 670, -5, 11
MM, 669, -3, 5
MM, 667, -5, 8
MM, 667, -1, 8
MM, 664, -2, 24
MM, 661, -2, 8
MM, 658, 0, 8
MM, 655, 0, 8
MM, 652, 0, 8
MM, 648, 0, 8
MM, 642, 0, 8
MM, 634, 0, 8
MM, 624, 3, 8
MM, 613, 9, 8
MM, 598, 18, 8
MM, 582, 26, 8
MM, 557, 41, 8
MM, 533, 54, 8
MM, 509, 68, 8
MM, 476, 84, 8
MM, 447, 98, 8
MM, 444, 100, 8
MM, 432, 107, 16
MM, 420, 113, 8
MM, 411, 117, 8
MM, 400, 120, 8
MM, 391, 126, 8
MM, 381, 127, 8
MM, 371, 129, 10
MM, 364, 132, 6
MM, 358, 133, 8
MM, 352, 135, 8
MM, 347, 136, 8
MM, 342, 138, 8
MM, 339, 139, 8
MM, 337, 139, 8
MM, 333, 141, 8
MM, 330, 141, 8
MM, 328, 143, 8
MM, 324, 145, 23
MM, 316, 150, 1
MM, 313, 151, 8
MM, 312, 153, 8
MM, 311, 153, 24
MM, 310, 155, 8
MM, 307, 160, 8
MM, 307, 162, 8
MM, 305, 165, 8
MM, 304, 169, 11
MM, 303, 172, 5
MM, 302, 176, 8
MM, 300, 181, 8
MM, 300, 182, 8
MM, 300, 186, 8
MM, 300, 189, 8
MM, 300, 191, 8
MM, 300, 193, 8
MM, 300, 196, 8
MM, 300, 200, 8
MM, 300, 202, 8
MM, 300, 204, 8
MM, 300, 207, 8
MM, 300, 210, 8
MM, 300, 213, 8
MM, 300, 216, 8
MM, 300, 219, 8
MM, 300, 224, 8
MM, 300, 228, 8
MM, 300, 231, 8
MM, 300, 235, 8
MM, 300, 240, 8
MM, 300, 243, 8
MM, 300, 246, 8
MM, 300, 255, 16
MM, 300, 259, 8
MM, 300, 264, 8
MM, 300, 269, 8
MM, 300, 273, 9
MM, 300, 279, 7
MM, 300, 281, 8
MM, 300, 282, 8
MM, 300, 282, 16
MM, 300, 287, 8
MM, 299, 290, 8
MM, 297, 294, 8
MM, 296, 298, 8
MM, 295, 301, 8
MM, 294, 304, 8
MM, 294, 306, 8
MM, 293, 307, 8
MM, 293, 308, 8
MM, 292, 309, 9
MM, 291, 310, 55
MM, 291, 310, 48
MM, 289, 310, 16
MM, 288, 309, 11
MM, 288, 307, 13
MM, 287, 306, 8
MM, 287, 305, 8
MM, 287, 303, 16
MM, 287, 301, 8
MM, 287, 299, 9
MM, 287, 296, 7
MM, 287, 294, 8
MM, 287, 290, 8
MM, 287, 287, 8
MM, 287, 284, 8
MM, 287, 282, 8
MM, 287, 278, 8
MM, 287, 276, 8
MM, 287, 274, 8
MM, 287, 272, 8
MM, 287, 270, 8
MM, 287, 267, 8
MM, 287, 265, 8
MM, 288, 263, 8
MM, 288, 262, 8
MM, 288, 261, 8
MM, 289, 259, 16
MM, 290, 259, 32
MM, 291, 259, 8
MM, 294, 259, 8
MM, 300, 263, 8
MM, 305, 268, 8
MM, 310, 271, 8
MM, 313, 275, 8
MM, 316, 277, 8
MM, 316, 278, 8
MM, 319, 283, 8
MM, 320, 286, 8
MM, 322, 292, 8
MM, 323, 296, 8
MM, 323, 302, 8
MM, 323, 307, 8
MM, 323, 314, 8
MM, 323, 320, 8
MM, 323, 325, 8
MM, 323, 334, 8
MM, 325, 341, 8
MM, 326, 347, 8
MM, 326, 352, 8
MM, 326, 358, 8
MM, 328, 364, 8
MM, 328, 368, 8
MM, 328, 371, 8
MM, 328, 375, 8
MM, 328, 377, 8
MM, 328, 380, 8
MM, 328, 383, 8
MM, 328, 385, 8
MM, 328, 389, 8
MM, 328, 391, 8
MM, 328, 391, 8
MM, 328, 392, 24
MM, 327, 393, 8
MM, 327, 394, 8
MM, 327, 395, 8
MM, 326, 396, 8
MM, 326, 397, 8
MM, 326, 397, 8
MM, 325, 398, 8
MM, 324, 399, 8
MM, 324, 401, 8
MM, 323, 402, 8
MM, 322, 403, 8
MM, 322, 405, 8
MM, 322, 406, 8
MM, 321, 408, 8
MM, 320, 409, 8
MM, 320, 409, 200
MM, 320, 408, 16
MM, 320, 407, 32
MM, 320, 406, 16
MM, 320, 405, 32
