MD, 114, 301, 8
MD, 114, 301, 8
MD, 113, 301, 8
MD, 112, 301, 56
MD, 111, 299, 40
MD, 110, 299, 40
MD, 109, 299, 16
MD, 107, 299, 16
MD, 106, 298, 8
MD, 106, 298, 8
MD, 105, 297, 8
MD, 104, 296, 24
MD, 103, 296, 8
MD, 103, 295, 8
MD, 102, 294, 16
MD, 102, 294, 8
MD, 101, 293, 8
MD, 100, 293, 16
MD, 99, 293, 8
MD, 99, 292, 8
MD, 98, 292, 16
MD, 97, 291, 8
MD, 97, 290, 16
MD, 97, 289, 32
MD, 96, 288, 8
MD, 96, 288, 16
MD, 96, 287, 16
MD, 95, 287, 8
MD, 94, 286, 48
MR, 1, 1520
MM, 94, 287, 120
MM, 96, 291, 8
MM, 101, 295, 8
MM, 108, 301, 8
MM, 115, 306, 8
MM, 129, 318, 8
MM, 139, 324, 8
MM, 154, 333, 8
MM, 173, 342, 8
MM, 196, 351, 8
MM, 219, 360, 8
MM, 241, 366, 8
MM, 261, 372, 8
MM, 278, 377, 8
MM, 288, 380, 8
MM, 295, 382, 8
MM, 301, 385, 8
MM, 305, 388, 8
MM, 312, 390, 8
MM, 316, 392, 8
MM, 319, 394, 8
MM, 321, 394, 8
MM, 323, 396, 8
MM, 325, 397, 8
MM, 329, 398, 8
MM, 331, 399, 8
MM, 333, 400, 8
MM, 335, 400, 8
MM, 337, 401, 8
MM, 338, 401, 8
MM, 340, 403, 8
MM, 341, 403, 8
MM, 342, 403, 8
MM, 344, 403, 8
MM, 346, 405, 8
MM, 347, 405, 8
MM, 349, 405, 8
MM, 352, 405, 8
MM, 356, 405, 8
MM, 358, 405, 8
MM, 361, 405, 8
MM, 365, 405, 8
MM, 369, 405, 8
MM, 373, 405, 8
MM, 379, 405, 8
MM, 383, 405, 8
MM, 387, 403, 8
MM, 392, 403, 8
MM, 397, 402, 8
MM, 403, 399, 8
MM, 406, 397, 8
MM, 411, 397, 8
MM, 414, 393, 8
MM, 417, 391, 8
MM, 419, 389, 8
MM, 421, 387, 8
MM, 425, 385, 8
MM, 426, 383, 8
MM, 427, 380, 8
MM, 428, 379, 8
MM, 428, 378, 8
MM, 429, 377, 16
MM, 429, 376, 8
MM, 429, 375, 16
MM, 429, 375, 16
MM, 429, 373, 32
MM, 427, 372, 48
MM, 426, 372, 24
MM, 424, 371, 8
MM, 424, 371, 8
MM, 423, 370, 16
MP, 1, 80
MR, 1, 144
MC, 1, 0
MM, 423, 373, 96
MM, 423, 375, 8
MM, 423, 378, 8
MM, 423, 382, 8
MM, 423, 386, 8
MM, 423, 388, 8
MM, 423, 392, 8
MM, 425, 394, 8
MM, 425, 397, 8
MM, 426, 399, 8
MM, 427, 401, 8
MM, 427, 402, 8
MM, 428, 404, 8
MM, 428, 405, 8
MM, 429, 407, 16
MM, 430, 408, 16
MM, 430, 409, 176
MM, 431, 411, 200
MM, 432, 412, 8
MM, 433, 412, 8
MM, 435, 412, 8
MM, 435, 412, 8
MM, 436, 412, 16
MM, 437, 412, 8
MM, 438, 412, 32
MM, 439, 412, 8
MM, 440, 412, 8
MM, 442, 412, 8
MM, 444, 412, 8
MM, 447, 412, 8
MM, 449, 412, 8
MM, 451, 412, 8
MM, 452, 412, 8
MM, 453, 412, 8
MM, 453, 412, 8
MM, 455, 412, 8
MM, 457, 412, 8
MM, 459, 412, 8
MM, 460, 412, 8
MM, 461, 411, 8
MM, 461, 411, 8
MM, 463, 410, 8
MM, 464, 409, 8
MM, 464, 407, 16
MM, 464, 403, 8
MM, 464, 400, 8
MM, 464, 396, 8
MM, 464, 393, 8
MM, 463, 389, 8
MM, 463, 387, 8
MM, 461, 384, 8
MM, 460, 382, 8
MM, 458, 381, 8
MM, 457, 379, 8
MM, 455, 378, 8
MM, 454, 376, 8
MM, 452, 376, 8
MM, 450, 374, 8
MM, 449, 373, 8
MM, 447, 372, 8
MM, 445, 371, 8
MM, 445, 371, 8
MM, 443, 370, 8
MM, 441, 370, 8
MM, 441, 369, 8
MM, 440, 369, 16
MM, 439, 368, 8
MM, 439, 368, 8
MM, 437, 366, 16
MM, 437, 366, 8
MM, 436, 365, 16
MM, 435, 364, 8
MM, 434, 363, 8
MM, 434, 361, 24
MM, 434, 363, 216
MM, 436, 367, 8
MM, 438, 369, 8
MM, 439, 370, 8
MM, 440, 372, 8
MM, 441, 372, 8
MM, 443, 372, 16
MM, 445, 372, 8
MM, 450, 372, 8
MM, 458, 368, 8
MM, 465, 361, 8
MM, 479, 351, 8
MM, 496, 340, 8
MM, 515, 328, 8
MM, 531, 318, 8
MM, 546, 308, 8
MM, 556, 300, 8
MM, 565, 292, 8
MM, 574, 285, 8
MM, 579, 280, 8
MM, 585, 275, 8
MM, 591, 270, 8
MM, 595, 267, 8
MM, 599, 264, 8
MM, 602, 260, 8
MM, 605, 256, 8
MM, 608, 252, 8
MM, 610, 247, 8
MM, 612, 243, 8
MM, 615, 237, 8
MM, 617, 233, 8
MM, 619, 225, 8
MM, 622, 218, 8
MM, 625, 213, 8
MM, 629, 206, 8
MM, 632, 202, 8
MM, 633, 199, 8
MM, 634, 197, 8
MM, 634, 196, 8
MM, 634, 195, 8
MM, 634, 195, 8
MM, 634, 194, 48
MM, 632, 192, 8
MM, 625, 190, 8
MM, 622, 189, 8
MM, 616, 186, 8
MM, 612, 183, 8
MM, 606, 180, 8
MM, 599, 175, 8
MM, 591, 170, 8
MM, 587, 168, 8
MM, 582, 165, 8
MM, 576, 162, 8
MM, 571, 159, 8
MM, 566, 157, 8
MM, 563, 156, 8
MM, 560, 156, 8
MM, 556, 156, 8
MM, 553, 156, 8
MM, 549, 156, 8
MM, 546, 157, 8
MM, 543, 158, 8
MM, 543, 159, 8
MM, 542, 160, 8
MM, 540, 161, 8
MM, 537, 163, 8
MM, 529, 165, 8
MM, 522, 167, 8
MM, 514, 169, 8
MM, 501, 169, 8
MM, 491, 169, 8
MM, 478, 169, 8
MM, 465, 169, 8
MM, 452, 165, 8
MM, 441, 163, 8
MM, 431, 160, 8
MM, 419, 156, 8
MM, 412, 155, 8
MM, 403, 152, 8
MM, 396, 150, 8
MM, 387, 147, 8
MM, 384, 147, 8
MM, 378, 145, 8
MM, 373, 143, 8
MM, 371, 143, 8
MM, 368, 141, 8
MM, 365, 141, 8
MM, 365, 141, 8
MM, 363, 141, 8
MM, 361, 139, 8
MM, 360, 139, 16
MM, 359, 138, 32
MM, 359, 137, 16
MM, 358, 136, 24
MM, 358, 134, 8
MM, 358, 134, 8
MM, 359, 132, 8
MM, 362, 129, 8
MM, 362, 128, 8
MM, 364, 125, 8
MM, 365, 124, 8
MM, 367, 123, 8
MM, 369, 121, 8
MM, 372, 117, 8
MM, 373, 117, 8
MM, 376, 114, 8
MM, 381, 109, 8
MM, 384, 106, 8
MM, 392, 99, 7
MM, 398, 93, 9
MM, 405, 84, 8
MM, 410, 80, 8
MM, 416, 76, 8
MM, 420, 72, 8
MM, 420, 70, 8
MM, 421, 68, 8
MM, 421, 68, 16
MM, 422, 67, 8
MM, 421, 67, 88
MM, 420, 67, 24
MM, 419, 67, 8
MM, 418, 67, 7
MM, 417, 67, 9
MM, 416, 67, 8
MM, 414, 69, 8
MM, 413, 69, 8
MM, 412, 69, 8
MM, 410, 70, 16
MM, 409, 70, 56
MM, 409, 70, 15
MM, 407, 70, 17
MM, 407, 70, 8
MM, 406, 70, 8
MM, 406, 70, 8
MM, 405, 70, 32
MM, 404, 69, 72
MM, 404, 69, 8
MM, 403, 69, 16
MM, 403, 69, 8
MM, 403, 68, 32
MM, 402, 68, 32
MM, 402, 67, 16
MM, 401, 67, 8
MM, 400, 65, 24
MM, 399, 65, 16
MM, 398, 64, 16
MM, 398, 63, 8
MM, 397, 63, 8
MM, 397, 62, 8
MM, 396, 62, 16
MM, 395, 61, 8
MM, 394, 61, 16
MM, 393, 61, 8
MM, 392, 60, 8
MM, 391, 60, 8
MM, 390, 59, 8
MM, 389, 59, 16
MM, 389, 59, 8
MM, 387, 59, 8
MM, 387, 58, 8
MM, 385, 58, 24
MM, 384, 57, 32
MM, 384, 60, 4431
MM, 381, 71, 8
MM, 381, 83, 8
MM, 377, 99, 8
MM, 377, 113, 8
MM, 377, 131, 8
MM, 374, 152, 8
MM, 374, 172, 8
MM, 374, 185, 8
MM, 373, 198, 8
MM, 371, 205, 8
MM, 368, 214, 8
MM, 367, 217, 8
MM, 364, 222, 8
MM, 361, 226, 8
MM, 360, 229, 8
MM, 357, 231, 8
MM, 354, 235, 8
MM, 352, 236, 8
MM, 351, 238, 8
MM, 350, 238, 8
MM, 348, 240, 8
MM, 345, 242, 8
MM, 342, 244, 8
MM, 338, 247, 8
MM, 333, 250, 8
MM, 326, 252, 8
MM, 320, 254, 8
MM, 314, 257, 8
MM, 305, 259, 8
MM, 297, 262, 8
MM, 292, 263, 8
MM, 284, 267, 8
MM, 279, 267, 8
MM, 272, 269, 8
MM, 268, 269, 8
MM, 264, 271, 8
MM, 262, 274, 8
MM, 259, 274, 8
MM, 257, 276, 8
MM, 254, 277, 8
MM, 253, 279, 8
MM, 250, 280, 8
MM, 249, 283, 8
MM, 248, 283, 8
MM, 246, 285, 8
MM, 245, 285, 8
MM, 243, 287, 8
MM, 243, 287, 9
MM, 241, 289, 7
MM, 239, 291, 8
MM, 239, 291, 8
MM, 237, 293, 8
MM, 237, 293, 8
MM, 236, 295, 16
MWM, 236, 295, -1, 3, 1, 200
MM, 235, 295, 8
MWM, 235, 295, -1, 3, 1, 296
MM, 235, 295, 200
MM, 237, 293, 8
MM, 237, 293, 8
MM, 239, 291, 8
MM, 242, 288, 8
MM, 244, 287, 8
MM, 247, 284, 8
MM, 251, 284, 8
MM, 257, 282, 8
MM, 265, 281, 8
MM, 275, 277, 8
MM, 283, 275, 8
MM, 296, 271, 8
MM, 306, 268, 8
MM, 316, 265, 8
MM, 325, 262, 8
MM, 331, 261, 8
MM, 337, 258, 8
MM, 342, 255, 8
MM, 348, 250, 9
MM, 353, 247, 8
MM, 360, 237, 8
MM, 366, 230, 8
MM, 374, 220, 8
MM, 382, 212, 8
MM, 394, 200, 8
MM, 403, 190, 8
MM, 415, 174, 8
MM, 429, 159, 8
MM, 439, 147, 8
MM, 447, 136, 8
MM, 450, 126, 8
MM, 453, 119, 8
MM, 453, 114, 8
MM, 453, 109, 8
MM, 453, 106, 8
MM, 453, 103, 8
MM, 453, 99, 8
MM, 450, 96, 8
MM, 447, 94, 8
MM, 445, 92, 8
MM, 441, 88, 8
MM, 439, 85, 8
MM, 435, 83, 8
MM, 434, 81, 8
MM, 429, 79, 8
MM, 425, 78, 8
MM, 417, 76, 8
MM, 406, 75, 8
MM, 395, 72, 8
MM, 382, 71, 8
MM, 369, 69, 8
MM, 356, 68, 8
MM, 345, 66, 8
MM, 333, 66, 8
MM, 322, 66, 8
MM, 314, 66, 8
MM, 306, 66, 8
MM, 299, 66, 8
MM, 292, 66, 8
MM, 290, 66, 8
MM, 286, 66, 8
MM, 284, 66, 8
MM, 284, 66, 8
MM, 283, 66, 8
MM, 282, 66, 256
MM, 280, 66, 8
MM, 279, 66, 8
MM, 278, 66, 16
MM, 277, 66, 8
MM, 276, 67, 8
MM, 275, 67, 16
MM, 274, 67, 8
MM, 273, 69, 8
MM, 272, 69, 8
MM, 271, 70, 8
MM, 270, 71, 8
MM, 269, 72, 16
MM, 268, 72, 8
MM, 268, 73, 8
MM, 267, 73, 96
MM, 266, 74, 8
MM, 265, 74, 16
MM, 264, 75, 8
MM, 263, 75, 16
MM, 262, 75, 24
MM, 262, 75, 8
MM, 261, 76, 32
MM, 261, 77, 16
MM, 261, 77, 16
MM, 261, 78, 8
MM, 261, 79, 8
MM, 261, 80, 8
MM, 262, 82, 8
MM, 263, 82, 8
MM, 265, 84, 8
MM, 269, 85, 8
MM, 273, 87, 8
MM, 275, 87, 8
MM, 278, 89, 8
MM, 280, 90, 8
MM, 283, 91, 8
MM, 285, 92, 8
MM, 288, 93, 8
MM, 289, 94, 8
MM, 291, 94, 8
MM, 293, 95, 8
MM, 293, 96, 8
MM, 294, 96, 16
MM, 295, 96, 40
MM, 296, 96, 40
MM, 298, 96, 24
MM, 298, 95, 16
MM, 298, 95, 8
MM, 300, 93, 16
MM, 300, 93, 8
MM, 300, 92, 8
MM, 301, 91, 8
MM, 302, 89, 8
MM, 304, 88, 8
MM, 306, 87, 8
MM, 307, 87, 8
MM, 309, 86, 8
MM, 313, 84, 8
MM, 314, 84, 8
MM, 319, 84, 8
MM, 322, 84, 8
MM, 326, 84, 8
MM, 332, 84, 8
MM, 337, 84, 8
MM, 341, 84, 8
MM, 348, 84, 8
MM, 351, 84, 8
MM, 355, 84, 8
MM, 357, 84, 8
MM, 358, 84, 8
MM, 359, 84, 16
MM, 359, 84, 272
MM, 358, 83, 16
MM, 358, 82, 16
MM, 358, 81, 8
MM, 357, 80, 16
MM, 357, 79, 8
MM, 357, 79, 16
MM, 357, 77, 16
MM, 357, 77, 16
MM, 356, 76, 136
MM, 356, 76, 16
MM, 355, 76, 16
MM, 354, 76, 8
MM, 353, 76, 8
MM, 351, 76, 8
MM, 349, 76, 8
MM, 347, 76, 8
MM, 345, 76, 8
MM, 342, 76, 8
MM, 338, 76, 8
MM, 336, 76, 8
MM, 334, 76, 8
MM, 331, 76, 8
MM, 327, 76, 8
MM, 324, 76, 8
MM, 319, 76, 8
MM, 313, 76, 8
MM, 309, 76, 8
MM, 303, 76, 8
MM, 298, 76, 8
MM, 295, 76, 8
MM, 291, 76, 8
MM, 287, 76, 8
MM, 285, 76, 8
MM, 283, 76, 8
MM, 282, 76, 8
MM, 280, 76, 8
MM, 279, 76, 8
MM, 278, 76, 16
MM, 277, 76, 16
MM, 276, 76, 8
MM, 274, 76, 8
MM, 272, 76, 8
MM, 269, 76, 8
MM, 266, 76, 8
MM, 262, 76, 8
MM, 260, 76, 8
MM, 257, 76, 8
MM, 253, 76, 8
MM, 251, 76, 8
MM, 248, 76, 8
MM, 245, 76, 8
MM, 243, 76, 8
MM, 241, 76, 8
MM, 239, 76, 8
MM, 235, 76, 8
MM, 233, 76, 8
MM, 230, 76, 8
MM, 227, 76, 8
MM, 223, 76, 8
MM, 220, 76, 8
MM, 215, 76, 8
MM, 211, 76, 8
MM, 207, 76, 8
MM, 204, 76, 8
MM, 200, 76, 8
MM, 198, 76, 8
MM, 196, 76, 8
MM, 193, 77, 8
MM, 192, 77, 8
MM, 189, 78, 16
MM, 189, 78, 8
MM, 188, 78, 8
MM, 186, 78, 8
MM, 184, 78, 8
MM, 182, 78, 8
MM, 180, 79, 8
MM, 179, 79, 8
MM, 177, 79, 8
MM, 176, 79, 8
MM, 174, 80, 8
MM, 174, 80, 8
MM, 173, 80, 40
MM, 172, 80, 80
MM, 171, 80, 48
MM, 172, 80, 96
MM, 181, 80, 8
MM, 196, 80, 8
MM, 214, 80, 8
MM, 239, 80, 8
MM, 267, 80, 8
MM, 303, 80, 8
MM, 351, 80, 8
MM, 392, 80, 8
MM, 428, 80, 8
MM, 467, 80, 8
MM, 503, 80, 8
MM, 534, 80, 8
MM, 565, 80, 8
MM, 593, 80, 8
MM, 612, 80, 8
MM, 633, 82, 8
MM, 645, 82, 8
MM, 652, 84, 8
MM, 658, 85, 8
MM, 663, 85, 8
MM, 665, 86, 8
MM, 665, 86, 8
MM, 667, 86, 16
MM, 667, 86, 16
MM, 668, 87, 24
MM, 669, 87, 8
MM, 670, 87, 8
MM, 671, 87, 8
MM, 672, 87, 8
MM, 673, 87, 8
MM, 673, 87, 8
MM, 674, 88, 8
MM, 674, 88, 8
MM, 676, 88, 8
MM, 678, 88, 8
MM, 678, 88, 8
MM, 680, 88, 8
MM, 681, 88, 8
MM, 684, 88, 8
MM, 684, 88, 8
MM, 686, 88, 8
MM, 689, 88, 8
MM, 691, 88, 8
MM, 693, 88, 8
MM, 694, 88, 8
MM, 695, 88, 8
MM, 697, 88, 8
MM, 698, 88, 8
MM, 699, 88, 8
MM, 700, 88, 8
MM, 702, 88, 8
MM, 704, 88, 16
MM, 707, 88, 8
MM, 709, 88, 8
MM, 711, 87, 8
MM, 714, 87, 8
MM, 718, 86, 8
MM, 721, 86, 8
MM, 724, 84, 8
MM, 726, 84, 8
MM, 728, 84, 8
MM, 730, 84, 8
MM, 732, 84, 8
MM, 734, 84, 8
MM, 737, 84, 8
MM, 740, 82, 8
MM, 742, 82, 8
MM, 744, 82, 8
MM, 745, 82, 8
MM, 747, 81, 8
MM, 749, 81, 8
MM, 752, 81, 8
MM, 754, 80, 8
MM, 756, 80, 8
MM, 758, 80, 8
MM, 761, 80, 8
MM, 763, 80, 8
MM, 765, 79, 8
MM, 767, 77, 8
MM, 769, 77, 8
MM, 770, 77, 16
MM, 771, 77, 64
MM, 769, 77, 24
MM, 762, 77, 8
MM, 752, 77, 8
MM, 738, 77, 8
MM, 724, 77, 8
MM, 703, 77, 8
MM, 678, 77, 8
MM, 644, 77, 8
MM, 616, 77, 8
MM, 586, 77, 8
MM, 558, 77, 8
MM, 530, 77, 8
MM, 508, 77, 8
MM, 485, 77, 8
MM, 466, 77, 8
MM, 451, 77, 8
MM, 437, 77, 8
MM, 424, 77, 8
MM, 414, 77, 8
MM, 404, 77, 8
MM, 395, 77, 8
MM, 389, 77, 8
MM, 381, 77, 8
MM, 374, 77, 8
MM, 369, 77, 8
MM, 360, 75, 8
MM, 357, 74, 8
MM, 353, 74, 8
MM, 349, 72, 8
MM, 347, 72, 8
MM, 343, 71, 8
MM, 341, 71, 8
MM, 338, 71, 8
MM, 335, 70, 8
MM, 331, 69, 8
MM, 329, 69, 8
MM, 327, 67, 8
MM, 326, 67, 8
MM, 325, 67, 8
MM, 324, 66, 56
MM, 324, 66, 40
MM, 324, 65, 72
MM, 323, 65, 8
MM, 323, 65, 16
MM, 321, 65, 8
MM, 321, 65, 8
MM, 320, 65, 8
MM, 318, 65, 16
MM, 317, 65, 8
MM, 316, 65, 8
MM, 314, 65, 8
MM, 313, 65, 8
MM, 312, 65, 8
MM, 311, 65, 8
MM, 310, 65, 8
MM, 309, 65, 8
MM, 308, 65, 16
MM, 307, 65, 8
MM, 306, 65, 8
MM, 306, 65, 8
MM, 304, 65, 8
MM, 302, 65, 8
MM, 302, 65, 8
MM, 301, 65, 8
MM, 300, 65, 8
MM, 300, 65, 8
MM, 299, 65, 8
MM, 298, 65, 16
MM, 297, 65, 16
MM, 296, 65, 8
MM, 295, 65, 8
MM, 294, 65, 8
MM, 293, 65, 8
MM, 293, 64, 8
MM, 291, 64, 8
MM, 289, 64, 16
MM, 289, 64, 8
MM, 287, 64, 8
MM, 287, 64, 8
MM, 285, 64, 8
MM, 285, 64, 8
MM, 284, 64, 8
MM, 283, 64, 8
MM, 281, 64, 8
MM, 280, 64, 8
MM, 279, 64, 8
MM, 278, 64, 8
MM, 277, 64, 8
MM, 276, 64, 24
MP, 1, 88
MR, 1, 112
MC, 1, 0
MM, 276, 65, 104
MM, 283, 67, 8
MM, 297, 71, 8
MM, 312, 73, 8
MM, 333, 76, 8
MM, 359, 79, 8
MM, 388, 81, 8
MM, 420, 86, 8
MM, 455, 89, 8
MM, 482, 89, 8
MM, 516, 89, 8
MM, 549, 89, 8
MM, 583, 89, 8
MM, 611, 89, 8
MM, 634, 91, 8
MM, 648, 91, 8
MM, 661, 91, 8
MM, 672, 91, 8
MM, 678, 91, 8
MM, 684, 91, 8
MM, 690, 91, 8
MM, 695, 91, 8
MM, 701, 91, 8
MM, 706, 91, 8
MM, 712, 91, 8
MM, 720, 91, 8
MM, 726, 91, 8
MM, 732, 91, 8
MM, 741, 91, 8
MM, 748, 90, 8
MM, 756, 89, 8
MM, 763, 88, 8
MM, 772, 87, 8
MM, 781, 84, 8
MM, 791, 84, 8
MM, 801, 81, 8
MM, 809, 81, 8
MM, 817, 80, 8
MM, 826, 78, 8
MM, 832, 77, 8
MM, 835, 77, 8
MM, 837, 77, 8
MM, 839, 76, 8
MM, 840, 76, 8
MM, 840, 74, 64
MM, 840, 74, 8
MM, 840, 72, 16
MM, 840, 70, 24
MM, 839, 69, 8
MM, 839, 69, 8
MM, 838, 68, 8
MM, 836, 67, 8
MM, 834, 67, 16
MM, 832, 66, 8
MM, 832, 66, 8
MM, 831, 65, 16
MM, 830, 65, 40
MM, 829, 64, 16
MM, 829, 64, 48
MM, 829, 62, 24
MM, 830, 61, 8
MM, 830, 61, 16
MM, 832, 60, 8
MM, 832, 60, 8
MM, 833, 59, 8
MM, 834, 59, 8
MM, 835, 59, 8
MM, 836, 59, 8
MM, 836, 59, 8
MM, 838, 59, 8
MM, 839, 58, 8
MM, 840, 58, 8
MM, 840, 58, 8
MM, 841, 58, 8
MM, 842, 58, 16
MM, 843, 58, 16
MM, 844, 58, 160
MM, 845, 58, 16
MM, 846, 58, 8
MM, 847, 58, 8
MM, 849, 57, 8
MM, 850, 57, 8
MM, 852, 57, 8
MM, 854, 57, 8
MM, 855, 56, 8
MM, 858, 56, 8
MM, 858, 56, 8
MM, 860, 56, 8
MM, 861, 56, 8
MM, 864, 56, 8
MM, 866, 56, 8
MM, 866, 56, 8
MM, 868, 56, 8
MM, 870, 56, 8
MM, 872, 56, 8
MM, 873, 56, 8
MM, 874, 56, 8
MM, 876, 56, 8
MM, 876, 56, 16
MM, 878, 56, 24
MM, 878, 56, 56
MM, 879, 56, 16
MM, 880, 56, 8
MM, 881, 56, 16
MM, 882, 56, 32
MM, 883, 56, 72
MM, 884, 56, 16
MM, 885, 56, 16
MM, 886, 56, 16
MM, 887, 56, 32
MM, 889, 56, 8
MM, 890, 56, 8
MM, 891, 56, 8
MM, 893, 57, 8
MM, 895, 57, 8
MM, 898, 57, 8
MM, 900, 58, 8
MM, 900, 58, 8
MM, 902, 58, 8
MM, 904, 58, 8
MM, 905, 59, 8
MM, 906, 59, 8
MM, 906, 59, 8
MM, 908, 59, 8
MM, 908, 59, 8
MM, 909, 59, 16
MM, 909, 59, 488
MM, 909, 59, 8
MM, 908, 59, 16
MM, 907, 59, 16
MM, 906, 59, 16
MM, 906, 59, 8
MM, 904, 59, 8
MM, 904, 59, 8
MM, 903, 59, 16
MM, 902, 59, 8
MM, 901, 59, 8
MM, 900, 59, 16
MM, 898, 59, 8
MM, 897, 59, 8
MM, 896, 59, 8
MM, 895, 59, 8
MM, 894, 60, 8
MM, 893, 60, 8
MM, 891, 60, 8
MM, 890, 60, 8
MM, 889, 60, 8
MM, 889, 60, 16
MM, 887, 60, 24
MM, 887, 60, 32
MM, 886, 60, 40
MM, 885, 60, 16
MM, 884, 60, 64
MM, 883, 60, 40
MM, 882, 60, 64
MM, 881, 60, 40
MM, 880, 60, 40
MM, 880, 60, 712
MM, 880, 60, 40
MM, 880, 60, 8
MM, 882, 60, 16
MM, 882, 60, 8
MM, 883, 60, 8
MM, 884, 60, 8
MM, 885, 60, 8
MM, 886, 60, 8
MM, 888, 60, 8
MM, 888, 60, 8
MM, 890, 60, 8
MM, 890, 60, 8
MM, 891, 60, 8
MM, 893, 60, 8
MM, 893, 60, 8
MM, 895, 60, 8
MM, 895, 60, 8
MM, 896, 60, 8
MM, 899, 60, 8
MM, 899, 60, 16
MM, 900, 60, 8
MM, 901, 60, 8
MM, 902, 60, 8
MM, 903, 60, 8
MM, 905, 60, 8
MM, 906, 60, 8
MM, 907, 60, 8
MM, 908, 60, 8
MM, 908, 60, 8
MM, 910, 60, 8
MM, 910, 60, 8
MM, 912, 60, 8
MM, 912, 60, 16
MM, 913, 60, 40
MM, 914, 60, 32
MM, 915, 60, 32
MM, 916, 60, 96
MM, 917, 60, 32
MP, 1, 224
MR, 1, 144
MC, 1, 0
MM, 918, 59, 24
MM, 918, 58, 7
MM, 918, 58, 9
MM, 917, 58, 8
MM, 915, 56, 8
MM, 915, 56, 8
MM, 913, 56, 8
MM, 912, 56, 8
MM, 909, 56, 8
MM, 906, 56, 8
MM, 901, 56, 8
MM, 895, 58, 8
MM, 885, 62, 8
MM, 873, 65, 8
MM, 859, 69, 8
MM, 843, 72, 7
MM, 823, 78, 8
MM, 798, 86, 9
MM, 771, 92, 8
MM, 744, 95, 8
MM, 717, 100, 8
MM, 689, 102, 8
MM, 665, 106, 8
MM, 646, 109, 8
MM, 625, 113, 8
MM, 611, 113, 8
MM, 598, 114, 7
MM, 591, 114, 9
MM, 580, 116, 8
MM, 570, 118, 8
MM, 560, 120, 8
MM, 550, 121, 8
MM, 539, 123, 8
MM, 530, 124, 8
MM, 517, 126, 8
MM, 505, 127, 7
MM, 493, 130, 8
MM, 480, 131, 9
MM, 469, 133, 8
MM, 457, 134, 8
MM, 444, 136, 7
MM, 433, 138, 9
MM, 425, 138, 8
MM, 414, 140, 8
MM, 407, 140, 8
MM, 401, 141, 8
MM, 397, 141, 8
MM, 394, 141, 8
MM, 390, 142, 7
MM, 388, 142, 8
MM, 382, 142, 8
MM, 377, 142, 9
MM, 370, 142, 8
MM, 356, 144, 7
MM, 344, 144, 9
MM, 330, 146, 8
MM, 317, 146, 7
MM, 300, 146, 9
MM, 287, 147, 8
MM, 273, 147, 8
MM, 264, 147, 8
MM, 253, 149, 8
MM, 247, 149, 8
MM, 241, 149, 8
MM, 238, 149, 7
MM, 233, 149, 9
MM, 229, 149, 8
MM, 226, 149, 8
MM, 222, 150, 8
MM, 216, 150, 8
MM, 213, 152, 8
MM, 207, 152, 8
MM, 205, 152, 8
MM, 203, 153, 8
MM, 199, 153, 8
MM, 198, 153, 8
MM, 196, 153, 8
MM, 195, 153, 8
MM, 193, 153, 8
MM, 192, 153, 8
MM, 190, 153, 7
MM, 189, 153, 8
MM, 187, 154, 9
MM, 186, 154, 8
MM, 185, 154, 8
MM, 182, 155, 8
MM, 181, 155, 8
MM, 180, 156, 7
MM, 177, 156, 8
MM, 174, 159, 9
MM, 173, 159, 8
MM, 168, 162, 8
MM, 163, 167, 8
MM, 158, 171, 8
MM, 151, 175, 7
MM, 145, 180, 9
MM, 140, 183, 8
MM, 134, 187, 8
MM, 130, 190, 8
MM, 128, 192, 8
MM, 126, 193, 8
MM, 125, 194, 8
MM, 124, 195, 8
MM, 123, 196, 8
MM, 122, 196, 8
MM, 120, 197, 8
MM, 119, 198, 8
MM, 118, 198, 8
MM, 118, 198, 8
MM, 117, 199, 8
MM, 117, 199, 8
MM, 115, 201, 16
MM, 115, 201, 24
MP, 1, 80
MR, 1, 136
MC, 1, 0
MM, 116, 201, 368
MM, 118, 201, 8
MM, 121, 201, 8
MM, 125, 203, 8
MM, 131, 204, 8
MM, 137, 206, 8
MM, 147, 209, 8
MM, 158, 214, 8
MM, 171, 221, 8
MM, 189, 228, 8
MM, 210, 237, 8
MM, 231, 247, 7
MM, 257, 261, 9
MM, 279, 271, 8
MM, 300, 284, 8
MM, 316, 291, 8
MM, 326, 297, 8
MM, 339, 303, 8
MM, 350, 307, 8
MM, 359, 313, 8
MM, 365, 316, 8
MM, 372, 321, 8
MM, 376, 324, 8
MM, 381, 327, 8
MM, 384, 329, 7
MM, 389, 333, 9
MM, 394, 336, 8
MM, 396, 339, 8
MM, 401, 341, 8
MM, 405, 344, 8
MM, 410, 347, 8
MM, 413, 350, 8
MM, 416, 352, 8
MM, 420, 355, 8
MM, 424, 358, 8
MM, 430, 359, 8
MM, 435, 362, 8
MM, 441, 365, 7
MM, 445, 368, 9
MM, 450, 370, 8
MM, 452, 372, 8
MM, 457, 374, 7
MM, 459, 376, 9
MM, 462, 377, 8
MM, 464, 378, 8
MM, 467, 379, 8
MM, 468, 379, 8
MM, 470, 379, 8
MM, 471, 379, 8
MM, 472, 379, 8
MM, 473, 379, 7
MM, 474, 379, 9
MM, 474, 379, 8
MM, 476, 379, 8
MM, 476, 379, 8
MM, 477, 379, 8
MM, 478, 379, 8
MM, 480, 379, 8
