MM, 514, 203, 8
MM, 518, 213, 8
MM, 518, 222, 8
MM, 519, 229, 8
MM, 521, 239, 8
MM, 522, 248, 8
MM, 523, 256, 8
MM, 524, 263, 8
MM, 525, 269, 8
MM, 527, 275, 8
MM, 528, 278, 8
MM, 529, 282, 8
MM, 530, 285, 8
MM, 532, 287, 8
MM, 533, 290, 8
MM, 534, 292, 8
MM, 535, 295, 8
MM, 536, 297, 8
MM, 536, 301, 8
MM, 537, 304, 8
MM, 537, 308, 8
MM, 537, 312, 8
MM, 537, 316, 8
MM, 537, 319, 8
MM, 537, 324, 8
MM, 537, 328, 8
MM, 537, 331, 8
MM, 537, 335, 8
MM, 537, 338, 8
MM, 537, 342, 8
MM, 536, 347, 8
MM, 536, 350, 8
MM, 535, 352, 8
MM, 534, 355, 8
MM, 532, 358, 8
MM, 530, 359, 8
MM, 528, 363, 8
MM, 527, 363, 8
MM, 525, 365, 8
MM, 522, 367, 8
MM, 519, 370, 8
MM, 516, 371, 8
MM, 513, 373, 8
MM, 510, 374, 8
MM, 507, 377, 8
MM, 502, 379, 8
MM, 501, 380, 8
MM, 498, 383, 8
MM, 495, 384, 8
MM, 492, 387, 8
MM, 491, 387, 8
MM, 489, 390, 8
MM, 485, 391, 8
MM, 483, 394, 8
MM, 482, 394, 8
MM, 480, 396, 8
MM, 478, 398, 8
MM, 477, 399, 8
MM, 475, 401, 8
MM, 473, 403, 8
MM, 471, 406, 8
MM, 469, 407, 8
MM, 468, 408, 8
MM, 465, 411, 8
MM, 465, 412, 8
MM, 463, 414, 8
MM, 463, 414, 8
MM, 461, 415, 8
MM, 458, 417, 8
MM, 457, 418, 8
MM, 455, 419, 8
MM, 454, 420, 8
MM, 452, 421, 8
MM, 450, 422, 8
MM, 450, 422, 8
MM, 448, 423, 8
MM, 446, 424, 8
MM, 445, 425, 8
MM, 441, 427, 8
MM, 440, 427, 8
MM, 439, 429, 8
MM, 438, 429, 8
MM, 435, 430, 8
MM, 434, 431, 8
MM, 431, 432, 8
MM, 429, 432, 8
MM, 427, 433, 8
MM, 426, 433, 8
MM, 423, 434, 8
MM, 423, 434, 8
MM, 421, 434, 8
MM, 419, 434, 8
MM, 417, 435, 8
MM, 415, 435, 8
MM, 413, 435, 8
MM, 412, 435, 8
MM, 411, 435, 8
MM, 410, 435, 8
MM, 408, 435, 8
MM, 408, 435, 8
MM, 407, 435, 8
MM, 405, 435, 8
MM, 405, 435, 8
MM, 403, 435, 8
MM, 401, 435, 16
MM, 400, 435, 8
MM, 399, 435, 8
MM, 397, 435, 8
MM, 396, 434, 8
MM, 395, 434, 16
MM, 395, 434, 8
MM, 394, 434, 8
MM, 393, 434, 8
MM, 391, 433, 16
MM, 390, 432, 8
MM, 390, 432, 16
MM, 389, 432, 16
MM, 388, 432, 24
MM, 386, 430, 8
MM, 386, 430, 16
MM, 385, 430, 16
MM, 384, 430, 8
MM, 383, 430, 8
MM, 383, 430, 8
MM, 382, 430, 8
MM, 380, 430, 8
MM, 379, 428, 8
MM, 378, 428, 8
MM, 378, 428, 8
MM, 377, 428, 16
MM, 374, 428, 8
MM, 373, 426, 8
MM, 372, 426, 16
MM, 371, 426, 8
MM, 370, 426, 16
MM, 370, 425, 8
MM, 369, 424, 8
MP, 1, 96
MD, 373, 424, 120
MD, 382, 424, 8
MD, 390, 424, 8
MD, 402, 424, 9
MD, 412, 424, 7
MD, 422, 424, 8
MD, 433, 424, 8
MD, 444, 424, 8
MD, 454, 424, 8
MD, 463, 424, 8
MD, 473, 424, 10
MD, 482, 424, 6
MD, 488, 424, 8
MD, 496, 424, 8
MD, 500, 424, 8
MD, 505, 424, 8
MD, 507, 424, 8
MD, 509, 424, 8
MD, 511, 424, 8
MD, 512, 424, 8
MD, 515, 424, 9
MD, 515, 424, 7
MD, 517, 424, 8
MD, 521, 424, 8
MD, 524, 424, 8
MD, 530, 424, 8
MD, 535, 424, 8
MD, 543, 424, 8
MD, 550, 424, 8
MD, 558, 424, 8
MD, 565, 424, 8
MD, 571, 424, 8
MD, 578, 424, 8
MD, 582, 424, 8
MD, 586, 424, 8
MD, 592, 424, 8
MD, 595, 424, 9
MD, 597, 424, 7
MD, 599, 424, 8
MD, 601, 424, 8
MD, 604, 424, 8
MD, 605, 424, 8
MD, 607, 424, 8
MD, 609, 424, 8
MD, 610, 424, 8
MD, 612, 424, 8
MD, 614, 424, 8
MD, 615, 424, 9
MD, 617, 424, 7
MD, 619, 424, 8
MD, 622, 424, 8
MD, 624, 424, 8
MD, 626, 424, 8
MD, 628, 424, 8
MD, 631, 424, 8
MD, 633, 426, 8
MD, 635, 426, 8
MD, 637, 426, 8
MD, 638, 426, 8
MD, 640, 426, 8
MD, 641, 426, 8
MD, 642, 426, 8
MD, 643, 426, 8
MD, 644, 426, 8
MR, 1, 232
MM, 644, 426, 208
MM, 643, 426, 16
MM, 642, 426, 8
MM, 641, 424, 8
MM, 640, 424, 24
MP, 1, 48
MR, 1, 160
MC, 1, 0
MM, 637, 424, 208
MM, 637, 424, 8
MM, 636, 422, 8
MM, 632, 422, 16
MM, 632, 421, 8
MM, 632, 420, 8
MM, 631, 419, 8
MM, 629, 419, 8
MM, 629, 419, 8
MM, 627, 417, 8
MM, 627, 417, 16
MP, 1, 64
MD, 625, 417, 136
MD, 625, 417, 8
MD, 624, 417, 8
MD, 621, 417, 8
MD, 618, 417, 8
MD, 614, 417, 8
MD, 609, 417, 8
MD, 603, 417, 8
MD, 596, 417, 8
MD, 591, 417, 8
MD, 584, 417, 8
MD, 576, 417, 8
MD, 570, 417, 8
MD, 564, 417, 8
MD, 559, 417, 8
MD, 555, 417, 8
MD, 552, 417, 8
MD, 548, 417, 8
MD, 545, 417, 8
MD, 543, 417, 8
MD, 541, 417, 8
MD, 538, 417, 8
MD, 536, 417, 8
MD, 532, 415, 8
MD, 532, 415, 8
MD, 530, 415, 8
MD, 527, 414, 10
MD, 525, 414, 6
MD, 525, 414, 10
MD, 523, 414, 6
MD, 522, 414, 8
MD, 519, 413, 8
MD, 519, 413, 8
MD, 517, 413, 8
MD, 515, 412, 8
MD, 513, 412, 8
MD, 511, 410, 8
MD, 510, 410, 8
MD, 509, 410, 8
MD, 507, 410, 8
MD, 505, 410, 8
MD, 504, 410, 8
MD, 501, 408, 8
MD, 500, 408, 8
MD, 498, 408, 8
MD, 495, 408, 8
MD, 493, 408, 8
MD, 490, 407, 8
MD, 487, 405, 8
MD, 485, 405, 8
MD, 482, 404, 8
MD, 480, 404, 8
MD, 477, 404, 8
MD, 475, 403, 8
MD, 473, 403, 8
MD, 470, 403, 8
MD, 468, 401, 8
MD, 466, 401, 8
MD, 464, 401, 8
MD, 462, 401, 8
MD, 460, 401, 8
MD, 460, 401, 8
MD, 458, 401, 8
MD, 458, 401, 8
MD, 457, 401, 24
MD, 457, 401, 248
MD, 459, 401, 8
MD, 461, 401, 8
MD, 463, 401, 8
MD, 466, 401, 8
MD, 469, 401, 8
MD, 473, 401, 8
MD, 477, 401, 8
MR, 1, 0
MM, 483, 401, 8
MM, 489, 401, 8
MM, 496, 401, 8
MM, 507, 401, 8
MM, 521, 401, 8
MM, 536, 401, 8
MM, 551, 402, 8
MM, 569, 405, 8
MM, 583, 406, 8
MM, 595, 408, 8
MM, 608, 409, 8
MM, 620, 412, 8
MM, 630, 413, 8
MM, 640, 415, 8
MM, 648, 416, 8
MM, 655, 416, 8
MM, 659, 418, 8
MM, 663, 418, 8
MM, 664, 418, 8
MM, 664, 418, 16
MP, 1, 96
MR, 1, 168
MC, 1, 0
MP, 1, 520
MD, 665, 418, 352
MD, 665, 417, 16
MD, 662, 416, 8
MD, 661, 416, 8
MD, 657, 416, 8
MD, 656, 414, 8
MD, 653, 414, 8
MD, 650, 414, 8
MD, 648, 414, 8
MD, 646, 412, 8
MD, 644, 412, 8
MD, 641, 412, 8
MD, 638, 412, 8
MD, 635, 412, 8
MD, 632, 412, 8
MD, 629, 412, 8
MD, 624, 412, 8
MD, 622, 412, 8
MD, 617, 412, 8
MD, 614, 412, 8
MD, 610, 412, 8
MD, 607, 412, 8
MD, 605, 412, 8
MD, 601, 411, 8
MD, 598, 411, 8
MD, 594, 410, 8
MD, 591, 410, 8
MD, 589, 410, 8
MD, 584, 410, 8
MD, 580, 410, 8
MD, 573, 410, 8
MD, 570, 410, 8
MD, 565, 410, 8
MD, 559, 410, 8
MD, 555, 410, 8
MD, 552, 410, 8
MD, 550, 410, 8
MD, 547, 410, 8
MD, 545, 410, 8
MD, 543, 410, 8
MD, 542, 410, 8
MD, 540, 410, 8
MD, 539, 410, 8
MD, 538, 410, 8
MD, 537, 410, 8
MD, 536, 410, 8
MD, 534, 410, 8
MD, 533, 410, 8
MD, 531, 410, 8
MD, 529, 410, 8
MD, 527, 410, 8
MD, 526, 410, 8
MD, 523, 410, 8
MD, 521, 410, 8
MD, 519, 410, 8
MD, 517, 410, 8
MD, 515, 410, 8
MD, 512, 410, 8
MD, 509, 410, 8
MD, 507, 410, 8
MD, 503, 410, 8
MD, 499, 410, 8
MD, 498, 410, 8
MD, 493, 410, 8
MD, 493, 410, 8
MD, 489, 410, 10
MD, 487, 410, 6
MD, 485, 410, 8
MD, 484, 410, 8
MD, 482, 410, 8
MD, 481, 410, 8
MD, 480, 410, 8
MD, 479, 410, 8
MD, 479, 410, 8
MD, 477, 410, 8
MD, 477, 410, 16
MD, 475, 410, 24
MR, 1, 416
MM, 475, 411, 264
MM, 477, 411, 8
MM, 480, 411, 8
MM, 484, 411, 8
MM, 491, 409, 8
MM, 497, 409, 8
MM, 505, 409, 8
MM, 513, 409, 8
MM, 522, 409, 8
MM, 528, 409, 8
MM, 535, 409, 8
MM, 542, 409, 8
MM, 550, 409, 8
MM, 557, 409, 8
MM, 566, 409, 8
MM, 572, 409, 8
MM, 581, 409, 8
MM, 590, 409, 8
MM, 600, 409, 8
MM, 607, 409, 8
MM, 616, 409, 8
MM, 624, 409, 8
MM, 631, 409, 8
MM, 637, 409, 8
MM, 642, 409, 8
MM, 648, 409, 8
MM, 652, 409, 8
MM, 655, 409, 8
MM, 657, 409, 8
MM, 660, 409, 8
MM, 661, 408, 8
MM, 663, 408, 8
MM, 665, 407, 8
MM, 665, 407, 8
MM, 666, 407, 8
MM, 668, 407, 8
MM, 669, 407, 8
MM, 670, 407, 8
MM, 671, 407, 8
MM, 671, 407, 8
MM, 673, 406, 8
MM, 675, 406, 16
MM, 675, 406, 16
MP, 1, 72
MR, 1, 152
MC, 1, 0
MM, 676, 406, 2832
MM, 676, 405, 8
MM, 676, 403, 8
MM, 673, 401, 8
MM, 672, 400, 8
MM, 668, 398, 8
MM, 664, 397, 8
MM, 660, 395, 8
MM, 654, 392, 8
MM, 651, 390, 8
MM, 648, 389, 8
MM, 645, 388, 8
MM, 642, 387, 8
MM, 640, 386, 8
MM, 637, 384, 8
MM, 635, 383, 8
MM, 634, 383, 8
MM, 632, 382, 8
MM, 630, 381, 8
MM, 628, 381, 8
MM, 626, 380, 8
MM, 624, 378, 8
MM, 622, 378, 8
MM, 621, 378, 8
MM, 619, 377, 8
MM, 618, 376, 8
MM, 617, 376, 8
MM, 616, 376, 8
MM, 614, 376, 8
MM, 614, 376, 8
MM, 613, 376, 8
MM, 612, 376, 8
MM, 611, 375, 16
MM, 611, 374, 8
MM, 610, 374, 24
MM, 610, 374, 16
MM, 608, 374, 24
MP, 1, 96
MD, 609, 374, 168
MD, 616, 374, 8
MD, 624, 374, 8
MD, 634, 374, 8
MD, 646, 374, 8
MD, 658, 374, 8
MD, 669, 374, 8
MD, 681, 375, 8
MD, 693, 377, 8
MD, 702, 378, 8
MD, 712, 380, 8
MD, 722, 382, 8
MD, 727, 382, 8
MD, 732, 383, 8
MD, 734, 383, 8
MD, 736, 383, 8
MD, 737, 383, 8
MR, 1, 208
MP, 1, 184
MR, 1, 136
MC, 1, 0
MM, 738, 383, 7264
MM, 739, 383, 40
MM, 740, 383, 16
MM, 741, 383, 8
MM, 741, 383, 16
MM, 741, 381, 16
MM, 741, 381, 8
MM, 741, 380, 8
MM, 741, 380, 8
MM, 741, 379, 16
MM, 741, 378, 16
MM, 741, 377, 16
MM, 742, 375, 8
MM, 742, 375, 8
MM, 742, 374, 16
MM, 743, 373, 8
MM, 744, 373, 80
MM, 746, 373, 8
MM, 746, 373, 8
MM, 749, 373, 8
MM, 749, 374, 8
MM, 750, 375, 8
MM, 751, 376, 8
MM, 752, 377, 8
MM, 753, 379, 8
MM, 753, 380, 8
MM, 754, 381, 8
MM, 755, 382, 16
MM, 756, 383, 24
MM, 756, 384, 8
MM, 757, 384, 8
MM, 757, 385, 192
MM, 758, 385, 8
MM, 759, 385, 8
MM, 761, 385, 8
MM, 761, 386, 8
MM, 761, 388, 8
MM, 762, 389, 8
MM, 762, 390, 8
MM, 762, 392, 8
MM, 763, 394, 8
MM, 763, 396, 8
MM, 763, 396, 8
MM, 763, 397, 8
MM, 763, 400, 8
MM, 763, 400, 8
MM, 763, 401, 16
MM, 763, 402, 256
MM, 763, 403, 8
MM, 763, 404, 8
MM, 763, 403, 272
MM, 763, 402, 8
MM, 764, 402, 8
MM, 765, 401, 8
MM, 765, 400, 8
MM, 765, 399, 8
MM, 766, 399, 8
MM, 767, 397, 8
MM, 769, 395, 8
MM, 770, 394, 16
MM, 771, 393, 8
MM, 771, 391, 8
MM, 772, 390, 8
MM, 772, 390, 8
MM, 773, 389, 8
MM, 774, 388, 24
MM, 774, 389, 320
MM, 772, 391, 8
MM, 770, 394, 8
MM, 768, 394, 256
MM, 766, 398, 8
MM, 762, 399, 8
MM, 758, 403, 8
MM, 756, 403, 8
MM, 754, 404, 8
MM, 754, 404, 8
MM, 753, 403, 88
MM, 753, 400, 8
MM, 756, 394, 8
MM, 759, 386, 8
MM, 762, 376, 8
MM, 766, 366, 8
MM, 766, 359, 8
MM, 769, 350, 8
MM, 770, 342, 8
MM, 771, 338, 8
MM, 772, 332, 8
MM, 772, 326, 8
MM, 772, 322, 8
MM, 772, 319, 8
MM, 772, 314, 8
MM, 772, 310, 9
MM, 772, 307, 7
MM, 772, 305, 8
MM, 771, 305, 8
MM, 770, 303, 8
MM, 770, 303, 16
MM, 769, 302, 56
MM, 768, 302, 16
MM, 766, 302, 16
MM, 765, 302, 8
MM, 764, 304, 8
MM, 763, 305, 8
MM, 761, 307, 8
MM, 760, 309, 8
MM, 758, 312, 8
MM, 755, 314, 8
MM, 753, 317, 8
MM, 751, 320, 8
MM, 747, 324, 8
MM, 746, 326, 8
MM, 742, 329, 8
MM, 740, 332, 8
MM, 738, 335, 8
MM, 737, 337, 8
MM, 735, 338, 8
MM, 735, 339, 8
MM, 734, 340, 8
MM, 733, 341, 16
MM, 732, 341, 24
MM, 732, 342, 96
MM, 732, 342, 8
MM, 730, 344, 16
MM, 730, 344, 8
MM, 729, 345, 8
MM, 728, 346, 8
MM, 727, 348, 16
MM, 727, 349, 104
MM, 726, 352, 8
MM, 725, 354, 8
MM, 725, 358, 8
MM, 723, 362, 8
MM, 720, 368, 8
MM, 717, 376, 8
MM, 714, 383, 8
MM, 711, 390, 8
MM, 709, 399, 8
MM, 704, 407, 8
MM, 701, 417, 8
MM, 699, 428, 8
MM, 694, 438, 8
MM, 693, 447, 8
MM, 691, 455, 8
MM, 688, 468, 8
MM, 687, 477, 8
MM, 684, 487, 8
MM, 684, 499, 8
MM, 683, 509, 8
MM, 681, 516, 8
MM, 681, 522, 8
MM, 680, 528, 8
MM, 680, 536, 8
MM, 680, 543, 8
MM, 678, 554, 8
MM, 678, 558, 8
MM, 677, 564, 8
MM, 677, 569, 8
MM, 675, 575, 8
MM, 674, 580, 8
MM, 674, 583, 8
MM, 674, 587, 8
MM, 674, 587, 8
MM, 673, 589, 16
MM, 673, 589, 24
MM, 673, 591, 104
MM, 673, 593, 8
MM, 673, 595, 8
MM, 672, 595, 8
MM, 672, 596, 144
MM, 670, 597, 8
MM, 667, 600, 8
MM, 664, 601, 8
MM, 661, 604, 8
MM, 660, 609, 8
MM, 658, 613, 8
MM, 656, 619, 8
MM, 653, 627, 8
MM, 653, 631, 8
MM, 652, 637, 8
MM, 649, 643, 8
MM, 649, 647, 8
MM, 647, 650, 8
MM, 646, 653, 8
MM, 646, 655, 8
MM, 646, 657, 8
MM, 646, 658, 16
MM, 646, 659, 192
MM, 645, 659, 8
MM, 644, 659, 8
MM, 643, 659, 8
MM, 641, 659, 8
MM, 641, 660, 8
MM, 641, 660, 8
MM, 641, 661, 136
MM, 641, 661, 32
MM, 642, 661, 80
MM, 644, 661, 8
MM, 646, 660, 24
MM, 647, 660, 8
MM, 647, 659, 8
MM, 648, 659, 8
MM, 649, 659, 16
MM, 651, 658, 64
MM, 651, 659, 112
MM, 651, 660, 8
MM, 651, 661, 8
MM, 650, 663, 8
MM, 650, 663, 72
MM, 651, 663, 24
MM, 653, 663, 8
MM, 655, 662, 8
MM, 656, 660, 8
MM, 657, 659, 8
MM, 657, 657, 8
MM, 659, 654, 8
MM, 659, 652, 8
MM, 660, 650, 8
MM, 662, 647, 8
MM, 662, 644, 8
MM, 663, 642, 8
MM, 664, 639, 8
MM, 664, 637, 8
MM, 665, 635, 8
MM, 666, 635, 8
MM, 667, 632, 8
MM, 667, 630, 8
MM, 668, 628, 8
MM, 670, 626, 8
MM, 670, 624, 8
MM, 670, 622, 8
MM, 670, 622, 8
MM, 670, 621, 16
MM, 670, 620, 16
MM, 671, 619, 24
MM, 672, 619, 152
MM, 673, 619, 152
MM, 673, 619, 8
MM, 675, 619, 8
MM, 679, 618, 8
MM, 681, 616, 8
MM, 683, 614, 8
MM, 690, 610, 8
MM, 694, 606, 8
MM, 702, 600, 8
MM, 708, 596, 8
MM, 714, 592, 8
MM, 722, 587, 8
MM, 728, 582, 8
MM, 734, 577, 8
MM, 737, 576, 8
MM, 739, 574, 8
MM, 740, 572, 8
MM, 742, 571, 16
MM, 743, 569, 16
MM, 744, 568, 16
MM, 746, 565, 8
MM, 747, 563, 8
MM, 749, 561, 8
MM, 751, 555, 8
MM, 755, 549, 8
MM, 761, 543, 8
MM, 765, 535, 8
MM, 768, 529, 8
MM, 771, 523, 8
MM, 774, 519, 8
MM, 777, 513, 8
MM, 780, 509, 8
MM, 784, 503, 8
MM, 784, 501, 8
MM, 786, 500, 9
MM, 787, 498, 7
MM, 787, 494, 8
MM, 789, 489, 8
MM, 789, 486, 8
MM, 790, 482, 8
MM, 790, 476, 8
MM, 792, 473, 8
MM, 792, 468, 8
MM, 793, 463, 8
MM, 793, 457, 8
MM, 795, 451, 8
MM, 796, 444, 8
MM, 796, 436, 8
MM, 796, 430, 8
MM, 796, 424, 8
MM, 796, 415, 8
MM, 796, 410, 8
MM, 796, 403, 8
MM, 796, 397, 8
MM, 796, 389, 8
MM, 795, 381, 8
MM, 795, 371, 8
MM, 792, 360, 8
MM, 791, 353, 8
MM, 791, 345, 8
MM, 789, 339, 8
MM, 788, 334, 8
MM, 787, 334, 8
MM, 787, 334, 384
MM, 787, 335, 8
MM, 787, 336, 8
MM, 786, 336, 40
MM, 783, 336, 8
MM, 781, 336, 8
MM, 781, 336, 8
MM, 780, 336, 8
MM, 779, 336, 24
MM, 779, 337, 16
MM, 779, 337, 8
MM, 778, 339, 8
MM, 778, 341, 8
MM, 778, 344, 8
MM, 777, 345, 8
MM, 776, 348, 8
MM, 775, 350, 8
MM, 774, 352, 8
MM, 771, 355, 8
MM, 770, 357, 8
MM, 767, 360, 8
MM, 767, 361, 8
MM, 765, 363, 8
MM, 762, 364, 8
MM, 760, 366, 8
MM, 759, 367, 8
MM, 757, 367, 8
MM, 756, 369, 8
MM, 754, 369, 8
MM, 751, 370, 8
MM, 750, 370, 8
MM, 749, 370, 8
MM, 746, 370, 8
MM, 743, 370, 8
MM, 741, 371, 8
MM, 739, 371, 8
MM, 736, 372, 8
MM, 735, 372, 8
MM, 732, 372, 8
MM, 730, 372, 8
MM, 727, 374, 8
MM, 726, 374, 8
MM, 724, 374, 8
MM, 722, 374, 8
MM, 720, 376, 8
MM, 719, 376, 8
MM, 718, 377, 8
MM, 717, 377, 16
MM, 716, 377, 16
MM, 715, 377, 120
MM, 714, 377, 104
MM, 714, 377, 56
MM, 712, 377, 16
MM, 712, 377, 24
MM, 711, 377, 8
MM, 708, 377, 16
MM, 706, 377, 8
MM, 704, 377, 8
MM, 701, 377, 8
MM, 697, 377, 8
MM, 694, 377, 8
MM, 689, 377, 8
MM, 683, 377, 8
MM, 677, 380, 8
MM, 671, 382, 8
MM, 660, 383, 8
MM, 653, 385, 8
MM, 646, 387, 8
MM, 641, 389, 8
MM, 635, 391, 8
MM, 629, 392, 8
MM, 626, 393, 8
MM, 620, 394, 8
MM, 615, 395, 8
MM, 611, 397, 8
MM, 608, 397, 8
MM, 604, 398, 8
MM, 601, 398, 8
MM, 595, 398, 8
MM, 591, 399, 8
MM, 588, 399, 8
MM, 585, 399, 8
MM, 579, 401, 8
MM, 575, 401, 8
MM, 572, 401, 8
MM, 568, 401, 8
MM, 566, 401, 8
MM, 565, 401, 8
MM, 563, 401, 8
MM, 561, 401, 8
MM, 561, 401, 320
MM, 563, 402, 8
MM, 565, 403, 8
MM, 567, 403, 8
MM, 570, 407, 8
MM, 571, 408, 8
MM, 573, 410, 16
MM, 573, 410, 64
MM, 573, 410, 8
MM, 573, 408, 8
MM, 573, 405, 8
MM, 572, 404, 8
MM, 571, 402, 8
MM, 570, 400, 8
MM, 569, 399, 8
MM, 569, 397, 8
MM, 568, 396, 8
MM, 568, 395, 8
MM, 568, 393, 16
MM, 568, 389, 8
MM, 568, 384, 8
MM, 568, 376, 8
MM, 567, 368, 8
MM, 565, 358, 7
MM, 565, 344, 9
MM, 565, 330, 8
MM, 565, 311, 8
MM, 565, 283, 8
MM, 565, 244, 8
MM, 565, 200, 8
MM, 559, 157, 8
MM, 560, 120, 8
MM, 559, 89, 8
MM, 554, 62, 8
MM, 549, 32, 8
MM, 549, 15, 8
MM, 546, -1, 8
MM, 544, -14, 8
MM, 542, -12, 8
MM, 541, -11, 8
MM, 539, -8, 8
MM, 538, -10, 8
MM, 535, -7, 8
MM, 533, -8, 8
MM, 532, -4, 8
MM, 528, -8, 8
MM, 523, -6, 8
MM, 523, -3, 8
MM, 520, -3, 8
MM, 519, -2, 8
MM, 518, 0, 8
MM, 516, -2, 8
MM, 515, -1, 24
MM, 513, 0, 16
MM, 511, -2, 8
MM, 509, 0, 8
MM, 506, -2, 8
MM, 503, 0, 8
MM, 499, -1, 8
MM, 497, -1, 8
MM, 494, 0, 8
MM, 491, 0, 8
MM, 488, 0, 8
MM, 487, 0, 8
MM, 484, 0, 8
MM, 481, 0, 8
MM, 479, 0, 8
MM, 476, 0, 8
MM, 474, 0, 8
MM, 470, 0, 8
MM, 467, 0, 8
MM, 464, 0, 8
MM, 462, 0, 8
MM, 458, 0, 8
MM, 456, 0, 8
MM, 453, 0, 8
MM, 451, 0, 8
MM, 448, 0, 8
MM, 444, 0, 8
MM, 441, 0, 8
MM, 439, 0, 8
MM, 437, 0, 8
MM, 436, 0, 8
MM, 433, 0, 8
MM, 433, 0, 8
MM, 432, 0, 8
MM, 431, 0, 8
MM, 430, 0, 16
MP, 1, 88
MR, 1, 120
MC, 1, 0
MM, 429, 1, 176
MM, 429, 6, 8
MM, 429, 11, 7
MM, 432, 19, 9
MM, 434, 28, 8
MM, 435, 37, 8
MM, 435, 49, 7
MM, 435, 60, 9
MM, 435, 73, 7
MM, 435, 85, 9
MM, 435, 97, 8
MM, 435, 114, 7
MM, 435, 128, 9
MM, 435, 149, 7
MM, 435, 172, 8
MM, 434, 192, 8
MM, 429, 217, 9
MM, 426, 243, 8
MM, 421, 270, 8
MM, 415, 295, 8
MM, 407, 320, 7
MM, 401, 342, 9
MM, 397, 359, 8
MM, 393, 378, 7
MM, 390, 391, 8
MM, 386, 404, 8
MM, 384, 414, 9
MM, 381, 425, 7
MM, 380, 433, 9
MM, 377, 441, 7
MM, 377, 449, 9
MM, 375, 453, 7
MM, 375, 458, 9
MM, 374, 462, 7
MM, 374, 465, 9
MM, 374, 467, 7
MM, 373, 471, 9
MM, 372, 474, 8
MM, 372, 474, 7
MM, 372, 476, 9
MM, 372, 476, 24
MM, 372, 477, 32
MM, 372, 477, 416
MWM, 372, 477, -1, 3, 1, 128
MM, 372, 475, 743
MM, 372, 474, 200
MM, 372, 473, 32
MM, 372, 472, 48
MM, 373, 471, 24
MM, 373, 471, 216
MWM, 373, 471, -1, 3, 1, 536
MWM, 373, 471, -1, 3, 1, 244
MM, 374, 470, 5
MWM, 374, 470, -1, 3, 1, 384
MWM, 374, 470, -1, 3, 1, 32
MWM, 374, 470, -1, 3, 1, 64
MM, 374, 470, 272
MM, 375, 470, 8
MWM, 375, 470, -1, 3, 1, 56
MWM, 375, 470, -1, 3, 1, 24
MWM, 375, 470, -1, 3, 1, 19
MWM, 375, 470, -1, 3, 1, 48
MWM, 375, 470, -1, 3, 1, 157
MWM, 375, 470, 1, 3, 1, 296
MWM, 375, 470, 1, 3, 1, 73
MWM, 375, 470, 1, 3, 1, 31
MWM, 375, 470, 1, 3, 1, 32
MWM, 375, 470, -1, 3, 1, 178
MWM, 375, 470, -1, 3, 1, 22
MWM, 375, 470, -1, 3, 1, 25
MWM, 375, 470, -1, 3, 1, 48
MM, 375, 470, 63
MWM, 375, 470, -1, 3, 1, 312
MM, 375, 468, 8
MWM, 375, 468, -1, 3, 1, 48
MM, 375, 468, 32
MM, 375, 467, 40
MWM, 375, 467, 1, 3, 1, 680
MWM, 375, 467, 1, 3, 1, 24
MWM, 375, 467, 1, 3, 1, 24
MWM, 375, 467, 1, 3, 1, 16
MWM, 375, 467, 1, 3, 1, 26
MWM, 375, 467, 1, 3, 1, 23
MM, 375, 466, 255
MM, 375, 465, 8
MM, 375, 464, 8
MM, 375, 463, 8
MM, 375, 462, 32
MM, 375, 461, 32
MM, 376, 460, 840
MM, 376, 458, 8
MM, 377, 458, 8
MM, 377, 457, 16
MM, 378, 456, 24
MM, 379, 455, 40
MM, 381, 454, 8
MM, 382, 452, 24
MM, 383, 452, 8
MM, 383, 452, 8
MM, 384, 452, 16
MM, 385, 452, 8
MM, 385, 452, 8
MM, 386, 452, 8
MM, 386, 452, 8
MM, 388, 452, 8
MM, 388, 452, 8
MM, 389, 452, 8
MM, 390, 452, 8
MM, 392, 452, 8
MM, 393, 452, 8
MM, 395, 452, 8
MM, 397, 454, 8
MM, 398, 455, 8
MM, 399, 456, 8
MM, 401, 458, 8
MM, 403, 460, 8
MM, 403, 462, 8
MM, 405, 464, 8
MM, 406, 466, 8
MM, 407, 469, 8
MM, 408, 472, 8
MM, 408, 474, 8
MM, 409, 476, 8
MM, 409, 478, 8
MM, 410, 479, 8
MM, 410, 480, 8
MM, 410, 482, 8
MM, 412, 485, 8
MM, 412, 487, 8
MM, 412, 489, 8
MM, 412, 491, 8
MM, 412, 494, 8
MM, 412, 498, 8
MM, 413, 499, 8
MM, 414, 500, 8
MM, 414, 502, 8
MM, 414, 504, 8
MM, 414, 505, 8
MM, 415, 507, 8
MM, 415, 509, 8
MM, 416, 510, 8
MM, 417, 512, 8
MM, 418, 514, 8
MM, 419, 515, 8
MM, 420, 516, 8
MM, 420, 517, 8
MM, 421, 519, 8
MM, 422, 522, 16
MM, 423, 523, 8
MM, 424, 525, 8
MM, 425, 526, 8
MM, 427, 527, 8
MM, 427, 529, 8
MM, 429, 531, 8
MM, 430, 532, 8
MM, 431, 534, 8
MM, 433, 536, 8
MM, 434, 538, 8
MM, 435, 539, 8
MM, 436, 540, 8
MM, 438, 543, 8
MM, 438, 543, 8
MM, 439, 545, 8
MM, 439, 546, 8
MM, 440, 546, 8
MM, 441, 549, 8
