MM, 535, 624, 8
MM, 535, 626, 8
MM, 535, 627, 8
MM, 535, 628, 8
MM, 535, 629, 8
MM, 535, 631, 8
MM, 535, 632, 8
MM, 535, 633, 8
MM, 535, 633, 8
MM, 535, 635, 16
MM, 535, 635, 32
MM, 535, 636, 24
MP, 1, 504
MR, 1, 240
MC, 1, 0
MM, 535, 637, 1056
MM, 536, 637, 8
MM, 536, 637, 8
MM, 536, 636, 8
MM, 538, 636, 16
MM, 540, 634, 8
MM, 541, 633, 8
MM, 543, 633, 16
MM, 547, 632, 8
MM, 547, 632, 8
MM, 548, 631, 8
MM, 549, 631, 8
MM, 551, 630, 8
MM, 554, 629, 8
MM, 555, 628, 8
MM, 557, 627, 8
MM, 559, 626, 8
MM, 560, 625, 8
MM, 562, 624, 8
MM, 563, 623, 8
MM, 565, 622, 8
MM, 567, 622, 8
MM, 567, 622, 8
MM, 568, 622, 8
MM, 569, 621, 8
MM, 571, 620, 8
MM, 573, 619, 16
MM, 575, 619, 8
MM, 575, 618, 8
MM, 577, 618, 8
MM, 578, 617, 8
MM, 579, 617, 8
MM, 581, 616, 8
MM, 583, 615, 8
MM, 586, 614, 8
MM, 591, 612, 8
MM, 596, 609, 8
MM, 599, 607, 8
MM, 604, 604, 8
MM, 609, 600, 8
MM, 615, 597, 8
MM, 620, 594, 8
MM, 623, 591, 8
MM, 627, 590, 8
MM, 630, 587, 8
MM, 631, 586, 8
MM, 632, 585, 8
MM, 633, 584, 8
MM, 633, 584, 8
MM, 635, 582, 8
MM, 635, 581, 8
MM, 637, 580, 8
MM, 638, 578, 8
MM, 640, 575, 8
MM, 642, 571, 8
MM, 645, 567, 8
MM, 648, 562, 8
MM, 650, 558, 8
MM, 651, 555, 8
MM, 652, 552, 8
MM, 653, 550, 8
MM, 655, 547, 8
MM, 655, 547, 8
MM, 655, 546, 8
MM, 655, 545, 8
MM, 657, 544, 24
MM, 657, 543, 16
MWM, 657, 543, 1, 3, 1, 8
MM, 657, 541, 8
MM, 657, 539, 8
MM, 657, 538, 8
MM, 658, 537, 40
MWM, 658, 537, 1, 3, 1, 8
MM, 658, 536, 16
MWM, 658, 536, 1, 3, 1, 296
MWM, 658, 536, 1, 3, 1, 200
MWM, 658, 536, 1, 3, 1, 120
MWM, 658, 536, 1, 3, 1, 88
MM, 656, 538, 120
MM, 652, 540, 8
MM, 646, 545, 8
MM, 636, 550, 8
MM, 627, 555, 8
MM, 620, 560, 8
MM, 609, 566, 8
MM, 602, 571, 8
MM, 594, 576, 8
MM, 588, 579, 8
MM, 585, 583, 8
MM, 581, 588, 8
MM, 580, 591, 8
MM, 578, 593, 8
MM, 577, 596, 8
MM, 576, 599, 8
MM, 576, 602, 8
MM, 575, 604, 8
MM, 574, 607, 8
MM, 574, 611, 8
MM, 574, 613, 8
MM, 572, 615, 8
MM, 572, 616, 8
MM, 572, 618, 8
MM, 572, 620, 8
MM, 572, 621, 8
MM, 572, 622, 8
MM, 572, 624, 8
MM, 572, 625, 8
MM, 572, 626, 16
MM, 572, 626, 16
MM, 571, 627, 8
MM, 570, 628, 8
MM, 570, 629, 8
MM, 570, 629, 8
MM, 570, 630, 8
MM, 569, 632, 8
MM, 568, 633, 8
MM, 567, 635, 16
MM, 565, 636, 16
MM, 565, 638, 16
MM, 564, 638, 16
MM, 564, 639, 8
MM, 563, 639, 8
MM, 562, 641, 8
MM, 561, 642, 8
MM, 560, 643, 8
MM, 559, 644, 8
MM, 557, 646, 8
MM, 557, 646, 8
MM, 555, 648, 8
MM, 554, 649, 8
MM, 553, 650, 8
MM, 552, 651, 8
MM, 552, 652, 8
MM, 551, 652, 8
MM, 550, 653, 8
MM, 547, 654, 8
MM, 547, 654, 8
MM, 545, 656, 8
MM, 543, 656, 8
MM, 543, 656, 8
MM, 541, 656, 8
MM, 539, 658, 8
MM, 536, 658, 8
MM, 534, 658, 8
MM, 531, 659, 8
MM, 529, 659, 8
MM, 527, 659, 8
MM, 524, 659, 8
MM, 521, 660, 8
MM, 520, 660, 8
MM, 518, 660, 8
MM, 516, 660, 8
MM, 516, 660, 8
MM, 515, 660, 16
MM, 514, 661, 8
MM, 513, 661, 24
MM, 512, 661, 16
MM, 511, 661, 16
MM, 510, 661, 16
MM, 510, 661, 144
MM, 511, 662, 8
MM, 513, 663, 8
MM, 515, 663, 8
MM, 518, 663, 8
MM, 522, 663, 8
MM, 525, 663, 8
MM, 530, 663, 8
MM, 533, 663, 8
MM, 535, 663, 8
MM, 537, 663, 8
MM, 539, 663, 8
MM, 541, 663, 8
MM, 543, 663, 8
MM, 543, 663, 8
MM, 545, 663, 8
MM, 547, 663, 8
MM, 547, 663, 8
MM, 548, 663, 8
MM, 549, 663, 80
MM, 550, 663, 16
MM, 550, 664, 32
MM, 552, 664, 48
MM, 554, 664, 8
MM, 555, 664, 8
MM, 556, 664, 8
MM, 558, 665, 8
MM, 558, 665, 8
MM, 559, 665, 8
MM, 560, 665, 8
MM, 560, 665, 8
MM, 562, 665, 8
MM, 563, 665, 8
MM, 564, 666, 16
MM, 564, 666, 8
MM, 565, 666, 8
MM, 565, 666, 8
MM, 567, 666, 8
MM, 567, 666, 16
MM, 568, 666, 24
MM, 569, 666, 16
MM, 570, 666, 24
MP, 1, 32
MR, 1, 152
MC, 1, 0
MM, 570, 667, 352
MM, 570, 668, 16
MM, 569, 668, 8
MM, 569, 668, 8
MM, 568, 668, 8
MM, 567, 668, 8
MM, 565, 668, 8
MM, 564, 668, 8
MM, 563, 668, 16
MM, 562, 668, 8
MM, 561, 668, 8
MM, 560, 668, 8
MM, 560, 668, 24
MM, 558, 668, 16
MM, 558, 668, 8
MM, 557, 668, 32
MP, 1, 88
MR, 1, 552
MC, 1, 0
MM, 556, 668, 48
MM, 554, 667, 8
MM, 553, 667, 16
MM, 553, 667, 16
MM, 552, 666, 8
MM, 551, 665, 72
MM, 550, 664, 12
MM, 550, 663, 4
MM, 548, 662, 8
MM, 548, 662, 8
MM, 548, 660, 8
MM, 547, 658, 8
MM, 546, 657, 8
MM, 545, 653, 8
MM, 545, 650, 8
MM, 544, 645, 8
MM, 543, 642, 8
MM, 543, 634, 8
MM, 543, 628, 8
MM, 543, 621, 8
MM, 541, 613, 8
MM, 541, 606, 8
MM, 541, 598, 8
MM, 541, 591, 8
MM, 541, 582, 8
MM, 541, 577, 8
MM, 541, 571, 8
MM, 541, 569, 8
MM, 541, 566, 8
MM, 541, 563, 8
MM, 541, 562, 8
MM, 541, 560, 8
MM, 541, 560, 8
MWM, 541, 560, 1, 3, 1, 1
MM, 541, 558, 7
MM, 541, 557, 8
MM, 541, 556, 8
MM, 541, 555, 24
MM, 541, 554, 8
MWM, 541, 554, 1, 3, 1, 0
MM, 541, 553, 16
MWM, 541, 553, 1, 3, 1, 296
MWM, 541, 553, 1, 3, 1, 240
MM, 541, 552, 48
MM, 541, 552, 72
MWM, 541, 552, 1, 3, 1, 16
MWM, 541, 552, 1, 3, 1, 80
MWM, 541, 552, 1, 3, 1, 104
MM, 543, 552, 112
MM, 543, 553, 40
MM, 544, 553, 80
MWM, 544, 553, -1, 3, 1, 904
MWM, 544, 553, -1, 3, 1, 224
MWM, 544, 553, -1, 3, 1, 144
MWM, 544, 553, -1, 3, 1, 152
MWM, 544, 553, -1, 3, 1, 152
MM, 544, 553, 311
MM, 545, 553, 16
MM, 547, 552, 40
MM, 547, 551, 96
MM, 548, 550, 8
MM, 548, 550, 72
MM, 549, 550, 40
MM, 549, 549, 32
MM, 550, 549, 16
MM, 551, 548, 24
MM, 552, 548, 24
MM, 552, 548, 24
MM, 553, 548, 24
MM, 554, 547, 8
MM, 555, 547, 16
MM, 555, 546, 72
MM, 556, 546, 48
MM, 557, 546, 32
MM, 559, 545, 64
MM, 559, 545, 16
MM, 561, 544, 24
MM, 561, 544, 8
MM, 562, 543, 24
MM, 563, 543, 18
MM, 564, 543, 46
MM, 565, 543, 24
MM, 566, 542, 16
MM, 567, 542, 40
MM, 568, 542, 80
MM, 569, 541, 40
MM, 569, 541, 40
MM, 570, 540, 8
MM, 570, 540, 48
MM, 571, 540, 49
MM, 572, 540, 152
MM, 572, 539, 8
MM, 573, 539, 871
MM, 573, 539, 64
MM, 575, 539, 9
MM, 575, 540, 15
MM, 575, 541, 11
MM, 575, 542, 5
MM, 576, 542, 40
MM, 576, 543, 8
MM, 577, 544, 16
MM, 578, 545, 32
MM, 578, 545, 24
MM, 578, 547, 17
MM, 578, 547, 7
MM, 577, 548, 8
MM, 576, 549, 8
MM, 574, 549, 8
MM, 572, 550, 8
MM, 572, 550, 8
MM, 570, 551, 8
MM, 570, 553, 8
MM, 570, 555, 8
MM, 570, 556, 401
MM, 572, 556, 110663
MM, 584, 553, 8
MM, 599, 550, 8
MM, 619, 544, 8
MM, 647, 536, 8
MM, 675, 526, 8
MM, 698, 518, 8
MM, 716, 512, 8
MM, 728, 506, 8
MM, 736, 503, 8
MM, 738, 502, 8
MM, 740, 500, 8
MM, 742, 500, 8
MM, 744, 500, 32
MM, 749, 497, 8
MM, 761, 491, 8
MM, 782, 480, 8
MM, 822, 461, 8
MM, 895, 432, 8
MM, 968, 401, 8
MM, 1035, 373, 8
MM, 1108, 346, 8
MM, 1179, 327, 8
MM, 1243, 308, 8
MM, 1296, 289, 8
MM, 1339, 268, 8
MM, 1362, 250, 8
MM, 1381, 231, 8
MM, 1378, 214, 8
MM, 1372, 202, 8
MM, 1369, 192, 8
MM, 1367, 181, 8
MM, 1365, 173, 8
MM, 1365, 164, 8
MM, 1364, 156, 8
MM, 1357, 147, 8
MM, 1350, 141, 8
MM, 1339, 133, 8
MM, 1327, 126, 8
MM, 1314, 119, 8
MM, 1301, 112, 8
MM, 1286, 105, 8
MM, 1271, 101, 8
MM, 1259, 95, 8
MM, 1223, 81, 24
MM, 1216, 77, 8
MM, 1211, 74, 8
MM, 1210, 73, 8
MM, 1207, 70, 8
MM, 1204, 68, 8
MM, 1200, 64, 8
MM, 1198, 62, 8
MM, 1194, 57, 8
MM, 1190, 53, 8
MM, 1186, 51, 8
MM, 1182, 48, 8
MM, 1177, 46, 9
MM, 1174, 45, 7
MM, 1169, 43, 8
MM, 1163, 40, 8
MM, 1157, 37, 8
MM, 1148, 31, 8
MM, 1140, 25, 8
MM, 1132, 20, 8
MM, 1123, 12, 9
MM, 1114, 4, 8
MM, 1108, 0, 7
MM, 1102, -5, 8
MM, 1097, -2, 8
MM, 1094, -2, 8
MM, 1090, -2, 9
MM, 1086, 0, 7
MM, 1083, -2, 8
MM, 1077, -1, 8
MM, 1075, 0, 8
MM, 1072, -2, 8
MM, 1070, 0, 8
MM, 1066, -2, 8
MM, 1065, -1, 8
MM, 1061, -1, 8
MM, 1059, -3, 8
MM, 1057, -1, 8
MM, 1054, -2, 8
MM, 1052, -2, 8
MM, 1050, -2, 8
MM, 1050, 0, 8
MM, 1048, -1, 24
MP, 1, 8
MD, 1048, -1, 56
MR, 1, 40
MC, 1, 0
MM, 1046, 2, 136
MM, 1043, 8, 8
MM, 1038, 14, 8
MM, 1035, 22, 8
MM, 1030, 30, 8
MM, 1025, 39, 8
MM, 1022, 49, 8
MM, 1017, 59, 8
MM, 1011, 72, 8
MM, 1006, 84, 8
MM, 997, 99, 8
MM, 987, 118, 8
MM, 972, 140, 8
MM, 952, 166, 8
MM, 931, 194, 8
MM, 906, 221, 8
MM, 880, 244, 8
MM, 851, 267, 8
MM, 825, 286, 8
MM, 805, 301, 8
MM, 786, 315, 8
MM, 768, 328, 8
MM, 757, 336, 8
MM, 747, 344, 8
MM, 733, 354, 8
MM, 723, 360, 8
MM, 713, 367, 8
MM, 701, 374, 8
MM, 691, 380, 8
MM, 683, 383, 8
MM, 674, 386, 8
MM, 667, 388, 8
MM, 664, 390, 8
MM, 661, 391, 8
MM, 660, 392, 16
MM, 660, 393, 24
MM, 659, 394, 8
MM, 658, 396, 8
MM, 657, 398, 8
MM, 655, 401, 8
MM, 655, 402, 8
MM, 652, 407, 8
MM, 652, 409, 8
MM, 650, 411, 8
MM, 650, 412, 8
MM, 650, 415, 8
MM, 648, 418, 8
MM, 647, 420, 8
MM, 647, 423, 8
MM, 645, 428, 8
MM, 643, 433, 8
MM, 643, 436, 8
MM, 642, 440, 8
MM, 640, 444, 8
MM, 640, 446, 8
MM, 640, 450, 8
MM, 640, 451, 8
MM, 640, 452, 8
MM, 640, 454, 8
MM, 640, 456, 8
MM, 640, 457, 16
MM, 640, 458, 16
MM, 640, 456, 56
MM, 640, 449, 8
MM, 640, 439, 8
MM, 640, 428, 8
MM, 646, 416, 8
MM, 649, 404, 8
MM, 654, 392, 8
MM, 660, 380, 8
MM, 664, 368, 8
MM, 669, 350, 8
MM, 674, 336, 8
MM, 678, 320, 8
MM, 683, 305, 8
MM, 686, 293, 8
MM, 690, 279, 8
MM, 693, 266, 8
MM, 697, 254, 8
MM, 701, 238, 8
MM, 706, 225, 8
MM, 711, 212, 8
MM, 717, 198, 8
MM, 721, 187, 8
MM, 732, 171, 8
MM, 739, 155, 8
MM, 748, 142, 8
MM, 755, 130, 8
MM, 767, 114, 8
MM, 777, 102, 8
MM, 785, 88, 8
MM, 792, 78, 8
MM, 799, 69, 8
MM, 804, 61, 17
MM, 816, 43, 23
MM, 818, 40, 8
MM, 818, 38, 8
MM, 819, 38, 8
MM, 820, 36, 8
MM, 820, 34, 8
MM, 821, 33, 8
MM, 821, 32, 8
MM, 821, 32, 8
MM, 821, 30, 16
MM, 821, 30, 16
MM, 821, 29, 24
MM, 821, 28, 16
MM, 821, 27, 8
MM, 821, 26, 8
MM, 820, 25, 8
MM, 820, 24, 8
MM, 818, 22, 8
MM, 817, 21, 8
MM, 816, 18, 8
MM, 815, 17, 8
MM, 814, 16, 8
MM, 813, 15, 16
MM, 813, 14, 8
MM, 813, 14, 8
MM, 812, 12, 8
MM, 811, 10, 32
MM, 811, 10, 24
MM, 811, 9, 16
MM, 811, 9, 8
MM, 814, 8, 936
MM, 824, 8, 8
MM, 837, 8, 8
MM, 852, 8, 8
MM, 996, 27, 51
MM, 1008, 29, 8
MM, 1017, 30, 6
MM, 1023, 32, 7
MM, 1024, 32, 8
MM, 1025, 32, 11
MM, 1024, 32, 301
MM, 1023, 31, 9
MM, 1022, 30, 7
MM, 1021, 29, 8
MM, 1019, 27, 9
MM, 1019, 27, 7
MM, 1018, 25, 8
MM, 1017, 24, 8
MM, 1014, 23, 8
MM, 1013, 22, 16
MM, 1012, 20, 8
MM, 1010, 20, 16
MM, 1009, 20, 8
MM, 1008, 20, 8
MM, 1005, 20, 8
MM, 1002, 20, 8
MM, 998, 20, 8
MM, 994, 20, 8
MM, 986, 20, 8
MM, 978, 20, 8
MM, 969, 20, 8
MM, 960, 21, 8
MM, 950, 22, 8
MM, 941, 24, 8
MM, 929, 28, 8
MM, 919, 30, 8
MM, 912, 31, 11
MM, 905, 33, 6
MM, 901, 33, 7
MM, 895, 33, 9
MM, 890, 33, 7
MM, 885, 33, 12
MM, 880, 33, 5
MM, 878, 33, 7
MM, 875, 33, 9
MM, 872, 33, 7
MM, 868, 33, 11
MM, 863, 33, 8
MM, 860, 31, 9
MM, 857, 31, 4
MM, 855, 31, 8
MM, 853, 31, 8
MM, 851, 31, 8
MM, 851, 31, 9
MM, 850, 31, 7
MM, 849, 31, 16
MM, 848, 29, 9
MM, 846, 29, 15
MM, 843, 29, 8
MM, 843, 29, 8
MM, 842, 29, 9
MM, 841, 29, 7
MM, 840, 29, 9
MM, 839, 29, 16
MM, 838, 27, 7
MM, 837, 27, 25
MM, 836, 27, 63
MM, 835, 27, 16
MM, 835, 26, 8
MM, 835, 26, 16
MM, 835, 24, 8
MM, 833, 23, 8
MM, 833, 22, 8
MM, 833, 22, 16
MM, 833, 21, 8
MM, 833, 20, 8
MM, 833, 19, 16
MM, 833, 18, 16
MM, 833, 17, 32
MP, 1, 288
MD, 831, 16, 96
MR, 1, 1
MM, 829, 16, 7
MM, 826, 16, 8
MM, 820, 16, 8
MM, 812, 16, 8
MM, 801, 16, 8
MM, 787, 16, 8
MM, 771, 16, 14
MM, 751, 16, 4
MM, 725, 18, 6
MM, 706, 21, 8
MM, 685, 24, 9
MM, 664, 28, 8
MM, 649, 29, 8
MM, 635, 32, 7
MM, 620, 32, 8
MM, 605, 32, 8
MM, 590, 32, 8
MM, 576, 28, 8
MM, 566, 25, 8
MM, 556, 22, 8
MM, 548, 21, 8
MM, 545, 20, 8
MM, 543, 20, 8
MM, 541, 19, 8
MM, 541, 18, 136
MM, 541, 17, 8
MM, 541, 16, 8
MM, 541, 14, 8
MM, 541, 12, 8
MM, 544, 9, 8
MM, 549, 6, 8
MM, 556, 3, 8
MM, 563, 0, 8
MM, 574, -3, 8
MM, 584, -2, 8
MM, 595, -3, 8
MM, 605, -3, 8
MM, 611, -2, 8
MM, 613, -1, 8
MM, 614, 0, 8
MP, 1, 72
MR, 1, 104
MC, 1, 0
MM, 616, 0, 24
MM, 620, 0, 8
MM, 625, 0, 8
MM, 636, 0, 8
MM, 655, 0, 8
MM, 681, 2, 8
MM, 712, 2, 8
MM, 748, 2, 8
MM, 784, 2, 8
MM, 809, 2, 8
MM, 832, 2, 8
MM, 851, 2, 8
MM, 865, 2, 8
MM, 876, 2, 8
MM, 885, 2, 8
MM, 892, 1, 8
MM, 897, -2, 9
MM, 899, 0, 7
MM, 899, -1, 8
MM, 900, 0, 8
MM, 900, -1, 8
MP, 1, 88
MR, 1, 96
MC, 2, 0
MM, 904, 0, 176
MM, 911, 0, 8
MM, 920, 0, 8
MM, 930, 0, 8
MM, 941, 0, 8
MM, 952, 0, 8
MM, 958, 0, 8
MM, 967, 0, 8
MM, 972, 0, 8
MM, 978, 0, 8
MM, 981, 0, 8
MM, 985, -2, 8
MM, 988, -1, 8
MM, 990, 0, 16
MP, 1, 104
MR, 1, 152
MC, 3, 0
MM, 989, 1, 96
MM, 988, 2, 8
MM, 985, 4, 8
MM, 983, 5, 8
MM, 982, 7, 9
MM, 980, 7, 9
MM, 978, 8, 25
MM, 978, 9, 1
MM, 977, 9, 4
MM, 976, 9, 16
MM, 974, 10, 32
MM, 974, 10, 56
MM, 973, 10, 80
MM, 973, 11, 16
MM, 973, 12, 1336
MM, 970, 16, 8
MM, 970, 17, 8
MM, 970, 21, 8
MM, 968, 23, 8
MM, 968, 25, 8
MM, 966, 28, 8
MM, 966, 28, 8
MM, 965, 29, 16
MM, 964, 29, 32
MM, 962, 29, 8
MM, 959, 28, 8
MM, 956, 27, 8
MM, 950, 21, 8
MM, 945, 17, 8
MM, 937, 14, 8
MM, 932, 11, 8
MM, 926, 8, 9
MM, 920, 5, 7
MM, 915, 4, 8
MM, 910, 3, 8
MM, 907, 3, 8
MM, 904, 3, 8
MM, 901, 3, 8
MM, 898, 3, 8
MM, 893, 3, 9
MM, 888, 3, 7
MM, 881, 3, 10
MM, 872, 3, 6
MM, 862, 5, 8
MM, 850, 5, 8
MM, 840, 5, 8
MM, 831, 5, 8
MM, 824, 5, 8
MM, 820, 5, 8
MM, 815, 3, 8
MM, 813, 2, 8
MM, 810, 1, 8
MM, 810, -1, 8
MM, 809, -1, 8
MP, 1, 40
MD, 809, -1, 24
MD, 809, -1, 32
MR, 1, 40
MC, 1, 0
MM, 810, 0, 80
MM, 814, 0, 8
MM, 820, 0, 8
MM, 830, 0, 8
MM, 849, -8, 8
MM, 865, -4, 8
MM, 896, -8, 8
MM, 920, -5, 8
MM, 950, -6, 8
MM, 980, -5, 8
MM, 1009, -5, 8
MM, 1028, -4, 8
MM, 1051, -8, 8
MM, 1065, -5, 8
MM, 1074, -2, 8
MM, 1080, -1, 8
MM, 1082, -1, 8
MM, 1082, -1, 8
MM, 1083, -1, 200
MM, 1083, -1, 16
MM, 1083, -1, 16
MM, 1083, 0, 104
MM, 1082, 0, 64
MM, 1082, -1, 8
MM, 1082, -1, 8
MM, 1082, -1, 8
MM, 1081, -2, 8
MM, 1079, -3, 8
MM, 1079, 0, 8
MM, 1079, -2, 8
MM, 1079, -2, 8
MM, 1079, 0, 8
MM, 1079, -1, 8
MM, 1078, -2, 8
MM, 1077, 0, 56
MM, 1075, 0, 16
MM, 1074, 0, 8
MM, 1073, 1, 8
MM, 1071, 1, 8
MM, 1071, 2, 8
MM, 1070, 2, 64
MM, 1069, 2, 16
MM, 1069, 1, 8
MM, 1068, -2, 8
MM, 1067, -1, 8
MM, 1066, -2, 8
MM, 1065, -1, 8
MM, 1065, -1, 8
MM, 1065, 0, 8
MM, 1063, -1, 72
MM, 1062, 0, 8
MM, 1061, 1, 8
MM, 1059, 2, 8
MM, 1058, 4, 15
MM, 1056, 8, 56
MM, 1056, 8, 33
MM, 1056, 8, 16
MM, 1056, 8, 360
MM, 1056, 9, 8
MM, 1056, 10, 8
MM, 1055, 12, 12
MM, 1055, 13, 4
MM, 1054, 13, 16
MM, 1054, 14, 8
MM, 1054, 14, 584
MM, 1054, 14, 8
MM, 1054, 10, 8
MM, 1055, 5, 8
MM, 1057, 1, 8
MM, 1062, -9, 8
MM, 1068, -10, 9
MM, 1074, -12, 7
MM, 1082, -13, 8
MM, 1095, -17, 8
MM, 1113, -23, 9
MM, 1129, -23, 7
MM, 1144, -22, 8
MM, 1157, -17, 8
MM, 1168, -17, 8
MM, 1176, -9, 8
MM, 1182, -7, 8
MM, 1185, -3, 8
MM, 1185, -1, 8
MM, 1186, 0, 456
MM, 1186, -1, 8
MM, 1187, -2, 8
MM, 1190, -2, 8
MM, 1195, -1, 8
MM, 1197, -3, 8
MM, 1201, -2, 8
MM, 1204, -1, 8
MM, 1209, -3, 7
MM, 1211, -2, 9
MM, 1215, -1, 8
MM, 1215, -1, 8
MM, 1216, -1, 8
MM, 1217, 0, 8
MM, 1218, -1, 424
MM, 1218, 0, 128
MM, 1219, -1, 33
MM, 1219, 0, 32
MM, 1221, 0, 224
MM, 1222, -2, 8
MM, 1224, -1, 8
MM, 1227, 0, 7
MM, 1227, -1, 9
MM, 1228, -1, 7
MM, 1229, 0, 3480
MM, 1230, -1, 8
MM, 1232, -1, 8
MM, 1235, -1, 8
MM, 1240, -4, 8
MM, 1242, -2, 8
MM, 1247, -3, 8
MM, 1249, -2, 8
MM, 1251, -1, 8
MM, 1252, 0, 8
MM, 1252, -1, 8
MM, 1255, -4, 6224
MM, 1257, -3, 8
MM, 1259, -5, 8
MM, 1262, -5, 8
MM, 1265, -6, 8
MM, 1268, -3, 8
MM, 1272, -9, 8
MM, 1275, -5, 8
MM, 1278, -6, 8
MM, 1281, -5, 8
MM, 1284, -4, 8
MM, 1284, -2, 8
MM, 1285, -2, 8
MM, 1286, -4, 8
MM, 1286, -1, 8
MM, 1287, -2, 8
MM, 1287, -1, 16
MM, 1290, 0, 344
MM, 1291, 0, 8
MM, 1292, 0, 8
MM, 1294, 1, 8
MM, 1297, 3, 8
MM, 1298, 3, 16
MM, 1298, 3, 8
MM, 1299, 3, 24
MM, 1300, 3, 24
MM, 1301, 3, 16
MM, 1302, 3, 16
MM, 1303, 3, 8
MM, 1304, 3, 16
MM, 1304, 3, 8
MM, 1305, 3, 16
MM, 1305, 3, 8
MM, 1306, 2, 8
MM, 1307, 2, 16
MM, 1307, 2, 16
MM, 1308, 2, 24
MM, 1309, 2, 8
MM, 1310, 1, 16
MM, 1311, 1, 16
MM, 1313, 1, 16
MM, 1314, 0, 16
MM, 1316, 0, 16
MM, 1317, 0, 32
MM, 1318, -1, 8
MM, 1318, 0, 88
MM, 1319, 0, 8
MM, 1320, 0, 8
MM, 1321, -1, 8
MM, 1322, -1, 8
MM, 1323, 0, 30
MM, 1325, 0, 106
MM, 1327, 0, 8
MM, 1327, 0, 8
MM, 1330, 0, 8
MM, 1332, 0, 8
MM, 1333, 0, 8
MM, 1335, 0, 8
MM, 1336, 0, 16
MM, 1338, 2, 8
MM, 1338, 2, 16
MM, 1339, 3, 24
MM, 1340, 3, 80
MM, 1341, 3, 16
MM, 1342, 4, 16
MM, 1342, 4, 16
MM, 1344, 5, 16
MM, 1345, 6, 8
MM, 1346, 6, 8
MM, 1347, 7, 8
MM, 1347, 7, 8
MM, 1348, 8, 16
MM, 1349, 9, 16
MM, 1351, 10, 24
MM, 1351, 10, 32
MM, 1353, 11, 24
MM, 1354, 12, 24
MM, 1355, 13, 32
MM, 1356, 14, 24
MM, 1357, 14, 32
MM, 1358, 16, 64
MM, 1358, 16, 64
MM, 1361, 22, 2272
MM, 1363, 33, 8
MM, 1367, 47, 8
MM, 1370, 65, 8
MM, 1372, 85, 8
MM, 1366, 100, 8
MM, 1368, 120, 8
MM, 1369, 146, 8
MM, 1368, 173, 9
MM, 1368, 194, 7
MM, 1368, 217, 8
MM, 1366, 232, 8
MM, 1365, 251, 8
MM, 1365, 266, 8
MM, 1365, 281, 8
MM, 1365, 296, 8
MM, 1365, 311, 8
MM, 1368, 324, 8
MM, 1365, 336, 8
MM, 1365, 343, 8
MM, 1365, 352, 8
MM, 1365, 357, 8
MM, 1365, 359, 8
MM, 1365, 361, 8
MM, 1365, 363, 8
MM, 1365, 363, 24
MM, 1365, 364, 616
MM, 1364, 363, 32
MM, 1364, 361, 7
MM, 1363, 360, 8
MM, 1363, 358, 9
MM, 1363, 354, 8
MM, 1361, 349, 8
MM, 1360, 344, 8
MM, 1358, 335, 8
MM, 1355, 323, 8
MM, 1352, 313, 8
MM, 1347, 302, 8
MM, 1341, 289, 8
MM, 1337, 279, 8
MM, 1332, 270, 7
MM, 1328, 263, 9
MM, 1324, 255, 7
MM, 1318, 247, 9
MM, 1314, 239, 8
MM, 1307, 228, 7
MM, 1301, 216, 9
MM, 1294, 206, 8
MM, 1284, 192, 8
MM, 1273, 182, 8
MM, 1264, 173, 8
MM, 1257, 165, 8
MM, 1250, 159, 8
MM, 1247, 155, 7
MM, 1244, 152, 8
MM, 1242, 149, 9
MM, 1240, 145, 8
MM, 1240, 143, 7
MM, 1240, 140, 9
MM, 1240, 138, 7
MM, 1240, 136, 8
MM, 1240, 133, 9
MM, 1240, 130, 7
MM, 1242, 125, 8
MM, 1247, 119, 8
MM, 1250, 114, 9
MM, 1255, 107, 8
MM, 1258, 98, 8
MM, 1263, 92, 7
MM, 1267, 84, 9
MM, 1273, 75, 8
MM, 1277, 67, 7
MM, 1285, 52, 16
MM, 1290, 46, 9
MM, 1293, 40, 7
MM, 1296, 34, 9
MM, 1300, 27, 8
MM, 1304, 23, 7
MM, 1307, 16, 9
MM, 1308, 11, 7
MM, 1310, 5, 9
MM, 1310, 1, 7
MM, 1308, -7, 9
MM, 1305, -6, 7
MM, 1301, -6, 9
MM, 1293, -8, 7
MM, 1282, -5, 8
MM, 1271, -6, 8
MM, 1262, -3, 8
MM, 1249, -4, 9
MM, 1239, -3, 8
MM, 1228, 0, 8
MM, 1218, -2, 8
MM, 1210, -1, 8
MM, 1201, 0, 8
MM, 1192, 0, 8
MM, 1181, -2, 7
MM, 1172, 0, 9
MM, 1162, 0, 7
MM, 1153, 0, 9
MM, 1146, 0, 7
MM, 1137, 0, 8
MM, 1135, 0, 8
MM, 1132, 0, 8
MM, 1131, 0, 8
MM, 1129, 0, 8
MM, 1128, 0, 8
MM, 1127, 0, 8
MM, 1126, 0, 8
MM, 1125, 0, 9
MM, 1125, 0, 7
MM, 1124, 0, 8
MM, 1123, 0, 9
MM, 1121, 0, 7
MM, 1121, 0, 9
MM, 1118, 1, 7
MM, 1117, 1, 9
MM, 1115, 1, 7
MM, 1112, 1, 9
MM, 1110, 1, 7
MM, 1108, 1, 8
MM, 1106, 1, 8
MM, 1102, 1, 9
MM, 1099, 3, 9
MM, 1097, 3, 7
MM, 1094, 4, 7
MM, 1092, 6, 8
MM, 1089, 6, 9
MM, 1087, 8, 7
MM, 1086, 8, 16
