MM, 564, 414, 8
MM, 578, 410, 8
MM, 589, 410, 8
MM, 601, 407, 8
MM, 607, 407, 8
MM, 608, 407, 8
MM, 607, 407, 72
MM, 607, 407, 8
MM, 605, 407, 32
MM, 605, 406, 80
MM, 605, 404, 8
MM, 603, 401, 8
MM, 600, 397, 8
MM, 596, 394, 8
MM, 591, 389, 8
MM, 588, 386, 8
MM, 586, 384, 8
MM, 585, 382, 9
MM, 584, 381, 8
MM, 584, 381, 7
MM, 583, 380, 120
MM, 583, 380, 128
MM, 582, 380, 24
MM, 582, 381, 24
MM, 581, 381, 64
MM, 580, 382, 8
MM, 578, 384, 16
MM, 576, 386, 16
MM, 575, 387, 8
MM, 573, 389, 8
MM, 571, 391, 8
MM, 570, 393, 8
MM, 568, 395, 8
MM, 566, 397, 8
MM, 565, 399, 8
MM, 564, 400, 8
MM, 563, 402, 16
MM, 563, 402, 160
MM, 563, 403, 32
MM, 562, 404, 24
MM, 562, 405, 8
MM, 561, 405, 16
MM, 560, 405, 8
MM, 559, 405, 8
MM, 557, 406, 8
MM, 556, 407, 8
MM, 555, 407, 8
MM, 554, 409, 24
MM, 552, 409, 328
MP, 1, 8
MD, 551, 409, 152
MD, 550, 409, 16
MD, 549, 409, 8
MD, 548, 409, 8
MD, 546, 411, 9
MD, 545, 411, 23
MD, 545, 411, 8
MD, 543, 411, 8
MD, 543, 411, 8
MD, 542, 411, 8
MD, 542, 411, 8
MD, 540, 411, 8
MD, 540, 411, 8
MD, 537, 413, 8
MD, 536, 413, 8
MD, 534, 413, 8
MD, 532, 413, 8
MD, 530, 414, 8
MD, 529, 414, 16
MD, 528, 414, 17
MD, 527, 414, 39
MD, 527, 414, 17
MD, 526, 414, 7
MD, 525, 415, 32
MD, 524, 415, 8
MD, 522, 415, 16
MD, 522, 415, 8
MD, 521, 415, 8
MD, 519, 416, 8
MD, 519, 417, 32
MD, 518, 417, 120
MD, 517, 416, 320
MD, 517, 416, 24
MD, 517, 415, 16
MD, 517, 414, 8
MD, 517, 413, 64
MD, 517, 412, 24
MD, 517, 412, 16
MD, 517, 411, 16
MD, 517, 410, 16
MD, 517, 409, 56
MD, 517, 409, 40
MD, 518, 408, 8
MD, 519, 408, 32
MD, 519, 407, 40
MD, 519, 406, 160
MD, 518, 406, 32
MD, 517, 405, 16
MD, 517, 405, 16
MD, 516, 405, 24
MD, 515, 405, 32
MD, 514, 403, 160
MR, 1, 224
MM, 517, 403, 48
MM, 529, 408, 8
MM, 538, 410, 8
MM, 548, 413, 8
MM, 559, 416, 8
MM, 570, 417, 8
MM, 579, 417, 8
MM, 586, 419, 8
MM, 589, 419, 8
MM, 590, 419, 8
MM, 591, 419, 8
MM, 592, 419, 8
MM, 593, 419, 8
MM, 594, 419, 8
MM, 595, 418, 8
MM, 596, 418, 8
MM, 596, 417, 8
MM, 598, 416, 8
MM, 598, 415, 8
MM, 600, 415, 16
MM, 600, 415, 16
MM, 600, 414, 24
MM, 602, 412, 16
MM, 604, 412, 16
MM, 606, 410, 8
MM, 607, 409, 8
MM, 607, 408, 8
MM, 607, 400, 8
MM, 605, 392, 8
MM, 594, 386, 8
MM, 579, 380, 8
MM, 572, 377, 8
MM, 570, 376, 8
MM, 570, 376, 16
MM, 569, 376, 1808
MM, 566, 375, 8
MM, 564, 375, 16
MM, 563, 374, 8
MM, 562, 373, 8
MM, 561, 371, 8
MM, 561, 367, 8
MM, 561, 365, 8
MM, 561, 363, 8
MM, 561, 362, 8
MM, 561, 361, 40
MM, 563, 361, 8
MM, 568, 361, 8
MM, 576, 361, 8
MM, 585, 368, 8
MM, 593, 385, 8
MM, 601, 403, 8
MM, 604, 413, 8
MM, 604, 417, 8
MM, 605, 418, 64
MM, 606, 418, 16
MM, 607, 418, 80
MM, 607, 418, 24
MM, 609, 418, 8
MM, 611, 418, 16
MM, 612, 417, 16
MM, 614, 416, 8
MM, 616, 415, 16
MM, 617, 415, 8
MM, 618, 413, 24
MM, 618, 413, 16
MM, 618, 412, 8
MM, 618, 412, 16
MM, 619, 411, 8
MM, 620, 410, 8
MM, 620, 410, 8
MM, 620, 409, 8
MM, 620, 407, 8
MM, 621, 407, 8
MM, 621, 406, 8
MP, 1, 24
MR, 1, 144
MC, 1, 0
MM, 623, 406, 360
MM, 623, 406, 56
MM, 623, 406, 136
MM, 622, 407, 8
MM, 620, 408, 8
MM, 618, 408, 8
MM, 616, 409, 8
MM, 614, 409, 8
MM, 609, 411, 8
MM, 607, 412, 8
MM, 605, 412, 8
MM, 602, 412, 8
MM, 597, 412, 8
MM, 591, 412, 8
MM, 587, 412, 8
MM, 581, 412, 8
MM, 576, 412, 8
MM, 570, 412, 8
MM, 568, 412, 8
MM, 565, 412, 8
MM, 561, 412, 8
MM, 558, 411, 8
MM, 556, 411, 8
MM, 553, 411, 10
MM, 552, 411, 6
MM, 551, 411, 8
MM, 549, 410, 8
MM, 550, 410, 217
MM, 553, 409, 8
MM, 558, 409, 8
MM, 564, 409, 8
MM, 569, 409, 8
MM, 578, 409, 8
MM, 584, 409, 8
MM, 593, 409, 8
MM, 598, 409, 8
MM, 604, 409, 8
MM, 609, 409, 8
MM, 615, 409, 8
MM, 618, 409, 8
MM, 625, 409, 8
MM, 628, 409, 8
MM, 631, 409, 8
MM, 635, 409, 8
MM, 635, 409, 8
MM, 637, 408, 8
MM, 638, 408, 8
MM, 638, 408, 8
MM, 639, 408, 16
MM, 640, 408, 8
MM, 641, 408, 8
MM, 642, 407, 8
MM, 644, 407, 8
MM, 648, 407, 8
MM, 650, 407, 8
MM, 655, 407, 8
MM, 660, 407, 8
MM, 667, 407, 8
MM, 674, 407, 8
MM, 681, 407, 8
MM, 688, 407, 8
MM, 695, 407, 8
MM, 702, 407, 8
MM, 710, 407, 8
MM, 717, 407, 8
MM, 725, 407, 8
MM, 735, 407, 8
MM, 742, 407, 8
MM, 750, 407, 8
MM, 757, 407, 8
MM, 765, 408, 8
MM, 776, 410, 8
MM, 785, 411, 8
MM, 794, 413, 8
MM, 804, 413, 8
MM, 811, 414, 8
MM, 817, 414, 8
MM, 821, 415, 8
MM, 827, 415, 8
MM, 832, 415, 8
MM, 839, 415, 8
MM, 843, 415, 8
MM, 844, 415, 8
MM, 846, 415, 17
MM, 849, 415, 7
MM, 852, 415, 8
MM, 855, 415, 8
MM, 857, 415, 8
MM, 859, 415, 8
MM, 861, 415, 8
MM, 863, 416, 8
MM, 863, 416, 8
MM, 863, 416, 168
MM, 863, 416, 24
MM, 862, 416, 64
MM, 862, 416, 24
MM, 862, 415, 24
MM, 864, 415, 32
MM, 867, 415, 8
MM, 870, 415, 8
MM, 874, 417, 8
MM, 880, 417, 8
MM, 887, 418, 8
MM, 893, 420, 8
MM, 900, 420, 8
MM, 905, 421, 8
MM, 911, 421, 8
MM, 917, 422, 8
MM, 919, 423, 8
MM, 920, 423, 8
MM, 923, 423, 8
MM, 926, 424, 8
MM, 928, 425, 8
MM, 928, 425, 8
MM, 930, 425, 8
MM, 930, 425, 8
MM, 931, 425, 8
MM, 931, 425, 16
MM, 932, 426, 32
MM, 933, 427, 32
MM, 933, 427, 8
MM, 934, 427, 16
MM, 935, 427, 16
MM, 936, 427, 64
MM, 937, 427, 72
MM, 937, 426, 8
MM, 939, 424, 8
MM, 939, 424, 8
MM, 941, 422, 16
MM, 941, 422, 96
MM, 941, 421, 176
MM, 941, 421, 160
MM, 941, 422, 24
MM, 940, 422, 24
MM, 939, 422, 40
MM, 938, 422, 80
MM, 937, 423, 8
MM, 936, 423, 8
MM, 935, 423, 8
MM, 934, 425, 8
MM, 932, 426, 16
MM, 931, 427, 16
MM, 931, 427, 8
MM, 930, 427, 24
MM, 930, 427, 24
MM, 929, 427, 8
MM, 929, 427, 8
MM, 927, 429, 16
MM, 927, 429, 8
MM, 926, 429, 16
MM, 926, 429, 8
MM, 925, 429, 16
MM, 925, 429, 24
MM, 924, 429, 40
MM, 923, 429, 160
MM, 923, 429, 72
MM, 923, 429, 16
MM, 923, 428, 8
MM, 924, 427, 16
MM, 924, 425, 8
MM, 924, 424, 8
MM, 924, 423, 8
MM, 924, 423, 104
MM, 924, 423, 144
MM, 924, 424, 16
MM, 924, 425, 8
MM, 923, 425, 8
MM, 921, 425, 8
MM, 921, 425, 32
MM, 921, 427, 8
MM, 921, 427, 8
MM, 919, 428, 8
MM, 919, 428, 16
MM, 919, 429, 20567
MM, 915, 427, 48
MM, 901, 426, 8
MM, 880, 422, 8
MM, 852, 422, 8
MM, 827, 422, 8
MM, 816, 420, 8
MM, 814, 420, 9
MM, 814, 420, 47
MM, 810, 430, 8
MM, 799, 440, 8
MM, 788, 452, 8
MM, 779, 463, 8
MM, 770, 469, 8
MM, 765, 478, 8
MM, 759, 483, 8
MM, 754, 486, 8
MM, 750, 490, 8
MM, 748, 492, 8
MM, 745, 495, 8
MM, 744, 496, 8
MM, 743, 498, 8
MM, 742, 501, 8
MM, 741, 503, 8
MM, 739, 505, 8
MM, 739, 508, 8
MM, 739, 510, 8
MM, 736, 513, 8
MM, 734, 517, 8
MM, 732, 518, 8
MM, 730, 520, 8
MM, 729, 520, 8
MM, 727, 522, 8
MM, 725, 525, 8
MM, 722, 526, 8
MM, 721, 528, 8
MM, 717, 530, 8
MM, 713, 532, 8
MM, 708, 535, 8
MM, 703, 536, 8
MM, 697, 538, 8
MM, 695, 538, 8
MM, 691, 538, 32
MM, 688, 539, 8
MM, 682, 540, 8
MM, 678, 543, 8
MM, 670, 544, 8
MM, 663, 548, 8
MM, 659, 548, 8
MM, 654, 550, 8
MM, 648, 551, 8
MM, 648, 552, 8
MP, 1, 144
MD, 646, 552, 16
MR, 1, 80
MM, 647, 554, 64
MM, 647, 554, 8
MM, 649, 555, 16
MM, 651, 557, 8
MM, 653, 557, 8
MM, 656, 557, 8
MM, 657, 558, 8
MM, 657, 558, 8
MM, 658, 558, 8
MM, 659, 558, 40
MM, 659, 558, 8
MM, 660, 558, 8
MM, 661, 558, 8
MM, 662, 558, 8
MM, 663, 558, 8
MM, 663, 558, 8
MM, 665, 558, 8
MM, 667, 559, 9
MM, 667, 559, 8
MM, 669, 559, 7
MM, 672, 560, 8
MM, 674, 560, 16
MM, 676, 560, 8
MM, 679, 560, 8
MM, 680, 560, 8
MM, 680, 561, 8
MM, 682, 561, 8
MM, 682, 561, 104
MM, 682, 561, 8
MM, 680, 561, 8
MM, 675, 561, 8
MM, 673, 561, 8
MM, 671, 561, 8
MM, 668, 561, 8
MM, 664, 561, 8
MM, 661, 561, 8
MM, 659, 561, 8
MM, 657, 561, 8
MM, 654, 561, 8
MM, 651, 560, 8
MM, 650, 559, 8
MM, 647, 559, 8
MP, 1, 56
MR, 1, 104
MC, 1, 0
MM, 642, 559, 136
MM, 640, 559, 8
MM, 636, 559, 8
MM, 633, 559, 8
MM, 629, 559, 8
MM, 627, 559, 8
MM, 624, 559, 8
MM, 621, 558, 8
MM, 619, 558, 8
MM, 617, 558, 8
MM, 615, 558, 8
MM, 613, 558, 8
MM, 610, 558, 8
MM, 607, 558, 8
MM, 604, 558, 8
MM, 602, 558, 8
MM, 601, 558, 8
MM, 600, 558, 8
MM, 598, 558, 16
MM, 599, 558, 208
MM, 603, 558, 8
MM, 606, 558, 8
MM, 611, 558, 8
MM, 615, 558, 8
MM, 617, 558, 8
MM, 620, 558, 8
MM, 623, 558, 8
MM, 624, 558, 8
MM, 626, 559, 8
MM, 627, 559, 8
MM, 628, 559, 8
MM, 630, 559, 8
MM, 631, 559, 8
MM, 631, 559, 8
MM, 632, 560, 16
MM, 632, 560, 24
MM, 634, 560, 120
MM, 634, 560, 40
MM, 635, 560, 8
MM, 635, 560, 48
MM, 636, 560, 112
MM, 637, 562, 344
MM, 638, 562, 632
MM, 638, 563, 104
MM, 638, 563, 248
MM, 638, 565, 1912
MM, 638, 565, 2048
MM, 638, 566, 2944
MM, 638, 567, 88
MM, 638, 568, 160
MM, 638, 569, 6672
MM, 638, 569, 8
MM, 637, 569, 16
MM, 636, 569, 24
MM, 635, 569, 128
MM, 634, 569, 24
MM, 634, 569, 16
MM, 632, 569, 32
MM, 632, 568, 32
MM, 631, 567, 8
MM, 630, 567, 16
MM, 630, 567, 24
MM, 629, 566, 8
MM, 629, 566, 24
MM, 628, 566, 32
MM, 627, 565, 40
MM, 627, 565, 8
MM, 626, 564, 16
MM, 626, 563, 24
MM, 624, 562, 16
MM, 624, 561, 24
MM, 624, 561, 8
MM, 624, 560, 24
MM, 624, 560, 8
MP, 1, 56
MD, 623, 559, 136
MD, 623, 559, 8
MD, 621, 559, 16
MD, 619, 559, 8
MD, 617, 559, 8
MD, 615, 559, 8
MD, 612, 559, 8
MD, 608, 559, 8
MD, 601, 559, 8
MD, 595, 559, 9
MD, 590, 559, 7
MD, 584, 559, 8
MD, 580, 559, 8
MD, 575, 559, 8
MD, 571, 559, 8
MD, 566, 559, 8
MD, 562, 559, 8
MD, 559, 559, 8
MD, 555, 559, 8
MD, 549, 559, 8
MD, 546, 559, 8
MD, 541, 559, 8
MD, 536, 559, 8
MD, 529, 559, 9
MD, 524, 559, 7
MD, 518, 559, 9
MD, 511, 559, 7
MD, 505, 559, 8
MD, 501, 559, 8
MD, 494, 559, 8
MD, 488, 559, 8
MD, 483, 559, 8
MD, 482, 559, 8
MR, 1, 16
MM, 478, 559, 32
MM, 474, 557, 8
MM, 473, 557, 8
MM, 469, 557, 8
MM, 467, 557, 8
MM, 464, 557, 8
MM, 461, 556, 8
MM, 457, 556, 8
MM, 455, 556, 9
MM, 452, 556, 7
MM, 450, 556, 9
MM, 448, 556, 7
MM, 445, 556, 8
MM, 443, 556, 8
MM, 442, 556, 8
MM, 441, 556, 16
MM, 442, 556, 360
MM, 450, 556, 8
MM, 455, 556, 8
MM, 462, 556, 8
MM, 470, 556, 8
MM, 477, 556, 8
MM, 483, 556, 8
MM, 483, 556, 8
MM, 485, 556, 16
MM, 488, 556, 8
MM, 493, 556, 8
MM, 496, 556, 8
MM, 499, 556, 8
MM, 504, 556, 8
MM, 506, 556, 8
MM, 509, 556, 8
MM, 511, 556, 8
MM, 512, 556, 8
MM, 513, 556, 8
MM, 514, 556, 8
MM, 514, 556, 16
MM, 516, 556, 16
MM, 516, 556, 24
MM, 518, 556, 8
MM, 518, 556, 8
MM, 519, 556, 8
MM, 519, 556, 8
MM, 520, 556, 8
MM, 521, 556, 8
MM, 523, 556, 8
MM, 525, 556, 8
MM, 528, 556, 8
MM, 532, 556, 8
MM, 538, 557, 8
MM, 545, 557, 8
MM, 548, 559, 8
MM, 552, 559, 8
MM, 555, 559, 8
MM, 558, 559, 8
MM, 561, 559, 8
MM, 564, 559, 8
MM, 566, 559, 8
MM, 568, 559, 8
MM, 568, 559, 8
MM, 570, 559, 80
MM, 570, 559, 24
MM, 572, 559, 16
MM, 574, 559, 16
MM, 574, 559, 16
MM, 576, 559, 8
MM, 578, 557, 8
MM, 580, 557, 8
MM, 581, 557, 8
MM, 582, 557, 16
MM, 583, 555, 8
MM, 584, 555, 8
MM, 585, 555, 8
MM, 586, 555, 8
MM, 586, 555, 8
MM, 588, 555, 16
MP, 1, 96
MR, 1, 176
MC, 1, 0
MM, 589, 555, 264
MM, 592, 555, 8
MM, 595, 555, 8
MM, 599, 555, 8
MM, 601, 555, 8
MM, 604, 555, 8
MM, 608, 555, 8
MM, 611, 555, 8
MM, 615, 555, 8
MM, 618, 555, 8
MM, 623, 555, 8
MM, 628, 555, 8
MM, 631, 555, 8
MM, 635, 555, 8
MM, 638, 555, 8
MM, 642, 555, 8
MM, 644, 555, 8
MM, 647, 555, 8
MM, 649, 555, 8
MM, 649, 555, 8
MM, 651, 555, 8
MM, 653, 553, 17
MM, 653, 553, 16
MM, 654, 553, 607
MWM, 654, 553, -1, 3, 1, 5872
MM, 656, 556, 56
MM, 657, 557, 8
MM, 657, 557, 64
MM, 656, 557, 48
MM, 656, 556, 16
MM, 656, 553, 8
MM, 656, 551, 8
MM, 656, 549, 8
MM, 658, 547, 8
MM, 658, 545, 8
MM, 658, 543, 8
MM, 658, 540, 8
MM, 658, 539, 8
MM, 658, 537, 8
MM, 658, 534, 9
MM, 656, 533, 7
MM, 656, 532, 8
MM, 656, 532, 16
MM, 656, 531, 56
MM, 656, 530, 8
MM, 656, 529, 16
MM, 656, 528, 16
MM, 656, 527, 8
MM, 656, 526, 16
MP, 2, 96
MR, 2, 128
MC, 1, 0
MM, 657, 526, 80
MM, 657, 526, 48
MM, 658, 526, 56
MM, 659, 526, 8
MM, 660, 526, 48
MM, 661, 527, 32
MM, 661, 527, 8
MM, 661, 528, 8
MM, 662, 530, 8
MM, 662, 531, 8
MM, 662, 533, 8
MM, 663, 535, 8
MM, 664, 535, 8
MM, 664, 539, 8
MM, 665, 541, 8
MM, 665, 544, 8
MM, 666, 546, 8
MM, 666, 551, 8
MM, 668, 556, 8
MM, 669, 567, 8
MM, 671, 579, 8
MM, 671, 588, 8
MM, 671, 598, 8
MM, 671, 607, 8
MM, 671, 613, 8
MM, 671, 617, 8
MM, 671, 621, 8
MM, 671, 623, 8
MM, 671, 626, 8
MM, 671, 626, 8
MM, 671, 627, 8
MM, 671, 629, 8
MM, 671, 630, 8
MM, 671, 632, 8
MM, 669, 633, 8
MM, 669, 634, 8
MM, 667, 637, 8
MM, 665, 639, 8
MM, 663, 642, 8
MM, 659, 647, 8
MM, 657, 648, 8
MM, 654, 652, 8
MM, 652, 653, 8
MM, 651, 654, 8
MM, 651, 655, 8
MM, 650, 656, 8
MM, 650, 656, 120
MM, 650, 655, 8
MM, 650, 654, 8
MM, 650, 653, 8
MM, 650, 651, 8
MM, 651, 649, 16
MM, 652, 649, 8
MM, 654, 647, 8
MM, 655, 645, 16
MM, 655, 644, 16
MM, 655, 642, 8
MM, 656, 642, 8
MM, 656, 640, 8
MM, 657, 638, 8
MM, 657, 638, 24
MM, 657, 636, 8
MM, 657, 635, 8
MM, 658, 635, 24
MM, 658, 634, 16
MM, 658, 634, 8
MP, 2, 56
MR, 2, 96
MC, 1, 0
MM, 658, 632, 489
MM, 660, 631, 8
MM, 661, 629, 8
MM, 662, 629, 8
MM, 664, 625, 16
MM, 671, 618, 8
MM, 674, 610, 8
MM, 678, 598, 8
MM, 682, 585, 8
MM, 684, 571, 7
MM, 684, 565, 9
MM, 684, 563, 24
MM, 684, 560, 8
MM, 684, 557, 8
MM, 684, 555, 8
MM, 684, 552, 8
MM, 684, 550, 8
MM, 684, 547, 8
MM, 684, 545, 8
MM, 684, 543, 8
MM, 684, 541, 8
MM, 684, 539, 8
MM, 684, 537, 8
MM, 684, 532, 8
MM, 684, 530, 8
MM, 684, 528, 8
MM, 684, 525, 8
MM, 684, 524, 8
MM, 684, 521, 8
MM, 684, 521, 8
MM, 684, 520, 8
MM, 684, 519, 8
MM, 685, 517, 8
MM, 685, 516, 8
MM, 685, 515, 16
MM, 685, 513, 7
MM, 686, 513, 8
MM, 686, 512, 8
MM, 687, 511, 17
MM, 688, 509, 8
MM, 689, 508, 8
MM, 691, 505, 16
MM, 692, 504, 8
MM, 693, 503, 8
MM, 694, 501, 8
MM, 694, 501, 8
MM, 695, 499, 8
MM, 696, 498, 16
MM, 696, 498, 8
MM, 697, 497, 8
MM, 698, 495, 8
MM, 698, 495, 16
MM, 699, 494, 8
MM, 700, 494, 8
MM, 701, 492, 8
MM, 701, 492, 8
MM, 702, 492, 8
MM, 702, 491, 7
MM, 704, 490, 16
MM, 704, 489, 17
MM, 704, 489, 8
MM, 706, 488, 119
MM, 706, 488, 9
MM, 706, 487, 47
MM, 706, 486, 64
MP, 1, 49
MR, 1, 119
MC, 1, 0
MM, 706, 487, 136
MM, 706, 488, 8
MM, 706, 490, 8
MM, 706, 492, 8
MM, 706, 495, 8
MM, 706, 498, 8
MM, 706, 502, 8
MM, 706, 505, 8
MM, 706, 505, 8
MM, 706, 506, 8
MM, 706, 510, 8
MM, 706, 515, 8
MM, 703, 522, 8
MM, 703, 529, 8
MM, 700, 538, 8
MM, 697, 547, 8
MM, 694, 556, 8
MM, 687, 566, 8
MM, 683, 571, 8
MM, 681, 573, 24
MM, 680, 576, 8
MM, 680, 577, 8
MM, 679, 579, 8
MM, 679, 580, 8
MM, 677, 583, 8
MM, 677, 584, 8
MM, 676, 586, 8
MM, 675, 588, 8
MM, 675, 588, 8
MM, 674, 590, 8
MM, 674, 592, 8
MM, 674, 593, 8
MM, 673, 595, 8
MM, 672, 597, 8
MM, 672, 599, 9
MM, 671, 601, 7
MM, 671, 603, 9
MM, 671, 606, 8
MM, 671, 609, 8
MM, 671, 612, 8
MM, 671, 615, 8
MM, 671, 617, 8
MM, 671, 619, 8
MM, 671, 623, 8
MM, 671, 626, 7
MM, 671, 629, 8
MM, 671, 632, 8
MM, 671, 635, 9
MM, 671, 638, 8
MM, 671, 640, 8
MM, 671, 641, 8
MM, 671, 643, 8
MM, 671, 644, 8
MM, 671, 646, 16
MM, 671, 647, 24
MM, 671, 648, 87
MM, 671, 648, 9
MM, 671, 648, 31
MM, 673, 648, 32
MM, 673, 649, 16
MM, 674, 649, 16
MM, 675, 649, 32
MM, 676, 650, 8
MM, 677, 652, 16
MM, 678, 653, 8
MM, 678, 654, 8
MM, 678, 655, 32
MM, 678, 655, 64
MM, 677, 656, 33
MM, 677, 656, 40
MM, 676, 656, 7
MM, 674, 656, 48
MP, 1, 368
MR, 1, 160
MC, 1, 0
MM, 674, 655, 112
MM, 674, 655, 56
MM, 674, 654, 136
MM, 674, 654, 8
MM, 675, 653, 24
MM, 676, 653, 8
MM, 676, 652, 8
MM, 677, 652, 24
MM, 678, 652, 8
MM, 679, 652, 8
MM, 680, 652, 16
MM, 680, 652, 9
MM, 682, 652, 15
MM, 683, 651, 8
MM, 684, 651, 8
MM, 684, 651, 8
MM, 685, 651, 8
MM, 686, 651, 8
MM, 688, 651, 8
MM, 689, 651, 8
MM, 690, 651, 8
MM, 691, 651, 9
MM, 692, 651, 7
MM, 693, 651, 8
MM, 694, 650, 8
MM, 695, 650, 8
MM, 695, 650, 16
MM, 697, 650, 16
MM, 697, 650, 24
MM, 698, 650, 64
MM, 698, 650, 2480
MM, 698, 649, 136
MM, 698, 648, 1984
MM, 698, 648, 184
MM, 698, 647, 4480
MM, 698, 646, 56
MM, 698, 645, 1624
MM, 698, 644, 1016
MM, 698, 644, 16
MM, 698, 644, 32
MM, 698, 643, 8
MM, 698, 643, 16
MM, 699, 643, 8
MM, 701, 643, 8
MM, 702, 643, 8
MM, 703, 643, 8
MM, 707, 643, 8
MM, 717, 647, 8
MM, 727, 648, 8
MM, 733, 650, 8
MM, 739, 653, 8
MM, 745, 654, 8
MM, 749, 655, 8
MM, 753, 656, 8
MM, 757, 658, 8
MM, 763, 659, 8
MM, 766, 661, 8
MM, 769, 661, 8
MM, 772, 661, 8
MM, 775, 661, 8
MM, 775, 661, 8
MM, 777, 661, 8
MM, 779, 661, 8
MM, 782, 662, 16
MM, 782, 663, 40
MM, 783, 663, 24
MM, 783, 663, 16
MM, 783, 662, 32
MM, 783, 662, 232
MM, 783, 661, 40
MM, 783, 661, 24
MM, 782, 660, 8
MM, 782, 659, 16
MM, 781, 657, 16
MM, 781, 657, 24
MM, 781, 656, 1215
MM, 780, 656, 145
MM, 779, 656, 8
MM, 779, 656, 8
MM, 778, 657, 16
MM, 778, 658, 24
MM, 777, 658, 8
MM, 777, 659, 296
MM, 777, 660, 56
MM, 777, 661, 56
MM, 777, 661, 64
MM, 778, 662, 56
MM, 778, 662, 24
MM, 779, 664, 8
MM, 779, 664, 16
MM, 779, 665, 24
MM, 779, 666, 8
MM, 779, 667, 8
MM, 779, 668, 8
MM, 780, 668, 32
MM, 781, 668, 72
MM, 782, 668, 24
MM, 782, 667, 32
MM, 782, 667, 8
MM, 783, 666, 8
MM, 784, 666, 8
MM, 784, 664, 8
MM, 784, 661, 8
MM, 784, 659, 8
MM, 784, 657, 8
MM, 784, 655, 8
MM, 784, 653, 8
MM, 786, 651, 8
MM, 786, 650, 8
MM, 786, 648, 8
MM, 786, 646, 8
MM, 786, 646, 8
MM, 786, 645, 8
MM, 786, 644, 8
MM, 787, 644, 96
MM, 788, 646, 8
MM, 788, 650, 8
MM, 790, 653, 8
MM, 790, 656, 8
MM, 791, 658, 8
MM, 791, 660, 8
MM, 791, 661, 8
MM, 791, 662, 8
MM, 791, 663, 58
MM, 792, 663, 6
MM, 793, 663, 8
MM, 794, 663, 8
MM, 794, 663, 8
MM, 796, 661, 8
MM, 796, 660, 8
MM, 796, 660, 8
MM, 796, 659, 8
MM, 796, 656, 8
MM, 796, 656, 8
MM, 796, 655, 16
MM, 796, 654, 16
MM, 796, 653, 16
MM, 796, 653, 8
MM, 796, 652, 32
MM, 796, 651, 16
MM, 796, 651, 56
MM, 796, 651, 56
MM, 796, 651, 8
MM, 796, 653, 16
MM, 796, 653, 8
MM, 796, 655, 8
MM, 796, 656, 8
MM, 795, 657, 8
MM, 795, 658, 8
MM, 794, 659, 8
MM, 793, 661, 8
MM, 792, 662, 8
MM, 791, 665, 8
MM, 790, 665, 8
MM, 789, 667, 8
MM, 788, 669, 8
MM, 787, 670, 8
MM, 786, 672, 8
MM, 783, 674, 8
MM, 783, 675, 8
MM, 781, 675, 8
MM, 780, 676, 8
MM, 779, 677, 16
MM, 777, 677, 8
MM, 775, 677, 8
MM, 774, 677, 8
MM, 773, 677, 8
MM, 772, 677, 32
MM, 771, 678, 40
MM, 769, 679, 16
MM, 767, 685, 8
MM, 764, 692, 8
MM, 763, 700, 8
MM, 760, 709, 8
MM, 757, 720, 8
MM, 755, 726, 8
MM, 753, 733, 8
MM, 751, 735, 8
MM, 750, 737, 8
MM, 750, 738, 8
MM, 750, 737, 48
MM, 751, 735, 8
MM, 751, 732, 8
MM, 751, 731, 8
MM, 751, 730, 8
MM, 753, 729, 8
MM, 753, 728, 8
MM, 753, 728, 80
MM, 753, 727, 88
MM, 753, 726, 8
MM, 753, 725, 16
MM, 753, 725, 8
MM, 753, 723, 8
MM, 753, 723, 8
MM, 753, 721, 8
MM, 753, 720, 8
MM, 753, 719, 16
MM, 753, 718, 8
MM, 753, 717, 16
MM, 753, 716, 80
MM, 753, 715, 16
MM, 754, 715, 8
MM, 755, 714, 8
MM, 755, 714, 8
MM, 756, 713, 8
MM, 757, 712, 8
MM, 758, 711, 16
MM, 759, 710, 24
MM, 760, 710, 8
MM, 760, 709, 16
MM, 762, 708, 24
MM, 762, 707, 24
MM, 762, 707, 32
MM, 762, 706, 520
MM, 760, 706, 8
MM, 760, 707, 8
MM, 759, 709, 8
MM, 758, 709, 8
MM, 757, 711, 8
MM, 757, 712, 8
MM, 756, 714, 8
MM, 756, 715, 8
MM, 756, 716, 16
MM, 755, 716, 69136
MM, 755, 717, 56
MM, 755, 719, 8
MM, 771, 730, 16
MM, 818, 744, 8
MM, 863, 750, 8
MM, 873, 752, 9
MM, 885, 752, 15
MM, 893, 751, 8
MM, 895, 748, 8
MM, 895, 745, 8
MM, 895, 737, 8
MM, 895, 727, 8
MM, 891, 711, 8
MM, 883, 695, 8
MM, 872, 679, 8
MM, 862, 668, 8
MM, 849, 661, 8
MM, 840, 658, 8
MM, 830, 655, 8
MM, 820, 652, 8
MM, 811, 650, 8
MM, 806, 648, 8
MM, 801, 642, 72
MM, 791, 638, 8
MM, 776, 630, 8
MM, 764, 621, 8
MM, 754, 609, 8
MM, 745, 601, 8
MM, 737, 598, 8
MM, 735, 597, 8
MM, 731, 598, 8
MM, 729, 598, 8
MM, 729, 597, 408
MM, 726, 595, 8
MM, 722, 593, 8
MM, 716, 590, 8
MM, 714, 590, 8
MM, 714, 590, 40
MM, 715, 590, 8
MM, 716, 591, 8
MM, 720, 592, 8
MM, 723, 594, 8
