MM, 903, 362, 8
MM, 898, 361, 8
MM, 895, 361, 8
MM, 893, 361, 8
MM, 888, 361, 8
MM, 884, 361, 8
MM, 879, 361, 8
MM, 875, 361, 8
MM, 872, 361, 8
MM, 867, 360, 8
MM, 865, 360, 8
MM, 862, 359, 8
MM, 861, 359, 8
MM, 859, 359, 8
MM, 858, 359, 8
MM, 855, 357, 8
MM, 855, 357, 8
MM, 853, 357, 8
MM, 853, 356, 8
MM, 852, 356, 8
MM, 852, 356, 16
MM, 851, 356, 8
MM, 849, 355, 24
MM, 848, 354, 16
MM, 848, 354, 8
MM, 846, 354, 16
MM, 845, 353, 16
MP, 1, 8
MR, 1, 80
MC, 1, 0
MM, 845, 352, 24
MM, 845, 351, 8
MM, 844, 349, 8
MM, 844, 349, 32
MM, 844, 348, 16
MM, 844, 346, 8
MM, 844, 345, 8
MM, 843, 343, 8
MM, 843, 342, 8
MM, 841, 339, 8
MM, 840, 337, 8
MM, 840, 335, 8
MM, 840, 333, 8
MM, 839, 331, 8
MM, 838, 329, 8
MM, 838, 326, 8
MM, 838, 323, 8
MM, 838, 322, 8
MM, 837, 319, 8
MM, 837, 318, 8
MM, 837, 318, 8
MM, 837, 316, 8
MM, 837, 316, 8
MP, 1, 104
MD, 836, 315, 16
MR, 1, 64
MM, 836, 315, 96
MM, 835, 316, 8
MM, 834, 317, 8
MM, 833, 318, 16
MM, 833, 319, 16
MM, 832, 319, 8
MM, 832, 320, 8
MM, 832, 320, 8
MM, 832, 321, 8
MM, 831, 321, 16
MM, 830, 323, 16
MM, 830, 323, 24
MM, 830, 324, 8
MM, 829, 324, 24
MM, 829, 325, 16
MM, 829, 326, 8
MM, 829, 327, 24
MM, 828, 328, 24
MM, 827, 329, 8
MM, 827, 329, 16
MM, 827, 330, 8
MM, 826, 330, 1160
MM, 823, 330, 8
MM, 822, 330, 8
MM, 819, 330, 8
MM, 818, 330, 8
MM, 815, 330, 8
MM, 813, 330, 8
MM, 811, 330, 8
MM, 811, 330, 8
MM, 809, 330, 8
MM, 808, 331, 8
MM, 807, 331, 8
MP, 1, 192
MR, 1, 168
MC, 1, 0
MM, 807, 332, 256
MM, 807, 332, 120
MM, 807, 333, 16
MM, 807, 334, 8
MM, 807, 336, 8
MM, 807, 337, 8
MM, 807, 338, 16
MM, 807, 341, 8
MM, 807, 341, 8
MM, 807, 341, 8
MM, 808, 341, 16
MM, 810, 343, 16
MM, 810, 343, 48
MM, 810, 343, 16
MM, 809, 343, 16
MM, 808, 343, 24
MM, 807, 343, 8
MM, 805, 343, 8
MM, 804, 340, 8
MM, 803, 338, 8
MM, 800, 335, 8
MM, 800, 333, 8
MM, 800, 331, 8
MM, 798, 326, 8
MM, 797, 321, 8
MM, 795, 317, 8
MM, 794, 313, 8
MM, 794, 312, 16
MM, 794, 311, 16
MM, 794, 310, 16
MM, 792, 310, 8
MM, 790, 310, 8
MM, 789, 310, 16
MM, 788, 310, 40
MM, 787, 310, 16
MM, 786, 310, 8
MM, 784, 310, 8
MM, 783, 310, 8
MM, 781, 310, 8
MM, 779, 310, 8
MM, 773, 309, 8
MM, 770, 309, 8
MM, 767, 309, 8
MM, 761, 308, 8
MM, 756, 308, 8
MM, 747, 308, 8
MM, 740, 308, 8
MM, 732, 308, 8
MM, 721, 308, 8
MM, 713, 308, 8
MM, 702, 313, 8
MM, 692, 318, 8
MM, 679, 325, 8
MM, 671, 328, 8
MM, 664, 332, 8
MM, 659, 337, 8
MM, 653, 342, 8
MM, 651, 343, 8
MM, 649, 346, 8
MM, 645, 348, 8
MM, 645, 350, 8
MM, 643, 352, 8
MM, 642, 354, 8
MM, 641, 355, 8
MM, 639, 357, 8
MM, 638, 359, 8
MM, 637, 361, 8
MM, 636, 362, 8
MM, 634, 363, 8
MM, 630, 366, 8
MM, 629, 367, 8
MM, 629, 368, 8
MM, 628, 369, 16
MM, 626, 371, 8
MM, 625, 371, 8
MM, 624, 371, 8
MM, 621, 373, 8
MM, 619, 375, 8
MM, 614, 377, 8
MM, 609, 380, 8
MM, 606, 383, 8
MM, 602, 385, 8
MM, 599, 387, 8
MM, 597, 389, 8
MM, 595, 390, 8
MM, 595, 392, 24
MM, 595, 394, 8
MM, 595, 396, 8
MM, 595, 398, 8
MM, 595, 399, 8
MM, 595, 399, 8
MM, 595, 401, 8
MM, 595, 402, 8
MM, 595, 403, 8
MM, 595, 404, 8
MM, 594, 404, 32
MM, 593, 405, 8
MM, 593, 405, 120
MM, 595, 408, 8
MM, 599, 411, 8
MM, 604, 414, 8
MM, 611, 417, 8
MM, 612, 422, 8
MM, 619, 426, 8
MM, 626, 429, 8
MM, 636, 432, 8
MM, 638, 432, 16
MM, 647, 435, 8
MM, 657, 438, 8
MM, 661, 438, 8
MM, 671, 442, 8
MM, 679, 442, 8
MM, 686, 444, 8
MM, 694, 445, 8
MM, 701, 445, 8
MM, 708, 445, 8
MM, 715, 445, 8
MM, 721, 445, 8
MM, 726, 445, 8
MM, 732, 445, 8
MM, 737, 445, 8
MM, 740, 445, 8
MM, 746, 445, 8
MM, 751, 445, 8
MM, 758, 445, 8
MM, 765, 445, 8
MM, 772, 445, 8
MM, 777, 445, 8
MM, 783, 445, 8
MM, 787, 445, 8
MM, 790, 445, 8
MM, 794, 445, 8
MM, 797, 445, 8
MM, 799, 445, 8
MM, 804, 445, 8
MM, 804, 445, 8
MM, 805, 445, 8
MM, 806, 445, 16
MM, 808, 445, 8
MM, 809, 445, 8
MM, 810, 445, 8
MM, 812, 445, 16
MM, 814, 445, 8
MM, 817, 445, 8
MM, 819, 445, 8
MM, 820, 445, 8
MM, 823, 445, 8
MM, 824, 445, 8
MM, 827, 445, 8
MM, 829, 445, 8
MM, 832, 445, 8
MM, 834, 445, 8
MM, 836, 445, 8
MM, 838, 445, 8
MM, 841, 445, 8
MM, 845, 445, 8
MM, 847, 445, 8
MM, 852, 445, 8
MM, 854, 445, 8
MM, 858, 447, 8
MM, 861, 447, 8
MM, 865, 447, 8
MM, 866, 447, 8
MM, 866, 447, 8
MM, 868, 447, 8
MM, 868, 447, 8
MM, 869, 447, 32
MM, 869, 447, 8
MM, 870, 447, 24
MM, 871, 447, 32
MM, 872, 447, 40
MM, 873, 447, 24
MM, 874, 447, 8
MM, 874, 447, 16
MM, 875, 447, 8
MM, 875, 447, 8
MM, 877, 447, 8
MM, 877, 447, 8
MM, 879, 448, 8
MM, 880, 448, 16
MM, 880, 448, 8
MM, 882, 448, 16
MM, 883, 448, 8
MM, 884, 448, 8
MM, 885, 448, 8
MM, 886, 448, 8
MM, 887, 448, 8
MM, 888, 448, 8
MM, 888, 448, 8
MM, 890, 448, 8
MM, 893, 447, 8
MM, 895, 447, 16
MM, 896, 447, 8
MM, 897, 447, 8
MM, 899, 447, 8
MM, 901, 446, 8
MM, 902, 446, 8
MM, 903, 446, 8
MM, 904, 446, 8
MM, 906, 446, 8
MM, 907, 446, 8
MM, 908, 445, 24
MM, 909, 445, 8
MM, 910, 445, 16
MM, 911, 445, 7
MM, 912, 445, 9
MM, 914, 445, 8
MM, 915, 445, 8
MM, 917, 445, 16
MM, 918, 445, 8
MM, 919, 444, 8
MM, 919, 443, 8
MM, 920, 443, 7
MM, 921, 443, 9
MM, 922, 443, 8
MM, 922, 443, 200
MM, 923, 443, 16
MM, 924, 443, 8
MM, 924, 443, 24
MM, 925, 443, 24
MM, 926, 443, 16
MM, 927, 443, 120
MP, 1, 72
MR, 1, 408
MC, 1, 0
MM, 926, 443, 215
MM, 925, 443, 8
MM, 924, 443, 8
MM, 923, 441, 9
MM, 921, 441, 8
MM, 918, 440, 7
MM, 915, 438, 8
MM, 909, 436, 9
MM, 900, 432, 8
MM, 893, 429, 8
MM, 880, 423, 8
MM, 868, 420, 7
MM, 853, 412, 9
MM, 832, 403, 7
MM, 816, 395, 8
MM, 800, 386, 8
MM, 776, 375, 9
MM, 754, 361, 8
MM, 733, 350, 8
MM, 712, 339, 7
MM, 687, 326, 8
MM, 667, 318, 9
MM, 654, 313, 7
MM, 641, 307, 8
MM, 630, 303, 9
MM, 622, 300, 7
MM, 615, 296, 9
MM, 611, 294, 7
MM, 607, 292, 8
MM, 607, 292, 9
MM, 606, 292, 8
MM, 605, 292, 8
MM, 604, 292, 8
MM, 603, 292, 8
MM, 603, 292, 8
MM, 602, 292, 8
MM, 600, 292, 16
MM, 599, 292, 8
MM, 597, 292, 8
MM, 594, 292, 7
MM, 591, 292, 8
MM, 590, 293, 9
MM, 588, 294, 16
MM, 583, 296, 8
MM, 581, 296, 7
MM, 577, 298, 8
MM, 574, 298, 8
MM, 572, 298, 9
MM, 569, 300, 7
MM, 567, 301, 9
MM, 561, 301, 8
MM, 559, 303, 8
MM, 555, 306, 7
MM, 552, 306, 9
MM, 549, 309, 7
MM, 549, 309, 9
MM, 547, 311, 8
MM, 546, 312, 8
MM, 543, 315, 7
MM, 543, 315, 9
MM, 543, 315, 23
MM, 543, 316, 24
MWM, 543, 316, -1, 3, 1, 104
MWM, 543, 316, -1, 3, 1, 25
MWM, 543, 316, -1, 3, 1, 24
MWM, 543, 316, -1, 3, 1, 79
MWM, 543, 316, 1, 3, 1, 233
MWM, 543, 316, 1, 3, 1, 24
MWM, 543, 316, 1, 3, 1, 24
MWM, 543, 316, 1, 3, 1, 15
MWM, 543, 316, 1, 3, 1, 17
MWM, 543, 316, 1, 3, 1, 16
MWM, 543, 316, 1, 3, 1, 23
MWM, 543, 316, 1, 3, 1, 48
MM, 543, 316, 56
MM, 544, 315, 8
MM, 546, 313, 8
MM, 548, 312, 16
MM, 551, 310, 8
MM, 551, 309, 8
MM, 553, 307, 8
MM, 553, 307, 8
MM, 555, 305, 8
MM, 555, 304, 8
MM, 556, 303, 8
MWM, 556, 303, -1, 3, 1, 1
MM, 557, 302, 15
MWM, 557, 302, -1, 3, 1, 8
MM, 558, 302, 8
MWM, 558, 302, -1, 3, 1, 8
MM, 559, 302, 16
MWM, 559, 302, -1, 3, 1, 1
MWM, 559, 302, -1, 3, 1, 15
MM, 559, 301, 8
MWM, 559, 301, -1, 3, 1, 8
MM, 560, 301, 8
MWM, 560, 301, -1, 3, 1, 16
MM, 561, 299, 8
MM, 562, 299, 24
MM, 564, 298, 8
MM, 564, 297, 24
MM, 565, 297, 16
MM, 566, 296, 8
MM, 566, 296, 24
MM, 567, 294, 16
MM, 567, 293, 8
MM, 569, 292, 8
MM, 569, 291, 8
MM, 571, 289, 8
MM, 574, 287, 8
MM, 576, 284, 8
MM, 582, 280, 8
MM, 586, 277, 8
MM, 591, 273, 8
MM, 597, 267, 8
MM, 601, 265, 8
MM, 603, 263, 8
MM, 611, 256, 8
MM, 619, 250, 8
MM, 629, 242, 9
MM, 643, 231, 7
MM, 656, 217, 8
MM, 665, 208, 8
MM, 673, 201, 9
MM, 681, 194, 7
MM, 689, 186, 9
MM, 695, 178, 7
MM, 701, 169, 8
MM, 709, 157, 8
MM, 718, 148, 8
MM, 725, 141, 8
MM, 734, 129, 8
MM, 740, 122, 8
MM, 741, 122, 16
MM, 747, 116, 8
MM, 753, 110, 8
MM, 758, 103, 8
MM, 766, 96, 8
MM, 774, 88, 8
MM, 779, 80, 8
MM, 783, 76, 8
MM, 786, 70, 8
MM, 788, 65, 8
MM, 789, 63, 8
MM, 789, 60, 8
MM, 789, 57, 8
MM, 789, 54, 8
MM, 789, 51, 8
MM, 789, 49, 8
MM, 789, 47, 8
MM, 788, 43, 8
MM, 786, 39, 8
MM, 784, 36, 8
MM, 783, 34, 8
MM, 782, 33, 8
MM, 780, 31, 8
MM, 778, 28, 10
MM, 774, 26, 7
MM, 772, 23, 7
MM, 767, 21, 8
MM, 764, 21, 8
MM, 758, 18, 8
MM, 752, 16, 12
MM, 744, 15, 4
MM, 735, 12, 8
MM, 728, 11, 8
MM, 721, 8, 8
MM, 714, 7, 8
MM, 709, 5, 8
MM, 703, 2, 8
MM, 696, 0, 8
MM, 689, -1, 8
MM, 684, -3, 8
MM, 680, 0, 8
MM, 675, -1, 8
MM, 673, -1, 8
MM, 672, 0, 16
MP, 1, 41
MR, 1, 103
MC, 1, 0
MM, 671, 0, 24
MM, 670, 0, 8
MM, 666, 0, 8
MM, 658, 1, 8
MM, 653, 3, 8
MM, 645, 6, 8
MM, 635, 9, 8
MM, 622, 13, 8
MM, 607, 14, 8
MM, 601, 14, 8
MM, 594, 16, 8
MM, 585, 17, 8
MM, 577, 19, 8
MM, 571, 19, 8
MM, 568, 20, 8
MM, 567, 20, 8
MM, 566, 20, 8
MM, 565, 20, 8
MM, 562, 19, 24
MM, 560, 19, 8
MM, 558, 18, 8
MM, 556, 17, 8
MM, 555, 17, 8
MM, 553, 14, 8
MM, 553, 14, 8
MM, 551, 13, 16
MM, 548, 12, 9
MM, 543, 10, 7
MM, 539, 8, 8
MM, 528, 5, 8
MM, 517, 2, 8
MM, 503, -1, 8
MM, 487, -5, 8
MM, 477, -3, 8
MM, 470, -2, 8
MM, 464, -1, 8
MM, 461, -2, 8
MM, 458, -1, 8
MM, 457, 0, 8
MM, 455, 0, 8
MM, 453, -1, 8
MM, 453, 0, 8
MP, 1, 72
MR, 1, 89
MC, 1, 0
MM, 452, 0, 55
MM, 449, 0, 9
MM, 449, 0, 7
MM, 447, 0, 8
MM, 442, 0, 8
MM, 436, 0, 8
MM, 429, 2, 8
MM, 425, 2, 8
MM, 419, 2, 8
MM, 415, 3, 8
MM, 411, 3, 8
MM, 407, 5, 8
MM, 402, 5, 8
MM, 398, 5, 8
MM, 394, 5, 8
MM, 389, 5, 8
MM, 383, 8, 16
MM, 379, 8, 8
MM, 372, 8, 8
MM, 365, 8, 8
MM, 357, 8, 8
MM, 349, 8, 8
MM, 342, 8, 8
MM, 334, 8, 8
MM, 327, 8, 8
MM, 326, 8, 8
MM, 321, 7, 8
MM, 320, 6, 10
MM, 316, 5, 6
MM, 313, 3, 8
MM, 310, 2, 8
MM, 309, 2, 8
MM, 308, 2, 8
MM, 306, 1, 8
MM, 306, 0, 8
MM, 304, 0, 8
MM, 304, 0, 16
MP, 1, 48
MR, 1, 112
MC, 2, 0
MM, 305, -1, 120
MM, 308, 3, 8
MM, 312, 4, 8
MM, 313, 5, 8
MM, 320, 8, 16
MM, 324, 11, 8
MM, 331, 16, 8
MM, 336, 20, 8
MM, 343, 26, 8
MM, 350, 33, 8
MM, 357, 38, 8
MM, 366, 46, 8
MM, 372, 52, 8
MM, 380, 58, 8
MM, 388, 65, 8
MM, 394, 72, 8
MM, 399, 79, 8
MM, 410, 87, 8
MM, 416, 94, 8
MM, 425, 104, 8
MM, 432, 111, 8
MM, 439, 120, 8
MM, 446, 131, 8
MM, 452, 138, 8
MM, 458, 147, 8
MM, 465, 156, 8
MM, 472, 166, 8
MM, 478, 176, 8
MM, 485, 185, 8
MM, 489, 193, 8
MM, 496, 200, 8
MM, 500, 208, 8
MM, 503, 210, 8
MM, 504, 211, 8
MM, 509, 217, 8
MM, 512, 220, 8
MM, 517, 224, 8
MM, 520, 225, 8
MM, 525, 229, 8
MM, 530, 234, 8
MM, 534, 238, 8
MM, 538, 242, 8
MM, 542, 247, 8
MM, 544, 249, 8
MM, 548, 254, 8
MM, 549, 254, 8
MM, 549, 256, 8
MM, 551, 257, 8
MM, 552, 259, 8
MM, 553, 259, 8
MM, 553, 260, 8
MM, 554, 261, 8
MM, 555, 263, 8
MM, 555, 264, 8
MM, 555, 265, 8
MM, 555, 268, 8
MM, 555, 269, 8
MM, 556, 272, 8
MM, 557, 273, 8
MM, 557, 274, 8
MM, 558, 278, 8
MM, 558, 279, 8
MM, 558, 280, 8
MM, 558, 281, 8
MM, 558, 283, 8
MM, 558, 284, 16
MM, 559, 285, 8
MM, 559, 286, 32
MM, 560, 286, 200
MM, 564, 281, 8
MM, 571, 273, 8
MM, 577, 263, 8
MM, 583, 253, 8
MM, 586, 247, 8
MM, 587, 246, 16
MM, 588, 241, 8
MM, 591, 235, 8
MM, 592, 231, 8
MM, 594, 229, 8
MM, 594, 226, 10
MM, 594, 225, 6
MM, 594, 224, 8
MM, 594, 223, 8
MM, 594, 223, 8
MM, 596, 221, 8
MM, 596, 221, 8
MM, 596, 220, 8
MM, 596, 219, 8
MM, 596, 218, 8
MM, 596, 217, 8
MM, 596, 216, 8
MM, 596, 215, 8
MM, 596, 214, 24
MM, 596, 214, 200
MM, 596, 216, 8
MM, 596, 221, 8
MM, 596, 225, 8
MM, 593, 232, 8
MM, 591, 238, 8
MM, 590, 241, 8
MM, 588, 247, 8
MM, 587, 252, 8
MM, 584, 258, 8
MM, 582, 260, 8
MM, 580, 266, 8
MM, 579, 269, 8
MM, 576, 275, 8
MM, 576, 284, 8
MM, 576, 289, 8
MM, 576, 292, 8
MM, 576, 296, 8
MM, 576, 301, 8
MM, 576, 304, 8
MM, 576, 308, 8
MM, 576, 312, 8
MM, 576, 316, 8
MM, 577, 319, 8
MM, 579, 322, 8
MM, 580, 325, 8
MM, 582, 327, 8
MM, 585, 332, 8
MM, 588, 334, 8
MM, 590, 337, 8
MM, 590, 337, 8
MM, 593, 339, 16
MM, 596, 342, 8
MM, 599, 344, 8
MM, 603, 347, 8
MM, 605, 348, 8
MM, 608, 350, 8
MM, 610, 352, 8
MM, 612, 353, 8
MM, 614, 354, 8
MM, 615, 356, 8
MM, 616, 356, 8
MM, 617, 356, 8
MM, 618, 356, 16
MM, 619, 358, 8
MM, 619, 358, 8
MM, 620, 358, 8
MM, 621, 358, 8
MM, 622, 358, 8
MM, 623, 360, 8
MM, 625, 360, 16
MM, 626, 360, 8
MM, 627, 361, 8
MM, 628, 361, 8
MM, 629, 362, 8
MM, 631, 364, 8
MM, 632, 364, 8
MM, 633, 365, 8
MM, 634, 366, 8
MM, 635, 368, 16
MM, 636, 368, 8
MM, 637, 369, 8
MM, 639, 370, 8
MM, 639, 372, 8
MM, 640, 372, 16
MWM, 640, 372, 1, 3, 1, 1
MM, 641, 372, 15
MM, 642, 373, 8
MM, 642, 373, 8
MM, 643, 374, 416
MM, 644, 374, 80
MWM, 644, 374, 1, 3, 1, 24
MM, 644, 375, 24
MM, 644, 376, 8
MWM, 644, 376, 1, 3, 1, 24
MM, 644, 376, 952
MWM, 644, 376, 1, 3, 1, 8
MWM, 644, 376, 1, 3, 1, 40
MM, 644, 377, 48
MM, 644, 377, 456
MM, 643, 377, 8
MM, 643, 377, 16
MM, 642, 378, 8
MM, 642, 379, 24
MWM, 642, 379, 1, 3, 1, 32
MWM, 642, 379, -1, 3, 1, 264
MWM, 642, 379, -1, 3, 1, 56
MWM, 642, 379, -1, 3, 1, 40
MWM, 642, 379, -1, 3, 1, 72
MM, 641, 379, 856
MM, 640, 379, 592
MM, 639, 379, 360
MM, 638, 379, 128
MM, 637, 379, 48
MM, 636, 379, 32
MM, 635, 379, 40
MM, 635, 380, 8
MM, 634, 380, 200
MM, 634, 380, 8
MM, 632, 380, 24
MWM, 632, 380, 1, 3, 1, 0
MM, 632, 381, 8
MM, 631, 381, 16
MWM, 631, 381, 1, 3, 1, 1
MM, 629, 382, 7
MM, 629, 382, 8
MM, 628, 382, 16
MWM, 628, 382, 1, 3, 1, 0
MM, 627, 383, 8
MM, 627, 383, 8
MM, 626, 383, 16
MM, 626, 384, 8
MM, 624, 385, 8
MM, 623, 385, 8
MM, 620, 386, 8
MM, 618, 387, 8
MM, 614, 389, 8
MM, 611, 389, 8
MM, 605, 393, 8
MM, 599, 394, 8
MM, 595, 394, 8
MM, 589, 395, 8
MM, 585, 398, 8
MM, 581, 398, 8
MM, 574, 400, 24
MM, 568, 403, 8
MM, 555, 407, 8
MM, 545, 410, 8
MM, 532, 413, 8
MM, 514, 419, 8
MM, 497, 422, 8
MM, 478, 426, 8
MM, 461, 433, 8
MM, 448, 437, 8
MM, 437, 440, 8
MM, 427, 443, 8
MM, 420, 444, 8
MM, 414, 446, 8
MM, 407, 447, 8
MM, 404, 447, 8
MM, 401, 447, 8
MM, 399, 447, 8
MM, 396, 448, 8
MM, 396, 449, 24
MM, 395, 449, 8
MM, 395, 449, 8
MM, 394, 449, 8
MM, 392, 449, 24
MM, 391, 448, 8
MM, 388, 447, 8
MM, 386, 447, 8
MM, 385, 447, 8
MM, 383, 447, 8
MM, 378, 447, 8
MM, 372, 447, 8
MM, 365, 447, 8
MM, 357, 447, 8
MM, 348, 448, 8
MM, 340, 450, 8
MM, 332, 451, 8
MM, 324, 453, 8
MM, 317, 454, 8
MM, 313, 454, 8
MM, 311, 454, 8
MM, 309, 454, 8
MM, 307, 454, 8
MM, 304, 454, 8
MM, 300, 454, 8
MM, 300, 454, 8
MM, 298, 454, 8
MM, 296, 454, 8
MM, 296, 454, 8
MM, 295, 454, 8
MM, 294, 454, 8
MM, 293, 454, 8
MM, 292, 454, 8
MM, 291, 454, 8
MM, 290, 454, 8
MM, 289, 454, 8
MM, 287, 454, 8
MM, 285, 454, 8
MM, 284, 454, 8
MM, 282, 454, 8
MM, 280, 455, 8
MM, 279, 455, 8
MM, 277, 457, 8
MM, 276, 458, 16
MM, 274, 460, 24
MM, 274, 460, 16
MM, 273, 462, 8
MM, 272, 462, 8
MM, 271, 463, 8
MM, 269, 466, 16
MM, 269, 467, 8
MM, 267, 469, 8
MM, 267, 470, 8
MM, 267, 471, 8
MM, 267, 473, 9
MM, 265, 475, 8
MM, 265, 476, 8
MM, 265, 478, 16
MM, 264, 479, 8
MP, 1, 8
MD, 263, 480, 80
MR, 1, 16
MM, 263, 480, 728
MM, 263, 481, 16
MM, 263, 482, 8
MM, 263, 483, 8
MM, 263, 485, 8
MM, 265, 487, 8
MM, 265, 488, 8
MM, 265, 490, 8
MM, 265, 494, 8
MM, 265, 497, 8
MM, 265, 500, 8
MM, 265, 502, 8
MM, 265, 506, 8
MM, 265, 508, 8
MM, 265, 511, 8
MM, 265, 513, 8
MM, 265, 516, 8
MM, 265, 520, 8
MM, 265, 522, 8
MM, 265, 524, 8
MM, 265, 526, 8
MM, 265, 527, 8
MM, 265, 529, 8
MM, 265, 529, 8
MM, 265, 531, 8
MM, 264, 532, 8
MM, 264, 534, 8
MM, 264, 536, 8
MM, 262, 537, 8
MM, 262, 538, 8
MM, 262, 538, 8
MM, 261, 539, 8
MM, 261, 540, 16
MM, 261, 541, 8
MM, 260, 541, 8
MM, 260, 542, 9
MM, 260, 542, 15
MM, 260, 544, 8
MM, 259, 545, 32
MP, 1, 448
MR, 1, 128
MC, 1, 0
MM, 260, 545, 536
MM, 262, 545, 8
MM, 265, 545, 8
MM, 267, 545, 8
MM, 271, 545, 8
MM, 275, 545, 8
MM, 278, 544, 8
MM, 281, 543, 8
MM, 284, 542, 8
MM, 285, 542, 8
MM, 289, 540, 16
MM, 292, 540, 8
MM, 295, 538, 8
MM, 322, 522, 36
MM, 331, 518, 6
MM, 444, 430, 108
MM, 449, 425, 2
MM, 455, 418, 8
MM, 455, 418, 8
MM, 457, 417, 25
MM, 465, 403, 35
MM, 469, 398, 4
MM, 471, 396, 8
MM, 472, 394, 22
MM, 475, 388, 2
MM, 476, 386, 8
MM, 477, 385, 8
MM, 478, 382, 8
MM, 478, 380, 8
MM, 478, 378, 8
MM, 479, 376, 8
MM, 479, 374, 7
MM, 479, 370, 36
MM, 480, 363, 41
MM, 480, 361, 4
MM, 480, 358, 7
MM, 482, 354, 8
MM, 482, 350, 8
MM, 482, 341, 22
MM, 482, 334, 4
MM, 482, 319, 30
MM, 478, 308, 70
MM, 475, 308, 8
MM, 473, 308, 3
MM, 471, 308, 7
MM, 468, 308, 8
MM, 465, 308, 8
MM, 463, 307, 10
MM, 458, 307, 6
MM, 454, 306, 8
MM, 445, 301, 17
MM, 416, 257, 81
MM, 416, 255, 7
MM, 415, 254, 15
MM, 413, 253, 26
MM, 406, 248, 40
MM, 403, 247, 7
MM, 394, 244, 21
MM, 389, 242, 2
MM, 382, 239, 8
MM, 376, 238, 8
MM, 370, 236, 8
MM, 366, 236, 8
MM, 357, 233, 8
MM, 352, 232, 8
MM, 348, 231, 8
MM, 346, 230, 8
MM, 345, 230, 8
MM, 339, 250, 73
MM, 337, 250, 343
MM, 339, 249, 32
MM, 341, 249, 8
MM, 343, 249, 8
MM, 344, 249, 88
MM, 344, 249, 8
MM, 345, 249, 8
MM, 348, 250, 8
MM, 348, 250, 24
MM, 349, 250, 8
MM, 350, 250, 8
MM, 351, 250, 8
MM, 352, 250, 8
MM, 355, 250, 8
MM, 357, 250, 8
MM, 359, 250, 8
MM, 362, 250, 8
MM, 364, 250, 9
MM, 366, 250, 7
MM, 368, 250, 8
MM, 372, 250, 8
MM, 374, 250, 8
MM, 377, 250, 8
MM, 380, 250, 8
MM, 382, 250, 8
MM, 382, 250, 8
MM, 386, 250, 8
MM, 389, 252, 8
MM, 393, 253, 8
MM, 399, 255, 8
MM, 401, 256, 8
MM, 403, 257, 8
MM, 405, 258, 9
MM, 406, 258, 7
MM, 407, 258, 9
MM, 408, 258, 7
MP, 1, 41
MR, 1, 64
MC, 1, 0
MM, 409, 258, 79
MM, 410, 258, 8
MM, 410, 259, 9
MM, 410, 260, 16
MM, 411, 261, 8
MM, 411, 262, 71
MM, 411, 263, 8
MM, 411, 264, 9
MM, 411, 265, 8
MWM, 411, 265, 1, 3, 1, 16
MWM, 411, 265, 1, 3, 1, 31
MWM, 411, 265, 1, 3, 1, 72
MM, 412, 265, 352
MM, 412, 266, 8
MM, 412, 266, 40
MM, 413, 267, 9
MM, 413, 267, 15
MM, 414, 268, 8
MM, 415, 269, 9
MM, 418, 269, 8
MM, 421, 270, 7
MM, 423, 270, 8
MM, 426, 271, 9
MM, 431, 273, 7
MM, 433, 273, 8
MM, 437, 273, 9
MM, 440, 274, 7
MM, 443, 274, 9
MM, 446, 274, 8
MM, 449, 275, 8
MM, 452, 275, 7
MM, 454, 275, 8
MM, 457, 275, 8
MM, 461, 275, 9
MM, 464, 275, 7
MM, 468, 275, 8
MM, 471, 275, 8
MM, 476, 275, 8
MM, 481, 275, 8
MM, 484, 275, 8
MM, 488, 275, 8
MM, 491, 275, 9
MM, 495, 275, 7
MM, 498, 275, 8
MM, 504, 275, 8
MM, 506, 275, 8
MM, 511, 275, 8
MM, 515, 275, 8
MM, 521, 276, 8
MM, 527, 278, 8
MM, 532, 278, 8
MM, 533, 278, 8
MM, 535, 278, 16
MM, 542, 281, 8
MM, 550, 282, 8
MM, 558, 284, 8
MM, 564, 284, 8
MM, 570, 285, 8
MM, 573, 285, 8
MM, 575, 285, 8
MM, 576, 287, 8
MWM, 576, 287, -1, 3, 1, 112
MM, 577, 287, 320
MM, 578, 289, 168
MM, 580, 289, 8
MM, 582, 289, 8
MM, 585, 289, 8
MM, 591, 291, 8
MM, 597, 292, 8
MM, 602, 292, 8
MM, 608, 292, 8
MM, 615, 294, 8
MM, 620, 294, 8
MM, 627, 294, 8
MM, 632, 294, 8
MM, 636, 294, 8
MM, 639, 294, 8
MM, 644, 294, 8
MM, 646, 294, 8
MM, 648, 294, 8
MM, 648, 294, 8
MM, 649, 294, 48
MM, 650, 294, 16
MM, 652, 294, 16
MM, 652, 294, 88
MM, 652, 294, 8
MM, 652, 292, 16
MM, 652, 291, 8
MM, 650, 289, 8
MM, 649, 289, 8
MM, 646, 287, 8
MM, 642, 286, 8
MM, 641, 285, 8
MM, 636, 284, 40
MM, 634, 284, 8
MM, 632, 284, 8
MM, 630, 283, 8
MM, 628, 282, 8
MM, 626, 282, 8
MM, 626, 282, 8
MM, 623, 281, 8
MM, 622, 281, 8
MM, 621, 280, 8
MM, 619, 279, 8
MM, 619, 279, 8
MWM, 619, 279, -1, 3, 1, 8
MWM, 619, 279, -1, 3, 1, 112
MM, 619, 277, 640
MM, 619, 274, 8
MM, 619, 270, 8
MM, 619, 268, 8
