MM, 326, 474, 16
MM, 324, 474, 16
MM, 324, 473, 16
MM, 322, 472, 8
MM, 322, 471, 16
MM, 322, 470, 120
MM, 321, 469, 16
MP, 1, 56
MR, 1, 104
MC, 1, 0
MM, 325, 469, 48
MM, 333, 469, 8
MM, 339, 472, 8
MM, 347, 479, 8
MM, 358, 488, 8
MM, 366, 498, 8
MM, 377, 511, 8
MM, 382, 519, 8
MM, 388, 528, 8
MM, 394, 536, 8
MM, 397, 542, 8
MM, 400, 548, 8
MM, 402, 549, 16
MM, 402, 550, 8
MM, 402, 550, 8
MM, 402, 551, 32
MM, 402, 552, 24
MM, 402, 553, 16
MM, 402, 556, 8
MM, 402, 558, 8
MM, 402, 563, 8
MM, 404, 569, 8
MM, 404, 577, 8
MM, 405, 583, 8
MM, 407, 590, 8
MM, 407, 596, 8
MM, 408, 602, 8
MM, 408, 602, 8
MM, 409, 606, 16
MM, 409, 607, 8
MM, 410, 607, 8
MM, 410, 608, 8
MM, 410, 610, 8
MM, 410, 611, 8
MM, 412, 614, 8
MM, 413, 617, 8
MM, 414, 621, 8
MM, 415, 625, 8
MM, 415, 628, 8
MM, 415, 629, 8
MM, 417, 631, 8
MM, 417, 633, 8
MM, 417, 634, 8
MM, 417, 635, 8
MM, 417, 637, 8
MM, 417, 639, 8
MM, 417, 642, 8
MM, 419, 645, 8
MM, 419, 646, 8
MM, 419, 648, 8
MM, 419, 650, 8
MM, 420, 651, 8
MM, 421, 652, 8
MM, 422, 655, 8
MM, 422, 655, 8
MM, 423, 657, 8
MM, 425, 657, 40
MM, 425, 658, 24
MM, 425, 659, 24
MM, 425, 660, 16
MM, 425, 660, 24
MM, 425, 662, 16
MM, 425, 662, 16
MM, 425, 663, 8
MM, 426, 666, 8
MM, 427, 667, 8
MM, 427, 668, 8
MM, 428, 670, 8
MM, 428, 670, 8
MM, 429, 673, 8
MM, 429, 674, 8
MM, 430, 674, 8
MM, 431, 678, 8
MM, 432, 680, 8
MM, 433, 682, 8
MM, 433, 682, 8
MM, 433, 683, 8
MM, 434, 683, 8
MP, 1, 128
MR, 1, 80
MC, 1, 0
MM, 434, 682, 129
MM, 433, 682, 15
MM, 433, 681, 8
MM, 432, 680, 16
MM, 431, 680, 24
MM, 431, 679, 16
MM, 431, 679, 8
MM, 430, 678, 8
MM, 430, 677, 8
MM, 429, 677, 8
MM, 428, 677, 8
MM, 426, 675, 8
MM, 425, 674, 8
MM, 423, 673, 8
MM, 422, 672, 8
MM, 421, 671, 8
MM, 419, 670, 8
MM, 418, 668, 8
MM, 418, 666, 32
MM, 416, 666, 8
MM, 416, 664, 24
MM, 412, 660, 75
MM, 410, 658, 69
MM, 410, 657, 48
MM, 406, 648, 2
MM, 403, 645, 6
MM, 403, 641, 8
MM, 402, 637, 13
MM, 400, 631, 4
MM, 397, 625, 7
MM, 397, 622, 8
MM, 395, 619, 8
MM, 394, 617, 8
MM, 393, 614, 8
MM, 393, 614, 8
MM, 392, 612, 8
MM, 392, 612, 16
MM, 392, 611, 48
MM, 392, 610, 65
MM, 392, 609, 15
MM, 391, 607, 8
MM, 391, 607, 8
MM, 391, 606, 8
MM, 391, 605, 8
MM, 391, 603, 8
MM, 391, 601, 8
MM, 391, 598, 8
MM, 391, 596, 8
MM, 390, 593, 8
MM, 390, 591, 8
MM, 389, 586, 8
MM, 388, 584, 8
MM, 388, 582, 8
MM, 388, 579, 8
MM, 387, 577, 8
MM, 387, 575, 8
MM, 387, 573, 8
MM, 387, 573, 8
MM, 386, 571, 8
MM, 386, 568, 8
MM, 385, 564, 8
MM, 385, 562, 8
MM, 385, 560, 13
MM, 385, 557, 3
MM, 385, 553, 8
MM, 385, 550, 8
MM, 385, 547, 8
MM, 385, 544, 16
MM, 386, 542, 8
MM, 386, 539, 8
MM, 386, 537, 8
MM, 387, 534, 8
MM, 387, 529, 8
MM, 387, 526, 8
MM, 387, 522, 8
MM, 387, 519, 9
MM, 387, 515, 7
MM, 387, 513, 8
MM, 385, 509, 8
MM, 383, 505, 8
MM, 382, 501, 8
MM, 380, 499, 8
MM, 378, 496, 8
MM, 378, 494, 8
MM, 376, 492, 8
MM, 375, 490, 8
MM, 374, 488, 8
MM, 374, 488, 8
MM, 373, 486, 8
MM, 371, 484, 8
MM, 370, 483, 8
MM, 369, 481, 8
MM, 368, 479, 8
MM, 368, 479, 8
MM, 367, 478, 8
MM, 366, 477, 8
MM, 365, 475, 16
MM, 365, 473, 16
MM, 364, 473, 8
MM, 363, 471, 8
MM, 362, 470, 16
MM, 361, 468, 8
MM, 361, 467, 8
MM, 358, 463, 8
MM, 358, 460, 8
MM, 354, 455, 8
MM, 353, 452, 8
MM, 351, 449, 8
MM, 350, 445, 8
MM, 349, 442, 8
MM, 349, 441, 8
MM, 348, 439, 32
MM, 348, 437, 16
MM, 348, 436, 8
MM, 348, 436, 8
MM, 348, 434, 8
MM, 348, 432, 8
MM, 348, 430, 8
MM, 348, 428, 8
MM, 348, 427, 8
MM, 348, 425, 8
MM, 348, 424, 8
MM, 348, 423, 8
MM, 348, 423, 33
MM, 348, 421, 7
MM, 348, 420, 8
MM, 348, 420, 24
MM, 348, 419, 32
MM, 348, 418, 24
MM, 348, 417, 24
MM, 347, 415, 8
MM, 346, 415, 8
MM, 345, 414, 8
MM, 345, 414, 8
MM, 344, 412, 24
MM, 343, 412, 8
MM, 342, 412, 24
MM, 341, 411, 8
MM, 341, 410, 8
MM, 340, 410, 8
MM, 339, 408, 8
MM, 338, 408, 16
MM, 336, 406, 8
MM, 335, 406, 8
MM, 335, 404, 40
MM, 333, 403, 8
MM, 333, 403, 24
MM, 333, 402, 8
MM, 333, 401, 8
MM, 333, 401, 80
MM, 333, 400, 16
MM, 333, 399, 8
MM, 333, 398, 48
MM, 333, 397, 88
MM, 332, 397, 24
MM, 332, 396, 8
MM, 331, 395, 8
MP, 1, 208
MR, 1, 112
MC, 1, 0
MM, 331, 396, 64
MM, 333, 399, 8
MM, 335, 401, 9
MM, 338, 405, 7
MM, 344, 410, 8
MM, 348, 412, 8
MM, 354, 418, 8
MM, 359, 423, 8
MM, 368, 429, 8
MM, 377, 437, 8
MM, 383, 445, 8
MM, 389, 454, 8
MM, 395, 460, 8
MM, 397, 467, 8
MM, 401, 472, 8
MM, 406, 480, 7
MM, 409, 488, 9
MM, 411, 493, 8
MM, 412, 501, 16
MM, 415, 507, 8
MM, 420, 519, 8
MM, 423, 526, 7
MM, 426, 532, 8
MM, 427, 535, 8
MM, 429, 540, 8
MM, 430, 543, 9
MM, 431, 546, 8
MM, 431, 546, 8
MM, 432, 550, 23
MM, 434, 553, 9
MM, 434, 556, 8
MM, 434, 559, 8
MM, 434, 563, 8
MM, 434, 566, 8
MM, 434, 569, 8
MM, 434, 571, 8
MM, 434, 572, 7
MM, 434, 574, 9
MM, 434, 577, 8
MM, 434, 580, 8
MM, 434, 584, 8
MM, 434, 591, 8
MM, 434, 596, 8
MM, 434, 602, 8
MM, 434, 607, 8
MM, 434, 613, 8
MM, 434, 617, 8
MM, 434, 620, 8
MM, 434, 624, 8
MM, 434, 627, 8
MM, 434, 629, 8
MM, 436, 634, 8
MM, 437, 636, 8
MM, 439, 639, 8
MM, 440, 642, 8
MM, 441, 642, 8
MM, 442, 646, 16
MM, 443, 650, 8
MM, 444, 653, 8
MM, 446, 656, 7
MM, 446, 660, 8
MM, 446, 663, 8
MM, 448, 665, 9
MM, 448, 666, 8
MM, 449, 668, 8
MM, 449, 669, 8
MM, 449, 669, 8
MM, 449, 671, 8
MM, 449, 671, 8
MM, 450, 673, 8
MM, 450, 673, 8
MM, 450, 674, 8
MM, 450, 675, 8
MM, 450, 676, 8
MM, 450, 677, 24
MM, 450, 677, 8
MM, 450, 678, 8
MM, 450, 679, 8
MM, 450, 681, 8
MM, 449, 682, 7
MM, 449, 685, 9
MM, 449, 686, 8
MM, 449, 689, 16
MM, 449, 693, 7
MM, 449, 696, 9
MM, 449, 701, 8
MM, 449, 701, 8
MM, 449, 703, 8
MM, 448, 704, 63
MM, 448, 704, 16
MM, 447, 704, 9
MM, 444, 700, 8
MM, 441, 695, 7
MM, 439, 691, 8
MM, 439, 689, 9
MM, 437, 684, 7
MM, 436, 682, 9
MM, 436, 679, 7
MM, 436, 677, 9
MM, 435, 676, 7
MM, 435, 675, 9
MM, 435, 675, 63
MP, 1, 97
MR, 1, 104
MC, 1, 0
MM, 435, 673, 103
MM, 435, 673, 325
MM, 434, 672, 20
MM, 434, 672, 15
MM, 434, 671, 40
MM, 434, 670, 16
MM, 433, 670, 40
MM, 432, 670, 8
MM, 432, 669, 16
MM, 431, 669, 8
MM, 429, 668, 8
MM, 428, 667, 8
MM, 425, 666, 8
MM, 423, 664, 8
MM, 419, 662, 8
MM, 417, 661, 9
MM, 413, 659, 8
MM, 411, 658, 7
MM, 410, 657, 8
MM, 408, 657, 17
MM, 406, 656, 8
MM, 405, 656, 7
MM, 404, 655, 8
MM, 404, 655, 8
MM, 402, 655, 8
MM, 401, 655, 9
MM, 400, 655, 7
MM, 399, 655, 8
MM, 399, 655, 8
MM, 397, 655, 9
MM, 394, 655, 7
MM, 393, 655, 8
MM, 391, 655, 8
MM, 390, 655, 9
MM, 386, 656, 24
MM, 381, 657, 7
MM, 375, 660, 8
MM, 369, 660, 8
MM, 364, 661, 8
MM, 357, 661, 8
MM, 351, 663, 8
MM, 344, 663, 8
MM, 337, 663, 8
MM, 330, 663, 8
MM, 325, 663, 14
MM, 321, 663, 6
MM, 317, 663, 4
MM, 315, 663, 9
MM, 313, 663, 8
MM, 312, 663, 7
MM, 311, 663, 9
MM, 310, 663, 7
MM, 309, 663, 25
MM, 308, 663, 15
MM, 308, 663, 8
MM, 306, 663, 17
MM, 306, 663, 7
MM, 304, 663, 8
MM, 304, 663, 16
MM, 303, 663, 8
MM, 302, 663, 8
MM, 301, 663, 9
MM, 300, 663, 7
MM, 299, 663, 8
MM, 298, 664, 8
MM, 297, 665, 17
MM, 296, 666, 31
MM, 295, 666, 40
MM, 295, 666, 8
MM, 294, 667, 16
MM, 293, 668, 16
MM, 292, 669, 8
MM, 291, 670, 16
MM, 289, 671, 16
MM, 288, 672, 17
MM, 286, 673, 9
MM, 286, 674, 14
MM, 285, 674, 8
MM, 284, 675, 8
MM, 283, 675, 8
MM, 283, 676, 8
MM, 282, 676, 8
MM, 281, 677, 24
MM, 280, 678, 9
MM, 278, 680, 7
MM, 277, 681, 9
MM, 276, 682, 7
MM, 275, 684, 8
MM, 274, 684, 9
MM, 273, 686, 8
MM, 272, 686, 8
MM, 272, 687, 7
MM, 271, 687, 8
MM, 271, 688, 8
MM, 271, 689, 17
MM, 270, 689, 15
MM, 269, 690, 8
MM, 269, 690, 144
MM, 270, 690, 8
MM, 270, 690, 32
MM, 271, 690, 9
MM, 273, 690, 8
MM, 273, 690, 16
MM, 275, 689, 7
MM, 276, 689, 8
MM, 277, 689, 9
MM, 278, 689, 7
MM, 280, 689, 8
MM, 280, 689, 8
MM, 282, 687, 8
MM, 282, 687, 16
MM, 283, 687, 16
MM, 284, 687, 8
MM, 284, 686, 72
MM, 285, 686, 8
MM, 285, 686, 96
MM, 287, 686, 24
MP, 1, 17
MR, 1, 104
MC, 1, 0
MM, 289, 686, 119
MM, 289, 686, 10
MM, 292, 686, 6
MM, 293, 686, 16
MM, 295, 687, 8
MM, 295, 687, 136
MM, 296, 687, 24
MM, 296, 687, 16
MM, 296, 686, 16
MM, 296, 685, 8
MM, 296, 684, 8
MM, 296, 681, 8
MM, 296, 677, 8
MM, 296, 672, 8
MM, 296, 667, 8
MM, 296, 660, 8
MM, 296, 650, 8
MM, 296, 638, 8
MM, 296, 627, 9
MM, 296, 619, 7
MM, 296, 611, 8
MM, 299, 602, 8
MM, 299, 598, 8
MM, 301, 592, 8
MM, 302, 585, 8
MM, 302, 578, 8
MM, 304, 568, 8
MM, 308, 560, 8
MM, 311, 549, 8
MM, 312, 545, 8
MM, 312, 545, 8
MM, 314, 537, 16
MM, 318, 529, 8
MM, 318, 528, 8
MM, 318, 527, 8
MM, 319, 524, 8
MM, 320, 519, 8
MM, 321, 518, 8
MM, 322, 515, 8
MM, 324, 513, 9
MM, 325, 510, 7
MM, 325, 509, 8
MM, 326, 507, 8
MM, 327, 507, 8
MM, 328, 506, 8
MM, 330, 505, 16
MM, 330, 505, 8
MM, 331, 505, 8
MM, 332, 505, 8
MM, 332, 505, 8
MM, 333, 505, 8
MM, 334, 505, 16
MM, 335, 505, 16
MM, 337, 505, 16
MM, 340, 505, 8
MM, 342, 505, 9
MM, 343, 505, 7
MM, 345, 505, 8
MM, 346, 505, 8
MM, 347, 505, 8
MM, 348, 505, 8
MM, 349, 505, 8
MM, 349, 505, 88
MM, 351, 505, 40
MM, 351, 505, 32
MM, 353, 505, 8
MM, 357, 505, 8
MM, 360, 505, 8
MM, 368, 505, 8
MM, 375, 505, 8
MM, 383, 506, 8
MM, 393, 507, 8
MM, 401, 510, 8
MM, 410, 513, 8
MM, 417, 518, 8
MM, 425, 525, 8
MM, 429, 531, 8
MM, 433, 537, 8
MM, 435, 540, 8
MM, 435, 543, 16
MM, 435, 548, 9
MM, 435, 552, 7
MM, 435, 558, 8
MM, 433, 562, 8
MM, 432, 568, 8
MM, 429, 575, 8
MM, 427, 580, 8
MM, 426, 583, 8
MM, 423, 589, 8
MM, 420, 594, 8
MM, 418, 598, 8
MM, 413, 603, 8
MM, 409, 609, 8
MM, 404, 614, 8
MM, 399, 619, 8
MM, 394, 624, 8
MM, 389, 627, 8
MM, 385, 632, 8
MM, 379, 637, 8
MM, 376, 639, 8
MM, 374, 642, 8
MM, 371, 645, 40
MM, 369, 648, 8
MM, 366, 650, 8
MM, 364, 655, 9
MM, 359, 659, 7
MM, 355, 662, 8
MM, 350, 667, 8
MM, 341, 673, 8
MM, 332, 677, 8
MM, 323, 681, 8
MM, 310, 684, 8
MM, 302, 684, 8
MM, 293, 686, 9
MM, 285, 686, 7
MM, 280, 686, 8
MM, 275, 686, 8
MM, 273, 686, 8
MM, 271, 686, 8
MM, 270, 686, 16
MM, 268, 686, 8
MM, 264, 685, 8
MM, 258, 682, 9
MM, 254, 681, 7
MM, 246, 678, 8
MM, 246, 678, 8
MM, 245, 678, 8
MM, 243, 677, 8
MM, 242, 677, 8
MM, 238, 677, 8
MM, 235, 677, 8
MM, 231, 677, 8
MM, 229, 677, 8
MM, 223, 678, 8
MM, 220, 679, 8
MM, 217, 680, 8
MM, 212, 681, 9
MM, 210, 683, 15
MM, 204, 685, 8
MM, 203, 685, 8
MM, 202, 685, 9
MM, 200, 686, 7
MM, 199, 686, 16
MM, 199, 686, 16
MM, 197, 686, 8
MM, 197, 686, 8
MM, 195, 686, 8
MM, 194, 686, 8
MM, 193, 686, 8
MM, 192, 687, 8
MM, 191, 687, 8
MM, 189, 687, 8
MM, 188, 687, 9
MM, 186, 687, 7
MM, 184, 688, 8
MM, 184, 688, 8
MM, 183, 688, 24
MM, 182, 688, 32
MP, 1, 64
MR, 1, 104
MC, 1, 0
MM, 183, 688, 440
MM, 184, 688, 48
MM, 185, 688, 8
MM, 186, 688, 8
MM, 187, 688, 8
MM, 188, 688, 8
MM, 190, 689, 8
MM, 191, 690, 8
MM, 193, 690, 8
MM, 196, 690, 8
MM, 202, 692, 8
MM, 210, 692, 8
MM, 220, 692, 8
MM, 235, 692, 8
MM, 251, 692, 8
MM, 282, 692, 8
MM, 315, 692, 8
MM, 357, 692, 9
MM, 393, 692, 7
MM, 399, 692, 8
MM, 411, 692, 17
MM, 422, 692, 7
MM, 426, 692, 8
MM, 426, 692, 184
MM, 425, 692, 8
MM, 423, 692, 8
MM, 421, 692, 8
MM, 417, 692, 8
MM, 412, 690, 8
MM, 408, 688, 8
MM, 402, 687, 8
MM, 395, 687, 8
MM, 390, 685, 8
MM, 386, 685, 8
MM, 380, 684, 8
MM, 377, 684, 8
MM, 371, 682, 8
MM, 368, 682, 8
MM, 363, 681, 8
MM, 357, 681, 8
MM, 353, 680, 8
MM, 347, 679, 9
MM, 340, 679, 7
MM, 333, 679, 8
MM, 325, 679, 8
MM, 319, 679, 8
MM, 319, 679, 8
MM, 318, 679, 8
MM, 316, 679, 8
MM, 313, 679, 8
MM, 311, 679, 8
MM, 310, 679, 9
MM, 309, 679, 7
MM, 307, 679, 8
MM, 306, 679, 8
MM, 304, 679, 8
MM, 302, 679, 8
MM, 298, 679, 8
MM, 296, 679, 8
MM, 291, 679, 8
MM, 286, 679, 8
MM, 279, 679, 8
MM, 276, 679, 8
MM, 273, 679, 16
MM, 271, 679, 8
MM, 269, 679, 8
MM, 268, 679, 8
MM, 266, 679, 16
MM, 266, 679, 40
MM, 264, 679, 24
MM, 264, 679, 88
MM, 266, 679, 8
MM, 267, 679, 8
MM, 270, 679, 8
MM, 273, 680, 8
MM, 276, 680, 9
MM, 280, 680, 7
MM, 283, 680, 8
MM, 288, 681, 8
MM, 292, 681, 8
MM, 294, 681, 8
MM, 295, 681, 8
MM, 296, 681, 8
MP, 1, 96
MR, 1, 104
MC, 1, 0
MM, 295, 682, 305
MM, 295, 683, 15
MM, 293, 683, 24
MM, 293, 683, 8
MM, 292, 683, 28
MM, 291, 683, 20
MM, 291, 683, 8
MM, 289, 683, 8
MM, 289, 683, 8
MM, 287, 683, 8
MM, 287, 683, 8
MM, 285, 683, 37
MM, 284, 683, 3
MM, 283, 683, 8
MM, 283, 683, 8
MM, 279, 683, 8
MM, 278, 683, 8
MM, 275, 683, 8
MM, 269, 683, 8
MM, 264, 683, 8
MM, 258, 683, 8
MM, 251, 683, 8
MM, 244, 680, 8
MM, 241, 680, 8
MM, 235, 680, 8
MM, 233, 680, 8
MM, 229, 680, 8
MM, 227, 678, 8
MM, 223, 678, 9
MM, 218, 677, 7
MM, 213, 677, 8
MM, 208, 675, 8
MM, 201, 674, 8
MM, 195, 674, 8
MM, 188, 672, 8
MM, 184, 671, 8
MM, 179, 670, 8
MM, 177, 669, 8
MM, 175, 669, 8
MM, 173, 669, 64
MM, 172, 670, 24
MM, 171, 671, 8
MM, 171, 671, 8
MM, 169, 673, 8
MM, 168, 674, 24
MM, 168, 675, 8
MM, 168, 676, 16
MM, 168, 676, 24
MP, 1, 88
MR, 1, 80
MC, 1, 0
MM, 168, 677, 72
MM, 171, 677, 8
MM, 180, 677, 8
MM, 192, 677, 9
MM, 203, 680, 7
MM, 213, 683, 8
MM, 223, 683, 8
MM, 233, 683, 8
MM, 242, 683, 8
MM, 250, 683, 8
MM, 257, 683, 8
MM, 261, 683, 8
MM, 262, 683, 8
MM, 264, 683, 8
MM, 265, 683, 9
MM, 268, 683, 7
MM, 270, 683, 8
MM, 272, 683, 8
MM, 277, 683, 8
MM, 283, 683, 8
MM, 293, 683, 8
MM, 305, 683, 8
MM, 317, 680, 8
MM, 326, 680, 8
MM, 337, 678, 8
MM, 344, 677, 8
MM, 344, 677, 8
MM, 344, 677, 40
MM, 344, 677, 24
MM, 344, 677, 8
MM, 342, 677, 8
MM, 340, 677, 8
MM, 340, 677, 8
MM, 338, 677, 8
MM, 336, 677, 16
MM, 334, 677, 8
MM, 332, 677, 8
MM, 331, 677, 8
MM, 329, 677, 8
MM, 326, 677, 8
MM, 323, 677, 8
MM, 320, 677, 8
MM, 315, 677, 8
MM, 311, 677, 8
MM, 308, 677, 8
MM, 304, 677, 8
MM, 302, 677, 8
MM, 299, 677, 8
MM, 299, 677, 8
MM, 298, 677, 8
MM, 297, 677, 8
MM, 296, 677, 96
MP, 1, 24
MR, 1, 72
MC, 1, 0
MM, 295, 677, 64
MM, 295, 677, 144
MM, 297, 677, 16
MM, 297, 678, 8
MM, 298, 678, 8
MM, 298, 678, 112
MM, 298, 680, 16
MM, 298, 681, 16
MM, 298, 682, 11
MM, 297, 683, 45
MM, 297, 684, 8
MM, 296, 684, 8
MM, 294, 684, 8
MM, 290, 684, 8
MM, 286, 684, 8
MM, 280, 686, 8
MM, 274, 686, 8
MM, 269, 686, 8
MM, 266, 686, 8
MM, 260, 686, 8
MM, 248, 686, 26
MM, 243, 686, 6
MM, 240, 686, 8
MM, 238, 686, 8
MM, 238, 686, 16
MM, 237, 686, 8
MM, 235, 686, 8
MM, 234, 686, 8
MM, 233, 686, 8
MM, 232, 685, 16
MM, 231, 685, 80
MM, 231, 684, 8
MM, 230, 684, 8
MM, 229, 684, 8
MM, 229, 684, 8
MM, 226, 684, 8
MM, 224, 683, 8
MM, 223, 683, 8
MM, 220, 683, 8
MM, 219, 683, 8
MM, 219, 683, 8
MM, 218, 682, 8
MM, 217, 682, 8
MM, 217, 682, 24
MP, 1, 192
MR, 1, 72
MC, 1, 0
MM, 216, 681, 40
MM, 216, 681, 8
MM, 216, 680, 96
MM, 218, 680, 8
MM, 222, 680, 8
MM, 227, 680, 8
MM, 233, 680, 8
MM, 240, 680, 8
MM, 245, 680, 8
MM, 251, 680, 8
MM, 256, 680, 8
MM, 259, 680, 8
MM, 263, 680, 8
MM, 265, 680, 8
MM, 268, 680, 9
MM, 270, 680, 7
MM, 271, 680, 8
MM, 272, 681, 16
MM, 273, 682, 8
MM, 273, 682, 8
MM, 274, 682, 8
MM, 275, 683, 8
MM, 276, 683, 9
MM, 277, 683, 15
MM, 278, 683, 16
MM, 279, 683, 16
MM, 280, 683, 8
MM, 281, 683, 8
MM, 281, 684, 8
MM, 283, 684, 9
MM, 285, 685, 7
MM, 288, 685, 8
MM, 290, 686, 8
MM, 292, 686, 8
MM, 296, 686, 8
MM, 299, 686, 8
MM, 302, 686, 8
MM, 304, 686, 8
MM, 306, 686, 8
MM, 308, 686, 8
MM, 310, 686, 8
MM, 310, 686, 8
MM, 311, 686, 16
MP, 1, 185
MR, 1, 96
MC, 1, 0
MM, 309, 686, 176
MM, 308, 686, 16
MM, 307, 686, 8
MM, 305, 686, 8
MM, 303, 686, 8
MM, 301, 686, 8
MM, 299, 686, 8
MM, 296, 686, 8
MM, 294, 686, 8
MM, 292, 686, 8
MM, 290, 686, 16
MM, 289, 686, 8
MM, 287, 686, 8
MM, 287, 686, 8
MM, 285, 686, 8
MM, 285, 686, 8
MM, 283, 685, 8
MM, 281, 684, 8
MM, 281, 684, 8
MM, 277, 682, 8
MM, 275, 682, 8
MM, 273, 680, 8
MM, 271, 679, 8
MM, 268, 678, 8
MM, 265, 677, 8
MM, 262, 675, 8
MM, 262, 675, 8
MM, 260, 675, 8
MM, 258, 673, 8
MM, 257, 673, 8
MM, 256, 673, 16
MM, 256, 673, 72
MM, 255, 673, 8
MM, 254, 673, 32
MM, 251, 675, 8
MM, 251, 677, 8
MM, 249, 677, 8
MM, 249, 679, 8
MM, 246, 680, 8
MM, 246, 681, 16
MM, 245, 681, 16
MM, 244, 681, 8
MM, 243, 681, 8
MM, 241, 681, 8
MM, 239, 681, 8
MM, 235, 681, 8
MM, 229, 679, 8
MM, 222, 678, 8
MM, 216, 675, 8
MM, 211, 672, 8
MM, 206, 669, 8
MM, 202, 669, 8
MM, 201, 667, 8
MM, 199, 667, 8
MM, 198, 669, 96
MM, 198, 671, 24
MM, 198, 672, 8
MM, 198, 673, 8
MM, 197, 675, 8
MM, 196, 676, 24
MM, 196, 677, 8
MM, 196, 678, 16
MM, 195, 679, 8
MM, 195, 679, 33
MM, 194, 681, 7
MP, 1, 288
MR, 1, 72
MC, 1, 0
MM, 196, 681, 96
MM, 199, 681, 8
MM, 203, 681, 8
MM, 211, 681, 8
MM, 220, 681, 8
MM, 229, 681, 8
MM, 237, 681, 8
MM, 239, 681, 8
MM, 245, 681, 8
MM, 245, 681, 9
MM, 247, 681, 7
MM, 247, 681, 8
MM, 248, 681, 16
MM, 249, 681, 33
MM, 251, 681, 7
MM, 256, 681, 8
MM, 262, 681, 8
MM, 270, 681, 8
MM, 280, 681, 8
MM, 289, 681, 8
MM, 295, 681, 8
MM, 296, 681, 8
MM, 301, 681, 8
MM, 307, 681, 8
MM, 314, 681, 8
MM, 321, 681, 8
MM, 330, 681, 8
MM, 336, 679, 8
MM, 341, 679, 8
MM, 342, 678, 8
MM, 343, 677, 8
MM, 344, 677, 24
MM, 344, 676, 120
MM, 343, 676, 48
MP, 1, 56
MR, 1, 96
MC, 1, 0
MM, 341, 676, 56
MM, 341, 676, 8
MM, 339, 676, 8
MM, 339, 676, 24
MM, 338, 676, 80
MM, 337, 676, 24
MM, 336, 676, 32
MM, 335, 676, 24
MM, 334, 676, 16
MM, 333, 676, 8
MM, 331, 676, 16
MM, 333, 676, 120
MM, 338, 676, 8
MM, 349, 676, 16
MM, 352, 674, 8
MM, 354, 674, 8
MM, 355, 674, 8
MM, 356, 674, 8
MM, 358, 672, 8
MM, 359, 672, 8
MM, 360, 672, 8
MM, 364, 672, 16
MM, 372, 672, 8
MM, 384, 675, 8
MM, 396, 676, 8
MM, 406, 678, 8
MM, 413, 678, 8
MM, 417, 678, 8
MM, 417, 678, 8
MM, 417, 678, 104
MM, 417, 678, 8
MM, 416, 679, 8
MM, 415, 680, 8
MM, 415, 680, 8
MM, 413, 680, 8
MM, 413, 680, 8
MM, 411, 680, 8
MM, 410, 680, 8
MM, 409, 680, 8
MM, 408, 680, 8
MM, 407, 680, 8
MP, 1, 112
MR, 1, 96
MC, 1, 0
MP, 1, 128
MR, 1, 80
MC, 2, 0
MP, 1, 400
MR, 1, 96
MC, 3, 0
MP, 1, 296
MR, 1, 100
MC, 4, 0
MM, 405, 680, 452
MM, 403, 680, 7
MM, 401, 680, 8
MM, 396, 680, 8
MM, 391, 680, 8
MM, 385, 677, 9
MM, 382, 677, 8
MM, 379, 677, 24
MM, 372, 677, 8
MM, 365, 677, 8
MM, 358, 677, 7
MM, 355, 677, 9
MM, 349, 677, 7
MM, 345, 677, 8
MM, 343, 677, 9
MM, 338, 679, 8
MM, 335, 679, 8
MM, 330, 680, 8
MM, 325, 680, 8
MM, 319, 680, 8
MM, 310, 682, 8
MM, 301, 682, 8
MM, 290, 683, 8
MM, 279, 685, 8
MM, 268, 687, 8
MM, 259, 688, 8
MM, 251, 690, 8
MM, 245, 691, 8
MM, 240, 691, 8
MM, 236, 692, 8
MM, 232, 692, 8
MM, 229, 692, 8
MM, 228, 694, 8
MM, 222, 695, 8
MM, 222, 695, 8
MM, 219, 695, 8
MM, 218, 696, 8
MM, 218, 696, 8
MM, 216, 696, 8
MM, 215, 696, 8
MM, 214, 696, 8
MM, 213, 696, 8
MM, 212, 696, 8
MM, 211, 696, 8
MM, 209, 696, 8
MM, 206, 696, 16
MM, 205, 696, 10
MM, 203, 696, 22
MM, 202, 696, 8
MM, 202, 696, 112
MM, 201, 695, 8
MM, 201, 694, 16
MM, 200, 692, 8
MM, 200, 692, 8
MM, 200, 689, 8
MM, 199, 688, 8
MM, 199, 687, 8
MM, 198, 686, 16
MM, 197, 685, 8
MM, 197, 684, 168
MM, 197, 683, 64
MM, 199, 683, 8
MM, 205, 683, 8
MM, 209, 683, 8
MM, 218, 683, 8
MM, 223, 683, 8
MM, 226, 683, 8
MM, 230, 683, 8
MM, 234, 683, 8
MM, 239, 683, 8
MM, 243, 683, 8
MM, 246, 683, 7
MM, 251, 683, 9
MM, 252, 683, 8
MM, 253, 683, 32
MM, 254, 683, 7
MM, 255, 683, 9
MM, 256, 683, 8
MM, 257, 683, 8
MM, 259, 683, 8
MM, 261, 683, 8
MM, 263, 683, 8
MM, 267, 683, 8
MM, 269, 683, 8
MM, 271, 683, 8
MM, 272, 683, 24
MP, 1, 64
MR, 1, 72
MC, 1, 0
MP, 1, 119
MR, 1, 73
MC, 2, 0
MP, 1, 137
MR, 1, 95
MC, 3, 0
MP, 1, 424
MR, 1, 89
MC, 4, 0
MM, 271, 684, 22
MP, 1, 576
MR, 1, 120
MC, 1, 0
MP, 1, 809
