MM, 472, 691, 8
MM, 442, 677, 8
MM, 427, 669, 8
MM, 418, 665, 8
MM, 410, 660, 8
MM, 409, 659, 8
MM, 408, 658, 8
MM, 407, 658, 104
MM, 405, 658, 8
MM, 402, 659, 8
MM, 394, 667, 8
MM, 386, 677, 8
MM, 378, 685, 8
MM, 366, 697, 8
MM, 357, 708, 8
MM, 349, 715, 8
MM, 341, 723, 8
MM, 336, 731, 8
MM, 333, 734, 8
MM, 330, 739, 8
MM, 329, 741, 8
MM, 329, 742, 16
MM, 329, 743, 64
MM, 330, 743, 24
MM, 330, 743, 16
MP, 1, 136
MR, 1, 80
MC, 1, 0
MM, 331, 743, 120
MM, 331, 743, 8
MM, 331, 742, 8
MM, 331, 741, 8
MM, 331, 739, 336
MM, 331, 736, 8
MM, 331, 734, 8
MM, 331, 732, 8
MM, 332, 734, 136
MM, 340, 736, 8
MM, 356, 740, 8
MM, 380, 743, 8
MM, 419, 743, 8
MM, 467, 736, 8
MM, 516, 714, 8
MM, 557, 689, 8
MM, 586, 663, 8
MM, 613, 629, 8
MM, 636, 598, 8
MM, 663, 564, 8
MM, 679, 539, 8
MM, 694, 514, 8
MM, 706, 495, 8
MM, 717, 471, 8
MM, 725, 456, 8
MM, 732, 446, 8
MM, 737, 435, 8
MM, 741, 429, 8
MM, 744, 423, 8
MM, 746, 421, 8
MM, 747, 419, 8
MM, 748, 417, 8
MM, 748, 417, 24
MM, 748, 415, 32
MM, 747, 414, 8
MM, 744, 411, 8
MM, 741, 410, 8
MM, 738, 407, 8
MM, 734, 404, 8
MM, 730, 399, 8
MM, 728, 395, 8
MM, 726, 391, 8
MM, 723, 383, 8
MM, 719, 376, 8
MM, 719, 370, 8
MM, 717, 367, 8
MM, 717, 363, 8
MM, 717, 359, 8
MM, 717, 358, 8
MM, 717, 358, 8
MM, 717, 356, 8
MM, 717, 356, 48
MM, 716, 355, 16
MM, 716, 355, 8
MM, 715, 355, 8
MM, 713, 355, 8
MM, 711, 355, 8
MM, 709, 355, 8
MM, 707, 355, 8
MM, 703, 354, 8
MM, 700, 353, 8
MM, 697, 351, 8
MM, 691, 350, 8
MM, 686, 348, 8
MM, 679, 347, 8
MM, 675, 345, 8
MM, 669, 344, 8
MM, 662, 342, 8
MM, 655, 341, 8
MM, 647, 339, 8
MM, 641, 339, 8
MM, 635, 338, 8
MM, 628, 336, 8
MM, 625, 336, 8
MM, 621, 336, 8
MM, 619, 336, 8
MM, 616, 334, 8
MM, 614, 333, 16
MM, 614, 333, 8
MM, 612, 331, 8
MM, 612, 331, 8
MM, 611, 329, 8
MM, 610, 328, 8
MM, 610, 327, 8
MM, 610, 326, 8
MM, 610, 325, 16
MM, 609, 324, 16
MM, 609, 324, 32
MM, 608, 324, 16
MM, 608, 324, 8
MM, 607, 324, 72
MM, 606, 324, 24
MM, 606, 324, 16
MM, 606, 325, 8
MM, 606, 326, 8
MM, 606, 327, 8
MM, 606, 328, 16
MM, 606, 329, 8
MM, 606, 330, 8
MM, 606, 330, 16
MM, 606, 332, 16
MM, 605, 333, 24
MM, 605, 334, 24
MM, 605, 335, 232
MM, 606, 335, 8
MM, 608, 336, 8
MM, 609, 336, 8
MM, 609, 337, 8
MM, 611, 338, 8
MM, 611, 334, 7729
MM, 607, 318, 8
MM, 606, 311, 8
MM, 603, 308, 8
MM, 601, 304, 8
MM, 601, 301, 8
MM, 601, 300, 8
MM, 601, 299, 304
MM, 601, 295, 8
MM, 612, 284, 8
MM, 633, 268, 7
MM, 655, 247, 9
MM, 677, 221, 7
MM, 706, 197, 9
MM, 729, 181, 8
MM, 756, 175, 8
MM, 770, 173, 8
MM, 779, 173, 8
MM, 784, 174, 8
MM, 787, 182, 8
MM, 789, 193, 8
MM, 789, 206, 8
MM, 789, 220, 8
MM, 789, 231, 8
MM, 787, 248, 8
MM, 781, 271, 8
MM, 779, 286, 8
MM, 774, 310, 8
MM, 773, 325, 8
MM, 771, 341, 8
MM, 767, 355, 8
MM, 764, 368, 7
MM, 762, 381, 9
MM, 759, 393, 8
MM, 756, 407, 8
MM, 752, 423, 8
MM, 746, 438, 8
MM, 741, 449, 8
MM, 731, 465, 7
MM, 721, 481, 9
MM, 708, 494, 8
MM, 696, 509, 8
MM, 685, 522, 8
MM, 672, 535, 7
MM, 664, 545, 9
MM, 654, 555, 7
MM, 648, 565, 9
MM, 642, 574, 8
MM, 634, 584, 8
MM, 630, 591, 8
MM, 627, 595, 8
MM, 622, 599, 8
MM, 620, 601, 7
MM, 616, 602, 9
MM, 610, 604, 8
MM, 604, 604, 8
MM, 599, 604, 8
MM, 593, 604, 8
MM, 587, 602, 7
MM, 580, 600, 9
MM, 577, 597, 8
MM, 569, 593, 8
MM, 565, 589, 7
MM, 561, 583, 9
MM, 558, 578, 8
MM, 555, 572, 7
MM, 552, 566, 9
MM, 549, 559, 8
MM, 548, 549, 8
MM, 546, 544, 8
MM, 543, 537, 7
MM, 543, 534, 9
MM, 541, 531, 8
MM, 540, 527, 7
MM, 538, 526, 9
MM, 536, 524, 8
MM, 534, 520, 7
MM, 533, 518, 8
MM, 531, 516, 8
MM, 529, 514, 8
MM, 528, 513, 8
MM, 527, 511, 9
MM, 525, 511, 8
MM, 524, 509, 8
MM, 523, 508, 8
MM, 521, 507, 8
MM, 519, 505, 8
MM, 517, 505, 7
MM, 513, 503, 9
MM, 511, 501, 7
MM, 509, 500, 9
MM, 505, 498, 7
MM, 505, 498, 9
MM, 502, 496, 8
MM, 502, 495, 8
MM, 501, 494, 7
MM, 501, 494, 9
MM, 500, 493, 7
MM, 500, 490, 9
MM, 500, 489, 7
MM, 500, 486, 9
MM, 500, 483, 7
MM, 500, 480, 9
MM, 500, 477, 8
MM, 500, 473, 7
MM, 501, 468, 8
MM, 501, 464, 9
MM, 503, 458, 7
MM, 503, 454, 8
MM, 504, 451, 8
MM, 504, 446, 9
MM, 505, 444, 8
MM, 506, 443, 8
MWM, 506, 443, -1, 3, 1, 0
MM, 506, 442, 7
MM, 507, 441, 9
MM, 507, 440, 7
MWM, 507, 440, -1, 3, 1, 1
MM, 508, 440, 7
MM, 508, 438, 8
MM, 509, 436, 9
MM, 510, 435, 7
MWM, 510, 435, -1, 3, 1, 1
MM, 511, 434, 8
MM, 511, 434, 7
MM, 512, 432, 9
MM, 513, 430, 7
MM, 513, 430, 9
MWM, 513, 430, -1, 3, 1, 0
MM, 514, 429, 16
MM, 515, 427, 7
MM, 515, 426, 9
MM, 516, 425, 7
MM, 517, 424, 8
MM, 517, 423, 24
MWM, 517, 423, -1, 3, 1, 9
MM, 515, 425, 463
MM, 508, 435, 8
MM, 498, 453, 8
MM, 479, 478, 8
MM, 452, 515, 8
MM, 421, 554, 8
MM, 374, 605, 8
MM, 336, 653, 8
MM, 306, 688, 8
MM, 267, 728, 8
MM, 242, 755, 8
MM, 224, 778, 8
MM, 210, 782, 8
MM, 199, 780, 8
MM, 196, 773, 8
MM, 192, 772, 8
MM, 188, 770, 8
MM, 184, 769, 8
MM, 179, 770, 8
MM, 178, 767, 8
MM, 173, 768, 8
MM, 173, 767, 24
MM, 172, 766, 40
MM, 170, 766, 8
MM, 169, 763, 8
MM, 166, 762, 8
MM, 164, 758, 8
MM, 162, 757, 8
MM, 159, 754, 8
MM, 156, 753, 8
MM, 153, 751, 8
MM, 152, 750, 8
MM, 151, 748, 8
MM, 151, 746, 16
MM, 151, 745, 16
MM, 151, 744, 16
MM, 151, 744, 56
MM, 152, 744, 24
MM, 152, 744, 8
MM, 154, 744, 8
MM, 154, 744, 16
MM, 156, 744, 8
MM, 156, 744, 8
MM, 157, 744, 8
MM, 158, 744, 8
MM, 159, 745, 8
MM, 161, 746, 8
MM, 161, 746, 8
MM, 163, 747, 8
MM, 164, 748, 8
MM, 165, 748, 32
MM, 166, 748, 8
MM, 166, 749, 8
MM, 167, 749, 8
MM, 168, 749, 8
MM, 168, 749, 8
MM, 169, 750, 8
MM, 171, 750, 16
MM, 173, 750, 8
MM, 174, 750, 8
MM, 176, 750, 8
MM, 177, 750, 8
MM, 177, 750, 8
MM, 178, 751, 16
MP, 1, 48
MR, 1, 104
MC, 1, 0
MM, 177, 750, 120
MM, 177, 749, 8
MM, 177, 748, 8
MM, 177, 745, 8
MM, 177, 742, 8
MM, 177, 739, 8
MM, 179, 734, 8
MM, 182, 731, 8
MM, 185, 724, 8
MM, 190, 717, 8
MM, 197, 711, 9
MM, 203, 704, 7
MM, 209, 698, 8
MM, 216, 692, 8
MM, 227, 683, 8
MM, 237, 677, 8
MM, 248, 670, 8
MM, 261, 663, 8
MM, 271, 657, 8
MM, 283, 651, 8
MM, 293, 648, 8
MM, 304, 644, 8
MM, 317, 638, 8
MM, 326, 634, 8
MM, 338, 629, 8
MM, 347, 625, 8
MM, 358, 620, 8
MM, 368, 617, 8
MM, 381, 613, 8
MM, 388, 611, 8
MM, 394, 610, 8
MM, 400, 607, 8
MM, 402, 607, 8
MM, 404, 605, 8
MM, 406, 605, 8
MM, 407, 604, 8
MM, 408, 603, 8
MM, 411, 603, 8
MM, 412, 603, 8
MM, 413, 601, 8
MM, 414, 601, 8
MM, 417, 601, 8
MM, 424, 601, 8
MM, 434, 601, 8
MM, 436, 601, 8
MM, 437, 603, 8
MM, 437, 607, 8
MM, 437, 610, 8
MM, 434, 612, 8
MM, 433, 612, 8
MM, 432, 612, 8
MM, 432, 612, 112
MM, 434, 612, 8
MM, 437, 610, 8
MM, 442, 605, 8
MM, 452, 596, 8
MM, 462, 582, 8
MM, 477, 555, 8
MM, 494, 521, 8
MM, 505, 482, 8
MM, 508, 436, 8
MM, 508, 397, 8
MM, 508, 353, 8
MM, 504, 310, 8
MM, 499, 278, 8
MM, 497, 255, 8
MM, 497, 230, 8
MM, 497, 213, 8
MM, 497, 196, 8
MM, 497, 182, 8
MM, 501, 166, 8
MM, 502, 154, 8
MM, 505, 143, 8
MM, 510, 129, 8
MM, 516, 119, 8
MM, 521, 109, 8
MM, 526, 100, 8
MM, 531, 91, 8
MM, 536, 82, 8
MM, 541, 74, 8
MM, 542, 68, 8
MM, 544, 62, 8
MM, 545, 56, 8
MM, 547, 52, 8
MM, 547, 50, 8
MM, 548, 48, 8
MM, 549, 44, 8
MM, 550, 41, 8
MM, 552, 39, 8
MM, 552, 38, 8
MM, 554, 37, 8
MM, 555, 34, 8
MM, 555, 32, 24
MM, 555, 31, 16
MM, 555, 28, 8
MM, 556, 27, 8
MM, 557, 26, 8
MM, 558, 24, 8
MM, 558, 23, 8
MM, 559, 21, 8
MM, 560, 19, 8
MM, 562, 16, 8
MM, 563, 14, 8
MM, 564, 14, 8
MM, 565, 13, 8
MM, 565, 13, 8
MP, 1, 16
MR, 1, 112
MC, 1, 0
MM, 565, 14, 88
MM, 565, 18, 8
MM, 565, 21, 8
MM, 565, 26, 8
MM, 565, 34, 9
MM, 565, 41, 7
MM, 565, 49, 8
MM, 565, 58, 8
MM, 567, 67, 8
MM, 568, 76, 8
MM, 568, 87, 11
MM, 571, 98, 8
MM, 571, 109, 6
MM, 572, 121, 7
MM, 572, 132, 9
MM, 572, 144, 7
MM, 572, 155, 8
MM, 572, 166, 8
MM, 572, 177, 8
MM, 572, 186, 8
MM, 572, 194, 8
MM, 572, 203, 8
MM, 572, 211, 8
MM, 572, 218, 8
MM, 572, 223, 8
MM, 572, 230, 8
MM, 571, 235, 8
MM, 569, 239, 8
MM, 568, 244, 8
MM, 565, 249, 8
MM, 564, 252, 8
MM, 559, 257, 8
MM, 557, 260, 8
MM, 554, 264, 8
MM, 551, 267, 8
MM, 545, 274, 8
MM, 541, 278, 8
MM, 535, 283, 8
MM, 529, 287, 8
MM, 521, 292, 8
MM, 516, 296, 8
MM, 508, 302, 8
MM, 502, 306, 8
MM, 494, 311, 8
MM, 485, 314, 8
MM, 475, 320, 8
MM, 467, 325, 8
MM, 455, 330, 8
MM, 443, 336, 8
MM, 431, 339, 8
MM, 418, 343, 8
MM, 402, 346, 8
MM, 385, 350, 8
MM, 372, 352, 8
MM, 359, 353, 8
MM, 347, 356, 8
MM, 336, 357, 8
MM, 326, 357, 8
MM, 318, 357, 8
MM, 309, 357, 8
MM, 300, 357, 8
MM, 291, 357, 8
MM, 283, 357, 8
MM, 274, 357, 8
MM, 266, 357, 8
MM, 258, 356, 8
MM, 248, 353, 8
MM, 242, 352, 8
MM, 236, 349, 8
MM, 233, 349, 8
MM, 229, 348, 8
MM, 226, 348, 8
MM, 224, 348, 8
MM, 221, 348, 8
MM, 219, 348, 8
MM, 218, 348, 8
MM, 216, 348, 8
MM, 213, 348, 8
MM, 211, 348, 8
MM, 208, 348, 8
MM, 207, 348, 8
MM, 205, 349, 8
MM, 203, 350, 8
MM, 202, 352, 8
MM, 201, 353, 8
MM, 199, 358, 8
MM, 198, 361, 8
MM, 198, 367, 8
MM, 196, 372, 8
MM, 196, 378, 8
MM, 196, 385, 8
MM, 196, 390, 8
MM, 196, 395, 8
MM, 196, 400, 8
MM, 199, 406, 8
MM, 202, 412, 8
MM, 210, 423, 8
MM, 216, 429, 8
MM, 225, 439, 8
MM, 235, 448, 8
MM, 247, 459, 8
MM, 262, 470, 8
MM, 274, 479, 8
MM, 290, 491, 8
MM, 304, 499, 8
MM, 320, 507, 8
MM, 336, 517, 8
MM, 355, 527, 8
MM, 374, 539, 8
MM, 398, 548, 8
MM, 418, 557, 8
MM, 439, 566, 8
MM, 457, 574, 8
MM, 475, 581, 8
MM, 496, 590, 8
MM, 516, 597, 8
MM, 532, 607, 8
MM, 555, 616, 8
MM, 572, 621, 8
MM, 588, 629, 8
MM, 606, 637, 8
MM, 619, 643, 8
MM, 630, 647, 8
MM, 639, 651, 8
MM, 649, 655, 8
MM, 655, 659, 8
MM, 660, 662, 8
MM, 664, 665, 8
MM, 667, 666, 8
MM, 669, 668, 8
MM, 671, 670, 8
MM, 671, 670, 8
MM, 673, 670, 8
MM, 674, 671, 8
MM, 674, 672, 8
MM, 675, 672, 8
MM, 676, 673, 8
MM, 676, 673, 88
MM, 677, 673, 144
MM, 679, 673, 24
MM, 679, 674, 8
MM, 679, 677, 8
MM, 680, 679, 8
MM, 680, 682, 8
MM, 682, 684, 8
MM, 682, 685, 8
MM, 682, 687, 8
MM, 682, 688, 8
MM, 682, 689, 8
MM, 682, 691, 8
MM, 682, 692, 8
MM, 683, 693, 16
MP, 1, 88
MR, 1, 112
MC, 1, 0
MM, 684, 692, 25352
MM, 684, 689, 8
MM, 684, 685, 8
MM, 680, 677, 8
MM, 678, 675, 8
MM, 677, 672, 8
MM, 677, 671, 8
MM, 676, 670, 8
MM, 677, 670, 1135
MM, 682, 672, 9
MM, 690, 675, 8
MM, 698, 678, 8
MM, 706, 682, 8
MM, 717, 685, 8
MM, 727, 687, 8
MM, 735, 689, 8
MM, 745, 689, 8
MM, 754, 691, 8
MM, 764, 693, 7
MM, 768, 693, 8
MM, 771, 693, 8
MM, 773, 693, 8
MM, 773, 693, 9
MM, 775, 693, 167
MM, 775, 693, 56
MM, 775, 692, 8
MM, 775, 689, 8
MM, 775, 687, 8
MM, 775, 685, 9
MM, 776, 683, 7
MM, 776, 681, 8
MM, 776, 678, 8
MM, 777, 676, 8
MM, 777, 676, 8
MM, 777, 674, 8
MM, 778, 671, 9
MM, 778, 670, 7
MM, 780, 668, 8
MM, 780, 666, 8
MM, 780, 663, 9
MM, 783, 660, 7
MM, 784, 659, 8
MM, 785, 657, 8
MM, 787, 655, 8
MM, 789, 652, 8
MM, 790, 652, 8
MM, 792, 650, 8
MM, 792, 648, 8
MM, 794, 648, 8
MM, 795, 646, 8
MM, 796, 646, 8
MM, 796, 644, 8
MM, 798, 642, 8
MM, 798, 642, 8
MM, 799, 640, 8
MM, 799, 640, 8
MM, 799, 639, 8
MM, 800, 638, 8
MM, 800, 638, 8
MM, 800, 637, 24
MM, 800, 637, 368
MM, 801, 637, 8
MM, 802, 635, 16
MM, 803, 633, 8
MM, 804, 631, 8
MM, 804, 629, 8
MM, 805, 627, 8
MM, 805, 625, 8
MM, 805, 625, 8
MM, 805, 623, 8
MM, 805, 620, 8
MM, 805, 618, 8
MM, 805, 616, 8
MM, 805, 614, 8
MM, 805, 613, 8
MM, 805, 612, 16
MM, 805, 611, 16
MM, 805, 611, 72
MM, 805, 611, 8
MM, 803, 611, 8
MM, 802, 610, 8
MM, 800, 609, 8
MM, 798, 607, 8
MM, 795, 601, 8
MM, 792, 594, 8
MM, 789, 584, 8
MM, 784, 574, 8
MM, 781, 564, 9
MM, 775, 555, 7
MM, 772, 545, 8
MM, 769, 535, 8
MM, 765, 524, 8
MM, 762, 513, 8
MM, 759, 499, 8
MM, 755, 487, 8
MM, 751, 472, 8
MM, 747, 456, 8
MM, 742, 441, 8
MM, 736, 430, 8
MM, 733, 414, 8
MM, 731, 401, 8
MM, 729, 387, 8
MM, 726, 376, 8
MM, 723, 366, 8
MM, 719, 356, 8
MM, 716, 347, 8
MM, 713, 339, 8
MM, 710, 331, 8
MM, 707, 325, 8
MM, 704, 319, 8
MM, 702, 316, 8
MM, 701, 313, 8
MM, 698, 309, 8
MM, 697, 307, 8
MM, 696, 305, 8
MM, 695, 303, 8
MM, 694, 303, 8
MM, 693, 301, 8
MM, 692, 300, 8
MM, 691, 298, 8
MM, 689, 297, 8
MM, 687, 295, 8
MM, 684, 293, 8
MM, 681, 292, 8
MM, 677, 290, 8
MM, 671, 290, 8
MM, 661, 289, 8
MM, 654, 287, 8
MM, 645, 286, 8
MM, 635, 284, 8
MM, 624, 283, 8
MM, 615, 281, 8
MM, 606, 280, 8
MM, 598, 278, 8
MM, 590, 277, 8
MM, 584, 274, 8
MM, 578, 274, 8
MM, 571, 272, 9
MM, 567, 272, 7
MM, 561, 271, 8
MM, 560, 271, 8
MM, 555, 271, 8
MM, 553, 269, 8
MM, 552, 269, 8
MM, 550, 268, 8
MM, 548, 268, 8
MM, 547, 267, 8
MM, 546, 267, 8
MM, 546, 264, 8
MM, 546, 261, 8
MM, 546, 253, 8
MM, 546, 244, 8
MM, 546, 233, 8
MM, 546, 218, 8
MM, 546, 195, 8
MM, 550, 173, 8
MM, 559, 143, 8
MM, 570, 107, 8
MM, 581, 70, 8
MM, 591, 37, 8
MM, 598, 9, 8
MM, 608, -19, 8
MM, 615, -23, 8
MM, 621, -22, 8
MM, 628, -20, 8
MM, 633, -22, 8
MM, 636, -14, 8
MM, 641, -14, 8
MM, 644, -12, 8
MM, 648, -13, 8
MM, 651, -10, 8
MM, 654, -10, 8
MM, 656, -9, 8
MM, 660, -8, 8
MM, 661, -4, 8
MM, 662, -5, 8
MM, 664, -4, 8
MM, 666, -3, 8
MM, 666, -1, 8
MM, 667, -1, 8
MM, 667, 0, 8
MM, 668, -1, 8
MM, 668, 0, 48
MM, 669, 0, 18
MM, 670, 0, 6
MM, 672, 1, 9
MM, 673, 2, 7
MM, 675, 5, 9
MM, 676, 6, 7
MM, 677, 8, 8
MM, 679, 8, 8
MM, 679, 9, 8
MM, 682, 10, 8
MM, 683, 10, 8
MM, 683, 11, 8
MM, 685, 11, 8
MM, 685, 11, 8
MM, 687, 11, 8
MM, 687, 11, 8
MM, 689, 11, 16
MM, 690, 11, 8
MM, 693, 11, 8
MM, 694, 8, 8
MM, 696, 7, 9
MM, 698, 6, 8
MM, 699, 6, 16
MM, 701, 5, 8
MM, 702, 3, 16
MM, 704, 2, 8
MM, 704, 2, 8
MM, 704, 1, 8
MM, 705, 1, 8
MM, 705, 1, 8
MM, 706, 0, 8
MP, 1, 32
MD, 706, 1, 80
MD, 706, 2, 8
MD, 706, 3, 8
MD, 706, 3, 8
MD, 706, 4, 8
MD, 705, 5, 8
MR, 1, 16
MM, 705, 5, 32
MM, 705, 6, 24
MM, 707, 7, 8
MM, 713, 7, 9
MM, 720, 8, 7
MM, 729, 10, 9
MM, 738, 11, 8
MM, 748, 15, 7
MM, 761, 18, 8
MM, 772, 22, 11
MM, 783, 24, 7
MM, 795, 27, 6
MM, 805, 30, 8
MM, 814, 34, 8
MM, 822, 35, 8
MM, 828, 37, 8
MM, 833, 38, 8
MM, 835, 38, 8
MM, 835, 38, 8
MM, 837, 38, 8
MM, 838, 38, 16
MM, 839, 37, 8
MM, 840, 36, 8
MM, 840, 35, 16
MM, 841, 35, 8
MM, 842, 34, 8
MM, 842, 33, 72
MM, 842, 32, 24
MM, 842, 31, 16
MM, 842, 30, 8
MM, 841, 29, 8
MM, 841, 29, 8
MM, 841, 27, 8
MM, 840, 26, 8
MM, 840, 25, 16
MP, 1, 48
MR, 1, 112
MC, 1, 0
MM, 839, 25, 96
MM, 837, 25, 8
MM, 836, 25, 9
MM, 836, 25, 7
MM, 836, 26, 8
MM, 836, 27, 8
MM, 834, 28, 9
MM, 834, 30, 8
MM, 834, 31, 7
MM, 832, 32, 8
MM, 831, 34, 8
MM, 830, 34, 8
MM, 828, 36, 8
MM, 828, 37, 8
MM, 826, 38, 8
MM, 825, 40, 8
MM, 822, 42, 8
MM, 820, 43, 8
MM, 818, 44, 8
MM, 814, 47, 8
MM, 812, 48, 8
MM, 807, 51, 8
MM, 803, 52, 8
MM, 799, 55, 8
MM, 794, 58, 8
MM, 788, 59, 8
MM, 785, 61, 8
MM, 780, 62, 8
MM, 780, 62, 8
MM, 777, 63, 8
MM, 776, 63, 8
MM, 776, 63, 8
MM, 774, 63, 16
MM, 774, 63, 24
MM, 772, 63, 8
MM, 772, 63, 8
MM, 771, 63, 8
MM, 770, 63, 8
MM, 768, 63, 8
MM, 767, 63, 8
MM, 766, 63, 8
MM, 765, 63, 16
MM, 764, 63, 8
MM, 763, 63, 48
MM, 763, 63, 32
MM, 761, 63, 8
MM, 760, 65, 8
MM, 758, 67, 8
MM, 758, 69, 8
MM, 755, 72, 8
MM, 752, 80, 8
MM, 750, 84, 8
MM, 747, 93, 8
MM, 744, 100, 8
MM, 739, 110, 8
MM, 736, 123, 8
MM, 734, 132, 8
MM, 730, 144, 8
MM, 729, 153, 8
MM, 727, 166, 8
MM, 726, 177, 8
MM, 726, 190, 8
MM, 726, 202, 8
MM, 726, 215, 8
MM, 726, 227, 8
MM, 726, 236, 8
MM, 728, 246, 8
MM, 730, 255, 8
MM, 733, 262, 8
MM, 736, 271, 8
MM, 738, 278, 8
MM, 739, 284, 8
MM, 741, 288, 8
MM, 741, 294, 8
MM, 741, 297, 8
MM, 741, 301, 8
MM, 741, 304, 8
MM, 741, 306, 8
MM, 741, 308, 8
MM, 741, 310, 8
MM, 741, 312, 8
MM, 741, 313, 8
MM, 741, 313, 8
MM, 741, 314, 8
MM, 741, 314, 8
MM, 741, 316, 8
MM, 741, 316, 8
MM, 741, 317, 8
MM, 741, 318, 8
MM, 741, 320, 8
MM, 741, 321, 8
MM, 741, 323, 8
MM, 741, 327, 8
MM, 741, 329, 8
MM, 741, 331, 8
MM, 741, 335, 8
MM, 741, 338, 8
MM, 741, 340, 8
MM, 741, 342, 8
MWM, 741, 342, 1, 3, 1, 0
MM, 741, 347, 8
MM, 741, 350, 8
MM, 741, 357, 8
MM, 741, 361, 8
MM, 741, 365, 8
MM, 741, 369, 8
MM, 742, 373, 8
MM, 742, 374, 8
MM, 742, 376, 8
MM, 743, 378, 8
MM, 744, 379, 8
MM, 744, 380, 16
MM, 744, 381, 24
MM, 744, 382, 32
MM, 744, 383, 16
MM, 744, 385, 8
MM, 744, 386, 8
MM, 744, 387, 8
MM, 744, 389, 8
MM, 744, 393, 8
MM, 742, 397, 8
MM, 741, 402, 8
MM, 738, 407, 8
MM, 736, 413, 8
MM, 733, 416, 8
MM, 733, 419, 8
MM, 730, 423, 8
MM, 730, 425, 8
MM, 729, 427, 8
MM, 728, 427, 8
MWM, 728, 427, 1, 3, 1, 2
MM, 728, 429, 6
MM, 726, 432, 8
MM, 726, 435, 8
MM, 724, 439, 8
MM, 723, 441, 8
MM, 723, 442, 8
MM, 722, 444, 8
MM, 721, 446, 8
MM, 720, 447, 8
MM, 720, 448, 8
MM, 719, 450, 8
MM, 716, 452, 8
MM, 715, 456, 8
MM, 715, 456, 8
MM, 714, 458, 8
MM, 712, 462, 8
MM, 711, 464, 8
MM, 710, 465, 8
MWM, 710, 465, 1, 3, 1, 0
MM, 710, 465, 8
MM, 708, 466, 8
MM, 706, 469, 8
MM, 705, 470, 8
MM, 704, 473, 8
MM, 703, 474, 8
MM, 703, 475, 8
MM, 702, 476, 8
MM, 702, 476, 8
MM, 701, 478, 8
MM, 700, 480, 16
MM, 700, 480, 8
MM, 700, 481, 8
MM, 700, 482, 8
MM, 700, 482, 8
MM, 699, 483, 104
MM, 698, 483, 8
MM, 698, 483, 24
MM, 696, 483, 8
MM, 695, 483, 8
MM, 692, 483, 8
MM, 690, 483, 8
MM, 690, 483, 8
MM, 688, 483, 8
MM, 688, 483, 8
MM, 687, 483, 8
MM, 686, 483, 8
MM, 685, 483, 8
MM, 684, 483, 8
MM, 683, 483, 16
MM, 682, 483, 16
MM, 681, 483, 24
MM, 681, 483, 8
MM, 679, 483, 8
MM, 678, 483, 24
MM, 677, 485, 8
MM, 677, 485, 16
MM, 677, 486, 8
MM, 676, 487, 8
MM, 675, 487, 8
MM, 675, 487, 8
MWM, 675, 487, -1, 3, 1, 184
MM, 674, 487, 32
MWM, 674, 487, -1, 3, 1, 32
MM, 673, 486, 8
MM, 672, 486, 368
MM, 671, 486, 16
MM, 671, 487, 8
MM, 671, 488, 16
MM, 670, 490, 8
MM, 669, 490, 8
MM, 669, 492, 8
MM, 669, 492, 8
MM, 669, 493, 8
MM, 669, 495, 8
MM, 669, 495, 16
MM, 669, 497, 8
MM, 669, 499, 8
MM, 669, 499, 24
MM, 669, 501, 280
MM, 669, 501, 344
MM, 669, 502, 64
MM, 670, 502, 8
MM, 671, 502, 8
MM, 672, 502, 8
MM, 675, 502, 8
MM, 678, 501, 8
MM, 682, 500, 8
MM, 685, 499, 8
MM, 693, 496, 8
MM, 697, 494, 8
MM, 705, 491, 8
MM, 711, 488, 8
MM, 718, 484, 8
MM, 724, 482, 8
MM, 730, 479, 8
MM, 736, 475, 8
MM, 745, 469, 8
MM, 751, 465, 8
MM, 760, 459, 8
MM, 770, 455, 8
MM, 777, 449, 8
MM, 787, 445, 8
MM, 796, 439, 8
MM, 804, 435, 8
MM, 810, 432, 8
MM, 816, 430, 8
MM, 818, 429, 8
MM, 820, 429, 8
MM, 821, 428, 8
MM, 822, 428, 8
MM, 823, 427, 8
MM, 825, 427, 8
MM, 826, 425, 8
MM, 827, 424, 8
MM, 829, 422, 8
MM, 830, 421, 8
MM, 830, 420, 8
MM, 831, 419, 8
MM, 833, 417, 8
MM, 833, 416, 8
MM, 833, 415, 8
MM, 833, 414, 8
MM, 835, 413, 16
MM, 835, 411, 8
MM, 837, 410, 8
MM, 837, 409, 8
MM, 838, 407, 8
MM, 840, 406, 8
MM, 841, 404, 8
MM, 843, 402, 8
MM, 846, 401, 8
MM, 848, 400, 8
MM, 851, 398, 8
MM, 853, 397, 8
MM, 856, 395, 8
MM, 858, 394, 8
MM, 860, 393, 8
MM, 863, 391, 8
MM, 864, 390, 8
MM, 866, 389, 8
MM, 868, 388, 8
MM, 869, 388, 8
MM, 870, 388, 8
MM, 870, 388, 8
MM, 871, 388, 8
MM, 872, 387, 16
MM, 872, 386, 24
MM, 873, 386, 24
MM, 873, 385, 40
MP, 1, 56
MR, 1, 136
MC, 1, 0
MM, 874, 385, 8
MM, 874, 384, 8
MM, 874, 381, 8
MM, 874, 378, 8
MM, 874, 375, 8
MM, 874, 375, 8
MM, 873, 373, 8
MM, 873, 370, 8
MM, 873, 369, 8
MM, 872, 368, 8
MM, 871, 366, 8
MM, 871, 365, 8
MM, 871, 364, 8
MM, 871, 362, 8
MM, 870, 362, 8
MM, 870, 361, 8
