MM, 765, 501, 8
MM, 767, 503, 7
MM, 770, 505, 8
MM, 775, 508, 8
MM, 777, 510, 8
MM, 782, 512, 9
MM, 784, 513, 7
MM, 785, 514, 9
MM, 786, 514, 8
MM, 787, 514, 7
MM, 788, 514, 8
MM, 788, 514, 8
MM, 789, 515, 8
MM, 790, 515, 24
MM, 791, 516, 8
MM, 792, 517, 9
MM, 794, 518, 7
MM, 796, 520, 9
MM, 797, 521, 7
MM, 798, 522, 8
MM, 799, 524, 8
MM, 799, 525, 9
MM, 799, 525, 16
MP, 1, 0
MD, 799, 526, 8
MR, 1, 72
MM, 800, 527, 647
MM, 800, 527, 8
MM, 800, 527, 280
MM, 799, 528, 16
MM, 798, 528, 128
MM, 797, 528, 225
MM, 793, 528, 55
MM, 785, 528, 8
MM, 776, 528, 8
MM, 764, 528, 8
MM, 753, 531, 8
MM, 737, 534, 8
MM, 722, 535, 8
MM, 705, 538, 8
MM, 686, 542, 9
MM, 671, 543, 7
MM, 655, 545, 8
MM, 642, 549, 8
MM, 626, 554, 8
MM, 605, 561, 8
MM, 578, 566, 8
MM, 547, 576, 8
MM, 517, 586, 8
MM, 476, 594, 8
MM, 454, 600, 8
MM, 441, 606, 8
MM, 430, 611, 9
MM, 420, 615, 7
MM, 411, 618, 8
MM, 405, 621, 8
MM, 400, 623, 8
MM, 397, 623, 8
MM, 396, 625, 8
MM, 395, 625, 8
MM, 395, 626, 8
MM, 395, 627, 9
MM, 394, 627, 7
MM, 394, 628, 8
MM, 394, 629, 8
MM, 394, 630, 8
MM, 394, 631, 8
MM, 394, 632, 8
MM, 394, 633, 16
MM, 394, 634, 24
MM, 394, 635, 8
MM, 398, 637, 8
MM, 402, 639, 8
MM, 409, 643, 8
MM, 415, 647, 8
MM, 422, 652, 8
MM, 430, 660, 8
MM, 436, 668, 8
MM, 441, 674, 8
MM, 444, 680, 8
MM, 446, 683, 8
MM, 449, 690, 8
MM, 449, 692, 8
MM, 450, 697, 8
MM, 451, 699, 8
MM, 451, 702, 8
MM, 451, 705, 8
MM, 451, 708, 8
MM, 451, 711, 8
MM, 451, 713, 8
MM, 451, 715, 8
MM, 451, 718, 8
MM, 451, 719, 8
MM, 451, 722, 8
MM, 451, 723, 8
MM, 451, 723, 8
MM, 451, 725, 8
MM, 451, 726, 8
MM, 449, 727, 8
MM, 448, 728, 16
MM, 448, 729, 72
MM, 448, 729, 9
MM, 448, 731, 15
MM, 448, 731, 16
MM, 448, 732, 8
MM, 447, 734, 16
MM, 447, 734, 16
MP, 1, 17
MR, 1, 96
MC, 1, 0
MM, 447, 735, 127
MM, 450, 735, 10
MM, 456, 735, 6
MM, 465, 733, 8
MM, 469, 733, 8
MM, 479, 730, 8
MM, 495, 725, 8
MM, 515, 717, 8
MM, 529, 714, 8
MM, 552, 704, 8
MM, 567, 696, 8
MM, 588, 687, 8
MM, 610, 675, 8
MM, 632, 659, 8
MM, 649, 647, 8
MM, 671, 626, 8
MM, 684, 613, 8
MM, 700, 590, 8
MM, 713, 573, 9
MM, 719, 564, 8
MM, 725, 558, 8
MM, 731, 550, 8
MM, 736, 544, 8
MM, 740, 539, 8
MM, 743, 536, 8
MM, 744, 534, 8
MM, 744, 534, 8
MM, 745, 534, 120
MM, 746, 534, 16
MM, 747, 534, 8
MM, 748, 534, 8
MM, 748, 534, 8
MM, 750, 534, 16
MM, 750, 534, 8
MM, 751, 534, 8
MM, 751, 534, 8
MM, 752, 534, 8
MM, 754, 534, 8
MM, 756, 534, 8
MM, 758, 534, 8
MM, 761, 534, 8
MM, 765, 534, 8
MM, 768, 534, 8
MM, 770, 534, 8
MM, 774, 534, 8
MM, 776, 534, 8
MM, 777, 534, 8
MM, 778, 534, 8
MM, 779, 534, 8
MM, 779, 534, 16
MM, 779, 533, 9
MM, 780, 533, 7
MM, 780, 532, 8
MM, 781, 531, 24
MM, 781, 531, 8
MM, 782, 531, 16
MM, 783, 530, 16
MM, 784, 530, 24
MM, 786, 530, 8
MM, 787, 529, 17
MM, 787, 529, 8
MM, 788, 528, 7
MP, 1, 24
MR, 1, 80
MC, 1, 0
MM, 790, 528, 120
MM, 791, 527, 8
MM, 793, 526, 8
MM, 795, 525, 8
MM, 796, 524, 8
MM, 799, 522, 8
MM, 802, 520, 8
MM, 804, 518, 8
MM, 807, 516, 8
MM, 809, 514, 8
MM, 810, 511, 8
MM, 814, 507, 8
MM, 815, 505, 8
MM, 818, 502, 8
MM, 820, 500, 8
MM, 821, 498, 8
MM, 823, 496, 8
MM, 825, 495, 9
MM, 826, 493, 7
MM, 826, 492, 8
MM, 826, 491, 8
MM, 827, 491, 8
MM, 827, 489, 296
MM, 827, 488, 8
MM, 827, 487, 16
MM, 827, 486, 16
MM, 827, 485, 8
MM, 827, 484, 34
MM, 829, 484, 478
MM, 831, 490, 8
MM, 832, 494, 8
MM, 832, 498, 8
MM, 832, 502, 8
MM, 832, 505, 10
MM, 832, 506, 6
MM, 832, 507, 8
MM, 832, 508, 8
MM, 833, 508, 64
MM, 834, 508, 8
MM, 839, 502, 8
MM, 855, 486, 8
MM, 877, 457, 8
MM, 895, 425, 8
MM, 918, 384, 8
MM, 935, 346, 8
MM, 944, 313, 8
MM, 956, 279, 8
MM, 965, 249, 8
MM, 971, 224, 8
MM, 979, 201, 8
MM, 984, 179, 8
MM, 992, 159, 8
MM, 996, 137, 8
MM, 1002, 115, 8
MM, 1009, 92, 8
MM, 1014, 73, 8
MM, 1019, 56, 8
MM, 1022, 33, 15
MM, 1023, 15, 1
MM, 1027, -4, 16
MM, 1032, -11, 8
MM, 1034, -11, 8
MM, 1036, -7, 8
MM, 1039, -9, 8
MM, 1040, -6, 8
MM, 1042, -5, 8
MM, 1043, -6, 8
MM, 1045, -6, 8
MM, 1046, -6, 8
MM, 1048, -3, 8
MM, 1049, -7, 8
MM, 1051, -5, 8
MM, 1051, -5, 8
MM, 1051, -5, 8
MM, 1051, -5, 8
MM, 1051, -2, 8
MM, 1051, -4, 23
MM, 1048, 0, 1
MM, 1046, -2, 0
MM, 1043, -1, 8
MM, 1040, -1, 8
MM, 1034, 0, 8
MM, 1029, 0, 8
MM, 1020, 0, 8
MM, 1015, 0, 8
MM, 739, 399, 1618
MM, 745, 394, 1
MM, 746, 393, 6
MM, 748, 393, 8
MM, 749, 392, 15
MM, 750, 391, 0
MM, 751, 391, 16
MM, 751, 390, 8
MM, 752, 389, 8
MM, 754, 388, 16
MM, 758, 384, 8
MM, 764, 379, 8
MM, 769, 373, 8
MM, 778, 362, 8
MM, 788, 351, 8
MM, 798, 338, 8
MM, 811, 319, 8
MM, 824, 301, 8
MM, 843, 276, 8
MM, 859, 246, 8
MM, 836, 423, 8112
MM, 837, 423, 7
MM, 839, 423, 9
MM, 842, 424, 8
MM, 845, 427, 8
MM, 851, 430, 8
MM, 856, 435, 8
MM, 861, 439, 8
MM, 866, 444, 8
MM, 872, 448, 8
MM, 876, 453, 8
MM, 879, 456, 8
MM, 882, 458, 7
MM, 887, 462, 8
MM, 887, 464, 9
MM, 889, 466, 7
MM, 890, 468, 9
MM, 891, 469, 8
MM, 892, 470, 8
MM, 893, 472, 8
MM, 894, 474, 7
MM, 896, 477, 9
MM, 898, 480, 8
MM, 899, 483, 8
MM, 900, 485, 7
MM, 902, 487, 9
MM, 904, 492, 8
MM, 906, 494, 7
MM, 906, 495, 8
MM, 908, 498, 9
MM, 909, 500, 8
MM, 911, 501, 8
MM, 912, 504, 8
MM, 912, 504, 8
MM, 913, 506, 7
MM, 914, 508, 8
MM, 916, 509, 9
MM, 916, 511, 8
MM, 918, 512, 7
MM, 918, 513, 9
MM, 918, 514, 8
MM, 919, 515, 7
MM, 920, 515, 17
MM, 922, 517, 288
MM, 923, 517, 7
MM, 925, 517, 9
MM, 927, 517, 8
MM, 929, 517, 7
MM, 932, 517, 9
MM, 934, 517, 7
MM, 934, 517, 9
MM, 936, 517, 16
MM, 937, 517, 8
MM, 937, 517, 16
MM, 937, 517, 8
MM, 937, 516, 8
MM, 937, 515, 7
MM, 937, 514, 16
MM, 937, 513, 9
MM, 936, 511, 8
MM, 932, 510, 8
MM, 926, 506, 8
MM, 920, 504, 8
MM, 913, 501, 8
MM, 907, 499, 8
MM, 901, 497, 8
MM, 894, 494, 8
MM, 888, 491, 8
MM, 884, 489, 7
MM, 880, 488, 8
MM, 875, 485, 8
MM, 871, 484, 9
MM, 869, 483, 7
MM, 863, 483, 8
MM, 857, 481, 8
MM, 851, 479, 9
MM, 844, 477, 8
MM, 839, 477, 8
MM, 831, 477, 7
MM, 825, 475, 9
MM, 819, 474, 7
MM, 813, 474, 8
MM, 806, 472, 8
MM, 799, 471, 8
MM, 796, 471, 9
MM, 790, 469, 8
MM, 786, 469, 7
MM, 783, 469, 8
MM, 780, 468, 9
MM, 777, 468, 7
MM, 776, 468, 9
MM, 775, 468, 7
MM, 772, 467, 9
MM, 772, 467, 7
MM, 771, 467, 8
MM, 769, 467, 8
MM, 769, 467, 9
MM, 767, 467, 8
MM, 767, 467, 15
MM, 766, 467, 9
MM, 765, 467, 15
MM, 764, 467, 16
MM, 763, 467, 8
MM, 762, 467, 25
MM, 761, 467, 7
MM, 760, 467, 16
MM, 760, 467, 16
MM, 758, 467, 16
MM, 758, 467, 24
MM, 756, 467, 16
MM, 756, 467, 24
MM, 755, 467, 80
MM, 755, 467, 8
MM, 754, 467, 32
MM, 753, 467, 16
MM, 752, 467, 8
MM, 751, 466, 16
MM, 750, 466, 24
MM, 749, 466, 16
MM, 749, 466, 16
MM, 747, 466, 32
MM, 747, 466, 24
MM, 746, 466, 64
MM, 745, 466, 32
MM, 744, 465, 16
MM, 744, 465, 8
MM, 743, 465, 16
MM, 742, 465, 24
MM, 741, 465, 72
MM, 741, 464, 48
MM, 740, 464, 16
MM, 740, 464, 8
MM, 738, 464, 32
MM, 738, 464, 32
MM, 737, 463, 8
MM, 737, 463, 40
MM, 736, 463, 32
MM, 734, 462, 32
MM, 733, 462, 80
MM, 732, 462, 64
MM, 732, 462, 8
MM, 730, 461, 1264
MM, 729, 461, 8
MM, 728, 461, 16
MM, 727, 461, 8
MM, 727, 461, 16
MM, 725, 461, 16
MM, 725, 461, 24
MM, 724, 461, 24
MM, 723, 461, 24
MM, 722, 461, 24
MM, 721, 461, 16
MM, 720, 461, 8
MM, 719, 461, 16
MM, 718, 461, 16
MM, 718, 461, 16
MM, 716, 461, 24
MM, 716, 461, 8
MM, 714, 461, 16
MM, 714, 461, 8
MM, 713, 461, 8
MM, 712, 461, 8
MM, 711, 461, 16
MM, 710, 461, 8
MM, 709, 461, 16
MM, 708, 461, 8
MM, 707, 461, 8
MM, 707, 461, 16
MM, 705, 461, 8
MM, 703, 461, 24
MM, 703, 461, 8
MM, 701, 461, 8
MM, 701, 461, 8
MM, 700, 461, 8
MM, 697, 461, 8
MM, 697, 461, 8
MM, 696, 461, 8
MM, 695, 461, 8
MM, 694, 461, 8
MM, 693, 461, 8
MM, 692, 461, 8
MM, 691, 461, 8
MM, 690, 461, 8
MM, 689, 461, 8
MM, 688, 461, 8
MM, 686, 461, 16
MM, 686, 461, 8
MM, 685, 461, 8
MM, 684, 461, 8
MM, 683, 461, 8
MM, 683, 462, 8
MM, 682, 462, 8
MM, 680, 462, 16
MM, 679, 462, 24
MM, 678, 462, 8
MM, 677, 462, 16
MM, 676, 463, 9
MM, 675, 463, 39
MM, 674, 463, 16
MM, 673, 464, 24
MM, 672, 464, 40
MM, 671, 464, 16
MM, 671, 464, 16
MM, 669, 464, 24
MM, 669, 464, 56
MM, 668, 464, 40
MM, 667, 465, 8
MM, 666, 465, 32
MM, 665, 465, 24
MM, 664, 465, 40
MM, 663, 465, 56
MM, 662, 465, 24
MM, 661, 465, 40
MM, 659, 465, 96
MM, 659, 466, 112
MM, 658, 466, 40
MM, 658, 467, 88
MM, 657, 468, 8
MM, 657, 468, 40
MM, 656, 469, 48
MM, 656, 469, 24
MM, 656, 471, 32
MM, 656, 471, 16
MM, 656, 472, 24
MM, 656, 473, 16
MM, 656, 474, 16
MM, 656, 475, 24
MM, 657, 475, 8
MM, 657, 476, 32
MM, 657, 477, 40
MM, 657, 477, 9
MM, 658, 477, 984
MM, 659, 477, 8
MM, 661, 478, 32
MM, 661, 478, 40
MM, 662, 478, 24
MM, 662, 479, 32
MM, 664, 479, 96
MP, 1, 1528
MR, 1, 200
MC, 1, 0
MM, 667, 479, 576
MM, 669, 479, 8
MM, 674, 478, 8
MM, 680, 478, 8
MM, 688, 475, 8
MM, 700, 472, 8
MM, 717, 469, 8
MM, 739, 465, 8
MM, 762, 463, 8
MM, 788, 459, 8
MM, 812, 456, 8
MM, 834, 451, 8
MM, 855, 447, 8
MM, 874, 443, 8
MM, 891, 439, 8
MM, 905, 434, 8
MM, 918, 431, 8
MM, 928, 428, 8
MM, 938, 422, 8
MM, 945, 418, 8
MM, 954, 412, 8
MM, 960, 408, 8
MM, 964, 406, 8
MM, 966, 403, 8
MM, 970, 399, 8
MM, 975, 397, 8
MM, 977, 394, 8
MM, 981, 391, 8
MM, 983, 388, 8
MM, 987, 385, 8
MM, 991, 383, 8
MM, 995, 380, 8
MM, 1001, 377, 8
MM, 1007, 374, 8
MM, 1013, 373, 8
MM, 1019, 370, 8
MM, 1025, 368, 8
MM, 1031, 365, 8
MM, 1035, 364, 8
MM, 1038, 364, 8
MM, 1041, 364, 8
MM, 1043, 364, 8
MM, 1045, 363, 8
MM, 1047, 363, 8
MM, 1049, 363, 8
MM, 1052, 364, 8
MM, 1055, 366, 8
MM, 1059, 369, 8
MM, 1064, 377, 8
MM, 1066, 383, 8
MM, 1070, 391, 8
MM, 1071, 400, 8
MM, 1074, 411, 8
MM, 1074, 422, 8
MM, 1074, 431, 8
MM, 1074, 442, 8
MM, 1074, 453, 8
MM, 1074, 463, 8
MM, 1074, 471, 8
MM, 1071, 481, 8
MM, 1068, 491, 8
MM, 1067, 502, 8
MM, 1065, 511, 8
MM, 1064, 521, 8
MM, 1061, 530, 8
MM, 1058, 537, 8
MM, 1058, 543, 8
MM, 1054, 549, 8
MM, 1054, 553, 8
MM, 1053, 556, 8
MM, 1050, 561, 8
MM, 1049, 564, 8
MM, 1048, 567, 8
MM, 1046, 572, 8
MM, 1044, 574, 8
MM, 1043, 577, 8
MM, 1040, 581, 8
MM, 1039, 583, 8
MM, 1037, 587, 8
MM, 1036, 589, 8
MM, 1035, 591, 8
MM, 1033, 593, 8
MM, 1031, 595, 8
MM, 1030, 596, 8
MM, 1028, 599, 8
MM, 1028, 600, 8
MM, 1027, 601, 8
MM, 1026, 602, 8
MM, 1026, 603, 8
MM, 1024, 605, 8
MM, 1024, 605, 8
MM, 1024, 607, 8
MM, 1022, 609, 8
MM, 1022, 611, 8
MM, 1022, 612, 8
MM, 1022, 615, 8
MM, 1022, 617, 8
MM, 1022, 619, 8
MM, 1022, 621, 8
MM, 1022, 622, 8
MM, 1022, 623, 8
MM, 1022, 624, 8
MM, 1022, 625, 8
MM, 1022, 626, 8
MM, 1022, 627, 8
MM, 1022, 628, 16
MM, 1022, 628, 8
MM, 1022, 629, 8
MM, 1022, 630, 8
MM, 1022, 630, 8
MM, 1023, 631, 8
MM, 1024, 631, 24
MM, 1024, 632, 8
MM, 1025, 632, 16
MM, 1025, 633, 32
MM, 1025, 634, 8
MM, 1026, 634, 16
MM, 1026, 635, 8
MM, 1027, 635, 16
MM, 1027, 637, 56
MM, 1027, 636, 240
MM, 1027, 631, 8
MM, 1027, 623, 8
MM, 1024, 613, 8
MM, 1023, 599, 8
MM, 1020, 587, 8
MM, 1019, 574, 8
MM, 1017, 561, 8
MM, 1016, 551, 8
MM, 1016, 539, 8
MM, 1014, 528, 8
MM, 1013, 518, 8
MM, 1013, 510, 8
MM, 1013, 499, 8
MM, 1013, 489, 8
MM, 1013, 481, 8
MM, 1013, 469, 8
MM, 1013, 461, 8
MM, 1016, 448, 8
MM, 1019, 436, 8
MM, 1021, 426, 8
MM, 1024, 417, 8
MM, 1027, 409, 8
MM, 1030, 403, 8
MM, 1033, 399, 8
MM, 1036, 394, 8
MM, 1037, 392, 8
MM, 1038, 392, 8
MM, 1038, 391, 16
MM, 1039, 391, 128
MM, 1039, 392, 16
MM, 1039, 392, 8
MM, 1038, 394, 8
MM, 1033, 397, 8
MM, 1023, 401, 8
MM, 1013, 402, 8
MM, 1002, 405, 8
MM, 984, 410, 8
MM, 961, 418, 8
MM, 945, 422, 8
MM, 922, 429, 8
MM, 903, 435, 8
MM, 884, 439, 8
MM, 867, 443, 8
MM, 851, 446, 8
MM, 837, 449, 8
MM, 828, 450, 8
MM, 816, 452, 8
MM, 807, 453, 8
MM, 796, 455, 8
MM, 785, 456, 8
MM, 776, 458, 8
MM, 769, 459, 8
MM, 763, 462, 8
MM, 758, 462, 8
MM, 753, 465, 8
MM, 750, 465, 8
MM, 746, 467, 8
MM, 744, 469, 8
MM, 743, 469, 8
MM, 741, 470, 8
MM, 740, 471, 8
MM, 739, 471, 8
MM, 737, 472, 8
MM, 735, 473, 8
MM, 733, 474, 8
MM, 731, 476, 8
MM, 728, 477, 8
MM, 726, 477, 8
MM, 724, 478, 8
MM, 721, 479, 8
MM, 719, 479, 8
MM, 716, 480, 8
MM, 714, 480, 8
MM, 713, 481, 8
MM, 710, 481, 8
MM, 710, 481, 8
MM, 709, 481, 16
MM, 708, 481, 8
MM, 707, 481, 32
MM, 706, 481, 40
MM, 705, 481, 48
MM, 704, 481, 32
MM, 703, 481, 512
MM, 703, 481, 8
MM, 701, 481, 8
MM, 701, 481, 8
MM, 700, 481, 8
MM, 699, 481, 8
MM, 697, 481, 8
MM, 696, 481, 8
MM, 695, 481, 8
MM, 694, 481, 8
MM, 693, 481, 16
MM, 692, 481, 16
MM, 691, 481, 16
MM, 690, 481, 48
MM, 691, 481, 120
MM, 692, 481, 8
MM, 692, 481, 8
MM, 694, 481, 8
MM, 696, 481, 8
MM, 696, 481, 8
MM, 698, 481, 8
MM, 698, 481, 8
MM, 699, 481, 8
MM, 700, 481, 8
MM, 701, 481, 16
MM, 702, 481, 8
MM, 703, 481, 8
MM, 704, 481, 24
MM, 705, 481, 8
MM, 706, 481, 16
MM, 707, 481, 16
MM, 707, 482, 8
MM, 708, 482, 48
MM, 708, 482, 280
MM, 707, 482, 8
MM, 706, 482, 16
MM, 705, 482, 8
MM, 705, 482, 8
MM, 703, 482, 24
MM, 703, 482, 16
MM, 702, 482, 24
MM, 701, 482, 24
MM, 700, 482, 16
MM, 699, 482, 16
MM, 698, 482, 16
MM, 697, 482, 16
MM, 697, 482, 8
MM, 696, 481, 24
MM, 696, 481, 8
MM, 695, 481, 8
MM, 694, 480, 16
MM, 693, 480, 32
MM, 693, 480, 16
MM, 692, 479, 24
MM, 691, 479, 32
MM, 690, 479, 32
MM, 689, 479, 56
MM, 688, 479, 24
MM, 688, 478, 8
MM, 687, 478, 48
MM, 687, 478, 24
MM, 685, 478, 24
MM, 685, 478, 32
MM, 684, 477, 24
MM, 684, 477, 16
MM, 683, 477, 16
MM, 682, 477, 24
MM, 681, 477, 40
MM, 679, 477, 32
MM, 679, 476, 16
MM, 678, 476, 24
MM, 677, 476, 16
MM, 676, 476, 16
MM, 676, 476, 16
MM, 674, 476, 16
MM, 674, 476, 16
MM, 673, 475, 16
MM, 672, 475, 16
MM, 671, 475, 32
MM, 670, 475, 16
MM, 669, 475, 136
MP, 1, 2368
MR, 1, 208
MC, 1, 0
MM, 668, 474, 2743
MM, 670, 471, 8
MM, 671, 469, 8
MM, 675, 466, 8
MM, 681, 461, 8
MM, 688, 456, 8
MM, 697, 452, 8
MM, 707, 446, 8
MM, 720, 438, 8
MM, 737, 428, 8
MM, 753, 419, 8
MM, 768, 413, 8
MM, 783, 408, 8
MM, 796, 400, 8
MM, 810, 396, 8
MM, 823, 391, 8
MM, 833, 388, 8
MM, 836, 386, 8
MM, 842, 382, 8
MM, 846, 381, 8
MM, 848, 380, 8
MM, 850, 379, 8
MM, 851, 379, 8
MM, 853, 378, 8
MM, 855, 377, 8
MM, 857, 377, 16
MM, 860, 375, 8
MM, 862, 375, 8
MM, 865, 374, 8
MM, 866, 374, 8
MM, 873, 373, 8
MM, 876, 373, 8
MM, 881, 372, 8
MM, 886, 372, 8
MM, 890, 371, 8
MM, 892, 370, 8
MM, 894, 369, 8
MM, 897, 369, 8
MM, 898, 368, 8
MM, 899, 368, 8
MM, 900, 367, 8
MM, 902, 366, 72
MM, 902, 365, 16
MM, 903, 365, 8
MM, 903, 364, 24
MM, 903, 363, 32
MM, 903, 362, 16
MM, 903, 361, 8
MM, 903, 360, 8
MM, 903, 358, 8
MM, 903, 357, 8
MM, 903, 355, 8
MM, 903, 354, 8
MM, 903, 353, 8
MM, 902, 352, 8
MP, 1, 48
MR, 1, 152
MC, 1, 0
MM, 900, 352, 5569
MM, 898, 352, 8
MM, 896, 350, 8
MM, 894, 350, 8
MM, 893, 349, 8
MM, 901, 348, 88
MM, 920, 346, 8
MM, 945, 346, 8
MM, 970, 346, 8
MM, 992, 346, 8
MM, 1012, 346, 8
MM, 1026, 346, 8
MM, 1039, 346, 8
MM, 1047, 347, 8
MM, 1053, 347, 8
MM, 1056, 347, 8
MM, 1058, 347, 8
MM, 1060, 347, 8
MM, 1060, 347, 8
MM, 1061, 347, 8
MM, 1062, 347, 8
MM, 1063, 347, 8
MM, 1064, 347, 8
MM, 1065, 347, 8
MM, 1066, 347, 8
MM, 1067, 347, 8
MM, 1069, 347, 8
MM, 1073, 348, 8
MM, 1076, 349, 8
MM, 1082, 352, 8
MM, 1087, 353, 8
MM, 1090, 354, 8
MM, 1092, 354, 8
MM, 1095, 354, 8
MM, 1095, 354, 8
MM, 1096, 354, 8
MM, 1097, 354, 8
MM, 1098, 354, 8
MM, 1099, 355, 8
MM, 1101, 355, 8
MM, 1103, 355, 8
MM, 1106, 357, 8
MM, 1107, 357, 8
MM, 1107, 357, 8
MM, 1109, 357, 32
MM, 1109, 357, 8
MM, 1111, 357, 8
MM, 1113, 357, 8
MM, 1118, 359, 8
MM, 1121, 359, 8
MM, 1126, 360, 8
MM, 1132, 360, 8
MM, 1136, 362, 8
MM, 1139, 362, 8
MM, 1141, 362, 8
MM, 1141, 362, 8
MM, 1143, 362, 8
MM, 1143, 362, 8
MM, 1144, 362, 8
MM, 1145, 362, 40
MP, 1, 16
MR, 1, 120
MC, 1, 0
MM, 1144, 362, 232
MM, 1143, 362, 40
MM, 1142, 362, 48
MM, 1141, 362, 64
MM, 1140, 362, 16
MM, 1139, 362, 32
MM, 1139, 362, 8
MM, 1137, 362, 24
MM, 1137, 362, 24
MM, 1136, 362, 40
MM, 1135, 362, 56
MM, 1134, 362, 40
MM, 1133, 362, 80
MM, 1133, 362, 8
MM, 1132, 362, 24
MM, 1131, 362, 32
MM, 1131, 362, 32
MM, 1130, 362, 8
MM, 1130, 362, 24
MM, 1128, 362, 24
MM, 1128, 362, 48
MM, 1126, 363, 40
MM, 1125, 363, 32
MM, 1125, 363, 48
MM, 1124, 363, 40
MM, 1123, 363, 16
MM, 1122, 363, 8
MM, 1120, 363, 8
MM, 1118, 363, 8
MM, 1117, 364, 8
MM, 1114, 364, 8
MM, 1111, 364, 8
MM, 1109, 364, 8
MM, 1105, 364, 8
MM, 1105, 364, 8
MM, 1103, 364, 8
MM, 1103, 364, 32
MM, 1102, 364, 8
MM, 1102, 363, 16
MM, 1102, 363, 8
MM, 1103, 362, 56
MM, 1110, 363, 8
MM, 1120, 364, 8
MM, 1122, 365, 8
MM, 1123, 365, 8
MM, 1124, 366, 32
MM, 1124, 367, 8
MM, 1124, 369, 8
MM, 1119, 372, 8
MM, 1114, 374, 8
MM, 1110, 375, 8
MM, 1107, 377, 8
MM, 1102, 378, 8
MM, 1100, 379, 8
MM, 1097, 379, 8
MM, 1095, 379, 8
MM, 1092, 379, 8
MM, 1088, 379, 8
MM, 1085, 379, 8
MM, 1078, 379, 8
MM, 1072, 379, 8
MM, 1065, 379, 8
MM, 1057, 379, 8
MM, 1050, 379, 8
MM, 1043, 379, 8
MM, 1037, 379, 8
MM, 1030, 379, 8
MM, 1024, 379, 8
MM, 1016, 379, 8
MM, 1012, 379, 8
MM, 1007, 379, 8
MM, 1003, 379, 8
MM, 1000, 379, 8
MM, 998, 379, 8
MM, 994, 379, 8
MM, 992, 378, 8
MM, 989, 378, 8
MM, 987, 378, 8
MM, 985, 377, 8
MM, 983, 377, 8
MM, 980, 376, 8
MM, 978, 376, 8
MM, 978, 375, 8
MM, 976, 375, 8
MM, 975, 374, 8
MM, 974, 374, 8
MM, 974, 374, 8
MM, 972, 373, 8
MM, 971, 373, 8
MM, 970, 372, 8
MM, 969, 371, 8
MM, 968, 371, 8
MM, 966, 371, 16
MM, 965, 370, 8
MM, 964, 369, 8
MM, 962, 369, 8
MM, 961, 368, 8
MM, 960, 367, 8
MM, 958, 367, 8
MM, 956, 365, 8
MM, 953, 363, 16
MM, 952, 363, 8
MM, 951, 363, 8
MM, 950, 361, 8
MM, 950, 361, 8
MM, 948, 361, 8
MM, 948, 361, 16
MM, 947, 360, 8
MM, 947, 360, 8
MM, 946, 360, 32
MM, 945, 359, 8
MM, 945, 359, 16
MM, 943, 358, 24
MM, 943, 358, 56
MM, 942, 358, 32
MM, 942, 358, 16
MM, 940, 358, 8
MM, 939, 358, 8
MM, 937, 358, 8
MM, 932, 358, 16
MM, 930, 358, 8
MM, 927, 358, 8
MM, 921, 358, 8
MM, 917, 358, 8
MM, 913, 358, 8
MM, 906, 358, 8
MM, 903, 358, 8
MM, 898, 358, 8
MM, 890, 361, 8
MM, 884, 363, 8
MM, 880, 364, 8
MM, 877, 365, 8
MM, 873, 366, 8
MM, 870, 369, 8
MM, 867, 370, 8
MM, 860, 374, 8
MM, 857, 374, 8
MM, 851, 378, 8
MM, 845, 383, 8
MM, 838, 387, 8
MM, 832, 390, 8
MM, 824, 395, 8
MM, 817, 399, 8
MM, 810, 405, 8
MM, 804, 408, 8
MM, 798, 411, 8
MM, 793, 415, 8
MM, 789, 417, 8
MM, 782, 422, 8
MM, 778, 423, 8
MM, 771, 429, 8
MM, 765, 432, 8
MM, 761, 435, 8
MM, 755, 438, 8
MM, 746, 442, 8
MM, 742, 445, 8
MM, 738, 447, 8
MM, 734, 449, 8
MM, 731, 452, 8
MM, 728, 454, 8
MM, 726, 455, 8
MM, 725, 456, 8
MM, 723, 457, 8
MM, 721, 459, 8
MM, 719, 460, 8
MM, 716, 462, 8
MM, 715, 463, 8
MM, 712, 465, 8
MM, 710, 466, 8
MM, 708, 468, 8
MM, 707, 468, 8
MM, 705, 470, 8
MM, 702, 471, 8
MM, 701, 472, 8
MM, 701, 472, 8
MM, 700, 472, 8
MM, 699, 473, 8
MM, 698, 474, 8
MM, 698, 474, 8
MM, 697, 474, 8
MM, 696, 474, 352
MM, 694, 476, 8
MM, 694, 476, 16
MM, 693, 476, 8
MM, 692, 476, 16
MM, 690, 476, 8
MM, 688, 478, 8
MM, 688, 478, 8
MM, 687, 478, 8
MM, 686, 478, 8
MM, 684, 478, 8
MM, 683, 478, 8
MM, 683, 478, 16
MM, 682, 478, 8
MM, 681, 478, 24
MM, 682, 478, 328
MM, 682, 478, 8
MM, 684, 478, 16
MM, 684, 478, 8
MM, 686, 478, 16
MM, 687, 478, 16
MM, 688, 478, 8
MM, 689, 478, 16
MM, 690, 478, 16
MM, 690, 478, 8
MM, 691, 478, 8
MM, 692, 480, 8
MM, 693, 480, 24
MM, 693, 480, 8
MM, 695, 480, 32
MP, 1, 176
MR, 1, 112
MC, 1, 0
MM, 696, 480, 80
MM, 698, 478, 8
MM, 699, 476, 8
MM, 704, 471, 8
MM, 710, 467, 8
MM, 715, 464, 8
