MM, 241, 614, 375
MM, 241, 614, 0
MM, 241, 616, 15
MM, 240, 618, 0
MM, 240, 619, 16
MM, 240, 620, 0
MM, 240, 620, 16
MM, 238, 622, 0
MM, 238, 622, 15
MM, 238, 622, 421
MM, 238, 621, 16
MM, 238, 620, 0
MM, 238, 619, 16
MM, 238, 617, 0
MM, 238, 616, 31
MM, 238, 616, 156
MM, 238, 614, 15
MM, 238, 614, 32
MM, 238, 613, 0
MM, 239, 613, 187
MM, 240, 610, 0
MM, 240, 609, 0
MM, 240, 608, 15
MM, 240, 606, 0
MM, 241, 605, 16
MM, 241, 604, 0
MM, 241, 603, 16
MM, 242, 602, 0
MM, 242, 601, 15
MM, 242, 600, 16
MM, 242, 600, 15
MM, 243, 599, 0
MM, 243, 600, 422
MM, 243, 603, 0
MM, 243, 604, 15
MM, 243, 605, 0
MM, 245, 607, 16
MM, 246, 607, 0
MM, 246, 608, 15
MM, 247, 608, 16
MM, 243, 604, 0
MM, 234, 596, 16
MM, 231, 596, 0
MM, 229, 596, 327
MM, 227, 595, 16
MM, 224, 595, 0
MM, 222, 599, 15
MM, 222, 600, 0
MM, 221, 600, 16
MM, 219, 601, 0
MM, 218, 603, 16
MM, 218, 609, 0
MM, 218, 614, 15
MM, 214, 627, 0
MM, 213, 634, 16
MM, 213, 643, 0
MM, 213, 656, 15
MM, 217, 674, 0
MM, 224, 691, 16
MM, 226, 705, 0
MM, 226, 712, 16
MM, 226, 713, 0
MM, 226, 714, 15
MM, 226, 716, 16
MM, 226, 716, 15
MM, 226, 716, 16
MM, 226, 715, 16
MM, 225, 714, 15
MM, 225, 714, 16
MM, 224, 713, 359
MM, 224, 713, 124
MM, 223, 713, 32
MM, 223, 712, 0
MM, 223, 712, 15
MM, 223, 711, 16
MM, 221, 708, 15
MM, 221, 707, 0
MM, 221, 707, 94
MM, 221, 710, 16
MM, 221, 713, 15
MM, 221, 715, 0
MM, 221, 716, 16
MM, 221, 717, 0
MM, 221, 718, 15
MM, 221, 719, 0
MM, 221, 720, 16
MM, 221, 722, 0
MM, 221, 722, 16
MM, 221, 723, 0
MM, 218, 725, 15
MM, 217, 727, 0
MM, 216, 727, 16
MM, 216, 727, 0
MM, 215, 727, 31
MM, 214, 728, 0
MM, 214, 730, 16
MM, 214, 732, 0
MM, 214, 735, 15
MM, 214, 737, 0
MM, 214, 739, 16
MM, 214, 742, 0
MM, 213, 745, 15
MM, 213, 746, 0
MM, 213, 748, 16
MM, 213, 748, 0
MM, 213, 749, 16
MM, 213, 750, 0
MM, 212, 752, 15
MM, 212, 753, 16
MM, 212, 754, 0
MM, 212, 756, 15
MM, 212, 757, 16
MM, 211, 759, 16
MM, 211, 759, 15
MM, 211, 760, 16
MM, 211, 761, 15
MM, 210, 762, 16
MM, 210, 763, 16
MM, 209, 764, 15
MM, 209, 765, 16
MM, 209, 765, 15
MM, 209, 767, 16
MM, 208, 767, 0
MM, 208, 768, 16
MM, 208, 768, 15
MM, 208, 769, 16
MM, 207, 768, 0
MM, 207, 767, 15
MM, 206, 768, 16
MM, 206, 768, 0
MM, 206, 768, 16
MM, 206, 768, 15
MM, 206, 767, 16
MM, 205, 768, 15
MM, 205, 768, 234
MM, 205, 767, 219
MM, 205, 768, 0
MM, 205, 768, 15
MM, 204, 769, 16
MM, 203, 768, 0
MM, 202, 771, 16
MM, 201, 770, 0
MM, 200, 771, 15
MM, 198, 773, 0
MM, 195, 776, 16
MM, 190, 774, 0
MM, 187, 776, 15
MM, 185, 777, 0
MM, 184, 776, 16
MM, 184, 776, 0
MM, 184, 775, 16
MM, 184, 775, 0
MM, 184, 774, 15
MM, 184, 774, 0
MM, 185, 773, 16
MM, 188, 771, 0
MM, 191, 772, 15
MM, 193, 772, 0
MM, 195, 770, 16
MM, 198, 773, 0
MM, 199, 773, 16
MM, 201, 774, 15
MM, 202, 770, 0
MM, 203, 769, 31
MM, 206, 772, 0
MM, 209, 775, 16
MM, 213, 773, 0
MM, 216, 772, 16
MM, 221, 775, 0
MM, 225, 774, 15
MM, 228, 773, 0
MM, 231, 776, 16
MM, 233, 776, 0
MM, 235, 774, 15
MM, 237, 773, 0
MM, 238, 771, 16
MM, 240, 773, 0
MM, 241, 771, 16
MM, 241, 770, 0
MM, 242, 769, 15
MM, 243, 769, 0
MM, 245, 771, 16
MM, 246, 771, 0
MM, 247, 770, 15
MM, 248, 771, 0
MM, 250, 772, 16
MM, 251, 774, 0
MM, 254, 776, 16
MM, 256, 774, 0
MM, 260, 776, 15
MM, 263, 775, 0
MM, 266, 776, 16
MM, 270, 775, 0
MM, 275, 776, 15
MM, 282, 777, 0
MM, 287, 776, 16
MM, 297, 781, 0
MM, 309, 782, 16
MM, 320, 777, 0
MM, 333, 777, 15
MM, 345, 775, 16
MM, 358, 774, 0
MM, 373, 775, 15
MM, 385, 771, 0
MM, 387, 768, 16
MM, 388, 768, 16
MM, 389, 767, 0
MM, 389, 767, 15
MM, 389, 767, 31
MM, 388, 767, 32
MM, 385, 765, 15
MM, 376, 764, 0
MM, 370, 761, 16
MM, 360, 758, 0
MM, 352, 754, 15
MM, 342, 751, 0
MM, 334, 744, 16
MM, 325, 739, 0
MM, 316, 732, 16
MM, 310, 726, 0
MM, 305, 720, 15
MM, 302, 714, 0
MM, 301, 711, 16
MM, 301, 710, 0
MM, 301, 705, 15
MM, 301, 704, 0
MM, 301, 702, 16
MM, 301, 699, 0
MM, 302, 698, 16
MM, 303, 696, 0
MM, 303, 694, 15
MM, 303, 691, 16
MM, 302, 685, 0
MM, 298, 677, 15
MM, 290, 666, 0
MM, 282, 659, 16
MM, 270, 648, 0
MM, 257, 641, 16
MM, 242, 636, 0
MM, 231, 634, 15
MM, 219, 633, 0
MM, 209, 633, 16
MM, 200, 633, 0
MM, 193, 633, 15
MM, 184, 636, 0
MM, 181, 636, 16
MM, 175, 638, 0
MM, 174, 639, 16
MM, 174, 639, 0
MM, 172, 638, 15
MM, 172, 628, 0
MM, 172, 620, 16
MM, 175, 615, 0
MM, 180, 613, 15
MM, 194, 610, 16
MM, 207, 606, 0
MM, 226, 605, 16
MM, 252, 602, 0
MM, 277, 602, 15
MM, 319, 602, 0
MM, 375, 607, 16
MM, 378, 607, 0
MM, 422, 620, 15
MM, 486, 639, 0
MM, 551, 665, 16
MM, 613, 691, 0
MM, 664, 718, 16
MM, 703, 747, 15
MM, 730, 770, 0
MM, 750, 793, 16
MM, 760, 785, 0
MM, 764, 777, 15
MM, 764, 770, 0
MM, 764, 769, 16
MM, 761, 773, 0
MM, 754, 777, 16
MM, 744, 778, 0
MM, 728, 779, 15
MM, 704, 779, 0
MM, 683, 778, 16
MM, 662, 776, 0
MM, 642, 774, 15
MM, 627, 772, 0
MM, 615, 770, 16
MM, 602, 771, 0
MM, 589, 769, 16
MM, 575, 768, 0
MM, 560, 770, 15
MM, 545, 768, 0
MM, 526, 767, 16
MM, 513, 767, 0
MM, 496, 767, 15
MM, 484, 763, 0
MM, 478, 760, 16
MM, 470, 754, 16
MM, 461, 747, 0
MM, 456, 743, 15
MM, 451, 738, 0
MM, 448, 736, 16
MM, 447, 733, 0
MM, 445, 732, 15
MM, 445, 730, 0
MM, 445, 729, 16
MM, 445, 728, 0
MM, 445, 727, 16
MM, 445, 726, 15
MM, 445, 725, 16
MM, 446, 723, 0
MM, 452, 720, 15
MM, 460, 716, 0
MM, 465, 713, 16
MM, 469, 710, 0
MM, 471, 709, 16
MM, 471, 708, 15
MM, 471, 707, 0
MM, 471, 706, 16
MM, 471, 705, 0
MM, 470, 704, 15
MM, 459, 704, 0
MM, 441, 704, 16
MM, 407, 704, 0
MM, 352, 704, 16
MM, 299, 704, 0
MM, 246, 704, 15
MM, 234, 704, 0
MM, 185, 704, 16
MM, 121, 700, 0
MM, 54, 700, 15
MM, -7, 700, 0
MM, -13, 700, 16
MM, -19, 700, 16
MM, -9, 700, 15
MM, -20, 704, 0
MM, -14, 708, 16
MM, -12, 711, 0
MM, -2, 711, 15
MM, -5, 716, 16
MM, -10, 720, 0
MM, -8, 723, 16
MM, -10, 730, 0
MM, -11, 737, 15
MM, -14, 747, 16
MM, -13, 753, 0
MM, -11, 761, 15
MM, -11, 766, 0
MM, 0, 767, 16
MM, -5, 770, 16
MM, -5, 774, 15
MM, -3, 769, 0
MM, -1, 768, 16
MM, 0, 768, 0
MM, 0, 768, 15
MP, 1, 32
MR, 1, 93
MC, 1, 0
MM, 4, 764, 16
MM, 4, 763, 15
MM, 4, 762, 16
MM, 4, 761, 0
MM, 6, 759, 16
MM, 9, 757, 0
MM, 11, 754, 15
MM, 13, 754, 16
MM, 13, 748, 15
MM, 17, 739, 16
MM, 19, 726, 0
MM, 22, 712, 16
MM, 24, 699, 0
MM, 26, 685, 15
MM, 27, 668, 0
MM, 30, 652, 16
MM, 34, 631, 0
MM, 37, 607, 15
MM, 39, 589, 0
MM, 49, 565, 16
MM, 56, 543, 0
MM, 65, 522, 16
MM, 74, 504, 0
MM, 78, 489, 15
MM, 84, 480, 0
MM, 87, 469, 16
MM, 89, 458, 0
MM, 92, 450, 15
MM, 95, 441, 0
MM, 97, 434, 16
MM, 98, 424, 0
MM, 100, 414, 16
MM, 100, 412, 0
MM, 103, 404, 31
MM, 104, 394, 0
MM, 107, 384, 15
MM, 110, 374, 0
MM, 111, 366, 16
MM, 113, 359, 0
MM, 113, 352, 16
MM, 113, 343, 0
MM, 113, 338, 15
MM, 113, 332, 16
MM, 113, 324, 0
MM, 113, 321, 15
MM, 113, 316, 0
MM, 113, 312, 16
MM, 113, 309, 0
MM, 113, 309, 16
MM, 113, 308, 0
MM, 113, 306, 218
MM, 112, 306, 62
MM, 112, 306, 63
MM, 110, 307, 15
MM, 110, 308, 0
MM, 109, 311, 16
MM, 108, 314, 0
MM, 107, 316, 16
MM, 107, 317, 0
MM, 107, 313, 93
MM, 107, 308, 16
MM, 107, 302, 0
MM, 108, 292, 15
MM, 108, 285, 0
MM, 108, 277, 16
MM, 108, 269, 0
MM, 108, 262, 16
MM, 108, 260, 15
MM, 108, 258, 0
MM, 108, 253, 16
MM, 108, 250, 0
MM, 108, 249, 15
MM, 108, 248, 0
MM, 108, 247, 16
MM, 108, 247, 0
MM, 108, 245, 16
MM, 108, 245, 15
MM, 108, 246, 63
MM, 108, 251, 0
MM, 110, 261, 15
MM, 110, 274, 0
MM, 110, 288, 16
MM, 110, 290, 0
MM, 111, 302, 15
MM, 113, 314, 16
MM, 115, 335, 0
MM, 115, 355, 16
MM, 119, 377, 0
MM, 122, 398, 15
MM, 123, 423, 0
MM, 126, 444, 16
MM, 127, 455, 0
MM, 127, 456, 15
MM, 127, 465, 16
MM, 128, 475, 0
MM, 129, 487, 16
MM, 129, 497, 0
MM, 129, 504, 15
MM, 129, 512, 16
MM, 129, 516, 0
MM, 129, 520, 15
MM, 129, 522, 0
MM, 129, 525, 16
MM, 129, 526, 0
MM, 129, 527, 16
MM, 129, 528, 0
MM, 129, 528, 15
MM, 129, 530, 16
MM, 129, 532, 31
MM, 129, 532, 16
MM, 129, 534, 0
MM, 129, 536, 15
MM, 129, 536, 16
MM, 129, 538, 15
MM, 129, 540, 0
MM, 129, 540, 16
MM, 129, 541, 0
MM, 128, 544, 16
MM, 127, 548, 0
MM, 127, 551, 15
MM, 125, 555, 0
MM, 123, 560, 16
MM, 123, 561, 0
MM, 123, 564, 15
MM, 122, 565, 0
MM, 122, 566, 16
MM, 121, 567, 0
MM, 121, 567, 16
MM, 121, 569, 0
MM, 121, 570, 15
MM, 120, 572, 16
MM, 120, 573, 0
MM, 118, 577, 15
MM, 115, 578, 0
MM, 114, 582, 16
MM, 114, 586, 0
MM, 113, 591, 16
MM, 113, 597, 0
MM, 113, 600, 15
MM, 111, 608, 0
MM, 111, 616, 16
MM, 110, 624, 0
MM, 108, 633, 15
MM, 108, 641, 0
MM, 108, 650, 16
MM, 104, 660, 0
MM, 103, 671, 16
MM, 103, 681, 0
MM, 101, 689, 15
MM, 100, 696, 0
MM, 100, 699, 16
MM, 99, 702, 0
MM, 99, 703, 15
MM, 98, 704, 32
MM, 97, 704, 78
MM, 97, 703, 2028
MM, 96, 698, 15
MM, 96, 695, 0
MM, 96, 686, 16
MM, 97, 670, 0
MM, 117, 649, 15
MM, 126, 629, 0
MM, 153, 590, 16
MM, 170, 552, 0
MM, 171, 537, 16
MM, 174, 514, 15
MM, 174, 494, 0
MM, 174, 482, 16
MM, 171, 470, 0
MM, 168, 462, 15
MM, 164, 455, 0
MM, 160, 451, 16
MM, 157, 448, 0
MM, 150, 444, 16
MM, 144, 440, 0
MM, 137, 436, 15
MM, 132, 433, 16
MM, 124, 428, 0
MM, 120, 424, 15
MM, 116, 419, 0
MM, 114, 413, 16
MM, 113, 407, 0
MM, 111, 399, 16
MM, 111, 397, 0
MM, 111, 395, 15
MM, 111, 388, 16
MM, 111, 380, 0
MM, 111, 369, 15
MM, 111, 359, 0
MM, 111, 350, 16
MM, 111, 340, 0
MM, 111, 331, 16
MM, 111, 321, 0
MM, 111, 312, 15
MM, 111, 309, 0
MM, 111, 304, 31
MM, 111, 299, 0
MM, 111, 290, 16
MM, 111, 285, 0
MM, 111, 279, 16
MM, 111, 274, 0
MM, 111, 268, 15
MM, 111, 265, 0
MM, 111, 263, 16
MM, 111, 259, 0
MM, 111, 256, 15
MM, 111, 253, 0
MM, 111, 248, 16
MM, 111, 244, 0
MM, 111, 241, 16
MM, 111, 239, 15
MM, 111, 237, 0
MM, 111, 235, 16
MM, 111, 233, 0
MM, 111, 233, 15
MM, 111, 229, 0
MM, 111, 229, 16
MM, 111, 227, 16
MM, 111, 227, 0
MM, 111, 226, 15
MM, 111, 225, 0
MM, 112, 224, 16
MM, 112, 223, 15
MM, 112, 222, 0
MM, 112, 221, 16
MM, 112, 221, 156
MM, 112, 220, 47
MM, 111, 215, 0
MM, 108, 211, 15
MM, 107, 206, 0
MM, 105, 203, 16
MM, 101, 198, 0
MM, 99, 195, 16
MM, 97, 193, 0
MM, 94, 191, 15
MM, 94, 190, 0
MM, 92, 189, 16
MM, 92, 189, 15
MM, 91, 189, 0
MM, 90, 189, 16
MM, 88, 188, 0
MM, 87, 188, 16
MM, 86, 187, 0
MM, 84, 186, 15
MM, 83, 185, 47
MM, 82, 185, 31
MM, 82, 183, 47
MM, 82, 183, 31
MM, 82, 182, 16
MM, 81, 182, 15
MM, 81, 181, 219
MM, 81, 180, 15
MM, 81, 179, 0
MM, 81, 178, 16
MM, 81, 177, 16
MM, 81, 176, 15
MM, 81, 175, 187
MP, 2, 0
MR, 2, 94
MC, 1, 0
MM, 80, 175, 1154
MM, 81, 177, 172
MM, 84, 180, 16
MM, 85, 182, 15
MM, 87, 184, 0
MM, 88, 187, 16
MM, 90, 189, 0
MM, 92, 191, 15
MM, 95, 195, 0
MM, 95, 196, 16
MM, 97, 199, 0
MM, 98, 200, 16
MM, 100, 203, 0
MM, 101, 205, 15
MM, 102, 206, 0
MM, 102, 207, 16
MM, 103, 207, 0
MM, 104, 209, 15
MM, 106, 210, 16
MM, 106, 211, 16
MM, 106, 211, 0
MM, 106, 212, 15
MM, 108, 213, 16
MM, 108, 214, 15
MM, 108, 214, 0
MM, 109, 216, 16
MM, 109, 216, 16
MM, 110, 218, 0
MM, 111, 219, 15
MM, 111, 220, 16
MM, 111, 223, 0
MM, 112, 225, 15
MM, 112, 227, 0
MM, 114, 231, 16
MM, 115, 234, 0
MM, 116, 238, 16
MM, 116, 238, 0
MM, 118, 241, 15
MM, 119, 244, 0
MM, 119, 248, 16
MM, 122, 254, 0
MM, 123, 258, 15
MM, 125, 262, 0
MM, 127, 270, 16
MM, 128, 274, 0
MM, 130, 280, 16
MM, 131, 286, 0
MM, 133, 292, 15
MM, 133, 298, 0
MM, 133, 302, 16
MM, 133, 305, 0
MM, 133, 305, 31
MM, 133, 308, 16
MM, 133, 311, 0
MM, 133, 313, 15
MM, 134, 315, 0
MM, 134, 318, 16
MM, 135, 319, 0
MM, 136, 322, 15
MM, 136, 323, 16
MM, 136, 324, 0
MM, 136, 325, 16
MM, 136, 326, 31
MM, 137, 327, 0
MM, 137, 327, 15
MM, 137, 328, 16
MM, 137, 329, 16
MM, 137, 330, 15
MM, 137, 331, 0
MM, 137, 331, 16
MM, 137, 333, 0
MM, 137, 336, 15
MM, 137, 337, 0
MM, 137, 337, 16
MM, 137, 339, 0
MM, 137, 341, 16
MM, 137, 341, 31
MM, 137, 343, 0
MM, 137, 343, 15
MM, 137, 345, 16
MM, 137, 345, 0
MM, 137, 346, 16
MM, 137, 347, 0
MM, 137, 348, 15
MM, 137, 349, 16
MM, 137, 350, 15
MM, 137, 351, 0
MM, 137, 352, 16
MM, 137, 354, 0
MM, 137, 355, 16
MM, 137, 357, 0
MM, 137, 358, 15
MM, 137, 358, 16
MM, 137, 360, 0
MM, 137, 362, 15
MM, 137, 362, 16
MM, 137, 364, 16
MM, 137, 364, 31
MM, 137, 365, 374
MM, 137, 365, 47
MM, 136, 364, 47
MM, 136, 363, 47
MM, 136, 362, 46
MM, 136, 361, 0
MM, 134, 361, 63
MM, 134, 360, 15
MM, 134, 360, 16
MM, 134, 359, 16
MM, 134, 358, 0
MM, 134, 358, 62
MM, 134, 357, 406
MM, 134, 358, 0
MM, 134, 358, 31
MM, 134, 359, 31
MM, 134, 360, 31
MM, 134, 361, 16
MM, 135, 363, 31
MM, 135, 363, 16
MM, 135, 364, 15
MM, 135, 364, 0
MM, 135, 366, 16
MM, 135, 368, 15
MM, 135, 368, 0
MM, 136, 369, 16
MM, 136, 370, 0
MM, 137, 372, 16
MM, 137, 373, 0
MM, 137, 376, 15
MM, 137, 376, 0
MM, 137, 377, 16
MM, 137, 378, 0
MM, 137, 379, 15
MM, 137, 380, 16
MM, 137, 381, 16
MM, 137, 382, 0
MM, 137, 383, 15
MM, 137, 383, 16
MM, 138, 385, 0
MM, 138, 385, 15
MM, 138, 387, 0
MM, 138, 387, 16
MM, 138, 388, 31
MM, 138, 389, 0
MM, 138, 391, 16
MM, 138, 392, 0
MM, 138, 392, 15
MM, 138, 393, 0
MM, 138, 394, 16
MM, 138, 395, 0
MM, 138, 396, 31
MM, 138, 397, 47
MM, 137, 397, 16
MM, 136, 397, 15
MM, 136, 396, 16
MM, 136, 394, 0
MM, 136, 394, 15
MM, 134, 392, 0
MM, 134, 390, 16
MM, 134, 388, 0
MM, 134, 388, 16
MM, 134, 386, 15
MM, 134, 386, 16
MM, 134, 385, 31
MM, 134, 384, 31
MM, 134, 383, 63
MM, 134, 382, 31
MM, 134, 381, 0
MM, 134, 380, 15
MM, 134, 379, 47
MM, 134, 379, 31
MM, 134, 377, 16
MM, 132, 376, 16
MM, 132, 375, 15
MP, 1, 47
MR, 1, 94
MC, 1, 0
MM, 132, 374, 31
MM, 131, 374, 109
MM, 131, 374, 16
MM, 129, 374, 0
MM, 127, 374, 15
MM, 123, 376, 16
MM, 119, 377, 0
MM, 113, 380, 15
MM, 106, 383, 0
MM, 92, 389, 16
MM, 80, 393, 16
MM, 74, 395, 0
MM, 64, 398, 15
MM, 59, 399, 0
MM, 49, 403, 16
MM, 41, 407, 0
MM, 40, 408, 15
MM, 39, 411, 32
MM, 36, 417, 0
MM, 34, 423, 15
MM, 33, 431, 0
MM, 30, 441, 16
MM, 27, 451, 0
MM, 24, 459, 15
MM, 23, 469, 0
MM, 23, 479, 16
MM, 23, 487, 0
MM, 23, 495, 16
MM, 23, 505, 0
MM, 23, 514, 15
MM, 23, 524, 0
MM, 23, 533, 16
MM, 20, 540, 0
MM, 18, 552, 15
MM, 18, 560, 0
MM, 17, 568, 16
MM, 15, 577, 0
MM, 15, 582, 16
MM, 15, 588, 0
MM, 15, 595, 15
MM, 15, 602, 16
MM, 15, 608, 0
MM, 15, 615, 15
MM, 15, 621, 0
MM, 14, 629, 16
MM, 13, 638, 0
MM, 11, 646, 16
MM, 11, 656, 0
MM, 9, 664, 15
MM, 7, 674, 0
MM, 5, 681, 16
MM, 5, 691, 0
MM, 4, 699, 15
MM, 2, 705, 0
MM, 2, 708, 16
MM, 2, 711, 0
MM, 0, 712, 16
MM, 0, 715, 0
MM, 0, 716, 15
MM, 0, 717, 16
MM, 0, 717, 78
MM, 0, 716, 0
MM, 0, 714, 15
MM, 0, 711, 0
MM, 3, 706, 16
MM, 6, 700, 0
MM, 9, 694, 16
MM, 14, 685, 0
MM, 17, 679, 15
MM, 19, 674, 16
MM, 20, 670, 0
MM, 21, 665, 15
MM, 24, 658, 0
MM, 24, 657, 16
MM, 26, 650, 16
MM, 27, 635, 0
MM, 30, 614, 15
MM, 31, 574, 0
MM, 31, 524, 16
MM, 31, 480, 0
MM, 31, 473, 15
MM, 31, 436, 0
MM, 31, 394, 16
MM, 31, 367, 0
MM, 31, 361, 16
MM, 31, 346, 15
MM, 30, 327, 0
MM, 29, 312, 16
MM, 28, 298, 0
MM, 28, 285, 15
MM, 28, 279, 0
MM, 28, 270, 16
MM, 28, 260, 0
MM, 28, 253, 16
MM, 27, 249, 0
MM, 27, 246, 15
MM, 24, 243, 0
MM, 24, 242, 16
MM, 24, 241, 0
MM, 23, 241, 15
MM, 23, 240, 16
MM, 23, 239, 0
MM, 23, 238, 16
MM, 21, 237, 15
MM, 19, 235, 16
MM, 18, 233, 0
MM, 17, 230, 15
MM, 16, 227, 0
MM, 16, 224, 16
MM, 14, 218, 0
MM, 14, 214, 16
MM, 14, 211, 0
MM, 14, 209, 15
MM, 14, 207, 0
MM, 14, 206, 16
MM, 14, 205, 0
MM, 14, 203, 15
MM, 14, 200, 16
MM, 14, 200, 16
MM, 15, 199, 0
MM, 16, 196, 15
MM, 18, 195, 0
MM, 19, 194, 16
MM, 20, 192, 0
MM, 21, 191, 15
MM, 21, 191, 0
MM, 23, 191, 16
MM, 24, 190, 0
MM, 25, 189, 31
MM, 25, 189, 0
MM, 27, 188, 16
MM, 27, 188, 0
MM, 29, 187, 15
MM, 31, 186, 0
MM, 32, 185, 16
MM, 33, 185, 0
MM, 34, 184, 16
MM, 35, 183, 0
MM, 35, 183, 15
MM, 36, 183, 16
MM, 39, 183, 15
MM, 39, 182, 0
MM, 40, 182, 16
MM, 40, 181, 16
MM, 41, 181, 0
MM, 42, 180, 15
MM, 42, 179, 16
MM, 43, 179, 0
MM, 43, 178, 15
MM, 44, 178, 32
MM, 44, 178, 15
MM, 45, 178, 16
MM, 46, 178, 0
MM, 46, 178, 15
MM, 47, 177, 16
MM, 47, 176, 0
MM, 48, 176, 16
MM, 50, 175, 46
MM, 51, 175, 16
MM, 52, 173, 16
MM, 52, 173, 31
MM, 53, 171, 15
MM, 54, 171, 32
MM, 55, 170, 0
MM, 56, 170, 15
MM, 56, 169, 16
MM, 57, 168, 62
MM, 58, 168, 16
MM, 59, 167, 15
MM, 59, 167, 16
MM, 60, 167, 234
MM, 61, 167, 16
MM, 62, 167, 31
MM, 63, 167, 15
MM, 63, 167, 16
MM, 64, 167, 0
MM, 65, 167, 31
MM, 66, 167, 16
MM, 66, 167, 15
MM, 67, 167, 16
MM, 68, 168, 0
MM, 68, 168, 47
MM, 69, 168, 47
MM, 70, 169, 15
MM, 71, 169, 31
MM, 72, 169, 32
MM, 72, 170, 15
MM, 73, 170, 47
MM, 74, 170, 31
MM, 75, 170, 31
MM, 75, 170, 16
MM, 77, 170, 47
MM, 77, 171, 0
MM, 78, 171, 31
MM, 78, 171, 62
MM, 79, 171, 125
MM, 80, 171, 1061
MM, 81, 171, 16
MM, 82, 171, 0
MM, 83, 171, 15
MM, 84, 171, 0
MM, 84, 171, 16
MM, 88, 171, 15
MM, 88, 171, 0
MM, 89, 171, 16
MP, 1, 437
MR, 1, 140
MC, 1, 0
MM, 90, 173, 234
MM, 90, 175, 16
MM, 89, 177, 0
MM, 89, 180, 15
MM, 89, 183, 0
MM, 88, 190, 16
MM, 88, 197, 0
MM, 88, 207, 16
MM, 88, 212, 0
MM, 89, 223, 31
MM, 92, 239, 0
MM, 95, 255, 15
MM, 98, 276, 0
MM, 101, 297, 16
MM, 101, 317, 0
MM, 104, 346, 16
MM, 106, 371, 0
MM, 106, 397, 15
MM, 109, 420, 0
MM, 109, 445, 16
MM, 109, 462, 0
MM, 110, 480, 15
MM, 110, 489, 0
MM, 113, 502, 16
MM, 113, 506, 0
MM, 115, 513, 16
MM, 115, 518, 0
MM, 115, 519, 15
MM, 115, 523, 0
MM, 112, 526, 16
MM, 115, 526, 47
MM, 124, 526, 0
MM, 127, 526, 15
MM, 131, 526, 16
MM, 135, 526, 0
MM, 135, 527, 187
MM, 135, 528, 0
MM, 135, 528, 16
MM, 135, 530, 0
MM, 133, 533, 15
MM, 133, 534, 0
MM, 133, 537, 16
MM, 133, 538, 0
MM, 139, 546, 15
MM, 146, 554, 0
MM, 151, 559, 16
MM, 153, 559, 16
MM, 153, 560, 46
MM, 155, 563, 0
MM, 160, 564, 16
MM, 167, 566, 0
MM, 175, 570, 16
MM, 185, 571, 0
MM, 196, 574, 15
MM, 208, 580, 0
MM, 220, 583, 16
MM, 240, 589, 0
MM, 260, 596, 15
MM, 277, 601, 0
MM, 285, 604, 16
MM, 306, 615, 0
MM, 317, 622, 16
MM, 326, 628, 0
MM, 332, 632, 15
MM, 334, 633, 0
MM, 334, 636, 16
MM, 334, 638, 0
MM, 334, 641, 15
MM, 334, 643, 0
MM, 334, 648, 16
MM, 334, 649, 0
MM, 334, 652, 16
MM, 336, 658, 0
MM, 336, 661, 15
MM, 336, 664, 0
MM, 339, 669, 16
MM, 340, 670, 0
MM, 343, 673, 15
MM, 345, 675, 0
MM, 346, 676, 16
MM, 348, 678, 0
MM, 349, 679, 16
MM, 350, 680, 0
MM, 350, 680, 15
MM, 350, 681, 16
MM, 350, 682, 31
MM, 350, 684, 0
MM, 350, 686, 16
MM, 350, 688, 0
MM, 350, 691, 15
MM, 350, 694, 0
MM, 350, 699, 16
MM, 350, 703, 0
MM, 350, 706, 15
MM, 350, 710, 0
MM, 350, 711, 16
MM, 350, 712, 0
MM, 350, 713, 47
MM, 350, 714, 31
MM, 350, 715, 16
MM, 350, 717, 0
MM, 350, 719, 15
MM, 350, 723, 0
MM, 350, 726, 16
MM, 350, 730, 0
MM, 350, 732, 15
MM, 350, 734, 0
MM, 350, 736, 16
MM, 350, 737, 16
MM, 349, 739, 0
MM, 349, 739, 15
MM, 349, 740, 16
MM, 349, 741, 0
MM, 349, 742, 15
MM, 349, 743, 32
MM, 349, 744, 15
MM, 349, 746, 0
MM, 349, 747, 16
MM, 349, 748, 0
MM, 349, 749, 15
MM, 349, 750, 0
MM, 349, 750, 16
MM, 349, 752, 31
MM, 348, 752, 16
MP, 1, 0
MR, 1, 109
MC, 1, 0
MM, 348, 749, 827
MM, 348, 734, 15
MM, 348, 711, 0
MM, 348, 678, 16
MM, 345, 643, 0
MM, 343, 631, 16
MM, 340, 617, 0
MM, 331, 583, 15
MM, 325, 532, 0
MM, 319, 483, 16
MM, 309, 429, 0
MM, 301, 369, 15
MM, 296, 337, 0
MM, 293, 327, 16
MM, 290, 314, 0
MM, 289, 305, 16
MM, 285, 280, 0
MM, 280, 250, 15
MM, 277, 236, 16
MM, 276, 219, 0
MM, 272, 203, 15
MM, 272, 193, 0
MM, 269, 181, 16
MM, 268, 171, 0
MM, 266, 164, 16
MM, 264, 157, 0
MM, 264, 156, 31
MM, 264, 150, 0
MM, 263, 146, 15
MM, 261, 140, 0
MM, 260, 133, 16
MM, 260, 125, 0
MM, 258, 119, 16
MM, 255, 111, 0
MM, 254, 106, 15
MM, 251, 100, 0
MM, 248, 91, 16
MM, 245, 85, 0
MM, 239, 79, 15
MM, 235, 73, 0
MM, 231, 68, 16
MM, 224, 61, 0
MM, 219, 58, 16
MM, 217, 57, 0
