MM, 278, 266, 16
MM, 291, 278, 15
MM, 298, 285, 0
MM, 303, 290, 16
MM, 305, 293, 0
MM, 307, 295, 16
MM, 309, 296, 0
MM, 310, 299, 15
MM, 310, 301, 16
MM, 310, 301, 0
MM, 311, 302, 15
MM, 311, 303, 125
MM, 311, 303, 141
MM, 311, 302, 0
MM, 311, 300, 15
MM, 311, 298, 0
MM, 306, 294, 16
MM, 302, 290, 0
MM, 296, 283, 15
MM, 289, 277, 0
MM, 278, 270, 16
MM, 267, 265, 0
MM, 257, 259, 16
MM, 245, 252, 0
MM, 235, 246, 15
MM, 225, 241, 0
MM, 217, 235, 16
MM, 207, 231, 0
MM, 201, 229, 15
MM, 196, 226, 0
MM, 192, 223, 16
MM, 189, 222, 0
MM, 188, 221, 16
MM, 187, 220, 0
MM, 186, 220, 15
MM, 186, 220, 94
MM, 187, 222, 15
MM, 188, 223, 0
MM, 190, 225, 16
MM, 192, 229, 0
MM, 194, 231, 16
MM, 195, 233, 0
MM, 195, 233, 15
MM, 196, 234, 16
MM, 196, 234, 0
MM, 197, 235, 15
MM, 199, 236, 16
MM, 201, 238, 0
MM, 202, 239, 16
MM, 205, 241, 0
MM, 207, 242, 15
MM, 208, 244, 0
MM, 211, 246, 16
MM, 214, 249, 0
MM, 216, 250, 15
MM, 218, 252, 0
MM, 220, 255, 16
MM, 223, 257, 0
MM, 226, 261, 16
MM, 228, 262, 0
MM, 231, 264, 15
MM, 233, 265, 0
MM, 234, 267, 16
MM, 235, 268, 15
MWM, 235, 268, 1, 3, 1, 16
MM, 235, 268, 0
MM, 236, 268, 16
MM, 236, 269, 31
MWM, 236, 269, 1, 3, 1, 31
MWM, 236, 269, 1, 3, 1, 234
MWM, 236, 269, -1, 3, 1, 421
MWM, 236, 269, -1, 3, 1, 63
MWM, 236, 269, -1, 3, 1, 234
MWM, 236, 269, -1, 3, 1, 124
MM, 238, 270, 312
MWM, 238, 270, -1, 3, 1, 94
MWM, 238, 270, -1, 3, 1, 31
MWM, 238, 270, -1, 3, 1, 63
MM, 238, 270, 31
MM, 238, 268, 0
MM, 237, 265, 15
MM, 235, 263, 0
MM, 233, 258, 16
MM, 232, 256, 0
MM, 232, 256, 16
MM, 232, 253, 0
MM, 230, 250, 15
MM, 230, 247, 0
MM, 230, 246, 16
MM, 230, 243, 0
MM, 229, 242, 15
MM, 228, 240, 0
MM, 228, 240, 16
MM, 228, 239, 0
MM, 228, 237, 16
MM, 228, 236, 0
MM, 228, 235, 15
MM, 228, 235, 0
MM, 228, 233, 16
MM, 228, 233, 15
MM, 229, 231, 16
MM, 230, 231, 0
MM, 231, 230, 16
MM, 232, 229, 0
MM, 234, 227, 15
MM, 235, 226, 0
MM, 237, 224, 16
MM, 239, 222, 15
MM, 240, 220, 0
MM, 240, 219, 16
MM, 240, 217, 0
MM, 242, 214, 16
MM, 243, 213, 0
MM, 243, 210, 15
MM, 244, 208, 0
MM, 244, 205, 16
MM, 244, 202, 0
MM, 244, 198, 15
MM, 244, 195, 0
MM, 244, 191, 16
MM, 244, 188, 0
MM, 241, 183, 16
MM, 238, 177, 0
MM, 234, 170, 15
MM, 231, 167, 0
MM, 227, 163, 16
MM, 224, 159, 0
MM, 222, 157, 15
MM, 220, 154, 0
MM, 220, 153, 16
MM, 219, 152, 0
MM, 218, 150, 16
MM, 217, 150, 15
MM, 216, 149, 16
MM, 216, 147, 967
MM, 216, 147, 16
MM, 216, 146, 0
MM, 216, 145, 15
MM, 216, 145, 0
MM, 216, 144, 31
MP, 1, 141
MR, 1, 109
MC, 1, 0
MP, 1, 62
MR, 1, 143
MC, 2, 0
MM, 218, 146, 205
MM, 219, 149, 15
MM, 220, 149, 0
MM, 222, 151, 16
MM, 223, 153, 0
MM, 225, 154, 15
MM, 226, 156, 0
MM, 228, 158, 16
MM, 229, 159, 0
MM, 230, 162, 16
MM, 232, 163, 0
MM, 233, 164, 15
MM, 234, 164, 0
MM, 236, 165, 16
MM, 236, 166, 15
MM, 237, 166, 0
MM, 237, 167, 16
MM, 239, 168, 16
MM, 238, 168, 124
MM, 236, 168, 0
MM, 233, 168, 16
MM, 230, 166, 0
MM, 224, 163, 16
MM, 217, 160, 0
MM, 210, 156, 15
MM, 201, 152, 0
MM, 190, 147, 16
MM, 181, 143, 0
MM, 174, 140, 15
MM, 168, 137, 0
MM, 161, 135, 16
MM, 156, 133, 0
MM, 150, 130, 16
MM, 144, 127, 0
MM, 138, 125, 15
MM, 134, 124, 0
MM, 129, 122, 16
MM, 124, 119, 15
MM, 118, 117, 0
MM, 114, 114, 16
MM, 108, 112, 0
MM, 104, 110, 16
MM, 102, 110, 0
MM, 99, 108, 15
MM, 97, 108, 0
MM, 94, 106, 16
MM, 90, 105, 0
MM, 88, 104, 15
MM, 82, 103, 0
MM, 80, 101, 16
MM, 77, 100, 0
MM, 75, 98, 16
MM, 72, 96, 0
MM, 71, 94, 15
MM, 69, 94, 0
MM, 66, 92, 16
MM, 65, 91, 0
MM, 63, 89, 15
MM, 60, 88, 0
MM, 59, 87, 16
MM, 57, 86, 0
MM, 57, 85, 16
MM, 56, 84, 0
MM, 54, 83, 15
MM, 54, 83, 0
MM, 52, 82, 16
MM, 50, 81, 15
MM, 50, 81, 16
MM, 47, 81, 0
MM, 42, 81, 16
MM, 39, 81, 0
MM, 37, 81, 15
MM, 35, 81, 0
MM, 34, 80, 16
MM, 31, 80, 15
MM, 31, 79, 0
MM, 29, 78, 16
MM, 28, 78, 0
MM, 27, 77, 16
MM, 26, 77, 0
MM, 24, 76, 15
MM, 23, 75, 0
MM, 21, 74, 16
MM, 20, 74, 0
MM, 19, 73, 15
MM, 17, 72, 0
MM, 17, 71, 16
MM, 15, 70, 0
MM, 15, 70, 16
MM, 14, 69, 0
MM, 12, 68, 15
MM, 12, 68, 16
MM, 11, 67, 0
MM, 10, 67, 31
MM, 10, 66, 0
MM, 9, 66, 16
MM, 9, 65, 0
MM, 8, 65, 15
MM, 7, 65, 16
MM, 6, 64, 15
MM, 6, 64, 0
MM, 5, 63, 32
MM, 4, 62, 15
MM, 4, 62, 0
MM, 2, 61, 31
MM, 2, 61, 16
MM, 1, 60, 0
MM, 1, 59, 47
MM, 1, 59, 31
MM, 0, 58, 31
MM, 0, 58, 125
MM, -1, 57, 31
MM, -1, 57, 94
MP, 1, 140
MR, 1, 141
MC, 1, 0
MM, 0, 55, 234
MM, 0, 54, 15
MM, 0, 52, 0
MM, 0, 51, 16
MM, 0, 49, 15
MM, 0, 47, 0
MM, 3, 44, 16
MM, 3, 43, 0
MM, 3, 40, 16
MM, 4, 40, 0
MM, 5, 38, 15
MM, 6, 38, 0
MM, 6, 37, 16
MP, 1, 109
MR, 1, 156
MC, 1, 0
MM, 8, 36, 250
MM, 9, 36, 54
MM, 10, 35, 8
MM, 11, 35, 2272
MM, 17, 35, 15
MM, 27, 38, 0
MM, 39, 43, 16
MM, 53, 50, 0
MM, 73, 62, 15
MM, 101, 81, 0
MM, 130, 97, 16
MM, 161, 116, 0
MM, 196, 137, 16
MM, 230, 159, 0
MM, 258, 180, 15
MM, 284, 201, 0
MM, 304, 219, 16
MM, 320, 233, 0
MM, 325, 241, 15
MM, 330, 246, 0
MM, 332, 249, 16
MM, 332, 249, 0
MM, 332, 250, 16
MM, 332, 251, 0
MM, 332, 252, 15
MM, 333, 253, 16
MM, 333, 253, 0
MM, 333, 254, 15
MM, 334, 255, 0
MM, 334, 256, 63
MM, 334, 258, 15
MM, 334, 260, 0
MM, 334, 262, 16
MWM, 334, 262, 1, 3, 1, 0
MM, 335, 264, 0
MM, 335, 265, 16
MWM, 335, 265, 1, 3, 1, 15
MM, 335, 267, 0
MM, 335, 270, 0
MWM, 335, 267, 1, 3, 1, 0
MM, 336, 270, 0
MWM, 336, 270, 1, 3, 1, 0
MM, 336, 271, 16
MWM, 336, 271, 1, 3, 1, 0
MM, 337, 274, 281
MWM, 337, 274, 1, 3, 1, 93
MWM, 337, 274, 1, 3, 1, 16
MWM, 337, 274, 1, 3, 1, 15
MWM, 337, 274, 1, 3, 1, 16
MWM, 337, 274, 1, 3, 1, 31
MM, 337, 272, 328
MM, 337, 271, 0
MM, 334, 267, 15
MM, 329, 264, 0
MM, 325, 262, 16
MM, 319, 258, 0
MM, 313, 252, 16
MM, 305, 246, 0
MM, 299, 241, 15
MM, 294, 236, 0
MM, 286, 230, 16
MM, 283, 227, 15
MM, 275, 220, 0
MM, 269, 215, 16
MM, 263, 211, 0
MM, 258, 207, 16
MM, 252, 204, 0
MM, 248, 200, 15
MM, 245, 199, 0
MM, 243, 198, 16
MM, 240, 197, 0
MM, 237, 195, 15
MM, 236, 195, 0
MM, 234, 195, 16
MM, 232, 193, 0
MM, 230, 192, 16
MM, 228, 192, 0
MM, 224, 190, 15
MM, 219, 190, 0
MM, 213, 188, 16
MM, 202, 187, 0
MM, 188, 184, 15
MM, 179, 184, 0
MM, 166, 183, 16
MM, 157, 183, 0
MM, 146, 183, 16
MM, 138, 183, 0
MM, 129, 183, 15
MM, 122, 183, 0
MM, 117, 181, 16
MM, 111, 180, 0
MM, 105, 180, 15
MM, 98, 178, 0
MM, 94, 177, 16
MM, 85, 177, 0
MM, 82, 176, 16
MM, 76, 176, 0
MM, 74, 175, 15
MM, 71, 175, 0
MM, 68, 175, 16
MM, 66, 173, 15
MM, 65, 173, 0
MM, 64, 173, 16
MM, 62, 173, 0
MM, 61, 173, 16
MM, 60, 173, 15
MM, 59, 171, 0
MM, 58, 171, 16
MM, 57, 170, 0
MM, 54, 168, 15
MM, 52, 166, 0
MM, 50, 163, 16
MM, 48, 162, 0
MM, 46, 159, 16
MM, 44, 157, 0
MM, 43, 156, 15
MM, 40, 153, 0
MM, 38, 150, 16
MM, 36, 147, 0
MM, 35, 146, 15
MM, 33, 144, 0
MM, 31, 141, 16
MM, 30, 140, 0
MM, 30, 140, 16
MM, 30, 139, 0
MM, 29, 139, 15
MM, 28, 138, 0
MM, 26, 137, 16
MM, 26, 136, 0
MM, 26, 135, 15
MM, 26, 134, 0
MM, 25, 134, 16
MM, 25, 132, 16
MM, 24, 131, 0
MM, 24, 130, 15
MM, 24, 128, 16
MM, 24, 128, 15
MM, 24, 127, 16
MM, 24, 126, 0
MM, 24, 125, 16
MM, 23, 124, 0
MM, 23, 123, 15
MM, 23, 122, 16
MM, 23, 121, 31
MM, 22, 120, 47
MM, 22, 120, 0
MM, 22, 119, 31
MM, 22, 119, 16
MM, 22, 117, 15
MM, 22, 117, 16
MM, 21, 116, 15
MM, 21, 115, 16
MM, 21, 113, 16
MM, 21, 112, 15
MM, 21, 110, 0
MM, 20, 108, 16
MM, 20, 107, 15
MM, 19, 105, 16
MM, 19, 105, 0
MM, 18, 103, 16
MM, 18, 102, 0
MM, 18, 102, 15
MM, 18, 101, 0
MM, 17, 100, 16
MM, 17, 99, 0
MM, 17, 99, 156
MM, 16, 98, 0
MM, 16, 97, 93
MM, 16, 96, 16
MM, 16, 96, 16
MM, 16, 94, 31
MM, 15, 94, 0
MM, 15, 93, 31
MM, 15, 92, 16
MM, 15, 91, 15
MM, 15, 90, 16
MM, 15, 89, 0
MM, 15, 88, 62
MM, 15, 87, 390
MM, 15, 87, 16
MM, 15, 85, 374
MM, 15, 85, 16
MM, 15, 83, 62
MM, 15, 83, 47
MM, 15, 82, 31
MM, 15, 81, 63
MM, 15, 80, 46
MM, 15, 79, 63
MM, 15, 78, 31
MM, 15, 77, 31
MM, 15, 77, 31
MM, 15, 76, 0
MM, 15, 76, 32
MM, 15, 74, 15
MM, 15, 74, 31
MM, 15, 73, 32
MM, 15, 72, 15
MM, 15, 71, 31
MM, 15, 69, 32
MM, 15, 69, 15
MM, 15, 68, 16
MM, 15, 67, 15
MM, 15, 66, 16
MM, 16, 64, 16
MM, 16, 63, 31
MM, 16, 63, 0
MM, 16, 61, 31
MM, 16, 61, 0
MM, 16, 59, 16
MM, 16, 59, 15
MM, 17, 57, 16
MM, 17, 56, 47
MM, 17, 56, 31
MM, 17, 55, 31
MM, 17, 54, 31
MM, 17, 53, 63
MM, 18, 53, 0
MM, 18, 53, 1357
MM, 18, 54, 15
MM, 18, 54, 16
MM, 18, 55, 47
MM, 18, 55, 140
MM, 18, 55, 0
MM, 18, 54, 16
MM, 18, 53, 0
MM, 18, 52, 15
MM, 18, 52, 0
MM, 18, 50, 16
MM, 18, 50, 0
MM, 18, 48, 16
MM, 18, 48, 15
MM, 18, 47, 16
MM, 18, 46, 15
MM, 18, 46, 16
MM, 18, 45, 16
MM, 18, 44, 78
MP, 1, 202
MR, 1, 141
MC, 1, 0
MM, 18, 45, 140
MM, 19, 51, 0
MM, 27, 59, 31
MM, 29, 62, 0
MM, 30, 63, 0
MM, 31, 65, 16
MM, 33, 68, 0
MM, 34, 71, 16
MM, 36, 72, 0
MM, 38, 76, 15
MM, 41, 78, 0
MM, 43, 83, 16
MM, 51, 93, 15
MM, 62, 108, 16
MM, 69, 114, 16
MM, 76, 122, 0
MM, 79, 129, 15
MM, 87, 137, 0
MM, 93, 143, 16
MM, 98, 149, 0
MM, 104, 156, 16
MM, 109, 163, 1
MM, 114, 170, 10
MM, 120, 176, 10
MM, 123, 180, 10
MM, 130, 186, 0
MM, 135, 193, 10
MM, 140, 200, 10
MM, 145, 207, 10
MM, 150, 215, 10
MM, 157, 222, 0
MM, 162, 230, 10
MM, 167, 235, 10
MM, 172, 241, 0
MM, 176, 245, 16
MM, 179, 251, 0
MM, 183, 255, 16
MM, 184, 258, 0
MM, 187, 261, 15
MM, 189, 264, 0
MM, 191, 266, 16
MM, 192, 268, 15
MM, 192, 269, 32
MM, 193, 270, 0
MM, 193, 270, 15
MM, 194, 271, 0
MM, 195, 271, 16
MM, 196, 272, 0
MM, 196, 273, 15
MM, 198, 274, 0
MM, 199, 275, 16
MM, 201, 275, 0
MM, 201, 276, 16
MM, 202, 276, 15
MM, 202, 276, 16
MM, 203, 277, 0
MM, 203, 278, 15
MM, 204, 278, 16
MM, 205, 278, 31
MM, 205, 278, 0
MM, 206, 278, 16
MM, 207, 278, 0
MM, 208, 278, 15
MM, 209, 278, 16
MM, 209, 278, 0
MM, 211, 278, 16
MM, 211, 278, 0
MM, 213, 278, 15
MM, 215, 278, 0
MM, 215, 278, 16
MM, 216, 278, 15
MM, 216, 278, 16
MM, 217, 278, 16
MM, 218, 277, 15
MP, 1, 47
MR, 1, 109
MC, 1, 0
MP, 1, 63
MR, 1, 124
MC, 2, 0
MM, 219, 276, 47
MM, 216, 272, 16
MM, 214, 270, 15
MM, 210, 266, 0
MM, 204, 260, 16
MM, 198, 256, 0
MM, 191, 251, 16
MM, 185, 244, 0
MM, 179, 238, 15
MM, 171, 233, 0
MM, 165, 226, 16
MM, 158, 220, 0
MM, 154, 214, 20
MM, 148, 207, 8
MM, 143, 201, 8
MM, 137, 195, 8
MM, 132, 189, 8
MM, 125, 183, 8
MM, 121, 179, 8
MM, 116, 174, 9
MM, 112, 171, 0
MM, 107, 167, 16
MM, 94, 154, 31
MM, 90, 152, 0
MM, 88, 150, 16
MM, 86, 148, 0
MM, 84, 146, 15
MM, 82, 144, 0
MM, 79, 140, 16
MM, 77, 138, 0
MM, 76, 135, 16
MM, 75, 134, 0
MM, 75, 134, 15
MM, 74, 133, 0
MM, 74, 133, 16
MM, 73, 132, 0
MM, 73, 131, 31
MM, 73, 131, 31
MM, 73, 130, 0
MM, 73, 130, 16
MM, 76, 127, 0
MM, 82, 126, 15
MM, 89, 124, 0
MM, 96, 124, 16
MM, 103, 123, 0
MM, 110, 123, 16
MM, 115, 123, 0
MM, 124, 123, 15
MM, 129, 123, 0
MM, 132, 123, 16
MM, 134, 123, 0
MM, 136, 123, 15
MM, 138, 122, 16
MM, 140, 122, 16
MM, 141, 122, 0
MM, 142, 121, 15
MM, 143, 121, 0
MM, 145, 120, 16
MM, 146, 120, 0
MM, 147, 120, 15
MM, 148, 119, 0
MM, 148, 119, 16
MM, 150, 119, 16
MM, 150, 119, 15
MM, 151, 119, 0
MM, 152, 119, 16
MM, 154, 119, 0
MM, 155, 119, 15
MM, 156, 119, 0
MM, 158, 119, 16
MM, 160, 119, 0
MM, 161, 119, 16
MM, 164, 119, 0
MM, 164, 119, 15
MM, 165, 119, 0
MM, 168, 119, 16
MM, 168, 119, 0
MM, 169, 119, 15
MM, 170, 119, 16
MM, 171, 119, 16
MM, 172, 119, 0
MM, 175, 118, 15
MM, 176, 117, 0
MM, 177, 116, 16
MM, 179, 113, 0
MM, 180, 111, 31
MM, 180, 109, 0
MM, 180, 108, 16
MM, 180, 107, 0
MM, 180, 105, 15
MM, 180, 104, 0
MM, 179, 102, 16
MM, 179, 102, 0
MM, 178, 101, 15
MM, 176, 100, 0
MM, 173, 98, 16
MM, 172, 97, 0
MM, 169, 96, 16
MM, 164, 93, 0
MM, 161, 91, 15
MM, 157, 90, 0
MM, 151, 87, 16
MM, 146, 87, 0
MM, 142, 86, 15
MM, 136, 83, 0
MM, 133, 82, 16
MM, 128, 80, 0
MM, 125, 79, 16
MM, 119, 77, 0
MM, 113, 76, 15
MM, 108, 73, 0
MM, 98, 68, 16
MM, 91, 65, 0
MM, 82, 60, 15
MM, 76, 55, 0
MM, 68, 51, 16
MM, 62, 48, 0
MM, 55, 44, 16
MM, 50, 40, 0
MM, 44, 35, 15
MM, 42, 33, 0
MM, 37, 30, 16
MM, 31, 28, 0
MM, 29, 26, 15
MM, 27, 25, 16
MM, 26, 24, 0
MM, 24, 23, 16
MM, 23, 22, 0
MM, 22, 21, 15
MM, 22, 20, 16
MM, 21, 20, 0
MM, 20, 19, 15
MM, 20, 19, 0
MM, 19, 18, 16
MM, 19, 18, 16
MM, 17, 17, 0
MM, 17, 17, 31
MM, 16, 17, 31
MM, 15, 16, 109
MM, 15, 16, 375
MM, 20, 18, 15
MM, 25, 19, 0
MM, 34, 24, 16
MM, 45, 29, 0
MM, 56, 35, 15
MM, 69, 43, 0
MM, 83, 50, 16
MM, 102, 62, 0
MM, 126, 76, 16
MM, 154, 92, 0
MM, 180, 105, 15
MM, 205, 120, 0
MM, 227, 132, 16
MM, 242, 140, 0
MM, 258, 148, 15
MM, 268, 151, 0
MM, 273, 154, 16
MM, 275, 154, 0
MM, 275, 155, 16
MM, 274, 155, 280
MM, 272, 155, 16
MM, 268, 155, 0
MM, 266, 155, 16
MM, 265, 155, 0
MM, 263, 155, 15
MM, 261, 155, 16
MM, 260, 155, 15
MM, 259, 155, 0
MM, 259, 155, 32
MM, 258, 155, 15
MM, 258, 155, 16
MM, 256, 155, 15
MM, 256, 155, 16
MM, 255, 155, 16
MM, 254, 155, 15
MM, 253, 155, 0
MM, 253, 155, 16
MM, 252, 155, 15
MM, 252, 154, 16
MM, 251, 154, 0
MP, 1, 265
MR, 1, 109
MC, 1, 0
MP, 1, 78
MR, 1, 156
MC, 2, 0
MM, 252, 154, 519
MM, 252, 154, 15
MM, 253, 154, 16
MM, 254, 154, 31
MM, 255, 155, 31
MM, 255, 155, 32
MM, 256, 156, 62
MM, 257, 156, 16
MM, 257, 157, 15
MM, 258, 157, 16
MM, 259, 158, 15
MM, 260, 158, 16
MM, 260, 158, 16
MM, 261, 159, 15
MM, 261, 160, 16
MM, 261, 161, 15
MM, 262, 161, 0
MM, 263, 163, 16
MM, 264, 163, 16
MM, 264, 164, 0
MM, 264, 164, 15
MM, 266, 166, 16
MM, 266, 168, 15
MM, 266, 168, 0
MM, 266, 170, 16
MM, 267, 171, 0
MM, 268, 171, 16
MM, 268, 172, 0
MM, 268, 174, 15
MM, 269, 176, 16
MM, 270, 177, 0
MM, 270, 178, 15
MM, 270, 179, 16
MM, 270, 183, 0
MM, 272, 186, 16
MM, 272, 187, 0
MM, 272, 189, 15
MM, 273, 192, 0
MM, 274, 196, 16
MM, 274, 199, 0
MM, 275, 201, 15
MM, 277, 204, 0
MM, 277, 206, 16
MM, 278, 208, 0
MM, 279, 211, 16
MM, 279, 213, 0
MM, 280, 215, 15
MM, 281, 217, 0
MM, 282, 219, 16
MM, 283, 222, 0
MM, 284, 223, 15
MM, 284, 225, 0
MM, 285, 227, 16
MM, 286, 228, 0
MM, 286, 230, 16
MM, 287, 232, 0
MM, 287, 232, 15
MM, 288, 234, 0
MM, 288, 236, 16
MM, 288, 236, 15
MM, 288, 238, 16
MM, 289, 238, 0
MM, 290, 239, 16
MM, 290, 239, 0
MM, 290, 240, 15
MM, 291, 241, 16
MM, 292, 241, 15
MM, 293, 242, 16
MM, 293, 242, 16
MM, 294, 243, 15
MM, 294, 243, 63
MM, 294, 244, 0
MM, 296, 245, 31
MM, 297, 246, 15
MM, 298, 247, 32
MM, 299, 248, 0
MM, 300, 248, 15
MM, 300, 249, 16
MM, 301, 249, 15
MM, 301, 250, 0
MM, 303, 250, 16
MM, 303, 250, 0
MM, 304, 251, 16
MM, 306, 252, 0
MM, 306, 252, 15
MM, 308, 253, 0
MM, 308, 253, 16
MM, 309, 253, 0
MM, 310, 253, 15
MM, 311, 253, 16
MM, 313, 254, 0
MM, 313, 255, 16
MM, 315, 255, 0
MM, 316, 255, 15
MM, 318, 255, 0
MM, 320, 255, 16
MM, 321, 257, 0
MM, 322, 257, 15
MM, 324, 257, 0
MM, 326, 257, 16
MM, 328, 257, 0
MM, 330, 258, 16
MM, 330, 258, 0
MM, 332, 258, 15
MM, 332, 258, 0
MM, 333, 258, 16
MM, 334, 258, 0
MM, 337, 259, 15
MM, 337, 259, 0
MM, 339, 259, 16
MM, 342, 260, 0
MM, 343, 260, 16
MM, 344, 260, 0
MM, 346, 260, 15
MM, 350, 261, 0
MM, 351, 261, 16
MM, 353, 262, 0
MM, 356, 263, 15
MM, 357, 264, 0
MM, 358, 264, 16
MM, 359, 264, 16
MM, 360, 264, 0
MM, 361, 264, 15
MM, 361, 264, 0
MM, 363, 265, 16
MM, 364, 266, 31
MM, 364, 266, 16
MM, 366, 266, 15
MM, 366, 266, 31
MM, 367, 266, 16
MM, 368, 266, 16
MM, 369, 267, 15
MM, 369, 267, 0
MM, 370, 267, 16
MM, 371, 267, 0
MM, 372, 268, 15
MM, 372, 268, 0
MM, 374, 268, 16
MM, 375, 269, 16
MM, 376, 269, 15
MM, 376, 269, 78
MM, 378, 269, 31
MM, 378, 264, 16
MM, 378, 254, 0
MM, 378, 243, 16
MM, 375, 235, 0
MM, 372, 226, 15
MM, 370, 219, 0
MM, 368, 214, 16
MM, 364, 209, 0
MM, 360, 203, 15
MM, 357, 198, 0
MM, 353, 193, 16
MM, 349, 188, 0
MM, 348, 187, 16
MM, 346, 184, 0
MM, 343, 181, 15
MM, 341, 179, 0
MM, 339, 175, 16
MM, 337, 173, 0
MM, 333, 170, 15
MM, 331, 170, 0
MM, 329, 167, 16
MM, 326, 166, 0
MM, 322, 163, 16
MM, 321, 163, 0
MM, 319, 161, 15
MM, 316, 159, 0
MM, 312, 156, 16
MM, 310, 155, 0
MM, 308, 154, 15
MM, 305, 152, 0
MM, 304, 152, 16
MM, 302, 150, 0
MM, 301, 150, 16
MM, 298, 149, 0
MM, 298, 148, 15
MM, 297, 148, 0
MM, 296, 148, 16
MM, 295, 148, 0
MM, 293, 146, 15
MM, 292, 146, 16
MM, 291, 146, 0
MM, 289, 146, 16
MM, 287, 145, 0
MM, 287, 144, 15
MM, 285, 144, 0
MM, 283, 144, 16
MM, 282, 144, 0
MM, 280, 144, 15
MM, 278, 144, 0
MM, 277, 144, 16
MM, 275, 144, 0
MM, 274, 144, 16
MM, 271, 144, 0
MM, 271, 144, 15
MM, 270, 144, 0
MM, 267, 145, 16
MM, 265, 145, 15
MM, 265, 146, 0
MM, 263, 147, 16
MM, 261, 147, 0
MM, 261, 148, 16
MM, 259, 148, 0
MM, 259, 148, 15
MM, 257, 149, 0
MM, 256, 150, 16
MM, 255, 150, 15
MM, 254, 151, 0
MM, 254, 151, 16
MM, 253, 152, 0
MM, 251, 153, 16
MM, 250, 153, 0
MM, 250, 154, 15
MM, 249, 155, 0
MM, 248, 158, 16
MM, 248, 161, 0
MM, 247, 163, 15
MM, 247, 164, 16
MM, 247, 166, 0
MM, 247, 168, 16
MM, 247, 169, 0
MM, 247, 170, 15
MM, 247, 171, 16
MM, 247, 172, 15
MM, 247, 173, 16
MM, 247, 174, 0
MM, 247, 175, 16
MM, 247, 176, 0
MM, 247, 178, 15
MM, 247, 180, 0
MM, 249, 182, 16
MM, 250, 185, 0
MM, 253, 188, 15
MM, 255, 190, 0
MM, 259, 195, 16
MM, 262, 200, 0
MM, 266, 205, 16
MM, 269, 209, 0
MM, 273, 213, 15
MM, 276, 217, 0
MM, 279, 219, 16
MM, 282, 223, 0
MM, 286, 225, 15
MM, 291, 229, 0
MM, 296, 233, 16
MM, 299, 237, 0
MM, 304, 242, 16
MM, 307, 246, 0
MM, 310, 249, 15
MM, 315, 253, 0
MM, 319, 257, 16
MM, 322, 263, 0
MM, 327, 268, 15
MM, 330, 272, 16
MM, 333, 274, 0
MWM, 333, 274, 1, 3, 1, 0
MM, 334, 275, 16
MM, 339, 279, 15
MM, 340, 280, 0
MWM, 340, 280, 1, 3, 1, 0
MM, 340, 281, 16
MM, 342, 283, 15
MWM, 342, 283, 1, 3, 1, 0
MWM, 342, 283, 1, 3, 1, 32
MM, 342, 284, 31
MM, 342, 285, 15
MM, 342, 285, 32
MM, 343, 286, 31
MM, 345, 288, 31
MM, 345, 288, 0
MM, 347, 291, 16
MM, 347, 292, 0
MM, 348, 293, 15
MM, 349, 295, 0
MM, 349, 296, 16
MM, 350, 297, 15
MM, 352, 299, 0
MM, 352, 300, 16
MM, 354, 303, 16
MM, 355, 304, 15
MM, 355, 305, 0
MM, 356, 307, 16
MM, 356, 307, 31
MM, 357, 308, 0
MM, 357, 309, 16
MM, 358, 309, 31
MM, 359, 310, 125
MM, 359, 310, 15
MM, 360, 310, 31
MM, 361, 310, 16
MM, 362, 310, 31
MM, 362, 311, 16
MWM, 362, 311, -1, 3, 1, 93
MM, 363, 312, 47
MWM, 363, 312, -1, 3, 1, 0
MM, 364, 312, 593
MM, 364, 312, 31
MM, 365, 312, 16
MM, 366, 312, 15
MM, 367, 312, 16
MM, 367, 311, 0
MM, 368, 311, 16
MM, 369, 311, 15
MM, 370, 311, 16
MM, 371, 311, 15
MM, 371, 311, 32
MM, 373, 310, 15
MM, 374, 310, 0
MM, 375, 310, 16
MM, 375, 310, 15
MM, 376, 310, 0
MM, 377, 310, 16
MM, 378, 310, 31
MM, 379, 310, 16
MM, 380, 310, 31
MM, 381, 310, 31
MM, 381, 309, 0
MM, 382, 309, 63
MM, 382, 309, 31
MM, 383, 309, 31
MM, 384, 309, 156
MM, 384, 309, 140
MM, 385, 309, 16
MM, 385, 310, 94
MM, 385, 310, 46
MM, 386, 311, 110
MM, 386, 311, 124
MWM, 386, 311, 1, 3, 1, 328
MM, 388, 312, 515
MM, 398, 316, 15
MM, 406, 318, 16
MM, 417, 322, 0
MM, 427, 323, 16
MM, 440, 325, 0
MM, 449, 326, 15
MM, 459, 326, 0
MM, 472, 325, 16
MM, 487, 320, 0
MM, 499, 314, 15
MM, 516, 306, 0
MM, 531, 300, 16
MM, 546, 295, 0
MM, 558, 290, 16
MM, 568, 285, 0
MM, 580, 281, 15
MM, 588, 276, 0
MM, 594, 273, 16
MM, 599, 270, 0
MM, 601, 270, 15
MM, 604, 268, 0
MM, 606, 267, 16
MM, 608, 266, 0
MM, 611, 265, 16
MM, 612, 265, 0
MM, 615, 263, 15
MM, 617, 263, 0
MM, 619, 263, 16
MM, 621, 261, 15
MM, 623, 260, 0
MM, 625, 260, 16
MM, 629, 259, 0
MM, 630, 259, 16
MM, 633, 259, 0
MM, 637, 258, 15
MM, 639, 258, 0
MM, 642, 258, 16
