MM, 778, 0, 8
MM, 781, 0, 8
MM, 784, 0, 8
MM, 789, 0, 8
MM, 791, 0, 8
MM, 795, 0, 9
MM, 801, 0, 7
MM, 804, 0, 8
MM, 808, 0, 8
MM, 813, 0, 8
MM, 819, 0, 8
MM, 822, 0, 8
MM, 827, 0, 8
MM, 831, 0, 9
MM, 834, 0, 7
MM, 837, 0, 8
MM, 839, 0, 8
MM, 841, 0, 8
MM, 843, 0, 8
MM, 848, 0, 8
MM, 854, 0, 8
MM, 864, 0, 8
MM, 873, 0, 8
MM, 885, -1, 8
MM, 896, -2, 8
MM, 906, 0, 8
MM, 918, -1, 8
MM, 925, 0, 8
MM, 935, 0, 9
MM, 940, 0, 7
MM, 946, 0, 8
MM, 953, 0, 8
MM, 958, 0, 8
MM, 963, 0, 8
MM, 967, 0, 9
MM, 970, 0, 7
MM, 974, 0, 10
MM, 981, 0, 6
MM, 986, 0, 8
MM, 992, 0, 9
MM, 1000, 0, 7
MM, 1007, 0, 8
MM, 1013, 0, 8
MM, 1017, 0, 8
MM, 1020, 0, 8
MM, 1021, 0, 8
MM, 1022, 0, 8
MP, 1, 16
MR, 1, 152
MC, 1, 0
MM, 1021, 0, 72
MM, 1019, 2, 8
MM, 1017, 4, 8
MM, 1013, 7, 11
MM, 1010, 9, 5
MM, 1003, 15, 8
MM, 999, 20, 8
MM, 993, 26, 8
MM, 985, 32, 8
MM, 979, 39, 8
MM, 967, 48, 8
MM, 958, 57, 8
MM, 945, 75, 8
MM, 934, 90, 8
MM, 918, 112, 8
MM, 900, 135, 8
MM, 890, 151, 8
MM, 877, 169, 8
MM, 860, 189, 8
MM, 849, 202, 8
MM, 838, 210, 8
MM, 828, 218, 8
MM, 821, 224, 8
MM, 810, 230, 8
MM, 803, 234, 8
MM, 793, 241, 8
MM, 784, 244, 8
MM, 776, 247, 8
MM, 767, 251, 8
MM, 760, 253, 8
MM, 752, 254, 8
MM, 746, 256, 8
MM, 743, 256, 8
MM, 740, 256, 8
MM, 739, 256, 16
MM, 738, 255, 48
MM, 738, 252, 8
MM, 738, 251, 8
MM, 738, 249, 8
MM, 738, 247, 8
MM, 738, 244, 8
MM, 738, 241, 8
MM, 738, 239, 8
MM, 738, 235, 8
MM, 738, 232, 8
MM, 738, 228, 8
MM, 738, 222, 8
MM, 738, 218, 8
MM, 741, 212, 8
MM, 744, 206, 8
MM, 748, 201, 8
MM, 752, 195, 8
MM, 755, 191, 8
MM, 759, 187, 8
MM, 763, 184, 8
MM, 766, 180, 8
MM, 771, 177, 8
MM, 774, 175, 8
MM, 777, 174, 8
MM, 777, 173, 8
MM, 778, 173, 8
MM, 779, 173, 8
MP, 1, 120
MR, 1, 80
MC, 1, 0
MM, 779, 174, 24
MM, 779, 174, 56
MM, 779, 175, 8
MM, 779, 175, 16
MM, 779, 176, 40
MM, 783, 178, 5351
MM, 809, 187, 8
MM, 835, 199, 8
MM, 845, 204, 8
MM, 853, 210, 8
MM, 853, 210, 8
MM, 854, 211, 16
MM, 854, 212, 24
MM, 854, 213, 8
MM, 854, 213, 16
MM, 854, 214, 32
MM, 854, 216, 16
MM, 854, 216, 8
MM, 853, 218, 8
MM, 853, 219, 16
MM, 852, 219, 8
MM, 852, 220, 8
MM, 851, 221, 16
MM, 851, 221, 32
MM, 851, 222, 24
MM, 849, 223, 16
MM, 849, 224, 8
MM, 849, 226, 8
MM, 848, 227, 8
MM, 848, 229, 8
MM, 848, 229, 8
MM, 848, 231, 8
MM, 848, 233, 8
MM, 847, 234, 8
MM, 847, 235, 8
MM, 847, 236, 8
MM, 847, 236, 8
MM, 847, 237, 8
MM, 847, 238, 8
MM, 847, 239, 8
MM, 847, 241, 8
MM, 846, 242, 8
MM, 846, 243, 16
MM, 846, 244, 16
MP, 1, 48
MR, 1, 96
MC, 1, 0
MM, 846, 245, 96
MM, 845, 245, 32
MM, 845, 246, 184
MM, 845, 246, 8
MM, 844, 247, 8
MM, 843, 247, 8
MM, 842, 247, 8
MM, 841, 247, 8
MM, 840, 247, 8
MM, 838, 247, 8
MM, 837, 247, 8
MM, 836, 248, 8
MM, 834, 248, 8
MM, 834, 249, 8
MM, 833, 249, 8
MM, 830, 250, 8
MM, 828, 251, 8
MM, 826, 252, 8
MM, 825, 252, 8
MM, 823, 255, 8
MM, 821, 256, 8
MM, 818, 258, 8
MM, 813, 263, 8
MM, 812, 266, 8
MM, 809, 270, 8
MM, 805, 276, 8
MM, 801, 283, 8
MM, 796, 288, 8
MM, 790, 288, 8
MM, 778, 292, 8
MM, 764, 292, 8
MM, 755, 292, 8
MM, 748, 292, 8
MM, 742, 292, 8
MM, 741, 292, 8
MM, 740, 291, 8
MM, 740, 291, 64
MM, 739, 291, 32
MM, 738, 291, 24
MM, 737, 291, 8
MM, 737, 291, 8
MM, 735, 291, 24
MM, 734, 292, 24
MM, 733, 292, 16
MM, 733, 292, 8
MM, 731, 294, 16
MM, 730, 294, 16
MM, 729, 294, 8
MM, 729, 294, 25
MM, 728, 295, 7
MM, 728, 296, 8
MM, 727, 296, 24
MM, 726, 296, 16
MM, 724, 297, 32
MM, 724, 298, 16
MM, 723, 298, 16
MM, 722, 298, 8
MM, 721, 298, 16
MM, 720, 299, 16
MM, 719, 300, 16
MM, 718, 300, 8
MM, 717, 300, 26
MM, 716, 300, 22
MM, 715, 301, 8
MM, 714, 301, 9
MM, 714, 302, 7
MM, 711, 303, 9
MM, 709, 304, 7
MM, 705, 307, 8
MM, 702, 308, 8
MM, 697, 311, 8
MM, 693, 314, 8
MM, 687, 318, 8
MM, 684, 321, 8
MM, 680, 322, 8
MM, 678, 323, 8
MM, 676, 325, 8
MM, 674, 327, 11
MM, 673, 329, 14
MM, 672, 329, 15
MM, 672, 330, 16
MM, 672, 331, 8
MM, 672, 334, 8
MM, 672, 338, 8
MM, 672, 343, 8
MM, 678, 354, 8
MM, 683, 365, 8
MM, 695, 379, 8
MM, 711, 395, 8
MM, 719, 405, 8
MM, 728, 414, 8
MM, 734, 420, 8
MM, 740, 427, 8
MM, 744, 429, 8
MM, 746, 431, 8
MM, 747, 433, 8
MM, 748, 434, 8
MM, 749, 436, 8
MM, 750, 437, 8
MM, 753, 440, 8
MM, 754, 441, 8
MM, 756, 445, 8
MM, 758, 447, 8
MM, 760, 449, 8
MM, 762, 453, 8
MM, 765, 456, 8
MM, 768, 460, 8
MM, 769, 461, 8
MM, 770, 463, 8
MM, 771, 465, 8
MM, 771, 465, 8
MM, 772, 466, 8
MM, 773, 467, 8
MM, 775, 468, 40
MM, 775, 468, 16
MM, 777, 468, 8
MM, 779, 468, 8
MM, 781, 468, 8
MM, 784, 468, 8
MM, 788, 468, 8
MM, 791, 468, 8
MM, 796, 468, 8
MM, 801, 466, 8
MM, 807, 463, 8
MM, 812, 461, 8
MM, 815, 460, 8
MM, 820, 458, 8
MM, 821, 457, 8
MM, 823, 456, 8
MM, 824, 456, 8
MM, 825, 455, 8
MM, 826, 455, 24
MM, 826, 453, 16
MM, 827, 453, 40
MP, 1, 56
MD, 827, 452, 56
MR, 1, 64
MM, 827, 448, 536
MM, 816, 430, 8
MM, 797, 407, 8
MM, 773, 380, 8
MM, 745, 351, 8
MM, 724, 332, 8
MM, 701, 310, 8
MM, 675, 291, 8
MM, 658, 280, 8
MM, 641, 267, 8
MM, 629, 259, 8
MM, 618, 251, 8
MM, 609, 245, 8
MM, 599, 238, 8
MM, 589, 233, 8
MM, 581, 229, 8
MM, 577, 226, 8
MM, 572, 222, 8
MM, 567, 219, 8
MM, 563, 216, 8
MM, 557, 212, 8
MM, 554, 210, 8
MM, 551, 209, 8
MM, 545, 206, 8
MM, 540, 206, 8
MM, 534, 203, 8
MM, 530, 202, 8
MM, 526, 200, 8
MM, 519, 199, 8
MM, 517, 198, 8
MM, 512, 197, 8
MM, 507, 196, 8
MM, 504, 196, 8
MM, 500, 195, 8
MM, 498, 195, 8
MM, 496, 195, 8
MM, 495, 195, 8
MM, 494, 195, 8
MM, 493, 195, 224
MM, 493, 196, 8
MM, 493, 196, 8
MM, 493, 197, 8
MM, 493, 200, 8
MM, 493, 202, 8
MM, 493, 202, 8
MM, 493, 204, 8
MM, 493, 204, 8
MM, 493, 205, 8
MM, 493, 206, 8
MM, 493, 207, 16
MM, 493, 208, 24
MP, 1, 80
MR, 1, 96
MC, 1, 0
MM, 493, 210, 48
MM, 493, 211, 8
MM, 493, 212, 8
MM, 493, 213, 3160
MM, 493, 216, 8
MM, 493, 221, 8
MM, 493, 225, 8
MM, 492, 229, 8
MM, 491, 233, 8
MM, 490, 236, 8
MM, 489, 240, 8
MM, 488, 241, 8
MM, 488, 243, 8
MM, 488, 244, 8
MM, 488, 244, 64
MM, 487, 245, 56
MM, 486, 245, 8
MM, 485, 245, 16
MM, 485, 245, 8
MM, 485, 246, 16
MM, 484, 247, 24
MM, 483, 249, 16
MM, 483, 249, 16
MM, 481, 251, 16
MM, 481, 251, 8
MM, 480, 251, 8
MM, 479, 252, 8
MM, 478, 252, 8
MM, 478, 253, 8
MM, 476, 254, 8
MM, 475, 255, 8
MM, 474, 255, 8
MM, 473, 256, 8
MM, 472, 257, 8
MM, 471, 258, 8
MM, 470, 259, 8
MM, 469, 260, 8
MM, 468, 260, 8
MM, 468, 261, 8
MM, 466, 262, 8
MM, 466, 263, 16
MM, 464, 263, 961
MM, 462, 263, 24
MM, 462, 263, 40
MM, 461, 263, 280
MP, 1, 456
MR, 1, 160
MC, 1, 0
MM, 460, 263, 688
MM, 460, 264, 16
MM, 460, 265, 8
MM, 460, 266, 16
MM, 459, 268, 8
MM, 458, 268, 16
MM, 458, 269, 8
MM, 458, 269, 8
MM, 457, 271, 8
MM, 457, 271, 8
MM, 456, 273, 8
MM, 455, 273, 8
MM, 455, 274, 8
MM, 454, 275, 16
MM, 453, 276, 8
MM, 452, 277, 16
MM, 451, 278, 16
MM, 451, 278, 8
MM, 450, 279, 8
MM, 450, 279, 8
MM, 449, 281, 8
MM, 448, 283, 8
MM, 447, 283, 8
MM, 446, 285, 8
MM, 445, 285, 8
MM, 443, 287, 8
MM, 443, 287, 8
MM, 440, 289, 8
MM, 439, 289, 8
MM, 438, 290, 8
MM, 437, 291, 7
MM, 435, 293, 9
MM, 434, 293, 8
MM, 433, 293, 8
MM, 432, 295, 8
MM, 431, 295, 8
MM, 430, 296, 16
MM, 429, 297, 8
MM, 429, 297, 8
MM, 427, 298, 16
MM, 427, 298, 24
MM, 426, 299, 8
MM, 424, 300, 200
MM, 423, 303, 24
MM, 423, 304, 16
MM, 422, 305, 8
MM, 422, 306, 32
MM, 422, 306, 48
MM, 422, 307, 384
MM, 423, 307, 32
MM, 424, 307, 8
MM, 425, 307, 8
MM, 425, 307, 8
MM, 427, 305, 16
MM, 427, 305, 24
MM, 428, 305, 16
MM, 431, 303, 864
MM, 434, 303, 8
MM, 440, 301, 7
MM, 446, 300, 8
MM, 451, 298, 9
MM, 459, 296, 8
MM, 466, 294, 8
MM, 468, 292, 8
MM, 474, 289, 8
MM, 477, 287, 8
MM, 482, 284, 8
MM, 486, 283, 7
MM, 494, 281, 9
MM, 499, 280, 7
MM, 505, 277, 9
MM, 513, 275, 7
MM, 517, 274, 9
MM, 522, 271, 8
MM, 525, 269, 8
MM, 527, 269, 7
MM, 527, 269, 8
MM, 528, 267, 9
MM, 529, 267, 8
MM, 530, 266, 15
MM, 531, 266, 72
MM, 532, 265, 200
MM, 532, 264, 8
MM, 532, 264, 8
MM, 532, 262, 8
MM, 532, 261, 8
MM, 532, 259, 8
MM, 532, 257, 9
MM, 532, 256, 7
MM, 530, 254, 8
MM, 530, 252, 8
MM, 530, 251, 8
MM, 530, 250, 8
MM, 528, 247, 8
MM, 527, 245, 8
MM, 526, 244, 8
MM, 525, 241, 8
MM, 525, 241, 8
MM, 524, 238, 8
MM, 523, 236, 8
MM, 521, 233, 16
MM, 521, 232, 24
MM, 521, 231, 72
MM, 521, 231, 8
MM, 520, 229, 16
MM, 520, 229, 16
MM, 520, 228, 32
MM, 520, 227, 40
MM, 520, 226, 8
MM, 521, 224, 16
MM, 522, 224, 8
MM, 522, 224, 8
MM, 524, 222, 8
MM, 524, 222, 8
MM, 525, 220, 16
MM, 526, 220, 8
MM, 527, 220, 8
MM, 529, 218, 16
MM, 530, 218, 16
MM, 531, 217, 24
MM, 531, 217, 8
MM, 533, 216, 8
MM, 533, 216, 8
MM, 535, 215, 16
MM, 536, 214, 24
MM, 537, 213, 24
MM, 538, 212, 24
MM, 538, 211, 16
MM, 539, 211, 8
MM, 540, 210, 8
MM, 540, 209, 16
MP, 1, 153
MD, 540, 208, 79
MD, 537, 207, 8
MD, 530, 206, 8
MD, 520, 206, 8
MD, 511, 204, 8
MD, 496, 202, 8
MD, 482, 200, 8
MD, 461, 199, 8
MD, 437, 194, 8
MD, 415, 190, 8
MD, 391, 187, 8
MD, 374, 186, 8
MD, 360, 186, 8
MD, 348, 183, 8
MD, 337, 183, 8
MD, 327, 183, 8
MD, 319, 183, 8
MD, 313, 183, 8
MD, 308, 183, 8
MD, 305, 183, 8
MD, 300, 183, 8
MD, 297, 183, 8
MD, 296, 183, 8
MD, 294, 183, 8
MD, 293, 183, 8
MD, 293, 183, 8
MD, 292, 183, 8
MD, 292, 183, 8
MD, 290, 183, 8
MD, 290, 183, 16
MD, 289, 183, 16
MD, 288, 183, 24
MD, 287, 183, 16
MR, 1, 16
MM, 286, 184, 48
MM, 286, 184, 64
MM, 285, 184, 16
MM, 284, 184, 24
MM, 284, 185, 56
MM, 284, 183, 23376
MM, 287, 182, 8
MM, 290, 181, 8
MM, 292, 180, 8
MM, 293, 180, 8
MM, 294, 180, 8
MM, 303, 187, 8
MM, 320, 216, 8
MM, 351, 284, 8
MM, 384, 360, 8
MM, 418, 433, 8
MM, 447, 490, 8
MM, 465, 520, 8
MM, 469, 524, 8
MM, 471, 524, 24
MM, 473, 524, 8
MM, 477, 521, 8
MM, 483, 518, 8
MM, 493, 510, 8
MM, 504, 502, 8
MM, 507, 500, 8
MM, 503, 505, 80
MM, 498, 510, 8
MM, 491, 513, 8
MM, 482, 514, 8
MM, 477, 514, 8
MM, 471, 516, 8
MM, 467, 519, 8
MM, 467, 519, 8
MM, 480, 516, 24
MM, 505, 508, 8
MM, 551, 500, 8
MM, 589, 495, 8
MM, 610, 492, 8
MM, 622, 488, 8
MM, 628, 485, 8
MM, 629, 485, 8
MM, 629, 484, 8
MM, 630, 484, 16
MM, 633, 482, 8
MM, 634, 481, 8
MM, 639, 478, 8
MM, 644, 469, 8
MM, 648, 462, 8
MM, 653, 454, 8
MM, 653, 449, 8
MM, 653, 446, 8
MM, 653, 446, 8
MM, 653, 445, 8
MM, 653, 444, 8
MM, 653, 444, 24
MM, 651, 444, 24
MM, 647, 444, 8
MM, 636, 453, 8
MM, 619, 464, 8
MM, 591, 482, 8
MM, 554, 496, 8
MM, 515, 512, 8
MM, 469, 533, 8
MM, 437, 546, 8
MM, 417, 555, 8
MM, 408, 560, 8
MM, 404, 563, 8
MM, 404, 562, 24
MM, 404, 555, 8
MM, 409, 544, 8
MM, 418, 532, 8
MM, 427, 518, 8
MM, 432, 508, 8
MM, 439, 498, 8
MM, 447, 487, 8
MM, 458, 479, 8
MM, 470, 469, 8
MM, 489, 459, 8
MM, 521, 445, 8
MM, 549, 433, 8
MM, 587, 416, 8
MM, 624, 401, 8
MM, 655, 391, 8
MM, 687, 377, 8
MM, 708, 366, 8
MM, 719, 360, 8
MM, 728, 355, 8
MM, 733, 351, 8
MM, 736, 345, 8
MM, 737, 342, 8
MM, 737, 336, 8
MM, 737, 328, 8
MM, 737, 323, 8
MM, 737, 317, 8
MM, 737, 311, 8
MM, 736, 308, 8
MM, 736, 307, 8
MM, 736, 306, 8
MM, 736, 305, 8
MM, 737, 304, 88
MM, 740, 304, 8
MM, 742, 302, 8
MM, 744, 301, 8
MM, 746, 300, 8
MM, 749, 299, 8
MM, 752, 297, 8
MM, 759, 296, 8
MM, 766, 294, 8
MM, 773, 293, 8
MM, 781, 293, 8
MM, 792, 293, 8
MM, 804, 293, 8
MM, 819, 293, 8
MM, 830, 293, 8
MM, 841, 291, 8
MM, 848, 291, 8
MM, 857, 290, 8
MM, 864, 287, 8
MM, 867, 284, 8
MM, 870, 283, 8
MM, 871, 281, 8
MM, 872, 281, 8
MM, 872, 279, 8
MM, 872, 277, 8
MM, 872, 277, 8
MM, 872, 275, 16
MM, 872, 274, 8
MM, 870, 273, 8
MM, 869, 273, 8
MM, 869, 273, 8
MM, 868, 273, 144
MM, 867, 273, 16
MP, 1, 0
MD, 866, 273, 80
MR, 1, 1
MM, 866, 272, 23
MM, 865, 272, 96
MM, 865, 272, 8
MM, 864, 272, 8
MM, 863, 272, 8
MM, 860, 272, 8
MM, 859, 272, 8
MM, 856, 272, 8
MM, 856, 272, 8
MM, 854, 272, 8
MM, 853, 272, 8
MM, 851, 274, 8
MM, 850, 274, 16
MM, 849, 274, 8
MM, 848, 274, 8
MM, 846, 274, 8
MM, 844, 274, 8
MM, 840, 274, 8
MM, 836, 275, 8
MM, 828, 277, 8
MM, 821, 278, 8
MM, 811, 285, 8
MM, 802, 291, 8
MM, 797, 300, 8
MM, 791, 311, 8
MM, 786, 326, 8
MM, 783, 338, 8
MM, 779, 354, 8
MM, 777, 372, 8
MM, 777, 386, 8
MM, 777, 399, 8
MM, 777, 409, 8
MM, 779, 419, 8
MM, 781, 425, 8
MM, 783, 427, 8
MM, 784, 430, 8
MM, 786, 432, 8
MM, 789, 432, 8
MM, 791, 432, 8
MM, 794, 434, 8
MM, 796, 434, 8
MM, 797, 434, 16
MM, 797, 435, 32
MM, 797, 435, 16
MM, 797, 436, 8
MM, 797, 437, 8
MM, 797, 438, 8
MM, 797, 439, 8
MM, 797, 440, 16
MM, 797, 440, 24
MM, 797, 441, 64
MM, 797, 443, 8
MM, 797, 443, 8
MM, 797, 444, 8
MM, 797, 445, 8
MM, 797, 447, 8
MM, 797, 448, 16
MM, 797, 449, 8
MM, 797, 449, 96
MM, 797, 450, 8
MM, 797, 451, 96
MM, 795, 451, 8
MM, 794, 450, 8
MM, 792, 449, 8
MM, 790, 446, 8
MM, 789, 442, 8
MM, 787, 433, 8
MM, 786, 424, 8
MM, 784, 411, 8
MM, 783, 402, 8
MM, 780, 389, 8
MM, 776, 379, 8
MM, 770, 370, 8
MM, 764, 362, 8
MM, 757, 355, 8
MM, 748, 352, 8
MM, 737, 346, 8
MM, 731, 340, 8
MM, 720, 332, 8
MM, 711, 325, 8
MM, 701, 318, 8
MM, 687, 309, 8
MM, 673, 300, 8
MM, 660, 294, 8
MM, 646, 289, 8
MM, 634, 284, 8
MM, 620, 280, 8
MM, 606, 277, 8
MM, 592, 275, 8
MM, 581, 273, 8
MM, 569, 273, 8
MM, 556, 270, 8
MM, 548, 270, 8
MM, 540, 269, 8
MM, 536, 267, 8
MM, 532, 266, 8
MM, 531, 265, 8
MM, 530, 264, 16
MM, 529, 264, 16
MM, 529, 263, 8
MM, 529, 262, 8
MM, 529, 261, 8
MM, 529, 260, 8
MM, 529, 259, 8
MM, 527, 258, 8
MM, 527, 257, 8
MM, 527, 255, 8
MM, 527, 254, 8
MM, 527, 254, 8
MM, 527, 252, 8
MM, 527, 252, 8
MM, 527, 250, 16
MM, 527, 248, 8
MM, 528, 247, 8
MM, 529, 246, 8
MM, 530, 243, 16
MM, 531, 243, 8
MM, 531, 242, 8
MM, 531, 242, 8
MM, 531, 240, 16
MM, 531, 240, 8
MM, 531, 238, 8
MM, 531, 238, 9
MM, 531, 237, 7
MM, 531, 234, 8
MM, 531, 232, 8
MM, 531, 230, 8
MM, 531, 230, 8
MM, 531, 228, 8
MM, 531, 226, 8
MM, 531, 223, 8
MM, 531, 222, 8
MM, 530, 220, 8
MM, 530, 219, 8
MM, 529, 217, 8
MM, 529, 215, 8
MM, 529, 215, 8
MM, 529, 214, 16
MM, 529, 213, 16
MM, 529, 212, 24
MM, 529, 211, 16
MM, 529, 210, 8
MM, 529, 209, 8
MM, 529, 208, 16
MM, 529, 208, 16
MP, 1, 24
MD, 528, 207, 96
MD, 528, 207, 8
MD, 524, 207, 8
MD, 517, 207, 8
MD, 508, 207, 8
MD, 495, 207, 8
MD, 481, 207, 8
MD, 467, 207, 8
MD, 448, 207, 8
MD, 429, 207, 8
MD, 409, 207, 8
MD, 392, 207, 8
MD, 379, 207, 8
MD, 368, 207, 8
MD, 360, 207, 8
MD, 354, 207, 8
MD, 351, 207, 8
MD, 350, 207, 16
MR, 1, 80
MM, 349, 207, 24
MM, 348, 207, 16
MM, 346, 207, 8
MM, 343, 207, 8
MM, 340, 207, 8
MM, 338, 208, 8
MM, 335, 209, 8
MM, 335, 209, 13888
MM, 338, 209, 8
MM, 339, 209, 8
MM, 340, 209, 8
MM, 342, 209, 8
MM, 343, 209, 8
MM, 345, 210, 8
MM, 348, 211, 8
MM, 348, 211, 8
MM, 349, 212, 8
MM, 351, 212, 8
MM, 352, 213, 8
MM, 355, 214, 8
MM, 359, 216, 8
MM, 363, 217, 8
MM, 369, 219, 8
MM, 375, 220, 8
MM, 383, 220, 8
MM, 387, 220, 8
MM, 394, 220, 8
MM, 401, 220, 8
MM, 407, 220, 8
MM, 415, 220, 8
MM, 422, 220, 8
MM, 427, 220, 8
MM, 437, 219, 8
MM, 445, 219, 8
MM, 456, 219, 8
MM, 471, 219, 8
MM, 486, 219, 8
MM, 505, 219, 8
MM, 524, 219, 8
MM, 544, 219, 8
MM, 562, 219, 8
MM, 581, 224, 8
MM, 595, 228, 8
MM, 609, 234, 8
MM, 621, 238, 8
MM, 632, 244, 8
MM, 645, 248, 8
MM, 655, 251, 8
MM, 667, 252, 8
MM, 677, 254, 8
MM, 688, 255, 8
MM, 697, 257, 8
MM, 702, 257, 8
MM, 707, 258, 8
MM, 710, 258, 8
MM, 713, 260, 8
MM, 714, 260, 8
MM, 716, 261, 8
MM, 719, 261, 8
MM, 722, 262, 8
MM, 723, 262, 8
MM, 727, 262, 8
MM, 728, 262, 8
MM, 729, 262, 8
MM, 730, 262, 8
MM, 732, 262, 16
MM, 732, 262, 8
MM, 732, 262, 8
MM, 732, 260, 24
MM, 732, 260, 8
MM, 732, 259, 16
MM, 732, 256, 8
MM, 732, 256, 8
MM, 732, 255, 16
MM, 732, 254, 8
MM, 732, 253, 8
MM, 732, 251, 16
MM, 730, 251, 24
MM, 730, 250, 8
MM, 729, 250, 8
MM, 729, 250, 8
MM, 727, 250, 8
MM, 725, 250, 8
MM, 723, 250, 8
MM, 720, 250, 8
MM, 712, 250, 8
MM, 706, 250, 8
MM, 696, 250, 8
MM, 686, 250, 8
MM, 674, 252, 8
MM, 663, 252, 8
MM, 649, 253, 8
MM, 637, 253, 8
MM, 624, 253, 8
MM, 609, 253, 8
MM, 595, 253, 8
MM, 577, 253, 8
MM, 557, 253, 8
MM, 540, 253, 8
MM, 527, 253, 8
MM, 513, 253, 8
MM, 502, 252, 8
MM, 496, 252, 8
MM, 490, 250, 8
MM, 486, 249, 8
MM, 484, 248, 8
MM, 481, 247, 8
MM, 480, 246, 8
MM, 479, 245, 8
MM, 478, 244, 8
MM, 477, 243, 8
MM, 476, 241, 8
MM, 476, 239, 16
MM, 474, 238, 8
MM, 474, 235, 8
MM, 474, 232, 8
MM, 473, 229, 8
MM, 472, 226, 8
MM, 471, 224, 8
MM, 470, 222, 8
MM, 470, 219, 8
MM, 470, 217, 8
MM, 470, 215, 8
MM, 470, 214, 8
MM, 470, 213, 8
MM, 470, 210, 8
MM, 470, 209, 8
MM, 470, 208, 8
MM, 470, 207, 24
MM, 470, 207, 16
MM, 470, 205, 8
MM, 469, 205, 8
MM, 469, 205, 32
MM, 468, 205, 32
MM, 467, 205, 8
MM, 466, 205, 16
MM, 465, 205, 8
MM, 464, 205, 8
MM, 463, 205, 8
MM, 463, 205, 8
MM, 461, 205, 8
MM, 461, 205, 16
MM, 460, 205, 8
MM, 458, 206, 8
MM, 457, 206, 16
MM, 455, 206, 40
MM, 455, 206, 16
MM, 454, 207, 8
MM, 454, 208, 16
MM, 454, 208, 176
MM, 454, 208, 8
MM, 456, 208, 8
MM, 457, 208, 8
MM, 458, 208, 8
MM, 459, 208, 8
MM, 460, 208, 8
MM, 461, 208, 8
MM, 462, 207, 8
MM, 463, 207, 8
MM, 463, 207, 16
MM, 464, 206, 24
MM, 465, 206, 80
MP, 1, 152
MR, 1, 104
MC, 1, 0
MM, 464, 206, 192
MM, 463, 206, 24
MM, 463, 206, 56
MM, 461, 206, 16
MM, 461, 206, 16
MM, 459, 206, 31
MM, 459, 206, 25
MP, 1, 120
MR, 1, 88
MC, 1, 0
MM, 458, 206, 128
MM, 458, 208, 80
MM, 459, 208, 72
MM, 460, 208, 24
MM, 460, 209, 88
MM, 461, 209, 56
MM, 462, 209, 48
MM, 463, 209, 15
MM, 465, 209, 9
MM, 467, 209, 8
MM, 469, 209, 7
MM, 472, 209, 9
MM, 475, 210, 8
MM, 479, 212, 8
MM, 485, 212, 8
MM, 488, 213, 8
MM, 493, 213, 8
MM, 502, 215, 8
MM, 509, 218, 8
MM, 522, 221, 8
MM, 534, 225, 7
MM, 547, 228, 8
MM, 560, 229, 8
MM, 574, 231, 9
MM, 588, 235, 8
MM, 597, 236, 8
MM, 606, 238, 8
MM, 614, 240, 8
MM, 622, 241, 8
MM, 627, 242, 8
MM, 631, 242, 8
MM, 635, 242, 8
MM, 639, 244, 8
MM, 640, 244, 8
MM, 641, 244, 8
MM, 644, 244, 8
MM, 647, 244, 8
MM, 651, 244, 8
MM, 656, 244, 8
MM, 662, 244, 8
MM, 669, 244, 8
MM, 674, 244, 8
MM, 683, 244, 8
MM, 689, 244, 8
MM, 695, 244, 8
MM, 701, 244, 7
MM, 706, 244, 9
MM, 708, 244, 8
MM, 711, 244, 8
MM, 715, 244, 7
MM, 717, 244, 9
MM, 720, 244, 8
MM, 727, 244, 8
MM, 732, 245, 8
MM, 739, 247, 8
MM, 747, 248, 8
MM, 757, 251, 8
MM, 766, 253, 8
MM, 774, 254, 7
MM, 784, 258, 9
MM, 790, 260, 7
MM, 793, 260, 9
MM, 798, 262, 8
MM, 800, 263, 8
MM, 802, 263, 8
MM, 805, 265, 8
MM, 810, 266, 8
MM, 812, 267, 8
MM, 817, 268, 7
MM, 820, 268, 8
MM, 827, 270, 9
MM, 830, 270, 8
MM, 835, 270, 7
MM, 837, 271, 8
MM, 840, 271, 8
MM, 842, 271, 8
MM, 844, 271, 9
MM, 845, 271, 8
MM, 848, 272, 8
MM, 849, 272, 8
MM, 850, 272, 8
MM, 851, 272, 8
MM, 852, 272, 8
MM, 853, 272, 8
MP, 1, 112
MR, 1, 119
MC, 1, 0
MM, 852, 272, 416
MM, 852, 272, 32
MM, 851, 272, 32
MM, 850, 272, 16
MM, 849, 273, 16
MM, 848, 273, 16
MM, 847, 273, 16
MM, 846, 273, 24
MM, 845, 273, 33
MM, 845, 273, 16
MM, 843, 273, 67
MM, 843, 273, 4
MM, 842, 274, 64
MM, 842, 274, 64
MM, 841, 274, 40
MM, 840, 274, 120
MM, 840, 276, 8
MM, 840, 278, 8
MM, 840, 283, 8
MM, 840, 289, 8
MM, 845, 299, 8
MM, 851, 308, 8
MM, 857, 318, 8
MM, 861, 325, 8
MM, 867, 334, 8
MM, 871, 343, 8
MM, 874, 347, 8
MM, 877, 354, 8
MM, 879, 359, 8
MM, 882, 365, 8
MM, 886, 373, 8
MM, 886, 380, 8
MM, 889, 387, 8
MM, 894, 397, 8
MM, 898, 407, 8
MM, 900, 413, 8
MM, 902, 418, 8
MM, 904, 420, 8
MM, 904, 422, 8
MM, 904, 424, 8
MM, 904, 426, 8
MM, 904, 427, 8
MM, 904, 428, 8
