MM, 1156, 438, 8
MM, 1155, 439, 7
MM, 1152, 439, 9
MM, 1151, 439, 8
MM, 1149, 439, 7
MM, 1148, 439, 8
MM, 1147, 439, 9
MM, 1146, 439, 8
MM, 1145, 439, 8
MM, 1145, 439, 8
MM, 1143, 439, 7
MM, 1142, 440, 16
MM, 1141, 441, 17
MM, 1141, 441, 64
MWM, 1141, 441, -1, 3, 1, 120
MM, 1140, 441, 2991
MM, 1138, 443, 8
MM, 1137, 443, 8
MM, 1135, 445, 8
MM, 1133, 446, 8
MM, 1130, 448, 8
MM, 1128, 450, 8
MM, 1127, 452, 8
MM, 1124, 456, 8
MM, 1124, 459, 8
MM, 1123, 462, 8
MM, 1123, 466, 8
MM, 1123, 471, 8
MM, 1123, 475, 8
MM, 1123, 480, 8
MM, 1123, 485, 8
MM, 1123, 491, 8
MM, 1125, 496, 8
MM, 1130, 501, 8
MM, 1133, 504, 8
MM, 1137, 508, 8
MM, 1140, 513, 8
MM, 1142, 515, 8
MM, 1147, 520, 8
MM, 1149, 525, 8
MM, 1153, 530, 8
MM, 1156, 533, 8
MM, 1156, 538, 8
MM, 1158, 541, 8
MM, 1159, 546, 8
MM, 1162, 549, 8
MM, 1162, 552, 8
MM, 1163, 554, 8
MM, 1163, 556, 8
MM, 1163, 558, 8
MM, 1163, 559, 8
MM, 1163, 562, 8
MM, 1163, 564, 8
MM, 1163, 564, 8
MM, 1163, 566, 8
MM, 1163, 568, 8
MM, 1163, 571, 8
MM, 1163, 572, 8
MM, 1163, 574, 8
MM, 1162, 576, 8
MM, 1160, 578, 8
MM, 1160, 579, 8
MM, 1159, 579, 8
MM, 1158, 580, 8
MM, 1157, 581, 8
MM, 1156, 583, 16
MM, 1156, 584, 8
MM, 1154, 585, 8
MM, 1153, 585, 8
MM, 1152, 587, 8
MM, 1151, 589, 8
MM, 1150, 591, 8
MM, 1150, 592, 8
MM, 1150, 594, 8
MM, 1150, 599, 8
MM, 1150, 604, 8
MM, 1150, 613, 8
MM, 1153, 623, 8
MM, 1159, 631, 8
MM, 1167, 645, 8
MM, 1178, 657, 8
MM, 1187, 671, 8
MM, 1195, 683, 8
MM, 1202, 690, 8
MM, 1208, 699, 8
MM, 1213, 707, 8
MM, 1219, 713, 8
MM, 1222, 716, 8
MM, 1227, 722, 8
MM, 1229, 724, 8
MM, 1229, 724, 8
MM, 1231, 727, 8
MM, 1231, 728, 8
MM, 1232, 730, 8
MM, 1233, 731, 8
MM, 1233, 732, 16
MM, 1233, 733, 16
MM, 1233, 734, 16
MM, 1233, 734, 24
MM, 1233, 736, 24
MM, 1233, 736, 8
MM, 1233, 738, 8
MM, 1233, 738, 8
MM, 1233, 740, 8
MM, 1233, 744, 8
MM, 1233, 746, 8
MM, 1233, 749, 8
MM, 1236, 753, 8
MM, 1239, 756, 8
MM, 1241, 759, 8
MM, 1243, 761, 8
MM, 1245, 763, 8
MM, 1245, 763, 8
MM, 1247, 764, 8
MM, 1247, 764, 8
MM, 1248, 764, 8
MM, 1249, 764, 8
MM, 1249, 764, 8
MM, 1250, 764, 8
MM, 1251, 764, 8
MM, 1254, 764, 8
MM, 1257, 764, 8
MM, 1259, 764, 8
MM, 1261, 764, 8
MM, 1263, 764, 8
MM, 1264, 764, 8
MM, 1266, 764, 8
MM, 1267, 764, 8
MM, 1269, 764, 8
MM, 1270, 764, 16
MM, 1271, 764, 16
MM, 1272, 764, 24
MM, 1274, 764, 32
MM, 1275, 764, 16
MM, 1276, 763, 8
MM, 1278, 762, 8
MM, 1280, 762, 8
MM, 1282, 761, 8
MM, 1282, 760, 25
MM, 1284, 759, 31
MM, 1285, 759, 16
MM, 1285, 758, 32
MM, 1286, 758, 16
MM, 1287, 758, 8
MM, 1289, 757, 8
MM, 1289, 757, 8
MM, 1290, 756, 8
MM, 1291, 756, 8
MM, 1292, 756, 16
MM, 1293, 756, 16
MM, 1293, 756, 8
MM, 1295, 756, 24
MM, 1296, 755, 8
MM, 1297, 755, 8
MM, 1297, 755, 32
MM, 1298, 754, 56
MP, 1, 0
MR, 1, 144
MC, 1, 0
MM, 1298, 753, 112
MM, 1298, 753, 8
MM, 1298, 751, 8
MM, 1298, 750, 8
MM, 1298, 747, 9
MM, 1298, 744, 7
MM, 1297, 740, 8
MM, 1295, 734, 8
MM, 1294, 728, 8
MM, 1291, 717, 8
MM, 1285, 700, 8
MM, 1281, 688, 8
MM, 1277, 678, 8
MM, 1271, 663, 8
MM, 1264, 652, 8
MM, 1261, 643, 8
MM, 1254, 632, 8
MM, 1247, 622, 8
MM, 1240, 612, 8
MM, 1234, 604, 8
MM, 1226, 596, 8
MM, 1220, 590, 8
MM, 1213, 584, 8
MM, 1210, 581, 8
MM, 1202, 577, 8
MM, 1197, 574, 8
MM, 1193, 571, 8
MM, 1188, 569, 8
MM, 1184, 566, 8
MM, 1182, 566, 8
MM, 1180, 565, 8
MM, 1177, 564, 8
MM, 1175, 563, 8
MM, 1172, 563, 8
MM, 1172, 563, 8
MM, 1171, 563, 8
MM, 1168, 563, 8
MM, 1168, 563, 8
MM, 1167, 563, 8
MM, 1166, 563, 16
MM, 1165, 563, 16
MM, 1164, 563, 16
MM, 1163, 563, 8
MM, 1161, 563, 8
MM, 1161, 565, 8
MM, 1160, 567, 8
MM, 1159, 568, 8
MM, 1159, 569, 8
MM, 1159, 572, 8
MM, 1158, 572, 8
MM, 1158, 573, 8
MM, 1158, 573, 8
MM, 1158, 575, 8
MM, 1158, 577, 8
MM, 1158, 577, 8
MM, 1158, 579, 8
MM, 1158, 581, 8
MM, 1160, 584, 8
MM, 1160, 586, 16
MM, 1160, 586, 8
MM, 1162, 588, 16
MM, 1162, 590, 16
MM, 1162, 590, 56
MM, 1162, 591, 32
MM, 1162, 591, 16
MM, 1162, 592, 8
MM, 1161, 592, 8
MM, 1160, 592, 16
MM, 1158, 594, 16
MM, 1157, 594, 8
MM, 1157, 594, 8
MM, 1156, 595, 8
MM, 1155, 595, 72
MM, 1154, 595, 96
MM, 1154, 596, 16
MM, 1153, 596, 8
MM, 1151, 597, 24
MM, 1151, 598, 8
MM, 1150, 598, 8
MM, 1150, 598, 8
MM, 1148, 599, 8
MM, 1147, 599, 8
MM, 1145, 600, 8
MM, 1144, 600, 8
MM, 1142, 600, 8
MM, 1140, 602, 8
MM, 1140, 602, 8
MM, 1138, 602, 8
MM, 1136, 602, 8
MM, 1134, 602, 8
MM, 1132, 602, 8
MM, 1131, 602, 8
MM, 1130, 602, 8
MM, 1129, 602, 8
MM, 1127, 602, 8
MM, 1126, 602, 8
MM, 1125, 604, 8
MM, 1124, 604, 8
MM, 1124, 604, 8
MM, 1122, 604, 16
MM, 1122, 604, 16
MM, 1120, 604, 8
MM, 1120, 604, 16
MM, 1119, 604, 24
MM, 1118, 604, 8
MM, 1117, 604, 8
MM, 1116, 604, 8
MM, 1115, 604, 8
MM, 1114, 604, 8
MM, 1113, 604, 8
MM, 1113, 604, 8
MM, 1111, 604, 8
MM, 1110, 605, 8
MM, 1109, 606, 8
MM, 1109, 606, 8
MM, 1108, 606, 8
MM, 1107, 606, 8
MM, 1106, 606, 16
MM, 1105, 606, 16
MM, 1104, 606, 8
MM, 1103, 606, 16
MM, 1101, 606, 16
MM, 1100, 606, 16
MM, 1099, 606, 16
MM, 1098, 606, 16
MM, 1098, 606, 24
MM, 1097, 606, 16
MM, 1097, 606, 8
MM, 1096, 606, 8
MM, 1095, 606, 16
MM, 1095, 606, 8
MM, 1093, 605, 8
MM, 1093, 605, 8
MM, 1092, 605, 8
MM, 1091, 604, 8
MM, 1090, 603, 8
MM, 1089, 603, 16
MM, 1088, 602, 8
MM, 1087, 602, 16
MM, 1087, 602, 8
MM, 1086, 601, 24
MM, 1085, 600, 16
MM, 1085, 599, 16
MM, 1085, 597, 8
MM, 1085, 596, 16
MM, 1085, 595, 16
MM, 1085, 594, 16
MM, 1085, 594, 8
MM, 1085, 592, 24
MM, 1085, 592, 40
MM, 1085, 590, 480
MM, 1085, 590, 8
MM, 1088, 588, 8
MM, 1098, 588, 8
MM, 1109, 586, 8
MM, 1123, 583, 8
MM, 1139, 581, 8
MM, 1152, 580, 8
MM, 1168, 576, 8
MM, 1183, 570, 8
MM, 1196, 565, 8
MM, 1209, 558, 8
MM, 1216, 553, 8
MM, 1225, 546, 8
MM, 1232, 540, 8
MM, 1237, 532, 8
MM, 1239, 526, 8
MM, 1241, 521, 8
MM, 1243, 514, 8
MM, 1244, 510, 8
MM, 1244, 506, 8
MM, 1244, 500, 8
MM, 1244, 496, 8
MM, 1244, 492, 8
MM, 1244, 489, 8
MM, 1244, 484, 8
MM, 1244, 481, 8
MM, 1245, 477, 8
MM, 1246, 475, 8
MM, 1248, 471, 8
MM, 1248, 470, 8
MM, 1251, 467, 8
MM, 1253, 463, 8
MM, 1255, 459, 8
MM, 1256, 457, 8
MM, 1259, 453, 8
MM, 1261, 449, 8
MM, 1264, 447, 8
MM, 1264, 445, 8
MM, 1266, 442, 8
MM, 1268, 440, 8
MM, 1270, 438, 8
MM, 1271, 437, 8
MM, 1274, 435, 8
MM, 1275, 433, 8
MM, 1277, 431, 8
MM, 1279, 429, 8
MM, 1281, 428, 8
MM, 1284, 426, 8
MM, 1287, 424, 8
MM, 1287, 423, 8
MM, 1289, 422, 8
MM, 1292, 419, 16
MM, 1294, 417, 8
MM, 1294, 417, 8
MM, 1295, 416, 16
MM, 1296, 415, 8
MM, 1296, 414, 8
MM, 1297, 414, 16
MM, 1297, 412, 16
MM, 1298, 411, 8
MM, 1298, 411, 24
MM, 1299, 410, 8
MM, 1299, 410, 16
MM, 1300, 409, 8
MM, 1300, 408, 16
MM, 1301, 406, 24
MM, 1302, 406, 24
MM, 1303, 406, 16
MM, 1306, 405, 8
MM, 1306, 404, 8
MM, 1308, 404, 8
MM, 1310, 403, 8
MM, 1310, 402, 8
MM, 1312, 401, 8
MM, 1313, 400, 8
MM, 1314, 400, 8
MM, 1316, 399, 8
MM, 1316, 399, 16
MM, 1317, 398, 8
MM, 1317, 397, 80
MP, 1, 144
MR, 1, 96
MC, 1, 0
MM, 1313, 399, 64
MM, 1308, 399, 8
MM, 1301, 403, 8
MM, 1290, 408, 8
MM, 1275, 416, 8
MM, 1253, 428, 8
MM, 1226, 441, 8
MM, 1194, 458, 8
MM, 1165, 471, 8
MM, 1139, 481, 8
MM, 1110, 493, 8
MM, 1089, 502, 8
MM, 1069, 511, 8
MM, 1052, 516, 8
MM, 1037, 521, 8
MM, 1023, 524, 8
MM, 1010, 528, 8
MM, 1000, 529, 8
MM, 990, 529, 8
MM, 980, 531, 8
MM, 972, 532, 8
MM, 964, 534, 8
MM, 954, 534, 8
MM, 946, 535, 8
MM, 936, 537, 8
MM, 928, 538, 8
MM, 921, 538, 8
MM, 912, 538, 8
MM, 906, 538, 8
MM, 898, 540, 8
MM, 893, 540, 8
MM, 886, 541, 8
MM, 880, 541, 8
MM, 874, 543, 8
MM, 867, 544, 8
MM, 863, 544, 8
MM, 858, 544, 8
MM, 854, 546, 8
MM, 852, 546, 8
MM, 848, 547, 8
MM, 847, 547, 8
MM, 846, 547, 8
MM, 844, 547, 8
MM, 843, 547, 8
MM, 843, 547, 8
MM, 842, 548, 16
MM, 841, 548, 40
MM, 840, 548, 16
MM, 840, 548, 16
MM, 838, 548, 16
MM, 838, 548, 8
MWM, 838, 548, 1, 3, 1, 16
MM, 837, 548, 8
MM, 836, 548, 88
MM, 835, 548, 8
MM, 834, 548, 16
MM, 833, 548, 8
MM, 832, 548, 16
MM, 831, 548, 8
MM, 830, 548, 8
MM, 829, 548, 8
MM, 827, 548, 8
MM, 826, 548, 8
MM, 824, 548, 8
MM, 823, 548, 8
MM, 821, 547, 8
MM, 818, 547, 8
MM, 814, 546, 8
MM, 810, 546, 8
MM, 806, 544, 8
MM, 801, 544, 8
MM, 795, 543, 8
MM, 788, 543, 8
MM, 782, 541, 8
MM, 774, 540, 8
MM, 765, 539, 8
MM, 757, 537, 8
MM, 750, 535, 8
MM, 741, 532, 8
MM, 732, 529, 8
MM, 727, 528, 8
MM, 721, 526, 8
MM, 716, 524, 8
MM, 713, 522, 8
MM, 709, 519, 8
MM, 705, 518, 8
MM, 702, 517, 8
MM, 699, 514, 8
MM, 694, 513, 8
MM, 690, 510, 8
MM, 686, 506, 8
MM, 679, 500, 8
MM, 674, 495, 8
MM, 668, 488, 8
MM, 660, 482, 8
MM, 653, 477, 8
MM, 648, 475, 8
MM, 642, 471, 8
MM, 639, 469, 8
MM, 635, 467, 8
MM, 634, 466, 8
MM, 633, 466, 16
MM, 631, 465, 8
MM, 631, 465, 8
MM, 630, 464, 8
MM, 628, 464, 8
MM, 626, 463, 8
MM, 623, 462, 8
MM, 618, 462, 8
MM, 614, 459, 8
MM, 610, 459, 8
MM, 605, 457, 8
MM, 599, 456, 8
MM, 597, 455, 8
MM, 592, 454, 8
MM, 588, 452, 8
MM, 585, 452, 8
MM, 582, 452, 8
MM, 580, 452, 8
MM, 578, 452, 8
MM, 576, 450, 8
MM, 574, 449, 8
MM, 571, 449, 8
MM, 570, 448, 8
MM, 568, 447, 8
MM, 567, 446, 8
MM, 566, 446, 8
MM, 566, 445, 8
MM, 565, 445, 8
MM, 564, 445, 16
MM, 564, 444, 16
MP, 1, 336
MR, 1, 456
MC, 1, 0
MM, 570, 444, 1248
MM, 575, 447, 8
MM, 581, 449, 8
MM, 587, 452, 8
MM, 595, 455, 8
MM, 599, 456, 8
MM, 606, 457, 8
MM, 611, 459, 8
MM, 616, 460, 8
MM, 622, 462, 8
MM, 624, 462, 8
MM, 627, 462, 8
MM, 631, 463, 8
MM, 633, 464, 8
MM, 636, 464, 9
MM, 638, 466, 7
MM, 640, 466, 8
MM, 641, 466, 8
MM, 643, 466, 16
MM, 643, 467, 8
MM, 644, 468, 8
MM, 644, 468, 8
MM, 645, 468, 8
MM, 645, 468, 8
MM, 646, 468, 16
MM, 647, 469, 24
MM, 647, 469, 8
MWM, 647, 469, 1, 3, 1, 192
MWM, 647, 469, -1, 3, 1, 801
MWM, 647, 469, -1, 3, 1, 32
MWM, 647, 469, -1, 3, 1, 57
MWM, 647, 469, -1, 3, 1, 359
MWM, 647, 469, -1, 3, 1, 24
MWM, 647, 469, -1, 3, 1, 32
MWM, 647, 469, -1, 3, 1, 40
MWM, 647, 469, -1, 3, 1, 48
MWM, 647, 469, -1, 3, 1, 3327
MWM, 647, 469, -1, 3, 1, 448
MWM, 647, 469, 1, 3, 1, 3032
MWM, 647, 469, 1, 3, 1, 81
MWM, 647, 469, 1, 3, 1, 415
MWM, 647, 469, -1, 3, 1, 192
MWM, 647, 469, -1, 3, 1, 32
MWM, 647, 469, -1, 3, 1, 24
MWM, 647, 469, -1, 3, 1, 48
MWM, 647, 469, -1, 3, 1, 96
MWM, 647, 469, 1, 3, 1, 1048
MWM, 647, 469, 1, 3, 1, 232
MM, 648, 469, 1008
MM, 652, 470, 8
MM, 657, 473, 8
MM, 661, 476, 8
MM, 663, 477, 8
MM, 666, 479, 8
MM, 670, 480, 8
MM, 672, 482, 8
MM, 673, 483, 8
MM, 675, 484, 8
MM, 677, 485, 8
MM, 678, 485, 8
MM, 678, 486, 8
MM, 679, 487, 8
MM, 679, 487, 288
MM, 679, 488, 24
MM, 679, 488, 424
MM, 679, 488, 240
MM, 678, 488, 88
MM, 677, 488, 72
MM, 676, 488, 32
MM, 675, 488, 96
MM, 674, 488, 64
MM, 677, 488, 1176
MM, 683, 490, 8
MM, 690, 491, 8
MM, 696, 493, 8
MM, 706, 494, 8
MM, 715, 497, 8
MM, 725, 498, 8
MM, 736, 499, 8
MM, 749, 503, 8
MM, 761, 507, 8
MM, 772, 510, 8
MM, 786, 514, 8
MM, 799, 517, 8
MM, 812, 518, 8
MM, 828, 520, 8
MM, 841, 522, 8
MM, 861, 526, 8
MM, 879, 528, 8
MM, 904, 533, 8
MM, 924, 534, 8
MM, 948, 539, 8
MM, 969, 541, 8
MM, 987, 543, 8
MM, 1001, 545, 8
MM, 1018, 549, 8
MM, 1032, 549, 8
MM, 1043, 549, 8
MM, 1056, 549, 8
MM, 1068, 549, 8
MM, 1078, 549, 8
MM, 1088, 549, 8
MM, 1097, 549, 8
MM, 1104, 549, 8
MM, 1111, 549, 8
MM, 1116, 549, 8
MM, 1121, 549, 8
MM, 1126, 549, 8
MM, 1130, 549, 8
MM, 1133, 549, 8
MM, 1136, 549, 8
MM, 1140, 549, 8
MM, 1141, 549, 8
MM, 1143, 549, 8
MM, 1145, 549, 8
MM, 1147, 549, 8
MM, 1148, 549, 8
MM, 1150, 548, 8
MM, 1150, 548, 8
MM, 1152, 548, 8
MM, 1153, 547, 8
MM, 1155, 547, 16
MM, 1156, 546, 8
MM, 1158, 545, 8
MM, 1160, 544, 8
MM, 1162, 543, 8
MM, 1164, 541, 8
MM, 1166, 540, 8
MM, 1169, 539, 8
MM, 1170, 538, 8
MM, 1174, 536, 8
MM, 1177, 536, 8
MM, 1180, 534, 8
MM, 1181, 533, 8
MM, 1183, 533, 8
MM, 1187, 529, 8
MM, 1190, 528, 16
MM, 1191, 527, 8
MM, 1192, 526, 8
MM, 1193, 526, 8
MM, 1194, 526, 8
MM, 1196, 525, 8
MM, 1197, 524, 8
MM, 1198, 524, 8
MM, 1199, 524, 8
MM, 1200, 523, 8
MM, 1201, 522, 8
MM, 1202, 522, 16
MM, 1203, 521, 8
MM, 1203, 520, 8
MM, 1204, 520, 8
MM, 1205, 518, 8
MM, 1206, 517, 8
MM, 1207, 516, 8
MM, 1207, 516, 8
MM, 1207, 515, 32
MM, 1208, 515, 8
MM, 1208, 514, 104
MM, 1208, 513, 48
MM, 1209, 513, 8
MM, 1210, 513, 16
MM, 1212, 513, 8
MM, 1215, 513, 8
MM, 1218, 513, 8
MM, 1219, 513, 8
MM, 1221, 513, 8
MM, 1222, 513, 8
MM, 1224, 513, 8
MM, 1225, 513, 8
MM, 1226, 513, 16
MM, 1227, 513, 16
MM, 1227, 513, 8
MM, 1229, 513, 8
MM, 1229, 513, 8
MM, 1231, 513, 8
MM, 1233, 513, 8
MM, 1235, 513, 8
MM, 1238, 513, 8
MM, 1240, 515, 8
MM, 1244, 516, 8
MM, 1248, 517, 8
MM, 1253, 518, 8
MM, 1256, 518, 8
MM, 1260, 518, 8
MM, 1262, 518, 8
MM, 1264, 520, 8
MM, 1267, 520, 8
MM, 1269, 520, 8
MM, 1274, 520, 8
MM, 1276, 520, 8
MM, 1279, 520, 8
MM, 1280, 520, 8
MM, 1282, 520, 8
MM, 1283, 520, 8
MM, 1284, 520, 8
MM, 1285, 520, 8
MM, 1286, 520, 16
MM, 1287, 520, 8
MM, 1288, 520, 8
MM, 1289, 520, 8
MM, 1290, 520, 8
MM, 1292, 519, 8
MM, 1292, 519, 8
MM, 1294, 519, 8
MM, 1296, 519, 8
MM, 1298, 518, 8
MM, 1300, 518, 8
MM, 1302, 518, 8
MM, 1303, 518, 8
MM, 1305, 518, 8
MM, 1306, 518, 8
MM, 1308, 518, 8
MM, 1309, 518, 8
MM, 1310, 518, 24
MM, 1312, 517, 24
MM, 1312, 517, 8
MM, 1313, 516, 16
MM, 1314, 516, 16
MM, 1316, 515, 8
MM, 1316, 514, 16
MM, 1317, 514, 16
MM, 1317, 513, 8
MM, 1317, 512, 24
MM, 1317, 511, 16
MM, 1317, 510, 145
MM, 1317, 509, 7
MM, 1317, 509, 17
MM, 1316, 509, 7
MM, 1312, 507, 8
MM, 1309, 507, 8
MM, 1309, 507, 8
MM, 1308, 507, 8
MM, 1307, 507, 8
MM, 1306, 507, 64
MM, 1306, 507, 8
MM, 1305, 506, 8
MM, 1305, 505, 16
MM, 1305, 505, 8
MM, 1305, 504, 16
MM, 1305, 504, 24
MM, 1305, 503, 16
MM, 1305, 502, 8
MM, 1305, 502, 8
MM, 1305, 501, 8
MM, 1305, 500, 8
MM, 1305, 499, 8
MM, 1305, 498, 8
MM, 1305, 497, 8
MM, 1305, 496, 16
MM, 1305, 495, 16
MM, 1305, 495, 16
MM, 1305, 493, 24
MM, 1305, 493, 8
MM, 1305, 492, 25
MM, 1307, 494, 151
MM, 1308, 495, 8
MM, 1311, 496, 16
MM, 1312, 496, 8
MM, 1312, 497, 88
MM, 1307, 500, 8
MM, 1301, 505, 8
MM, 1295, 509, 8
MM, 1287, 514, 8
MM, 1280, 521, 8
MM, 1272, 527, 8
MM, 1265, 532, 8
MM, 1256, 537, 8
MM, 1250, 540, 8
MM, 1242, 544, 8
MM, 1236, 547, 8
MM, 1230, 551, 8
MM, 1223, 556, 8
MM, 1215, 559, 8
MM, 1209, 562, 8
MM, 1202, 565, 8
MM, 1196, 568, 8
MM, 1187, 571, 8
MM, 1176, 573, 8
MM, 1164, 576, 8
MM, 1153, 579, 8
MM, 1137, 582, 8
MM, 1122, 583, 8
MM, 1110, 583, 8
MM, 1099, 583, 8
MM, 1090, 583, 8
MM, 1082, 583, 8
MM, 1073, 583, 8
MM, 1066, 583, 8
MM, 1060, 583, 8
MM, 1053, 583, 8
MM, 1043, 583, 8
MM, 1034, 583, 8
MM, 1021, 583, 8
MM, 1012, 583, 8
MM, 998, 583, 8
MM, 987, 583, 8
MM, 975, 583, 8
MM, 964, 583, 8
MM, 953, 583, 8
MM, 941, 582, 8
MM, 928, 578, 8
MM, 918, 578, 8
MM, 908, 576, 8
MM, 895, 575, 8
MM, 884, 572, 8
MM, 876, 569, 8
MM, 866, 568, 8
MM, 859, 566, 8
MM, 853, 566, 8
MM, 848, 565, 8
MM, 843, 565, 8
MM, 838, 565, 8
MM, 832, 565, 8
MM, 827, 565, 8
MM, 821, 565, 8
MM, 814, 565, 8
MM, 810, 565, 8
MM, 805, 565, 8
MM, 802, 565, 8
MM, 799, 565, 8
MM, 798, 565, 8
MM, 797, 565, 8
MM, 795, 565, 16
MM, 794, 565, 56
MM, 793, 565, 280
MM, 792, 565, 8
MM, 792, 565, 8
MM, 790, 565, 8
MM, 788, 565, 8
MM, 785, 565, 8
MM, 783, 565, 8
MM, 779, 565, 8
MM, 773, 565, 8
MM, 768, 565, 8
MM, 764, 565, 8
MM, 757, 565, 8
MM, 752, 565, 8
MM, 748, 565, 8
MM, 743, 565, 8
MM, 740, 565, 8
MM, 737, 565, 8
MM, 734, 565, 8
MM, 732, 565, 8
MM, 730, 565, 8
MM, 728, 565, 8
MM, 727, 565, 16
MM, 726, 565, 8
MM, 725, 565, 8
MM, 724, 565, 16
MM, 724, 565, 8
MM, 722, 565, 8
MM, 720, 565, 8
MM, 720, 565, 8
MM, 718, 565, 8
MM, 716, 565, 8
MM, 716, 565, 8
MM, 714, 565, 64
MM, 713, 565, 24
MM, 712, 564, 32
MM, 712, 564, 32
MM, 711, 564, 32
MM, 710, 564, 8
MM, 709, 564, 8
MM, 708, 564, 8
MM, 707, 564, 8
MM, 706, 564, 8
MM, 705, 564, 8
MM, 705, 564, 16
MM, 704, 564, 8
MM, 703, 565, 16
MM, 703, 565, 16
MM, 702, 565, 24
MM, 702, 565, 8
MM, 701, 565, 16
MM, 700, 565, 8
MM, 699, 565, 8
MM, 698, 565, 24
MM, 697, 565, 64
MM, 696, 565, 233
MM, 696, 565, 24
MM, 694, 565, 24
MM, 694, 565, 8
MM, 693, 565, 8
MM, 691, 567, 600
MM, 691, 568, 8
MM, 691, 570, 7
MM, 691, 571, 17
MM, 691, 572, 8
MM, 690, 573, 256
MM, 690, 573, 16
MM, 689, 573, 80
MM, 689, 573, 8
MM, 689, 572, 8
MM, 688, 571, 24
MM, 688, 571, 24
MM, 688, 570, 88
MM, 686, 569, 2399
MM, 685, 566, 8
MM, 682, 560, 8
MM, 679, 555, 8
MM, 677, 553, 8
MM, 674, 549, 8
MM, 672, 547, 8
MM, 670, 543, 8
MM, 668, 541, 8
MM, 667, 538, 8
MM, 665, 535, 8
MM, 663, 532, 8
MM, 660, 527, 8
MM, 657, 521, 8
MM, 654, 515, 8
MM, 650, 509, 8
MM, 648, 503, 8
MM, 645, 496, 8
MM, 642, 488, 8
MM, 639, 484, 8
MM, 637, 476, 9
MM, 633, 470, 7
MM, 630, 467, 8
MM, 629, 462, 8
MM, 628, 459, 8
MM, 626, 456, 8
MM, 624, 453, 8
MM, 623, 450, 8
MM, 622, 449, 8
MM, 620, 446, 8
MM, 618, 444, 8
MM, 616, 442, 8
MM, 615, 441, 8
MM, 614, 440, 8
MM, 613, 438, 8
MM, 612, 437, 8
MM, 612, 436, 8
MM, 611, 435, 8
MM, 610, 434, 8
MM, 610, 434, 8
MM, 608, 432, 8
MM, 607, 430, 8
MM, 607, 430, 8
MM, 606, 428, 8
MM, 605, 426, 8
MM, 603, 425, 8
MM, 602, 422, 8
MM, 600, 421, 8
MM, 599, 419, 8
MM, 597, 416, 8
MM, 596, 414, 8
MM, 593, 411, 8
MM, 592, 408, 8
MM, 591, 406, 8
MM, 589, 404, 8
MM, 588, 401, 8
MM, 584, 398, 8
MM, 584, 397, 8
MM, 582, 394, 8
MM, 580, 392, 8
MM, 578, 390, 8
MM, 577, 388, 8
MM, 574, 386, 8
MM, 574, 385, 8
MM, 572, 384, 8
MM, 571, 382, 16
MM, 570, 382, 8
MM, 569, 381, 24
MM, 569, 380, 392
MM, 569, 380, 32
MM, 571, 380, 16
MM, 571, 380, 24
MM, 571, 381, 24
MM, 572, 381, 8
MM, 572, 382, 48
MM, 573, 383, 8
MM, 574, 383, 81
MM, 575, 383, 79
MM, 575, 383, 8
MM, 576, 384, 24
MM, 577, 385, 56
MM, 577, 386, 8
MM, 578, 386, 8
MM, 579, 387, 16
MM, 579, 388, 16
MM, 580, 389, 8
MM, 580, 391, 16
MM, 582, 392, 8
MM, 582, 393, 8
MM, 584, 394, 8
MM, 584, 395, 8
MM, 584, 397, 8
MM, 586, 398, 8
MM, 587, 401, 8
MM, 588, 403, 8
MM, 588, 404, 8
MM, 590, 406, 8
MM, 591, 407, 8
MM, 593, 408, 16
MM, 594, 410, 8
MM, 594, 411, 16
MM, 595, 411, 8
MM, 595, 412, 32
MWM, 595, 412, -1, 3, 1, 432
MWM, 595, 412, -1, 3, 1, 424
MWM, 595, 412, -1, 3, 1, 72
MWM, 595, 412, -1, 3, 1, 64
MWM, 595, 412, -1, 3, 1, 1464
MM, 595, 413, 688
MM, 594, 413, 16
MM, 590, 411, 8
MM, 590, 411, 8
MM, 588, 409, 8
MM, 586, 406, 8
MM, 585, 405, 8
MM, 584, 404, 8
MM, 583, 401, 8
MM, 583, 399, 8
MM, 583, 397, 8
MM, 582, 396, 8
MM, 581, 393, 8
MM, 581, 393, 8
MM, 581, 392, 8
MM, 580, 389, 8
MM, 580, 389, 8
MM, 580, 388, 8
MM, 579, 385, 8
MM, 579, 384, 8
MM, 578, 382, 8
MM, 577, 380, 8
MM, 577, 380, 8
MM, 577, 379, 8
MM, 577, 376, 16
MM, 576, 375, 16
MM, 576, 374, 16
MM, 576, 374, 16
MM, 576, 373, 24
MM, 576, 372, 248
MM, 576, 371, 32
MM, 576, 370, 16
MM, 576, 369, 32
MM, 576, 368, 32
MM, 576, 367, 16
MM, 576, 367, 32
MM, 576, 365, 32
MM, 576, 365, 32
MM, 576, 363, 32
MM, 576, 363, 32
MM, 576, 362, 40
MM, 575, 360, 41
MM, 575, 360, 63
MM, 575, 359, 16
MM, 575, 358, 16
MM, 575, 357, 16
MM, 575, 356, 48
MP, 1, 1304
MR, 1, 168
MC, 1, 0
MM, 576, 357, 1808
MM, 584, 361, 8
MM, 593, 369, 8
MM, 603, 375, 8
MM, 613, 383, 8
MM, 626, 390, 8
MM, 638, 397, 8
MM, 650, 400, 8
MM, 661, 405, 8
MM, 676, 411, 8
MM, 689, 415, 8
MM, 700, 419, 8
MM, 710, 422, 8
MM, 718, 425, 8
