MM, 216, 499, 200
MM, 216, 493, 8
MM, 213, 484, 7
MM, 211, 477, 9
MM, 210, 471, 7
MM, 207, 461, 8
MM, 205, 453, 8
MM, 201, 446, 8
MM, 200, 440, 8
MM, 198, 433, 8
MM, 197, 428, 8
MM, 197, 426, 9
MM, 197, 421, 7
MM, 196, 418, 8
MM, 196, 414, 8
MM, 196, 413, 8
MM, 196, 410, 8
MM, 196, 409, 8
MM, 196, 406, 8
MM, 196, 403, 9
MM, 196, 401, 8
MM, 196, 399, 7
MM, 196, 397, 8
MM, 196, 396, 9
MM, 196, 394, 8
MM, 196, 393, 8
MM, 196, 392, 8
MM, 196, 391, 24
MM, 196, 391, 136
MM, 197, 391, 8
MM, 198, 391, 8
MM, 199, 391, 7
MM, 200, 391, 8
MM, 201, 391, 8
MM, 202, 391, 8
MM, 202, 391, 9
MM, 204, 391, 8
MM, 204, 391, 8
MM, 205, 391, 8
MM, 205, 391, 8
MM, 206, 391, 8
MM, 207, 390, 8
MM, 208, 390, 8
MM, 208, 389, 8
MM, 210, 388, 16
MM, 210, 387, 23
MM, 210, 387, 25
MM, 211, 386, 7
MM, 211, 386, 8
MM, 211, 385, 9
MM, 211, 384, 7
MM, 211, 383, 8
MM, 211, 382, 9
MM, 212, 382, 7
MM, 212, 380, 16
MM, 212, 380, 8
MM, 212, 378, 16
MM, 212, 378, 8
MM, 212, 377, 8
MM, 212, 376, 40
MP, 1, 105
MR, 1, 80
MC, 1, 0
MM, 212, 374, 175
MM, 212, 371, 8
MM, 212, 368, 8
MM, 212, 365, 8
MM, 212, 362, 8
MM, 212, 359, 8
MM, 212, 356, 8
MM, 212, 353, 8
MM, 212, 349, 8
MM, 212, 346, 8
MM, 212, 344, 8
MM, 212, 342, 8
MM, 212, 340, 8
MM, 212, 339, 8
MM, 212, 335, 8
MM, 212, 334, 8
MM, 212, 332, 8
MM, 212, 330, 8
MM, 212, 328, 8
MM, 212, 325, 8
MM, 212, 323, 8
MM, 212, 323, 8
MM, 212, 321, 8
MM, 212, 319, 8
MM, 212, 318, 8
MM, 212, 317, 8
MM, 212, 315, 20
MM, 212, 313, 4
MM, 212, 313, 8
MM, 212, 311, 8
MM, 212, 311, 8
MM, 212, 310, 16
MM, 212, 309, 8
MM, 212, 308, 8
MM, 212, 307, 8
MM, 212, 306, 8
MM, 212, 305, 16
MM, 212, 304, 8
MM, 212, 304, 8
MM, 212, 302, 8
MM, 212, 302, 33
MM, 212, 300, 407
MM, 212, 298, 8
MM, 212, 298, 8
MM, 212, 297, 8
MM, 212, 296, 8
MM, 212, 295, 10
MM, 212, 294, 6
MM, 212, 293, 8
MM, 212, 292, 16
MM, 212, 291, 16
MM, 212, 291, 16
MM, 212, 289, 16
MM, 212, 288, 16
MM, 212, 287, 16
MM, 212, 287, 16
MP, 1, 136
MR, 1, 88
MC, 1, 0
MM, 219, 282, 552
MM, 235, 275, 8
MM, 262, 264, 8
MM, 288, 252, 8
MM, 322, 238, 8
MM, 353, 228, 9
MM, 376, 222, 7
MM, 392, 218, 8
MM, 408, 210, 8
MM, 415, 205, 9
MM, 424, 198, 8
MM, 432, 193, 7
MM, 438, 184, 8
MM, 442, 179, 10
MM, 449, 169, 6
MM, 455, 160, 8
MM, 456, 154, 8
MM, 459, 147, 8
MM, 459, 141, 8
MM, 461, 135, 8
MM, 461, 130, 8
MM, 461, 126, 8
MM, 460, 121, 8
MM, 458, 116, 8
MM, 458, 111, 8
MM, 455, 107, 8
MM, 455, 105, 8
MM, 454, 104, 8
MM, 453, 101, 10
MM, 452, 101, 78
MM, 452, 99, 48
MM, 452, 98, 8
MM, 452, 96, 17
MM, 452, 95, 247
MM, 453, 95, 8
MM, 457, 97, 11
MM, 459, 98, 5
MM, 462, 98, 11
MM, 463, 101, 5
MM, 465, 104, 8
MM, 466, 112, 8
MM, 467, 121, 8
MM, 469, 129, 8
MM, 472, 142, 8
MM, 475, 150, 8
MM, 479, 159, 8
MM, 483, 169, 8
MM, 487, 174, 8
MM, 490, 178, 8
MM, 491, 180, 9
MM, 493, 181, 8
MM, 494, 184, 7
MM, 495, 186, 8
MM, 497, 188, 8
MM, 497, 191, 8
MM, 499, 196, 8
MM, 500, 202, 8
MM, 500, 205, 8
MM, 500, 209, 11
MM, 500, 212, 5
MM, 500, 214, 8
MM, 496, 217, 8
MM, 489, 220, 8
MM, 484, 221, 8
MM, 480, 222, 8
MM, 475, 224, 8
MM, 471, 225, 8
MM, 468, 225, 8
MM, 467, 227, 8
MM, 463, 230, 8
MM, 462, 231, 8
MM, 460, 233, 9
MM, 458, 234, 18
MM, 458, 235, 13
MM, 457, 235, 8
MM, 457, 235, 8
MM, 455, 235, 8
MM, 449, 234, 13
MM, 446, 224, 3
MM, 442, 211, 11
MM, 441, 197, 5
MM, 439, 181, 8
MM, 438, 168, 8
MM, 438, 154, 8
MM, 438, 140, 8
MM, 438, 127, 8
MM, 436, 113, 9
MM, 432, 99, 7
MM, 429, 88, 8
MM, 425, 76, 8
MM, 422, 66, 8
MM, 421, 57, 8
MM, 419, 54, 8
MM, 418, 48, 8
MM, 417, 45, 10
MM, 417, 44, 6
MM, 417, 39, 8
MM, 417, 37, 8
MM, 417, 35, 12
MM, 417, 32, 4
MM, 417, 31, 8
MM, 417, 30, 8
MM, 417, 28, 16
MM, 417, 28, 8
MM, 419, 28, 8
MM, 422, 28, 8
MM, 427, 28, 8
MM, 431, 28, 8
MM, 437, 28, 8
MM, 439, 28, 8
MM, 440, 28, 11
MM, 441, 28, 5
MM, 441, 28, 10
MM, 443, 28, 6
MM, 443, 28, 16
MM, 445, 28, 16
MM, 443, 26, 48
MM, 442, 26, 12
MM, 438, 25, 4
MM, 434, 23, 8
MM, 429, 20, 8
MM, 426, 20, 10
MM, 420, 17, 7
MM, 414, 14, 7
MM, 407, 10, 11
MM, 402, 9, 5
MM, 398, 8, 11
MM, 396, 6, 5
MM, 393, 5, 8
MM, 392, 4, 8
MM, 391, 4, 8
MM, 389, 3, 8
MM, 388, 3, 9
MM, 387, 2, 7
MM, 386, 1, 12
MM, 385, 1, 4
MM, 385, 1, 8
MM, 383, 1, 8
MP, 1, 32
MR, 1, 88
MC, 1, 0
MM, 383, 2, 80
MM, 383, 3, 16
MM, 383, 4, 8
MM, 385, 5, 8
MM, 388, 6, 8
MM, 391, 6, 8
MM, 396, 6, 8
MM, 404, 6, 8
MM, 414, 6, 8
MM, 423, 6, 8
MM, 431, 6, 8
MM, 440, 6, 9
MM, 448, 6, 8
MM, 455, 6, 7
MM, 463, 6, 8
MM, 469, 6, 8
MM, 475, 6, 8
MM, 481, 6, 8
MM, 487, 6, 8
MM, 495, 6, 8
MM, 498, 6, 8
MM, 500, 6, 8
MM, 502, 6, 8
MM, 504, 6, 8
MM, 504, 6, 16
MM, 505, 6, 16
MM, 506, 6, 8
MM, 507, 7, 16
MM, 509, 7, 8
MM, 510, 8, 8
MM, 511, 8, 8
MM, 514, 9, 8
MM, 516, 10, 8
MM, 519, 12, 8
MM, 521, 12, 8
MM, 526, 14, 8
MM, 531, 15, 8
MM, 538, 15, 8
MM, 543, 17, 8
MM, 548, 17, 8
MM, 551, 17, 8
MM, 554, 17, 8
MM, 556, 17, 8
MM, 557, 17, 8
MM, 558, 17, 8
MM, 559, 17, 8
MM, 561, 16, 16
MM, 561, 16, 16
MM, 562, 16, 128
MM, 563, 16, 496
MM, 564, 16, 8
MM, 565, 16, 24
MM, 566, 16, 32
MM, 568, 16, 12
MM, 570, 18, 12
MM, 570, 18, 1
MM, 571, 20, 9
MM, 573, 21, 11
MM, 574, 23, 5
MM, 574, 23, 6
MM, 575, 24, 24
MM, 575, 24, 12
MM, 577, 27, 12
MM, 579, 29, 14
MM, 579, 34, 12
MM, 579, 39, 0
MM, 580, 48, 10
MM, 581, 56, 4
MM, 581, 68, 8
MM, 582, 79, 8
MM, 582, 90, 8
MM, 582, 101, 8
MM, 582, 110, 8
MM, 582, 120, 11
MM, 582, 128, 5
MM, 582, 135, 8
MM, 582, 141, 8
MM, 582, 144, 8
MM, 582, 149, 12
MM, 582, 151, 4
MM, 582, 155, 10
MM, 580, 159, 6
MM, 579, 160, 8
MM, 576, 164, 8
MM, 575, 165, 9
MM, 574, 167, 7
MM, 574, 170, 12
MM, 573, 172, 5
MM, 573, 175, 7
MM, 572, 179, 8
MM, 572, 181, 8
MM, 570, 186, 8
MM, 570, 189, 8
MM, 569, 191, 8
MM, 569, 192, 8
MM, 569, 193, 8
MM, 569, 193, 32
MM, 569, 195, 96
MM, 569, 195, 24
MM, 569, 196, 40
MM, 567, 196, 8
MM, 565, 200, 8
MM, 562, 210, 8
MM, 558, 220, 8
MM, 552, 234, 8
MM, 547, 249, 8
MM, 540, 269, 8
MM, 539, 282, 8
MM, 537, 298, 8
MM, 537, 315, 8
MM, 537, 330, 8
MM, 540, 344, 8
MM, 547, 350, 8
MM, 556, 354, 8
MM, 558, 354, 8
MM, 559, 354, 8
MM, 560, 354, 8
MM, 561, 354, 8
MM, 561, 355, 72
MM, 561, 358, 8
MM, 562, 359, 8
MM, 563, 361, 8
MM, 563, 361, 8
MM, 564, 362, 32
MM, 565, 362, 8
MM, 565, 362, 8
MM, 567, 361, 8
MM, 570, 359, 8
MM, 570, 358, 8
MM, 570, 357, 8
MM, 571, 357, 8
MP, 1, 32
MR, 1, 104
MC, 1, 0
MM, 571, 355, 176
MM, 571, 355, 8
MM, 571, 353, 8
MM, 571, 353, 8
MM, 571, 352, 8
MM, 571, 351, 8
MM, 571, 350, 8
MM, 571, 350, 88
MM, 571, 350, 8
MM, 571, 350, 104
MM, 570, 347, 8
MM, 568, 344, 8
MM, 566, 343, 8
MM, 565, 342, 8
MM, 563, 341, 8
MM, 562, 341, 8
MM, 560, 341, 8
MM, 559, 341, 8
MM, 557, 341, 8
MM, 556, 345, 8
MM, 556, 348, 8
MM, 556, 350, 8
MM, 556, 352, 8
MM, 556, 352, 80
MM, 557, 351, 16
MM, 557, 351, 8
MM, 558, 351, 8
MM, 560, 351, 8
MM, 562, 351, 8
MM, 566, 351, 8
MM, 569, 351, 8
MM, 571, 351, 8
MM, 576, 351, 8
MM, 578, 351, 8
MM, 578, 351, 8
MM, 580, 351, 8
MM, 580, 351, 8
MM, 581, 351, 8
MM, 581, 350, 8
MM, 582, 348, 8
MM, 582, 348, 8
MM, 582, 344, 8
MM, 582, 342, 8
MM, 583, 339, 8
MM, 583, 337, 8
MM, 584, 335, 8
MM, 585, 334, 8
MM, 586, 334, 8
MM, 588, 334, 8
MM, 590, 334, 8
MM, 595, 334, 8
MM, 600, 339, 8
MM, 607, 349, 8
MM, 618, 361, 8
MM, 628, 371, 8
MM, 641, 387, 8
MM, 656, 399, 8
MM, 676, 413, 8
MM, 691, 418, 8
MM, 704, 421, 8
MM, 715, 424, 8
MM, 720, 424, 8
MM, 721, 423, 22
MM, 721, 416, 3
MM, 711, 402, 7
MM, 695, 382, 8
MM, 679, 359, 8
MM, 665, 337, 8
MM, 646, 318, 8
MM, 631, 301, 8
MM, 621, 293, 8
MM, 620, 289, 8
MM, 620, 289, 8
MM, 620, 287, 8
MM, 620, 287, 8
MM, 620, 287, 32
MM, 620, 288, 8
MM, 620, 289, 8
MM, 620, 291, 8
MM, 620, 292, 8
MM, 620, 292, 8
MM, 622, 294, 16
MM, 622, 295, 8
MM, 622, 295, 8
MM, 622, 297, 8
MM, 622, 302, 8
MM, 622, 304, 8
MM, 622, 307, 8
MM, 622, 311, 8
MM, 622, 316, 8
MM, 622, 322, 10
MM, 622, 328, 6
MM, 625, 335, 8
MM, 627, 345, 8
MM, 630, 353, 8
MM, 633, 362, 8
MM, 634, 370, 8
MM, 638, 379, 8
MM, 640, 387, 8
MM, 642, 396, 8
MM, 643, 400, 8
MM, 644, 403, 8
MM, 645, 405, 8
MWM, 645, 405, 1, 3, 1, 1
MM, 645, 405, 7
MM, 645, 407, 8
MM, 645, 410, 8
MWM, 645, 410, 1, 3, 1, 0
MM, 645, 411, 16
MWM, 645, 411, 1, 3, 1, 16
MM, 645, 411, 272
MM, 646, 411, 8
MM, 646, 409, 16
MM, 646, 409, 8
MM, 646, 408, 16
MM, 646, 407, 56
MM, 646, 406, 48
MM, 646, 405, 64
MM, 646, 404, 8
MWM, 646, 404, -1, 3, 1, 16
MM, 646, 403, 104
MM, 646, 403, 16
MM, 647, 402, 193
MM, 647, 402, 17
MM, 647, 400, 14
MM, 646, 397, 8
MM, 646, 395, 8
MM, 646, 393, 8
MM, 646, 389, 8
MM, 646, 383, 8
MM, 646, 380, 8
MM, 646, 378, 8
MM, 642, 378, 368
MM, 637, 383, 8
MM, 636, 385, 8
MM, 633, 386, 8
MM, 626, 388, 8
MM, 620, 391, 8
MM, 612, 395, 8
MM, 608, 399, 8
MM, 609, 400, 24
MM, 611, 400, 8
MM, 614, 400, 8
MM, 619, 400, 8
MM, 623, 400, 8
MM, 627, 400, 8
MM, 629, 400, 8
MM, 630, 400, 8
MM, 631, 400, 72
MM, 632, 400, 8
MM, 634, 400, 8
MM, 639, 400, 8
MM, 644, 395, 8
MM, 652, 388, 8
MM, 659, 386, 8
MM, 665, 383, 8
MM, 669, 381, 8
MM, 674, 378, 8
MM, 680, 375, 8
MM, 686, 372, 8
MM, 693, 368, 8
MM, 700, 364, 8
MM, 706, 361, 8
MM, 713, 358, 8
MM, 720, 355, 8
MM, 726, 354, 8
MM, 731, 352, 8
MM, 737, 351, 8
MM, 743, 349, 8
MM, 749, 348, 8
MM, 753, 348, 8
MM, 759, 346, 8
MM, 765, 346, 8
MM, 766, 346, 8
MM, 767, 346, 8
MM, 770, 345, 8
MM, 771, 345, 8
MM, 771, 345, 120
MM, 773, 345, 16
MM, 774, 345, 8
MM, 774, 349, 8
MM, 776, 350, 8
MM, 776, 351, 8
MM, 776, 353, 8
MM, 776, 355, 8
MM, 776, 356, 8
MM, 776, 356, 8
MWM, 776, 356, 1, 3, 1, 16
MM, 776, 356, 216
MM, 776, 356, 8
MM, 776, 355, 16
MM, 776, 354, 48
MM, 776, 354, 32
MM, 775, 353, 8
MM, 774, 353, 16
MM, 773, 353, 96
MM, 771, 353, 8
MM, 767, 351, 8
MM, 766, 351, 8
MM, 765, 351, 16
MM, 764, 351, 416
MM, 762, 353, 16
MM, 761, 354, 8
MM, 760, 356, 8
MM, 759, 358, 8
MM, 758, 359, 8
MM, 757, 361, 8
MM, 755, 362, 8
MM, 755, 365, 8
MM, 752, 367, 8
MM, 752, 368, 8
MM, 750, 370, 8
MM, 749, 370, 8
MWM, 749, 370, 1, 3, 1, 2
MM, 748, 371, 14
MM, 746, 372, 8
MM, 746, 372, 8
MM, 744, 374, 8
MM, 744, 374, 8
MM, 743, 374, 8
MM, 742, 374, 8
MM, 740, 374, 8
MM, 739, 374, 8
MM, 738, 374, 8
MM, 737, 374, 8
MM, 736, 374, 8
MM, 735, 374, 8
MM, 734, 374, 8
MM, 734, 374, 8
MM, 732, 374, 8
MM, 732, 374, 16
MM, 731, 374, 8
MM, 730, 374, 8
MM, 729, 374, 8
MM, 729, 374, 8
MM, 728, 374, 8
MM, 728, 373, 8
MM, 727, 373, 16
MM, 727, 372, 8
MM, 727, 372, 273
MM, 727, 371, 8
MM, 727, 370, 8
MM, 727, 369, 24
MM, 727, 369, 8
MM, 727, 368, 8
MM, 727, 368, 8
MM, 727, 366, 8
MM, 727, 366, 16
MM, 727, 365, 16
MWM, 727, 365, 1, 3, 1, 248
MWM, 727, 365, 1, 3, 1, 264
MWM, 727, 365, 1, 3, 1, 24
MWM, 727, 365, 1, 3, 1, 24
MWM, 727, 365, 1, 3, 1, 33
MWM, 727, 365, 1, 3, 1, 39
MM, 726, 364, 312
MWM, 726, 364, 1, 3, 1, 56
MWM, 726, 364, 1, 3, 1, 16
MWM, 726, 364, 1, 3, 1, 16
MWM, 726, 364, 1, 3, 1, 8
MWM, 726, 364, 1, 3, 1, 16
MWM, 726, 364, 1, 3, 1, 32
MM, 725, 364, 24
MM, 725, 364, 40
MM, 725, 364, 208
MM, 725, 364, 24
MWM, 725, 364, 1, 3, 1, 64
MWM, 725, 364, 1, 3, 1, 16
MWM, 725, 364, 1, 3, 1, 16
MWM, 725, 364, 1, 3, 1, 24
MWM, 725, 364, 1, 3, 1, 32
MWM, 725, 364, 1, 3, 1, 36
MM, 725, 365, 20
MM, 724, 366, 8
MM, 724, 367, 8
MM, 724, 367, 240
MM, 724, 366, 32
MWM, 724, 366, 1, 3, 1, 136
MWM, 724, 366, 1, 3, 1, 16
MWM, 724, 366, 1, 3, 1, 32
MWM, 724, 366, 1, 3, 1, 25
MWM, 724, 366, 1, 3, 1, 36
MWM, 724, 366, 1, 3, 1, 60
MWM, 724, 366, 1, 3, 1, 359
MWM, 724, 366, 1, 3, 1, 24
MWM, 724, 366, 1, 3, 1, 24
MWM, 724, 366, 1, 3, 1, 37
MWM, 724, 366, -1, 3, 1, 306
MWM, 724, 366, -1, 3, 1, 216
MWM, 724, 366, -1, 3, 1, 816
MWM, 724, 366, -1, 3, 1, 840
MWM, 724, 366, 1, 3, 1, 2368
MWM, 724, 366, 1, 3, 1, 96
MWM, 724, 366, 1, 3, 1, 4472
MM, 724, 366, 2384
MM, 725, 366, 8
MM, 725, 366, 8
MM, 727, 366, 16
MM, 727, 366, 8
MM, 729, 367, 8
MM, 729, 368, 8
MM, 731, 368, 24
MM, 731, 369, 48
MM, 731, 369, 304
MM, 731, 370, 8
MM, 731, 371, 8
MM, 731, 373, 8
MM, 731, 373, 8
MM, 730, 374, 8
MM, 729, 374, 8
MM, 729, 375, 8
MM, 727, 376, 16
MM, 727, 376, 16
MM, 725, 376, 32
MM, 725, 377, 48
MWM, 725, 377, -1, 3, 1, 7432
MWM, 725, 377, -1, 3, 1, 58
MWM, 725, 377, -1, 3, 1, 62
MWM, 725, 377, -1, 3, 1, 64
MWM, 725, 377, -1, 3, 1, 64
MWM, 725, 377, -1, 3, 1, 1664
MWM, 725, 377, -1, 3, 1, 75
MWM, 725, 377, -1, 3, 1, 381
MWM, 725, 377, -1, 3, 1, 1352
MWM, 725, 377, -1, 3, 1, 40
MWM, 725, 377, -1, 3, 1, 106
MM, 725, 378, 1278
MM, 725, 378, 8
MM, 725, 380, 32
MM, 726, 380, 8
MM, 728, 380, 8
MM, 730, 380, 8
MM, 734, 380, 8
MM, 735, 380, 8
MM, 737, 381, 8
MM, 738, 381, 16
MM, 739, 381, 8
MM, 739, 382, 72
MM, 739, 383, 32
MM, 739, 384, 56
MM, 739, 384, 40
MWM, 739, 384, -1, 3, 1, 48
MWM, 739, 384, -1, 3, 1, 112
MWM, 739, 384, -1, 3, 1, 226
MWM, 739, 384, -1, 3, 1, 534
MWM, 739, 384, -1, 3, 1, 56
MWM, 739, 384, -1, 3, 1, 656
MWM, 739, 384, -1, 3, 1, 48
MWM, 739, 384, -1, 3, 1, 576
MWM, 739, 384, -1, 3, 1, 568
MWM, 739, 384, -1, 3, 1, 56
MWM, 739, 384, -1, 3, 1, 560
MWM, 739, 384, -1, 3, 1, 73
MWM, 739, 384, -1, 3, 1, 79
MWM, 739, 384, -1, 3, 1, 640
MWM, 739, 384, -1, 3, 1, 160
MWM, 739, 384, -1, 3, 1, 536
MM, 738, 384, 456
MM, 738, 384, 8
MM, 737, 384, 8
MM, 736, 384, 16
MM, 734, 384, 8
MM, 733, 384, 8
MM, 730, 384, 8
MM, 728, 384, 8
MM, 725, 383, 8
MM, 724, 383, 8
MM, 721, 382, 8
MM, 715, 381, 8
MM, 713, 380, 8
MM, 708, 379, 8
MM, 705, 377, 8
MM, 701, 377, 8
MM, 697, 375, 8
MM, 693, 374, 8
MM, 687, 372, 8
MM, 684, 371, 8
MM, 679, 369, 8
MM, 676, 369, 8
MM, 672, 369, 8
MM, 667, 367, 8
MM, 660, 366, 8
MM, 654, 364, 8
MM, 650, 363, 8
MM, 642, 360, 8
MM, 638, 358, 8
MM, 632, 357, 8
MM, 627, 355, 8
MM, 622, 354, 8
MM, 617, 352, 7
MM, 614, 351, 9
MM, 609, 350, 8
MM, 606, 348, 8
MM, 604, 347, 8
MM, 600, 346, 8
MM, 599, 345, 8
MM, 598, 344, 8
MM, 596, 344, 8
MM, 594, 343, 8
MM, 593, 343, 8
MM, 593, 342, 8
MM, 592, 342, 8
MM, 591, 342, 8
MM, 590, 341, 8
MM, 588, 340, 16
MM, 588, 340, 8
MM, 587, 340, 8
MM, 586, 339, 8
MM, 585, 338, 8
MM, 584, 337, 16
MM, 582, 336, 8
MM, 581, 335, 16
MM, 580, 334, 8
MM, 580, 332, 8
MM, 578, 332, 8
MM, 577, 330, 16
MM, 577, 330, 8
MM, 576, 328, 8
MM, 576, 327, 8
MM, 575, 326, 8
MM, 575, 325, 8
MM, 574, 325, 8
MM, 573, 321, 8
MM, 571, 319, 8
MM, 570, 318, 8
MM, 568, 316, 8
MM, 566, 314, 8
MM, 565, 313, 8
MM, 565, 311, 8
MM, 563, 311, 8
MM, 563, 309, 8
MM, 562, 309, 24
MM, 561, 309, 8
MM, 561, 308, 64
MM, 561, 307, 24
MM, 561, 306, 24
MM, 561, 306, 8
MM, 562, 305, 16
MM, 562, 305, 8
MM, 563, 304, 8
MM, 563, 304, 8
MM, 564, 304, 16
MM, 565, 303, 8
MM, 566, 303, 24
MM, 566, 303, 16
MM, 568, 303, 8
MM, 568, 303, 16
MM, 569, 302, 8
MM, 569, 302, 24
MM, 570, 302, 8
MM, 570, 301, 80
MM, 571, 300, 128
MM, 572, 300, 72
MM, 572, 300, 8
MM, 573, 300, 216
MM, 574, 299, 8
MM, 575, 299, 32
MM, 575, 298, 32
MP, 1, 161
MD, 574, 298, 160
MD, 571, 298, 7
MD, 567, 298, 9
MD, 562, 298, 8
MD, 558, 298, 8
MD, 552, 298, 7
MD, 548, 299, 9
MD, 541, 299, 7
MD, 535, 299, 9
MD, 530, 299, 8
MD, 524, 299, 7
MD, 520, 299, 8
MD, 516, 299, 8
MD, 512, 299, 8
MD, 509, 299, 8
MD, 507, 299, 9
MD, 507, 299, 8
MD, 505, 299, 7
MD, 505, 299, 9
MD, 504, 299, 24
MD, 503, 299, 120
MD, 502, 299, 24
MD, 501, 299, 8
MD, 499, 299, 7
MD, 499, 300, 8
MD, 498, 300, 9
MD, 496, 300, 7
MD, 495, 301, 9
MD, 494, 301, 7
MD, 492, 301, 8
MD, 490, 301, 8
MD, 489, 301, 8
MD, 487, 301, 9
MD, 485, 301, 7
MD, 484, 302, 9
MD, 483, 302, 7
MD, 481, 302, 8
MD, 480, 302, 9
MD, 478, 303, 8
MD, 477, 303, 7
MD, 476, 303, 8
MD, 475, 303, 8
MD, 474, 303, 17
MD, 473, 303, 7
MD, 472, 303, 17
MD, 472, 303, 23
MD, 470, 303, 56
MD, 470, 303, 65
MD, 468, 303, 23
MD, 468, 303, 9
MD, 467, 303, 16
MR, 1, 7
MM, 465, 303, 8
MM, 465, 304, 9
MM, 464, 304, 7
MM, 464, 304, 8
MM, 463, 304, 8
MM, 462, 304, 9
MM, 461, 304, 7
MM, 461, 305, 8
MM, 459, 305, 8
MM, 459, 305, 25
MM, 458, 305, 63
MM, 458, 306, 8
MM, 457, 306, 520
MM, 456, 307, 7248
MM, 456, 312, 8
MM, 462, 316, 8
MM, 465, 316, 8
MM, 465, 317, 8
MM, 466, 317, 40
MM, 468, 317, 16
MM, 468, 317, 16
MM, 462, 321, 72
MM, 449, 325, 8
MM, 433, 330, 8
MM, 421, 332, 8
MM, 408, 335, 8
MM, 394, 340, 8
MM, 385, 347, 8
MM, 375, 353, 8
MM, 367, 361, 8
MM, 358, 371, 8
MM, 351, 383, 8
MM, 345, 396, 8
MM, 337, 411, 8
MM, 332, 425, 8
MM, 325, 440, 8
MM, 317, 459, 8
MM, 313, 469, 8
MM, 310, 478, 8
MM, 307, 487, 8
MM, 304, 492, 8
MM, 304, 495, 8
MM, 304, 495, 8
MM, 303, 496, 8
MM, 302, 494, 16
MM, 303, 483, 8
MM, 306, 477, 8
MM, 307, 475, 8
MM, 308, 475, 8
MM, 309, 475, 8
MM, 310, 475, 24
MM, 310, 477, 8
MM, 310, 480, 8
MM, 310, 483, 8
MM, 310, 487, 8
MM, 310, 493, 8
MM, 313, 499, 8
MM, 324, 505, 8
MM, 339, 511, 8
MM, 355, 514, 8
MM, 375, 516, 8
MM, 400, 516, 8
MM, 428, 516, 8
MM, 462, 516, 8
MM, 490, 516, 8
MM, 523, 516, 8
MM, 548, 516, 8
MM, 576, 516, 8
MM, 593, 516, 8
MM, 610, 516, 8
MM, 623, 516, 8
MM, 633, 516, 8
MM, 639, 516, 8
MM, 641, 516, 8
MM, 643, 515, 8
MM, 643, 515, 8
MM, 643, 514, 8
MM, 643, 512, 8
MM, 643, 508, 8
MM, 643, 505, 8
MM, 643, 501, 8
MM, 643, 498, 8
MM, 643, 494, 8
MM, 641, 489, 8
MM, 640, 485, 8
MM, 639, 481, 8
MM, 639, 480, 8
MM, 637, 477, 8
MM, 636, 476, 8
MM, 636, 475, 8
MM, 634, 471, 8
MWM, 634, 471, 1, 3, 1, 0
MM, 633, 470, 8
MM, 632, 469, 8
MM, 631, 469, 8
MM, 631, 469, 24
MM, 630, 468, 16
MWM, 630, 468, 1, 3, 1, 4
MM, 628, 468, 4
MM, 627, 467, 8
MWM, 627, 467, 1, 3, 1, 24
MM, 626, 466, 8
MWM, 626, 466, 1, 3, 1, 8
MM, 624, 466, 8
MM, 624, 465, 16
MWM, 624, 465, 1, 3, 1, 0
MM, 623, 465, 35
MWM, 623, 465, 1, 3, 1, 0
MM, 623, 465, 13
MM, 621, 465, 18
MWM, 621, 465, 1, 3, 1, 6
MM, 621, 465, 8
MM, 619, 465, 24
MM, 619, 465, 32
MM, 618, 464, 16
MM, 618, 464, 12
MM, 617, 464, 20
MM, 617, 464, 9
MM, 616, 463, 24
MM, 615, 463, 15
MM, 615, 462, 40
MM, 614, 461, 56
MM, 613, 459, 8
MM, 612, 459, 16
MM, 612, 458, 8
MM, 611, 458, 8
MM, 610, 456, 16
MM, 610, 455, 8
MM, 609, 454, 16
MM, 608, 453, 32
MM, 607, 453, 48
MM, 607, 452, 16
MM, 607, 451, 8
MM, 606, 451, 16
MWM, 606, 451, 1, 3, 1, 64
MWM, 606, 451, 1, 3, 1, 40
MWM, 606, 451, 1, 3, 1, 32
MWM, 606, 451, 1, 3, 1, 24
MWM, 606, 451, 1, 3, 1, 24
MWM, 606, 451, 1, 3, 1, 33
MM, 606, 451, 8
MM, 606, 451, 7
MM, 606, 452, 13
MM, 606, 453, 3
MWM, 606, 453, 1, 3, 1, 25
MM, 606, 454, 7
MM, 606, 455, 24
MM, 606, 456, 8
MM, 606, 456, 176
MM, 605, 456, 32
MM, 604, 456, 8
MM, 604, 455, 24
MM, 604, 454, 16
MM, 602, 453, 32
MM, 602, 453, 16
MM, 602, 452, 24
MM, 602, 451, 8
MM, 602, 450, 16
MWM, 602, 450, 1, 3, 1, 112
MWM, 602, 450, 1, 3, 1, 104
MM, 600, 449, 320
MM, 600, 448, 16
MM, 600, 447, 32
MM, 600, 446, 16
MM, 599, 446, 16
MM, 599, 445, 8
MM, 599, 445, 8
MM, 598, 444, 16
MM, 598, 444, 24
MWM, 598, 444, 1, 3, 1, 88
MWM, 598, 444, 1, 3, 1, 64
MWM, 598, 444, 1, 3, 1, 856
MM, 598, 442, 608
MM, 598, 441, 16
MM, 598, 440, 24
MM, 598, 440, 8
MM, 600, 440, 8
MM, 601, 440, 8
MM, 603, 440, 8
MM, 605, 440, 8
MM, 606, 440, 8
MM, 608, 440, 8
MM, 609, 440, 8
MM, 610, 440, 8
MM, 612, 440, 8
MM, 614, 440, 16
MM, 615, 441, 8
MM, 617, 441, 8
MM, 617, 442, 8
