MM, 658, 340, 8
MM, 657, 339, 8
MM, 653, 339, 40
MM, 652, 339, 16
MM, 651, 340, 40
MM, 650, 340, 24
MM, 649, 340, 8
MM, 648, 340, 8
MM, 647, 340, 8
MM, 645, 342, 8
MM, 644, 342, 8
MM, 640, 344, 8
MM, 635, 347, 8
MM, 633, 348, 8
MM, 628, 352, 8
MM, 623, 353, 9
MM, 619, 355, 7
MM, 614, 358, 8
MM, 609, 360, 8
MM, 604, 362, 8
MM, 602, 364, 8
MM, 596, 367, 8
MM, 593, 370, 8
MM, 587, 375, 8
MM, 585, 378, 8
MM, 584, 383, 8
MM, 582, 389, 8
MM, 579, 397, 8
MM, 579, 403, 8
MM, 578, 410, 8
MM, 578, 415, 8
MM, 576, 423, 8
MM, 576, 430, 8
MM, 576, 435, 8
MM, 576, 438, 8
MM, 576, 443, 8
MM, 576, 448, 8
MM, 575, 455, 8
MM, 575, 456, 8
MM, 575, 459, 8
MM, 575, 463, 8
MM, 575, 466, 8
MM, 575, 467, 8
MM, 575, 471, 8
MM, 575, 473, 8
MM, 575, 475, 8
MM, 575, 476, 8
MM, 575, 477, 8
MM, 575, 478, 8
MM, 575, 479, 96
MM, 575, 480, 8
MM, 573, 481, 8
MM, 571, 481, 16
MM, 570, 482, 8
MM, 568, 483, 8
MM, 568, 483, 8
MM, 566, 485, 8
MM, 566, 485, 8
MM, 564, 485, 8
MM, 563, 487, 16
MM, 562, 487, 48
MM, 561, 487, 16
MM, 559, 487, 24
MM, 559, 487, 8
MM, 558, 486, 16
MM, 558, 485, 80
MM, 558, 483, 8
MM, 557, 480, 8
MM, 556, 479, 9
MM, 554, 474, 9
MM, 551, 471, 8
MM, 549, 469, 7
MM, 547, 465, 8
MM, 544, 460, 8
MM, 543, 459, 8
MM, 541, 457, 8
MM, 540, 456, 8
MM, 536, 454, 8
MM, 536, 454, 8
MM, 535, 454, 8
MM, 533, 453, 8
MM, 533, 453, 8
MM, 532, 453, 8
MM, 530, 453, 8
MM, 529, 452, 8
MM, 529, 452, 104
MM, 529, 454, 8
MM, 529, 459, 8
MM, 532, 464, 8
MM, 534, 467, 8
MM, 537, 472, 9
MM, 542, 476, 7
MM, 549, 476, 8
MM, 554, 476, 8
MM, 558, 476, 8
MM, 563, 476, 8
MM, 567, 476, 8
MM, 572, 479, 8
MM, 572, 479, 9
MM, 579, 479, 8
MM, 581, 479, 7
MM, 587, 479, 8
MM, 593, 479, 8
MM, 601, 479, 10
MM, 606, 479, 6
MM, 606, 479, 281
MM, 603, 489, 7
MM, 586, 524, 10
MM, 563, 562, 6
MM, 557, 570, 9
MM, 557, 570, 31
MM, 556, 569, 8
MM, 553, 568, 8
MM, 551, 568, 8
MM, 549, 568, 8
MM, 547, 568, 9
MM, 544, 567, 7
MM, 541, 566, 8
MM, 536, 565, 8
MM, 535, 565, 8
MM, 533, 564, 8
MM, 533, 563, 8
MM, 532, 563, 8
MM, 531, 563, 8
MM, 530, 563, 40
MM, 530, 562, 42
MM, 530, 560, 6
MM, 530, 558, 8
MM, 530, 556, 8
MM, 530, 553, 10
MM, 530, 549, 6
MM, 530, 543, 8
MM, 530, 539, 8
MM, 529, 533, 8
MM, 525, 528, 8
MM, 524, 521, 8
MM, 518, 514, 8
MM, 515, 509, 8
MM, 512, 504, 8
MM, 506, 497, 8
MM, 506, 495, 8
MM, 501, 492, 8
MM, 499, 490, 9
MM, 497, 490, 7
MM, 493, 487, 8
MM, 492, 487, 8
MM, 489, 485, 8
MM, 485, 484, 8
MM, 483, 483, 8
MM, 480, 482, 8
MM, 477, 480, 8
MM, 475, 479, 8
MM, 473, 479, 8
MM, 472, 478, 8
MM, 470, 477, 8
MM, 470, 477, 8
MM, 469, 477, 8
MM, 468, 477, 16
MM, 467, 477, 8
MM, 467, 476, 16
MP, 1, 168
MR, 1, 128
MC, 1, 0
MM, 467, 474, 200
MM, 467, 472, 8
MM, 470, 470, 8
MM, 472, 469, 8
MM, 476, 467, 8
MM, 479, 466, 8
MM, 484, 463, 8
MM, 490, 463, 10
MM, 496, 460, 6
MM, 502, 457, 10
MM, 510, 455, 6
MM, 518, 452, 8
MM, 524, 449, 9
MM, 532, 446, 10
MM, 539, 446, 5
MM, 550, 441, 8
MM, 563, 438, 8
MM, 583, 434, 8
MM, 596, 434, 10
MM, 612, 430, 6
MM, 628, 428, 8
MM, 640, 427, 8
MM, 654, 425, 8
MM, 666, 423, 8
MM, 680, 423, 8
MM, 690, 423, 8
MM, 703, 423, 8
MM, 715, 423, 8
MM, 726, 423, 8
MM, 739, 423, 8
MM, 755, 425, 8
MM, 775, 432, 8
MM, 792, 437, 9
MM, 808, 441, 7
MM, 825, 445, 9
MM, 840, 451, 8
MM, 855, 452, 7
MM, 869, 456, 8
MM, 882, 458, 8
MM, 896, 459, 8
MM, 908, 461, 8
MM, 925, 463, 9
MM, 939, 465, 7
MM, 957, 469, 8
MM, 972, 470, 8
MM, 987, 473, 9
MM, 1001, 477, 8
MM, 1012, 480, 7
MM, 1024, 484, 8
MM, 1031, 487, 8
MM, 1039, 489, 8
MM, 1044, 491, 8
MM, 1049, 493, 8
MM, 1055, 496, 13
MM, 1061, 498, 4
MM, 1067, 501, 7
MM, 1073, 504, 8
MM, 1081, 507, 8
MM, 1091, 511, 8
MM, 1101, 513, 8
MM, 1109, 518, 8
MM, 1118, 521, 8
MM, 1124, 524, 8
MM, 1131, 527, 8
MM, 1138, 532, 8
MM, 1142, 535, 8
MM, 1146, 538, 8
MM, 1149, 540, 8
MM, 1150, 543, 8
MM, 1150, 543, 8
MM, 1151, 544, 8
MM, 1151, 544, 8
MM, 1151, 546, 8
MM, 1152, 547, 16
MM, 1153, 547, 24
MM, 1153, 547, 120
MM, 1153, 547, 8
MM, 1152, 545, 24
MM, 1151, 545, 8
MM, 1150, 545, 8
MM, 1148, 543, 8
MM, 1148, 543, 8
MM, 1147, 543, 8
MM, 1145, 542, 8
MWM, 1145, 542, 1, 3, 1, 0
MM, 1144, 541, 8
MM, 1143, 540, 8
MM, 1142, 540, 8
MM, 1140, 539, 9
MM, 1139, 538, 7
MM, 1138, 538, 16
MM, 1137, 538, 16
MM, 1136, 538, 8
MM, 1135, 538, 8
MM, 1133, 538, 14
MM, 1133, 538, 4
MM, 1131, 538, 15
MM, 1129, 538, 14
MM, 1128, 539, 2
MM, 1126, 539, 13
MM, 1123, 539, 3
MM, 1121, 539, 11
MM, 1119, 539, 6
MM, 1117, 539, 11
MWM, 1117, 539, 1, 3, 1, 4
MM, 1115, 539, 0
MM, 1113, 539, 7
MM, 1109, 539, 11
MM, 1107, 539, 6
MM, 1105, 539, 8
MM, 1103, 539, 7
MM, 1101, 539, 8
MM, 1099, 539, 8
MM, 1099, 539, 9
MM, 1098, 539, 15
MM, 1097, 539, 82
MM, 1097, 538, 6
MM, 1097, 537, 24
MM, 1097, 537, 8
MM, 1097, 535, 17
MM, 1097, 534, 7
MM, 1097, 534, 16
MM, 1097, 532, 11
MM, 1097, 532, 14
MM, 1097, 530, 15
MM, 1097, 530, 10
MM, 1097, 529, 14
MM, 1097, 528, 8
MM, 1097, 527, 8
MM, 1097, 526, 8
MM, 1097, 525, 16
MM, 1097, 524, 9
MM, 1097, 525, 415
MM, 1097, 525, 16
MM, 1097, 526, 8
MM, 1097, 527, 16
MM, 1097, 528, 8
MM, 1097, 529, 8
MM, 1098, 529, 16
MM, 1099, 530, 25
MM, 1099, 532, 7
MM, 1099, 536, 9
MM, 1101, 538, 7
MM, 1102, 541, 10
MM, 1103, 543, 6
MM, 1105, 547, 8
MM, 1107, 551, 8
MM, 1108, 555, 8
MM, 1110, 559, 8
MM, 1113, 563, 8
MM, 1116, 569, 8
MM, 1118, 576, 8
MM, 1123, 584, 8
MM, 1127, 591, 8
MM, 1132, 601, 8
MM, 1139, 607, 8
MM, 1143, 613, 8
MM, 1148, 621, 8
MM, 1152, 626, 8
MM, 1156, 633, 8
MM, 1160, 637, 8
MM, 1163, 642, 8
MM, 1163, 643, 8
MM, 1166, 647, 8
MM, 1166, 648, 24
MM, 1166, 648, 176
MM, 1167, 645, 8
MM, 1167, 644, 8
MM, 1167, 641, 8
MM, 1167, 637, 8
MM, 1167, 634, 8
MM, 1167, 630, 8
MM, 1167, 628, 8
MM, 1167, 627, 8
MM, 1167, 625, 8
MM, 1167, 622, 8
MM, 1167, 618, 8
MM, 1167, 615, 9
MM, 1167, 612, 7
MM, 1167, 609, 8
MM, 1167, 607, 8
MM, 1167, 602, 8
MM, 1166, 600, 8
MM, 1166, 598, 8
MM, 1166, 596, 8
MM, 1165, 594, 8
MM, 1165, 593, 8
MM, 1165, 592, 8
MM, 1165, 591, 8
MM, 1164, 590, 8
MM, 1164, 589, 8
MM, 1164, 588, 8
MM, 1163, 587, 16
MM, 1162, 587, 400
MM, 1162, 588, 8
MM, 1162, 589, 8
MM, 1160, 590, 8
MM, 1160, 591, 8
MM, 1159, 592, 8
MM, 1158, 593, 8
MM, 1157, 594, 8
MM, 1156, 595, 8
MM, 1155, 595, 8
MM, 1153, 596, 8
MM, 1150, 596, 8
MM, 1148, 596, 8
MM, 1144, 596, 8
MM, 1140, 596, 8
MM, 1136, 596, 8
MM, 1131, 596, 8
MM, 1128, 596, 8
MM, 1123, 594, 8
MM, 1116, 590, 8
MM, 1108, 584, 8
MM, 1102, 580, 8
MM, 1092, 572, 8
MM, 1080, 564, 8
MM, 1068, 553, 8
MM, 1050, 536, 8
MM, 1032, 521, 8
MM, 1009, 501, 8
MM, 982, 479, 8
MM, 952, 447, 8
MM, 926, 426, 8
MM, 898, 403, 8
MM, 866, 375, 8
MM, 839, 348, 8
MM, 815, 326, 8
MM, 794, 306, 8
MM, 773, 287, 8
MM, 755, 268, 8
MM, 740, 251, 8
MM, 730, 236, 8
MM, 714, 207, 8
MM, 698, 177, 8
MM, 678, 144, 8
MM, 653, 105, 8
MM, 616, 60, 8
MM, 573, 7, 8
MM, 532, -52, 8
MM, 486, -66, 8
MM, 435, -59, 8
MM, 387, -59, 12
MM, 338, -52, 8
MM, 291, -48, 7
MM, 257, -33, 5
MM, 227, -30, 8
MM, 226, 0, 29
MM, 217, -12, 2
MM, 217, -1, 6
MM, 217, -1, 3
MM, 217, -1, 28
MM, 220, -1, 4
MM, 230, -2, 13
MM, 241, -4, 4
MM, 258, -1, 7
MM, 282, -3, 8
MM, 305, -1, 12
MM, 331, -3, 5
MM, 361, -5, 15
MM, 394, -7, 0
MM, 426, -14, 13
MM, 457, -11, 3
MM, 499, -19, 9
MM, 550, -23, 7
MM, 593, -17, 16
MM, 598, -3, 8
MM, 604, -3, 8
MM, 621, -12, 8
MM, 649, -17, 8
MM, 674, -15, 8
MM, 690, -11, 8
MM, 705, -13, 8
MM, 714, -7, 8
MM, 723, -9, 8
MM, 732, -7, 9
MM, 741, -8, 7
MM, 753, -8, 10
MM, 763, -6, 6
MM, 776, -7, 14
MM, 791, -6, 3
MM, 810, -4, 7
MM, 835, -6, 8
MM, 862, -7, 8
MM, 894, -3, 8
MM, 913, -4, 8
MM, 925, -2, 8
MM, 934, -4, 8
MM, 940, -1, 8
MM, 942, 0, 9
MM, 943, -1, 8
MM, 944, -1, 7
MM, 944, 0, 16
MM, 944, -1, 8
MM, 944, -2, 8
MM, 944, -2, 8
MM, 945, -4, 8
MM, 946, -2, 8
MM, 948, -5, 8
MM, 952, -3, 8
MM, 956, -5, 8
MM, 959, -3, 8
MM, 964, -5, 8
MM, 969, -4, 8
MM, 974, -5, 10
MM, 980, -4, 6
MM, 985, -5, 8
MM, 990, -3, 10
MM, 994, -2, 6
MM, 998, -2, 8
MM, 1003, -1, 8
MM, 1009, -1, 8
MM, 1011, 0, 8
MM, 1013, 0, 8
MM, 1013, 0, 8
MM, 1016, -2, 8
MM, 1017, 0, 8
MM, 1019, 0, 8
MM, 1021, -2, 9
MM, 1024, -1, 7
MM, 1031, -1, 9
MM, 1039, -2, 7
MM, 1048, -2, 9
MM, 1060, -3, 8
MM, 1076, -5, 7
MM, 1087, -4, 8
MM, 1098, -3, 8
MM, 1107, -2, 8
MM, 1107, 0, 8
MM, 1113, 0, 16
MM, 1117, -2, 8
MM, 1120, -1, 8
MM, 1125, 0, 8
MM, 1127, 0, 8
MM, 1128, 0, 8
MM, 1130, 0, 8
MM, 1131, 0, 8
MM, 1132, 0, 16
MM, 1134, 0, 16
MM, 1134, 1, 8
MM, 1135, 2, 8
MM, 1135, 2, 8
MM, 1136, 3, 16
MM, 1137, 4, 33
MM, 1138, 4, 15
MM, 1138, 4, 8
MM, 1140, 4, 8
MM, 1143, 4, 8
MM, 1145, 4, 8
MM, 1147, 4, 8
MM, 1151, 4, 8
MM, 1154, 3, 8
MM, 1156, 3, 8
MM, 1161, 1, 8
MM, 1161, 1, 8
MM, 1162, 1, 24
MM, 1164, 1, 8
MM, 1166, 1, 8
MM, 1167, 1, 8
MM, 1169, 1, 8
MM, 1171, 1, 8
MM, 1172, 1, 8
MM, 1173, 1, 24
MM, 1173, 1, 96
MM, 1173, 1, 16
MM, 1173, 2, 48
MM, 1173, 3, 16
MM, 1173, 5, 16
MM, 1173, 5, 8
MM, 1173, 6, 16
MM, 1172, 7, 8
MM, 1172, 8, 8
MM, 1172, 9, 8
MM, 1172, 10, 8
MM, 1172, 12, 8
MM, 1170, 15, 16
MM, 1169, 16, 8
MM, 1169, 17, 8
MM, 1169, 19, 8
MM, 1168, 20, 8
MM, 1167, 21, 8
MM, 1166, 24, 8
MM, 1166, 24, 16
MM, 1165, 26, 16
MP, 1, 104
MR, 1, 144
MC, 1, 0
MM, 1166, 26, 8
MM, 1167, 25, 8
MM, 1167, 24, 8
MM, 1167, 24, 8
MM, 1168, 22, 8
MM, 1169, 22, 16
MM, 1170, 20, 144
MM, 1171, 18, 40
MP, 1, 136
MD, 1172, 17, 96
MD, 1172, 17, 8
MR, 1, 1
MM, 1173, 15, 15
MM, 1174, 13, 8
MM, 1175, 12, 8
MM, 1175, 12, 64
MM, 1173, 11, 8
MM, 1173, 11, 8
MM, 1173, 11, 15
MM, 1173, 11, 4364
MM, 1179, 2, 20
MM, 1201, -26, 0
MM, 1211, -15, 10
MM, 1232, -19, 15
MM, 1281, -44, 8
MM, 1325, -49, 8
MM, 1363, -50, 8
MM, 1396, -50, 7
MM, 1382, -20, 9
MM, 1380, -25, 7
MM, 1379, -16, 9
MM, 1378, -5, 7
MM, 1365, -1, 9
MM, 1364, 0, 152
MM, 1349, 7, 8
MM, 1317, 33, 8
MM, 1243, 76, 7
MM, 1161, 124, 8
MM, 1079, 135, 8
MM, 1058, 139, 8
MM, 1023, 144, 9
MM, 941, 158, 8
MM, 840, 174, 7
MM, 734, 185, 9
MM, 632, 185, 7
MM, 524, 185, 8
MM, 411, 184, 8
MM, 301, 163, 8
MM, 190, 151, 9
MM, 50, 120, 8
MM, -97, 78, 7
MM, -127, 35, 8
MM, -66, 20, 8
MM, -106, -27, 8
MM, -87, -44, 8
MM, -77, -40, 8
MM, -64, -24, 9
MM, -48, -17, 7
MM, -37, -19, 9
MM, -22, -15, 8
MM, -15, -10, 8
MM, -5, -4, 7
MM, -1, -1, 9
MM, -1, -1, 49
MM, 0, -1, 0
MM, 0, 0, 17
MM, 0, -2, 1
MM, 0, -4, 4
MM, 0, -1, 8
MM, 0, -1, 8
MM, 0, -1, 65
MM, 0, 0, 15
MM, 0, 0, 8
MM, 2, -2, 8
MM, 3, -1, 8
MM, 5, -2, 10
MM, 7, -2, 6
MM, 8, -1, 8
MM, 9, -1, 8
MM, 12, -1, 9
MM, 12, 0, 16
MM, 12, -1, 7
MM, 14, 0, 17
MM, 14, -1, 8
MM, 15, -1, 8
MM, 15, 0, 16
MM, 17, 0, 16
MM, 18, -1, 8
MP, 1, 23
MR, 1, 89
MC, 1, 0
MD, 18, -1, 39
MM, 20, 0, 240
MM, 26, 4, 8
MM, 35, 12, 8
MM, 45, 18, 8
MM, 62, 30, 8
MM, 85, 45, 8
MM, 109, 58, 8
MM, 128, 69, 8
MM, 128, 70, 8
MM, 135, 76, 16
MM, 151, 88, 8
MM, 163, 97, 9
MM, 178, 111, 7
MM, 190, 121, 8
MM, 203, 134, 8
MM, 216, 146, 8
MM, 226, 154, 8
MM, 235, 163, 8
MM, 243, 172, 8
MM, 247, 175, 8
MM, 248, 178, 24
MM, 248, 180, 8
MM, 248, 181, 8
MM, 248, 183, 8
MM, 248, 185, 8
MM, 248, 187, 8
MM, 248, 189, 8
MM, 248, 190, 8
MM, 248, 191, 8
MM, 248, 191, 8
MM, 248, 193, 16
MM, 248, 195, 88
MM, 248, 195, 8
MM, 248, 197, 8
MM, 248, 197, 8
MM, 248, 199, 8
MM, 248, 201, 8
MM, 247, 202, 8
MM, 246, 204, 16
MM, 246, 204, 8
MM, 244, 206, 208
MM, 244, 209, 8
MM, 243, 213, 8
MM, 241, 216, 9
MM, 239, 218, 7
MM, 237, 222, 8
MM, 234, 225, 8
MM, 234, 226, 8
MM, 232, 226, 8
MM, 231, 228, 8
MM, 230, 228, 16
MM, 229, 230, 8
MM, 229, 230, 8
MM, 229, 231, 8
MM, 227, 233, 24
MM, 227, 233, 8
MM, 225, 233, 8
MM, 222, 236, 8
MM, 219, 238, 8
MM, 216, 239, 8
MM, 212, 242, 8
MM, 209, 246, 8
MM, 204, 250, 8
MM, 201, 253, 8
MM, 199, 255, 8
MM, 196, 257, 8
MM, 193, 259, 8
MM, 193, 260, 8
MM, 192, 262, 8
MM, 191, 263, 8
MM, 189, 265, 8
MM, 187, 266, 8
MM, 187, 267, 8
MM, 185, 268, 8
MM, 184, 270, 8
MM, 183, 270, 8
MM, 182, 270, 9
MM, 182, 270, 15
MM, 180, 270, 16
MM, 180, 270, 8
MM, 179, 271, 8
MM, 178, 271, 8
MM, 177, 272, 8
MM, 175, 273, 8
MM, 175, 276, 8
MM, 173, 277, 8
MM, 171, 279, 8
MM, 169, 283, 8
MM, 168, 284, 8
MM, 168, 285, 8
MM, 166, 285, 16
MM, 165, 285, 8
MM, 164, 283, 16
MM, 163, 283, 8
MM, 161, 281, 8
MP, 1, 56
MR, 1, 112
MC, 1, 0
MM, 159, 278, 160
MM, 159, 278, 8
MM, 158, 277, 8
MM, 158, 276, 8
MM, 158, 276, 128
MM, 158, 276, 8
MM, 160, 277, 8
MM, 161, 277, 152
MM, 162, 277, 18
MM, 164, 277, 198
MM, 164, 278, 8
MM, 165, 278, 40
MM, 165, 278, 16
MM, 167, 278, 24
MM, 168, 280, 8
MM, 169, 281, 8
MM, 172, 282, 16
MM, 173, 283, 8
MM, 175, 285, 8
MM, 178, 287, 8
MM, 179, 288, 8
MM, 182, 292, 8
MM, 185, 292, 8
MM, 187, 295, 8
MM, 191, 298, 8
MM, 192, 301, 8
MM, 194, 304, 8
MM, 197, 306, 8
MM, 199, 309, 8
MM, 201, 311, 8
MM, 204, 314, 8
MM, 208, 314, 8
MM, 215, 314, 8
MM, 224, 314, 8
MM, 233, 314, 8
MM, 242, 314, 8
MM, 252, 314, 8
MM, 257, 314, 8
MM, 259, 314, 8
MM, 264, 314, 8
MM, 267, 313, 8
MM, 269, 312, 8
MM, 271, 311, 8
MM, 272, 311, 8
MM, 273, 310, 16
MM, 274, 309, 8
MM, 274, 304, 8
MM, 275, 302, 8
MM, 277, 301, 24
MM, 277, 300, 8
MM, 279, 298, 8
MM, 279, 298, 16
MM, 280, 297, 8
MM, 281, 297, 24
MM, 282, 296, 16
MM, 283, 296, 8
MM, 284, 296, 8
MM, 285, 296, 8
MM, 286, 296, 8
MM, 288, 296, 8
MM, 288, 295, 16
MM, 289, 295, 8
MM, 291, 294, 8
MM, 291, 294, 88
MM, 291, 293, 64
MM, 292, 293, 80
MM, 293, 292, 32
MM, 293, 291, 48
MM, 294, 291, 152
MM, 294, 290, 104
MM, 294, 290, 128
MM, 294, 288, 64
MM, 294, 288, 40
MM, 294, 287, 232
MM, 295, 286, 8
MM, 296, 284, 176
MM, 296, 284, 136
MM, 297, 283, 240
MM, 297, 282, 120
MM, 297, 280, 593
MM, 298, 280, 903
MM, 299, 279, 1033
MM, 299, 279, 8
MM, 300, 279, 648
MM, 301, 279, 1200
MM, 302, 279, 120
MM, 302, 279, 2712
MM, 302, 279, 8
MM, 302, 281, 8
MM, 302, 281, 24
MM, 303, 281, 8
MM, 303, 281, 3760
MM, 307, 281, 24
MM, 319, 286, 8
MM, 339, 297, 7
MM, 367, 309, 9
MM, 395, 324, 7
MM, 410, 336, 9
MM, 418, 344, 7
MM, 428, 353, 8
MM, 441, 369, 8
MM, 442, 371, 8
MM, 445, 376, 8
MM, 454, 408, 8
MM, 465, 447, 8
MM, 472, 474, 8
MM, 480, 502, 8
MM, 480, 508, 8
MM, 480, 513, 8
MM, 484, 533, 8
MM, 484, 550, 8
MM, 484, 570, 8
MM, 484, 583, 8
MM, 489, 597, 8
MM, 492, 607, 8
MM, 498, 617, 8
MM, 500, 622, 8
MM, 503, 624, 8
MM, 504, 626, 8
MM, 505, 626, 8
MM, 508, 626, 24
MM, 509, 626, 9
MM, 513, 626, 7
MM, 516, 626, 9
MM, 521, 626, 7
MM, 523, 626, 8
MM, 529, 626, 8
MM, 530, 625, 8
MM, 532, 625, 8
MM, 532, 624, 9
MM, 533, 623, 8
MM, 533, 623, 87
MM, 534, 623, 8
MM, 534, 623, 9
MM, 536, 623, 7
MM, 536, 623, 8
MM, 537, 623, 8
MM, 539, 624, 16
MM, 540, 624, 8
MM, 541, 625, 9
MM, 542, 626, 8
MM, 543, 629, 7
MM, 543, 629, 8
MM, 544, 631, 16
MM, 545, 634, 8
MM, 545, 637, 8
MM, 545, 643, 8
MM, 548, 646, 8
MM, 550, 653, 8
MM, 553, 661, 8
MM, 556, 665, 8
MM, 557, 670, 8
MM, 559, 673, 8
MM, 561, 677, 8
MM, 561, 679, 8
MM, 562, 681, 8
MM, 562, 683, 8
MM, 563, 683, 8
MM, 563, 684, 16
MM, 564, 684, 8
MP, 1, 144
MR, 1, 129
MC, 1, 0
MM, 564, 680, 63399
MM, 573, 667, 8
MM, 583, 648, 8
MM, 597, 626, 8
MM, 620, 590, 8
MM, 658, 537, 9
MM, 702, 489, 7
MM, 750, 452, 8
MM, 792, 420, 8
MM, 826, 393, 8
MM, 865, 366, 8
MM, 868, 364, 8
MM, 875, 358, 8
MM, 879, 352, 8
MM, 881, 349, 8
MM, 882, 347, 24
MM, 882, 347, 96
MM, 882, 346, 16
MM, 882, 346, 32
MM, 883, 346, 16
MM, 888, 346, 8
MM, 893, 346, 8
MM, 902, 346, 8
MM, 908, 346, 8
MM, 914, 347, 8
MM, 919, 349, 8
MM, 922, 354, 8
MM, 923, 356, 8
MM, 923, 356, 32
MM, 923, 356, 8
MM, 921, 356, 8
MM, 917, 356, 8
MM, 912, 356, 8
MM, 905, 356, 8
MM, 899, 356, 8
MM, 892, 356, 8
MM, 883, 356, 8
MM, 875, 357, 8
MM, 865, 358, 8
MM, 857, 359, 8
MM, 845, 363, 8
MM, 834, 363, 8
MM, 824, 364, 8
MM, 812, 366, 8
MM, 805, 366, 8
MM, 803, 366, 8
MM, 804, 365, 16
MM, 812, 358, 9
MM, 834, 335, 7
MM, 869, 302, 8
MM, 909, 271, 8
MM, 941, 241, 8
MM, 960, 229, 8
MM, 992, 203, 16
MM, 1018, 180, 8
MM, 1047, 151, 8
MM, 1082, 120, 8
MM, 1119, 91, 8
MM, 1155, 66, 8
MM, 1197, 36, 8
MM, 1256, 6, 8
MM, 1313, -19, 8
MM, 1369, -21, 8
MM, 1419, -25, 9
MM, 1416, -22, 7
MM, 1402, -17, 8
MM, 1389, -11, 8
MM, 1371, -3, 8
MM, 1365, -2, 24
MM, 1366, -2, 8
MM, 1365, -1, 8
MM, 1367, -3, 8
MM, 1366, -6, 8
MM, 1367, -5, 8
MM, 1365, -4, 8
MM, 1367, -3, 8
MM, 1365, -2, 8
MM, 1365, -3, 8
MM, 1365, 0, 8
MM, 1365, -1, 8
MM, 1363, 0, 8
MM, 1359, -1, 8
MM, 1355, 0, 8
MM, 1349, -1, 8
MM, 1344, 0, 8
MM, 1339, -2, 8
MM, 1336, 0, 8
MM, 1335, 0, 8
MM, 1335, 0, 16
MM, 1333, 0, 8
MM, 1331, -1, 8
MM, 1328, -1, 8
MM, 1325, -1, 8
MM, 1321, -1, 8
MM, 1316, -2, 8
MM, 1307, -2, 8
MM, 1300, -1, 8
MM, 1291, -2, 8
MM, 1281, -1, 8
MM, 1269, -3, 8
MM, 1259, 0, 8
MM, 1249, -1, 8
MM, 1241, 0, 8
MM, 1236, 0, 8
MM, 1233, 0, 8
MM, 1228, 0, 8
MM, 1225, 0, 8
MM, 1223, 0, 9
MM, 1219, 0, 7
MM, 1216, 1, 8
MM, 1210, 1, 8
MM, 1206, 1, 8
MM, 1202, 1, 8
MM, 1198, 1, 8
MM, 1192, 1, 8
MM, 1186, 3, 8
MM, 1184, 3, 8
MM, 1183, 3, 8
MM, 1181, 3, 8
MM, 1180, 3, 8
MM, 1180, 3, 56
MM, 1178, 3, 41
MM, 1178, 3, 7
MM, 1176, 3, 8
MM, 1176, 3, 16
MM, 1174, 3, 8
MM, 1172, 3, 8
MM, 1170, 3, 8
MM, 1167, 3, 8
MM, 1163, 3, 8
MM, 1163, 3, 9
MM, 1160, 3, 7
MM, 1159, 3, 8
MM, 1159, 3, 8
MM, 1158, 3, 88
MM, 1157, 3, 8
MM, 1156, 3, 8
MM, 1154, 4, 8
MM, 1154, 4, 8
MM, 1153, 4, 8
MM, 1150, 4, 8
MM, 1147, 5, 8
MM, 1144, 6, 8
MM, 1140, 6, 8
MM, 1138, 7, 8
MM, 1135, 7, 8
MM, 1133, 7, 8
MM, 1133, 7, 10
MM, 1131, 7, 6
MM, 1131, 7, 8
MM, 1130, 7, 8
MM, 1129, 7, 8
MM, 1127, 7, 8
MP, 1, 40
MR, 1, 88
MC, 1, 0
MM, 1126, 7, 72
MM, 1121, 9, 8
MM, 1110, 14, 8
MM, 1101, 17, 8
MM, 1088, 19, 8
MM, 1070, 21, 8
MM, 1070, 21, 8
MM, 1060, 22, 8
MM, 1050, 22, 16
MM, 1019, 20, 8
MM, 981, 15, 8
MM, 951, 10, 8
MM, 917, 4, 8
MM, 887, -1, 8
MM, 862, -6, 8
MM, 839, -7, 8
MM, 827, -4, 8
MM, 817, -3, 8
MM, 812, -2, 8
MM, 810, -1, 8
MM, 810, 0, 96
MM, 810, -1, 64
MM, 810, 0, 16
MM, 811, 0, 8
MM, 812, 0, 8
MM, 814, 0, 8
MM, 817, 0, 10
MM, 819, 0, 6
MM, 821, 0, 8
MM, 825, 0, 8
MM, 827, -1, 8
MM, 829, 0, 8
MM, 832, 0, 8
MM, 832, 0, 8
MM, 834, -1, 9
MM, 836, -1, 16
MM, 836, 0, 16
MM, 838, 0, 7
MM, 838, 0, 16
MP, 1, 8
MR, 1, 96
MC, 1, 0
MM, 839, 0, 48
MM, 840, 0, 11
MM, 842, 0, 5
MM, 844, 0, 8
MM, 849, 1, 11
MM, 854, 3, 5
MM, 863, 6, 8
MM, 870, 7, 8
MM, 875, 9, 8
MM, 879, 9, 8
MM, 881, 9, 8
MM, 884, 10, 8
MM, 886, 10, 8
MM, 887, 11, 8
MM, 888, 11, 9
MM, 888, 12, 31
MM, 888, 13, 40
MM, 888, 13, 56
MM, 887, 13, 8
MM, 884, 13, 8
MM, 877, 13, 8
MM, 868, 13, 8
MM, 857, 13, 8
MM, 843, 13, 8
MM, 828, 13, 8
MM, 806, 13, 8
MM, 786, 13, 8
MM, 764, 13, 8
MM, 736, 13, 10
MM, 711, 13, 6
MM, 691, 13, 8
MM, 669, 13, 8
MM, 646, 13, 8
MM, 627, 13, 8
MM, 612, 13, 8
MM, 598, 13, 8
