MM, 443, 84, 16
MM, 451, 91, 0
MM, 460, 96, 16
MM, 473, 103, 15
MM, 491, 111, 0
MM, 514, 121, 16
MM, 535, 129, 0
MM, 561, 139, 15
MM, 583, 153, 0
MM, 606, 163, 16
MM, 624, 169, 0
MM, 642, 178, 16
MM, 654, 181, 0
MM, 666, 185, 15
MM, 673, 186, 0
MM, 679, 188, 16
MM, 681, 188, 0
MM, 683, 188, 15
MM, 684, 188, 0
MM, 685, 188, 16
MM, 685, 188, 16
MM, 687, 188, 0
MM, 687, 188, 15
MM, 688, 188, 0
MM, 690, 187, 16
MM, 691, 186, 0
MM, 693, 186, 15
MM, 693, 186, 16
MM, 694, 186, 31
MM, 695, 186, 31
MM, 695, 189, 0
MM, 695, 192, 16
MM, 695, 198, 0
MM, 693, 207, 16
MM, 690, 213, 15
MM, 687, 225, 0
MM, 686, 230, 16
MM, 682, 238, 0
MM, 681, 243, 15
MM, 680, 246, 0
MM, 677, 249, 16
MM, 676, 252, 16
MM, 676, 253, 0
MM, 675, 255, 15
MM, 675, 256, 0
MM, 674, 258, 16
MM, 674, 260, 0
MM, 673, 261, 15
MM, 673, 263, 0
MM, 672, 265, 16
MM, 672, 265, 0
MM, 672, 266, 16
MM, 671, 267, 0
MM, 671, 267, 15
MM, 671, 268, 78
MM, 671, 269, 31
MM, 672, 270, 0
MM, 673, 270, 16
MM, 674, 270, 0
MM, 676, 270, 16
MM, 677, 270, 15
MM, 678, 270, 0
MM, 678, 270, 16
MM, 680, 270, 0
MM, 682, 270, 31
MM, 684, 270, 16
MM, 684, 271, 0
MM, 685, 272, 15
MM, 686, 272, 16
MP, 1, 359
MD, 686, 273, 78
MD, 686, 273, 15
MD, 685, 274, 16
MD, 684, 274, 0
MD, 682, 274, 15
MD, 679, 274, 0
MD, 676, 275, 16
MD, 672, 275, 0
MD, 669, 275, 16
MD, 665, 275, 0
MD, 662, 276, 15
MD, 660, 276, 16
MD, 658, 276, 0
MD, 655, 276, 15
MD, 652, 276, 0
MD, 651, 276, 16
MD, 647, 276, 0
MD, 645, 276, 16
MD, 642, 276, 0
MD, 640, 276, 15
MD, 638, 276, 0
MD, 635, 276, 16
MD, 632, 276, 0
MD, 631, 276, 15
MD, 629, 276, 0
MD, 628, 276, 16
MD, 627, 276, 0
MD, 626, 276, 16
MD, 625, 276, 0
MD, 624, 276, 15
MD, 624, 276, 0
MD, 622, 276, 16
MD, 622, 276, 0
MD, 621, 276, 15
MD, 620, 276, 0
MD, 619, 276, 16
MD, 618, 276, 0
MD, 617, 276, 16
MD, 616, 276, 15
MD, 615, 276, 0
MD, 614, 276, 16
MD, 613, 276, 62
MD, 613, 276, 172
MD, 613, 276, 15
MD, 615, 276, 0
MD, 617, 276, 16
MD, 617, 276, 16
MD, 619, 276, 15
MR, 1, 375
MM, 619, 277, 62
MM, 621, 279, 0
MM, 625, 283, 16
MM, 629, 286, 0
MM, 637, 291, 15
MM, 646, 300, 0
MM, 658, 309, 16
MM, 668, 316, 0
MM, 677, 323, 15
MM, 688, 331, 0
MM, 696, 336, 16
MM, 706, 339, 0
MM, 716, 343, 16
MM, 724, 347, 0
MM, 733, 350, 15
MM, 743, 355, 0
MM, 755, 360, 16
MM, 766, 366, 0
MM, 779, 371, 15
MM, 790, 374, 0
MM, 802, 377, 16
MM, 811, 379, 0
MM, 817, 380, 16
MM, 821, 382, 0
MM, 822, 382, 15
MM, 823, 382, 0
MM, 824, 383, 47
MM, 825, 383, 16
MWM, 825, 383, 1, 3, 1, 46
MM, 826, 383, 562
MM, 827, 384, 0
MM, 827, 385, 16
MM, 829, 385, 31
MM, 830, 387, 15
MM, 832, 388, 0
MM, 832, 389, 16
MM, 833, 389, 0
MM, 834, 389, 16
MM, 835, 390, 0
MM, 837, 391, 15
MM, 838, 391, 0
MM, 839, 392, 16
MM, 842, 393, 0
MM, 844, 394, 15
MM, 846, 395, 0
MM, 849, 397, 16
MM, 851, 397, 0
MM, 853, 398, 16
MM, 854, 399, 0
MM, 856, 400, 15
MM, 858, 401, 0
MM, 859, 402, 16
MM, 861, 402, 0
MM, 862, 404, 15
MM, 864, 405, 0
MM, 865, 408, 16
MM, 866, 408, 0
MM, 867, 410, 16
MM, 867, 411, 0
MM, 867, 413, 15
MM, 867, 414, 0
MM, 868, 416, 16
MM, 868, 418, 0
MM, 868, 419, 15
MM, 868, 420, 0
MM, 868, 422, 16
MM, 868, 424, 0
MM, 868, 425, 16
MM, 867, 428, 0
MM, 864, 432, 15
MM, 863, 434, 16
MM, 861, 438, 0
MM, 858, 443, 15
MM, 856, 445, 0
MM, 855, 450, 16
MM, 853, 454, 0
MM, 851, 457, 16
MM, 849, 461, 0
MM, 848, 464, 15
MM, 847, 467, 0
MM, 846, 468, 16
MM, 846, 469, 0
MM, 845, 471, 15
MM, 844, 472, 0
MM, 844, 473, 16
MM, 843, 473, 47
MM, 842, 474, 125
MM, 842, 474, 46
MM, 842, 475, 16
MM, 842, 476, 0
MM, 842, 478, 16
MM, 842, 480, 0
MM, 842, 481, 15
MM, 842, 482, 0
MM, 842, 483, 16
MM, 842, 484, 0
MWM, 842, 484, -1, 3, 1, 249
MM, 842, 485, 156
MWM, 842, 485, -1, 3, 1, 16
MM, 842, 485, 452
MM, 842, 485, 0
MM, 842, 484, 63
MM, 843, 483, 31
MM, 843, 483, 16
MM, 844, 483, 0
MM, 845, 483, 15
MM, 846, 483, 16
MM, 847, 483, 0
MM, 848, 484, 15
MM, 849, 484, 0
MM, 850, 484, 16
MM, 851, 484, 16
MM, 851, 484, 0
MWM, 851, 484, -1, 3, 1, 46
MWM, 851, 484, -1, 3, 1, 63
MM, 852, 486, 655
MM, 852, 486, 31
MM, 853, 487, 0
MWM, 853, 487, 1, 3, 1, 31
MM, 854, 487, 32
MM, 854, 487, 265
MM, 855, 489, 0
MM, 859, 491, 15
MM, 862, 493, 0
MM, 868, 498, 16
MM, 876, 503, 0
MM, 886, 511, 16
MM, 896, 518, 0
MM, 904, 525, 15
MM, 914, 533, 0
MM, 922, 539, 16
MM, 932, 547, 0
MM, 938, 553, 15
MM, 945, 558, 0
MM, 951, 563, 16
MM, 956, 567, 0
MM, 957, 569, 16
MM, 958, 570, 0
MM, 958, 570, 15
MM, 958, 571, 31
MM, 958, 572, 16
MM, 958, 573, 0
MM, 958, 574, 16
MM, 958, 575, 0
MM, 958, 577, 15
MM, 958, 578, 16
MM, 958, 580, 0
MM, 958, 582, 15
MM, 958, 583, 0
MM, 958, 585, 16
MM, 958, 586, 0
MM, 958, 588, 16
MM, 959, 589, 0
MM, 960, 589, 15
MM, 960, 590, 16
MM, 960, 591, 0
MM, 960, 592, 15
MM, 960, 593, 0
MM, 960, 595, 16
MM, 960, 596, 0
MM, 960, 597, 16
MM, 960, 597, 0
MM, 960, 599, 15
MM, 960, 601, 0
MM, 960, 601, 16
MM, 960, 603, 0
MM, 960, 603, 15
MM, 960, 605, 0
MM, 960, 607, 16
MM, 960, 609, 0
MM, 960, 612, 16
MM, 962, 617, 0
MM, 963, 624, 15
MM, 965, 633, 0
MM, 966, 641, 16
MM, 967, 649, 0
MM, 969, 657, 15
MM, 971, 663, 0
MM, 971, 666, 16
MM, 972, 668, 0
MM, 972, 669, 16
MM, 974, 671, 0
MM, 974, 671, 15
MM, 974, 672, 16
MM, 974, 673, 15
MM, 974, 675, 16
MM, 974, 677, 0
MM, 975, 679, 16
MM, 977, 680, 0
MM, 978, 685, 15
MM, 979, 687, 0
MM, 981, 689, 16
MM, 982, 692, 0
MM, 983, 693, 15
MM, 983, 694, 0
MM, 983, 694, 16
MM, 984, 695, 0
MM, 984, 695, 16
MM, 985, 696, 15
MM, 986, 697, 47
MM, 986, 697, 0
MM, 987, 697, 31
MM, 988, 697, 47
MM, 989, 698, 16
MM, 989, 699, 0
MM, 990, 700, 15
MM, 990, 702, 16
MM, 990, 703, 0
MM, 990, 705, 15
MM, 991, 706, 0
MM, 991, 707, 16
MM, 991, 708, 16
MM, 991, 709, 15
MM, 991, 709, 31
MM, 991, 711, 16
MP, 1, 187
MD, 991, 712, 125
MD, 990, 712, 16
MD, 989, 712, 0
MD, 988, 712, 15
MD, 987, 712, 0
MD, 986, 712, 16
MD, 984, 712, 0
MD, 983, 712, 15
MD, 982, 712, 0
MD, 982, 712, 16
MD, 980, 712, 0
MD, 977, 712, 16
MD, 977, 712, 0
MD, 976, 712, 15
MD, 975, 713, 16
MD, 974, 713, 0
MD, 974, 713, 31
MD, 973, 713, 62
MD, 972, 713, 16
MD, 971, 713, 16
MD, 970, 713, 15
MD, 969, 713, 0
MD, 967, 713, 16
MD, 966, 713, 0
MD, 965, 713, 15
MD, 964, 713, 0
MD, 962, 713, 32
MD, 960, 713, 0
MD, 957, 713, 0
MD, 954, 713, 0
MD, 951, 713, 15
MD, 947, 713, 0
MD, 945, 714, 16
MD, 942, 715, 0
MD, 942, 715, 15
MD, 941, 715, 16
MD, 940, 715, 16
MD, 939, 716, 15
MR, 1, 453
MM, 940, 717, 109
MM, 940, 717, 15
MM, 941, 718, 0
MM, 941, 718, 16
MM, 943, 719, 16
MM, 947, 719, 15
MM, 947, 719, 0
MM, 949, 720, 16
MM, 949, 721, 0
MM, 949, 723, 15
MM, 947, 723, 0
MM, 946, 723, 16
MM, 944, 722, 0
MM, 944, 721, 16
MM, 944, 720, 62
MM, 944, 718, 16
MM, 944, 717, 0
MM, 943, 714, 15
MM, 943, 713, 0
MM, 943, 713, 16
MM, 940, 713, 0
MM, 933, 705, 15
MM, 929, 700, 0
MM, 928, 700, 16
MM, 927, 700, 16
MM, 926, 698, 15
MM, 923, 698, 203
MM, 916, 698, 0
MM, 909, 698, 16
MM, 905, 698, 0
MM, 902, 698, 15
MM, 900, 698, 0
MM, 899, 698, 16
MM, 898, 698, 0
MM, 896, 698, 16
MM, 892, 698, 0
MM, 888, 698, 15
MM, 882, 695, 0
MM, 876, 693, 16
MM, 870, 689, 0
MM, 863, 683, 15
MM, 857, 674, 0
MM, 854, 667, 16
MM, 852, 662, 0
MM, 851, 659, 16
MM, 851, 658, 0
MM, 851, 655, 15
MM, 851, 654, 16
MM, 851, 653, 15
MM, 851, 653, 0
MM, 851, 652, 16
MM, 851, 649, 0
MM, 851, 647, 16
MM, 851, 645, 0
MM, 851, 644, 15
MM, 851, 642, 0
MM, 851, 640, 16
MM, 852, 638, 15
MM, 853, 637, 16
MM, 854, 636, 0
MM, 855, 636, 16
MM, 856, 635, 0
MM, 859, 635, 15
MM, 860, 634, 0
MM, 863, 633, 16
MM, 865, 632, 0
MM, 868, 631, 15
MM, 876, 631, 0
MM, 883, 629, 16
MM, 896, 629, 0
MM, 909, 629, 16
MM, 924, 629, 0
MM, 941, 629, 15
MM, 958, 628, 0
MM, 977, 625, 16
MM, 993, 621, 0
MM, 1011, 620, 15
MM, 1025, 616, 0
MM, 1038, 614, 16
MM, 1051, 613, 0
MM, 1059, 610, 16
MM, 1068, 608, 0
MM, 1075, 604, 15
MM, 1078, 604, 0
MM, 1080, 604, 16
MM, 1081, 604, 0
MM, 1081, 603, 47
MM, 1081, 603, 0
MM, 1081, 602, 748
MM, 1081, 602, 47
MM, 1080, 604, 31
MM, 1080, 605, 16
MM, 1080, 605, 16
MM, 1080, 607, 0
MM, 1080, 607, 15
MM, 1079, 609, 0
MM, 1079, 609, 16
MWM, 1079, 609, 1, 3, 1, 312
MWM, 1079, 609, 1, 3, 1, 639
MWM, 1079, 609, 1, 3, 1, 780
MWM, 1079, 609, 1, 3, 1, 858
MM, 1079, 610, 32
MWM, 1079, 610, 1, 3, 1, 31
MWM, 1079, 610, 1, 3, 1, 265
MM, 1079, 611, 0
MM, 1078, 611, 390
MWM, 1078, 611, 1, 3, 1, 0
MWM, 1078, 611, 1, 3, 1, 374
MM, 1078, 611, 312
MM, 1079, 611, 16
MM, 1081, 611, 16
MM, 1081, 610, 15
MM, 1081, 608, 16
MM, 1082, 606, 0
MM, 1082, 605, 15
MM, 1083, 602, 16
MM, 1083, 602, 0
MM, 1083, 600, 16
MM, 1085, 599, 0
MM, 1085, 598, 15
MM, 1085, 598, 0
MM, 1086, 597, 16
MM, 1086, 597, 31
MM, 1087, 597, 16
MM, 1088, 597, 0
MM, 1089, 597, 15
MM, 1090, 597, 0
MM, 1091, 597, 16
MM, 1092, 597, 15
MM, 1093, 597, 0
MM, 1094, 597, 16
MM, 1095, 597, 16
MM, 1096, 597, 15
MM, 1096, 597, 16
MM, 1098, 597, 31
MM, 1099, 596, 16
MM, 1101, 594, 15
MM, 1104, 592, 0
MM, 1106, 589, 16
MM, 1108, 588, 0
MM, 1112, 586, 15
MM, 1113, 586, 0
MM, 1114, 586, 16
MM, 1116, 586, 16
MM, 1116, 586, 62
MM, 1118, 586, 0
MM, 1118, 584, 16
MM, 1121, 581, 0
MM, 1121, 580, 15
MM, 1122, 578, 0
MM, 1125, 571, 16
MM, 1126, 568, 0
MM, 1127, 564, 15
MM, 1129, 559, 0
MM, 1132, 555, 16
MM, 1132, 553, 0
MM, 1134, 549, 16
MM, 1135, 547, 0
MM, 1136, 545, 15
MM, 1136, 545, 0
MM, 1137, 543, 16
MM, 1139, 540, 0
MM, 1141, 540, 15
MM, 1142, 539, 0
MM, 1143, 539, 16
MM, 1144, 539, 16
MM, 1146, 539, 0
MM, 1147, 539, 15
MM, 1149, 539, 16
MM, 1149, 537, 47
MM, 1149, 533, 15
MM, 1149, 530, 0
MM, 1149, 526, 16
MM, 1149, 523, 0
MM, 1149, 519, 15
MM, 1149, 513, 16
MM, 1149, 504, 0
MM, 1149, 493, 16
MM, 1149, 481, 0
MM, 1149, 474, 15
MM, 1149, 467, 0
MM, 1149, 460, 16
MM, 1149, 457, 0
MM, 1149, 454, 15
MM, 1149, 452, 0
MM, 1149, 450, 16
MM, 1150, 448, 0
MM, 1151, 447, 16
MM, 1152, 445, 15
MM, 1153, 445, 0
MM, 1154, 444, 16
MM, 1154, 444, 15
MM, 1155, 444, 16
MM, 1156, 444, 0
MM, 1158, 444, 16
MM, 1160, 444, 0
MM, 1162, 444, 15
MM, 1165, 444, 0
MM, 1167, 444, 16
MM, 1169, 444, 0
MM, 1169, 444, 15
MM, 1171, 444, 0
MM, 1173, 444, 16
MM, 1173, 444, 0
MM, 1175, 444, 16
MM, 1175, 444, 15
MM, 1176, 444, 0
MM, 1177, 443, 16
MM, 1178, 441, 0
MM, 1179, 438, 15
MM, 1182, 434, 16
MM, 1186, 426, 0
MM, 1191, 420, 16
MM, 1195, 416, 0
MM, 1197, 414, 15
MM, 1198, 413, 0
MM, 1200, 413, 31
MM, 1201, 414, 0
MM, 1203, 414, 16
MM, 1203, 417, 0
MM, 1203, 418, 16
MM, 1203, 421, 0
MM, 1203, 423, 15
MM, 1202, 428, 0
MM, 1199, 430, 16
MM, 1196, 433, 0
MM, 1191, 433, 1154
MM, 1188, 435, 0
MM, 1188, 436, 16
MM, 1190, 441, 0
MM, 1194, 444, 15
MM, 1200, 447, 0
MM, 1204, 448, 16
MM, 1213, 450, 0
MM, 1217, 450, 16
MM, 1221, 450, 0
MM, 1227, 450, 15
MM, 1229, 448, 0
MM, 1235, 444, 16
MM, 1236, 442, 0
MM, 1238, 438, 15
MM, 1239, 434, 0
MM, 1240, 431, 16
MM, 1241, 426, 0
MM, 1242, 422, 16
MM, 1243, 417, 0
MM, 1243, 413, 15
MM, 1243, 408, 0
MM, 1243, 402, 16
MM, 1243, 396, 0
MM, 1243, 391, 15
MM, 1241, 387, 0
MM, 1239, 381, 16
MM, 1237, 379, 0
MM, 1236, 377, 16
MM, 1233, 374, 0
MM, 1232, 374, 15
MM, 1231, 373, 0
MM, 1231, 373, 16
MM, 1231, 373, 109
MM, 1231, 373, 16
MM, 1232, 373, 31
MM, 1233, 373, 78
MM, 1233, 371, 0
MM, 1233, 369, 15
MM, 1234, 366, 0
MM, 1235, 362, 16
MM, 1235, 361, 0
MM, 1236, 359, 16
MM, 1236, 357, 15
MM, 1236, 358, 141
MM, 1235, 358, 0
MM, 1234, 358, 15
MM, 1233, 358, 31
MM, 1233, 359, 16
MM, 1231, 360, 62
MM, 1230, 362, 16
MM, 1229, 362, 0
MM, 1229, 362, 16
MM, 1227, 362, 0
MM, 1227, 362, 15
MM, 1226, 362, 47
MM, 1225, 362, 78
MM, 1225, 361, 0
MM, 1225, 361, 16
MM, 1225, 360, 0
MM, 1225, 359, 15
MM, 1225, 357, 0
MM, 1225, 355, 16
MM, 1226, 353, 15
MM, 1228, 350, 16
MM, 1230, 348, 0
MM, 1234, 346, 16
MM, 1235, 345, 0
MM, 1236, 345, 15
MM, 1237, 345, 0
MM, 1237, 345, 16
MM, 1239, 345, 0
MM, 1239, 345, 2371
MM, 1234, 345, 0
MM, 1222, 340, 16
MM, 1210, 336, 0
MM, 1194, 331, 15
MM, 1180, 323, 0
MM, 1170, 313, 16
MM, 1165, 302, 0
MM, 1162, 291, 15
MM, 1162, 278, 0
MM, 1162, 268, 16
MM, 1162, 257, 0
MM, 1162, 248, 16
MM, 1163, 244, 0
MM, 1165, 242, 15
MM, 1165, 241, 0
MM, 1165, 240, 47
MM, 1166, 240, 0
MM, 1168, 240, 16
MM, 1174, 235, 0
MM, 1183, 228, 15
MM, 1193, 222, 0
MM, 1207, 219, 16
MM, 1218, 218, 0
MM, 1220, 218, 15
MM, 1221, 216, 156
MM, 1221, 218, 16
MM, 1218, 218, 0
MM, 1213, 223, 31
MM, 1208, 223, 16
MM, 1208, 224, 0
MM, 1211, 219, 62
MM, 1214, 218, 0
MM, 1214, 213, 16
MM, 1214, 202, 0
MM, 1222, 188, 15
MM, 1231, 158, 16
MM, 1236, 109, 0
MM, 1243, 47, 16
MM, 1243, -8, 0
MM, 1240, -43, 15
MM, 1240, -30, 0
MM, 1237, -16, 16
MM, 1237, -11, 0
MM, 1237, -4, 15
MM, 1237, -1, 63
MM, 1236, 0, 15
MM, 1233, 0, 94
MM, 1227, 0, 0
MM, 1218, 6, 16
MM, 1201, 32, 0
MM, 1180, 75, 15
MM, 1145, 136, 0
MM, 1114, 185, 16
MM, 1077, 235, 0
MM, 1037, 286, 15
MM, 995, 334, 16
MM, 956, 380, 0
MM, 926, 421, 16
MM, 895, 468, 0
MM, 860, 513, 15
MM, 838, 549, 0
MM, 813, 585, 16
MM, 788, 614, 0
MM, 763, 641, 15
MM, 742, 658, 0
MM, 725, 673, 16
MM, 702, 687, 0
MM, 681, 698, 16
MM, 661, 705, 0
MM, 641, 711, 15
MM, 626, 713, 0
MM, 612, 713, 16
MM, 599, 713, 0
MM, 586, 713, 15
MM, 574, 713, 0
MM, 562, 708, 16
MM, 553, 705, 0
MM, 543, 700, 16
MM, 534, 695, 0
MM, 524, 691, 15
MM, 517, 685, 0
MM, 511, 682, 16
MM, 505, 679, 0
MM, 502, 677, 15
MM, 501, 675, 0
MM, 500, 675, 16
MM, 499, 674, 16
MM, 498, 679, 62
MM, 494, 686, 16
MM, 489, 695, 0
MM, 486, 702, 15
MM, 480, 710, 0
MM, 473, 716, 16
MM, 467, 723, 0
MM, 459, 729, 15
MM, 448, 734, 0
MM, 437, 739, 16
MM, 426, 741, 0
MM, 414, 744, 16
MM, 402, 744, 0
MM, 386, 748, 15
MM, 373, 748, 0
MM, 356, 748, 16
MM, 342, 748, 0
MM, 323, 748, 15
MM, 303, 748, 0
MM, 284, 748, 16
MM, 264, 748, 0
MM, 239, 748, 16
MM, 219, 748, 0
MM, 198, 746, 15
MM, 184, 743, 0
MM, 169, 742, 16
MM, 157, 739, 0
MM, 150, 736, 15
MM, 144, 734, 0
MM, 139, 733, 16
MM, 137, 733, 0
MM, 136, 731, 16
MM, 135, 731, 15
MM, 132, 731, 234
MM, 128, 731, 16
MM, 124, 733, 0
MM, 118, 734, 15
MM, 111, 736, 0
MM, 105, 737, 16
MM, 99, 739, 0
MM, 96, 740, 16
MM, 92, 740, 0
MM, 86, 742, 15
MM, 83, 743, 0
MM, 78, 745, 16
MM, 77, 745, 0
MM, 74, 745, 15
MM, 73, 745, 16
MM, 73, 745, 109
MM, 76, 743, 0
MM, 82, 740, 16
MM, 91, 739, 0
MM, 98, 736, 15
MM, 106, 734, 0
MM, 118, 731, 16
MM, 128, 727, 0
MM, 140, 724, 16
MM, 151, 721, 0
MM, 162, 717, 15
MM, 171, 716, 0
MM, 179, 713, 16
MM, 187, 711, 0
MM, 192, 710, 15
MM, 198, 708, 0
MM, 204, 707, 16
MM, 206, 706, 0
MM, 211, 705, 16
MM, 214, 703, 0
MM, 217, 701, 15
MM, 221, 700, 0
MM, 224, 698, 16
MM, 228, 695, 0
MM, 232, 693, 15
MM, 236, 690, 16
MM, 242, 686, 0
MM, 246, 683, 16
MM, 251, 678, 0
MM, 256, 673, 15
MM, 260, 664, 0
MM, 266, 654, 16
MM, 270, 643, 0
MM, 278, 624, 15
MM, 286, 596, 0
MM, 297, 565, 16
MM, 310, 523, 0
MM, 319, 488, 16
MM, 330, 446, 0
MM, 344, 399, 15
MM, 360, 351, 0
MM, 374, 299, 16
MM, 390, 243, 0
MM, 405, 188, 15
MM, 416, 142, 0
MM, 432, 94, 16
MM, 446, 47, 0
MM, 458, 0, 16
MM, 467, -38, 0
MM, 473, -23, 15
MM, 476, -23, 0
MM, 479, -21, 16
MM, 480, -14, 0
MM, 480, -12, 15
MM, 480, -14, 0
MM, 480, -9, 16
MM, 480, -7, 0
MM, 478, -7, 16
MM, 475, -5, 0
MM, 472, -3, 15
MM, 469, -2, 0
MM, 465, -2, 16
MM, 463, -1, 0
MM, 459, -2, 15
MM, 456, 0, 16
MM, 450, 0, 0
MM, 445, 0, 16
MM, 439, 0, 0
MM, 434, 0, 15
MM, 427, 0, 0
MM, 419, 0, 16
MM, 411, 0, 0
MM, 400, 0, 15
MM, 389, 0, 0
MM, 376, 3, 16
MM, 365, 7, 0
MM, 354, 10, 16
MM, 343, 13, 0
MM, 339, 14, 15
MM, 328, 20, 0
MM, 323, 24, 16
MM, 316, 29, 0
MM, 311, 33, 15
MM, 307, 38, 0
MM, 305, 43, 16
MM, 302, 47, 0
MM, 302, 50, 16
MM, 301, 56, 0
MM, 301, 61, 15
MM, 301, 64, 0
MM, 301, 72, 16
MM, 302, 79, 0
MM, 305, 86, 15
MM, 310, 96, 0
MM, 315, 108, 16
MM, 320, 120, 0
MM, 326, 133, 16
MM, 332, 147, 0
MM, 341, 168, 15
MM, 347, 190, 0
MM, 354, 213, 16
MM, 356, 236, 0
MM, 360, 260, 15
MM, 363, 289, 16
MM, 363, 317, 0
MM, 363, 348, 16
MM, 363, 373, 0
MM, 363, 401, 15
MM, 363, 423, 0
MM, 363, 449, 16
MM, 363, 464, 0
MM, 359, 480, 15
MM, 352, 502, 0
MM, 348, 516, 16
MM, 343, 534, 0
MM, 339, 551, 16
MM, 332, 568, 0
MM, 329, 581, 15
MM, 321, 598, 0
MM, 317, 609, 16
MM, 314, 619, 0
MM, 309, 628, 15
MM, 305, 635, 0
MM, 302, 644, 16
MM, 300, 649, 0
MM, 296, 657, 16
MM, 292, 665, 0
MM, 290, 671, 15
MM, 286, 678, 0
MM, 283, 684, 16
MM, 279, 689, 0
MM, 276, 695, 15
MM, 274, 697, 0
MM, 269, 702, 16
MM, 265, 706, 0
MM, 258, 712, 16
MM, 253, 716, 0
MM, 245, 722, 15
MM, 239, 725, 0
MM, 230, 730, 16
MM, 225, 735, 0
MM, 219, 737, 15
MM, 213, 741, 16
MM, 209, 741, 0
MM, 207, 743, 16
MM, 204, 743, 0
MM, 204, 743, 15
MM, 202, 743, 0
MM, 200, 744, 16
MM, 199, 745, 0
MM, 198, 745, 15
MM, 196, 745, 0
MM, 196, 745, 16
MM, 194, 745, 0
MM, 193, 745, 16
MM, 192, 745, 15
MM, 191, 745, 16
MM, 190, 746, 0
MM, 189, 747, 15
MM, 191, 747, 94
MM, 199, 744, 0
MM, 210, 742, 16
MM, 222, 739, 0
MM, 239, 737, 15
MM, 261, 733, 0
MM, 289, 724, 16
MM, 321, 719, 0
MM, 357, 712, 15
MM, 391, 707, 16
MM, 438, 697, 0
MM, 481, 692, 16
MM, 527, 686, 0
MM, 572, 680, 15
MM, 610, 675, 0
MM, 645, 668, 16
MM, 677, 664, 0
MM, 703, 663, 15
MM, 722, 659, 0
MM, 740, 656, 16
MM, 759, 652, 0
MM, 769, 651, 16
MM, 780, 648, 0
MM, 788, 646, 15
MM, 798, 642, 0
MM, 808, 641, 16
MM, 819, 637, 0
MM, 828, 635, 15
MM, 839, 631, 0
MM, 849, 628, 16
MM, 861, 625, 0
MM, 873, 621, 16
MM, 884, 618, 0
MM, 895, 614, 15
MM, 905, 612, 0
MM, 912, 609, 16
MM, 920, 608, 0
MM, 926, 606, 15
MM, 931, 603, 0
MM, 936, 602, 16
MM, 938, 601, 0
MM, 940, 600, 16
MM, 943, 598, 0
MM, 945, 598, 15
MM, 947, 597, 0
MM, 948, 596, 16
MM, 949, 596, 0
MM, 950, 596, 15
MM, 951, 596, 16
MM, 953, 595, 0
MM, 953, 594, 16
MM, 955, 594, 0
MM, 956, 594, 15
MM, 958, 591, 0
MM, 962, 591, 16
MM, 963, 589, 0
MM, 964, 588, 15
MM, 967, 585, 0
MM, 969, 583, 16
MM, 972, 581, 0
MM, 974, 578, 16
MM, 975, 576, 0
MM, 978, 573, 15
MM, 979, 570, 0
MM, 980, 569, 16
MM, 983, 566, 0
MM, 983, 564, 15
MM, 984, 562, 0
MM, 985, 561, 16
MM, 985, 560, 0
MM, 986, 558, 16
MM, 987, 557, 0
MM, 987, 556, 15
MM, 988, 555, 0
MM, 989, 554, 16
MM, 990, 554, 15
MM, 991, 552, 32
MM, 992, 552, 0
MM, 992, 552, 15
MM, 993, 552, 16
MM, 994, 552, 0
MM, 996, 551, 15
MM, 997, 550, 16
MM, 998, 550, 0
MM, 998, 550, 16
MM, 1000, 550, 0
MM, 1001, 549, 15
MM, 1001, 548, 0
MM, 1003, 548, 16
MM, 1004, 547, 0
MM, 1005, 547, 15
MM, 1006, 546, 0
MM, 1006, 545, 16
MM, 1007, 545, 16
MM, 1008, 544, 0
MM, 1008, 544, 15
MM, 1010, 542, 47
MM, 1012, 540, 203
MM, 1012, 539, 15
MM, 1012, 539, 16
MM, 1013, 537, 16
MM, 1014, 537, 15
MM, 1015, 536, 0
MM, 1016, 536, 16
MM, 1016, 535, 31
MM, 1016, 534, 31
MM, 1017, 533, 16
MM, 1017, 533, 15
MM, 1018, 532, 16
MM, 1018, 531, 16
MM, 1018, 531, 15
MM, 1019, 530, 0
MM, 1019, 530, 16
MM, 1020, 529, 15
MM, 1020, 528, 16
MM, 1020, 528, 31
MM, 1020, 528, 125
MM, 1020, 528, 109
MM, 1022, 522, 16
MM, 1024, 519, 0
MM, 1025, 516, 15
MM, 1027, 512, 16
MM, 1030, 506, 0
MM, 1030, 505, 16
MM, 1030, 502, 0
MM, 1031, 499, 15
MM, 1032, 497, 0
MM, 1032, 496, 16
MM, 1032, 495, 0
MM, 1032, 494, 15
MM, 1032, 494, 0
MM, 1032, 493, 156
MM, 1032, 493, 110
MM, 1032, 494, 733
MM, 1032, 494, 31
MM, 1032, 495, 62
MM, 1032, 496, 16
MM, 1032, 496, 296
MM, 1032, 497, 203
MM, 1032, 498, 141
MM, 1032, 499, 15
MM, 1032, 500, 16
MM, 1032, 501, 15
MM, 1032, 502, 16
MM, 1031, 503, 0
MM, 1031, 504, 16
MM, 1031, 505, 15
MM, 1031, 505, 16
MM, 1031, 507, 15
MM, 1031, 507, 0
MM, 1031, 508, 359
MM, 1031, 509, 0
MM, 1031, 510, 16
MM, 1031, 511, 31
MM, 1031, 511, 234
MM, 1031, 510, 0
MM, 1032, 509, 281
MM, 1032, 508, 15
MM, 1032, 507, 32
