MD, 906, 134, 20
MD, 907, 134, 10
MD, 908, 133, 10
MD, 910, 132, 0
MD, 910, 130, 10
MD, 911, 130, 20
MD, 912, 128, 10
MD, 913, 127, 0
MD, 914, 126, 10
MR, 1, 0
MM, 914, 125, 10
MM, 916, 123, 10
MM, 916, 122, 10
MM, 916, 120, 0
MM, 916, 119, 10
MM, 918, 117, 10
MM, 918, 116, 10
MM, 918, 115, 10
MM, 918, 114, 0
MM, 918, 113, 10
MM, 918, 113, 10
MM, 918, 111, 10
MM, 918, 111, 10
MM, 918, 109, 0
MM, 918, 109, 10
MM, 918, 108, 20
MM, 918, 107, 10
MM, 918, 106, 20
MP, 1, 350
MD, 919, 106, 70
MD, 921, 109, 0
MD, 923, 115, 10
MD, 924, 118, 10
MD, 926, 123, 10
MD, 926, 127, 10
MD, 930, 135, 0
MD, 930, 139, 10
MD, 932, 147, 10
MD, 932, 154, 10
MD, 933, 163, 10
MD, 935, 170, 0
MD, 936, 180, 10
MD, 937, 191, 10
MD, 939, 202, 10
MD, 939, 211, 10
MD, 943, 222, 0
MD, 943, 233, 16
MD, 945, 244, 8
MD, 946, 255, 8
MD, 948, 268, 0
MD, 949, 276, 10
MD, 951, 286, 10
MD, 952, 294, 10
MD, 952, 302, 10
MD, 954, 308, 0
MD, 955, 315, 10
MD, 955, 324, 10
MD, 957, 330, 10
MD, 958, 335, 10
MD, 960, 341, 0
MD, 961, 347, 10
MD, 963, 352, 10
MD, 964, 356, 10
MD, 966, 362, 10
MD, 967, 368, 8
MD, 967, 372, 8
MD, 969, 378, 6
MD, 969, 381, 10
MD, 970, 385, 0
MD, 970, 388, 10
MD, 971, 393, 10
MD, 971, 396, 10
MD, 974, 400, 10
MD, 974, 401, 0
MD, 975, 403, 10
MD, 975, 406, 10
MD, 976, 408, 10
MD, 976, 409, 10
MD, 976, 409, 0
MD, 976, 410, 10
MD, 977, 411, 10
MD, 977, 412, 10
MD, 977, 413, 10
MD, 978, 416, 0
MD, 978, 416, 10
MD, 979, 417, 10
MD, 980, 421, 10
MD, 981, 421, 10
MD, 981, 424, 0
MD, 982, 424, 10
MD, 983, 426, 10
MD, 985, 427, 10
MD, 985, 429, 10
MD, 987, 432, 0
MD, 990, 434, 20
MD, 990, 437, 10
MD, 992, 439, 10
MD, 993, 441, 0
MD, 995, 443, 10
MD, 996, 445, 10
MD, 996, 445, 10
MD, 998, 447, 10
MD, 998, 449, 0
MD, 1000, 450, 10
MD, 1000, 451, 10
MD, 1000, 452, 10
MD, 1002, 453, 30
MD, 1002, 454, 20
MD, 1003, 454, 10
MD, 1004, 455, 10
MD, 1004, 456, 10
MD, 1005, 456, 10
MD, 1005, 456, 0
MD, 1006, 456, 10
MD, 1007, 456, 10
MD, 1007, 456, 10
MD, 1009, 457, 10
MD, 1010, 457, 20
MD, 1011, 458, 10
MD, 1012, 458, 10
MD, 1013, 458, 0
MD, 1014, 458, 10
MD, 1015, 458, 20
MD, 1016, 458, 10
MD, 1016, 458, 10
MD, 1018, 458, 10
MD, 1020, 458, 20
MD, 1020, 458, 0
MD, 1022, 457, 10
MD, 1022, 456, 10
MD, 1022, 454, 10
MD, 1022, 452, 10
MR, 1, 0
MM, 1022, 450, 0
MD, 1022, 448, 10
MD, 1022, 444, 10
MD, 1022, 443, 10
MD, 1022, 441, 10
MD, 1022, 440, 0
MD, 1022, 439, 10
MD, 1022, 438, 10
MD, 1022, 437, 10
MD, 1022, 435, 10
MD, 1021, 435, 10
MD, 1021, 434, 10
MD, 1020, 433, 10
MD, 1019, 431, 10
MD, 1017, 430, 20
MD, 1017, 429, 10
MD, 1017, 428, 10
MD, 1017, 426, 0
MD, 1017, 425, 10
MD, 1015, 424, 10
MD, 1015, 422, 10
MD, 1015, 421, 10
MD, 1014, 421, 0
MD, 1013, 419, 10
MD, 1013, 418, 10
MD, 1012, 417, 10
MD, 1011, 417, 10
MD, 1010, 417, 0
MD, 1009, 415, 10
MD, 1008, 415, 20
MD, 1007, 413, 10
MD, 1007, 412, 0
MD, 1006, 411, 10
MD, 1005, 410, 20
MD, 1004, 409, 10
MD, 1004, 408, 0
MD, 1003, 406, 10
MD, 1001, 405, 10
MD, 1001, 404, 10
MD, 1001, 402, 10
MD, 1001, 401, 0
MD, 1001, 398, 10
MD, 999, 396, 10
MD, 999, 395, 10
MD, 999, 393, 10
MD, 999, 391, 0
MD, 999, 389, 10
MD, 997, 386, 10
MD, 996, 384, 10
MD, 995, 383, 10
MD, 994, 380, 0
MD, 994, 380, 10
MD, 993, 378, 10
MD, 993, 376, 10
MD, 992, 376, 10
MD, 991, 374, 0
MD, 990, 371, 10
MD, 989, 371, 10
MD, 988, 369, 10
MD, 987, 366, 10
MD, 986, 365, 0
MD, 984, 364, 10
MD, 984, 361, 10
MD, 982, 359, 10
MD, 981, 357, 10
MD, 981, 355, 0
MD, 980, 354, 10
MD, 979, 352, 10
MD, 979, 350, 10
MD, 979, 350, 10
MD, 979, 348, 0
MD, 979, 347, 10
MD, 979, 346, 10
MD, 979, 345, 10
MD, 979, 344, 330
MD, 979, 342, 0
MD, 979, 340, 10
MD, 981, 332, 10
MD, 984, 325, 10
MD, 988, 320, 10
MD, 988, 315, 0
MD, 989, 311, 10
MD, 989, 306, 10
MD, 989, 302, 10
MD, 989, 296, 10
MD, 989, 290, 0
MD, 989, 285, 10
MD, 989, 278, 10
MD, 989, 272, 10
MD, 988, 264, 10
MD, 985, 257, 0
MD, 979, 245, 10
MD, 976, 238, 10
MD, 972, 231, 10
MD, 968, 221, 10
MD, 963, 209, 0
MD, 960, 202, 10
MD, 956, 195, 10
MD, 955, 189, 10
MD, 954, 184, 10
MD, 954, 181, 0
MD, 953, 177, 10
MD, 951, 174, 10
MD, 950, 169, 10
MD, 949, 167, 10
MD, 948, 164, 0
MD, 946, 160, 10
MD, 945, 159, 10
MD, 943, 157, 10
MD, 940, 153, 10
MD, 938, 150, 0
MD, 935, 146, 10
MD, 932, 143, 10
MD, 929, 141, 10
MD, 925, 137, 10
MD, 924, 136, 0
MD, 921, 134, 10
MD, 919, 133, 10
MD, 918, 131, 10
MD, 916, 130, 10
MD, 916, 129, 10
MM, 915, 129, 350
MM, 913, 129, 0
MM, 910, 129, 10
MM, 907, 129, 10
MM, 903, 129, 10
MM, 897, 129, 10
MM, 890, 129, 0
MM, 882, 129, 10
MM, 874, 129, 10
MM, 864, 129, 10
MM, 855, 129, 10
MM, 845, 129, 0
MM, 836, 129, 10
MM, 828, 129, 10
MM, 818, 129, 10
MM, 807, 129, 10
MM, 797, 129, 0
MM, 789, 125, 10
MM, 781, 125, 10
MM, 775, 123, 10
MM, 769, 123, 10
MM, 763, 122, 0
MM, 759, 122, 10
MM, 756, 121, 10
MM, 751, 120, 10
MM, 748, 120, 10
MM, 747, 120, 0
MM, 745, 120, 10
MM, 743, 120, 10
MM, 741, 120, 10
MM, 739, 120, 10
MM, 736, 120, 0
MM, 734, 120, 10
MM, 730, 120, 10
MM, 727, 120, 10
MM, 725, 120, 10
MM, 722, 120, 0
MM, 717, 120, 10
MM, 714, 120, 10
MM, 710, 120, 10
MM, 706, 122, 10
MM, 698, 125, 0
MM, 695, 126, 10
MM, 689, 129, 10
MM, 683, 131, 10
MM, 676, 133, 10
MM, 667, 138, 0
MM, 659, 142, 10
MM, 651, 145, 10
MM, 642, 151, 10
MM, 631, 156, 10
MM, 622, 162, 0
MM, 612, 167, 10
MM, 603, 174, 10
MM, 595, 178, 10
MM, 588, 185, 10
MM, 583, 188, 0
MM, 579, 193, 10
MM, 576, 197, 10
MM, 576, 200, 10
MM, 576, 202, 10
MM, 576, 207, 0
MM, 576, 212, 10
MM, 576, 219, 10
MM, 576, 224, 10
MM, 576, 231, 10
MM, 576, 236, 0
MM, 580, 242, 10
MM, 580, 251, 10
MM, 580, 258, 10
MM, 580, 266, 10
MM, 580, 273, 0
MM, 580, 281, 10
MM, 580, 289, 10
MM, 580, 296, 10
MM, 580, 303, 10
MM, 578, 310, 0
MM, 575, 319, 10
MM, 572, 325, 10
MM, 569, 331, 10
MM, 567, 338, 10
MM, 565, 346, 0
MM, 563, 352, 10
MM, 561, 358, 10
MM, 560, 364, 10
MM, 560, 368, 10
MM, 560, 371, 0
MM, 559, 374, 10
MM, 559, 375, 10
MM, 559, 375, 10
MM, 559, 377, 10
MM, 559, 379, 0
MM, 559, 381, 10
MM, 559, 384, 10
MM, 559, 386, 10
MM, 559, 388, 10
MM, 559, 392, 0
MM, 559, 395, 10
MM, 559, 398, 10
MM, 559, 400, 10
MM, 559, 402, 10
MM, 559, 404, 0
MM, 558, 407, 10
MM, 556, 409, 10
MM, 556, 411, 10
MM, 553, 414, 10
MM, 551, 416, 0
MM, 548, 418, 10
MM, 546, 422, 10
MM, 544, 423, 10
MM, 542, 423, 10
MM, 540, 424, 0
MM, 539, 424, 10
MM, 537, 425, 10
MM, 537, 425, 10
MM, 536, 426, 10
MM, 535, 427, 0
MM, 534, 428, 10
MM, 531, 429, 10
MM, 531, 430, 10
MM, 529, 431, 10
MM, 527, 432, 0
MM, 525, 434, 10
MM, 522, 436, 10
MM, 522, 436, 10
MM, 520, 438, 10
MM, 519, 438, 0
MM, 517, 440, 10
MM, 516, 440, 10
MM, 515, 440, 20
MM, 514, 442, 60
MM, 513, 442, 20
MM, 512, 442, 0
MM, 511, 442, 10
MM, 509, 442, 10
MM, 507, 442, 10
MM, 505, 442, 10
MM, 503, 442, 0
MM, 501, 442, 10
MM, 499, 442, 10
MM, 497, 442, 10
MM, 494, 442, 10
MM, 493, 441, 0
MM, 489, 440, 10
MM, 485, 438, 10
MM, 482, 437, 10
MM, 477, 434, 10
MM, 470, 431, 0
MM, 464, 428, 10
MM, 455, 424, 10
MM, 447, 418, 10
MM, 437, 412, 10
MM, 427, 407, 0
MM, 418, 399, 10
MM, 408, 395, 10
MM, 397, 388, 10
MM, 387, 382, 10
MM, 377, 377, 0
MM, 365, 370, 10
MM, 360, 365, 10
MM, 347, 358, 10
MM, 337, 351, 10
MM, 327, 344, 0
MM, 317, 337, 10
MM, 305, 331, 10
MM, 292, 321, 10
MM, 282, 316, 10
MM, 270, 309, 0
MM, 260, 304, 10
MM, 249, 298, 10
MM, 240, 293, 10
MM, 232, 287, 10
MM, 228, 283, 0
MM, 221, 277, 10
MM, 216, 272, 10
MM, 214, 270, 10
MM, 210, 266, 10
MM, 208, 263, 0
MM, 206, 261, 10
MM, 205, 259, 10
MM, 205, 258, 10
MM, 203, 256, 10
MM, 203, 255, 0
MM, 203, 254, 10
MM, 203, 252, 20
MM, 202, 252, 10
MM, 201, 251, 0
MM, 201, 251, 20
MM, 199, 249, 10
MM, 199, 249, 10
MM, 198, 247, 0
MM, 198, 247, 10
MM, 196, 245, 10
MM, 195, 244, 10
MM, 193, 242, 10
MM, 191, 240, 0
MM, 189, 237, 10
MM, 188, 237, 10
MM, 188, 236, 10
MM, 187, 235, 10
MM, 187, 234, 20
MM, 187, 234, 30
MM, 187, 233, 10
MM, 187, 232, 10
MM, 187, 231, 10
MM, 187, 230, 0
MM, 187, 229, 10
MM, 188, 227, 10
MM, 189, 226, 10
MM, 192, 223, 10
MM, 197, 221, 0
MM, 200, 220, 10
MM, 206, 217, 10
MM, 213, 214, 10
MM, 222, 212, 10
MM, 232, 209, 0
MM, 247, 205, 10
MM, 266, 201, 10
MM, 288, 197, 10
MM, 312, 192, 10
MM, 345, 185, 0
MM, 381, 176, 10
MM, 422, 165, 10
MM, 466, 153, 10
MM, 506, 140, 10
MM, 539, 130, 0
MM, 576, 117, 10
MM, 618, 102, 10
MM, 649, 91, 10
MM, 672, 84, 10
MM, 689, 78, 0
MM, 700, 75, 10
MM, 710, 72, 10
MM, 716, 70, 10
MM, 719, 69, 10
MM, 720, 69, 0
MM, 721, 68, 10
MM, 721, 68, 70
MM, 722, 68, 20
MM, 724, 67, 20
MM, 725, 67, 20
MM, 725, 66, 60
MM, 726, 66, 10
MM, 727, 66, 20
MM, 728, 66, 10
MM, 728, 66, 0
MM, 728, 67, 20
MM, 730, 70, 10
MM, 730, 71, 10
MM, 730, 73, 0
MM, 730, 75, 10
MM, 732, 79, 10
MM, 732, 79, 10
MM, 733, 80, 10
MM, 733, 81, 0
MM, 733, 83, 10
MM, 733, 84, 40
MM, 733, 85, 30
MM, 733, 85, 320
MM, 733, 87, 20
MM, 733, 87, 10
MM, 733, 89, 10
MM, 733, 91, 0
MM, 733, 94, 10
MM, 733, 96, 10
MM, 733, 98, 10
MM, 733, 100, 10
MM, 733, 104, 0
MM, 733, 107, 10
MM, 732, 110, 10
MM, 732, 115, 10
MM, 732, 119, 10
MM, 730, 124, 0
MM, 729, 127, 10
MM, 729, 129, 10
MM, 729, 131, 10
MM, 729, 133, 10
MM, 728, 135, 0
MM, 728, 136, 10
MM, 727, 138, 10
MM, 727, 141, 10
MM, 727, 143, 10
MM, 727, 147, 0
MM, 725, 150, 10
MM, 722, 157, 10
MM, 718, 163, 10
MM, 717, 167, 10
MM, 713, 173, 0
MM, 708, 181, 10
MM, 703, 187, 10
MM, 698, 195, 10
MM, 691, 201, 10
MM, 686, 207, 0
MM, 678, 215, 10
MM, 673, 220, 10
MM, 667, 225, 10
MM, 658, 232, 10
MM, 653, 236, 0
MM, 646, 241, 10
MM, 641, 245, 10
MM, 633, 249, 10
MM, 628, 254, 10
MM, 622, 258, 0
MM, 619, 262, 10
MM, 615, 266, 10
MM, 611, 270, 10
MM, 607, 273, 10
MM, 605, 276, 0
MM, 600, 281, 10
MM, 598, 283, 10
MM, 595, 285, 10
MM, 593, 289, 10
MM, 590, 291, 0
MM, 588, 293, 10
MM, 586, 295, 10
MM, 583, 301, 10
MM, 579, 305, 10
MM, 573, 313, 0
MM, 569, 320, 10
MM, 563, 326, 10
MM, 556, 333, 10
MM, 550, 340, 10
MM, 544, 347, 0
MM, 540, 350, 10
MM, 534, 357, 10
MM, 530, 360, 10
MM, 523, 367, 10
MM, 523, 370, 0
MM, 520, 375, 10
MM, 517, 378, 10
MM, 516, 381, 10
MM, 514, 386, 10
MM, 512, 388, 10
MM, 511, 391, 0
MM, 510, 395, 10
MM, 507, 398, 10
MM, 504, 404, 10
MM, 502, 408, 0
MM, 498, 414, 10
MM, 497, 417, 10
MM, 496, 420, 10
MM, 493, 425, 10
MM, 492, 430, 0
MM, 491, 431, 10
MM, 489, 434, 10
MM, 488, 438, 10
MM, 486, 440, 10
MM, 484, 442, 0
MM, 484, 443, 10
MM, 484, 445, 10
MM, 484, 445, 10
MM, 484, 446, 10
MM, 484, 447, 0
MM, 484, 448, 20
MM, 484, 448, 20
MM, 484, 450, 10
MM, 484, 450, 20
MM, 484, 451, 10
MM, 484, 451, 24
MM, 484, 452, 128
MM, 484, 452, 20
MM, 485, 452, 10
MM, 486, 452, 10
MM, 487, 452, 30
MM, 487, 452, 10
MM, 487, 452, 140
MM, 487, 451, 10
MM, 487, 449, 10
MM, 487, 447, 0
MM, 487, 446, 10
MM, 485, 442, 10
MM, 484, 438, 10
MM, 483, 434, 10
MM, 482, 429, 0
MM, 482, 425, 10
MM, 482, 421, 10
MM, 480, 417, 10
MM, 480, 415, 10
MM, 480, 412, 0
MM, 480, 410, 10
MM, 480, 406, 10
MM, 480, 403, 10
MM, 480, 400, 10
MM, 480, 398, 0
MM, 482, 394, 10
MM, 482, 389, 10
MM, 482, 388, 10
MM, 482, 383, 10
MM, 484, 378, 0
MM, 484, 375, 10
MM, 484, 371, 10
MM, 485, 365, 10
MM, 485, 362, 10
MM, 487, 356, 0
MM, 487, 352, 10
MM, 488, 343, 10
MM, 490, 336, 10
MM, 491, 330, 10
MM, 491, 321, 0
MM, 493, 312, 10
MM, 494, 305, 10
MM, 496, 297, 10
MM, 500, 288, 10
MM, 501, 281, 0
MM, 503, 275, 10
MM, 504, 269, 10
MM, 505, 265, 10
MM, 506, 260, 10
MM, 508, 256, 0
MM, 509, 253, 10
MM, 511, 248, 10
MM, 512, 245, 10
MM, 513, 239, 10
MM, 514, 237, 0
MM, 514, 233, 10
MM, 516, 229, 10
MM, 517, 227, 10
MM, 517, 223, 10
MM, 518, 221, 0
MM, 519, 217, 10
MM, 521, 214, 10
MM, 521, 213, 10
MM, 521, 211, 10
MM, 523, 208, 0
MM, 526, 203, 10
MM, 526, 201, 10
MM, 528, 197, 10
MM, 529, 194, 10
MM, 532, 189, 0
MM, 533, 186, 10
MM, 535, 182, 10
MM, 537, 178, 10
MM, 539, 175, 10
MM, 542, 172, 0
MM, 542, 170, 10
MM, 544, 167, 10
MM, 544, 166, 10
MM, 545, 163, 10
MM, 546, 161, 0
MM, 546, 160, 10
MM, 546, 159, 10
MM, 548, 157, 10
MM, 548, 157, 10
MM, 548, 156, 0
MM, 548, 155, 10
MM, 549, 153, 10
MM, 551, 151, 10
MM, 552, 147, 10
MM, 553, 147, 10
MM, 555, 144, 10
MM, 557, 142, 10
MM, 559, 140, 10
MM, 561, 137, 0
MM, 561, 136, 10
MM, 563, 135, 10
MM, 563, 135, 10
MM, 564, 134, 10
MM, 565, 132, 40
MM, 566, 132, 40
MM, 567, 130, 20
MM, 568, 130, 10
MM, 569, 128, 10
MM, 570, 127, 10
MM, 572, 126, 10
MM, 573, 125, 10
MM, 575, 124, 10
MM, 575, 124, 0
MM, 577, 123, 10
MM, 578, 122, 10
MM, 579, 122, 10
MM, 579, 121, 10
MM, 580, 121, 20
MM, 581, 120, 62
MM, 583, 119, 10
MM, 583, 118, 10
MM, 577, 120, 200
MM, 572, 124, 10
MM, 563, 129, 0
MM, 558, 134, 10
MM, 549, 141, 10
MM, 541, 147, 10
MM, 531, 154, 10
MM, 522, 161, 0
MM, 513, 167, 10
MM, 505, 173, 10
MM, 496, 177, 10
MM, 488, 183, 10
MM, 480, 187, 0
MM, 471, 192, 10
MM, 462, 197, 10
MM, 456, 200, 10
MM, 447, 205, 10
MM, 442, 206, 0
MM, 436, 209, 10
MM, 430, 211, 10
MM, 425, 212, 10
MM, 420, 215, 10
MM, 418, 215, 0
MM, 417, 215, 10
MM, 415, 217, 10
MM, 414, 217, 10
MM, 413, 217, 10
MM, 412, 217, 10
MM, 411, 217, 20
MM, 410, 217, 10
MM, 409, 217, 0
MM, 407, 217, 10
MM, 405, 217, 10
MM, 403, 217, 10
MM, 400, 219, 10
MM, 397, 219, 0
MM, 396, 219, 10
MM, 393, 219, 10
MM, 388, 221, 10
MM, 385, 221, 10
MM, 381, 221, 0
MM, 378, 222, 10
MM, 376, 222, 10
MM, 374, 222, 10
MM, 372, 223, 10
MM, 371, 223, 0
MM, 370, 223, 10
MM, 370, 223, 10
MM, 369, 223, 10
MM, 368, 223, 10
MM, 366, 223, 0
MM, 364, 223, 20
MM, 361, 223, 10
MM, 358, 222, 10
MM, 355, 222, 0
MM, 352, 221, 10
MM, 348, 219, 10
MM, 345, 219, 10
MM, 342, 217, 10
MM, 340, 217, 0
MM, 338, 216, 10
MM, 334, 215, 10
MM, 333, 214, 10
MM, 330, 213, 10
MM, 328, 212, 0
MM, 326, 212, 10
MM, 324, 211, 10
MM, 322, 210, 10
MM, 322, 210, 10
MM, 320, 208, 0
MM, 319, 208, 10
MM, 318, 207, 10
MM, 317, 206, 10
MM, 316, 205, 10
MM, 315, 204, 0
MM, 314, 204, 10
MM, 313, 204, 10
MM, 311, 202, 10
MM, 310, 202, 10
MM, 309, 200, 0
MM, 308, 200, 10
MM, 305, 197, 10
MM, 304, 197, 10
MM, 303, 197, 10
MM, 303, 196, 0
MM, 302, 196, 10
MM, 301, 196, 10
MM, 300, 195, 10
MM, 300, 194, 10
MM, 300, 194, 0
MM, 298, 193, 10
MM, 297, 192, 10
MM, 295, 190, 10
MM, 295, 190, 10
MM, 294, 190, 10
MM, 294, 189, 10
MM, 293, 188, 10
MM, 292, 188, 10
MM, 290, 187, 10
MM, 290, 187, 20
MM, 289, 186, 20
MM, 289, 185, 30
MM, 288, 185, 0
MM, 287, 184, 30
MM, 287, 184, 30
MM, 286, 183, 10
MM, 286, 182, 10
MM, 285, 182, 30
MM, 285, 181, 10
MM, 284, 181, 50
MM, 283, 181, 60
MM, 283, 180, 10
MP, 1, 630
MD, 287, 180, 140
MD, 294, 182, 10
MD, 302, 185, 10
MD, 311, 186, 10
MD, 322, 189, 0
MD, 330, 191, 10
MD, 339, 195, 10
MD, 352, 198, 10
MD, 363, 201, 10
MD, 376, 205, 0
MD, 393, 209, 10
MD, 415, 213, 10
MD, 435, 214, 10
MD, 449, 217, 10
MD, 470, 217, 0
MD, 487, 217, 10
MD, 509, 217, 10
MD, 529, 217, 10
MD, 554, 217, 10
MD, 576, 217, 0
MD, 604, 217, 10
MD, 635, 217, 10
MD, 657, 217, 10
MD, 685, 217, 10
MD, 707, 217, 0
MD, 727, 217, 10
MD, 747, 217, 10
MD, 766, 217, 10
MD, 780, 217, 10
MD, 792, 217, 0
MD, 802, 217, 10
MD, 810, 217, 10
MD, 818, 217, 10
MD, 825, 217, 10
MD, 832, 217, 0
MD, 838, 217, 10
MD, 844, 217, 10
MD, 850, 217, 10
MD, 855, 217, 10
MD, 864, 217, 0
MD, 869, 217, 10
MD, 875, 217, 10
MD, 880, 217, 10
MD, 886, 217, 10
MD, 893, 217, 0
MD, 898, 217, 10
MD, 904, 217, 10
MD, 909, 217, 10
MD, 913, 217, 10
MD, 916, 217, 0
MD, 919, 217, 10
MD, 921, 217, 10
MD, 923, 217, 10
MD, 924, 217, 10
MD, 925, 217, 10
MD, 926, 217, 10
MD, 927, 217, 20
MD, 928, 217, 10
MD, 929, 217, 22
MD, 930, 217, 30
MD, 931, 217, 10
MD, 932, 217, 40
MD, 933, 216, 70
MD, 934, 216, 10
MD, 934, 216, 20
MD, 936, 216, 20
MD, 936, 216, 0
MD, 937, 216, 10
MD, 938, 216, 20
MD, 939, 216, 10
MD, 940, 216, 10
MD, 941, 216, 30
MD, 942, 215, 20
MD, 943, 215, 40
MD, 943, 215, 202
MD, 945, 215, 1010
MD, 945, 215, 40
MD, 946, 214, 30
MD, 946, 214, 10
MD, 947, 214, 40
MD, 948, 214, 40
MD, 948, 214, 10
MD, 949, 214, 50
MD, 950, 214, 70
MD, 951, 214, 80
MD, 952, 214, 40
MD, 952, 213, 30
MD, 954, 213, 40
MD, 954, 213, 20
MD, 955, 213, 20
MD, 956, 213, 10
MD, 957, 213, 22
MD, 958, 213, 8
MD, 959, 213, 2
MD, 961, 212, 10
MD, 961, 212, 10
MD, 963, 212, 10
MD, 964, 212, 0
MD, 965, 212, 10
MD, 966, 212, 10
MD, 968, 211, 10
MD, 970, 211, 10
MD, 971, 211, 0
MD, 973, 211, 10
MD, 975, 210, 10
MD, 975, 210, 10
MD, 977, 210, 10
MD, 978, 210, 10
MD, 979, 209, 10
MD, 980, 209, 20
MD, 981, 209, 60
MD, 981, 209, 40
MD, 983, 209, 30
MD, 983, 209, 20
MD, 984, 209, 20
MD, 985, 209, 40
MD, 986, 209, 20
MD, 987, 209, 10
MD, 989, 209, 10
MD, 989, 208, 10
MD, 990, 208, 10
MD, 992, 207, 10
MD, 993, 207, 10
MD, 994, 207, 10
MD, 994, 207, 10
MD, 996, 207, 10
MD, 996, 207, 0
MD, 998, 207, 10
MD, 1000, 206, 10
MD, 1002, 206, 10
MD, 1004, 206, 10
MD, 1005, 205, 0
MD, 1008, 205, 10
MD, 1012, 205, 10
MD, 1014, 205, 10
MD, 1018, 203, 10
MD, 1024, 202, 0
MD, 1027, 202, 10
MD, 1033, 202, 10
MD, 1038, 200, 10
MD, 1044, 198, 10
MD, 1052, 197, 0
MD, 1058, 197, 10
MD, 1065, 195, 10
MD, 1071, 195, 10
MD, 1076, 194, 10
MD, 1085, 192, 0
MD, 1089, 191, 10
MD, 1095, 190, 10
MD, 1100, 188, 10
MD, 1103, 188, 10
MD, 1106, 186, 0
MD, 1109, 185, 10
MD, 1113, 184, 10
MD, 1113, 184, 10
MD, 1114, 184, 10
MD, 1116, 183, 0
MD, 1117, 183, 10
MD, 1118, 182, 10
MD, 1119, 182, 20
MD, 1121, 182, 0
MD, 1122, 181, 20
MD, 1124, 181, 20
MD, 1125, 181, 0
MD, 1126, 180, 10
MD, 1127, 180, 10
MD, 1128, 179, 10
MD, 1129, 179, 10
MD, 1131, 179, 0
MD, 1132, 177, 10
MD, 1133, 177, 10
MD, 1134, 177, 10
MD, 1135, 177, 10
MD, 1135, 177, 10
MD, 1137, 177, 10
MD, 1137, 177, 10
MD, 1138, 176, 10
MD, 1139, 176, 22
MD, 1140, 176, 10
MD, 1141, 175, 10
MD, 1142, 175, 40
MD, 1143, 174, 10
MD, 1143, 174, 10
MD, 1144, 174, 30
MD, 1144, 173, 10
MR, 1, 2152
MM, 1145, 173, 50
MM, 1145, 172, 10
MM, 1146, 170, 10
MM, 1146, 169, 10
MM, 1146, 169, 10
MM, 1146, 168, 10
MM, 1146, 167, 10
MM, 1146, 166, 20
MM, 1146, 165, 0
MM, 1146, 164, 30
MM, 1146, 163, 0
MM, 1145, 162, 10
MM, 1144, 161, 20
MM, 1144, 160, 20
MM, 1143, 159, 0
MM, 1143, 159, 10
MM, 1141, 157, 20
MM, 1140, 156, 10
MM, 1139, 155, 0
MM, 1138, 154, 10
MM, 1137, 153, 10
MM, 1136, 153, 10
MM, 1134, 152, 10
MM, 1132, 150, 0
MM, 1129, 148, 10
MM, 1126, 147, 10
MM, 1122, 145, 10
MM, 1117, 144, 0
MM, 1112, 142, 10
MM, 1104, 142, 10
MM, 1098, 139, 10
MM, 1091, 137, 10
MM, 1081, 133, 10
MM, 1071, 132, 0
MM, 1062, 132, 10
MM, 1052, 130, 10
MM, 1044, 129, 10
MM, 1033, 127, 10
MM, 1023, 127, 0
MM, 1013, 126, 10
MM, 1004, 124, 10
MM, 991, 122, 10
MM, 983, 120, 0
MM, 975, 120, 10
MM, 965, 120, 10
MM, 959, 119, 10
MM, 951, 117, 10
MM, 945, 117, 10
MM, 938, 117, 0
MM, 931, 117, 16
MM, 925, 117, 8
MM, 916, 117, 8
MM, 909, 117, 8
MM, 903, 117, 2
MM, 897, 117, 10
MM, 891, 117, 10
MM, 887, 117, 10
MM, 884, 117, 0
MM, 881, 117, 10
MM, 880, 117, 10
MM, 878, 117, 10
MM, 878, 117, 10
MM, 877, 117, 0
MM, 876, 116, 10
MM, 875, 115, 20
MM, 874, 115, 10
MM, 873, 115, 30
MM, 871, 113, 10
MM, 870, 113, 10
MM, 868, 113, 10
MM, 866, 113, 10
MM, 862, 111, 0
MM, 861, 111, 10
MM, 859, 110, 10
MM, 857, 110, 10
MM, 852, 110, 10
MM, 851, 109, 10
MM, 850, 109, 0
MM, 846, 109, 10
MM, 843, 108, 10
MM, 839, 108, 10
MM, 834, 107, 0
MM, 829, 106, 10
MM, 824, 106, 10
MM, 816, 105, 10
MM, 812, 105, 10
MM, 808, 103, 0
MM, 805, 103, 10
MM, 803, 103, 10
MM, 802, 103, 10
MM, 801, 103, 10
MM, 798, 103, 300
MM, 797, 103, 10
MM, 794, 103, 10
MM, 792, 103, 10
MM, 788, 103, 0
MM, 785, 103, 10
MM, 778, 103, 10
MM, 773, 103, 10
MM, 766, 103, 10
MM, 759, 103, 0
MM, 753, 103, 10
MM, 748, 103, 10
MM, 742, 103, 10
MM, 738, 103, 0
MM, 735, 103, 10
MM, 731, 103, 10
MM, 730, 103, 10
MM, 729, 103, 10
MM, 729, 103, 0
MM, 727, 103, 40
MM, 727, 103, 110
MM, 725, 103, 30
MM, 725, 103, 20
MM, 724, 102, 10
MM, 724, 102, 30
MM, 723, 101, 0
MM, 723, 101, 10
MM, 723, 100, 20
MM, 723, 99, 10
MM, 723, 98, 0
MM, 723, 97, 40
MP, 1, 138
MD, 722, 96, 104
MD, 721, 96, 10
