MM, 599, 12, 56
MM, 599, 14, 32
MM, 598, 15, 12
MM, 597, 16, 4
MM, 597, 16, 13
MM, 596, 19, 3
MM, 593, 24, 13
MM, 589, 29, 3
MM, 585, 36, 13
MM, 579, 44, 5
MM, 574, 50, 6
MM, 567, 60, 10
MM, 562, 69, 6
MM, 556, 78, 9
MM, 551, 87, 7
MM, 543, 96, 8
MM, 536, 106, 8
MM, 527, 115, 10
MM, 523, 121, 6
MM, 517, 129, 11
MM, 511, 137, 5
MM, 507, 142, 12
MM, 502, 150, 4
MM, 496, 157, 10
MM, 492, 164, 6
MM, 486, 172, 10
MM, 479, 181, 6
MM, 469, 192, 12
MM, 460, 201, 4
MM, 453, 208, 12
MM, 447, 217, 4
MM, 441, 229, 8
MM, 435, 239, 8
MM, 431, 247, 8
MM, 428, 253, 8
MM, 425, 257, 8
MM, 423, 260, 9
MM, 423, 263, 7
MM, 421, 264, 9
MM, 421, 265, 7
MM, 421, 265, 10
MM, 420, 266, 6
MM, 419, 266, 16
MM, 419, 267, 24
MM, 417, 265, 80
MM, 416, 261, 8
MM, 416, 255, 8
MM, 414, 247, 8
MM, 413, 237, 8
MM, 411, 226, 9
MM, 410, 212, 7
MM, 406, 196, 9
MM, 404, 181, 7
MM, 403, 168, 8
MM, 400, 156, 8
MM, 399, 144, 9
MM, 397, 133, 7
MM, 394, 123, 8
MM, 391, 113, 8
MM, 387, 103, 13
MM, 386, 96, 3
MM, 383, 89, 8
MM, 380, 83, 8
MM, 377, 75, 8
MM, 374, 69, 8
MM, 372, 63, 8
MM, 369, 58, 8
MM, 365, 52, 8
MM, 362, 49, 9
MM, 357, 41, 7
MM, 355, 39, 9
MM, 351, 34, 7
MM, 346, 30, 10
MM, 344, 28, 6
MM, 341, 26, 11
MM, 339, 23, 5
MM, 336, 21, 8
MM, 334, 19, 8
MM, 333, 17, 12
MM, 331, 16, 4
MM, 329, 12, 8
MM, 328, 12, 8
MM, 327, 10, 14
MM, 327, 9, 3
MM, 327, 8, 18
MM, 327, 6, 0
MM, 327, 5, 31
MM, 327, 5, 2
MM, 327, 3, 36
MP, 1, 8
MR, 1, 123
MC, 1, 0
MM, 330, 3, 45
MM, 335, 3, 8
MM, 345, 3, 8
MM, 356, 3, 8
MM, 368, 3, 8
MM, 379, 3, 8
MM, 391, 3, 8
MM, 403, 3, 9
MM, 414, 3, 7
MM, 424, 2, 8
MM, 432, 2, 8
MM, 440, 2, 8
MM, 449, 2, 9
MM, 452, 0, 7
MM, 457, 0, 11
MM, 462, -1, 6
MM, 465, -2, 7
MM, 468, 0, 8
MM, 470, -2, 9
MM, 475, -2, 7
MM, 478, -1, 8
MM, 479, -2, 8
MM, 480, 0, 8
MM, 482, -1, 8
MM, 482, -1, 8
MM, 484, 0, 8
MM, 485, 0, 48
MP, 1, 16
MD, 486, 0, 16
MD, 487, 0, 64
MR, 1, 80
MM, 487, 0, 169
MM, 489, 0, 32
MM, 489, 0, 23
MM, 490, 0, 9
MM, 490, 0, 7
MM, 491, 0, 16
MM, 492, 0, 16
MM, 492, 0, 8
MM, 493, 0, 24
MM, 493, 0, 16
MM, 494, 1, 32
MM, 494, 1, 17
MM, 496, 2, 15
MM, 498, 2, 16
MM, 500, 2, 8
MM, 501, 2, 8
MM, 502, 2, 8
MM, 503, 2, 8
MM, 504, 2, 8
MM, 507, 2, 9
MM, 508, 2, 7
MM, 508, 2, 8
MM, 510, 2, 8
MM, 511, 2, 24
MM, 512, 2, 16
MM, 512, 2, 32
MP, 1, 64
MR, 1, 120
MC, 1, 0
MM, 513, 2, 200
MM, 513, 3, 8
MM, 513, 5, 16
MM, 512, 6, 9
MM, 509, 8, 7
MM, 508, 10, 9
MM, 503, 13, 7
MM, 502, 15, 10
MM, 500, 17, 6
MM, 496, 19, 14
MM, 494, 21, 3
MM, 491, 23, 7
MM, 488, 27, 10
MM, 486, 28, 6
MM, 484, 30, 12
MM, 483, 32, 4
MM, 479, 33, 12
MM, 477, 37, 4
MM, 474, 39, 8
MM, 474, 40, 8
MM, 473, 42, 16
MM, 472, 43, 3
MM, 472, 45, 5
MM, 471, 48, 9
MM, 470, 49, 7
MM, 470, 51, 14
MM, 470, 52, 2
MM, 470, 54, 8
MM, 470, 56, 11
MM, 470, 57, 5
MM, 470, 58, 18
MM, 470, 59, 0
MM, 470, 60, 6
MM, 470, 62, 15
MM, 470, 63, 16
MM, 470, 64, 9
MM, 470, 65, 8
MM, 470, 65, 8
MM, 470, 67, 16
MM, 469, 67, 80
MM, 467, 66, 11
MM, 466, 65, 5
MM, 461, 64, 13
MM, 457, 64, 3
MM, 453, 64, 14
MM, 448, 63, 2
MM, 445, 63, 15
MM, 441, 63, 2
MM, 438, 63, 13
MM, 436, 63, 3
MM, 434, 63, 13
MM, 433, 63, 3
MM, 431, 63, 7
MM, 431, 63, 10
MM, 429, 64, 6
MM, 429, 66, 9
MM, 429, 69, 7
MM, 429, 71, 12
MM, 429, 73, 4
MM, 429, 75, 11
MM, 430, 79, 5
MM, 431, 81, 8
MM, 434, 82, 9
MM, 436, 83, 7
MM, 438, 85, 9
MM, 442, 85, 7
MM, 443, 85, 10
MM, 444, 85, 6
MM, 445, 85, 8
MM, 447, 85, 16
MM, 449, 84, 8
MM, 449, 82, 10
MM, 449, 79, 6
MM, 449, 75, 8
MM, 449, 72, 8
MM, 449, 68, 10
MM, 449, 66, 6
MM, 449, 62, 9
MM, 446, 57, 7
MM, 443, 52, 12
MM, 441, 49, 4
MM, 438, 43, 11
MM, 433, 38, 5
MM, 426, 32, 13
MM, 421, 27, 3
MM, 414, 23, 8
MM, 409, 20, 11
MM, 403, 17, 5
MM, 400, 14, 16
MM, 395, 12, 1
MM, 391, 9, 7
MM, 389, 8, 11
MM, 388, 8, 5
MM, 386, 6, 13
MM, 386, 5, 3
MM, 385, 4, 8
MM, 383, 2, 9
MM, 382, 2, 7
MM, 380, 0, 12
MM, 380, -2, 4
MM, 378, -1, 11
MM, 377, -1, 8
MM, 375, -1, 5
MM, 373, -3, 12
MM, 371, -1, 16
MP, 1, 93
MR, 1, 119
MC, 1, 0
MM, 374, 1, 32
MM, 375, 1, 8
MM, 380, 1, 8
MM, 385, 1, 8
MM, 391, 1, 8
MM, 401, 1, 17
MM, 409, 1, 0
MM, 419, -3, 7
MM, 431, -5, 12
MM, 442, -3, 4
MM, 454, -4, 11
MM, 467, -4, 5
MM, 481, -3, 8
MM, 492, -1, 8
MM, 501, 0, 8
MM, 509, 0, 8
MM, 516, 0, 8
MM, 520, 0, 8
MM, 524, 0, 13
MM, 527, 0, 3
MM, 530, 0, 14
MM, 532, 0, 2
MM, 535, 1, 8
MM, 537, 2, 8
MM, 539, 2, 8
MM, 541, 3, 8
MM, 543, 3, 8
MM, 545, 3, 8
MM, 546, 3, 8
MM, 547, 3, 8
MM, 548, 3, 8
MM, 549, 3, 8
MP, 1, 32
MD, 550, 3, 137
MD, 550, 4, 15
MR, 1, 16
MM, 550, 6, 64
MM, 549, 7, 18
MM, 547, 7, 6
MM, 546, 7, 12
MM, 544, 9, 4
MM, 542, 9, 12
MM, 538, 10, 4
MM, 535, 12, 11
MM, 531, 14, 5
MM, 527, 16, 8
MM, 519, 19, 9
MM, 512, 20, 7
MM, 504, 23, 9
MM, 494, 25, 7
MM, 481, 29, 9
MM, 471, 32, 7
MM, 459, 33, 13
MM, 448, 36, 3
MM, 435, 39, 8
MM, 426, 40, 11
MM, 418, 43, 5
MM, 410, 45, 13
MM, 400, 46, 3
MM, 393, 46, 8
MM, 387, 48, 9
MM, 382, 49, 7
MM, 374, 49, 9
MM, 369, 50, 7
MM, 365, 51, 9
MM, 362, 51, 7
MM, 359, 52, 9
MM, 358, 52, 7
MM, 356, 52, 12
MM, 355, 52, 4
MM, 354, 52, 12
MM, 352, 52, 4
MM, 351, 52, 13
MM, 350, 52, 3
MM, 349, 52, 14
MM, 348, 52, 10
MM, 347, 52, 12
MM, 346, 52, 17
MM, 345, 52, 14
MM, 345, 52, 26
MM, 344, 52, 11
MM, 343, 53, 8
MM, 343, 53, 26
MM, 342, 53, 22
MM, 341, 53, 24
MM, 340, 53, 8
MM, 339, 53, 10
MM, 339, 53, 6
MM, 338, 52, 8
MM, 337, 51, 8
MM, 335, 51, 8
MM, 335, 50, 13
MM, 334, 50, 3
MM, 334, 50, 15
MM, 332, 48, 1
MM, 332, 48, 8
MM, 331, 47, 21
MM, 331, 47, 3
MM, 330, 47, 16
MM, 329, 46, 14
MM, 329, 45, 28
MM, 329, 45, 14
MM, 328, 44, 46
MM, 328, 44, 42
MM, 328, 43, 40
MM, 327, 42, 40
MM, 327, 42, 24
MM, 327, 42, 1392
MM, 327, 42, 5545
MM, 327, 42, 8
MM, 328, 41, 13
MM, 329, 41, 3
MM, 329, 40, 7
MM, 330, 39, 9
MM, 331, 38, 15
MM, 332, 38, 16
MM, 333, 36, 24
MM, 334, 36, 9
MM, 334, 36, 7
MM, 335, 35, 11
MM, 339, 33, 5
MM, 341, 33, 13
MM, 344, 31, 4
MM, 352, 28, 7
MM, 355, 27, 9
MM, 360, 24, 7
MM, 363, 22, 9
MM, 369, 19, 7
MM, 372, 18, 9
MM, 375, 16, 7
MM, 375, 16, 16
MM, 376, 14, 9
MM, 377, 14, 15
MM, 377, 13, 8
MM, 377, 12, 8
MM, 377, 11, 18
MM, 377, 10, 20
MM, 377, 10, 18
MP, 1, 520
MR, 1, 152
MC, 1, 0
MM, 378, 9, 120
MM, 382, 7, 8
MM, 392, 6, 8
MM, 404, 5, 8
MM, 415, 4, 8
MM, 429, 3, 8
MM, 440, 1, 8
MM, 452, 1, 8
MM, 463, 0, 8
MM, 474, 0, 8
MM, 484, 0, 8
MM, 492, 0, 8
MM, 498, -1, 8
MM, 500, -1, 8
MM, 502, 0, 8
MM, 504, -1, 8
MM, 504, 0, 28
MM, 505, 0, 52
MM, 506, 0, 48
MM, 507, 0, 25
MM, 508, 0, 39
MM, 508, 0, 8
MM, 509, 0, 56
MM, 509, 0, 120
MM, 511, 0, 8
MM, 511, 0, 9
MP, 1, 7
MD, 513, 0, 8
MD, 513, 0, 16
MD, 514, 0, 8
MR, 1, 128
MM, 515, 1, 99
MM, 515, 2, 5
MM, 514, 3, 16
MM, 513, 3, 8
MM, 513, 5, 16
MM, 513, 5, 9
MM, 512, 5, 48
MM, 511, 5, 23
MM, 510, 6, 12
MM, 509, 6, 4
MM, 508, 7, 13
MM, 507, 7, 3
MM, 505, 8, 8
MM, 505, 8, 12
MM, 503, 8, 4
MM, 500, 9, 15
MM, 499, 10, 3
MM, 497, 12, 6
MM, 496, 12, 15
MM, 493, 12, 3
MM, 493, 13, 6
MM, 492, 14, 10
MM, 491, 16, 19
MM, 490, 16, 3
MM, 489, 16, 14
MM, 488, 17, 3
MM, 488, 18, 7
MM, 486, 18, 12
MM, 485, 20, 4
MM, 484, 20, 8
MM, 481, 22, 8
MM, 481, 22, 8
MM, 478, 24, 9
MM, 477, 25, 7
MM, 476, 26, 18
MM, 474, 28, 3
MM, 472, 29, 3
MM, 471, 29, 8
MM, 469, 31, 8
MM, 468, 32, 10
MM, 466, 33, 6
MM, 464, 34, 15
MM, 463, 35, 3
MM, 460, 37, 6
MM, 457, 39, 8
MM, 454, 40, 9
MM, 451, 42, 7
MM, 448, 42, 12
MM, 442, 45, 4
MM, 435, 47, 8
MM, 425, 47, 10
MM, 418, 47, 6
MM, 409, 47, 8
MM, 398, 47, 8
MM, 387, 47, 11
MM, 379, 47, 5
MM, 369, 47, 13
MM, 359, 46, 3
MM, 352, 44, 8
MM, 345, 41, 11
MM, 339, 39, 5
MM, 338, 39, 8
MM, 335, 38, 9
MM, 334, 37, 7
MM, 333, 36, 12
MM, 332, 35, 4
MM, 332, 35, 17
MM, 331, 33, 0
MM, 331, 31, 7
MM, 330, 29, 13
MM, 330, 27, 4
MM, 329, 26, 7
MM, 328, 23, 10
MM, 328, 22, 6
MM, 328, 20, 8
MM, 328, 18, 10
MM, 328, 16, 6
MM, 328, 16, 8
MM, 328, 14, 12
MM, 328, 13, 4
MM, 328, 13, 16
MM, 328, 12, 3
MM, 328, 11, 47
MP, 1, 35
MD, 328, 10, 34
MM, 328, 10, 65
MR, 1, 24
MD, 327, 10, 56
MD, 325, 10, 8
MD, 321, 10, 8
MD, 316, 10, 8
MD, 308, 10, 8
MD, 301, 13, 9
MD, 290, 13, 7
MD, 282, 13, 9
MD, 272, 16, 7
MD, 264, 16, 10
MD, 254, 17, 6
MD, 244, 19, 8
MD, 236, 19, 8
MD, 228, 19, 8
MD, 219, 19, 11
MM, 213, 19, 5
MM, 204, 19, 8
MM, 197, 19, 8
MM, 192, 19, 8
MM, 188, 19, 8
MM, 182, 19, 8
MM, 177, 19, 8
MM, 172, 19, 8
MM, 169, 19, 8
MM, 166, 19, 8
MM, 162, 17, 8
MM, 157, 16, 8
MM, 154, 15, 8
MM, 151, 14, 8
MM, 148, 12, 8
MM, 146, 10, 8
MM, 143, 7, 8
MM, 140, 6, 8
MM, 139, 4, 8
MM, 137, 2, 8
MM, 136, 1, 8
MM, 134, -3, 8
MM, 134, 0, 8
MM, 133, -3, 8
MM, 132, 0, 8
MM, 132, -2, 8
MM, 132, -2, 8
MM, 132, -1, 8
MM, 132, -1, 8
MM, 132, -1, 16
MM, 132, -1, 56
MP, 1, 1
MM, 132, 1, 79
MM, 133, 2, 8
MM, 134, 2, 8
MM, 134, 3, 8
MM, 136, 4, 8
MM, 139, 4, 8
MR, 1, 1
MD, 141, 4, 7
MD, 143, 4, 8
MD, 146, 4, 8
MD, 147, 4, 8
MD, 148, 4, 8
MD, 149, 4, 8
MD, 150, 4, 48
MD, 150, 4, 24
MD, 153, 7, 8
MD, 155, 9, 8
MD, 160, 11, 8
MM, 166, 16, 8
MM, 170, 18, 8
MM, 173, 19, 8
MM, 179, 21, 8
MM, 181, 22, 8
MM, 186, 23, 8
MM, 189, 23, 8
MM, 193, 24, 8
MM, 198, 24, 8
MM, 204, 24, 8
MM, 211, 24, 8
MM, 219, 24, 8
MM, 226, 24, 8
MM, 233, 24, 8
MM, 241, 24, 8
MM, 245, 24, 8
MM, 251, 24, 8
MM, 257, 23, 8
MM, 260, 22, 8
MM, 265, 19, 8
MM, 268, 18, 8
MM, 273, 16, 8
MM, 278, 13, 8
MM, 281, 13, 8
MM, 284, 11, 8
MM, 289, 8, 8
MM, 294, 8, 8
MM, 300, 5, 8
MM, 306, 4, 8
MM, 312, 1, 8
MM, 316, -1, 8
MM, 319, -1, 8
MM, 320, -1, 8
MM, 323, -2, 8
MM, 323, -1, 8
MM, 324, -1, 8
MM, 325, -1, 8
MM, 326, -1, 8
MM, 326, -1, 8
MM, 328, -1, 16
MM, 328, 0, 40
MM, 330, 0, 8
MM, 330, 0, 16
MM, 331, 0, 16
MM, 332, 1, 8
MM, 332, 3, 8
MM, 332, 4, 8
MM, 332, 6, 8
MM, 332, 8, 8
MM, 332, 11, 8
MM, 332, 14, 8
MM, 332, 16, 8
MM, 333, 17, 8
MM, 333, 18, 8
MM, 334, 20, 8
MM, 334, 21, 8
MP, 1, 72
MR, 1, 128
MC, 1, 0
MM, 334, 22, 80
MM, 334, 22, 72
MM, 337, 24, 8
MM, 341, 24, 8
MM, 347, 24, 8
MM, 352, 24, 8
MM, 358, 24, 8
MM, 367, 24, 8
MM, 380, 24, 8
MM, 393, 25, 8
MM, 408, 25, 8
MM, 421, 27, 8
MM, 433, 27, 8
MM, 444, 27, 8
MM, 453, 27, 8
MM, 459, 27, 8
MM, 463, 27, 8
MM, 467, 27, 8
MM, 470, 27, 8
MM, 473, 27, 8
MM, 474, 26, 8
MM, 476, 25, 8
MM, 479, 24, 8
MM, 481, 23, 8
MM, 483, 23, 8
MM, 486, 22, 8
MM, 490, 21, 8
MM, 492, 19, 8
MM, 496, 16, 8
MM, 498, 16, 8
MM, 500, 14, 8
MM, 503, 12, 8
MM, 505, 11, 8
MM, 506, 9, 8
MM, 507, 9, 8
MM, 510, 8, 8
MM, 510, 7, 16
MM, 512, 5, 16
MM, 512, 5, 24
MM, 514, 5, 16
MM, 518, 2, 8
MM, 520, 1, 8
MM, 527, -4, 8
MM, 534, -6, 8
MM, 542, -6, 8
MM, 552, -7, 8
MM, 561, -7, 8
MM, 567, -4, 8
MM, 570, -1, 8
MM, 573, -3, 8
MM, 575, -1, 8
MP, 1, 96
MD, 575, 1, 80
MD, 575, 2, 8
MD, 575, 3, 8
MD, 575, 4, 8
MD, 574, 6, 8
MD, 574, 7, 16
MR, 1, 17
MM, 573, 7, 287
MM, 573, 7, 20
MM, 571, 8, 4
MM, 567, 12, 8
MM, 563, 17, 8
MM, 559, 24, 15
MM, 555, 28, 3
MM, 551, 35, 6
MM, 544, 41, 11
MM, 540, 48, 5
MM, 534, 55, 8
MM, 529, 60, 11
MM, 525, 65, 5
MM, 520, 70, 14
MM, 515, 75, 3
MM, 511, 81, 7
MM, 507, 86, 15
MM, 503, 91, 3
MM, 499, 97, 6
MM, 495, 101, 8
MM, 492, 105, 8
MM, 488, 109, 8
MM, 488, 111, 10
MM, 485, 113, 8
MM, 483, 116, 6
MM, 481, 119, 10
MM, 480, 121, 6
MM, 478, 123, 13
MM, 477, 125, 3
MM, 477, 125, 8
MM, 475, 127, 11
MM, 475, 128, 5
MM, 474, 129, 8
MM, 473, 129, 9
MM, 472, 130, 18
MM, 472, 130, 32
MM, 472, 131, 13
MM, 470, 132, 16
MM, 470, 132, 32
MM, 470, 133, 14
MM, 470, 134, 2
MM, 469, 135, 8
MM, 469, 135, 8
MM, 467, 136, 8
MM, 467, 137, 16
MM, 465, 138, 14
MM, 465, 139, 3
MM, 464, 140, 14
MM, 463, 141, 3
MM, 462, 142, 8
MM, 460, 144, 9
MM, 460, 144, 5
MM, 458, 146, 8
MM, 457, 147, 8
MM, 456, 148, 8
MM, 455, 149, 14
MM, 454, 150, 17
MM, 452, 152, 1
MM, 451, 152, 16
MM, 450, 152, 16
MM, 450, 153, 8
MM, 449, 153, 8
MM, 449, 153, 24
MM, 448, 154, 9
MM, 446, 155, 31
MM, 445, 155, 24
MM, 444, 156, 15
MM, 444, 156, 25
MM, 443, 157, 8
MM, 442, 157, 29
MM, 442, 158, 39
MM, 441, 158, 4
MM, 441, 158, 32
MM, 439, 158, 88
MM, 438, 158, 72
MM, 437, 158, 2752
MM, 437, 158, 154
MM, 436, 159, 5222
MM, 436, 159, 153
MM, 435, 159, 504
MM, 435, 159, 375
MM, 435, 158, 8
MM, 435, 156, 8
MM, 435, 149, 8
MM, 435, 143, 9
MM, 431, 135, 7
MM, 429, 128, 9
MM, 429, 120, 7
MM, 428, 110, 9
MM, 426, 102, 7
MM, 426, 92, 8
MM, 426, 85, 9
MM, 426, 76, 8
MM, 426, 67, 7
MM, 426, 61, 8
MM, 426, 52, 10
MM, 426, 45, 6
MM, 426, 40, 8
MM, 426, 32, 8
MM, 426, 29, 8
MM, 426, 25, 9
MM, 426, 21, 7
MM, 426, 17, 8
MM, 426, 15, 8
MM, 426, 14, 8
MM, 426, 11, 8
MM, 426, 9, 17
MM, 426, 9, 16
MM, 424, 7, 0
MM, 423, 7, 7
MM, 420, 7, 21
MM, 417, 7, 1
MM, 413, 7, 2
MM, 407, 7, 8
MM, 398, 7, 8
MM, 390, 7, 9
MM, 379, 7, 7
MM, 368, 9, 8
MM, 358, 12, 8
MM, 349, 17, 8
MM, 336, 24, 8
MM, 326, 31, 8
MM, 314, 39, 8
MM, 305, 48, 8
MM, 296, 59, 8
MM, 291, 66, 8
MM, 284, 76, 8
MM, 279, 88, 9
MM, 275, 96, 7
MM, 270, 108, 8
MM, 269, 115, 8
MM, 266, 123, 8
MM, 263, 133, 8
MM, 261, 140, 8
MM, 260, 149, 8
MM, 257, 156, 8
MM, 255, 162, 8
MM, 254, 170, 8
MM, 251, 178, 8
MM, 248, 182, 8
MM, 246, 186, 8
MM, 245, 193, 8
MM, 243, 197, 8
MM, 242, 202, 8
MM, 239, 208, 8
MM, 234, 219, 16
MM, 234, 222, 8
MM, 231, 226, 8
MM, 228, 230, 8
MM, 226, 233, 8
MM, 225, 236, 8
MM, 222, 238, 8
MM, 221, 240, 8
MM, 219, 243, 8
MM, 216, 244, 8
MM, 214, 248, 8
MM, 211, 251, 8
MM, 208, 256, 8
MM, 206, 258, 8
MM, 203, 261, 8
MM, 202, 264, 8
MM, 199, 266, 8
MM, 197, 269, 8
MM, 195, 271, 8
MM, 194, 272, 8
MM, 192, 274, 8
MM, 191, 275, 8
MM, 188, 278, 8
MM, 186, 280, 8
MM, 184, 281, 8
MM, 184, 282, 8
MM, 182, 283, 8
MM, 180, 284, 8
MM, 180, 285, 8
MM, 179, 285, 8
MM, 178, 286, 8
MM, 177, 287, 8
MM, 177, 287, 8
MM, 176, 287, 8
MM, 173, 288, 8
MM, 171, 289, 8
MM, 170, 289, 8
MM, 168, 290, 8
MM, 165, 293, 8
MM, 161, 295, 8
MM, 157, 297, 8
MM, 153, 300, 8
MM, 150, 302, 8
MM, 146, 304, 8
MM, 145, 306, 8
MM, 141, 308, 8
MM, 139, 310, 8
MM, 136, 312, 8
MM, 135, 313, 8
MM, 133, 315, 8
MM, 130, 316, 8
MM, 127, 318, 8
MM, 125, 320, 8
MM, 123, 321, 8
MM, 119, 324, 8
MM, 118, 324, 8
MM, 116, 326, 8
MM, 113, 327, 8
MM, 113, 328, 8
MM, 111, 329, 8
MM, 110, 330, 8
MM, 109, 330, 8
MM, 107, 332, 8
MM, 106, 332, 8
MM, 104, 334, 8
MM, 103, 334, 8
MM, 102, 334, 8
MM, 101, 335, 8
MM, 101, 335, 8
MM, 100, 336, 8
MM, 98, 336, 16
MM, 96, 338, 8
MM, 95, 338, 8
MM, 93, 338, 8
MM, 92, 340, 8
MM, 90, 341, 8
MM, 89, 341, 8
MM, 86, 342, 8
MM, 85, 343, 8
MM, 84, 343, 16
MM, 82, 344, 8
MM, 81, 345, 16
MM, 80, 345, 16
MM, 79, 347, 16
MM, 78, 347, 16
MP, 1, 320
MR, 1, 102
MC, 1, 0
MM, 79, 348, 746
MM, 81, 349, 8
MM, 84, 349, 8
MM, 88, 350, 8
MM, 89, 350, 8
MM, 93, 350, 8
MM, 95, 351, 8
MM, 100, 352, 8
MM, 102, 354, 8
MM, 107, 354, 8
MM, 113, 356, 8
MM, 118, 358, 8
MM, 125, 359, 8
MM, 130, 360, 8
MM, 140, 364, 8
MM, 154, 367, 8
MM, 170, 372, 8
MM, 187, 377, 8
MM, 209, 381, 8
MM, 227, 388, 8
MM, 241, 393, 8
MM, 256, 398, 8
MM, 267, 400, 8
MM, 275, 403, 8
MM, 284, 407, 8
MM, 288, 408, 8
MM, 293, 410, 8
MM, 295, 412, 8
MM, 296, 414, 8
MM, 298, 416, 8
MM, 298, 416, 8
MM, 299, 417, 8
MM, 302, 420, 8
MM, 305, 426, 8
MM, 307, 428, 8
MM, 309, 430, 8
MM, 309, 433, 8
MM, 311, 434, 8
MM, 312, 436, 8
MM, 313, 438, 8
MM, 315, 439, 16
MM, 315, 440, 8
MM, 317, 442, 24
MM, 319, 443, 16
MM, 319, 445, 8
MM, 320, 446, 13
MM, 320, 447, 5
MM, 321, 449, 6
MM, 322, 450, 14
MM, 322, 451, 2
MM, 323, 451, 10
MM, 323, 452, 20
MWM, 323, 452, 1, 3, 1, 26
MM, 324, 453, 115
MM, 324, 453, 285
MM, 325, 453, 8
MM, 326, 453, 8
MM, 327, 453, 8
MM, 328, 453, 8
MM, 329, 453, 8
MM, 331, 453, 8
MM, 333, 453, 8
MM, 335, 453, 8
MM, 339, 453, 8
MM, 341, 453, 8
MM, 344, 453, 8
MM, 347, 453, 8
MM, 349, 453, 8
MM, 350, 453, 8
MM, 352, 454, 8
MM, 353, 454, 8
MM, 354, 455, 8
MM, 357, 456, 8
MM, 359, 458, 8
MM, 360, 458, 8
MM, 362, 459, 8
MM, 362, 460, 8
MM, 363, 460, 8
MM, 364, 461, 16
MM, 364, 461, 16
MM, 365, 462, 8
MM, 365, 463, 16
MM, 366, 463, 16
MM, 366, 464, 152
MM, 366, 465, 32
MM, 366, 466, 16
MM, 366, 468, 32
MM, 366, 469, 8
MM, 366, 471, 16
MM, 366, 472, 8
MM, 366, 473, 8
MM, 366, 474, 8
MM, 366, 475, 8
MM, 366, 476, 8
MM, 366, 477, 8
MM, 366, 479, 8
MM, 366, 480, 8
MM, 366, 480, 8
MM, 366, 482, 8
MM, 366, 482, 16
MM, 366, 483, 8
MM, 366, 484, 8
MM, 366, 485, 8
MM, 366, 486, 8
MWM, 366, 486, 1, 3, 1, 48
MM, 366, 487, 456
MM, 366, 488, 8
MM, 367, 490, 16
MM, 367, 490, 8
MM, 368, 492, 16
MM, 368, 494, 16
MM, 369, 494, 8
MM, 369, 496, 8
MM, 370, 497, 8
MM, 370, 498, 8
MM, 371, 499, 8
MM, 372, 500, 8
MM, 372, 501, 8
MM, 372, 502, 8
MM, 372, 504, 8
MM, 373, 504, 8
MM, 373, 505, 8
MM, 373, 505, 16
MM, 374, 507, 16
MM, 374, 509, 80
MM, 374, 509, 8
MM, 374, 510, 24
MM, 374, 511, 16
MM, 374, 512, 16
MM, 374, 514, 24
MM, 374, 514, 16
MM, 373, 515, 16
MM, 372, 516, 16
MM, 371, 518, 16
MM, 370, 518, 16
MM, 369, 519, 24
MM, 369, 519, 40
MM, 368, 519, 8
MM, 367, 519, 32
MM, 366, 519, 56
MM, 365, 519, 136
MM, 364, 519, 15
MM, 364, 520, 81
MM, 365, 521, 8
MM, 370, 523, 8
MM, 377, 526, 8
MM, 384, 527, 7
MM, 391, 529, 9
MM, 400, 529, 7
MM, 408, 530, 8
MM, 414, 532, 9
MM, 419, 532, 7
MM, 425, 532, 8
MM, 429, 532, 8
MM, 432, 532, 8
MM, 436, 532, 9
MM, 439, 532, 8
MM, 443, 532, 7
MM, 446, 532, 9
MM, 452, 533, 7
MM, 457, 533, 9
MM, 463, 533, 8
MM, 471, 533, 8
MM, 477, 533, 7
MM, 484, 533, 9
MM, 489, 533, 7
MM, 495, 533, 8
MM, 497, 533, 8
MM, 502, 533, 9
MM, 504, 533, 7
MM, 506, 533, 9
MM, 508, 533, 7
MM, 508, 533, 17
MM, 510, 533, 39
MM, 510, 533, 240
MM, 510, 532, 8
MM, 510, 530, 25
MM, 510, 530, 7
MM, 510, 529, 16
MM, 509, 529, 8
MM, 509, 528, 9
MM, 509, 528, 8
MM, 508, 526, 15
MM, 508, 526, 25
MM, 506, 526, 32
MM, 506, 525, 15
MM, 505, 524, 32
MM, 505, 524, 561
MM, 504, 524, 8
MM, 503, 524, 16
MM, 502, 524, 8
MM, 500, 524, 8
MM, 499, 526, 8
MM, 498, 526, 8
MM, 497, 526, 8
MM, 492, 529, 8
MM, 489, 531, 8
MM, 486, 531, 8
MM, 483, 533, 8
MM, 481, 534, 8
MM, 478, 534, 8
MM, 474, 535, 8
MM, 472, 536, 8
MM, 467, 536, 8
MM, 465, 538, 8
MM, 462, 538, 8
MM, 460, 538, 8
MM, 456, 540, 8
MM, 455, 540, 8
MM, 453, 540, 8
MM, 450, 541, 8
MM, 449, 541, 8
MM, 447, 541, 8
MM, 445, 541, 8
MM, 444, 541, 8
MM, 443, 541, 9
MM, 440, 542, 11
MM, 440, 542, 4
MM, 439, 542, 8
MM, 437, 542, 8
MM, 435, 543, 8
MM, 434, 543, 8
MM, 433, 543, 8
MM, 432, 543, 8
MM, 431, 543, 8
MM, 429, 543, 8
MM, 427, 543, 8
MM, 426, 544, 8
MM, 424, 544, 8
MM, 423, 544, 8
MM, 422, 544, 8
MM, 419, 544, 8
MM, 418, 545, 8
MM, 417, 545, 8
MM, 416, 545, 8
MM, 415, 545, 8
MM, 413, 546, 8
