MM, 959, 90, 8
MM, 951, 90, 8
MM, 947, 90, 8
MM, 942, 90, 8
MM, 937, 90, 8
MM, 932, 89, 8
MM, 929, 88, 8
MM, 927, 87, 8
MM, 922, 85, 8
MM, 918, 83, 8
MM, 914, 82, 8
MM, 910, 81, 8
MM, 908, 80, 8
MM, 906, 79, 8
MM, 904, 78, 8
MM, 902, 77, 8
MM, 899, 76, 8
MM, 897, 75, 8
MM, 896, 73, 8
MM, 893, 73, 8
MM, 892, 71, 8
MM, 890, 70, 8
MM, 890, 69, 8
MM, 890, 69, 16
MM, 889, 69, 24
MM, 889, 68, 8
MM, 888, 67, 24
MM, 888, 67, 8
MM, 887, 67, 8
MP, 1, 128
MR, 1, 80
MC, 1, 0
MM, 886, 66, 72
MM, 886, 64, 8
MM, 886, 64, 8
MM, 886, 60, 8
MM, 886, 59, 8
MM, 886, 58, 8
MM, 886, 56, 8
MM, 886, 54, 8
MM, 886, 52, 8
MM, 886, 51, 8
MM, 886, 50, 8
MM, 886, 49, 16
MP, 1, 96
MR, 1, 89
MC, 2, 0
MM, 885, 49, 103
MM, 884, 49, 8
MM, 883, 49, 8
MM, 882, 49, 16
MM, 882, 49, 16
MM, 880, 49, 32
MM, 880, 49, 8
MM, 878, 49, 32
MM, 878, 49, 88
MM, 877, 48, 16
MM, 874, 47, 8
MM, 867, 43, 8
MM, 861, 38, 8
MM, 855, 35, 8
MM, 846, 32, 8
MM, 839, 31, 8
MM, 831, 29, 8
MM, 823, 26, 8
MM, 814, 26, 8
MM, 804, 25, 8
MM, 794, 23, 8
MM, 785, 22, 8
MM, 775, 22, 8
MM, 766, 22, 8
MM, 756, 22, 8
MM, 746, 22, 8
MM, 738, 22, 8
MM, 731, 22, 8
MM, 724, 22, 8
MM, 717, 22, 8
MM, 714, 22, 8
MM, 710, 22, 8
MM, 709, 22, 8
MM, 708, 22, 8
MM, 706, 22, 16
MM, 706, 23, 96
MM, 706, 25, 8
MM, 706, 27, 8
MM, 706, 30, 8
MM, 707, 35, 8
MM, 710, 37, 8
MM, 716, 46, 8
MM, 722, 49, 8
MM, 726, 52, 8
MM, 732, 57, 8
MM, 739, 60, 8
MM, 748, 63, 8
MM, 755, 64, 8
MM, 761, 67, 8
MM, 766, 68, 8
MM, 768, 70, 9
MM, 769, 71, 7
MM, 769, 71, 8
MM, 770, 71, 48
MM, 770, 71, 168
MM, 768, 71, 8
MM, 767, 71, 8
MM, 766, 71, 3504
MM, 764, 71, 24
MM, 763, 71, 8
MM, 760, 71, 8
MM, 754, 72, 8
MM, 749, 78, 8
MM, 743, 85, 8
MM, 736, 93, 8
MM, 729, 104, 8
MM, 720, 114, 8
MM, 708, 126, 8
MM, 692, 142, 8
MM, 677, 156, 8
MM, 651, 177, 8
MM, 632, 195, 8
MM, 609, 213, 8
MM, 585, 236, 8
MM, 568, 256, 8
MM, 545, 282, 8
MM, 527, 305, 8
MM, 512, 330, 8
MM, 505, 343, 8
MM, 496, 366, 8
MM, 491, 381, 8
MM, 487, 400, 8
MM, 481, 415, 8
MM, 477, 431, 8
MM, 476, 445, 8
MM, 472, 458, 8
MM, 470, 471, 8
MM, 469, 482, 8
MM, 467, 492, 8
MM, 466, 500, 8
MM, 464, 509, 8
MM, 463, 516, 8
MM, 463, 522, 8
MM, 463, 525, 8
MM, 463, 529, 8
MM, 463, 533, 8
MM, 463, 536, 8
MM, 463, 538, 8
MM, 464, 540, 8
MM, 466, 541, 8
MM, 471, 542, 8
MM, 475, 544, 8
MM, 483, 544, 8
MM, 493, 544, 8
MM, 504, 544, 8
MM, 514, 544, 8
MM, 525, 544, 8
MM, 535, 544, 8
MM, 544, 544, 8
MM, 551, 544, 8
MM, 557, 544, 8
MM, 561, 544, 8
MM, 563, 544, 8
MM, 566, 544, 8
MM, 568, 543, 8
MM, 571, 543, 8
MM, 573, 542, 8
MM, 577, 542, 8
MM, 580, 542, 8
MM, 586, 540, 8
MM, 591, 539, 8
MM, 600, 539, 8
MM, 605, 539, 8
MM, 612, 539, 8
MM, 618, 539, 8
MM, 622, 539, 8
MM, 622, 539, 8
MM, 625, 539, 8
MM, 627, 539, 8
MM, 629, 542, 8
MM, 630, 542, 8
MM, 630, 544, 8
MM, 631, 548, 8
MM, 631, 551, 8
MM, 632, 555, 8
MM, 634, 560, 8
MM, 635, 565, 8
MM, 637, 571, 8
MM, 639, 576, 8
MM, 643, 582, 8
MM, 645, 586, 8
MM, 649, 589, 8
MM, 654, 592, 8
MM, 658, 593, 8
MM, 664, 593, 8
MM, 667, 595, 8
MM, 671, 595, 8
MM, 675, 595, 8
MM, 678, 595, 8
MM, 681, 595, 8
MM, 683, 595, 8
MM, 685, 593, 8
MM, 689, 590, 8
MM, 693, 586, 8
MM, 696, 582, 8
MM, 699, 576, 8
MM, 705, 570, 8
MM, 708, 564, 8
MM, 710, 559, 8
MM, 712, 554, 8
MM, 713, 550, 8
MM, 713, 548, 8
MM, 713, 546, 8
MM, 713, 543, 8
MM, 713, 541, 8
MM, 709, 540, 8
MM, 701, 537, 8
MM, 688, 536, 8
MM, 676, 535, 8
MM, 662, 535, 8
MM, 649, 535, 8
MM, 635, 535, 8
MM, 622, 535, 8
MM, 611, 535, 8
MM, 601, 535, 8
MM, 594, 534, 8
MM, 585, 532, 8
MM, 578, 531, 8
MM, 571, 531, 8
MM, 565, 528, 8
MM, 560, 528, 8
MM, 558, 525, 8
MM, 555, 525, 8
MM, 554, 524, 8
MM, 552, 523, 8
MM, 552, 522, 8
MM, 550, 521, 8
MM, 549, 521, 8
MM, 548, 520, 8
MM, 548, 519, 16
MM, 547, 519, 40
MM, 547, 519, 80
MM, 550, 525, 8
MM, 559, 532, 8
MM, 571, 542, 8
MM, 582, 549, 8
MM, 598, 561, 8
MM, 613, 573, 8
MM, 629, 583, 8
MM, 648, 595, 8
MM, 664, 603, 8
MM, 686, 615, 8
MM, 705, 625, 8
MM, 726, 636, 8
MM, 747, 648, 8
MM, 771, 657, 8
MM, 796, 664, 8
MM, 815, 669, 8
MM, 829, 673, 8
MM, 843, 674, 8
MM, 854, 676, 8
MM, 858, 676, 8
MM, 861, 676, 8
MM, 862, 677, 8
MM, 856, 677, 80
MM, 849, 676, 8
MM, 839, 676, 8
MM, 831, 674, 8
MM, 821, 674, 8
MM, 814, 674, 8
MM, 808, 674, 8
MM, 801, 674, 8
MM, 795, 674, 8
MM, 790, 674, 8
MM, 784, 674, 8
MM, 778, 674, 8
MM, 773, 673, 8
MM, 767, 672, 8
MM, 761, 671, 8
MM, 758, 670, 8
MM, 753, 668, 8
MM, 750, 667, 8
MM, 748, 666, 8
MM, 746, 666, 8
MM, 744, 666, 8
MM, 744, 665, 8
MM, 743, 665, 24
MM, 743, 664, 24
MM, 743, 663, 40
MM, 743, 662, 8
MM, 745, 662, 16
MM, 746, 662, 8
MM, 748, 662, 8
MM, 750, 662, 8
MM, 752, 661, 8
MM, 753, 661, 8
MM, 755, 661, 8
MM, 757, 660, 8
MM, 755, 660, 87
MM, 748, 660, 9
MM, 736, 659, 7
MM, 723, 659, 9
MM, 707, 656, 8
MM, 688, 652, 8
MM, 673, 651, 8
MM, 658, 648, 8
MM, 642, 645, 8
MM, 631, 644, 8
MM, 621, 642, 8
MM, 612, 642, 8
MM, 606, 641, 8
MM, 604, 641, 8
MM, 602, 641, 8
MM, 601, 640, 7
MM, 600, 640, 104
MM, 599, 639, 16
MM, 597, 637, 8
MM, 597, 636, 8
MM, 593, 632, 9
MM, 590, 627, 7
MM, 586, 617, 9
MM, 579, 606, 8
MM, 568, 591, 7
MM, 561, 577, 8
MM, 548, 558, 8
MM, 535, 540, 9
MM, 515, 519, 7
MM, 499, 503, 8
MM, 484, 488, 8
MM, 473, 477, 9
MM, 463, 468, 8
MM, 454, 458, 7
MM, 447, 451, 9
MM, 443, 444, 7
MM, 439, 437, 8
MM, 433, 428, 9
MM, 430, 419, 7
MM, 428, 411, 8
MM, 425, 402, 9
MM, 424, 392, 7
MM, 420, 382, 9
MM, 417, 373, 8
MM, 414, 361, 7
MM, 411, 353, 9
MM, 407, 344, 7
MM, 404, 336, 9
MM, 400, 331, 8
MM, 396, 324, 8
MM, 395, 320, 7
MM, 392, 315, 9
MM, 390, 309, 7
MM, 390, 308, 9
MM, 387, 304, 7
MM, 384, 300, 8
MM, 381, 296, 8
MM, 377, 293, 9
MM, 373, 289, 7
MM, 368, 286, 8
MM, 365, 283, 9
MM, 362, 283, 8
MM, 358, 281, 7
MM, 356, 280, 8
MM, 354, 280, 18
MM, 352, 280, 15
MM, 352, 281, 7
MM, 352, 284, 8
MM, 352, 291, 8
MM, 352, 299, 8
MM, 352, 308, 8
MM, 359, 325, 8
MM, 372, 347, 8
MM, 391, 375, 8
MM, 410, 403, 8
MM, 435, 429, 8
MM, 457, 463, 9
MM, 484, 497, 8
MM, 517, 534, 7
MM, 552, 567, 8
MM, 586, 597, 8
MM, 621, 626, 9
MM, 647, 651, 7
MM, 676, 674, 8
MM, 702, 695, 8
MM, 722, 710, 8
MM, 732, 721, 8
MM, 746, 731, 8
MM, 755, 737, 8
MM, 758, 740, 8
MM, 763, 743, 9
MM, 764, 743, 7
MM, 766, 745, 8
MM, 767, 747, 16
MM, 770, 749, 17
MM, 774, 752, 7
MM, 778, 755, 9
MM, 786, 759, 8
MM, 792, 762, 8
MM, 802, 765, 8
MM, 814, 771, 8
MM, 822, 770, 8
MM, 832, 772, 8
MM, 841, 772, 7
MM, 851, 772, 9
MM, 859, 772, 8
MM, 865, 771, 7
MM, 871, 770, 9
MM, 877, 770, 7
MM, 879, 768, 9
MM, 880, 767, 7
MM, 880, 767, 16
MM, 882, 767, 41
MM, 884, 764, 7
MM, 886, 761, 9
MM, 887, 755, 8
MM, 890, 745, 8
MM, 892, 737, 8
MM, 894, 728, 8
MM, 896, 720, 8
MM, 897, 710, 8
MM, 898, 702, 7
MM, 898, 693, 8
MM, 898, 687, 8
MM, 898, 680, 9
MM, 898, 674, 8
MM, 898, 668, 8
MM, 897, 664, 7
MM, 896, 661, 9
MM, 894, 656, 8
MM, 893, 654, 8
MM, 892, 651, 8
MM, 891, 649, 8
MM, 891, 647, 8
MM, 889, 645, 8
MM, 889, 645, 8
MM, 889, 644, 8
MM, 887, 643, 16
MM, 887, 642, 32
MM, 887, 641, 48
MP, 1, 56
MR, 1, 87
MC, 1, 0
MM, 886, 641, 112
MM, 885, 641, 8
MM, 884, 641, 9
MM, 882, 641, 8
MM, 881, 641, 7
MM, 880, 641, 8
MM, 878, 641, 8
MM, 878, 641, 8
MM, 876, 641, 9
MM, 874, 641, 7
MM, 872, 638, 8
MM, 870, 636, 8
MM, 868, 630, 9
MM, 861, 597, 24
MM, 858, 580, 7
MM, 858, 563, 8
MM, 857, 534, 8
MM, 857, 501, 8
MM, 857, 465, 8
MM, 853, 430, 8
MM, 849, 403, 8
MM, 844, 379, 8
MM, 839, 352, 8
MM, 838, 337, 8
MM, 834, 318, 8
MM, 834, 301, 8
MM, 834, 281, 8
MM, 834, 264, 8
MM, 839, 245, 8
MM, 844, 232, 8
MM, 851, 219, 8
MM, 858, 206, 9
MM, 861, 197, 7
MM, 864, 192, 8
MM, 864, 190, 8
MM, 865, 188, 8
MM, 865, 186, 8
MM, 865, 183, 8
MM, 865, 180, 8
MM, 865, 177, 8
MM, 865, 175, 8
MM, 865, 173, 8
MM, 865, 171, 8
MM, 865, 168, 8
MM, 865, 164, 8
MM, 863, 161, 8
MM, 858, 154, 8
MM, 857, 151, 8
MM, 854, 146, 8
MM, 851, 140, 8
MM, 851, 138, 8
MM, 851, 134, 8
MM, 851, 130, 8
MM, 859, 123, 8
MM, 866, 116, 8
MM, 878, 107, 8
MM, 890, 94, 8
MM, 898, 83, 8
MM, 909, 70, 8
MM, 918, 60, 8
MM, 922, 51, 8
MM, 928, 41, 8
MM, 931, 33, 8
MM, 934, 24, 8
MM, 937, 16, 8
MM, 940, 10, 8
MM, 945, 2, 8
MM, 946, -3, 11
MM, 947, -3, 5
MM, 949, -3, 10
MM, 949, -1, 6
MM, 950, -2, 9
MM, 950, 0, 7
MM, 950, -1, 8
MP, 1, 56
MR, 1, 88
MC, 1, 0
MM, 951, 0, 72
MM, 951, 2, 8
MM, 951, 6, 8
MM, 951, 8, 8
MM, 951, 11, 8
MM, 953, 15, 8
MM, 954, 18, 8
MM, 956, 20, 8
MM, 958, 22, 8
MM, 959, 23, 8
MM, 961, 25, 8
MM, 964, 26, 8
MM, 967, 26, 8
MM, 971, 26, 8
MM, 977, 26, 8
MM, 980, 26, 8
MM, 983, 26, 8
MM, 987, 26, 8
MM, 993, 24, 8
MM, 995, 23, 8
MM, 996, 22, 8
MM, 999, 21, 8
MM, 999, 21, 8
MM, 1001, 20, 8
MM, 1003, 19, 8
MM, 1006, 18, 8
MM, 1008, 17, 8
MM, 1009, 17, 8
MM, 1009, 17, 8
MM, 1010, 16, 72
MM, 1011, 16, 48
MM, 1012, 16, 88
MM, 1013, 16, 16
MM, 1014, 16, 8
MM, 1015, 16, 8
MM, 1015, 16, 80
MM, 1017, 16, 24
MM, 1017, 16, 80
MP, 1, 2552
MR, 1, 4337
MC, 1, 0
MM, 1018, 16, 456
MM, 1018, 17, 8
MM, 1018, 18, 8
MM, 1019, 19, 8
MM, 1019, 21, 8
MM, 1019, 23, 8
MM, 1019, 25, 8
MM, 1019, 30, 8
MM, 1019, 35, 8
MM, 1019, 39, 8
MM, 1017, 45, 8
MM, 1014, 56, 8
MM, 1011, 66, 8
MM, 1009, 74, 8
MM, 1003, 89, 8
MM, 1000, 100, 8
MM, 994, 115, 8
MM, 986, 130, 11
MM, 974, 152, 5
MM, 959, 174, 8
MM, 935, 201, 8
MM, 911, 221, 8
MM, 878, 245, 8
MM, 839, 268, 8
MM, 790, 299, 8
MM, 748, 327, 8
MM, 712, 354, 8
MM, 678, 378, 8
MM, 626, 407, 8
MM, 577, 436, 8
MM, 525, 463, 8
MM, 472, 485, 8
MM, 416, 506, 9
MM, 359, 531, 7
MM, 301, 550, 8
MM, 253, 566, 8
MM, 206, 580, 9
MM, 162, 591, 7
MM, 122, 606, 9
MM, 115, 607, 7
MM, 95, 616, 8
MM, 71, 625, 8
MM, 53, 633, 9
MM, 42, 637, 7
MM, 36, 640, 16
MM, 35, 641, 10
MM, 30, 645, 6
MM, 30, 646, 88
MM, 31, 656, 1880
MM, 47, 678, 8
MM, 61, 693, 8
MM, 73, 708, 8
MM, 81, 717, 8
MM, 89, 727, 8
MM, 96, 735, 8
MM, 101, 740, 8
MM, 105, 741, 8
MM, 107, 742, 2160
MM, 118, 742, 8
MM, 131, 742, 8
MM, 162, 742, 8
MM, 196, 744, 8
MM, 245, 752, 8
MM, 299, 760, 8
MM, 370, 773, 8
MM, 444, 784, 8
MM, 507, 782, 8
MM, 571, 784, 8
MM, 655, 776, 8
MM, 717, 777, 8
MM, 762, 769, 8
MM, 799, 764, 8
MM, 841, 749, 8
MM, 881, 736, 8
MM, 926, 730, 8
MM, 972, 725, 8
MM, 1018, 719, 8
MM, 1068, 719, 8
MM, 1112, 719, 8
MM, 1151, 719, 8
MM, 1193, 719, 8
MM, 1237, 719, 8
MM, 1273, 719, 8
MM, 1297, 716, 8
MM, 1322, 716, 8
MM, 1342, 716, 8
MM, 1355, 716, 8
MM, 1367, 716, 8
MM, 1375, 716, 8
MM, 1372, 716, 8
MM, 1369, 716, 7
MM, 1366, 716, 9
MM, 1369, 716, 200
MM, 1379, 716, 7
MM, 1381, 716, 8
MM, 1380, 716, 9
MM, 1375, 716, 7
MM, 1367, 716, 9
MM, 1378, 716, 255
MM, 1387, 716, 8
MM, 1394, 714, 9
MM, 1397, 709, 7
MM, 1396, 699, 9
MM, 1393, 691, 7
MM, 1386, 682, 8
MM, 1375, 675, 9
MM, 1375, 668, 8
MM, 1373, 663, 7
MM, 1367, 659, 8
MM, 1367, 656, 9
MM, 1366, 654, 15
MM, 1368, 653, 8
MM, 1369, 650, 8
MM, 1369, 647, 9
MM, 1367, 644, 7
MM, 1368, 638, 8
MM, 1368, 630, 9
MM, 1369, 625, 7
MM, 1366, 622, 8
MM, 1363, 622, 201
MM, 1325, 647, 8
MM, 1326, 653, 8
MM, 1340, 653, 7
MM, 1348, 655, 8
MM, 1348, 656, 11
MM, 1347, 656, 5
MM, 1345, 656, 8
MM, 1345, 656, 113
MM, 1343, 656, 15
MM, 1340, 658, 8
MM, 1339, 659, 8
MM, 1337, 660, 8
MM, 1334, 660, 8
MM, 1331, 660, 9
MM, 1331, 659, 151
MM, 1341, 648, 8
MM, 1352, 636, 8
MM, 1378, 604, 8
MM, 1398, 567, 12
MM, 1413, 511, 4
MM, 1413, 452, 8
MM, 1425, 387, 8
MM, 1416, 328, 8
MM, 1414, 261, 8
MM, 1410, 207, 8
MM, 1407, 159, 8
MM, 1399, 128, 8
MM, 1408, 94, 8
MM, 1398, 70, 8
MM, 1396, 48, 8
MM, 1391, 27, 8
MM, 1386, 6, 8
MM, 1365, 5, 8
MM, 1368, 15, 888
MM, 1366, 52, 8
MM, 1360, 67, 8
MM, 1358, 67, 8
MM, 1358, 69, 8
MM, 1358, 70, 8
MM, 1363, 70, 8
MM, 1367, 70, 8
MM, 1366, 70, 30136
MM, 1365, 67, 8
MM, 1365, 66, 9
MM, 1366, 65, 16
MM, 1365, 65, 8
MM, 1367, 64, 8
MM, 1367, 64, 8
MM, 1370, 64, 200
MM, 1366, 64, 8
MM, 1365, 65, 7
MM, 1365, 70, 9
MM, 1358, 79, 7
MM, 1352, 91, 8
MM, 1344, 108, 9
MM, 1333, 135, 8
MM, 1323, 163, 8
MM, 1318, 187, 7
MM, 1313, 217, 9
MM, 1311, 238, 7
MM, 1302, 258, 9
MM, 1297, 271, 7
MM, 1291, 284, 9
MM, 1288, 296, 7
MM, 1285, 304, 8
MM, 1283, 308, 9
MM, 1282, 310, 8
MM, 1282, 310, 8
MM, 1282, 310, 24
MM, 1282, 309, 8
MM, 1282, 307, 7
MM, 1282, 305, 9
MM, 1282, 304, 7
MM, 1280, 301, 9
MM, 1280, 300, 8
MM, 1280, 298, 8
MM, 1280, 298, 8
MM, 1278, 296, 16
MM, 1278, 295, 8
MM, 1277, 293, 7
MM, 1275, 292, 8
MM, 1275, 291, 24
MM, 1275, 290, 9
MM, 1275, 288, 7
MM, 1275, 287, 9
MM, 1274, 284, 8
MM, 1273, 281, 8
MM, 1271, 278, 8
MM, 1267, 275, 8
MM, 1259, 272, 8
MM, 1247, 269, 8
MM, 1231, 265, 8
MM, 1207, 262, 8
MM, 1168, 262, 8
MM, 1113, 262, 8
MM, 1052, 260, 8
MM, 982, 256, 7
MM, 968, 256, 8
MM, 925, 256, 8
MM, 856, 256, 8
MM, 784, 256, 8
MM, 707, 256, 8
MM, 629, 256, 8
MM, 543, 254, 8
MM, 465, 249, 8
MM, 388, 247, 8
MM, 312, 243, 8
MM, 241, 243, 8
MM, 180, 243, 8
MM, 119, 243, 9
MM, 82, 244, 15
MM, 45, 247, 8
MM, 18, 252, 8
MM, -2, 253, 8
MM, -14, 257, 9
MM, -10, 262, 8
MM, -5, 265, 8
MM, -2, 266, 8
MM, -1, 267, 8
MM, -1, 269, 7
MM, 0, 271, 8
MM, 0, 271, 9
MM, 0, 273, 8
MM, 0, 276, 7
MM, 0, 278, 9
MM, 0, 280, 7
MM, 2, 281, 9
MM, 8, 281, 8
MM, 10, 281, 7
MM, 14, 281, 8
MM, 17, 281, 8
MM, 19, 281, 9
MM, 21, 281, 7
MM, 23, 281, 8
MM, 25, 281, 8
MM, 26, 281, 8
MM, 27, 282, 9
MM, 27, 282, 7
MM, 29, 283, 8
MM, 31, 283, 16
MM, 31, 283, 8
MM, 33, 284, 8
MM, 35, 284, 8
MM, 40, 284, 8
MM, 43, 287, 9
MM, 52, 290, 7
MM, 59, 294, 9
MM, 68, 297, 7
MM, 75, 299, 9
MM, 81, 300, 7
MM, 87, 303, 8
MM, 96, 310, 8
MM, 106, 316, 8
MM, 119, 320, 8
MM, 131, 326, 8
MM, 148, 334, 8
MM, 161, 337, 8
MM, 175, 342, 8
MM, 187, 344, 8
MM, 194, 345, 8
MM, 200, 345, 8
MM, 202, 345, 8
MM, 204, 345, 16
MM, 205, 343, 16
MM, 205, 342, 8
MM, 207, 339, 8
MM, 207, 337, 8
MM, 207, 335, 8
MM, 207, 334, 8
MM, 207, 333, 8
MM, 207, 333, 8
MM, 207, 331, 8
MM, 208, 331, 40
MM, 213, 330, 8
MM, 223, 330, 8
MM, 235, 330, 8
MM, 246, 330, 8
MM, 256, 330, 8
MM, 264, 328, 8
MM, 267, 327, 9
MM, 269, 327, 7
MM, 271, 326, 9
MM, 273, 325, 7
MM, 274, 325, 8
MM, 276, 324, 8
MM, 276, 324, 80
MM, 276, 322, 64
MM, 276, 322, 8
MM, 275, 321, 8
MM, 273, 320, 16
MM, 273, 320, 16
MP, 1, 97
MR, 1, 72
MC, 1, 0
MM, 277, 319, 271
MM, 286, 319, 8
MM, 293, 319, 8
MM, 295, 319, 8
MM, 307, 317, 8
MM, 319, 316, 8
MM, 320, 316, 8
MM, 324, 316, 8
MM, 342, 316, 8
MM, 357, 316, 8
MM, 376, 316, 8
MM, 393, 316, 8
MM, 407, 316, 8
MM, 424, 316, 8
MM, 442, 316, 8
MM, 457, 317, 8
MM, 476, 321, 9
MM, 495, 325, 7
MM, 514, 329, 16
MM, 534, 337, 0
MM, 557, 343, 8
MM, 574, 348, 8
MM, 586, 350, 8
MM, 599, 356, 8
MM, 610, 357, 8
MM, 618, 360, 8
MM, 625, 361, 8
MM, 628, 362, 8
MM, 630, 362, 8
MM, 631, 363, 8
MM, 632, 363, 8
MM, 632, 363, 16
MM, 633, 363, 8
MM, 634, 363, 8
MM, 635, 363, 16
MM, 635, 362, 8
MM, 637, 362, 17
MM, 640, 361, 7
MM, 642, 360, 9
MM, 643, 359, 7
MM, 644, 359, 8
MM, 646, 358, 16
MM, 646, 357, 9
MM, 647, 357, 7
MM, 649, 355, 8
MM, 651, 353, 8
MM, 653, 351, 8
MM, 657, 349, 8
MM, 658, 347, 9
MM, 662, 344, 7
MM, 668, 339, 9
MM, 673, 335, 7
MM, 679, 329, 8
MM, 686, 323, 8
MM, 693, 315, 10
MM, 701, 308, 6
MM, 705, 303, 8
MM, 710, 299, 8
MM, 716, 294, 8
MM, 717, 292, 8
MM, 718, 291, 16
MM, 722, 286, 8
MM, 728, 281, 8
MM, 731, 277, 8
MM, 734, 274, 8
MM, 738, 271, 8
MM, 743, 267, 8
MM, 747, 263, 8
MM, 750, 259, 8
MM, 755, 257, 8
MM, 759, 253, 8
MM, 764, 249, 8
MM, 770, 245, 8
MM, 775, 241, 8
MM, 780, 237, 8
MM, 785, 234, 8
MM, 790, 229, 8
MM, 794, 227, 8
MM, 799, 222, 8
MM, 803, 219, 8
MM, 804, 218, 9
MM, 806, 215, 7
MM, 808, 210, 8
MM, 808, 206, 8
MM, 810, 203, 8
MM, 810, 198, 8
MM, 812, 196, 8
MM, 813, 194, 8
MM, 813, 192, 8
MM, 813, 192, 8
MM, 812, 191, 64
MM, 811, 191, 8
MM, 811, 190, 161
MM, 814, 180, 7
MM, 816, 170, 9
MM, 820, 158, 7
MM, 827, 143, 8
MM, 831, 128, 8
MM, 838, 117, 11
MM, 844, 108, 5
MM, 848, 101, 8
MM, 853, 96, 8
MM, 855, 91, 8
MM, 859, 86, 8
MM, 860, 86, 8
MM, 862, 84, 8
MM, 863, 83, 8
MM, 864, 82, 8
MM, 864, 81, 8
MM, 866, 81, 8
MM, 866, 80, 8
MM, 867, 80, 9
MM, 867, 79, 7
MM, 868, 78, 8
MM, 868, 78, 8
MM, 868, 77, 16
MM, 868, 77, 16
MM, 869, 76, 16
MM, 869, 76, 8
MM, 870, 75, 16
MM, 870, 75, 32
MM, 871, 75, 16
MM, 873, 75, 8
MM, 877, 77, 8
MM, 879, 80, 9
MM, 883, 87, 7
MM, 884, 95, 9
MM, 884, 100, 7
MM, 884, 112, 8
MM, 884, 123, 8
MM, 884, 137, 9
MM, 883, 156, 7
MM, 875, 176, 8
MM, 866, 199, 8
MM, 855, 226, 11
MM, 840, 258, 5
MM, 826, 282, 8
MM, 808, 310, 8
MM, 797, 329, 8
MM, 781, 345, 8
MM, 763, 362, 8
MM, 742, 377, 8
MM, 727, 389, 8
MM, 707, 407, 8
MM, 697, 415, 8
MM, 688, 421, 9
MM, 683, 423, 7
MM, 682, 424, 10
MM, 679, 425, 6
MM, 677, 426, 8
MM, 676, 428, 8
MM, 673, 428, 8
MM, 670, 431, 8
MM, 669, 431, 8
MM, 667, 431, 8
MM, 665, 432, 10
MM, 664, 433, 6
MM, 663, 433, 11
MM, 662, 435, 21
MM, 662, 435, 16
MWM, 662, 435, 1, 3, 1, 24
MM, 662, 436, 32
MM, 662, 436, 17
MM, 663, 436, 15
MM, 663, 435, 24
MM, 663, 434, 16
MM, 665, 432, 19
MM, 665, 431, 5
MWM, 665, 431, 1, 3, 1, 0
MM, 667, 429, 8
MM, 669, 426, 8
MM, 672, 423, 8
MM, 675, 421, 8
MM, 677, 419, 8
MM, 679, 418, 8
MM, 680, 417, 8
MM, 683, 414, 8
MM, 685, 412, 8
MM, 688, 409, 8
MM, 691, 404, 8
MM, 694, 399, 8
MM, 699, 395, 8
MWM, 699, 395, 1, 3, 1, 0
MM, 706, 389, 8
MM, 712, 381, 8
MM, 721, 371, 8
MM, 731, 360, 8
MM, 745, 341, 8
MM, 763, 318, 13
MM, 784, 287, 3
MM, 812, 258, 8
MM, 836, 224, 9
MM, 856, 200, 7
MM, 871, 178, 9
MM, 886, 158, 7
MM, 901, 140, 10
MM, 910, 130, 6
MM, 915, 121, 8
MM, 921, 113, 8
MM, 924, 104, 8
MM, 927, 97, 8
MM, 928, 87, 8
MM, 930, 82, 8
MM, 930, 78, 8
MM, 930, 73, 8
MM, 930, 67, 8
MM, 930, 65, 8
MM, 930, 63, 8
MM, 928, 59, 8
MM, 927, 58, 8
MM, 925, 57, 8
MM, 923, 55, 8
MM, 920, 53, 8
MM, 915, 52, 8
MM, 910, 52, 8
MM, 902, 49, 8
MM, 897, 49, 8
MM, 892, 47, 8
MM, 886, 46, 8
MM, 885, 46, 8
MM, 883, 45, 8
MM, 883, 44, 40
MM, 882, 44, 8
MM, 882, 44, 8
MM, 882, 43, 8
MM, 882, 42, 16
MM, 882, 41, 8
MM, 882, 39, 8
MM, 883, 36, 8
MM, 886, 33, 8
MM, 886, 29, 8
MM, 888, 25, 8
MM, 891, 22, 8
MM, 891, 19, 8
MM, 892, 17, 16
MM, 893, 16, 8
MP, 1, 32
MR, 1, 120
MC, 1, 0
MM, 895, 16, 31
MM, 899, 14, 1
MM, 903, 11, 10
MM, 909, 9, 6
MM, 914, 8, 10
MM, 920, 6, 6
MM, 929, 5, 8
MM, 935, 3, 8
MM, 940, 3, 8
MM, 947, 2, 8
MM, 953, 2, 8
MM, 961, 2, 8
MM, 970, 2, 8
MM, 980, 2, 8
MM, 990, 2, 8
MM, 999, 2, 8
MM, 1010, 2, 8
MM, 1021, 2, 8
MM, 1033, 2, 8
MM, 1045, 2, 8
MM, 1055, 2, 8
MM, 1065, 2, 8
MM, 1068, 2, 8
MM, 1068, 2, 48
MP, 1, 64
MR, 1, 144
MC, 2, 0
MM, 1065, 3, 88
MM, 1059, 6, 9
MM, 1054, 10, 7
MM, 1048, 11, 8
MM, 1041, 15, 8
MM, 1035, 18, 8
MM, 1029, 21, 8
MM, 1021, 25, 8
MM, 1015, 28, 8
MM, 1010, 30, 8
MM, 1005, 30, 8
MM, 1002, 32, 8
MM, 997, 33, 8
MM, 994, 34, 8
MM, 992, 35, 8
MM, 990, 35, 8
MM, 988, 37, 8
